period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,400,50,0.8888888888888888,5,4,1,971.1961622511332,0.5018939393939393,0.004983216250822098,0.3077602313912819,104002.83625096452,18001.431086033954,122004.26733699848,10,0,5.0,11,0,11,49.81482362644335,0.4876893939393939,71.96180555555556,912.1527777777778,82.9229797979798,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,500,500,0,1.0,5,5,0,900.9170679409984,0.5045770202020202,-0.017771960442117374,0.29364361770773173,105402.2975221894,16591.745767587137,121994.04328977654,11,0,5.5,12,0,12,49.75058173356603,0.48697916666666663,70.43269230769232,918.2692307692313,76.52243589743594,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,200,250,0.4444444444444444,7,2,5,849.3628763899035,0.5037393162393162,-0.038808038808038736,0.2856947856947857,106953.125,15568.402777777776,122521.52777777778,12,0,6.0,13,0,13,49.10848348348349,0.4903846153846154,68.75,925.0,71.15384615384616,7
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,500,100,0.8333333333333334,7,5,2,790.2428157718867,0.5064102564102564,-0.041577825159914594,0.27291891060163104,108241.70524691361,14307.445987654328,122549.15123456794,13,0,6.5,14,0,13,48.97699004975124,0.49255952380952384,67.36111111111111,930.5555555555558,66.46825396825399,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,200,250,0.4444444444444444,7,2,5,741.5797364179159,0.5069444444444444,-0.04101421008637507,0.2611903507363984,109192.92026095917,13195.051405164926,122387.9716661241,14,0,7.0,15,0,14,49.013478684870435,0.49236111111111114,66.34114583333333,934.6354166666664,62.30902777777776,0
16,4,0,0,15,0.0,0.0,1.0,15,600,500,100,0.8333333333333334,7,5,2,725.209387416745,0.5083333333333333,-0.020810107766629393,0.25510306686777284,109132.0800781251,12828.72178819447,121960.80186631957,15,1,8.0,15,0,14,49.46581196581198,0.4916666666666667,66.40625000000001,934.3750000000009,62.29166666666673,4
17,4,1,0,16,0.0625,0.0,1.0,16,450,100,350,0.2222222222222222,8,1,7,684.9686397496532,0.5053819444444444,-0.04609905906952427,0.2449243005310444,109920.73361207239,11858.451076509056,121779.18468858144,16,0,8.4375,16,0,15,49.50557588430041,0.49088541666666663,65.56372549019609,937.7450980392166,58.60906862745104,0
18,4,0,0,16,0.0,0.0,1.0,16,550,500,50,0.9090909090909091,6,5,1,682.7050711498052,0.5051215277777777,-0.04414358505356675,0.24440713819366758,109978.20099240686,11816.535106689758,121794.73609909661,17,1,9.4375,16,0,15,49.49318439160352,0.49153645833333337,65.50245098039217,937.9901960784322,58.62438725490201,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,300,300,0.5,9,3,6,649.6201738585637,0.5024509803921569,-0.04216553878188467,0.23679703111618605,110842.01388888885,11001.041666666657,121843.0555555555,18,0,9.823529411764707,17,0,16,49.290191740412986,0.49264705882352944,64.58333333333333,941.6666666666663,55.392156862745075,0
20,4,0,0,17,0.0,0.0,1.0,17,700,400,300,0.5714285714285714,10,4,6,653.1956124093715,0.5027573529411765,-0.04110420581008811,0.23864507562891776,110951.029878258,11094.54518175586,122045.57506001387,19,1,10.823529411764707,17,0,16,49.082719082719095,0.49387254901960786,64.46759259259261,942.1296296296307,55.41938997821357,0
21,4,1,0,18,0.05555555555555555,0.0,1.0,18,800,600,200,0.75,10,6,4,629.0826852333205,0.5012254901960784,-0.06321572268647446,0.2328254474214043,111565.96260387816,10436.843067097585,122002.80567097574,20,0,11.166666666666666,18,0,17,48.95784973692356,0.4930555555555556,63.81578947368422,944.7368421052636,52.485380116959085,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,602.4969035801099,0.5012183235867447,-0.04439922301359722,0.22703360141528656,112417.01388888899,9746.180555555578,122163.19444444457,21,0,11.526315789473685,19,0,16,48.632469244288224,0.4956140350877193,62.91666666666668,948.3333333333343,49.91228070175443,0
23,4,1,1,19,0.05,0.05,0.95,20,800,600,200,0.75,10,6,4,583.9827769686773,0.5001644736842105,-0.015965423870027085,0.22483571068377067,113425.93084687582,9247.758015243142,122673.68886211897,22,0,11.9,20,0,16,47.94791015760605,0.5005208333333333,61.855158730158735,952.5793650793654,47.62896825396827,0
24,4,1,0,20,0.05,0.0,1.0,20,500,300,200,0.6,7,3,4,583.5526489239451,0.49989035087719297,0.0357409713574095,0.22858184248094035,114230.61933106573,9331.916099773236,123562.53543083897,23,0,12.75,20,0,17,47.065691158156916,0.509375,61.01190476190476,955.9523809523806,47.79761904761903,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,562.8316583330816,0.4992063492063492,0.039298641470408624,0.22429129421377336,115027.3374727388,8748.205420684124,123775.54289342293,24,0,13.095238095238095,21,0,17,46.68209114840408,0.5124007936507937,60.17992424242425,959.2803030303035,45.68001443001445,0
26,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,550,300,250,0.5454545454545454,8,3,5,550.4214005949982,0.5,0.06944667918119274,0.2237324398101972,115937.5403538223,8365.49228076217,124303.03263458447,25,0,13.454545454545455,21,1,18,45.980621107833514,0.5223214285714286,59.23295454545455,963.0681818181818,45.86038961038961,0
27,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,563.0031855675444,0.5013888888888889,0.028096271046379684,0.22569084221446764,115300.02170138883,8782.85590277777,124082.8776041666,26,1,14.666666666666666,21,0,16,46.37789226319595,0.5153769841269842,59.89583333333333,960.4166666666661,45.73412698412695,8
28,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,541.1847378374385,0.4998196248196248,0.014370539945987248,0.21954046467898622,115846.35865042459,8139.941316574814,123986.2999669994,27,0,14.954545454545455,21,1,17,46.30283133320218,0.5213293650793651,59.3276515151515,962.689393939393,45.842352092352044,0
29,4,1,0,23,0.043478260869565216,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,521.7319640701055,0.5008234519104084,0.004409891222683315,0.21366930590071084,116280.783973955,7533.480361268628,123814.26433522362,28,0,15.26086956521739,22,1,18,46.29664412722265,0.5208333333333333,58.87681159420289,964.4927536231878,43.8405797101449,0
30,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,200,300,0.4,8,2,6,503.7179813633565,0.5011699879227053,0.013300418910831668,0.20906923667614724,116889.48266300155,6975.8668499228415,123865.34951292438,29,0,15.583333333333334,23,1,19,46.06897067624179,0.5226449275362319,58.24652777777778,967.0138888888889,42.044082125603865,0
31,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,502.39403354584437,0.5007170893719807,0.015105288346494383,0.2089059369341376,116973.43991126533,6953.351658950604,123926.79157021594,30,1,16.583333333333332,23,1,19,46.009810959559715,0.5235507246376812,58.159722222222214,967.3611111111103,42.05917874396132,0
32,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1300,900,400,0.6923076923076923,17,9,8,501.7095289318404,0.5006038647342995,0.006176435442432959,0.20998030471948514,117267.52763913003,6966.847210165895,124234.37484929593,31,2,17.583333333333332,23,1,18,45.7073026826791,0.5267210144927537,57.85590277777778,968.5763888888889,42.11201690821256,0
33,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,511.7051270853349,0.49860013175230566,-0.0006338886631449547,0.21488402118575686,117419.2823198908,7416.809756353712,124836.09207624452,32,3,18.47826086956522,22,1,18,45.300623052959494,0.5331439393939394,57.69927536231884,969.2028985507249,44.05467720685113,0
34,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,1200,1100,100,0.9166666666666666,13,11,2,491.9627570188241,0.4966032608695652,-0.01944841553490617,0.20919632129767027,117983.27787422843,6808.675733024692,124791.95360725312,33,0,18.666666666666668,23,1,19,45.16916845365737,0.5344202898550725,57.11805555555556,971.527777777778,42.24033816425122,0
35,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,492.1459669070161,0.49777324879227053,-0.007575081772227321,0.2110541809115399,118363.08608820413,6850.383089795523,125213.46917799965,34,0,19.375,23,1,20,44.754869164436506,0.5384963768115942,56.72743055555556,973.090277777778,42.308272946859915,0
36,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,492.66266284319545,0.49705615942028986,-0.007200820403067798,0.21167506134573175,118447.57080078134,6870.939127604179,125318.50992838552,35,1,20.375,23,1,20,44.65121722846442,0.5394021739130435,56.64062500000001,973.4375000000007,42.32336956521742,0
37,4,1,0,25,0.04,0.0,1.0,25,1000,700,300,0.7,13,7,6,475.1990649426548,0.4967361111111111,-0.012991452991452768,0.2059195948084837,118828.12499999999,6293.402777777778,125121.52777777777,36,0,20.52,24,1,21,44.667022792022784,0.5390625,56.25,974.9999999999999,40.62499999999999,0
38,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,478.63314259906224,0.4963194444444445,-0.012937158469945365,0.20854729784673443,119072.00000000009,6398.361111111125,125470.36111111121,37,1,21.52,24,1,18,44.32135132058288,0.5416666666666667,56.00000000000001,976.0000000000007,40.66666666666669,0
39,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,700,300,0.7,13,7,6,465.18786781349036,0.4956089743589744,0.0014729950900165267,0.20626254516258552,119845.92013888905,5950.173611111142,125796.09375000019,38,0,21.653846153846153,25,1,20,43.820921985815616,0.5458333333333334,55.20833333333335,979.166666666668,39.16666666666672,0
40,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,1000,50,0.9523809523809523,11,10,1,469.45138599657554,0.4951602564102564,-0.005429094714809013,0.20911925376211096,120049.99999999999,6071.5277777777765,126121.52777777777,39,1,22.653846153846153,24,2,20,43.498441043083915,0.5520833333333333,55.0,979.9999999999999,40.83333333333333,0
41,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,470.51643475438715,0.4945833333333333,-0.004172612979952417,0.21076558104751303,120295.12499999999,6320.166666666666,126615.29166666666,40,2,23.52,24,1,19,43.21058443764867,0.5546875,54.75,980.9999999999999,40.87499999999999,0
42,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,516.0526190295707,0.4938194444444444,-0.010943768497204909,0.22323129651051568,118750.01284105859,7256.251027284691,126006.26386834327,41,3,24.52,25,0,17,43.75548065329388,0.5341666666666667,56.33012820512821,974.6794871794878,38.98717948717951,7
43,4,0,1,24,0.0,0.04,0.96,25,1000,600,400,0.6,14,6,8,520.7306920305494,0.4930555555555556,-0.022203974380029745,0.22664254351494056,119023.51775661584,7395.839753862607,126419.35751047844,42,4,25.52,25,0,17,43.346437565007925,0.5370833333333334,56.049679487179496,975.8012820512831,39.03205128205133,0
44,4,1,2,23,0.04,0.08,0.92,25,800,700,100,0.875,9,7,2,513.5747137310613,0.49312500000000004,0.007161829808165043,0.22550699633158713,119414.7848095416,7265.68278476334,126680.46759430494,43,0,26.12,25,0,17,43.09979094933595,0.54125,55.649038461538474,977.4038461538477,39.0961538461539,0
45,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,538.5954782893332,0.492671277997365,0.02150736998238645,0.23607596197915628,119336.48003472219,8254.81770833333,127591.29774305552,44,1,27.652173913043477,23,0,17,42.572850035536604,0.5489130434782609,55.729166666666664,977.083333333333,42.481884057971,0
46,4,0,0,23,0.0,0.0,1.0,23,850,400,450,0.47058823529411764,13,4,9,540.7632339783105,0.4916831357048748,0.02556364281910173,0.23816413580921214,119548.61487871327,8329.499119888103,127878.11399860137,45,2,28.652173913043477,23,0,17,42.291148884549386,0.551177536231884,55.51215277777777,977.9513888888882,42.519625603864704,0
47,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,520.3029919946974,0.49018719806763283,0.011044362292051746,0.23186484239631885,120067.75427956304,7695.060808786733,127762.81508834977,46,0,28.416666666666668,22,2,17,42.23351817621688,0.5615530303030303,54.98188405797101,980.0724637681153,44.54874835309615,0
48,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,521.6489175643414,0.4890549516908213,0.018626184323858652,0.23435272266696539,120423.11554820416,7763.717575089269,128186.83312329343,47,1,29.416666666666668,22,2,17,41.81932139780976,0.5653409090909092,54.619565217391305,981.5217391304349,44.61462450592886,0
49,4,0,0,24,0.0,0.0,1.0,24,850,300,550,0.35294117647058826,14,3,11,521.0101326709316,0.48811141304347827,0.024148687688241743,0.23525711486048792,120645.48299333113,7771.503820100807,128416.98681343194,48,2,30.416666666666668,22,2,17,41.596748417235226,0.5677083333333333,54.39311594202898,982.4275362318831,44.65579710144923,0
50,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,521.9412233272543,0.48762077294685985,0.027245361838063697,0.23639842051533236,120779.00191661416,7807.9080025204785,128586.90991913463,49,3,31.416666666666668,22,2,17,41.43091903182209,0.5691287878787878,54.257246376811594,982.9710144927536,44.68050065876153,0
51,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,524.1592084370106,0.4867149758454106,0.028220359796156336,0.23813057260288978,120912.59468205222,7875.489983721937,128788.08466577416,50,4,32.416666666666664,22,2,17,41.23342236139253,0.5705492424242424,54.12137681159422,983.5144927536244,44.70520421607384,0
52,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,525.8470874572222,0.48497886473429946,0.03619187829714132,0.24012210699517203,121135.41338479324,7939.740863264043,129075.15424805728,51,5,33.416666666666664,22,2,15,40.953563979879775,0.5729166666666667,53.8949275362319,984.4202898550736,44.74637681159425,0
53,4,1,0,25,0.04,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,508.31354920178035,0.4828472222222222,0.03112128146453097,0.2345840189289452,121594.69416112087,7361.646110628882,128956.34027174975,52,0,33.04,23,2,16,40.89527225253771,0.5729166666666667,53.42881944444446,986.2847222222232,42.881944444444485,0
54,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,489.62410154817815,0.4846794871794872,0.02590690375212379,0.22883849852499974,122141.53125000009,6760.6875000000155,128902.2187500001,53,0,32.73076923076923,24,2,17,40.77516439049066,0.57421875,52.87500000000001,988.5000000000007,41.18750000000003,0
55,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,499.6902969049113,0.4847222222222222,0.05475826972010145,0.22572216860187364,120663.28124999994,7058.8541666666515,127722.1354166666,54,1,34.76,24,1,17,42.101357082273104,0.55859375,54.37499999999999,982.4999999999995,40.93749999999998,5
56,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,495.64348033240924,0.48580128205128204,0.08167843529338237,0.2288586362675154,121617.74544399248,6855.808524408294,128473.55396840077,55,0,34.38461538461539,25,1,18,41.183150555104255,0.5645833333333333,53.40544871794872,986.3782051282055,39.45512820512822,0
57,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,511.6296818398416,0.48666666666666664,0.09729254689876643,0.23595579325380667,121565.58680555542,7439.312499999977,129004.89930555539,56,1,36.64,24,1,18,40.84452988564025,0.5681423611111112,53.45833333333332,986.1666666666655,41.09027777777773,0
58,4,0,1,24,0.0,0.04,0.96,25,950,700,250,0.7368421052631579,12,7,5,513.2900052608051,0.48618055555555556,0.1030174015881058,0.23717123662284978,121647.78125000001,7488.1180555555575,129135.89930555558,57,2,37.64,24,1,18,40.71598524525539,0.5690104166666667,53.375,986.5000000000001,41.10416666666667,0
59,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,510.7799675977855,0.484639190821256,0.09476090014064686,0.2373624555307354,121894.53124999983,7652.256944444417,129546.78819444425,58,3,38.25,23,1,18,40.51511954992968,0.5760869565217391,53.124999999999986,987.4999999999986,42.93478260869559,0
60,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,509.76108298118095,0.48399758454106284,0.0936694776294209,0.23783279379744934,122066.03250385802,7644.902584876538,129710.93508873455,59,4,39.25,23,1,18,40.35781213398921,0.5778985507246377,52.951388888888886,988.1944444444443,42.96497584541062,0
61,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,511.4117477478591,0.48312952898550726,0.09680275095112689,0.2393171654415822,122194.73756389847,7698.364860628847,129893.10242452731,60,5,40.25,23,1,17,40.18016534972199,0.5792572463768115,52.82118055555555,988.7152777777771,42.98762077294683,0
62,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,499.4005853312699,0.48294082125603865,0.056409007732719285,0.22293400042416447,120143.5946240837,7212.622974537031,127356.21759862073,61,6,41.25,23,1,18,42.66443096629479,0.557518115942029,54.904513888888886,980.3819444444442,42.625301932367144,8
63,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,499.9595896311381,0.48312952898550726,0.05644542772861394,0.22383293830554107,120271.28243151998,7226.15620177468,127497.43863329466,62,7,42.25,23,1,19,42.51401179941003,0.5588768115942029,54.77430555555555,980.9027777777771,42.64794685990336,0
64,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,501.45778269391957,0.4826388888888889,0.059312164632348896,0.22515812911586366,120399.0380557965,7275.006932388087,127674.04498818459,63,8,43.25,23,1,20,42.34053452444131,0.5602355072463768,54.64409722222221,981.4236111111095,42.67059178743954,0
65,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,503.1549093673428,0.48297856280193235,0.0684429126899968,0.22702156915473876,120612.11480034716,7337.315538194436,127949.4303385416,64,9,44.25,23,1,20,42.070961470484285,0.5625,54.42708333333333,982.2916666666661,42.70833333333331,0
66,4,1,0,25,0.04,0.0,1.0,25,500,300,200,0.6,7,3,4,485.26077097505674,0.48333333333333334,0.0638306878306878,0.22153209109730848,121124.267578125,6755.642361111111,127879.90993923611,65,0,43.44,23,2,18,41.964285714285715,0.5679347826086957,53.90625,984.375,42.79891304347826,0
67,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,485.5856024213253,0.48333333333333334,0.06463763004761058,0.22189814273419284,121166.99595510207,6767.389744888089,127934.38569999016,66,1,44.44,23,2,18,41.91078146123553,0.5683876811594203,53.86284722222221,984.5486111111097,42.806461352656946,0
68,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,484.6762200833468,0.4836805555555555,0.06874867818117725,0.22213674254869997,121295.22629726061,6757.782359182065,128053.00865644267,67,2,45.44,23,2,19,41.796645517565516,0.5697463768115942,53.73263888888887,985.0694444444428,42.829106280193166,0
69,4,0,0,25,0.0,0.0,1.0,25,1150,1100,50,0.9565217391304348,12,11,1,479.58738345566377,0.4838194444444444,0.07121126760563401,0.2211084689957928,121551.8904320986,6658.950617283921,128210.84104938252,68,3,46.44,23,2,20,41.649061032863834,0.572463768115942,53.47222222222221,986.1111111111097,42.87439613526564,0
70,4,0,0,25,0.0,0.0,1.0,25,1400,1000,400,0.7142857142857143,18,10,8,479.0814166588962,0.48374999999999996,0.0699074525085237,0.22202125246065801,121775.87023853567,6668.111285749533,128443.9815242852,69,4,47.44,25,0,20,41.42362802402986,0.5662499999999999,53.24519230769232,987.0192307692322,39.48076923076929,0
71,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1100,700,400,0.6363636363636364,15,7,8,464.7497249675717,0.48612179487179485,0.05638561404873976,0.21721281471888632,122141.53125,6153.164180637739,128294.69543063774,70,0,46.57692307692308,24,2,19,41.38987242173889,0.57421875,52.875,988.5,41.1875,0
72,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,475.6447480299955,0.4846153846153846,0.08885717991957409,0.2220923902218799,122100.3472222223,6415.277777777786,128515.62500000009,71,0,47.53846153846154,24,2,21,41.16427768409217,0.5737847222222222,52.91666666666667,988.333333333334,41.180555555555586,2
73,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,475.64599975307937,0.4840064102564103,0.08912853758882955,0.22266584358698785,122211.24311719264,6425.857782708748,128637.10089990139,72,1,48.53846153846154,25,1,18,41.0467314964884,0.5708333333333333,52.80448717948718,988.7820512820514,39.55128205128206,0
74,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,473.05424198247135,0.483525641025641,0.09104764190567582,0.22198226142808522,122313.9693834782,6372.228414113708,128686.1977975919,73,2,49.53846153846154,26,0,18,41.002015080603215,0.5681089743589743,52.70061728395062,989.1975308641981,38.046058879392234,0
75,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,100,450,0.18181818181818182,10,1,9,457.05790371947717,0.4820156695156695,0.09157197443726961,0.21662267479487535,122740.9546175241,5819.944683602612,128560.89930112672,74,0,48.666666666666664,27,0,20,40.94661986284226,0.5690586419753086,52.26934523809524,990.9226190476192,36.70083774250441,0
76,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,457.4901620566996,0.48183760683760685,0.09090808010051465,0.2173894051085402,122851.5735721372,5840.677260487527,128692.25083262473,75,1,49.666666666666664,27,0,20,40.81919843890722,0.570216049382716,52.157738095238095,991.3690476190478,36.71737213403881,0
77,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,440.62468105140874,0.48117835097001765,0.0810659357730974,0.21182233546885104,123346.55361701711,5269.95145780647,128616.50507482358,76,0,48.857142857142854,26,2,18,40.71643104966082,0.578926282051282,51.65895061728394,993.3641975308633,38.206315289648586,0
78,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,429.2808683179827,0.4812705254515599,0.07658709900321248,0.20846776807860204,123775.3358179209,4826.876727253395,128602.21254517429,77,0,48.13793103448276,27,2,19,40.54835875579482,0.5798611111111112,51.22767857142857,995.0892857142856,36.85515873015873,0
79,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,435.8588402280168,0.4808752204585538,0.08381749829118257,0.21184766885501277,123812.35827664398,5192.942176870746,129005.30045351472,78,1,49.464285714285715,27,1,20,40.34589314194578,0.5802469135802469,51.19047619047619,995.2380952380952,36.860670194003525,0
80,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,434.9503196212356,0.48043430335097,0.07904121289771493,0.2117771206889424,123886.41980229596,5176.8875779478485,129063.30738024382,79,2,50.464285714285715,27,1,20,40.29085700049826,0.5810185185185186,51.11607142857143,995.5357142857147,36.871693121693134,0
81,4,1,0,29,0.034482758620689655,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,420.3180511872588,0.4805521346469623,0.07066366831507365,0.2066435261192825,124294.15402228599,4648.637462797622,128942.79148508361,80,0,49.689655172413794,27,2,18,40.228603939710496,0.5852623456790124,50.70684523809524,997.172619047619,36.93231922398589,0
82,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,419.8701529440762,0.4795258620689655,0.0677442735585847,0.20742660614150446,124497.63220042274,4654.567974633364,129152.2001750561,81,1,50.689655172413794,28,1,19,40.02723389960648,0.5840773809523809,50.50287356321839,997.988505747126,35.642446633825934,0
83,4,0,0,29,0.0,0.0,1.0,29,1200,1100,100,0.9166666666666666,13,11,2,423.59203279630674,0.4790127257799672,0.07236019296051466,0.20962374956330046,124569.33709869202,4753.315745144667,129322.65284383668,82,2,51.689655172413794,28,1,19,39.859491940126645,0.5848214285714286,50.43103448275862,998.2758620689654,35.65270935960591,0
