period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,650,500,150,0.7692307692307693,8,5,3,975.619834710744,0.49280303030303035,-0.036363636363636376,0.31564171122994655,105034.7222222222,18294.79166666666,123329.51388888886,10,0,5.0,11,0,11,48.475378787878796,0.5,70.83333333333333,916.6666666666664,83.33333333333331,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,400,200,200,0.5,6,2,4,899.7808009867094,0.4914772727272727,-0.04140606902941868,0.2990264601893475,106360.99810979617,16740.316814595648,123101.31492439182,11,0,5.5,12,0,12,48.64127287468149,0.49826388888888884,69.39102564102564,922.4358974358972,76.8696581196581,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,600,400,200,0.6666666666666666,8,4,4,839.2270829187228,0.4919871794871795,-0.026897214217098897,0.28832851264633347,107987.98230229592,15525.28787556689,123513.27017786281,12,0,6.0,13,0,13,48.13313854200021,0.5024038461538461,67.63392857142857,929.4642857142857,71.49725274725274,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,100,250,0.2857142857142857,6,1,5,781.6589163288706,0.4926739926739927,-0.03121284185493467,0.2750523634445942,109148.30246913579,14263.348765432092,123411.65123456788,13,0,6.5,14,0,14,48.12846809353944,0.5029761904761905,66.38888888888889,934.4444444444443,66.74603174603173,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,200,0,200,0.0,4,0,4,735.8734690030223,0.49742063492063493,-0.028404993065187067,0.2644889188191321,110168.66895887587,13214.040120442716,123382.70907931859,14,0,7.0,15,0,14,48.02849052242257,0.5034722222222222,65.29947916666667,938.8020833333335,62.586805555555564,0
16,4,1,0,16,0.0625,0.0,1.0,16,450,300,150,0.6666666666666666,6,3,3,688.6484453534596,0.4953993055555555,-0.028999870028593833,0.2525481953550772,111130.70243415998,12105.997092464448,123236.69952662442,15,0,7.5,16,0,15,48.04393033532622,0.5045572916666667,64.27696078431373,942.8921568627454,58.93075980392159,0
17,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,600,400,200,0.6666666666666666,8,4,4,664.1830213831818,0.49356617647058826,-0.05643607076082291,0.2483097401697636,112044.1368741427,11483.562671467771,123527.69954561046,16,0,8.0,17,0,15,47.58964955175225,0.5061274509803921,63.31018518518519,946.7592592592596,55.69172113289762,1
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,800,600,200,0.75,10,6,4,662.5747680664064,0.4963235294117647,-0.05531939338235281,0.24943991268382362,112373.11385459536,11491.117969821684,123864.23182441705,17,0,8.941176470588236,17,0,16,47.257486979166686,0.5098039215686274,62.96296296296297,948.1481481481484,55.77342047930284,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,700,400,300,0.5714285714285714,10,4,6,631.3125532052002,0.494281045751634,-0.026243093922651894,0.24312249389391738,113438.36565096948,10723.012850107718,124161.3785010772,18,0,9.38888888888889,18,0,16,46.8068984039288,0.5138888888888888,61.84210526315789,952.631578947368,52.92397660818711,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,850,600,250,0.7058823529411765,11,6,5,604.3745265411768,0.4954922027290449,-0.04177473776023133,0.23608701692656184,114102.62586805552,9992.144097222214,124094.76996527774,19,0,9.842105263157896,19,0,17,46.71009594417794,0.5142543859649122,61.14583333333333,955.4166666666663,50.285087719298225,0
21,4,1,0,20,0.05,0.0,1.0,20,700,400,300,0.5714285714285714,10,4,6,573.5349716446125,0.493421052631579,-0.053043478260869414,0.2274362818590705,114800.3472222222,9168.402777777774,123968.74999999997,20,0,10.3,20,0,18,46.67572463768116,0.515625,60.416666666666664,958.3333333333331,47.91666666666666,0
22,4,0,0,20,0.0,0.0,1.0,20,900,600,300,0.6666666666666666,12,6,6,577.1347744652782,0.4934758771929824,-0.06104903786468041,0.2295713880650773,114943.00063775506,9267.520549886616,124210.52118764167,21,1,11.3,20,0,18,46.43208152286365,0.5171875,60.26785714285714,958.9285714285711,47.946428571428555,0
23,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,550.2417897256646,0.4941337719298246,-0.04840810419681607,0.219778657052274,115133.34297839498,8670.235339506156,123803.57831790113,22,2,12.3,20,0,19,46.86746261456824,0.5192708333333333,60.069444444444436,959.7222222222215,47.98611111111107,5
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,950,700,250,0.7368421052631579,12,7,5,527.0882687761421,0.49454365079365076,-0.03544265857405149,0.2140348848608551,115891.94501836543,8017.056932966014,123909.00195133145,23,0,12.666666666666666,21,0,20,46.592250196695495,0.5218253968253967,59.280303030303024,962.8787878787875,45.85137085137084,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,1000,800,200,0.8,12,8,4,514.2995672334121,0.4928300865800866,-0.021359802334497857,0.21286176812957727,116761.77946466066,7610.106529615601,124371.88599427626,24,0,13.045454545454545,22,0,20,45.952046235551386,0.5260416666666667,58.37862318840578,966.4855072463757,43.93115942028981,0
26,4,1,0,23,0.043478260869565216,0.0,1.0,23,1350,1100,250,0.8148148148148148,16,11,5,482.4897959183675,0.49242424242424243,-0.023105590062111547,0.2059407665505227,118152.00617283946,6801.4274691358005,124953.43364197527,25,0,13.434782608695652,23,0,19,45.21726190476191,0.536231884057971,56.94444444444444,972.222222222222,42.27053140096617,4
27,4,1,0,24,0.041666666666666664,0.0,1.0,24,1200,1100,100,0.9166666666666666,13,11,2,462.7803345752064,0.4932820048309179,-0.030626780626780814,0.20053814498258954,118828.12500000009,6198.263888888905,125026.38888888899,26,0,13.833333333333334,24,0,20,44.96972934472934,0.5390625,56.25000000000001,975.0000000000007,40.62500000000003,0
28,4,1,1,24,0.04,0.04,0.96,25,1050,800,250,0.7619047619047619,13,8,5,447.78802919021996,0.49312500000000004,-0.03683226758484981,0.19662053203968,119414.78480954167,5694.502229207798,125109.28703874946,27,0,14.24,25,0,20,44.70729491173416,0.54125,55.64903846153848,977.4038461538482,39.09615384615393,0
29,4,1,0,25,0.04,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,443.8353558496887,0.4913888888888889,-0.01974144984454229,0.1969700696875417,119885.15278291432,5641.853889299824,125527.00667221413,28,0,14.8,25,0,21,44.30177139584356,0.54625,55.16826923076924,979.326923076924,39.17307692307696,0
30,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,442.7073050702018,0.49118055555555556,-0.02007196597971883,0.19699508465787605,120002.88923816582,5625.231139053276,125628.1203772191,29,1,15.8,25,0,21,44.20387634936212,0.5475,55.048076923076934,979.8076923076935,39.19230769230774,0
31,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,441.1613107991517,0.4908333333333333,-0.021765860039241414,0.19665762221921387,120081.41231097977,5595.054651545061,125676.46696252482,30,2,16.8,25,0,18,44.15808262480924,0.5483333333333333,54.96794871794873,980.1282051282063,39.205128205128254,0
32,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,441.87278397197656,0.4908333333333333,-0.027529411764705802,0.1976799296716739,120238.53550295874,5626.027284681158,125864.5627876399,31,3,17.8,25,0,19,43.97331154684098,0.55,54.80769230769232,980.7692307692321,39.23076923076928,0
33,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,426.9574788069157,0.4914743589743589,-0.032298992242441926,0.19276675958048414,120640.53926611802,5101.676097393697,125742.21536351171,32,0,18.076923076923077,26,0,20,43.91199340245053,0.5504807692307692,54.39814814814815,982.4074074074078,37.7849002849003,0
34,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,500,450,0.5263157894736842,14,5,9,427.172422867449,0.49124999999999996,-0.030826013942081065,0.19303100187345984,120678.44376333647,5110.100642051534,125788.544405388,33,1,19.076923076923077,26,0,20,43.866486047850906,0.5508814102564102,54.35956790123458,982.5617283950626,37.79083570750241,0
35,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,427.672802768166,0.4906089743589743,-0.008633484162896332,0.19460486207330902,120981.89407578882,5148.133144718802,126130.02722050762,34,0,19.807692307692307,26,0,21,43.53235294117646,0.5540865384615384,54.05092592592593,983.7962962962969,37.83831908831911,0
36,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,429.3347870605298,0.49102564102564106,-0.010094797018597834,0.19587248010529745,121095.78617969823,5198.126714677637,126293.91289437587,35,1,20.807692307692307,26,0,18,43.37076669802446,0.5552884615384616,53.93518518518518,984.2592592592594,37.85612535612536,0
37,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,429.41696720747626,0.49064102564102563,-0.007487340245961205,0.19625216696158299,121171.74401768025,5206.640565462583,126378.38458314283,36,2,21.807692307692307,26,0,18,43.28827063740856,0.5560897435897436,53.858024691358025,984.567901234568,37.86799620132954,0
38,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,415.7517185347581,0.4898504273504274,-0.018767070493808324,0.19238308762065467,121710.91369490506,4720.304306618482,126431.21800152354,37,0,21.962962962962962,27,0,20,43.05487483034233,0.5582561728395061,53.311011904761905,986.7559523809524,36.54651675485009,0
39,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,950,700,250,0.7368421052631579,12,7,5,414.2854599512187,0.48949430199430194,-0.019690576652601877,0.19252089021262517,121894.53124999999,4699.82638888889,126594.35763888888,38,1,22.962962962962962,27,0,20,42.8973277074543,0.5601851851851851,53.125,987.4999999999999,36.57407407407407,0
40,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,448.4587800761958,0.4886111111111111,-0.001355269587880903,0.2040836509182925,120986.27355050131,5851.471328484545,126837.74487898586,39,2,24.4,25,0,22,43.01647255253298,0.5579166666666666,54.04647435897436,983.8141025641025,39.3525641025641,6
41,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,448.9116079788005,0.4891666666666667,-0.002708774214553067,0.20503078125009475,121143.9874311721,5876.5884389382245,127020.57587011033,40,3,25.4,25,0,21,42.83788458407943,0.5595833333333333,53.88621794871796,984.4551282051297,39.37820512820519,0
42,4,0,0,25,0.0,0.0,1.0,25,1050,600,450,0.5714285714285714,15,6,9,446.6564459681135,0.48854166666666665,-0.0033826638477798543,0.20511504751739593,121380.7508680557,5843.098958333367,127223.84982638907,41,4,26.4,25,0,21,42.6422656800564,0.5620833333333333,53.64583333333335,985.4166666666679,39.416666666666714,0
43,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,447.4825867786341,0.488125,-0.0013524057217169094,0.20605635283399404,121499.21926364258,5873.756985535865,127372.97624917843,42,5,27.4,25,0,21,42.49634265279583,0.5633333333333334,53.52564102564104,985.8974358974378,39.435897435897516,0
44,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,455.67307064125316,0.48701388888888886,0.012165718927701352,0.21040268190524494,121617.74544399255,6083.586302186084,127701.33174617864,43,6,28.4,25,0,21,42.1687990793393,0.5645833333333333,53.40544871794873,986.3782051282061,39.45512820512825,2
45,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,458.44265285235167,0.48625,0.008102580749877797,0.2128459068744039,121854.97115898269,6172.703248274174,128027.67440725687,44,7,29.4,25,0,21,41.84909781961802,0.5670833333333334,53.16506410256411,987.3397435897446,39.49358974358978,0
46,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,446.67252496796607,0.4853472222222222,0.004387473632970984,0.2077617185945341,121934.09776154677,5892.922265368193,127827.02002691496,45,8,30.4,25,0,22,42.05591838390393,0.5679166666666666,53.084935897435905,987.6602564102573,39.50641025641029,4
47,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,446.99898639017204,0.48500000000000004,0.0013497728747569049,0.208104361941769,121973.67069362268,5904.421433267602,127878.09212689029,46,9,31.4,25,0,22,42.006002595717085,0.5683333333333334,53.0448717948718,987.8205128205134,39.51282051282053,0
48,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,444.6067818336894,0.48500000000000004,0.0010116731517513244,0.20775262351137858,122132.026627219,5860.145463510865,127992.17209072987,47,10,32.4,25,0,20,41.89769779507135,0.5700000000000001,52.884615384615394,988.461538461539,39.53846153846156,0
49,4,0,1,24,0.0,0.04,0.96,25,850,400,450,0.47058823529411764,13,4,9,447.3434213026843,0.4834027777777778,-0.002695173307417864,0.21019012809153537,122369.75314349125,5948.260807034869,128318.01395052612,48,11,33.4,25,0,20,41.57893316056583,0.5725,52.64423076923078,989.4230769230779,39.576923076923116,0
50,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,452.4178400179598,0.48312952898550726,0.0005263601145357732,0.21266862360939237,122388.78124999999,6274.17361111111,128662.9548611111,49,12,34.333333333333336,24,0,20,41.433313682555735,0.5768229166666667,52.625,989.4999999999999,41.229166666666664,0
51,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,450.78908780445363,0.48139341787439616,0.0005256518082421557,0.2135411256571696,122718.83680555559,6264.06250000001,128982.8993055556,50,13,35.333333333333336,24,0,20,41.125245304177184,0.5802951388888888,52.29166666666667,990.8333333333337,41.284722222222236,0
52,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,451.2962987415686,0.4812424516908213,0.0036783252059864324,0.21419465990551564,122801.42013888898,6283.965277777796,129085.38541666677,51,14,36.333333333333336,24,0,20,41.025587130766226,0.5811631944444444,52.20833333333334,991.1666666666674,41.29861111111114,0
53,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,454.6029170449612,0.48063858695652173,0.00717666498627656,0.21660063725657058,122966.67013888895,6380.201388888899,129346.87152777785,52,15,37.333333333333336,24,0,20,40.76940850277264,0.5828993055555556,52.04166666666667,991.8333333333339,41.326388888888914,0
54,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,455.0715715570581,0.4799214975845411,0.008747620647184151,0.21745554871996173,123090.68055555549,6403.013888888885,129493.69444444438,53,16,38.333333333333336,24,0,20,40.62709942895535,0.5842013888888888,51.916666666666664,992.3333333333328,41.3472222222222,0
55,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,456.7195475573954,0.47977053140096615,0.013991493172151204,0.21866733321960202,123173.38888888899,6451.138888888907,129624.5277777779,54,17,39.333333333333336,24,0,19,40.49907656145063,0.5850694444444444,51.83333333333334,992.6666666666675,41.36111111111115,0
56,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,456.7195475573954,0.47977053140096615,0.013991493172151204,0.21866733321960202,123173.38888888899,6451.138888888907,129624.5277777779,55,18,40.333333333333336,24,0,19,40.49907656145063,0.5850694444444444,51.83333333333334,992.6666666666675,41.36111111111115,0
57,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,453.02459050660207,0.4794685990338164,0.016784155756965458,0.2173204919676598,123256.125,6367.61111111111,129623.73611111111,56,19,41.333333333333336,24,0,19,40.50366454067359,0.5859375,51.75,993.0,41.375,0
58,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,452.5069373166365,0.47954408212560384,0.019218942189422217,0.2179197383103218,123421.68055555549,6369.833333333324,129791.51388888882,57,20,42.333333333333336,24,0,19,40.34230683215925,0.5876736111111112,51.58333333333333,993.6666666666661,41.40277777777775,0
59,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,452.05925478798827,0.4789024758454106,0.014838556505223144,0.2187702816966688,123628.78125000001,6377.506944444446,130006.28819444447,58,21,43.333333333333336,24,0,20,40.135676777833645,0.58984375,51.375,994.5000000000001,41.43750000000001,0
60,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,451.8264129132542,0.47856280193236717,0.012213847012841894,0.219301112609116,123753.125,6382.986111111112,130136.11111111111,59,22,44.333333333333336,24,0,20,40.010817978782796,0.5911458333333333,51.25,995.0,41.458333333333336,0
61,4,1,0,25,0.04,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,435.2314626891885,0.4794444444444444,0.002341965578253058,0.2128901655026503,124080.2238710142,5800.723465236698,129880.9473362509,60,0,43.52,25,0,22,40.080793255053365,0.5904166666666666,50.921474358974365,996.3141025641031,39.85256410256412,0
62,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,435.3844019019416,0.4784722222222222,0.0006685953069751616,0.2139780212191058,124279.88627958579,5821.904791255752,130101.79107084154,61,1,44.52,25,0,19,39.86794171220401,0.5925,50.72115384615385,997.1153846153845,39.88461538461538,0
63,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,473.09267942923873,0.4784027777777778,-0.04066569720471791,0.2254018932246004,122965.08066752969,6634.775897846834,129599.85656537653,62,2,45.52,25,0,21,40.31261781655626,0.57875,52.04326923076924,991.8269230769239,39.673076923076955,7
64,4,0,1,24,0.0,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,475.51199203370425,0.4779166666666667,-0.04331934129803039,0.2276137000507547,123163.84420200539,6713.176980604889,129877.02118261027,63,3,46.52,25,0,16,40.042783338714884,0.5808333333333333,51.84294871794873,992.6282051282062,39.70512820512825,0
65,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,486.67555406087257,0.47535477053140096,-0.04497032308639892,0.2323319625761328,123049.33680555565,7177.020833333354,130226.357638889,64,4,47.291666666666664,24,0,21,39.88675177781512,0.5837673611111112,51.95833333333334,992.1666666666674,41.34027777777781,0
66,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,493.79399012925643,0.47516606280193235,-0.030675249605885302,0.23433664918104105,122796.25786675344,7330.571940104162,130126.8298068576,65,5,48.291666666666664,23,1,18,39.977995270625335,0.5855978260869565,52.213541666666664,991.145833333333,43.09329710144926,4
67,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,495.3746204364101,0.47407155797101447,-0.030462184873949694,0.23579831932773096,122925.3472222221,7378.819444444423,130304.16666666653,66,6,49.291666666666664,23,1,19,39.80217086834733,0.5869565217391304,52.08333333333332,991.6666666666656,43.11594202898546,0
68,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,492.58134071823673,0.47331672705314015,-0.03164916885389335,0.2351798130496845,123054.50439453128,7322.870551215278,130377.37494574656,67,7,50.291666666666664,23,1,20,39.73479877515311,0.5883152173913043,51.953125,992.1875000000002,43.13858695652175,0
69,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,495.57860175392057,0.47278834541062803,-0.03171446057002969,0.23757032887096957,123226.81945047241,7413.714976369563,130640.53442684197,68,8,51.291666666666664,23,1,18,39.47823774552661,0.5901268115942029,51.77951388888887,992.8819444444428,43.16878019323664,0
70,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,495.0227467231208,0.4721467391304348,-0.03635346756152136,0.2379302879411128,123338.88888888886,7411.111111111109,130749.99999999997,69,9,52.291666666666664,24,0,18,39.37360178970918,0.5868055555555556,51.666666666666664,993.333333333333,41.38888888888888,0
71,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,497.8714009030247,0.4713919082125604,-0.03738957844123858,0.23976650179190873,123421.6805555554,7489.624999999976,130911.30555555537,70,10,53.291666666666664,24,0,18,39.21537794923404,0.5876736111111112,51.58333333333332,993.6666666666654,41.40277777777772,0
72,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,504.08398738229346,0.4703351449275362,-0.03841211308526127,0.24370867655776007,123587.34722222207,7659.680555555524,131247.0277777776,71,11,54.291666666666664,24,0,18,38.88597888032181,0.5894097222222222,51.41666666666665,994.3333333333321,41.43055555555551,0
73,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,504.54432280525936,0.46931612318840576,-0.039614396604680024,0.24464866472986135,123711.67013888889,7683.604166666664,131395.27430555556,72,12,55.291666666666664,24,0,19,38.74322890489752,0.5907118055555556,51.291666666666664,994.8333333333333,41.451388888888886,0
74,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,505.011367817785,0.4689387077294686,-0.035763132920225926,0.24535580774938914,123794.58680555543,7703.534722222199,131498.12152777764,73,13,56.291666666666664,24,0,19,38.64407134483335,0.5915798611111112,51.20833333333332,995.1666666666656,41.465277777777736,0
75,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,502.79926327331435,0.4679196859903381,-0.028944872224082152,0.24500185960805682,123919.01388888874,7661.277777777756,131580.2916666665,74,14,57.291666666666664,24,0,19,38.56782167168844,0.5928819444444444,51.08333333333332,995.6666666666654,41.48611111111106,0
76,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,497.19902470711963,0.46712711352657005,-0.02561046997825711,0.24346871160719624,124126.53124999991,7543.118055555543,131669.64930555545,75,15,58.291666666666664,24,0,19,38.488529296983884,0.5950520833333333,50.87499999999999,996.4999999999993,41.52083333333331,0
77,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,496.7471231257576,0.4667119565217391,-0.02507522567703102,0.24396890726915274,124251.12499999991,7544.277777777764,131795.40277777766,76,16,59.291666666666664,24,0,19,38.36857795609048,0.5963541666666667,50.74999999999999,996.9999999999993,41.541666666666636,0
78,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,450,300,150,0.6666666666666666,6,3,3,492.99915639566484,0.4665609903381642,-0.027852049910873422,0.2426074795947087,124334.22222222219,7459.333333333329,131793.55555555553,77,17,60.291666666666664,24,0,19,38.37455436720143,0.5972222222222222,50.666666666666664,997.333333333333,41.55555555555554,0
79,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,507.58489868231067,0.4664855072463768,-0.01344547994155465,0.2493635648530803,124263.24161482436,8014.828980999213,132278.07059582358,78,18,61.56521739130435,23,0,19,38.085676765917924,0.6009963768115942,50.737847222222214,997.0486111111104,43.34993961352654,0
80,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,507.2358331206115,0.4663208168642951,-0.009806443802115705,0.24996373045549172,124393.09956114966,8019.327498070982,132412.42705922064,79,19,62.56521739130435,23,0,19,37.95756468267779,0.6023550724637681,50.607638888888886,997.5694444444442,43.37258454106279,0
81,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,503.265544060224,0.4657444005270092,-0.005445181392605081,0.248776750885832,124523.02532431512,7933.629617573292,132456.6549418884,80,20,63.56521739130435,23,0,19,37.919819388879226,0.603713768115942,50.47743055555555,998.0902777777771,43.395229468599005,0
82,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,484.73866080290634,0.4663345410628019,-0.016672224074691933,0.24188539829416233,124916.68055555552,7310.3888888888805,132227.0694444444,81,0,61.875,24,0,20,37.96890630210069,0.6032986111111112,50.08333333333333,999.6666666666663,41.652777777777764,0
83,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,485.0694444444447,0.46550422705314015,-0.014930555555555891,0.24253472222222217,124999.99999999991,7326.736111111097,132326.736111111,82,1,62.875,24,0,20,37.87326388888889,0.6041666666666667,49.99999999999999,999.9999999999993,41.666666666666636,0
84,4,1,0,25,0.04,0.0,1.0,25,500,300,200,0.6,7,3,4,470.3039838174975,0.4653472222222222,-0.016964656964656877,0.23812233285917503,125521.3758680555,6806.640624999995,132328.0164930555,83,0,61.32,25,0,18,37.69707207207207,0.6054166666666667,49.479166666666664,1002.0833333333329,40.083333333333314,0
