period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6647398843930636,28700.08680555556,57200.17361111113,85900.26041666669,0,0,0.0,1,0,1,60.416666666666664,0.39583333333333337,180.20833333333334,479.16666666666674,479.16666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5013.149243918474,0.4791666666666667,0.02564102564102555,0.5924630924630924,52812.5,52551.38888888889,105363.88888888889,1,0,0.5,2,0,2,56.03632478632478,0.4375,137.5,650.0,325.0,2
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3347.0295083019682,0.4583333333333333,0.03021718602455148,0.529821262973361,67604.70920138889,44654.99131944445,112259.70052083334,2,0,1.0,3,0,3,54.60930122757319,0.45138888888888884,116.14583333333334,735.4166666666667,245.1388888888889,0
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2555.8025944923934,0.4861111111111111,0.07845188284518834,0.5048238182509769,79334.72222222222,39752.777777777796,119087.50000000001,3,0,1.5,4,0,4,49.930264993026505,0.48958333333333337,100.83333333333334,796.6666666666667,199.16666666666669,0
5,4,1,0,5,0.2,0.0,1.0,5,0,0,0,0,0,0,0,2030.1507325843895,0.49374999999999997,0.0362112321877619,0.4527046399949862,85795.77787422837,33835.67226080244,119631.45013503081,4,0,2.0,5,0,5,50.833857222687904,0.4854166666666667,92.88194444444443,828.472222222222,165.6944444444444,8
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,50,0,50,0.0,1,0,1,1697.3230220107077,0.49374999999999997,0.04308943089430883,0.4192183367616807,91200.08680555552,29759.20138888886,120959.28819444438,5,0,2.5,6,0,6,50.21341463414634,0.4913194444444444,86.45833333333331,854.1666666666663,142.36111111111106,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,200,100,100,0.5,3,1,2,1461.6270859940255,0.49603174603174605,0.047675804529201615,0.3917907748079832,95475.39605034722,26509.884982638898,121985.28103298612,6,0,3.0,7,0,7,49.5753873659118,0.49702380952380953,81.51041666666667,873.9583333333334,124.85119047619048,0
8,4,1,0,8,0.125,0.0,1.0,8,300,300,0,1.0,3,3,0,1287.821052151223,0.5055803571428571,0.018230527966544452,0.362827934133327,98046.58028978054,23653.290037722905,121699.87032750345,7,0,3.5,8,0,8,50.07405471336469,0.49088541666666663,78.58796296296296,885.6481481481483,110.70601851851853,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,100,0,100,0.0,2,0,2,1148.2858242660536,0.5063657407407408,0.01136422335864462,0.33881519999949,100408.00781250006,21259.418402777806,121667.42621527787,8,0,4.0,9,0,9,50.20872075003875,0.48958333333333337,75.93750000000001,896.2500000000005,99.58333333333339,0
10,4,1,0,10,0.1,0.0,1.0,10,350,200,150,0.5714285714285714,5,2,3,1049.3864593087194,0.5011574074074074,0.04447686536056694,0.3273703661744627,103219.71490472913,19663.474230945834,122883.18913567497,9,0,4.5,10,0,10,48.98221481172711,0.4989583333333333,72.8219696969697,908.7121212121214,90.87121212121214,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,250,100,150,0.4,4,1,3,954.8924090783615,0.49242424242424243,-0.015001041739009624,0.29831841610586507,103291.43759645055,17526.44193672837,120817.87953317892,10,0,5.0,11,0,11,51.04246243952127,0.47916666666666663,72.74305555555554,909.0277777777771,82.63888888888883,8
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,650,600,50,0.9230769230769231,7,6,1,906.820051054849,0.49116161616161613,0.04073816155988874,0.2986682553474228,105917.98159105853,16809.709894806052,122727.69148586458,11,0,5.5,12,0,12,49.003307799442894,0.4930555555555556,69.87179487179488,920.5128205128207,76.70940170940172,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,400,50,0.8888888888888888,5,4,1,836.9891046670537,0.4898504273504274,0.03043327898819226,0.2839198335439219,107366.47002551015,15372.913123582743,122739.38314909289,12,0,6.0,13,0,13,48.91083279811604,0.4951923076923077,68.30357142857142,926.7857142857138,71.29120879120875,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,400,100,0.8,6,4,2,782.6306153669491,0.4934752747252747,0.020131225767968886,0.2713712981722213,108435.65779320986,14173.01311728394,122608.67091049379,13,0,6.5,14,0,13,48.92944129635151,0.49479166666666663,67.15277777777777,931.3888888888887,66.52777777777776,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,400,300,100,0.75,5,3,2,755.9687450108578,0.493452380952381,0.05856905158069936,0.2720582130248653,110229.79736328113,13666.056315104146,123895.85367838528,14,0,7.0,15,0,14,47.48682750970605,0.5041666666666667,65.23437499999999,939.062499999999,62.6041666666666,0
16,4,1,0,16,0.0625,0.0,1.0,16,550,400,150,0.7272727272727273,7,4,3,714.5317855098527,0.4934895833333333,0.06759607894053521,0.2633169288036785,111361.9235990964,12714.326821414814,124076.2504205112,15,0,7.5,16,0,15,47.17118930148013,0.5071614583333333,64.03186274509802,943.8725490196068,58.992034313725426,0
17,4,0,0,16,0.0,0.0,1.0,16,750,500,250,0.6666666666666666,10,5,5,713.6749800515925,0.4923611111111111,0.06451089776855223,0.2639638553856849,111535.49716455203,12720.018742791217,124255.51590734324,16,1,8.5,16,0,15,46.99446462549731,0.5091145833333333,63.84803921568626,944.6078431372543,59.0379901960784,0
18,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,700,500,200,0.7142857142857143,9,5,4,684.3616381346437,0.4931066176470588,0.018607589484414433,0.25794200841192616,112427.99023705423,11988.280714163244,124416.27095121748,17,0,8.941176470588236,17,0,15,46.67922666992107,0.5104166666666667,62.905092592592595,948.37962962963,55.78703703703706,2
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,300,200,0.6,7,3,4,675.9772237611573,0.49203431372549017,0.037151702786377694,0.25687134502923975,112812.49999999999,11851.736111111111,124664.2361111111,18,0,9.882352941176471,17,0,16,46.445540935672526,0.5147058823529411,62.5,949.9999999999999,55.882352941176464,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,450,200,250,0.4444444444444444,7,2,5,646.2358921533977,0.488834422657952,0.031088612772920188,0.24942639318815857,113542.84491381963,11075.092336103417,124617.93724992305,19,0,10.277777777777779,18,0,17,46.33475226261698,0.5150462962962963,61.73245614035088,953.0701754385964,52.94834307992202,0
21,4,0,0,18,0.0,0.0,1.0,18,650,400,250,0.6153846153846154,9,4,5,645.6972873934756,0.488494008714597,0.03422242661148167,0.25005676784276254,113699.65398007073,11083.111630501677,124782.7656105724,20,1,11.277777777777779,18,0,17,46.17249176055798,0.5167824074074074,61.56798245614034,953.7280701754379,52.98489278752433,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,450,300,150,0.6666666666666666,6,3,3,622.5790920203497,0.4886695906432748,0.03483561942085789,0.2450304858311454,114451.220703125,10450.987413194445,124902.20811631944,21,0,11.631578947368421,19,0,17,45.88799078307569,0.518092105263158,60.78125,956.875,50.36184210526316,0
23,4,0,0,19,0.0,0.0,1.0,19,700,400,300,0.5714285714285714,10,4,6,623.7864315421873,0.4884259259259259,0.02839380373928102,0.24656459379186885,114650.65646701388,10503.504774305553,125154.16124131942,22,1,12.631578947368421,19,0,17,45.63778007396128,0.5202850877192983,60.572916666666664,957.7083333333331,50.40570175438595,0
