period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,200,150,0.5714285714285714,5,2,3,763.8672803295868,0.5037774725274725,0.025183831342712404,0.2677119842740085,108953.71334876548,13845.235339506184,122798.94868827166,13,0,6.5,14,0,14,48.768347713974016,0.5007440476190477,66.59722222222223,933.6111111111115,66.68650793650797,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,400,100,0.8,6,4,2,714.2314420810327,0.4998015873015873,0.04200406729524864,0.25703778244952136,110229.79736328125,12745.917426215276,122975.71478949653,14,0,7.0,15,0,15,48.466675910519506,0.5041666666666667,65.234375,939.0625,62.604166666666664,0
16,4,1,0,16,0.0625,0.0,1.0,16,850,700,150,0.8235294117647058,10,7,3,675.7073550971086,0.5007812500000001,0.02235970381917385,0.2484047382778196,111246.28298010382,11833.986327374092,123080.26930747791,15,0,7.5,16,0,15,48.21815190092664,0.505859375,64.15441176470588,943.3823529411766,58.961397058823536,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,400,100,0.8,6,4,2,640.9454345703126,0.5012254901960784,0.027918198529411686,0.24129710477941185,112373.11385459537,11005.006858710574,123378.12071330595,16,0,8.0,17,0,16,47.77018229166667,0.5098039215686274,62.96296296296297,948.1481481481485,55.77342047930285,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,700,600,100,0.8571428571428571,8,6,2,604.4046973197426,0.5013616557734205,0.024796560724704486,0.2322411677665772,113333.93447983998,10099.912473068647,123433.84695290863,17,0,8.5,18,0,16,47.56400660218027,0.5127314814814814,61.95175438596492,952.1929824561407,52.89961013645226,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,500,400,100,0.8,6,4,2,610.3107056331505,0.5006091617933723,0.07229549640238364,0.24228123870734491,114850.26584201398,10218.869357638909,125069.13519965288,18,0,9.0,19,0,17,45.73937730928059,0.5224780701754386,60.36458333333334,958.5416666666674,50.44956140350881,0
20,4,0,0,19,0.0,0.0,1.0,19,700,400,300,0.5714285714285714,10,4,6,602.1009356005118,0.5007309941520468,0.07746341687006542,0.23697083095228366,114451.220703125,9982.237413194445,124433.45811631944,19,1,10.0,19,0,17,46.37786668118151,0.518092105263158,60.78125,956.875,50.36184210526316,3
21,4,0,0,19,0.0,0.0,1.0,19,800,400,400,0.5,12,4,8,600.8310133279406,0.5002436647173489,0.08111266411566564,0.23672535808135167,114501.06336805565,9959.157986111133,124460.22135416679,20,2,11.0,19,0,17,46.353032941517924,0.518640350877193,60.72916666666668,957.0833333333342,50.372807017543906,0
22,4,1,0,20,0.05,0.0,1.0,20,800,600,200,0.75,10,6,4,582.6985072807785,0.5010964912280702,0.05864708316094336,0.23202344186122606,114990.57146006558,9400.966868228787,124391.53832829437,21,0,11.4,20,0,18,46.24620741966625,0.5177083333333333,60.218253968253975,959.1269841269848,47.95634920634924,0
23,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,550,400,150,0.7272727272727273,7,4,3,558.4837577708356,0.4999007936507936,0.07092717031705442,0.22610804567598536,115755.21281709141,8729.481247130407,124484.69406422181,22,0,11.80952380952381,21,0,17,45.98647739946206,0.5203373015873016,59.42234848484849,962.3106060606065,45.82431457431459,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,551.4022388354891,0.4987103174603174,0.07824198861934706,0.2248024512175456,116074.38016528929,8600.734618916442,124675.11478420573,23,0,12.714285714285714,21,0,16,45.80712788259958,0.5238095238095238,59.09090909090909,963.6363636363639,45.8874458874459,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,547.1292164921654,0.49846681096681095,0.11737887860642338,0.22842644788547906,117156.05965133377,8419.900624868727,125575.96027620249,24,0,13.090909090909092,22,0,17,44.728901571856284,0.5303030303030303,57.971014492753625,968.1159420289856,44.00527009222662,0
26,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,523.8065674393001,0.4976119894598155,0.09333437038189296,0.22148855612599783,117730.41148244611,7733.592544367308,125464.00402681342,25,0,13.478260869565217,23,0,18,44.669797257006564,0.5317028985507246,57.378472222222236,970.4861111111122,42.195048309178794,0
27,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,506.24776936635976,0.4957729468599034,0.08600262647025181,0.21699518924822375,118341.12500000001,7181.986111111111,125523.11111111112,26,0,13.875,24,0,17,44.43552301016329,0.5338541666666667,56.75,973.0000000000001,40.54166666666667,0
28,4,0,2,22,0.0,0.08333333333333333,0.9166666666666666,24,800,500,300,0.625,11,5,6,504.5299477411462,0.49535778985507245,0.08185670261941436,0.21684763979073102,118462.78125,7153.604166666667,125616.38541666667,27,1,14.875,24,0,18,44.34600239684985,0.53515625,56.625,973.5,40.5625,0
29,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,533.6827266576279,0.49400252525252525,0.10659154452257913,0.2274192079839692,118078.63122899592,8203.305174858207,126281.93640385412,28,2,16.5,22,0,18,44.05250077663871,0.5402462121212122,57.019927536231876,971.9202898550717,44.17819499341235,0
30,4,0,0,22,0.0,0.0,1.0,22,900,500,400,0.5555555555555556,13,5,8,532.5886351350644,0.4941829004329004,0.10888934058302424,0.22739882297294267,118166.68389650281,8186.846578974997,126353.5304754778,29,3,17.5,22,0,18,43.98368113781752,0.5411931818181819,56.92934782608695,972.2826086956519,44.19466403162054,0
31,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,513.2060099850289,0.49472990777338605,0.09555457439639392,0.22175714657782641,118701.20578342005,7583.63444010416,126284.84022352421,30,0,17.695652173913043,23,0,19,43.877494209869965,0.5421195652173914,56.38020833333333,974.479166666666,42.36865942028982,0
32,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,498.08384489044704,0.4939613526570048,0.0753697383390215,0.21781875604910614,119234.72222222234,7077.777777777797,126312.50000000013,31,0,17.916666666666668,24,0,19,43.671786120591584,0.5434027777777778,55.83333333333334,976.6666666666677,40.694444444444485,0
33,4,1,1,24,0.04,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,485.0606567058175,0.4932638888888889,0.06402095612311687,0.21469206457674894,119767.47411242608,6618.897928994085,126386.37204142017,32,0,18.16,25,0,20,43.41846758349704,0.5449999999999999,55.28846153846154,978.8461538461543,39.15384615384617,0
34,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,496.8590508257459,0.4929423309178744,0.07898137104560687,0.219088337287476,119601.25347222238,7084.993055555587,126686.24652777797,33,1,19.833333333333332,24,0,20,43.30805929459875,0.5473090277777778,55.45833333333335,978.166666666668,40.7569444444445,0
35,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,482.9134380028939,0.49319444444444444,0.09885350318471331,0.21662117076129836,120356.44531250016,6624.348958333361,126980.79427083352,34,0,20.0,25,0,19,42.841029723991525,0.55125,54.687500000000014,981.2500000000013,39.25000000000005,0
36,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,482.0067398732314,0.4930555555555556,0.10121489222730218,0.21640830461757118,120395.76142340575,6606.313691650246,127002.075115056,35,1,21.0,25,0,20,42.8212769431744,0.5516666666666667,54.647435897435905,981.4102564102573,39.25641025641029,0
37,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,482.3134674608284,0.49319444444444444,0.09880509304603335,0.2169348239107955,120474.41290680473,6621.286365877714,127095.69927268245,36,2,22.0,25,0,20,42.72975840679073,0.5525,54.56730769230769,981.7307692307692,39.26923076923077,0
38,4,0,0,25,0.0,0.0,1.0,25,650,200,450,0.3076923076923077,11,2,9,479.0656724231705,0.49291666666666667,0.09502365801925272,0.21605544564250276,120592.4382858728,6554.33950731427,127146.77779318708,37,3,23.0,25,0,20,42.68351960624355,0.55375,54.44711538461539,982.2115384615387,39.28846153846155,0
39,4,0,1,24,0.0,0.04,0.96,25,750,400,350,0.5333333333333333,11,4,7,480.7286021933636,0.49222222222222217,0.09429876060013043,0.2173914298414239,120710.52144970426,6605.800049309685,127316.32149901395,38,4,24.0,25,0,20,42.516715590345726,0.5549999999999999,54.32692307692309,982.6923076923088,39.30769230769235,0
40,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,495.07824524408085,0.4921497584541063,0.1148767107793236,0.2234296460542583,120622.34722222226,7143.500000000009,127765.84722222228,39,5,25.708333333333332,24,0,20,42.25837009388078,0.5581597222222222,54.41666666666667,982.3333333333337,40.93055555555557,0
41,4,1,0,25,0.04,0.0,1.0,25,1000,800,200,0.8,12,8,4,482.70750065709274,0.49104166666666665,0.10019202603742872,0.22086653697228856,121222.8828946828,6703.038964907956,127925.92185959076,40,0,25.64,25,0,19,41.922125033902894,0.5604166666666667,53.806089743589745,984.7756410256412,39.39102564102565,0
42,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,484.8618075194848,0.4903472222222222,0.09265485286945241,0.22306544338461842,121459.72337791734,6778.236203566709,128237.95958148404,41,1,26.64,25,0,19,41.61704736357233,0.5629166666666667,53.56570512820512,985.7371794871782,39.429487179487126,0
43,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,487.13476201508064,0.49041666666666667,0.09534460338101458,0.22431534849676463,121499.21926364228,6837.29865220249,128336.51791584477,42,2,27.64,25,0,19,41.519018205461634,0.5633333333333334,53.52564102564102,985.8974358974355,39.43589743589742,0
44,4,0,1,24,0.0,0.04,0.96,25,1150,800,350,0.6956521739130435,15,8,7,488.3198644422647,0.4901388888888889,0.09119844105228969,0.22609576881469662,121736.32940910582,6889.253574950686,128625.5829840565,43,3,28.64,25,0,19,41.237685395691244,0.5658333333333334,53.28525641025641,986.8589743589741,39.474358974358964,0
45,4,1,0,25,0.04,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,488.16397307501074,0.4893055555555556,0.10481781376518207,0.2275028327349579,122018.0,6913.061061801446,128931.06106180145,44,0,28.8,24,1,20,40.942349865047234,0.5729166666666667,53.0,988.0,41.166666666666664,0
46,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,489.62688715571664,0.48833333333333334,0.10820754716981162,0.22993870270224165,122347.55555555553,6980.930555555552,129328.48611111108,45,1,29.8,24,1,18,40.55656165768194,0.5763888888888888,52.666666666666664,989.3333333333331,41.222222222222214,0
47,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,481.73010466275946,0.48653846153846153,0.1315266654249705,0.23080572299967486,123203.61617048823,6670.178182527953,129873.79435301617,46,0,29.615384615384617,25,1,17,39.846482378262046,0.58125,51.80288461538462,992.788461538462,39.71153846153848,0
48,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,469.67423029010644,0.4859330484330484,0.12212398531616753,0.2278397112626272,123730.09366426608,6222.567301097389,129952.66096536347,47,0,29.48148148148148,26,1,19,39.59108887854815,0.5829326923076923,51.273148148148145,994.9074074074072,38.26566951566951,0
49,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1050,900,150,0.8571428571428571,12,9,3,471.6169862210388,0.48444919278252613,0.12211715668544088,0.22961518325372984,123883.67638793623,6285.129220012185,130168.80560794841,48,1,30.48148148148148,26,1,19,39.38116829432129,0.5845352564102564,51.11882716049382,995.5246913580241,38.28941120607785,0
50,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,482.1198000390674,0.48208333333333336,0.1222968798270001,0.2353879023720153,124002.00000000001,6756.78770385612,130758.78770385613,49,2,31.26923076923077,24,2,19,38.99521697902722,0.59375,51.0,996.0000000000001,41.50000000000001,0
51,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,480.9975150325366,0.48157051282051283,0.11874308361427799,0.23530303967794625,124085.01388888886,6736.916666666663,130821.93055555552,50,3,32.26923076923077,24,2,20,38.93582022973124,0.5946180555555556,50.916666666666664,996.333333333333,41.51388888888888,0
52,4,0,0,26,0.0,0.0,1.0,26,600,600,0,1.0,6,6,0,481.91575038310526,0.4811858974358974,0.11647800360174942,0.2362177202697518,124168.05555555566,6767.708333333353,130935.76388888902,51,4,33.26923076923077,24,2,20,38.82559921962097,0.5954861111111112,50.83333333333334,996.6666666666675,41.527777777777814,0
53,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,480.32931962051316,0.4808012820512821,0.11357148368181469,0.2359055820993358,124251.125,6736.291666666667,130987.41666666667,52,5,34.26923076923077,24,2,18,38.77779170845871,0.5963541666666667,50.75,997.0,41.541666666666664,0
54,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,481.50911040517906,0.4808653846153846,0.1157828477467755,0.23789410504176683,124500.50000000007,6789.625000000015,131290.1250000001,53,6,35.26923076923077,24,2,19,38.486347695390776,0.5989583333333333,50.50000000000001,998.0000000000006,41.58333333333336,0
55,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1350,1100,250,0.8148148148148148,16,11,5,479.8295594884022,0.4795833333333333,0.10963719402678684,0.23895830886150016,124833.38888888904,6779.750000000023,131613.13888888905,54,7,36.26923076923077,24,2,20,38.1789248387814,0.6024305555555556,50.16666666666668,999.3333333333346,41.63888888888894,0
56,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,490.4196177388153,0.4793055555555556,0.1280417028670724,0.2439381936116579,124783.08030116705,7239.21410831405,132022.2944094811,55,8,37.6,23,2,20,37.96716623226182,0.6064311594202898,50.21701388888889,999.1319444444445,43.440519323671495,0
57,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,487.855336626864,0.47784722222222226,0.11144650040225224,0.2381791765228563,124000.40385129028,7098.851752547664,131099.25560383796,56,9,38.6,25,0,18,38.854082864038595,0.5895833333333333,51.00160256410256,995.9935897435898,39.83974358974359,7
58,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,490.50981689602065,0.47694444444444445,0.10901607717041806,0.24061285970766952,124200.00205456944,7184.264053254451,131384.2661078239,57,10,39.6,25,0,16,38.577840300107184,0.5916666666666667,50.80128205128206,996.7948717948724,39.8717948717949,0
59,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,494.0511396303225,0.4757638888888889,0.11095115681233936,0.24327328267872825,124359.79618671919,7288.01980604864,131647.81599276784,58,11,40.6,25,0,16,38.321417095115685,0.5933333333333333,50.641025641025635,997.4358974358968,39.89743589743587,0
60,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,493.99072457510846,0.47541666666666665,0.1155926758753616,0.24370730992112735,124439.73177596983,7294.414653188707,131734.14642915854,59,12,41.6,25,0,17,38.238837134596864,0.5941666666666667,50.560897435897445,997.756410256411,39.91025641025644,0
61,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,506.4687242870395,0.47500000000000003,0.09205020920502083,0.24703270429510726,123960.50347222238,7556.423611111136,131516.92708333352,60,13,42.6,25,0,16,38.43270571827057,0.5891666666666666,51.04166666666668,995.8333333333346,39.833333333333385,3
62,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,503.0919051207069,0.4745138888888889,0.08832555895126282,0.24608358569122235,124080.2238710142,7484.751243014477,131564.97511402867,61,14,43.6,25,0,17,38.39053536003432,0.5904166666666666,50.921474358974365,996.3141025641031,39.85256410256412,0
63,4,0,1,24,0.0,0.04,0.96,25,850,700,150,0.8235294117647058,10,7,3,507.8362508969765,0.47430555555555554,0.0899405240315061,0.24934880164404838,124239.94095681304,7618.709165433941,131858.65012224697,62,15,44.6,25,0,15,38.103969083212775,0.5920833333333333,50.761217948717956,996.9551282051289,39.87820512820515,0
64,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,514.6603629653359,0.4727128623188406,0.11574074074074048,0.25351788249773954,124375.78125000001,8002.256944444446,132378.03819444447,63,17,46.833333333333336,24,0,15,37.790657198551926,0.59765625,50.625,997.5000000000001,41.56250000000001,0
65,4,0,0,24,0.0,0.0,1.0,24,1050,1000,50,0.9523809523809523,11,10,1,516.5537768623668,0.47173158212560384,0.12084098369776886,0.25596970034594213,124625.28125000001,8075.131944444446,132700.41319444447,64,18,47.833333333333336,24,0,16,37.48052634507316,0.6002604166666667,50.375,998.5000000000001,41.60416666666667,0
66,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,600,150,0.8,9,6,3,518.558567631787,0.47124094202898553,0.12481920338228769,0.25721878619616445,124666.88888888882,8129.416666666658,132796.30555555547,65,19,48.833333333333336,24,0,16,37.38665442812639,0.6006944444444444,50.33333333333333,998.6666666666661,41.611111111111086,0
67,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,526.0822813324311,0.4696969696969697,0.13095624966935993,0.26113471652333686,124696.36516806512,8520.109652295507,133216.47482036063,66,20,49.78260869565217,23,0,17,37.167745813778325,0.6055253623188406,50.303819444444436,998.7847222222215,43.42542270531398,0
68,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,526.0007912971438,0.46928524374176545,0.13050275279244206,0.2621806541556411,124869.82557508674,8536.325412326381,133406.15098741313,67,21,50.78260869565217,23,0,17,36.98703751954144,0.6073369565217391,50.13020833333333,999.4791666666661,43.455615942028956,0
69,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1400,1200,200,0.8571428571428571,16,12,4,523.5926335158526,0.4682971014492754,0.1271750940900429,0.2623664720757293,125090.59611951261,8499.370746896971,133589.96686640958,68,22,51.78260869565217,22,1,18,36.81486176506096,0.6145833333333333,49.90942028985506,1000.362318840579,45.47101449275359,0
70,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,546.1805555555557,0.4657287157287157,0.15568181818181825,0.27309027777777783,125000.0,9254.51388888889,134254.51388888888,69,23,53.86363636363637,21,1,18,36.345486111111114,0.6190476190476191,50.0,1000.0,47.61904761904762,0
71,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,544.3669491702445,0.4655032467532467,0.15680656651695846,0.27311401637857574,125142.08580836777,9224.643092860426,134366.7289012282,70,24,54.86363636363637,21,1,19,36.24104833112499,0.6205357142857143,49.85795454545455,1000.5681818181819,47.646103896103895,0
72,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,543.0906678307924,0.46378968253968256,0.1601776601776601,0.2749753802385382,125521.37586805562,9233.897569444456,134755.2734375001,71,25,55.86363636363637,21,1,19,35.873613998614005,0.6245039682539683,49.47916666666667,1002.0833333333339,47.718253968254,0
73,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,545.3203369195163,0.4636544011544012,0.1639524496667355,0.2764209983695479,125568.82747933883,9295.047061524334,134863.87454086315,72,26,56.86363636363637,21,1,19,35.76782564877803,0.625,49.43181818181818,1002.2727272727271,47.72727272727272,0
74,4,0,0,22,0.0,0.0,1.0,22,1100,1000,100,0.9090909090909091,12,10,2,541.1975771323812,0.46342893217893216,0.15449394797836757,0.2752777301552314,125711.23611828513,9206.923281106521,134918.15939939165,73,27,57.86363636363637,21,1,19,35.721395971041865,0.6264880952380952,49.28977272727273,1002.8409090909091,47.75432900432901,0
75,4,0,0,22,0.0,0.0,1.0,22,700,200,500,0.2857142857142857,12,2,10,541.829832680669,0.46212121212121215,0.1537221269296738,0.27719093756829627,125948.76320018382,9248.55945821858,135197.3226584024,74,28,58.86363636363637,21,1,19,35.4559748427673,0.628968253968254,49.05303030303032,1003.7878787878801,47.799422799422864,0
76,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,540.4521272016666,0.46203102453102457,0.15748774047529257,0.2771254524587271,126043.83680555565,9224.131944444465,135267.96875000012,75,29,59.86363636363637,21,1,19,35.390733056708164,0.6299603174603174,48.95833333333334,1004.1666666666674,47.81746031746035,0
77,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,537.4178448713474,0.46126443001443,0.1521917878616581,0.27716972815668045,126281.67775051658,9173.205420684124,135454.8831712007,76,30,60.86363636363637,21,1,17,35.2174408014572,0.6324404761904762,48.721590909090914,1005.1136363636367,47.86255411255413,0
78,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,533.2780065328186,0.4603174603174603,0.14540318438623556,0.27599475776698495,126424.48992768592,9083.879993112945,135508.36992079887,77,31,61.86363636363637,21,1,18,35.171845574387945,0.6339285714285714,48.57954545454545,1005.6818181818179,47.889610389610375,0
79,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,535.5160337607003,0.4598214285714286,0.14840956145303985,0.27812284334023474,126567.38281249999,9155.772569444443,135723.15538194444,78,32,62.86363636363637,21,1,18,34.965924775707386,0.6354166666666667,48.4375,1006.2499999999999,47.916666666666664,0
80,4,0,0,22,0.0,0.0,1.0,22,1100,900,200,0.8181818181818182,13,9,4,534.1330166547635,0.45729617604617606,0.14350515111650264,0.2800119981891623,126948.82507604455,9161.511779729117,136110.33685577367,79,33,63.86363636363637,21,1,19,34.601696109753824,0.6393849206349207,48.058712121212125,1007.7651515151516,47.988816738816745,0
81,4,0,0,22,0.0,0.0,1.0,22,700,700,0,1.0,7,7,0,534.1437928766611,0.45716089466089466,0.14538280209080656,0.28034647590627126,126996.54571280995,9166.883321854923,136163.42903466488,80,34,64.86363636363636,21,1,19,34.5515470374546,0.6398809523809523,48.01136363636364,1007.9545454545457,47.99783549783551,0
82,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,536.8095395534398,0.455988455988456,0.14575330772513895,0.28274092958675234,127139.76142820244,9249.967358241502,136389.72878644394,81,35,65.86363636363636,21,1,19,34.33470266040689,0.6413690476190477,47.86931818181818,1008.522727272727,48.02489177489176,0
83,4,0,0,22,0.0,0.0,1.0,22,1200,1100,100,0.9166666666666666,13,11,2,536.3713484154612,0.45549242424242425,0.14424356131673188,0.2841808436435793,127378.63363751143,9264.449896694201,136643.08353420562,82,36,66.86363636363636,21,1,18,34.09631019387116,0.6438492063492063,47.63257575757575,1009.4696969696965,48.06998556998555,0
84,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,531.9972153578533,0.4549512987012987,0.13673873013708016,0.2825307920605648,127474.24529384742,9163.188705234134,136637.43399908155,83,37,67.86363636363636,21,1,18,34.10696424106027,0.6448412698412698,47.537878787878775,1009.8484848484836,48.08802308802303,0
85,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,530.967093680219,0.4541396103896104,0.13898830827964703,0.2826525426836616,127569.89282024796,9147.083046372823,136716.97586662078,84,38,68.86363636363636,21,1,18,34.033245844269466,0.6458333333333333,47.44318181818182,1010.2272727272729,48.10606060606061,0
