period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,400,400,0,1.0,4,4,0,921.9129690858099,0.49924242424242427,0.03814657406447597,0.29400642686845646,104319.79709201388,17034.754774305544,121354.55186631942,10,0,5.0,11,0,11,50.55943557582668,0.4914772727272727,71.61458333333333,913.5416666666665,83.04924242424241,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,450,400,50,0.8888888888888888,5,4,1,847.0151984877125,0.49857954545454547,0.046347826086956756,0.2802265472557161,106139.3742809007,15580.332634779737,121719.70691568044,11,0,5.5,12,0,12,50.11884057971014,0.4956597222222222,69.63141025641025,921.4743589743587,76.7895299145299,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,550,400,150,0.7272727272727273,7,4,3,783.6843818157809,0.4959935897435897,0.05249913652736016,0.26734440946407034,107642.47626133777,14271.545493197249,121914.02175453502,12,0,6.0,13,0,13,49.824941201624995,0.4983974358974359,68.00595238095237,927.9761904761895,71.3827838827838,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,200,150,0.5714285714285714,5,2,3,730.7287161954414,0.4943910256410256,0.04308693986978174,0.2547306646176632,108694.53125,13085.243055555555,121779.77430555556,13,0,6.5,14,0,14,49.83988680369377,0.4977678571428571,66.875,932.5,66.60714285714286,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,550,300,250,0.5454545454545454,8,3,5,685.4085164562501,0.49384920634920637,0.04146996204757958,0.24509990742392815,109924.32488335499,12068.613688151034,121992.93857150602,14,0,7.0,15,0,15,49.49117143386098,0.5006944444444444,65.55989583333333,937.7604166666662,62.51736111111108,0
16,4,1,0,16,0.0625,0.0,1.0,16,450,200,250,0.4444444444444444,7,2,5,642.0157202705733,0.4947916666666667,0.035932622268470604,0.23459205596198518,110957.44425221074,11047.284698193014,122004.72895040376,15,0,7.5,16,0,16,49.33879639264655,0.5026041666666667,64.4607843137255,942.1568627450985,58.884803921568654,0
17,4,0,0,16,0.0,0.0,1.0,16,350,0,350,0.0,7,0,7,642.0157202705733,0.4947916666666667,0.035932622268470604,0.23459205596198518,110957.44425221074,11047.284698193014,122004.72895040376,16,1,8.5,16,0,16,49.33879639264655,0.5026041666666667,64.4607843137255,942.1568627450985,58.884803921568654,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,500,100,0.8333333333333334,7,5,2,606.7833327590419,0.4934129901960784,0.022291021671826616,0.22554230339587678,111770.35777820645,10164.078039266118,121934.43581747258,17,0,8.941176470588236,17,0,17,49.25515095879234,0.5030637254901961,63.59953703703704,945.6018518518518,55.62363834422658,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,850,600,250,0.7058823529411765,11,6,5,586.060743869251,0.4935321350762527,0.05816872902415926,0.22394233005823255,113073.06695329322,9653.537146044917,122726.60409933815,18,0,9.38888888888889,18,0,18,48.29086926446854,0.509837962962963,62.225877192982445,951.0964912280692,52.838693957114955,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,560.5542118307504,0.4942738791423002,0.03957434570031637,0.21641649950427702,113555.908203125,8930.848524305555,122486.75672743056,19,0,9.842105263157896,19,0,19,48.3617941712204,0.5082236842105263,61.71875,953.125,50.16447368421053,0
21,4,1,0,20,0.05,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,539.517279529508,0.4958881578947369,0.03161993769470439,0.21068740477977133,114088.40880102036,8310.53358843537,122398.94238945573,20,0,10.3,20,0,19,48.27492211838008,0.5078125,61.160714285714285,955.3571428571424,47.767857142857125,0
22,4,0,0,20,0.0,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,550.2758278936124,0.4962719298245614,0.03446198587453231,0.2146700028751905,114041.02497480475,8550.803886369367,122591.82886117412,21,1,11.3,20,0,17,48.07029843511979,0.5072916666666667,61.21031746031746,955.1587301587304,47.75793650793652,3
23,4,0,0,20,0.0,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,555.8074068972643,0.49638157894736845,0.03659751037344394,0.2181589333261248,114325.47556059452,8708.589222726108,123034.06478332063,22,2,12.3,20,0,17,47.62404910096819,0.5104166666666667,60.912698412698404,956.3492063492056,47.81746031746028,1
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,530.2772224842709,0.49722222222222223,0.02730760550665745,0.21111036593241714,114981.92148760325,7994.458792470141,122976.38028007338,23,0,12.666666666666666,21,0,19,47.51267114270667,0.5119047619047619,60.22727272727272,959.0909090909086,45.670995670995644,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,507.5609238078312,0.49837662337662336,0.03269507433034202,0.2047213817303925,115582.92638101225,7333.075378071809,122916.00175908406,24,0,13.045454545454545,22,0,19,47.39975822657625,0.5132575757575757,59.601449275362306,961.5942028985495,43.70882740447952,0
26,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,490.34158649617075,0.4980237154150198,0.02105378584352202,0.19999163458047337,116093.39207778731,6785.083610628834,122878.47568841615,25,0,13.434782608695652,23,0,19,47.2574385996517,0.5140398550724637,59.07118055555554,963.7152777777768,41.90066425120769,0
27,4,0,2,21,0.0,0.08695652173913043,0.9130434782608696,23,650,400,250,0.6153846153846154,9,4,5,491.87715490130347,0.4980237154150198,0.019542902778756588,0.20098556594311512,116177.06298828109,6828.968641493028,123006.03162977412,26,1,14.434782608695652,23,0,19,47.12936700882406,0.5149456521739131,58.984374999999986,964.0624999999986,41.915760869565155,0
28,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,522.076516708524,0.4986111111111111,0.06055839559575338,0.21242249311836406,115983.14465679508,7910.415231864073,123893.55988865915,27,2,16.047619047619047,21,0,20,46.613252064490766,0.5228174603174602,59.18560606060605,963.2575757575745,45.86940836940831,0
29,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,501.13381114955007,0.49693362193362195,0.048680572150343826,0.20562701680912943,116368.16385738271,7263.204290065083,123631.36814744779,28,0,16.272727272727273,22,0,21,46.6981943922894,0.521780303030303,58.786231884057955,964.8550724637664,43.857048748353016,0
30,4,1,0,23,0.043478260869565216,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,480.50219304913446,0.4971179183135705,0.042323418333905405,0.19980285221416216,116973.43991126522,6641.198881172797,123614.63879243801,29,0,16.52173913043478,23,0,22,46.539243838238804,0.5235507246376812,58.1597222222222,967.3611111111093,42.059178743961276,0
31,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,462.6790272981983,0.4960371376811594,0.045258744060907574,0.19565577167446685,117733.78124999996,6094.590277777764,123828.37152777772,30,0,16.791666666666668,24,0,21,46.14925010017744,0.52734375,57.37499999999999,970.4999999999997,40.437499999999986,0
32,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,462.2409591610317,0.49569746376811596,0.049006982600732885,0.1956461734123435,117774.22222222213,6088.013888888882,123862.23611111101,31,1,17.791666666666668,24,0,21,46.116286057692335,0.5277777777777778,57.33333333333333,970.6666666666658,40.44444444444441,0
33,4,1,1,24,0.04,0.04,0.96,25,850,700,150,0.8235294117647058,10,7,3,470.1809985656714,0.49583333333333335,0.06154049586776833,0.19781606685134318,117503.71106591071,6049.602440828419,123553.31350673913,32,0,18.04,25,0,20,46.21556473829201,0.5208333333333333,57.612179487179496,969.5512820512831,38.78205128205133,4
34,4,0,0,24,0.0,0.0,1.0,24,800,300,500,0.375,13,3,10,482.3241124044207,0.4939236111111111,0.03847420259978218,0.20359743715055345,117652.92013888885,6549.368055555547,124202.2881944444,33,1,19.291666666666668,24,0,20,45.75996392372444,0.5264756944444444,57.45833333333333,970.1666666666663,40.42361111111109,4
35,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,482.5098493539431,0.4932820048309179,0.04578754578754607,0.2042250990288781,117774.22222222216,6565.444444444436,124339.6666666666,34,2,20.291666666666668,24,0,21,45.62442765567767,0.5277777777777778,57.33333333333333,970.6666666666661,40.44444444444442,0
36,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,467.22379318186177,0.49430555555555555,0.049328063241107056,0.200351897754256,118359.83727810651,6060.106426692972,124419.94370479949,35,0,20.44,25,0,19,45.364651954325865,0.53,56.73076923076923,973.0769230769231,38.92307692307693,0
37,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,451.8494162065883,0.4938141025641026,0.049990518930534966,0.19597317873250839,118867.19071026474,5542.93870192309,124410.12941218783,36,0,20.615384615384617,25,1,21,45.19429608326486,0.5354166666666667,56.209935897435905,975.1602564102574,39.0064102564103,0
38,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,449.69051227171155,0.4948397435897436,0.05795682578291239,0.1960229145498676,119091.58105185964,5510.870818091779,124602.45186995142,37,0,21.307692307692307,26,0,18,45.00658761528326,0.5340544871794872,55.97993827160495,976.0802469135817,37.54154795821468,0
39,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,452.5730178566828,0.4944230769230769,0.06786899648574796,0.19381931416905757,118302.08809632673,5508.066605700344,123810.15470202707,38,1,22.307692307692307,26,0,20,45.78310067681895,0.5256410256410257,56.79012345679012,972.839506172839,37.416904083570735,7
40,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,457.8191690153119,0.49669871794871795,0.07773260131228166,0.1985558908035519,118865.74371761145,5683.803202636761,124549.5469202482,39,0,22.884615384615383,26,0,18,45.05031123067996,0.531650641025641,56.2114197530864,975.1543209876527,37.50593542260203,2
41,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,456.6219816918723,0.49637820512820513,0.07902230659705745,0.19837165266490184,118940.99901406019,5662.214934842223,124603.21394890241,40,1,23.884615384615383,26,0,19,44.998813478879924,0.5324519230769231,56.134259259259245,975.4629629629615,37.51780626780621,0
42,4,0,0,26,0.0,0.0,1.0,26,1150,700,450,0.6086956521739131,16,7,9,455.2120136309723,0.49628205128205133,0.07813905980203795,0.19859801367100188,119129.24144566362,5645.812376162149,124775.05382182577,41,2,24.884615384615383,26,0,16,44.831515438929294,0.5344551282051282,55.94135802469135,976.2345679012333,37.547483380816665,0
43,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,600,400,0.6,14,6,8,443.9637729151105,0.4947174738841405,0.09610947927569047,0.197177432748128,119918.78587372445,5247.919323979588,125166.70519770404,42,0,24.925925925925927,27,0,17,44.26276207839563,0.5393518518518519,55.13392857142857,979.4642857142853,36.27645502645501,0
44,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,459.7555454956997,0.4943269230769231,0.11014729950900204,0.20385387394620624,119845.92013888874,5819.965277777757,125665.8854166665,43,1,26.692307692307693,26,0,18,43.95390070921985,0.5420673076923077,55.20833333333332,979.1666666666654,37.66025641025636,0
45,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,446.8580759911814,0.4940645773979107,0.10664509496604135,0.20028112134669332,120319.94324422476,5353.187668296483,125673.13091252124,44,0,26.666666666666668,27,0,17,43.76437762273118,0.5435956790123457,54.72470238095238,981.1011904761904,36.33708112874779,0
46,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,457.96411010987117,0.49349358974358976,0.11487623312957695,0.20481083179086765,120223.98274367466,5811.653854214284,126035.63659788894,45,1,28.346153846153847,26,0,17,43.59428271702072,0.546073717948718,54.822530864197525,980.7098765432091,37.719610636277274,0
47,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,459.3584174059853,0.493525641025641,0.11433203474725961,0.20596620718386835,120337.51762307569,5855.610329980174,126193.12795305587,46,2,29.346153846153847,26,0,17,43.439040054524476,0.547275641025641,54.706790123456784,981.1728395061723,37.73741690408355,0
48,4,1,0,27,0.037037037037037035,0.0,1.0,27,500,300,200,0.6,7,3,4,444.6336178055867,0.49269943019943024,0.11782726522917408,0.20061698640701808,120612.11480034707,5325.640190972199,125937.75499131928,47,0,29.22222222222222,27,0,17,43.50808589607636,0.5466820987654322,54.42708333333332,982.2916666666654,36.38117283950613,1
49,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,443.94004102725137,0.4916310541310542,0.11238361109709705,0.20131172622285856,120831.47598231999,5328.386080994891,126159.86206331488,48,1,30.22222222222222,27,0,17,43.291994601685076,0.5489969135802469,54.203869047619044,983.1845238095235,36.41424162257494,0
50,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,444.3119007784015,0.4910375118708452,0.10699837507704357,0.20198773481053872,120941.23131023238,5347.12567318593,126288.35698341831,49,2,31.22222222222222,27,0,17,43.16628845184063,0.5501543209876543,54.0922619047619,983.630952380952,36.430776014109334,0
51,4,1,0,28,0.03571428571428571,0.0,1.0,28,1200,800,400,0.6666666666666666,16,8,8,439.10690959465614,0.490244708994709,0.1378338464098512,0.20322009805229763,121717.24303078339,5089.37648632579,126806.61951710918,50,0,31.071428571428573,28,0,18,42.47203212968354,0.5550595238095238,53.30459770114942,986.7816091954016,35.2422003284072,0
52,4,0,0,28,0.0,0.0,1.0,28,1200,700,500,0.5833333333333334,17,7,10,433.86921611565083,0.49005180776014107,0.12914406268836598,0.20162157690080246,121894.53125000001,4977.256944444445,126871.78819444447,51,1,32.07142857142857,28,0,18,42.413853727144875,0.5569196428571428,53.125,987.5000000000001,35.267857142857146,0
53,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,434.729118916393,0.490189594356261,0.1258879242304658,0.20285392672367364,122071.94849055345,5013.646122341113,127085.59461289457,52,2,33.07142857142857,28,0,18,42.20521954056412,0.5587797619047619,52.94540229885057,988.2183908045968,35.29351395730703,0
54,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,434.5593791786328,0.49016203703703703,0.12113177393578334,0.20361281190514177,122249.49475244428,5024.932908904754,127274.42766134904,53,3,34.07142857142857,28,0,17,42.02201075112596,0.5606398809523809,52.765804597701155,988.9367816091963,35.31917077175701,0
55,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,445.86892530654524,0.4889007597340931,0.12988330796549974,0.20843823158419283,122151.82834201392,5492.740885416671,127644.56922743059,54,4,35.81481481481482,27,0,17,41.84558306989814,0.5628858024691358,52.864583333333336,988.541666666667,36.612654320987666,0
56,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,445.97524786279604,0.4883072174738841,0.13042921061576118,0.20920236221199748,122298.97704524518,5508.463320223924,127807.4403654691,55,5,36.81481481481482,27,0,17,41.687509402738094,0.564429012345679,52.71577380952381,989.1369047619047,36.63470017636684,0
57,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,400,200,200,0.5,6,2,4,443.38995918713016,0.4877730294396961,0.12567310958530342,0.2087039362033689,122446.21432557402,5458.284394486973,127904.49872006099,56,6,37.81481481481482,27,0,17,41.59603192502382,0.5659722222222222,52.56696428571429,989.7321428571432,36.656746031746046,0
58,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,455.671837913989,0.48701923076923076,0.1413214221476109,0.21477845997194983,122504.86123018584,5964.4030540313815,128469.26428421722,57,7,39.26923076923077,26,0,17,41.23018965965185,0.5701121794871795,52.50771604938271,989.9691358024683,38.07573599240263,0
59,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,457.561338319213,0.48657051282051283,0.14548494983277593,0.21605379749774753,122581.25964506167,6017.689043209864,128598.94868827153,58,8,40.26923076923077,26,0,17,41.102734922861146,0.5709134615384616,52.43055555555555,990.2777777777773,38.08760683760682,0
60,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,470.2501728949547,0.4853472222222222,0.15554548397539647,0.22177141741565118,122528.36589825772,6523.797049638393,129052.16294789611,59,9,42.44,25,0,17,40.84452897377792,0.5741666666666667,52.48397435897436,990.0641025641025,39.6025641025641,0
61,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,468.1561398845797,0.4849305555555556,0.1449911046417598,0.2218091504142802,122726.77630362425,6491.058770956608,129217.83507458086,60,10,43.44,25,0,18,40.686661005984156,0.5762499999999999,52.28365384615385,990.8653846153845,39.63461538461538,0
62,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,469.2771732296232,0.4845138888888889,0.13954089880375053,0.2229607214745352,122845.8995931952,6529.755300788946,129375.65489398415,61,11,44.44,25,0,18,40.53305851923699,0.5775,52.16346153846153,991.3461538461532,39.65384615384613,0
63,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,465.9201078174738,0.4842361111111111,0.13842028751413338,0.22239871915944331,123044.56681973208,6465.787567800786,129510.35438753286,62,12,45.44,25,0,18,40.40660501803693,0.5795833333333333,51.96314102564102,992.1474358974358,39.68589743589743,0
64,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,465.0456080005112,0.48374999999999996,0.13367350234135333,0.22239594211175026,123124.0786540516,6451.662403435236,129575.74105748684,63,13,46.44,25,0,18,40.34444130469884,0.5804166666666667,51.88301282051282,992.4679487179486,39.69871794871794,0
65,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,472.6459504979246,0.4825,0.13891272785933206,0.2273027344559065,123362.76824971236,6661.3825710881,130024.15082080047,64,14,47.44,25,0,17,39.904117599612846,0.5829166666666667,51.642628205128204,993.4294871794872,39.73717948717949,0
66,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,467.9281701539215,0.4822222222222223,0.12876350153151694,0.22588003419959327,123522.02305740461,6559.886844592363,130081.90990199697,65,15,48.44,25,0,17,39.85353189316996,0.5845833333333333,51.48237179487179,994.0705128205124,39.7628205128205,0
67,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,468.90158277275566,0.4814583333333333,0.1236738640025783,0.22698933094287996,123641.53157873104,6595.141970742923,130236.67354947396,66,16,49.44,25,0,17,39.703512729616506,0.5858333333333333,51.36217948717948,994.5512820512815,39.78205128205126,0
68,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,472.22053671679095,0.4811111111111111,0.1292882447665058,0.2294592748835112,123800.96616124264,6692.271737343861,130493.2378985865,67,17,50.44,25,0,17,39.453166935050994,0.5875,51.20192307692308,995.1923076923081,39.80769230769232,0
69,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,470.82343169307603,0.4811111111111111,0.12524875221381437,0.22899642398165176,123840.84085819348,6661.433935322137,130502.27479351562,68,18,51.44,25,0,17,39.4459762249772,0.5879166666666666,51.161858974358964,995.3525641025628,39.81410256410251,0
70,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,470.63955847739663,0.4802777777777778,0.12916344916344946,0.22999178423706734,124040.31065088761,6675.655407626572,130715.96605851418,69,19,52.44,25,0,17,39.24080330330332,0.5900000000000001,50.96153846153847,996.1538461538464,39.846153846153854,0
71,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,470.46823771159615,0.48020833333333335,0.12778385332904496,0.23034421276304765,124120.14351166993,6678.917036489151,130799.06054815908,70,20,53.44,25,0,18,39.16117186662379,0.5908333333333333,50.881410256410255,996.4743589743588,39.85897435897435,0
72,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,473.10168778241604,0.4797222222222222,0.12736740597878504,0.23251490532244806,124279.88627958579,6759.404791255753,131039.29107084154,71,21,54.44,25,0,17,38.927729561770086,0.5925,50.72115384615385,997.1153846153845,39.88461538461538,0
73,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,473.10168778241604,0.4797222222222222,0.12736740597878504,0.23251490532244806,124279.88627958579,6759.404791255753,131039.29107084154,72,22,55.44,25,0,17,38.927729561770086,0.5925,50.72115384615385,997.1153846153845,39.88461538461538,0
74,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,460.4368276840679,0.4796153846153846,0.11556295327547228,0.22810308385267378,124614.49521795461,6275.420572321296,130889.9157902759,73,0,54.26923076923077,26,0,18,38.89264554353426,0.5921474358974359,50.385802469135804,998.456790123457,38.40218423551758,0
75,4,0,0,26,0.0,0.0,1.0,26,800,800,0,1.0,8,8,0,461.3368740404025,0.47887820512820517,0.11599068319290784,0.22918139567640253,124730.08413827924,6308.51742303003,131038.60156130927,74,1,55.26923076923077,26,0,18,38.749098820742574,0.593349358974359,50.27006172839506,998.9197530864199,38.41999050332384,0
76,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,462.81018220551874,0.47897435897435897,0.11738014918990802,0.2305506723048415,124845.72664228016,6355.974698978817,131201.70134125897,75,2,56.26923076923077,26,0,18,38.591208564957796,0.594551282051282,50.15432098765432,999.3827160493829,38.43779677113011,0
77,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,462.81018220551874,0.47897435897435897,0.11738014918990802,0.2305506723048415,124845.72664228016,6355.974698978817,131201.70134125897,76,3,57.26923076923077,26,0,18,38.591208564957796,0.594551282051282,50.15432098765432,999.3827160493829,38.43779677113011,0
78,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,456.87348360454837,0.47782051282051285,0.11245715917745569,0.22509376509297266,124383.47812833413,6165.502591068434,130548.98071940256,77,4,58.26923076923077,26,0,20,39.22364892739273,0.5897435897435898,50.617283950617285,997.5308641975312,38.366571699905045,2
79,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,457.6504566313672,0.47692307692307695,0.11620496968255822,0.22672269941844916,124614.49521795461,6205.976127876852,130820.47134583147,78,5,59.26923076923077,26,0,20,38.96219732096857,0.5921474358974359,50.385802469135804,998.456790123457,38.40218423551758,0
80,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,450.36208139036495,0.47615384615384615,0.11228345333998702,0.22393579991714463,124768.62568587107,6038.211591220849,130806.83727709192,79,6,60.26923076923077,26,0,20,38.98285449490268,0.59375,50.23148148148148,999.0740740740741,38.42592592592593,0
81,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,450.1740090501289,0.47564102564102567,0.11189350939273734,0.22467081900051894,124922.85141365645,6047.40416857186,130970.2555822283,80,7,61.26923076923077,26,0,20,38.82628383245857,0.5953525641025641,50.07716049382716,999.6913580246913,38.44966761633428,0
82,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,449.1591710661401,0.4746474358974359,0.11129233141569328,0.22562333263856815,125192.97565634034,6046.314633821043,131239.29029016139,81,8,62.26923076923077,26,0,20,38.569455152916994,0.5981570512820513,49.80709876543209,1000.7716049382703,38.49121557454886,0
83,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,447.76013708174304,0.4741346153846154,0.11510002253026741,0.22533902321561403,125270.20759506927,6018.201065005318,131288.40866007458,82,9,63.26923076923077,26,0,20,38.52384255690869,0.5989583333333333,49.72993827160493,1001.0802469135796,38.50308641975306,0
84,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,447.64402648238286,0.47365384615384615,0.11641515244841383,0.2267550942259432,125540.70692348713,6039.509506934897,131580.21643042204,83,10,64.26923076923077,26,0,20,38.2445975772508,0.6017628205128205,49.459876543209866,1002.1604938271594,38.54463437796767,0
