period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7297297297297297,32036.1328125,63872.265625,95908.3984375,0,0,0.0,1,0,1,46.875,0.53125,173.4375,506.25,506.25,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5000.191306196195,0.5104166666666666,-0.003092783505154628,0.6398661697902782,56718.99112654321,56321.16126543208,113040.15239197528,1,0,0.5,2,0,2,47.3926116838488,0.5260416666666667,131.5972222222222,673.611111111111,336.8055555555555,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3350.6172839506175,0.4930555555555556,-0.03703703703703676,0.5584362139917696,70312.5,46518.055555555555,116830.55555555556,2,0,1.0,3,0,3,49.675925925925924,0.5,112.5,750.0,250.0,0
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2516.0716698410483,0.49652777777777773,-0.03392484342379953,0.5000822945451712,79667.0138888889,39289.583333333365,118956.59722222228,3,0,1.5,4,0,4,50.20006958942241,0.49479166666666663,100.41666666666669,798.3333333333336,199.5833333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,150,0,150,0.0,3,0,3,2020.6963887040508,0.5083333333333333,-0.003990024937655656,0.4630281439258995,87240.12586805555,34257.16145833333,121497.28732638888,4,0,2.0,5,0,5,48.94274729842062,0.50625,91.14583333333333,835.4166666666665,167.08333333333331,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,100,100,0,1.0,1,1,0,1686.3160938005014,0.5090277777777777,-0.0056595056595059035,0.4246691314754142,92219.78635204081,29902.34197845804,122122.12833049885,5,0,2.5,6,0,6,49.05723030723031,0.5052083333333333,85.26785714285714,858.9285714285713,143.1547619047619,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,50,0,50,0.0,1,0,1,1453.1214233708797,0.503968253968254,0.01759282753954161,0.39907676163795386,96731.26220703125,26712.45388454861,123443.71609157986,6,0,3.0,7,0,7,48.12080619696073,0.5133928571428572,80.078125,879.6875,125.66964285714286,0
8,4,1,0,8,0.125,0.0,1.0,8,200,0,200,0.0,4,0,4,1275.1195038979108,0.5018601190476191,0.026189860320745106,0.3740221549369744,100107.40847908094,23929.78180727024,124037.19028635118,7,0,3.5,8,0,8,47.745300913950686,0.5169270833333333,76.27314814814815,894.9074074074075,111.86342592592594,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,50,0,50,0.0,1,0,1,1139.7566310603324,0.4994212962962963,0.004096262160778075,0.34834815343674946,102189.67013888888,21494.27083333332,123683.94097222219,8,0,4.0,9,0,9,48.195084485407065,0.5115740740740741,73.95833333333333,904.1666666666665,100.46296296296295,0
10,4,1,0,10,0.1,0.0,1.0,10,300,200,100,0.6666666666666666,4,2,2,1027.7100143866892,0.5016203703703704,-0.016894977168949943,0.32618622195751434,104082.03125,19393.229166666664,123475.26041666666,9,0,4.5,10,0,10,48.43036529680365,0.509375,71.875,912.5,91.25,0
