period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,750,600,150,0.8,9,6,3,629.3059511093066,0.4961703431372549,0.016588667290661663,0.2339139954760253,111770.35777820645,10667.55026148834,122437.9080396948,16,0,8.0,17,0,17,48.722715218278275,0.5030637254901961,63.59953703703704,945.6018518518518,55.62363834422658,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,500,150,0.7692307692307693,8,5,3,596.0084199271608,0.49680010893246185,0.011470777135516697,0.22473726383478387,112448.21122845492,9804.016139581407,122252.22736803633,17,0,8.5,18,0,17,48.75144508670521,0.5028935185185186,62.88377192982456,948.4649122807018,52.69249512670566,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,800,500,300,0.625,11,5,6,565.1621514540236,0.49695419103313837,0.016587759615717124,0.21681157598601458,113258.251953125,9001.85546875,122260.107421875,18,0,9.0,19,0,18,48.58215692711753,0.5049342105263157,62.03125,951.875,50.098684210526315,0
20,4,1,0,20,0.05,0.0,1.0,20,1000,600,400,0.6,14,6,8,540.5371146565711,0.5001096491228071,0.034447674418604635,0.21130087209302328,114135.80246913583,8338.927469135808,122474.72993827163,19,0,9.5,20,0,18,48.1982800387597,0.5083333333333333,61.111111111111114,955.5555555555558,47.777777777777786,0
21,4,0,0,20,0.0,0.0,1.0,20,750,400,350,0.5333333333333333,11,4,7,539.103149050464,0.500438596491228,0.029190871369294547,0.21160237609309734,114325.47556059454,8326.644778281667,122652.12033887621,20,1,10.5,20,0,19,48.023426694329196,0.5104166666666667,60.912698412698404,956.3492063492057,47.81746031746029,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,515.427400259398,0.4994047619047619,0.02896833234577656,0.204996773567426,114936.51446998397,7648.285769628111,122584.80023961209,21,0,10.952380952380953,21,0,20,47.91851833563763,0.5114087301587302,60.27462121212122,958.9015151515156,45.661976911976936,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,1100,800,300,0.7272727272727273,14,8,6,499.50560663713384,0.5,0.0597627269308354,0.20339745911916354,116018.84123608476,7190.412334593558,123209.25357067831,22,0,11.409090909090908,22,0,19,47.117885796665426,0.5179924242424243,59.14855072463767,963.4057971014485,43.791172595520386,0
24,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,481.45828641175234,0.5004117259552042,0.07087776866283835,0.19890982656877504,116679.72140842005,6635.283745659704,123315.00515407976,23,0,11.869565217391305,23,0,20,46.83456873315363,0.5203804347826086,58.46354166666666,966.1458333333326,42.00634057971011,0
25,4,0,0,23,0.0,0.0,1.0,23,1050,1000,50,0.9523809523809523,11,10,1,484.03830471653424,0.49991765480895917,0.06669268597299238,0.20090114435701165,116889.48266300153,6715.797405478397,123605.28006847993,24,1,12.869565217391305,23,0,21,46.544733692399774,0.5226449275362319,58.24652777777778,967.0138888888888,42.04408212560386,0
26,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,479.55065582408645,0.49950592885375494,0.062118483523165846,0.20033363352291628,117183.46489800357,6639.081488715296,123822.54638671887,25,2,13.869565217391305,23,0,19,46.33483503675812,0.5258152173913043,57.94270833333334,968.2291666666675,42.09692028985511,0
27,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,600,200,0.75,10,6,4,462.67902729819866,0.49799969806763283,0.05098317018718879,0.19565577167446696,117733.78125,6094.590277777778,123828.37152777778,26,0,14.25,24,0,20,46.14925010017746,0.52734375,57.375,970.5,40.4375,0
28,4,0,0,24,0.0,0.0,1.0,24,1200,900,300,0.75,15,9,6,458.8713050552192,0.4966032608695652,0.041066735230259166,0.19597768621465228,118179.01388888893,6045.791666666676,124224.8055555556,27,1,15.25,24,0,19,45.76227002628271,0.5321180555555556,56.91666666666667,972.3333333333338,40.51388888888891,0
29,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,440.0891508768407,0.4972916666666667,0.043767877691927914,0.19053824233336827,118789.06571026474,5455.555812376738,124244.62152264148,28,0,15.6,25,0,20,45.564654227628886,0.5345833333333334,56.29006410256411,974.8397435897446,38.99358974358978,0
30,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,440.87077432277385,0.49652777777777773,0.04065035309574627,0.19188435631532327,119023.51775661584,5494.798087195943,124518.31584381178,29,1,16.6,25,0,22,45.29462281710187,0.5370833333333334,56.049679487179496,975.8012820512831,39.03205128205133,0
31,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,443.32197915158616,0.49652777777777773,0.03995403053685731,0.19329092161863376,119101.71980296695,5560.082028681806,124661.80183164876,30,2,17.6,25,0,19,45.151145132162185,0.5379166666666666,55.96955128205129,976.1217948717962,39.044871794871845,0
32,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,444.63345871136187,0.4954861111111111,0.03923884514435705,0.1947187905391137,119297.33727810654,5608.717537804085,124906.05481591063,31,3,18.6,25,0,20,44.909913604549445,0.54,55.769230769230774,976.9230769230772,39.07692307692309,0
33,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,432.79967133557494,0.4948076923076923,0.028163889091041172,0.19140972912205137,119732.61745541835,5164.047496570637,124896.66495198899,32,0,18.846153846153847,26,0,22,44.73450804162724,0.5408653846153846,55.32407407407407,978.7037037037035,37.64245014245013,0
34,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,500,400,0.5555555555555556,13,5,8,422.5616274780717,0.4940645773979107,0.04244996967859338,0.18986488384505185,120429.46605725626,4777.774234693883,125207.24029195015,33,0,19.11111111111111,27,0,18,44.243986254295535,0.5447530864197531,54.61309523809524,981.5476190476193,36.3536155202822,0
35,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,436.8432053119246,0.49362179487179486,0.05599627538001961,0.1963787723667245,120451.10608615298,5323.6494532083425,125774.75553936133,34,1,20.807692307692307,26,0,20,43.87052612272702,0.5484775641025641,54.591049382716044,981.6358024691355,37.755223171889824,0
36,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,439.0410849250701,0.49362179487179486,0.05626970798951314,0.19839422198139944,120678.44376333624,5396.558975384826,126075.00273872107,35,2,21.807692307692307,26,0,21,43.57494372022407,0.5508814102564102,54.359567901234556,982.5617283950605,37.790835707502325,0
37,4,0,0,26,0.0,0.0,1.0,26,950,400,550,0.42105263157894735,15,4,11,441.90166648677695,0.49336538461538465,0.04743247648600013,0.2003811756005163,120830.12128962802,5479.0063919371905,126309.12768156521,36,3,22.807692307692307,26,0,21,43.34353581332078,0.5524839743589743,54.20524691358024,983.1790123456783,37.8145773979107,0
38,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,430.1348107446996,0.4932929724596391,0.0617209354369479,0.19719476780678044,121307.44224773232,5035.710742630372,126343.1529903627,37,0,22.925925925925927,27,0,15,43.12688821752267,0.5540123456790124,53.72023809523809,985.1190476190467,36.48589065255729,0
39,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1300,1000,300,0.7692307692307693,16,10,6,433.65684585261675,0.4924620132953466,0.06449196366177534,0.19965091061664936,121490.75531905459,5137.059550382639,126627.81486943722,38,1,23.925925925925927,27,0,17,42.846069182389954,0.5559413580246914,53.53422619047618,985.8630952380943,36.51344797178127,0
40,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,400,400,0.5,12,4,8,450.7151570133174,0.49214743589743587,0.08503450518481026,0.20725109487718202,121437.78399348422,5746.769975994511,127184.55396947873,39,2,25.384615384615383,26,0,17,42.481798966651006,0.5588942307692308,53.58796296296296,985.6481481481482,37.90954415954416,0
41,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,463.8043547213967,0.4913194444444444,0.08188709939808048,0.21260293575484154,121301.80404031058,6252.060989891507,127553.8650302021,40,3,26.36,25,0,17,42.303664389132905,0.56125,53.72596153846153,985.0961538461534,39.40384615384613,0
42,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,465.8226439826358,0.49104166666666665,0.0818072484966681,0.21469713321536768,121538.7215698965,6323.097725591723,127861.81929548823,41,4,27.36,25,0,17,42.002376889322285,0.56375,53.48557692307693,986.0576923076927,39.44230769230771,0
43,4,0,0,25,0.0,0.0,1.0,25,900,400,500,0.4444444444444444,14,4,10,463.3119476244061,0.4902777777777778,0.0787136592496347,0.21432093625270238,121696.79500020544,6276.715822238653,127973.51082244409,42,5,28.36,25,0,19,41.89658789453738,0.5654166666666667,53.32532051282051,986.6987179487178,39.46794871794871,0
44,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,494.69686983569386,0.4902777777777778,0.11384765307779765,0.22883911552053832,121696.79500020535,7040.604711127532,128737.39971133288,43,6,29.36,25,0,17,41.122401331817436,0.5654166666666667,53.325320512820504,986.6987179487171,39.46794871794869,7
45,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,492.6378815989209,0.49,0.11581818181818182,0.22851275230793294,121815.41748849425,7002.17784352397,128817.59533201822,44,7,30.36,25,0,17,41.047077922077925,0.5666666666666667,53.20512820512819,987.1794871794857,39.487179487179425,0
46,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,477.72535033455415,0.49128205128205127,0.11570872947277477,0.2237766114725014,122237.65432098748,6479.205246913555,128716.85956790103,45,0,30.153846153846153,26,0,16,40.96734550561798,0.5673076923076923,52.777777777777764,988.8888888888874,38.03418803418798,0
47,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,478.45087467983285,0.4908974358974359,0.11527667841980294,0.22531453085142758,122466.6709533606,6518.857167352513,128985.52812071312,46,1,31.153846153846153,26,0,16,40.706852198316184,0.5697115384615384,52.54629629629628,989.8148148148134,38.06980056980051,0
48,4,0,0,26,0.0,0.0,1.0,26,1300,1000,300,0.7692307692307693,16,10,6,482.9082392433794,0.49102564102564106,0.11649926888318918,0.22822570540972054,122619.46778311214,6642.790256820577,129262.25803993271,47,2,32.15384615384615,26,0,16,40.43477978601849,0.5713141025641026,52.39197530864196,990.4320987654305,38.093542260208864,0
49,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,482.92864005590025,0.4905769230769231,0.11387491013659234,0.22864320569018262,122695.9019204388,6650.673010973911,129346.57493141272,48,3,33.15384615384615,26,0,16,40.353387850467286,0.5721153846153846,52.3148148148148,990.7407407407395,38.10541310541306,0
50,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1150,900,250,0.782608695652174,14,9,5,480.5451592401669,0.49,0.10665804783451849,0.22873949579831931,122925.34722222216,6614.2361111111,129539.58333333326,49,4,34.15384615384615,26,0,17,40.16981792717087,0.5745192307692308,52.08333333333333,991.6666666666661,38.14102564102562,0
51,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,492.2266845797228,0.48909722222222224,0.10220139001131345,0.23408197521097213,122885.62019744424,7097.516282462213,129983.13647990645,50,5,35.24,25,0,18,39.92224960939604,0.5779166666666666,52.123397435897445,991.5064102564113,39.66025641025645,0
52,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,495.37462043640977,0.4888194444444445,0.10554621848739498,0.23579831932773104,122925.34722222225,7178.819444444449,130104.1666666667,51,6,36.24,25,0,18,39.80217086834734,0.5783333333333334,52.083333333333336,991.666666666667,39.66666666666668,0
53,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,494.49207235736776,0.48868055555555556,0.10650298820868986,0.23603704086079141,123044.56681973214,7168.912567800793,130213.47938753293,52,7,37.24,25,0,18,39.69791498411672,0.5795833333333333,51.96314102564103,992.1474358974363,39.68589743589745,0
54,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,492.29865267949526,0.48736111111111113,0.10408393866020926,0.23586930807033843,123203.61617048833,7130.594849194631,130334.21101968296,53,8,38.24,25,0,17,39.584174065106254,0.58125,51.80288461538463,992.7884615384629,39.71153846153852,0
55,4,0,0,25,0.0,0.0,1.0,25,1050,1000,50,0.9523809523809523,11,10,1,488.54740037151873,0.4863888888888889,0.10228958400515942,0.23561205109674654,123482.1997246878,7065.381533530587,130547.58125821839,54,9,39.24,25,0,17,39.383129098140394,0.5841666666666667,51.522435897435905,993.9102564102573,39.75641025641029,0
56,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,489.4598065098909,0.4861111111111111,0.0948807221147645,0.23649599996786316,123561.85281065092,7095.712113740962,130657.56492439187,55,10,40.24,25,0,18,39.27640769396088,0.585,51.44230769230769,994.2307692307694,39.769230769230774,0
57,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,489.66812728442954,0.4855555555555556,0.08880296439503788,0.23726542279894258,123681.38059356512,7112.566003040765,130793.94659660588,56,11,41.24,25,0,18,39.14515197894849,0.5862499999999999,51.32211538461539,994.7115384615387,39.78846153846155,0
58,4,0,0,25,0.0,0.0,1.0,25,1200,800,400,0.6666666666666666,16,8,8,480.70495504020585,0.484375,0.08230336175004016,0.23513317903107486,124080.22387101418,6929.195687458918,131009.4195584731,57,12,42.24,25,0,19,38.948146211999365,0.5904166666666666,50.921474358974365,996.314102564103,39.852564102564116,1
59,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,463.1377766151157,0.483974358974359,0.07353360924789487,0.22901950605096083,124537.46570644715,6335.600994513029,130873.06670096019,58,0,41.57692307692308,26,0,18,38.905960111317256,0.5913461538461539,50.46296296296296,998.1481481481479,38.39031339031338,0
60,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,461.83001321041854,0.4839102564102564,0.07864700986802986,0.22879327606978606,124614.49521795449,6310.142794543502,130924.63801249799,59,1,42.57692307692308,26,0,18,38.857869654817115,0.5921474358974359,50.3858024691358,998.456790123456,38.40218423551754,0
61,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,445.1458134024342,0.48355887939221276,0.0817657884007188,0.22297095064762767,125074.41583404197,5735.2705144557885,130809.68634849775,60,0,41.96296296296296,27,0,19,38.793637806208466,0.5933641975308642,49.92559523809524,1000.2976190476192,37.04805996472663,0
62,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,445.1458134024342,0.48355887939221276,0.0817657884007188,0.22297095064762767,125074.41583404197,5735.2705144557885,130809.68634849775,61,1,42.96296296296296,27,0,19,38.793637806208466,0.5933641975308642,49.92559523809524,1000.2976190476192,37.04805996472663,0
63,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,500,300,200,0.6,7,3,4,445.65036330999453,0.48338081671415006,0.07866858380022124,0.22342337006212487,125111.6320551658,5751.208855938202,130862.840911104,62,2,43.96296296296296,27,0,19,38.742159998016746,0.59375,49.888392857142854,1000.4464285714284,37.05357142857142,0
64,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,457.8155843968032,0.48217948717948717,0.07367247188345294,0.22975822362452553,125154.36861758867,6259.524081694844,131413.89269928352,63,3,44.80769230769231,26,0,19,38.393224347110824,0.5977564102564102,49.84567901234567,1000.6172839506163,38.48528015194678,0
65,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1150,800,350,0.6956521739130435,15,8,7,461.24230486786934,0.48179487179487185,0.07810869771412277,0.23234006785580252,125308.83249504652,6359.546944063411,131668.37943910994,64,4,45.80769230769231,26,0,16,38.14606452938757,0.5993589743589743,49.69135802469136,1001.2345679012349,38.50902184235519,0
66,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,477.1709673890296,0.4809722222222222,0.09923791226384893,0.23996858794781645,125240.50018491127,6952.226125904015,132192.72631081528,65,5,48.4,25,0,16,37.81887074394278,0.6025,49.75961538461539,1000.9615384615387,40.03846153846155,0
67,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,481.01435993448774,0.4808333333333333,0.09987195902688839,0.24236917103795796,125320.71827744899,7056.213017751471,132376.93129520045,66,6,49.4,25,0,16,37.638711054204016,0.6033333333333333,49.679487179487175,1001.2820512820508,40.05128205128203,0
68,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,479.6400430496063,0.48,0.08948024948024935,0.2428493270598533,125521.37586805546,7041.015624999981,132562.39149305545,67,7,50.4,25,0,17,37.46318433818432,0.6054166666666667,49.47916666666666,1002.0833333333326,40.0833333333333,0
69,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,464.97881451433284,0.4783974358974359,0.08938494643997252,0.23820095804962577,126005.09878448397,6517.9402911141415,132523.03907559812,68,0,49.42307692307692,26,0,19,37.32580182395737,0.6065705128205128,48.996913580246904,1004.0123456790116,38.615859449192754,0
70,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,467.97195996398295,0.4781730769230769,0.09250895881400067,0.2404301840208396,126124.31171926351,6604.534224616211,132728.8459438797,69,1,50.42307692307692,25,1,19,37.126409274622425,0.6116666666666667,48.87820512820512,1004.4871794871783,40.17948717948713,0
71,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,469.5983082554021,0.47695512820512825,0.0916805442369697,0.242161027843819,126276.38996056237,6659.835819615904,132936.22578017827,70,2,51.42307692307692,26,0,17,36.927107323813914,0.609375,48.72685185185185,1005.0925925925923,38.6574074074074,0
72,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,473.1645889061666,0.47689102564102565,0.09321773822310853,0.24492562556802916,126431.54447206976,6764.585952979717,133196.1304250495,71,3,52.42307692307692,26,0,17,36.67587335686153,0.6109775641025641,48.572530864197525,1005.7098765432095,38.68114909781575,0
73,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,470.80761413677595,0.4762820512820513,0.09365266635205272,0.24440013090539633,126547.97286998927,6715.949836153015,133263.9227061423,72,4,53.42307692307692,26,0,17,36.61394427402862,0.6121794871794872,48.456790123456784,1006.1728395061724,38.69895536562201,0
74,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,482.0965143633016,0.4755448717948718,0.13037840893728414,0.24552010442635513,125762.37685424884,6935.928943874126,132698.30579812298,73,5,54.42307692307692,25,1,19,37.14967114022476,0.6079166666666667,49.23878205128205,1003.0448717948717,40.12179487179487,3
75,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,477.1582838060163,0.4743269230769231,0.13321259745840708,0.24443145118926335,126003.60897949529,6824.733162804054,132828.34214229934,74,6,55.42307692307692,25,1,19,37.02164804469273,0.6104166666666666,48.998397435897424,1004.0064102564094,40.16025641025637,0
76,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,476.9192612958154,0.47365384615384615,0.13047960335771447,0.2450270434264072,126124.31171926353,6830.222715318848,132954.53443458237,75,7,56.42307692307692,25,1,20,36.90172303765155,0.6116666666666667,48.87820512820512,1004.4871794871785,40.17948717948714,0
77,4,1,0,27,0.037037037037037035,0.0,1.0,27,350,100,250,0.2857142857142857,6,1,5,458.6818362135844,0.4740622032288699,0.1281557588872424,0.23833181306364792,126586.794243446,6212.6126447949855,132799.40688824098,76,0,55.2962962962963,26,1,18,36.87861013137045,0.6125801282051282,48.4182098765432,1006.3271604938261,38.704890788224084,0
78,4,0,0,27,0.0,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,460.29356869753383,0.47382478632478636,0.12537184640188936,0.23985265512641446,126703.29408626725,6264.142280140207,132967.43636640746,77,1,56.2962962962963,26,1,19,36.71699366441855,0.6137820512820513,48.30246913580246,1006.7901234567894,38.72269705603036,0
79,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,461.48870392390023,0.47364672364672367,0.1274074074074074,0.24070453981642256,126742.13927469125,6298.01311728393,133040.15239197516,78,2,57.2962962962963,26,1,19,36.646551724137915,0.6141826923076923,48.26388888888888,1006.9444444444435,38.72863247863244,0
80,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,462.368009677056,0.47269705603038936,0.1257409960120941,0.24208506296563728,126897.57956580538,6334.676259335445,133232.25582514083,79,3,58.2962962962963,26,1,19,36.46296012661458,0.6157852564102564,48.109567901234556,1007.5617283950606,38.75237416904079,0
81,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,455.9114814561848,0.47204415954415957,0.11815120906029986,0.2398490837226014,127092.0138888888,6188.541666666649,133280.55555555545,80,4,59.2962962962963,26,1,21,36.42389807162534,0.6177884615384616,47.91666666666666,1008.3333333333326,38.782051282051256,0
82,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,459.392584622586,0.471213200379867,0.11588094671606486,0.24260975107128147,127247.66851470797,6291.327065233936,133538.9955799419,81,5,60.2962962962963,26,1,21,36.17473488324665,0.6193910256410257,47.762345679012334,1008.9506172839493,38.80579297245959,0
83,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,474.69371098125333,0.47014482431149096,0.13171754359053,0.2461836357905164,126509.15745027433,6645.920019814043,133155.07747008838,82,6,61.2962962962963,26,1,18,36.55660377358489,0.6117788461538461,48.49537037037037,1006.0185185185185,38.69301994301994,4
84,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,458.33856773807577,0.4685570987654321,0.14045797354902168,0.24135717487254835,127130.918614731,6055.140222527058,133186.05883725805,83,0,60.07142857142857,26,2,20,36.32236674317776,0.6181891025641026,47.87808641975309,1008.4876543209878,38.78798670465338,0
