period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
948,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,436.6921405402983,0.3050595238095238,0.005490672831632848,0.2643757823811533,132582.90395032353,5979.5824250230935,138562.4863753466,947,517,858.4642857142857,28,0,18,31.285167875744033,0.6666666666666667,42.528735632183896,1029.885057471263,36.781609195402254,0
949,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,436.5004693784622,0.3056382275132275,0.008523802881453602,0.2645200223984948,132619.89952850438,5977.7296786233255,138597.6292071277,948,518,859.4642857142857,28,0,18,31.252615427535215,0.6670386904761905,42.49281609195402,1030.0287356321835,36.786740558292266,0
950,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,436.5004693784622,0.3056382275132275,0.008523802881453602,0.2645200223984948,132619.89952850438,5977.7296786233255,138597.6292071277,949,519,860.4642857142857,28,0,18,31.252615427535215,0.6670386904761905,42.49281609195402,1030.0287356321835,36.786740558292266,0
951,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,433.46567751340297,0.30481150793650796,0.007654839930673063,0.2631991848813388,132693.90616742623,5903.650787752657,138597.55695517888,950,520,861.4642857142857,28,0,17,31.25581044019895,0.6677827380952381,42.420977011494244,1030.316091954022,36.79700328407222,0
952,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,435.85716288402824,0.30359898589065254,0.006205338482055511,0.2662252645122272,132916.04994467564,5986.482486127624,138902.53243080326,951,521,862.4642857142857,28,0,17,30.969300078955918,0.6700148809523809,42.20545977011494,1031.1781609195402,36.827791461412154,0
953,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,433.94839163560755,0.30354387125220456,0.010820249537341065,0.26558529442046264,132990.1391572533,5942.171398137143,138932.31055539043,952,522,863.4642857142857,28,0,17,30.94355063379301,0.6707589285714286,42.133620689655174,1031.4655172413795,36.83805418719213,0
954,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,431.998510253645,0.30346119929453264,0.006923995224830781,0.26465437744207937,133027.19150482223,5893.509710661906,138920.70121548412,953,523,864.4642857142857,28,0,17,30.956360259981434,0.6711309523809523,42.09770114942528,1031.6091954022984,36.84318555008208,0
955,4,0,0,28,0.0,0.0,1.0,28,750,300,450,0.4,12,3,9,431.98011737782235,0.30263447971781304,0.007787325456498184,0.26516933359038625,133101.31168252078,5899.4240487514835,139000.73573127226,954,524,865.4642857142857,28,0,18,30.881892230576447,0.671875,42.025862068965516,1031.8965517241377,36.85344827586206,0
956,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,431.53073111885544,0.30340608465608465,-0.0008698608222688087,0.255203273436515,131696.55833003027,5766.222420398979,137462.78075042926,955,525,866.4642857142857,28,0,15,32.317329227323626,0.6577380952380952,43.39080459770114,1026.4367816091944,36.65845648604266,3
957,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,433.46971489984423,0.3028549382716049,-0.0008693740506835468,0.25734564137077115,131844.07616593994,5830.082821376663,137674.1589873166,956,526,867.4642857142857,28,0,16,32.117666946465214,0.6592261904761905,43.247126436781606,1027.011494252873,36.67898193760261,0
958,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,433.8972449140395,0.30227623456790126,-0.000434383175890396,0.2588546282627294,132028.5895800304,5857.3682537323375,137885.95783376275,957,527,868.4642857142857,28,0,18,31.919299594575715,0.6610863095238095,43.06752873563219,1027.7298850574716,36.70463875205256,0
959,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,431.55446363125384,0.30161485890652556,0.0013027852650491223,0.25795924705777956,132102.43107164087,5801.878757101334,137904.3098287422,958,528,869.4642857142857,28,0,18,31.904553924994183,0.6618303571428572,42.99568965517241,1028.0172413793102,36.714901477832505,0
960,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,427.13654930842506,0.30087081128747795,-0.0034726380074241447,0.25606728810299056,132213.23201545782,5694.620739199371,137907.8527546572,959,529,870.4642857142857,28,0,18,31.905734842134677,0.6629464285714286,42.88793103448276,1028.4482758620693,36.73029556650248,0
961,4,0,0,28,0.0,0.0,1.0,28,1150,1000,150,0.8695652173913043,13,10,3,424.91660624828194,0.30084325396825395,-0.002748020029125886,0.2554851232026823,132324.079406956,5645.33974930638,137969.4191562624,960,530,871.4642857142857,28,0,19,31.85047479402318,0.6640625,42.7801724137931,1028.8793103448274,36.745689655172406,0
962,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,423.57820182243813,0.30076058201058203,0.0026022972002870404,0.2554304914020156,132434.97324613552,5619.313565200152,138054.28681133568,961,531,872.4642857142857,28,0,20,31.77257816862088,0.6651785714285714,42.672413793103445,1029.3103448275858,36.76108374384235,0
963,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,416.4358159323195,0.3017526455026455,-0.0011588411588410175,0.24771348451880912,131917.86604901578,5387.06483683447,137304.93088585025,962,532,873.4642857142857,28,0,17,32.480186480186475,0.6599702380952381,43.175287356321846,1027.2988505747132,36.68924466338262,1
964,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,417.11819243444654,0.30227623456790126,-0.0013035139940469342,0.24836071557857844,131954.7687318338,5408.146923305589,137362.9156551394,963,533,874.4642857142857,28,0,17,32.425243555679856,0.6603422619047619,43.139367816091955,1027.4425287356323,36.694376026272586,0
965,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,417.45961142891457,0.3019179894179894,-0.002027404921700393,0.24880592841163313,131991.67657550538,5420.238803012291,137411.91537851767,964,534,875.4642857142857,28,0,17,32.379054809843396,0.6607142857142857,43.10344827586207,1027.586206896552,36.69950738916258,0
966,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,419.72652081956835,0.302772266313933,0.0036188479584704503,0.2508891609410201,132102.43107164087,5489.378757101333,137591.8098287422,965,535,876.4642857142857,28,0,17,32.20853715350571,0.6618303571428572,42.99568965517241,1028.0172413793102,36.714901477832505,0
967,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,419.72652081956835,0.302772266313933,0.0036188479584704503,0.2508891609410201,132102.43107164087,5489.378757101333,137591.8098287422,966,536,877.4642857142857,28,0,17,32.20853715350571,0.6618303571428572,42.99568965517241,1028.0172413793102,36.714901477832505,0
968,4,0,0,28,0.0,0.0,1.0,28,1000,500,500,0.5,15,5,10,421.1568877663759,0.3022211199294533,-0.004484864206892869,0.25272943499744216,132250.1759851037,5539.614504888353,137789.79048999207,967,537,878.4642857142857,28,0,17,32.022046840806446,0.6633184523809523,42.85201149425287,1028.5919540229884,36.73542692939244,0
969,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,421.1568877663759,0.3022211199294533,-0.004484864206892869,0.25272943499744216,132250.1759851037,5539.614504888353,137789.79048999207,968,538,879.4642857142857,28,0,17,32.022046840806446,0.6633184523809523,42.85201149425287,1028.5919540229884,36.73542692939244,0
970,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,420.4183702131645,0.3029100529100529,-0.003471667996807648,0.2525331821079074,132287.125115603,5523.187508257348,137810.31262386034,969,539,880.4642857142857,28,0,18,32.00360800744879,0.6636904761904762,42.81609195402298,1028.735632183907,36.740558292282394,0
971,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,421.53072769724423,0.3030753968253968,-0.000578449754657484,0.25369773712333316,132361.03885916245,5558.849005813202,137919.88786497567,970,540,881.4642857142857,28,0,18,31.900132644512716,0.6644345238095238,42.74425287356323,1029.022988505748,36.750821018062425,0
972,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,422.4538821488695,0.302772266313933,-0.0007227594457179798,0.2550027013982014,132471.9481809023,5592.657756969213,138064.60593787153,971,541,882.4642857142857,28,0,18,31.764073040241932,0.6655505952380952,42.63649425287356,1029.4540229885054,36.76621510673233,0
973,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,422.1367608375279,0.3031029541446208,0.0007225577547886886,0.2553125877571782,132545.91353299643,5590.500520214032,138136.41405321046,972,542,883.4642857142857,28,0,18,31.697362913352865,0.6662946428571428,42.564655172413794,1029.7413793103449,36.77647783251232,0
974,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,421.3060651506697,0.3028549382716049,0.0037567761479591066,0.25506096917229737,132582.9039503237,5571.596313912012,138154.5002642357,973,543,884.4642857142857,28,0,19,31.681315104166668,0.6666666666666667,42.52873563218391,1029.8850574712644,36.781609195402304,0
975,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,423.2099889318776,0.30318562610229277,0.00780035863717865,0.2567187496312658,132656.9002675386,5628.345058792436,138285.24532633103,974,544,885.4642857142857,28,0,17,31.557415155741513,0.6674107142857143,42.456896551724135,1030.172413793103,36.79187192118225,0
976,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,423.2099889318776,0.30318562610229277,0.00780035863717865,0.2567187496312658,132656.9002675386,5628.345058792436,138285.24532633103,975,545,886.4642857142857,28,0,17,31.557415155741513,0.6674107142857143,42.456896551724135,1030.172413793103,36.79187192118225,0
977,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,423.2099889318776,0.30318562610229277,0.00780035863717865,0.2567187496312658,132656.9002675386,5628.345058792436,138285.24532633103,976,546,887.4642857142857,28,0,17,31.557415155741513,0.6674107142857143,42.456896551724135,1030.172413793103,36.79187192118225,0
978,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,423.75707226062565,0.3019179894179894,0.006931718588160107,0.2575581120553565,132730.91722816753,5649.13297661514,138380.05020478266,977,547,888.4642857142857,28,0,17,31.468442089607745,0.6681547619047619,42.38505747126437,1030.4597701149426,36.80213464696224,0
979,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,423.67220677682127,0.30260692239858905,0.01429069188651022,0.2582708652186656,132841.98137551203,5656.2910803937175,138498.27245590574,978,548,889.4642857142857,28,0,18,31.35830429732869,0.6692708333333333,42.27729885057472,1030.8908045977016,36.8175287356322,0
980,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,426.09414342343985,0.30169753086419754,0.014717589459857239,0.26051991154118,132953.09197053785,5730.106767736836,138683.1987382747,979,549,890.4642857142857,28,0,18,31.18353533946318,0.6703869047619048,42.169540229885065,1031.3218390804607,36.832922824302166,0
981,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,428.08098806128214,0.30244157848324515,0.01312491296476792,0.2625149082210136,133064.249013245,5792.455038644495,138856.70405188948,980,550,891.4642857142857,28,0,18,31.019936870445154,0.6715029761904762,42.061781609195414,1031.7528735632197,36.84831691297213,0
982,4,0,0,28,0.0,0.0,1.0,28,200,0,200,0.0,4,0,4,425.10751279050777,0.30255180776014107,0.007642051669617178,0.26121020225613506,133138.37951265037,5719.625074316305,138858.00458696668,981,551,892.4642857142857,28,0,18,31.021741148081126,0.6722470238095238,41.98994252873564,1032.0402298850581,36.858579638752076,0
983,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,425.10751279050777,0.30255180776014107,0.007642051669617178,0.26121020225613506,133138.37951265037,5719.625074316305,138858.00458696668,982,552,893.4642857142857,28,0,18,31.021741148081126,0.6722470238095238,41.98994252873564,1032.0402298850581,36.858579638752076,0
984,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,424.09341347513174,0.30246913580246915,0.01038020999045508,0.26084649678127975,133175.4525036333,5695.766448672233,138871.21895230553,983,553,894.4642857142857,28,0,18,31.010463066072763,0.6726190476190477,41.954022988505756,1032.1839080459777,36.86371100164206,0
985,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,423.9154190730062,0.3015046296296296,0.0116728617146038,0.261517606598944,133286.70244170315,5700.457664486749,138987.1601061899,984,554,895.4642857142857,28,0,18,30.902729465238167,0.6737351190476191,41.846264367816104,1032.614942528737,36.87910509031203,0
986,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,420.71697328647076,0.30227623456790126,0.02751229796205168,0.24198878455402092,130629.52348807633,5391.61154875148,136021.13503682782,985,555,896.4642857142857,28,0,17,33.68031154837198,0.6469494047619048,44.43247126436781,1022.2701149425285,36.50964696223316,6
987,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,420.71697328647076,0.30227623456790126,0.02751229796205168,0.24198878455402092,130629.52348807633,5391.61154875148,136021.13503682782,986,556,897.4642857142857,28,0,17,33.68031154837198,0.6469494047619048,44.43247126436781,1022.2701149425285,36.50964696223316,0
988,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,420.1593381784427,0.302689594356261,0.02503412832249241,0.24189756071826812,130666.24554102246,5380.128649755565,136046.37419077803,987,557,898.4642857142857,28,0,18,33.65713415776652,0.6473214285714286,44.39655172413792,1022.4137931034472,36.51477832512312,0
989,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,421.4041466837485,0.30255180776014107,0.021095458832500302,0.24330706571302566,130776.44266498221,5421.947045514604,136198.38971049682,988,558,899.4642857142857,28,0,18,33.51301680947698,0.6484375,44.28879310344828,1022.8448275862073,36.53017241379312,0
990,4,0,0,28,0.0,0.0,1.0,28,400,100,300,0.25,7,1,6,421.4041466837485,0.30255180776014107,0.021095458832500302,0.24330706571302566,130776.44266498221,5421.947045514604,136198.38971049682,989,559,900.4642857142857,28,0,18,33.51301680947698,0.6484375,44.28879310344828,1022.8448275862073,36.53017241379312,0
991,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,417.6032586781491,0.302744708994709,0.02500601588192808,0.2422643008813625,130960.20775531766,5337.881903157605,136298.08965847528,990,560,901.4642857142857,28,0,21,33.42311201572151,0.6502976190476191,44.109195402298845,1023.563218390804,36.555829228243,0
992,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,416.9413850415513,0.3022211199294533,0.02863659147869657,0.24211143996911577,130996.97625594515,5323.6121432817845,136320.58839922692,991,561,902.4642857142857,28,0,22,33.40263157894737,0.6506696428571428,44.073275862068954,1023.7068965517229,36.56096059113296,0
993,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,416.5992843306668,0.30263447971781304,0.027033799767450795,0.2421440864714787,131033.7499174262,5317.713287752655,136351.46320517885,992,562,903.4642857142857,28,0,22,33.37397090466834,0.6510416666666667,44.03735632183907,1023.8505747126426,36.56609195402295,0
994,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,415.5491345680272,0.3017526455026455,0.030222863556196744,0.2419962607190276,131107.31272294885,5296.3060675122215,136403.61879046107,993,563,904.4642857142857,28,0,23,33.326026468387575,0.6517857142857143,43.96551724137931,1024.1379310344826,36.57635467980295,0
995,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,415.445473661848,0.3010912698412698,0.02527549589260647,0.24239985492708468,131180.89617188528,5299.70190910291,136480.5980809882,994,564,905.4642857142857,28,0,23,33.25385694249649,0.6525297619047619,43.893678160919535,1024.4252873563214,36.586617405582906,0
996,4,0,0,28,0.0,0.0,1.0,28,500,100,400,0.2,9,1,8,414.63332734629336,0.3017526455026455,0.02555884945116582,0.24239056480604626,131254.50026423577,5284.4980347470055,136538.99829898277,995,565,906.4642857142857,28,0,23,33.19983875490747,0.6532738095238095,43.821839080459775,1024.7126436781614,36.59688013136291,0
997,4,0,0,28,0.0,0.0,1.0,28,300,100,200,0.3333333333333333,5,1,4,414.2098824542735,0.3013944003527337,0.02686206965612503,0.24237564327697572,131291.3100516911,5276.431620755712,136567.7416724468,996,566,907.4642857142857,28,0,23,33.173279125192764,0.6536458333333333,43.785919540229884,1024.8563218390805,36.60201149425287,0
998,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,416.96268137417866,0.3018904320987654,0.02714485934527966,0.2444559352181401,131364.9451091624,5354.8559502576345,136719.80105942002,997,567,908.4642857142857,28,0,23,33.02791403877599,0.6543898809523809,43.714080459770116,1025.1436781609198,36.61227422003285,0
999,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,415.2205399363357,0.30131172839506176,0.027858944081975645,0.24413873262484073,131475.43640177045,5318.260338221706,136793.69673999216,998,568,909.4642857142857,28,0,23,32.96032969085645,0.6555059523809523,43.606321839080465,1025.5747126436788,36.627668308702816,0
1000,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,428.5080578862405,0.30158730158730157,0.004045758928571397,0.2594210945041021,132582.90395032353,5762.568536134206,138345.47248645773,999,569,910.4642857142857,28,0,21,31.495884486607135,0.6666666666666667,42.528735632183896,1029.885057471263,36.781609195402254,3
1001,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,429.7536029753602,0.30164241622574955,0.007800358637178206,0.26068809926677927,132656.90026753853,5801.956169903534,138458.85643744207,1000,570,911.4642857142857,28,0,20,31.38888888888888,0.6674107142857143,42.45689655172413,1030.1724137931026,36.791871921182235,0
1002,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,430.29703727920037,0.3019179894179894,0.005487610548959854,0.2615330806242732,132730.91722816744,5822.744087726238,138553.66131589367,1001,571,912.4642857142857,28,0,20,31.29996281836773,0.6681547619047619,42.38505747126436,1030.4597701149419,36.80213464696221,0
1003,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,428.3023648753618,0.30147707231040566,0.006927854753941531,0.2613518512198635,132879.01307966694,5782.479108865086,138661.49218853202,1002,572,913.4642857142857,28,0,20,31.201516629505754,0.6696428571428572,42.24137931034482,1031.0344827586198,36.822660098522135,0
1004,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,428.70575791901837,0.30230379188712525,0.009234565935596795,0.26211668912629577,132953.09197053764,5799.551212181251,138752.6431827189,1003,573,914.4642857142857,28,0,20,31.116199962849446,0.6703869047619048,42.16954022988505,1031.321839080459,36.83292282430211,0
1005,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,432.3062056577131,0.30246913580246915,0.008364164379201844,0.2653695016268115,133101.3116825208,5908.10460430704,139009.41628682785,1004,574,915.4642857142857,28,0,20,30.873479996287006,0.671875,42.025862068965516,1031.896551724138,36.85344827586207,0
1006,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,434.8874375432315,0.3029376102292769,0.010814224060778033,0.2672195435306273,133138.3795126503,5980.041740982957,139118.42125363328,1005,575,916.4642857142857,28,0,20,30.76940925332962,0.6722470238095238,41.98994252873563,1032.0402298850577,36.85857963875206,0
1007,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,435.8260561703563,0.3031305114638448,0.009226853324848516,0.2680628756445067,133175.45250363316,6008.266448672205,139183.71895230535,1006,576,917.4642857142857,28,0,20,30.70770694135114,0.6726190476190477,41.95402298850574,1032.1839080459765,36.86371100164202,0
1008,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,435.9639036431772,0.30238646384479717,0.01023176767576417,0.2689504356638207,133286.70244170283,6021.6382200422595,139308.34066174508,1007,577,918.4642857142857,28,0,20,30.59169333518854,0.6737351190476191,41.84626436781608,1032.6149425287344,36.879105090311946,0
1009,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,434.37009755087934,0.30169753086419754,0.006338168090602281,0.2687711705155611,133397.998827454,5988.820352754646,139386.81918020864,1008,578,919.4642857142857,28,0,20,30.52039870190079,0.6748511904761905,41.73850574712643,1033.0459770114935,36.89449917898191,0
1010,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,435.87623948034843,0.3020557760141093,0.006481315930627396,0.26997295763162654,133435.10794441134,6032.238613092871,139467.3465575042,1009,579,920.4642857142857,28,0,20,30.444015667732817,0.6752232142857143,41.70258620689655,1033.1896551724133,36.8996305418719,0
1011,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,437.2257123407418,0.3020557760141093,0.006767492204722725,0.27135155727928845,133509.3416608864,6074.743402364893,139584.0850632513,1010,580,921.4642857142857,28,0,20,30.33417906297789,0.6759672619047619,41.63074712643677,1033.4770114942519,36.90989326765185,0
1012,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,435.9279690503937,0.30166997354497355,0.007341407723617799,0.2710891734933087,133583.59602077553,6046.565142356987,139630.16116313252,1011,581,922.4642857142857,28,0,20,30.292738012508686,0.6767113095238095,41.55890804597701,1033.764367816092,36.92015599343186,0
1013,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,434.90999609647764,0.30172508818342153,0.009641914289684195,0.27099976120401303,133657.87102407846,6025.828833069092,139683.69985714756,1012,582,923.4642857142857,28,0,20,30.24408318280765,0.6774553571428572,41.48706896551724,1034.0517241379307,36.93041871921181,0
1014,4,0,0,28,0.0,0.0,1.0,28,450,100,350,0.2222222222222222,8,1,7,434.384037861772,0.3013668430335097,0.012374469098558993,0.27094422049645034,133695.01626701024,6014.99620161185,139710.0124686221,1013,583,924.4642857142857,28,0,20,30.220200055571,0.6778273809523809,41.45114942528736,1034.1954022988511,36.93555008210183,0
1015,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,437.03147656923045,0.3020833333333333,0.014093307414607237,0.27369571254361724,133843.64884727172,6098.77749702734,139942.42634429905,1014,584,925.4642857142857,28,0,18,30.00179348329168,0.6793154761904762,41.30747126436781,1034.7701149425282,36.95607553366172,0
1016,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,436.54259297340093,0.3029376102292769,0.02256865272132469,0.2742187778878249,133955.17747142943,6095.428103117967,140050.6055745474,1015,585,926.4642857142857,28,0,19,29.901977793199162,0.6804315476190477,41.199712643678154,1035.2011494252865,36.97146962233166,0
1017,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,439.51157672877974,0.30346119929453264,0.02069129538607939,0.276923028414427,134066.75254326864,6184.777959439829,140251.53050270845,1016,586,927.4642857142857,28,0,19,29.71264567147614,0.6815476190476191,41.09195402298851,1035.6321839080463,36.986863711001654,0
1018,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,439.0968525065606,0.30257936507936506,0.02326479676729254,0.2777865351120452,134215.59155766948,6186.728762055758,140402.32031972523,1017,587,928.4642857142857,28,0,20,29.573396191532623,0.6830357142857143,40.94827586206897,1036.2068965517244,37.00738916256159,0
1019,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,440.3384303365408,0.30255180776014107,0.0231179814224316,0.27885523248616934,134252.8142134033,6223.334695798645,140476.14890920193,1018,588,929.4642857142857,28,0,20,29.503731688155646,0.6834077380952381,40.91235632183908,1036.3505747126433,37.01252052545154,0
1020,4,0,0,28,0.0,0.0,1.0,28,450,100,350,0.2222222222222222,8,1,7,437.6150979061581,0.3021660052910053,0.022250272250271985,0.2776950687240924,134327.27500743163,6156.728720768925,140484.00372820057,1019,589,930.4642857142857,28,0,20,29.49930699930699,0.6841517857142857,40.84051724137931,1036.6379310344828,37.02278325123153,0
1021,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,437.9690685849645,0.3018077601410935,0.015783952816371682,0.27877078809931866,134439.0049048751,6176.025151935519,140615.03005681062,1020,590,931.4642857142857,28,0,20,29.377655398540682,0.6852678571428572,40.73275862068965,1037.068965517241,37.03817733990146,0
1022,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,437.9690685849645,0.3018077601410935,0.015783952816371682,0.27877078809931866,134439.0049048751,6176.025151935519,140615.03005681062,1021,591,932.4642857142857,28,0,20,29.377655398540682,0.6852678571428572,40.73275862068965,1037.068965517241,37.03817733990146,0
1023,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,438.49420695540675,0.30227623456790126,0.013629707319968931,0.2793900864970063,134476.25852572994,6193.412067314038,140669.67059304396,1022,592,933.4642857142857,28,0,20,29.32654568961536,0.6856398809523809,40.69683908045977,1037.2126436781607,37.04330870279146,0
1024,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,440.9662128879258,0.3029100529100529,0.00917830438738787,0.28182814066164585,134588.05035341516,6269.75657286298,140857.80692627814,1023,593,934.4642857142857,28,0,20,29.149935382627163,0.6867559523809523,40.58908045977011,1037.6436781609189,37.058702791461386,0
1025,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,438.04205926105817,0.3025242504409171,0.00946250593260567,0.28053331880335836,134662.6040428061,6197.576876073453,140860.18091887957,1024,594,935.4642857142857,28,0,20,29.15080518641566,0.6875,40.51724137931034,1037.9310344827582,37.06896551724136,0
1026,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,437.7621326051016,0.30326829805996475,0.003869418252979928,0.28121839398551723,134774.4732832936,6199.832169044776,140974.30545233836,1025,595,936.4642857142857,28,0,20,29.045592915455913,0.6886160714285714,40.40948275862068,1038.3620689655165,37.0843596059113,0
1027,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,438.59115506335166,0.3040950176366843,0.00042981641404638005,0.28233085128699614,134849.07858121936,6228.722626833128,141077.8012080525,1026,596,937.4642857142857,28,0,18,28.949082399594225,0.6893601190476191,40.337643678160916,1038.6494252873558,37.094622331691276,0
1028,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,438.0865578586001,0.30337852733686066,0.005299602900211031,0.28258732380691653,134923.70452255898,6221.652257563731,141145.3567801227,1027,597,938.4642857142857,28,0,18,28.887198635504543,0.6901041666666667,40.26580459770114,1038.9367816091944,37.10488505747123,0
1029,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,440.1373448531875,0.3043430335097002,0.014317311110233044,0.28479012098997813,135035.68214096958,6286.849319593052,141322.53146056263,1028,598,939.4642857142857,28,0,19,28.721431204497286,0.6912202380952381,40.15804597701148,1039.3678160919528,37.12027914614117,0
1030,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,443.0465243009272,0.304646164021164,0.01674893869088745,0.2869688096076283,135073.0183354802,6368.7262600739805,141441.7445955542,1029,599,940.4642857142857,28,0,19,28.608327574291636,0.6915922619047619,40.122126436781606,1039.5114942528733,37.12541050903119,0
