period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6991150442477876,30473.6328125,60747.265625,91220.8984375,0,0,0.0,1,0,1,53.125,0.46875,176.5625,493.75,493.75,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5004.862530850057,0.4895833333333333,0.015592515592515621,0.6285480097490541,55787.278163580246,55441.531635802465,111228.80979938271,1,0,0.5,2,0,2,49.39795564795565,0.5052083333333333,132.98611111111111,668.0555555555555,334.02777777777777,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3338.842880345264,0.5555555555555556,0.011065006915629283,0.5627000938204256,70899.658203125,46744.56380208333,117644.22200520833,2,0,1.0,3,0,3,48.85459889349931,0.5104166666666667,111.71875,753.125,251.04166666666666,0
4,4,1,0,4,0.25,0.0,1.0,4,200,200,0,1.0,2,2,0,2503.9434748991807,0.529513888888889,0.011633919338159382,0.5119055687584584,81170.9201388889,39849.47916666669,121020.39930555559,3,0,1.5,4,0,4,48.09763874526026,0.5182291666666667,98.54166666666669,805.8333333333336,201.4583333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,100,0,100,0.0,2,0,2,2004.2502689022679,0.5104166666666666,-0.005965202982601392,0.46432439051152347,87821.24083719135,34203.14911265431,122024.38994984566,4,0,2.0,5,0,5,48.45260287213477,0.5145833333333334,90.45138888888889,838.1944444444443,167.63888888888886,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,100,100,0,1.0,1,1,0,1670.2500686792223,0.5111111111111112,-0.008057090239410813,0.42579614426892853,92859.97732426306,29819.87670068029,122679.85402494334,5,0,2.5,6,0,6,48.53389732965009,0.5138888888888888,84.52380952380953,861.9047619047622,143.6507936507937,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,0,0,0,0,0,0,0,1449.7292836800102,0.5079365079365079,0.03228790044564023,0.40712232280534505,97880.0794813368,26979.923502604175,124860.00298394097,6,0,3.0,7,0,7,46.7045566019227,0.5282738095238095,78.77604166666667,884.8958333333334,126.41369047619048,0
8,4,1,0,8,0.125,0.0,1.0,8,200,100,100,0.5,3,1,2,1271.0915081305134,0.5126488095238095,0.020876288659793962,0.3782082094744165,100833.76200274348,24033.78772290809,124867.54972565157,7,0,3.5,8,0,8,46.92225085910653,0.5260416666666667,75.46296296296296,898.148148148148,112.2685185185185,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,450,400,50,0.8888888888888888,5,4,1,1150.0894150066565,0.49884259259259256,-0.023510170704283073,0.3541493467740044,102566.75347222223,21792.18750000001,124358.94097222225,8,0,4.0,9,0,9,47.4969334559951,0.5162037037037037,73.54166666666667,905.8333333333335,100.64814814814817,0
10,4,1,0,10,0.1,0.0,1.0,10,400,300,100,0.75,5,3,2,1034.4549899927335,0.49884259259259256,-0.00772408095828192,0.3352631232627052,105121.5457128099,19748.70150367308,124870.24721648297,9,0,4.5,10,0,10,47.02258020101887,0.521875,70.73863636363636,917.0454545454544,91.70454545454544,0
