period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7091988130563799,30990.12586805556,61780.25173611113,92770.37760416669,0,0,0.0,1,0,1,51.041666666666664,0.48958333333333337,175.52083333333334,497.91666666666674,497.91666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5000.0,0.5416666666666666,0.0,0.6191709844559586,55093.557098765436,54693.557098765436,109787.11419753087,1,0,0.5,2,0,2,51.041666666666664,0.48958333333333337,134.02777777777777,663.8888888888889,331.94444444444446,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3361.715238001876,0.548611111111111,-0.04526166902404505,0.5340972299477139,67796.35959201389,44982.41102430555,112778.77061631944,2,0,1.0,3,0,3,53.991336633663366,0.45486111111111116,115.88541666666666,736.4583333333333,245.4861111111111,0
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2532.964098418722,0.5052083333333334,-0.0065858798735511925,0.48956882472492214,78177.17013888889,38803.99305555556,116981.16319444445,3,0,1.5,4,0,4,52.212855637513165,0.47135416666666663,102.29166666666667,790.8333333333335,197.70833333333337,0
5,4,1,0,5,0.2,0.0,1.0,5,50,0,50,0.0,1,0,1,2025.813692480359,0.49583333333333335,-0.002020202020202033,0.445679012345679,85078.125,33470.48611111112,118548.61111111112,4,0,2.0,5,0,5,51.967592592592595,0.475,93.75,825.0,165.0,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,100,100,0.5,3,1,2,1691.6365515717712,0.5027777777777778,-0.008192883895131065,0.4069071705132099,89807.25623582768,29184.247448979604,118991.50368480728,5,0,2.5,6,0,6,52.248654026217224,0.4722222222222222,88.0952380952381,847.6190476190478,141.2698412698413,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,200,50,0.8,3,2,1,1452.0910404978315,0.503968253968254,0.0027439547247469775,0.37918239396071896,94114.71896701388,25932.62803819443,120047.34700520831,6,0,3.0,7,0,7,51.57312925170067,0.47916666666666663,83.07291666666666,867.7083333333331,123.9583333333333,0
8,4,1,0,8,0.125,0.0,1.0,8,300,200,100,0.6666666666666666,4,2,2,1278.3092568734412,0.5007440476190476,0.025916230366492155,0.3580015660745267,97739.3046982167,23388.211591220836,121127.51628943754,7,0,3.5,8,0,8,50.676265270506114,0.48697916666666663,78.93518518518518,884.2592592592589,110.53240740740736,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,250,200,50,0.8,3,2,1,1142.0804507218238,0.5011574074074074,0.04025390927388117,0.33822547598405595,100594.81336805559,21177.473958333343,121772.28732638893,8,0,4.0,9,0,9,50.115633224957406,0.49189814814814814,75.72916666666667,897.0833333333337,99.67592592592597,0
10,4,1,0,10,0.1,0.0,1.0,10,250,100,150,0.4,4,1,3,1051.988177491411,0.5020833333333333,0.08010819808572611,0.3304480510473021,103564.21100206615,19789.66511707991,123353.87611914607,9,0,4.5,10,0,10,48.504473574698295,0.503125,72.44318181818183,910.227272727273,91.0227272727273,0
