period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7723076923076924,34180.230034722226,68160.46006944447,102340.69010416669,0,0,0.0,1,0,1,38.541666666666664,0.6145833333333333,169.27083333333334,522.9166666666667,522.9166666666667,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5011.897679952408,0.5416666666666666,-0.024390243902439046,0.6628638867033831,58368.055555555555,58106.94444444443,116474.99999999999,1,0,0.5,2,0,2,43.546747967479675,0.5625,129.16666666666666,683.3333333333333,341.66666666666663,1
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3344.587903188486,0.4930555555555556,-0.025396825396825307,0.5895136951663158,73272.705078125,48413.40060763889,121686.10568576389,2,0,1.0,3,0,3,44.57624716553288,0.5520833333333333,108.59375,765.625,255.20833333333334,0
4,4,1,0,4,0.25,0.0,1.0,4,0,0,0,0,0,0,0,2519.7390171844318,0.4774305555555556,-0.04496402877697836,0.5249905918030948,82181.33680555558,40615.10416666669,122796.44097222228,3,0,1.5,4,0,4,46.21445700582391,0.5338541666666667,97.29166666666669,810.8333333333336,202.7083333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,250,200,50,0.8,3,2,1,2018.73377174889,0.5041666666666667,-0.027586206896551557,0.4821211243117936,89429.2534722222,35106.770833333314,124536.02430555552,4,0,2.0,5,0,5,45.85385878489327,0.5375,88.54166666666666,845.8333333333331,169.16666666666663,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,200,0,1.0,2,2,0,1690.5510355029587,0.5,-0.044871794871794934,0.43954326923076914,93888.88888888885,30544.791666666628,124433.68055555547,5,0,2.5,6,0,6,46.70472756410256,0.5277777777777778,83.33333333333331,866.6666666666662,144.44444444444437,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,150,100,50,0.6666666666666666,2,1,1,1446.7313630869266,0.5069444444444444,-0.014816061958077276,0.40446509442479656,97649.7734917535,26854.59798177085,124504.37147352434,6,0,3.0,7,0,7,47.06896975054016,0.5252976190476191,79.03645833333334,883.854166666667,126.26488095238099,8
8,4,1,0,8,0.125,0.0,1.0,8,200,0,200,0.0,4,0,4,1273.4293493841546,0.4973958333333333,0.014430477167778344,0.385989704813331,101771.50312928672,24319.763803155023,126091.26693244174,7,0,3.5,8,0,8,45.69544210706345,0.5377604166666667,74.4212962962963,902.3148148148151,112.78935185185189,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,550,400,150,0.7272727272727273,7,4,3,1150.6008299011214,0.49710648148148145,0.0564373897707231,0.3758629377676997,105512.6953125,22480.598958333332,127993.29427083333,8,0,4.0,9,0,9,43.884637188208615,0.5520833333333333,70.3125,918.75,102.08333333333333,0
10,4,1,0,10,0.1,0.0,1.0,10,350,100,250,0.2857142857142857,6,1,5,1042.6620098639044,0.49421296296296297,0.06496945010183297,0.3590091492588901,108094.88708103771,20541.28644398533,128636.17352502304,9,0,4.5,10,0,10,43.27902240325865,0.5572916666666667,67.5189393939394,929.924242424243,92.99242424242429,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,500,200,300,0.4,8,2,6,961.8354251212276,0.4882575757575758,0.02106471322958514,0.33947874178918297,109294.35824170525,18824.637104552465,128118.99534625773,10,0,5.0,11,0,11,43.74806597351157,0.5501893939393939,66.23263888888889,935.0694444444445,85.00631313131314,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,500,400,100,0.8,6,4,2,894.9011989261725,0.49542297979797983,-0.002581999773010768,0.3256908080850273,110766.57267011839,17425.027736686407,128191.60040680479,11,0,5.5,12,0,12,43.603166496424926,0.5494791666666667,64.66346153846155,941.3461538461543,78.44551282051286,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,650,500,150,0.7692307692307693,8,5,3,841.5453378485956,0.49492521367521364,-0.03528670447385007,0.31131292567965524,111543.76594387752,16173.827239229013,127717.59318310652,12,0,6.0,13,0,13,43.965290905272006,0.5432692307692308,63.83928571428571,944.6428571428569,72.66483516483514,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,300,100,200,0.3333333333333333,5,1,4,793.4278204274922,0.4892399267399267,-0.014385789342006516,0.30405858084838805,113208.68055555562,15164.583333333352,128373.26388888898,13,0,6.5,14,0,14,43.206363105662575,0.5491071428571428,62.08333333333334,951.6666666666672,67.97619047619051,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,400,100,300,0.25,7,1,6,753.0367460574741,0.4908730158730159,-0.04192139737991263,0.2922803641477315,113804.25347222228,14139.756944444462,127944.01041666674,14,0,7.0,15,0,15,43.495269286754,0.5444444444444445,61.45833333333334,954.1666666666672,63.61111111111115,0
16,4,1,0,16,0.0625,0.0,1.0,16,550,500,50,0.9090909090909091,6,5,1,716.338122154004,0.4934895833333333,-0.055749296135142234,0.28298615199754246,114624.25058871594,13221.944084006167,127846.19467272211,15,0,7.5,16,0,16,43.451390666325395,0.5436197916666667,60.60049019607844,957.5980392156869,59.84987745098043,0
17,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,650,400,250,0.6153846153846154,9,4,5,678.2046870601081,0.49647671568627455,-0.0607082630691399,0.2725292987402238,115411.2078296469,12254.48441786697,127665.69224751387,16,0,8.0,17,0,16,43.4882658797077,0.5435049019607843,59.78009259259261,960.8796296296307,56.52233115468416,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,300,300,0.5,9,3,6,667.5295857988166,0.4940257352941177,-0.04276018099547496,0.27118389423076916,115912.2085048011,12074.965706447187,127987.17421124829,17,0,8.823529411764707,17,0,17,43.189102564102576,0.5490196078431373,59.25925925925926,962.962962962963,56.64488017429194,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,300,250,0.5454545454545454,8,3,5,631.4959317802906,0.49264705882352944,-0.05320920375416294,0.2604033786105242,116593.663434903,11125.68482610033,127719.34826100334,18,0,9.277777777777779,18,0,18,43.305328489252204,0.5486111111111112,58.55263157894736,965.7894736842102,53.6549707602339,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,850,500,350,0.5882352941176471,12,5,7,605.9162638611466,0.4935428849902534,-0.06883200688320079,0.25354677864000635,117259.12000868053,10409.841579861102,127668.96158854163,19,0,9.736842105263158,19,0,17,43.19320463182046,0.5487938596491229,57.86458333333333,968.5416666666664,50.975877192982445,0
21,4,0,0,19,0.0,0.0,1.0,19,700,600,100,0.8571428571428571,8,6,2,606.4122908675054,0.4932992202729045,-0.06518122871142595,0.25432133136382057,117360.03146701399,10433.71310763891,127793.7445746529,20,1,10.736842105263158,19,0,17,43.070710599871,0.549890350877193,57.76041666666668,968.9583333333343,50.99780701754391,0
22,4,1,0,20,0.05,0.0,1.0,20,750,600,150,0.8,9,6,3,576.8014577828704,0.4948464912280702,-0.05745202123315618,0.2456672643669998,118055.5752393549,9618.925579491037,127674.50081884595,21,0,11.15,20,0,15,43.029893153668155,0.5510416666666667,57.043650793650784,971.825396825396,48.5912698412698,0
23,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,650,400,250,0.6153846153846154,9,4,5,550.0767039228576,0.493452380952381,-0.04192104192104207,0.23836657169990505,118828.125,8872.916666666666,127701.04166666667,22,0,11.571428571428571,21,0,16,42.84188034188035,0.5535714285714286,56.25,975.0,46.42857142857143,0
24,4,0,1,19,0.0,0.05,0.95,20,750,500,250,0.6666666666666666,10,5,5,569.0700562495435,0.49440789473684216,-0.04230769230769238,0.24659702437480222,118828.12499999999,9524.305555555555,128352.43055555553,23,1,12.65,20,0,18,42.37891737891739,0.559375,56.25,974.9999999999999,48.74999999999999,0
25,4,1,0,20,0.05,0.0,1.0,20,600,300,300,0.5,9,3,6,559.4194470531748,0.4927083333333333,-0.029646556977452887,0.24480195003046917,119263.79145408157,9343.696853741485,128607.48830782305,24,0,13.4,20,0,18,42.142748324192574,0.5640625,55.80357142857142,976.7857142857138,48.83928571428569,0
26,4,0,0,20,0.0,0.0,1.0,20,1050,800,250,0.7619047619047619,13,8,5,559.686338339637,0.4929276315789474,-0.03217982545159326,0.2459923808206414,119457.67687862171,9371.765951751051,128829.44283037276,25,1,14.4,20,0,18,41.926713348217305,0.5661458333333333,55.60515873015872,977.5793650793643,48.87896825396821,0
