period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6991150442477876,30473.6328125,60747.265625,91220.8984375,0,0,0.0,1,0,1,53.125,0.46875,176.5625,493.75,493.75,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5004.862530850057,0.4270833333333333,0.015592515592515621,0.6285480097490541,55787.278163580246,55441.531635802465,111228.80979938271,1,0,0.5,2,0,2,49.39795564795565,0.5052083333333333,132.98611111111111,668.0555555555555,334.02777777777777,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3337.2319613112477,0.46527777777777773,0.0073971336107259145,0.5582701262425545,70507.94813368056,46460.275607638905,116968.22374131947,2,0,1.0,3,0,3,49.57957697642164,0.5034722222222222,112.23958333333334,751.0416666666667,250.34722222222226,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2500.7475418106924,0.48090277777777773,0.0013034410844630084,0.49858979056059344,79833.42013888889,39128.64583333333,118962.06597222222,3,0,1.5,4,0,4,50.24548140424053,0.49739583333333337,100.20833333333333,799.1666666666666,199.79166666666666,3
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2001.794014966736,0.48333333333333334,0.00798668885191356,0.457444183648292,87095.14853395059,33869.309413580224,120964.45794753081,4,0,2.0,5,0,5,49.54589572933999,0.5041666666666667,91.31944444444443,834.722222222222,166.9444444444444,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,250,100,150,0.4,4,1,3,1682.5698988697202,0.48125,-0.03170731707317076,0.4155744930943285,91200.08680555555,29490.104166666657,120690.1909722222,5,0,2.5,6,0,6,50.52845528455284,0.4913194444444444,86.45833333333333,854.1666666666665,142.3611111111111,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,0,0,0,0,0,0,0,1444.7929305647765,0.4771825396825397,-0.03554340396445643,0.3822300284658712,94793.83680555553,25991.49305555554,120785.32986111107,6,0,3.0,7,0,7,50.83732057416268,0.48809523809523814,82.29166666666666,870.833333333333,124.40476190476186,0
8,4,1,0,8,0.125,0.0,1.0,8,200,100,100,0.5,3,1,2,1265.8753871878514,0.4769345238095238,-0.034162303664921234,0.3545193533033425,97739.30469821674,23145.156035665303,120884.46073388205,7,0,3.5,8,0,8,50.95113438045375,0.48697916666666663,78.93518518518519,884.2592592592594,110.53240740740742,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,400,300,100,0.75,5,3,2,1129.6467283773402,0.484375,-0.019601774476426526,0.3351596491631943,100688.28125000001,20948.4375,121636.71875000001,8,0,4.0,9,0,9,50.278551532033404,0.4930555555555556,75.625,897.5000000000001,99.72222222222223,0
10,4,1,0,10,0.1,0.0,1.0,10,300,300,0,1.0,3,3,0,1019.0537373084246,0.4875,-0.014691151919866474,0.31627626354805505,102961.71946740129,18984.705004591375,121946.42447199266,9,0,4.5,10,0,10,49.9843489148581,0.49583333333333335,73.10606060606061,907.5757575757576,90.75757575757576,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,750,600,150,0.8,9,6,3,944.3799414662558,0.4852272727272727,-0.05390276769980318,0.30117134860578415,104319.79709201388,17503.504774305547,121823.30186631942,10,0,5.0,11,0,11,50.04632269099202,0.4914772727272727,71.61458333333333,913.5416666666665,83.04924242424241,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,300,200,100,0.6666666666666666,4,2,2,866.6618818910471,0.49021464646464646,-0.0482822655524604,0.2854418491732898,105917.98159105852,15959.01545036161,121876.99704142012,11,0,5.5,12,0,12,49.927460538532976,0.4930555555555556,69.87179487179488,920.5128205128206,76.70940170940172,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,500,400,100,0.8,6,4,2,803.5878875908851,0.49866452991452986,-0.02694898941289714,0.2737468246580097,107573.44148596938,14688.942920918364,122262.38440688774,12,0,6.0,13,0,13,49.44357555341674,0.49759615384615385,68.08035714285714,927.6785714285713,71.3598901098901,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,400,200,200,0.5,6,2,4,751.5181270078992,0.4978250915750915,-0.017533047137331392,0.2633839859096507,108953.71334876548,13576.13811728396,122529.85146604944,13,0,6.5,14,0,14,49.05658038282257,0.5007440476190477,66.59722222222223,933.6111111111115,66.68650793650797,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,400,200,0.6666666666666666,8,4,4,707.8628971734942,0.4990079365079365,0.003546688833472089,0.255723443032947,110413.28430175783,12631.493462456598,123044.77776421442,14,0,7.0,15,0,14,48.407049505864954,0.50625,65.0390625,939.8437500000001,62.65625000000001,0
16,4,1,0,16,0.0625,0.0,1.0,16,800,600,200,0.75,10,6,4,682.607586780853,0.4979166666666666,0.040187823834196834,0.2543306259627502,111883.04978854279,12074.443723567836,123957.49351211062,15,0,7.5,16,0,14,47.33538428324697,0.5130208333333333,63.480392156862735,946.0784313725484,59.129901960784274,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,450,300,150,0.6666666666666666,6,3,3,647.3051754907796,0.4967830882352941,0.03098995695839335,0.24482944829448278,112592.69975994501,11176.367455418353,123769.06721536336,16,0,8.0,17,0,15,47.372967479674806,0.5122549019607843,62.73148148148147,949.074074074073,55.82788671023959,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,750,700,50,0.9333333333333333,8,7,1,620.3958243925414,0.4968681917211329,0.006326520157778681,0.23732602171206743,113125.21641274237,10436.482379193594,123561.69879193597,17,0,8.5,18,0,16,47.41624404487475,0.5104166666666667,62.171052631578945,951.3157894736842,52.85087719298245,0
19,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,600,400,200,0.6666666666666666,8,4,4,575.8409939426625,0.4961013645224171,0.01926804372010915,0.22566475842893907,114251.95855034716,9358.192274305547,123610.15082465271,18,0,9.0,19,0,17,47.22638374373504,0.5158991228070176,60.98958333333333,956.0416666666661,50.31798245614032,4
20,4,0,0,18,0.0,0.0,1.0,18,750,700,50,0.9333333333333333,8,7,1,590.2289478051041,0.4966639433551198,0.025910631898243608,0.23115974694361627,114223.13235803324,9883.55984533702,124106.69220337026,19,1,10.055555555555555,18,0,17,46.914429915118134,0.5225694444444444,61.01973684210526,955.921052631579,53.10672514619883,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,200,400,0.3333333333333333,10,2,8,566.3416618797844,0.4961013645224171,0.011431706982486523,0.22555683488706973,115000.08680555552,9225.86805555555,124225.95486111107,20,0,10.473684210526315,19,0,18,46.62793223284101,0.5241228070175439,60.20833333333333,959.1666666666663,50.482456140350855,0
22,4,0,0,19,0.0,0.0,1.0,19,400,200,200,0.5,6,2,4,565.6519682364129,0.4957358674463938,0.014626231231574582,0.22577062094427353,115100.02170138886,9221.310763888885,124321.33246527775,21,1,11.473684210526315,19,0,18,46.53441163699524,0.5252192982456141,60.104166666666664,959.583333333333,50.50438596491227,0
23,4,1,0,20,0.05,0.0,1.0,20,700,600,100,0.8571428571428571,8,6,2,542.1910388302949,0.4961074561403509,0.010610435141265917,0.21927308984888247,115705.3148226884,8546.876968379956,124252.19179106836,22,0,11.85,20,0,19,46.43311335670584,0.5255208333333333,59.474206349206355,962.1031746031751,48.105158730158756,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,543.3771174649031,0.49484126984126986,0.003714229438082306,0.2191203832700009,115573.02876061745,8359.94784492652,123932.97660554397,23,0,12.238095238095237,21,0,18,46.54959457684985,0.5183531746031746,59.611742424242415,961.5530303030296,45.7882395382395,5
25,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,544.9854455827794,0.49503968253968256,0.0032989381542818386,0.22064311147458968,115755.21281709129,8416.981247130383,124172.19406422168,24,1,13.238095238095237,21,0,18,46.31121662402414,0.5203373015873016,59.42234848484848,962.3106060606053,45.82431457431454,0
26,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,545.680635156965,0.49484126984126986,0.0028854351104989906,0.2213642991622389,115846.3586504247,8443.022913797062,124289.38156422177,25,2,14.238095238095237,21,0,18,46.19462751655847,0.5213293650793651,59.327651515151516,962.6893939393939,45.84235209235209,0
27,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,545.045562873304,0.49414682539682536,0.007000598981730999,0.22221088332527014,116074.3801652893,8453.165174471998,124527.5453397613,26,3,15.238095238095237,21,0,18,45.96026598532494,0.5238095238095238,59.09090909090909,963.636363636364,45.88744588744591,0
28,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,545.7894142149574,0.49394841269841266,0.0057584085852633304,0.22385275974323623,116348.30191115708,8500.334308999094,124848.63622015617,27,4,16.238095238095237,21,0,18,45.642749640099474,0.5267857142857143,58.80681818181819,964.7727272727277,45.94155844155846,0
29,4,0,0,21,0.0,0.0,1.0,21,850,500,350,0.5882352941176471,12,5,7,551.4740484429063,0.49335317460317457,0.005751633986927462,0.22754997144488856,116622.54648760334,8662.861570247935,125285.40805785127,28,5,17.238095238095237,21,0,18,45.205882352941174,0.5297619047619048,58.52272727272727,965.9090909090912,45.99567099567101,0
30,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,531.545519906496,0.4926948051948052,0.004302282080060227,0.2223507315665201,117243.76772211719,8064.079893929847,125307.84761604703,29,0,17.40909090909091,22,0,19,45.0106777653074,0.53125,57.880434782608695,968.4782608695651,44.02173913043478,0
31,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,400,200,200,0.5,6,2,4,532.5640576671445,0.49251443001443,0.0058645542938737805,0.223209449874913,117331.50861163625,8097.30886368411,125428.81747532036,30,1,18.40909090909091,22,0,19,44.89061331338817,0.5321969696969697,57.78985507246377,968.8405797101453,44.03820816864297,0
32,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,500,300,0.625,11,5,6,533.362339351152,0.4921536796536796,0.05545556423404774,0.22485212321937528,117594.92819260652,8144.141199327858,125739.06939193438,31,0,18.727272727272727,22,0,18,44.585045448885566,0.5350378787878788,57.51811594202898,969.9275362318833,44.087615283267425,4
33,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,514.7877507144212,0.4911890645586298,0.052537202207680656,0.2199333479596851,118194.20708550338,7568.986002604147,125763.19308810752,32,0,18.869565217391305,23,0,16,44.38660507052312,0.5366847826086957,56.90104166666666,972.3958333333326,42.278079710144894,0
34,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,514.6064221487561,0.49020092226613965,0.053998696583186456,0.22047816435180628,118320.85503472207,7577.734374999977,125898.58940972204,33,1,19.869565217391305,23,0,17,44.25410421127767,0.5380434782608696,56.77083333333332,972.9166666666654,42.30072463768111,0
35,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,498.51435924789723,0.4912817028985507,0.052145623327068735,0.21661503672442034,118950.03125,7059.659722222222,126009.69097222222,34,0,20.0,24,0,18,43.967481063841916,0.5403645833333333,56.125,975.5,40.645833333333336,0
36,4,1,0,25,0.04,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,480.49426943867326,0.49041666666666667,0.04264392324093813,0.21060917043620347,119336.48003472219,6468.0989583333285,125804.57899305552,35,0,20.16,25,0,17,43.99209310589909,0.5404166666666667,55.729166666666664,977.083333333333,39.08333333333332,0
37,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,478.4821284600911,0.4903472222222222,0.03648524590163893,0.21028393253649538,119453.94682774492,6431.31574621959,125885.26257396452,36,1,21.16,25,0,18,43.91530054644808,0.5416666666666667,55.60897435897436,977.5641025641027,39.10256410256411,0
38,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,479.7146533051399,0.4897916666666667,0.03680209698558312,0.2115735725270646,119610.6591058514,6475.7971729125575,126086.45627876396,37,2,22.16,25,0,18,43.717234600262124,0.5433333333333333,55.44871794871795,978.2051282051282,39.128205128205124,0
39,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,476.6163537950408,0.4895833333333333,0.030658368817556347,0.2105802790356381,119689.05376808022,6409.152079224195,126098.20584730442,38,3,23.16,25,0,18,43.70905666557485,0.5441666666666667,55.368589743589745,978.5256410256411,39.14102564102564,0
40,4,0,0,25,0.0,0.0,1.0,25,1650,1500,150,0.9090909090909091,18,15,3,474.05276920030025,0.4879166666666667,0.03434924787442761,0.21131973297587744,120081.4123109797,6384.985207100599,126466.3975180803,39,4,24.16,25,0,17,43.35213647264007,0.5483333333333333,54.96794871794872,980.1282051282058,39.20512820512823,0
41,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,474.8467910279003,0.48701388888888886,0.035692106553358416,0.2122416007523537,120199.24507417002,6415.2451614891625,126614.49023565918,40,5,25.16,25,0,17,43.20678079206843,0.5495833333333333,54.847756410256416,980.6089743589748,39.22435897435899,0
42,4,0,1,24,0.0,0.04,0.96,25,850,700,150,0.8235294117647058,10,7,3,476.59156553327466,0.4870833333333333,0.03737340738320816,0.2135939651679875,120317.13562212374,6468.426405325474,126785.56202744921,41,6,26.16,25,0,18,43.038086681912255,0.5508333333333333,54.727564102564116,981.0897435897448,39.243589743589794,0
43,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,494.79236869190015,0.48607336956521735,0.04975494362286792,0.22102228587809017,120172.53124999999,7092.090277777777,127264.62152777777,42,7,27.375,24,0,18,42.7464020624398,0.5533854166666667,54.875,980.4999999999999,40.854166666666664,0
44,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,499.3806320543376,0.4854317632850242,0.05026050515347147,0.2236951598380391,120295.12500000007,7214.611111111124,127509.7361111112,43,8,28.375,24,0,18,42.502689998867375,0.5546875,54.75000000000001,981.0000000000006,40.87500000000002,0
45,4,1,0,25,0.04,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,483.9646498494309,0.4876388888888889,0.03222439660795828,0.21885481068412335,120710.52144970419,6683.925049309669,127394.44649901385,44,0,28.2,25,0,19,42.437214611872136,0.5549999999999999,54.32692307692308,982.6923076923082,39.30769230769233,0
