period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7194029850746267,31510.959201388887,62821.91840277776,94332.87760416664,0,0,0.0,1,0,1,48.958333333333336,0.5104166666666667,174.47916666666666,502.08333333333326,502.08333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5000.192893792678,0.5520833333333334,0.0031055900621117516,0.6338827211815914,56252.17013888888,55854.34027777777,112106.51041666666,1,0,0.5,2,0,2,48.434265010351965,0.515625,132.29166666666666,670.8333333333333,335.41666666666663,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3335.782020894191,0.5069444444444444,-0.007376671277086189,0.562184242682168,70899.658203125,46701.16102430556,117600.81922743056,2,0,1.0,3,0,3,48.91222913785155,0.5104166666666667,111.71875,753.125,251.04166666666666,0
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2514.818201832377,0.49652777777777773,0.025720164609053464,0.5223083957651858,82012.5,40449.305555555555,122461.80555555556,3,0,1.5,4,0,4,46.57493141289437,0.53125,97.5,810.0,202.5,0
5,4,1,0,5,0.2,0.0,1.0,5,100,100,0,1.0,1,1,0,2020.8855420573984,0.4895833333333333,-0.00397022332506225,0.47076119852550946,88112.52170138888,34613.064236111095,122725.58593749997,4,0,2.0,5,0,5,47.6866211745244,0.51875,90.10416666666666,839.5833333333331,167.91666666666663,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,50,0,50,0.0,1,0,1,1691.4755917159764,0.4847222222222222,0.017628205128205066,0.4397836538461538,93888.88888888888,30562.152777777766,124451.04166666664,5,0,2.5,6,0,6,46.68469551282051,0.5277777777777778,83.33333333333333,866.6666666666665,144.44444444444443,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,100,100,0,1.0,1,1,0,1452.9026567696637,0.4861111111111111,0.01746871588141463,0.4098486598947259,98110.65673828124,27109.04676649305,125219.70350477428,6,0,3.0,7,0,7,46.336101312953176,0.53125,78.515625,885.9374999999999,126.56249999999999,0
8,4,1,0,8,0.125,0.0,1.0,8,150,100,50,0.6666666666666666,2,1,1,1282.737545350712,0.4895833333333333,0.04610655737704916,0.39123495133196706,102085.0480109739,24589.66478052124,126674.71279149514,7,0,3.5,8,0,8,45.09370730874316,0.5416666666666667,74.07407407407406,903.7037037037034,112.96296296296292,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,350,300,50,0.8571428571428571,4,3,1,1155.0603327713186,0.49247685185185186,0.017218677200445454,0.369417255116658,104462.5868055556,22332.11805555557,126794.70486111118,8,0,4.0,9,0,9,45.06039197812215,0.5393518518518519,71.45833333333334,914.1666666666671,101.57407407407412,0
10,4,1,0,10,0.1,0.0,1.0,10,300,200,100,0.6666666666666666,4,2,2,1044.9409648917035,0.4930555555555556,0.0009031198686368924,0.3477426489721571,106428.20247933884,20242.23771808998,126670.44019742882,9,0,4.5,10,0,10,45.213293650793645,0.5375,69.31818181818181,922.7272727272726,92.27272727272727,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,150,100,50,0.6666666666666666,2,1,1,957.3153987247795,0.4946969696969697,-0.017943925233644853,0.32788971723287896,107838.19504726079,18447.032937885797,126285.22798514659,10,0,5.0,11,0,11,45.56580996884735,0.5331439393939394,67.79513888888889,928.8194444444443,84.43813131313131,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,500,200,300,0.4,8,2,6,884.1589186439721,0.49542297979797983,-0.03303071828251669,0.31283150103294005,109413.0223742604,16947.699909598967,126360.72228385936,11,0,5.5,12,0,12,45.42580221537056,0.5338541666666667,66.10576923076924,935.5769230769234,77.96474358974362,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,700,500,200,0.7142857142857143,9,5,4,824.0478958913317,0.4967948717948718,-0.04842402689141134,0.29775094453373296,110422.02558106581,15598.607568027226,126020.63314909305,12,0,6.0,13,0,13,45.66708887481529,0.530448717948718,65.02976190476191,939.8809523809529,72.29853479853483,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,300,100,200,0.3333333333333333,5,1,4,773.7745303882867,0.49404761904761907,-0.05353993449231553,0.2867517377321298,111628.12499999997,14474.999999999985,126103.12499999996,13,0,6.5,14,0,14,45.46957671957671,0.53125,63.74999999999999,944.9999999999998,67.49999999999999,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,400,200,200,0.5,6,2,4,725.2425010490343,0.4936507936507937,-0.05033379058070442,0.2745076756307093,112627.02941894534,13336.38170030382,125963.41111924915,14,0,7.0,15,0,15,45.484967992684034,0.53125,62.6953125,949.2187500000002,63.281250000000014,0
