period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7297297297297297,32036.1328125,63872.265625,95908.3984375,0,0,0.0,1,0,1,46.875,0.53125,173.4375,506.25,506.25,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5000.7558452029025,0.4791666666666667,0.006147540983606703,0.649034269271015,57422.83950617284,57031.520061728384,114454.35956790122,1,0,0.5,2,0,2,45.82052595628416,0.5416666666666667,130.55555555555554,677.7777777777777,338.88888888888886,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3337.1573481463593,0.46527777777777773,-0.01098901098901095,0.5729836201534315,71883.68055555555,47377.43055555555,119261.1111111111,2,0,1.0,3,0,3,47.14972527472528,0.5277777777777778,110.41666666666666,758.3333333333333,252.77777777777774,0
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2511.1966215798584,0.48090277777777773,0.01663254861821928,0.5299004534089679,82858.42013888888,40814.75694444444,123673.17708333331,3,0,1.5,4,0,4,45.34501876492665,0.5442708333333333,96.45833333333333,814.1666666666665,203.54166666666663,0
5,4,1,0,5,0.2,0.0,1.0,5,300,200,100,0.6666666666666666,4,2,2,2009.674818597151,0.48541666666666666,0.003934426229508459,0.48263844068671735,89723.18672839504,35062.88580246911,124786.07253086416,4,0,2.0,5,0,5,45.62841530054644,0.5416666666666667,88.19444444444443,847.222222222222,169.4444444444444,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,100,50,0.6666666666666666,2,1,1,1680.6698608199165,0.4770833333333333,-0.01679232350925286,0.44023291327401387,94276.19224773238,30489.430980725596,124765.62322845797,5,0,2.5,6,0,6,46.39736120630569,0.5329861111111112,82.88690476190474,868.4523809523805,144.7420634920634,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,200,50,0.8,3,2,1,1452.5095240691305,0.4861111111111111,-0.039060526980385424,0.4060805045049942,97649.77349175348,26967.44520399305,124617.21869574653,6,0,3.0,7,0,7,46.94129345904537,0.5252976190476191,79.03645833333333,883.8541666666666,126.26488095238095,0
8,4,1,0,8,0.125,0.0,1.0,8,400,200,200,0.5,6,2,4,1274.00548696845,0.48660714285714285,-0.03356481481481488,0.382201646090535,101250.0,24198.61111111111,125448.61111111111,7,0,3.5,8,0,8,46.33487654320988,0.53125,75.0,900.0,112.5,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,200,100,100,0.5,3,1,2,1139.3024000215073,0.4866898148148148,-0.04990324880334063,0.3561544178863796,103323.00347222226,21743.22916666668,125066.23263888893,8,0,4.0,9,0,9,46.81293919951115,0.525462962962963,72.70833333333334,909.1666666666671,101.01851851851856,0
10,4,1,0,10,0.1,0.0,1.0,10,300,300,0,1.0,3,3,0,1031.305665322168,0.4844907407407408,-0.020361990950226172,0.3401769433376107,105991.75347222223,19861.97916666668,125853.7326388889,9,0,4.5,10,0,10,46.0501508295626,0.5322916666666666,69.79166666666667,920.8333333333335,92.08333333333334,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,150,100,50,0.6666666666666666,2,1,1,943.4667339982325,0.48295454545454547,-0.038406537282941855,0.32049060811390334,107435.43836805552,18072.35243055554,125507.79079861107,10,0,5.0,11,0,11,46.36235955056179,0.5284090909090908,68.22916666666666,927.083333333333,84.280303030303,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,700,500,200,0.7142857142857143,9,5,4,870.9343112244894,0.47979797979797983,-0.04241071428571441,0.3048270089285714,108888.88888888892,16567.0138888889,125455.90277777782,11,0,5.5,12,0,12,46.34486607142857,0.5277777777777778,66.66666666666667,933.3333333333337,77.77777777777781,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,550,500,50,0.9090909090909091,6,5,1,808.1405086449017,0.48344017094017094,-0.051932838734869424,0.28946123673281016,110002.83446712015,15179.549319727874,125182.38378684802,12,0,6.0,13,0,13,46.52337140439931,0.5256410256410257,65.47619047619047,938.0952380952378,72.16117216117215,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,400,100,0.8,6,4,2,749.9183295509147,0.48695054945054944,-0.04918859833515521,0.27637987893861254,111365.77932098763,13903.04783950616,125268.82716049379,13,0,6.5,14,0,14,46.33178830684717,0.5282738095238095,64.02777777777777,943.8888888888886,67.4206349206349,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,750,700,50,0.9333333333333333,8,7,1,709.4642011673757,0.48412698412698413,-0.020428636570907432,0.27209776025884136,113245.85808648005,13068.776448567713,126314.63453504776,14,0,7.0,15,0,15,45.162163702690385,0.5381944444444444,62.044270833333336,951.8229166666667,63.454861111111114,0
16,4,1,0,16,0.0625,0.0,1.0,16,550,300,250,0.5454545454545454,8,3,5,674.8839962221033,0.4855902777777778,-0.052361396303901575,0.2629348049281313,113979.71933871583,12184.617695117247,126164.33703383309,15,0,7.5,16,0,16,45.16330852156057,0.5364583333333333,61.27450980392156,954.9019607843132,59.68137254901958,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,550,400,150,0.7272727272727273,7,4,3,637.8071833648395,0.48483455882352944,-0.04859335038363177,0.2529235382308846,114800.34722222219,11244.097222222215,126044.44444444441,16,0,8.0,17,0,17,45.135869565217405,0.5367647058823529,60.416666666666664,958.333333333333,56.372549019607824,0
18,4,0,0,17,0.0,0.0,1.0,17,850,600,250,0.7058823529411765,11,6,5,640.2448456108322,0.48452818627450983,-0.056225241725944786,0.2548063780370487,114966.7848186728,11321.378279320976,126288.16309799376,17,1,9.0,17,0,17,44.892740767559744,0.5386029411764706,60.24305555555555,959.0277777777774,56.41339869281043,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,500,50,0.9090909090909091,6,5,1,612.7395072992701,0.48570261437908496,-0.07319545823195484,0.24689797794117657,115537.0883348723,10558.827716220381,126095.91605109267,18,0,9.444444444444445,18,0,17,44.92187499999999,0.537037037037037,59.64912280701755,961.4035087719301,53.411306042885,0
20,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,650,300,350,0.46153846153846156,10,3,7,583.9530367705622,0.48708576998050684,-0.056813016998454535,0.23979348105684786,116403.12499999999,9794.791666666666,126197.91666666666,19,0,9.894736842105264,19,0,18,44.6621329879102,0.5394736842105263,58.75,964.9999999999999,50.78947368421052,0
21,4,0,0,18,0.0,0.0,1.0,18,700,600,100,0.8571428571428571,8,6,2,605.8977400442927,0.48413671023965144,-0.043451343087458794,0.24782626632323307,116223.31510657126,10483.888792705453,126707.2038992767,20,1,11.222222222222221,18,0,18,44.330414676673485,0.5445601851851851,58.93640350877193,964.2543859649124,53.5696881091618,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,400,300,0.5714285714285714,10,4,6,576.4926081931123,0.4833089668615984,-0.03899475157849386,0.23962893284159545,116956.64605034729,9684.928385416682,126641.57443576398,21,0,11.578947368421053,19,0,19,44.23617093833012,0.5455043859649122,58.17708333333334,967.2916666666673,50.91008771929828,0
23,4,0,0,19,0.0,0.0,1.0,19,850,600,250,0.7058823529411765,11,6,5,578.3618622985468,0.4834307992202729,-0.04215058636904412,0.2409408834418609,117057.42730034719,9740.310329861102,126797.73763020828,22,1,12.578947368421053,19,0,18,44.08077682095444,0.5466008771929824,58.072916666666664,967.708333333333,50.93201754385964,0
24,4,0,0,19,0.0,0.0,1.0,19,750,500,250,0.6666666666666666,10,5,5,580.1498883355565,0.4824561403508772,-0.043491556522034625,0.24222430647756787,117158.25195312499,9793.869357638887,126952.12131076388,23,2,13.578947368421053,19,0,18,43.92730973387849,0.5476973684210527,57.96875,968.1249999999999,50.95394736842105,0
25,4,0,0,19,0.0,0.0,1.0,19,750,700,50,0.9333333333333333,8,7,1,576.4563939914201,0.4833089668615984,-0.03440120404214175,0.24175822258377774,117360.03146701389,9730.588107638885,127090.61957465278,24,3,14.578947368421053,19,0,19,43.79636099763491,0.549890350877193,57.760416666666664,968.9583333333333,50.997807017543856,0
26,4,1,0,20,0.05,0.0,1.0,20,650,600,50,0.9230769230769231,7,6,1,553.4328165778169,0.48278508771929823,-0.0463424601552922,0.23470539032338258,117862.83147518267,9045.831758629378,126908.66323381205,25,0,14.8,20,0,20,43.80704263724289,0.5489583333333333,57.242063492063494,971.031746031746,48.551587301587304,0
27,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,529.2828051900862,0.48174603174603176,-0.05095423383361131,0.227467693869318,118459.09377869601,8339.672291092738,126798.76606978875,26,0,15.047619047619047,21,0,20,43.74756809338522,0.5496031746031746,56.628787878787875,973.4848484848482,46.35642135642134,0
28,4,0,0,21,0.0,0.0,1.0,21,1000,800,200,0.8,12,8,4,532.7924777992912,0.4820436507936508,-0.04274334563823601,0.23063775300529446,118781.96471103068,8457.22745925159,127239.19217028227,27,1,16.047619047619047,21,0,20,43.31305453014701,0.5530753968253967,56.29734848484848,974.8106060606053,46.41955266955264,0
29,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,519.634954088518,0.48154761904761906,-0.04564611294819443,0.22355174049950394,118505.1912950528,8115.8879275711615,126621.07922262397,28,2,17.047619047619047,21,0,20,43.93256013745704,0.5500992063492063,56.58143939393939,973.6742424242424,46.365440115440116,4
30,4,0,0,21,0.0,0.0,1.0,21,750,700,50,0.9333333333333333,8,7,1,516.2084845028095,0.48234126984126985,-0.041530176003553576,0.22322763539928211,118735.8133895776,8058.486857208446,126794.30024678605,29,3,18.047619047619047,21,0,20,43.76700349786242,0.5525793650793651,56.34469696969697,974.6212121212121,46.410533910533914,0
31,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,515.3773102491051,0.48194444444444445,-0.04354904354904354,0.22333016777461223,118828.125,8048.263888888889,126876.38888888889,30,4,19.047619047619047,21,0,20,43.68767806267807,0.5535714285714286,56.25,975.0,46.42857142857143,0
32,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,510.592883183519,0.4818452380952381,-0.042701863354037695,0.22217690322309872,119012.85583103761,7953.423438934791,126966.27926997241,31,5,20.047619047619047,21,0,21,43.60523421325051,0.5555555555555556,56.060606060606055,975.7575757575754,46.46464646464645,0
33,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,509.17341724371437,0.48194444444444445,-0.04350678753938997,0.22178957050353837,119059.0609575872,7924.341784320468,126983.40274190766,32,6,21.047619047619047,21,0,20,43.59010123552624,0.5560515873015873,56.01325757575757,975.9469696969693,46.47366522366521,0
34,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,508.06498705811083,0.4816468253968254,-0.04387933183744708,0.22222995235442555,119243.97113894632,7916.737330693301,127160.70846963962,33,7,22.047619047619047,21,0,20,43.41812908021459,0.5580357142857143,55.82386363636364,976.7045454545457,46.50974025974027,0
35,4,0,0,21,0.0,0.0,1.0,21,1000,700,300,0.7,13,7,6,505.3452302882643,0.4810515873015873,-0.04058179537551987,0.22242944790948918,119521.60543646691,7879.934644742881,127401.5400812098,34,8,23.047619047619047,21,0,20,43.186091742526955,0.5610119047619048,55.53977272727273,977.8409090909088,46.5638528138528,0
36,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,505.391771445493,0.48095238095238096,-0.04421702853455045,0.2229161827084519,119614.22194243567,7890.408703512384,127504.63064594805,35,9,24.047619047619047,21,0,20,43.085471119716026,0.5620039682539683,55.44507575757575,978.2196969696965,46.581890331890314,0
37,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,508.412689664427,0.4800595238095238,-0.04946189001916568,0.22495520378302722,119753.21395775944,7976.8107208448155,127730.02467860426,36,10,25.047619047619047,21,0,20,42.86232585139319,0.5634920634920635,55.303030303030305,978.787878787879,46.60894660894662,0
38,4,1,0,22,0.045454545454545456,0.0,1.0,22,500,300,200,0.6,7,3,4,488.0522142105975,0.48281926406926406,-0.053459647238491725,0.21903718677537762,120378.66667323049,7350.214962717926,127728.88163594842,37,0,24.863636363636363,22,0,21,42.691219001907584,0.5648674242424243,54.66485507246377,981.3405797101456,44.6063899868248,0
39,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,489.7162685840342,0.483044733044733,-0.05244626270078123,0.22090196408174992,120600.99309493808,7412.053665196396,128013.04676013447,38,1,25.863636363636363,22,0,21,42.41285503504241,0.5672348484848485,54.43840579710145,982.2463768115945,44.6475625823452,0
40,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,490.40958027688555,0.483044733044733,-0.05898028962188262,0.2216651302851523,120689.98109640836,7437.504594622985,128127.48569103134,39,2,26.863636363636363,22,0,21,42.300808136676494,0.5681818181818181,54.34782608695652,982.6086956521743,44.66403162055338,0
41,4,0,0,22,0.0,0.0,1.0,22,700,300,400,0.42857142857142855,11,3,8,492.0436003550007,0.4825487012987013,-0.06260783623967725,0.22308442933388378,120823.52463374287,7490.0884136735895,128313.61304741645,40,3,27.863636363636363,22,0,21,42.11811313801363,0.5696022727272727,54.211956521739125,983.1521739130432,44.688735177865595,0
42,4,0,0,22,0.0,0.0,1.0,22,1100,900,200,0.8181818181818182,13,9,4,502.52707472602515,0.4820526695526695,-0.06302111350188255,0.22349230428604808,119978.99600924178,7658.538778617943,127637.53478785972,41,4,28.863636363636363,22,0,19,42.76419193786983,0.5606060606060606,55.072463768115945,979.7101449275364,44.532279314888015,3
43,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,505.6685661332943,0.48218795093795097,-0.0635658003057743,0.22557070167743243,120112.14572174968,7747.387300462096,127859.53302221178,42,5,29.863636363636363,22,0,18,42.54450810078234,0.5620265151515151,54.936594202898554,980.2536231884062,44.55698287220028,0
44,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,506.7136543836413,0.48133116883116883,-0.054820733181147,0.22718221458127497,120334.2260029406,7794.999081075407,128129.22508401601,43,6,30.863636363636363,22,0,19,42.280973042836024,0.5643939393939394,54.710144927536234,981.1594202898555,44.5981554677207,0
45,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,500,300,200,0.6,7,3,4,486.40343494796525,0.48303689064558625,-0.06118593829189256,0.2203212998940305,120782.71182966827,7149.8251832561855,127932.53701292445,44,0,30.47826086956522,23,0,20,42.30027669845755,0.5643115942028986,54.25347222222223,982.9861111111117,42.738526570048336,0
