period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,50,0,50,0.0,1,0,1,927.4251946824206,0.5083333333333333,0.02904664753276398,0.2948247686602276,104161.25638985331,17120.354697145034,121281.61108699834,10,0,5.0,11,0,11,50.62325662482566,0.48958333333333337,71.78819444444443,912.8472222222215,82.98611111111104,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,450,200,250,0.4444444444444444,7,2,5,851.8247813121852,0.5044191919191919,0.018886564388656435,0.27888509963508534,105623.15088757398,15594.483481262328,121217.63436883631,11,0,5.5,12,0,12,50.6167189679219,0.48958333333333337,70.1923076923077,919.2307692307693,76.6025641025641,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,550,400,150,0.7272727272727273,7,4,3,792.5366913606131,0.5045405982905983,0.02629172947194136,0.2684621023074634,107297.52382723925,14407.444905045351,121704.9687322846,12,0,6.0,13,0,13,50.02108095085125,0.49439102564102566,68.37797619047619,926.4880952380954,71.26831501831504,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,400,100,0.8,6,4,2,737.1176709704265,0.5056089743589743,0.027128813992084888,0.2569578423102514,108694.53124999999,13224.131944444443,121918.66319444442,13,0,6.5,14,0,14,49.69094429550194,0.4977678571428571,66.875,932.4999999999999,66.60714285714285,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,650,500,150,0.7692307692307693,8,5,3,691.5930066912352,0.5063492063492063,0.037894347303173204,0.24794125404064882,110046.46301269531,12221.472846137152,122267.93585883247,14,0,7.0,15,0,15,49.206968729762245,0.5020833333333333,65.4296875,938.28125,62.552083333333336,0
16,4,1,0,16,0.0625,0.0,1.0,16,550,400,150,0.7272727272727273,7,4,3,658.1274251639701,0.5042534722222222,0.0013838239124770446,0.2390303864904899,110668.98098087264,11366.858299692396,122035.83928056504,15,0,7.5,16,0,16,49.28583832595294,0.49934895833333337,64.76715686274508,940.9313725490186,58.808210784313665,0
17,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,550,500,50,0.9090909090909091,6,5,1,626.1993830609943,0.503216911764706,0.01710706314349464,0.2327592793270391,111770.35777820637,10598.10581704387,122368.46359525024,16,0,8.0,17,0,16,48.79615463076294,0.5030637254901961,63.599537037037024,945.601851851851,55.623638344226535,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,400,300,100,0.75,5,3,2,621.5748045822498,0.5073529411764706,0.06867765394380121,0.2353719550869627,112647.62972608022,10603.78568672839,123251.41541280861,17,0,8.882352941176471,17,0,17,47.9220007315289,0.5128676470588236,62.67361111111111,949.3055555555554,55.84150326797385,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,800,700,100,0.875,9,7,2,593.8033931727919,0.5057870370370371,0.08943742824339829,0.2315142146166076,114013.59673168659,9940.332121421954,123953.92885310855,18,0,9.333333333333334,18,0,18,47.061327975507076,0.5202546296296297,61.23903508771929,955.043859649122,53.057992202729004,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,350,100,250,0.2857142857142857,6,1,5,586.1031168685216,0.5047514619883041,0.05402806712300556,0.2319192884132066,114700.54253472218,9645.269097222212,124345.81163194438,19,0,9.789473684210526,19,0,17,46.4848847324924,0.5208333333333333,60.52083333333333,957.9166666666662,50.41666666666664,8
21,4,0,0,19,0.0,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,585.2551984877126,0.5040204678362573,0.05446224256292931,0.23208395802098938,114800.34722222215,9637.499999999982,124437.84722222213,20,1,10.789473684210526,19,0,17,46.39492753623187,0.5219298245614035,60.41666666666666,958.3333333333327,50.43859649122803,0
22,4,1,0,20,0.05,0.0,1.0,20,600,300,300,0.5,9,3,6,559.75468277678,0.5026315789473684,0.05503508047874495,0.22567148026092146,115562.18899596873,8937.295288485753,124499.48428445448,21,0,11.2,20,0,18,46.16780162333195,0.5239583333333333,59.623015873015866,961.5079365079363,48.075396825396815,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,536.5285039638292,0.5015873015873016,0.05390341525455411,0.21961440049709158,116256.95879247025,8275.03443526173,124531.99322773197,22,0,11.619047619047619,21,0,16,45.965894213144814,0.5257936507936508,58.90151515151516,964.3939393939402,45.92352092352096,0
24,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,538.7016203732607,0.5011904761904762,0.05141436236842578,0.22094573705164178,116348.30191115708,8335.403753443536,124683.70566460061,23,1,12.619047619047619,21,0,16,45.81370239497449,0.5267857142857143,58.80681818181819,964.7727272727277,45.94155844155846,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,524.0559944818913,0.5003607503607503,0.07702114639287427,0.21964353122955763,117331.50861163627,7897.656085906332,125229.1646975426,24,0,13.0,22,0,16,45.09668723510346,0.5321969696969697,57.78985507246377,968.8405797101454,44.038208168642974,0
26,4,0,0,22,0.0,0.0,1.0,22,1000,900,100,0.9,11,9,2,524.7915926544092,0.5,0.08047968473977485,0.2208085380413835,117507.0888468809,7933.346460827559,125440.43530770845,25,1,14.0,22,0,16,44.888203786746395,0.5340909090909092,57.608695652173914,969.5652173913043,44.07114624505928,0
27,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,530.0542875102109,0.49959415584415584,0.08414396061454865,0.22367539082877702,117638.8601724953,8070.99644244907,125709.85661494438,26,2,15.0,22,0,16,44.6175692499222,0.5355113636363636,57.47282608695652,970.1086956521742,44.09584980237155,0
28,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,533.4662058924116,0.4987824675324675,0.08677994268369194,0.22643803086217082,117902.624350189,8179.4131353707135,126082.03748555972,27,3,16.0,22,0,16,44.248585462911144,0.5383522727272727,57.201086956521735,971.1956521739128,44.14525691699603,0
29,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,535.6888033297724,0.4990981240981241,0.09543083593009083,0.2289472528880746,118210.722537282,8264.832099348863,126475.55463663086,28,4,17.0,22,0,16,43.86060916542475,0.5416666666666667,56.884057971014485,972.4637681159413,44.202898550724605,0
30,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,511.62505976787463,0.4981060606060606,0.07916682798404895,0.22149380960652398,118785.81105926892,7554.759536554785,126340.57059582371,29,0,17.217391304347824,23,0,18,43.824762540813296,0.5430253623188406,56.29340277777778,974.826388888889,42.38375603864735,0
31,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,508.64435144773773,0.49794137022397894,0.07762482880289756,0.2210419652579147,118955.1120334201,7501.169162326383,126456.28119574647,30,1,18.217391304347824,23,0,18,43.71496262680192,0.5448369565217391,56.119791666666664,975.5208333333329,42.4139492753623,0
32,4,0,0,23,0.0,0.0,1.0,23,900,400,500,0.4444444444444444,14,4,10,509.7640876633162,0.49720026350461133,0.07644257529841059,0.2225864308244171,119166.90779320999,7549.402006172852,126716.30979938284,31,2,19.217391304347824,23,0,17,43.45957799905168,0.5471014492753623,55.902777777777786,976.3888888888898,42.45169082125608,0
33,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,512.0453171243993,0.49670619235836627,0.07601742838602066,0.2244385548891061,119336.48003472238,7621.137152777813,126957.61718750019,32,3,20.217391304347824,23,0,17,43.22139303482588,0.5489130434782609,55.729166666666686,977.0833333333347,42.48188405797107,0
34,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,516.6096332644627,0.4953886693017128,0.08337450592885354,0.22730823863636357,119506.17283950621,7747.608024691359,127253.78086419757,33,4,21.217391304347824,23,0,17,42.927320075757564,0.5507246376811594,55.55555555555556,977.777777777778,42.512077294686,0
35,4,0,0,23,0.0,0.0,1.0,23,1200,900,300,0.75,15,9,6,516.6852138181138,0.49563570487483527,0.08848369854455429,0.22843565100334973,119718.45838758686,7771.351453993063,127489.80984157992,34,5,22.217391304347824,23,0,17,42.69724587546567,0.5529891304347826,55.33854166666667,978.6458333333338,42.54981884057973,0
36,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,502.0498357663223,0.4948122529644268,0.06961458944055288,0.22175179266293038,119675.98620756171,7416.661844135799,127092.64805169751,35,6,23.217391304347824,23,0,18,43.10089898273007,0.552536231884058,55.38194444444444,978.4722222222222,42.542270531400966,1
37,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,501.0959766229423,0.49472990777338605,0.06589999305828775,0.22154337413517836,119718.45838758674,7398.087565104163,127116.5459526909,36,7,24.217391304347824,23,0,18,43.0786544261132,0.5529891304347826,55.338541666666664,978.6458333333328,42.54981884057969,0
38,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,499.5925758261659,0.4939064558629776,0.06771507863089754,0.22151746286631877,119845.92013888882,7374.826388888878,127220.7465277777,37,8,25.217391304347824,23,0,18,42.978723404255305,0.5543478260869565,55.20833333333333,979.1666666666661,42.57246376811592,0
39,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,504.12148877276894,0.4928359683794466,0.07392690477290587,0.2248238487844433,120101.04709201386,7509.103732638883,127610.15082465275,38,9,26.217391304347824,23,0,17,42.59431455897982,0.5570652173913043,54.947916666666664,980.208333333333,42.61775362318839,0
40,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,497.3351379477265,0.49250658761528326,0.08294504273768033,0.21966934462957555,119675.98620756163,7303.814621913565,126979.80082947519,39,10,27.217391304347824,23,0,17,43.21622900402177,0.552536231884058,55.381944444444436,978.4722222222214,42.54227053140093,6
41,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,483.9259539745326,0.49211201690821255,0.08723316912972123,0.21697426436009676,120336.00347222207,6846.743055555531,127182.7465277776,40,0,27.041666666666668,24,0,18,42.838032953966376,0.5551215277777778,54.70833333333332,981.1666666666654,40.88194444444439,0
42,4,0,0,24,0.0,0.0,1.0,24,1100,700,400,0.6363636363636364,15,7,8,481.76476880493294,0.4913949275362319,0.08023696414432768,0.2174212517102813,120622.34722222219,6822.31944444444,127444.66666666663,41,1,28.041666666666668,24,0,18,42.585326886098855,0.5581597222222222,54.416666666666664,982.333333333333,40.93055555555554,0
43,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,481.7052158893154,0.49158363526570054,0.08216709075487683,0.2175978733844839,120663.28125,6824.82638888889,127488.10763888889,42,2,29.041666666666668,24,0,18,42.54311563471869,0.55859375,54.375,982.5,40.9375,0
44,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,478.6699224360817,0.49162137681159424,0.07274011299435035,0.21724250325945246,120868.05555555552,6771.354166666663,127639.40972222218,43,3,30.041666666666668,23,1,18,42.399364406779675,0.5652173913043479,54.166666666666664,983.333333333333,42.75362318840578,0
45,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,480.9777831344263,0.49079106280193235,0.07242413549753013,0.21914646903584625,121038.83342978387,6843.397955246904,127882.23138503078,44,4,31.041666666666668,23,1,18,42.16066807809927,0.5670289855072463,53.99305555555555,984.0277777777771,42.78381642512075,0
46,4,1,1,24,0.04,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,465.533748888293,0.4922916666666666,0.07493071983778266,0.21490083665529788,121606.68055555562,6322.402777777788,127929.0833333334,45,0,30.76,24,1,19,41.937380308662824,0.5685763888888888,53.41666666666667,986.3333333333339,41.09722222222225,0
47,4,1,1,24,0.04,0.04,0.96,25,950,600,350,0.631578947368421,13,6,7,450.9017512118341,0.49104166666666665,0.07350299886529355,0.21088801389126668,122171.6316619413,6017.480532955313,128189.11219489662,46,0,30.44,25,0,19,41.70026881720429,0.5704166666666667,52.84455128205129,988.621794871796,39.544871794871845,0
48,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,450.4134964018251,0.4898611111111111,0.06363224344448049,0.21241638021148673,122528.36589825778,6037.685938527294,128566.05183678507,47,0,30.0,25,0,20,41.335518506528544,0.5741666666666667,52.483974358974365,990.064102564103,39.602564102564116,0
49,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,435.6085391476314,0.48977564102564103,0.04442011558203807,0.2079084853882792,123040.15024862818,5519.468021261991,128559.61826989017,48,0,29.807692307692307,26,0,22,41.16308912739151,0.5757211538461539,51.96759259259259,992.129629629629,38.158831908831885,0
50,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,700,350,0.6666666666666666,14,7,7,438.86529757027233,0.489198717948718,0.04888206402887141,0.21097654372366242,123346.55361701702,5626.504391479928,128973.05800849696,49,1,30.807692307692307,26,0,19,40.76012376365804,0.578926282051282,51.658950617283935,993.3641975308626,38.206315289648565,0
51,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,452.60607695907896,0.4876388888888889,0.05641588634162109,0.2166493076263163,123163.84420200512,6148.940869493737,129312.78507149886,50,3,33.0,25,0,20,40.61120977289852,0.5808333333333333,51.84294871794871,992.628205128204,39.705128205128155,0
52,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,452.9212954187804,0.4874305555555556,0.057731160238825296,0.21740923839738036,123283.17936904167,6167.515460634435,129450.6948296761,51,4,34.0,25,0,20,40.47775133128932,0.5820833333333333,51.7227564102564,993.1089743589737,39.72435897435895,0
53,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,452.239784627721,0.48736111111111113,0.054021616389740235,0.21748909425191942,123362.76824971229,6157.910348865864,129520.67859857815,52,5,35.0,25,0,20,40.41091977200623,0.5829166666666667,51.6426282051282,993.4294871794866,39.73717948717947,0
54,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,437.9832841211839,0.4878525641025641,0.05875654341008518,0.2132400125181701,123883.67638793615,5651.795886678834,129535.472274615,53,0,34.61538461538461,26,0,21,40.21824781687593,0.5845352564102564,51.118827160493815,995.5246913580236,38.28941120607783,0
55,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,437.0810710960722,0.48653846153846153,0.0504919360602234,0.2141630923473771,124152.6753734185,5652.956866331324,129805.63223974983,54,1,35.61538461538461,26,0,21,39.958836585114064,0.5873397435897436,50.84876543209875,996.6049382716035,38.330959164292445,0
56,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,436.74354294303663,0.4859935897435897,0.04516447799221335,0.21458555368478777,124268.0499590382,5654.653682746522,129922.70364178471,55,2,36.61538461538461,26,0,20,39.84645049785893,0.5885416666666667,50.73302469135802,997.0679012345674,38.348765432098745,0
57,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,436.22288855034157,0.4851602564102564,0.04385150812064942,0.2151167791363811,124421.96609224957,5655.141889574746,130077.10798182432,56,3,37.61538461538461,26,0,20,39.6983758700696,0.5901442307692308,50.578703703703695,997.6851851851844,38.372507122507095,0
58,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,435.40845723558067,0.483525641025641,0.05423362175525326,0.2161014981003587,124691.54854442917,5658.350956409076,130349.89950083825,57,4,38.61538461538461,26,0,20,39.436869077049856,0.592948717948718,50.30864197530864,998.7654320987651,38.41405508072174,0
59,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,436.6239794584392,0.4822435897435897,0.05610706058375081,0.21790833119659236,124922.85141365643,5708.862501905194,130631.71391556163,58,5,39.61538461538461,26,0,21,39.16493001955336,0.5953525641025641,50.07716049382716,999.6913580246912,38.44966761633428,0
60,4,0,0,26,0.0,0.0,1.0,26,1050,1000,50,0.9523809523809523,11,10,1,438.6118053743368,0.48189102564102565,0.05111390692319562,0.2195091205120522,125038.58322378444,5768.679745846666,130807.2629696311,59,6,40.61538461538461,26,0,21,38.99443244355297,0.5965544871794872,49.96141975308642,1000.154320987654,38.46747388414054,0
61,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,439.7986219310442,0.4811217948717949,0.04980131664788545,0.22092130621400644,125192.97565634054,5811.939633821068,131004.9152901616,60,7,41.61538461538461,26,0,22,38.80364944744281,0.5981570512820513,49.8070987654321,1000.7716049382719,38.49121557454892,0
62,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,439.0748508866221,0.47993589743589743,0.05570046476335011,0.22117372923543532,125308.8324950466,5803.99138850787,131112.82388355446,61,8,42.61538461538461,26,0,19,38.700935059597214,0.5993589743589743,49.69135802469137,1001.2345679012356,38.50902184235521,0
63,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,442.03911885769753,0.4790064102564102,0.055834706042686255,0.22328995490313752,125424.74291742887,5888.52856843471,131313.27148586357,62,9,43.61538461538461,26,0,19,38.50587993632209,0.6005608974358974,49.57561728395063,1001.6975308641986,38.52682811016148,0
64,4,0,0,26,0.0,0.0,1.0,26,900,400,500,0.4444444444444444,14,4,10,469.6244047595699,0.4790384615384615,0.0388660210806826,0.23180087031873126,124460.46000990705,6489.933889650973,130950.39389955802,63,10,44.61538461538461,26,0,15,38.824878853490056,0.5905448717948718,50.54012345679013,997.8395061728397,38.37844254510922,5
65,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,454.58906736940946,0.4812440645773979,0.04230283581184313,0.22668706499779664,124888.41776945145,5954.581871811215,130842.99964126266,64,0,43.925925925925924,27,0,17,38.751953997320236,0.5914351851851851,50.11160714285714,999.5535714285708,37.020502645502624,0
66,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,453.4722222222223,0.48053181386514715,0.0404320987654323,0.2267361111111111,124999.99999999999,5936.805555555554,130936.80555555553,65,1,44.925925925925924,27,0,17,38.66319444444445,0.5925925925925926,50.0,999.9999999999999,37.03703703703703,0
67,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,455.0169983762153,0.4799976258309591,0.04164807377658808,0.22811926025975376,125111.63205516586,5985.583855938216,131097.21591110408,66,2,45.925925925925924,27,0,17,38.50788958302345,0.59375,49.88839285714286,1000.4464285714289,37.05357142857144,0
68,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,477.47687290114857,0.47892924976258305,-0.03361696268759462,0.23980821286484116,125186.08110561923,6554.6917074121175,131740.77281303136,67,3,46.925925925925924,27,0,19,37.86818463444857,0.5945216049382716,49.81398809523809,1000.7440476190468,37.06459435626099,8
69,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,550,200,350,0.36363636363636365,9,2,7,455.9358432560598,0.4782169990503324,-0.03404688078617357,0.22415451839023165,124294.15402228603,5934.031985189915,130228.18600747595,68,4,47.925925925925924,27,0,17,39.34067676466199,0.5852623456790124,50.70684523809524,997.1726190476194,36.9323192239859,3
70,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,472.02364955657094,0.4763141025641026,-0.03907404071338527,0.22051870717796018,122123.22638031535,6329.010202331934,128452.23658264728,69,16,50.61538461538461,26,0,17,41.2295081967213,0.5661057692307692,52.893518518518505,988.4259259259246,38.01638176638171,6
71,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,474.0703985684413,0.475673076923077,-0.03968539649400671,0.22265680038258415,122352.13584533588,6400.705161179672,128752.84100651556,70,17,51.61538461538461,26,0,17,40.93647636874123,0.5685096153846154,52.662037037037024,989.3518518518501,38.051994301994235,0
72,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,474.6870743963038,0.47455128205128205,-0.035608095146748564,0.22394060803872665,122543.0574607528,6433.921086724562,128976.97854747735,71,18,52.61538461538461,26,0,17,40.71916562759768,0.5705128205128205,52.469135802469125,990.1234567901222,38.0816714150047,0
73,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,477.0834854806085,0.4744551282051282,-0.04285816970757006,0.226077716625165,122734.12791971488,6510.8851070720775,129245.01302678697,72,19,53.61538461538461,26,0,17,40.4577428230286,0.5725160256410257,52.27623456790123,990.8950617283941,38.11134852801516,0
74,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,472.5604791496401,0.4735897435897436,-0.0391201264488934,0.22453613299240274,122848.84163999376,6410.701493674729,129259.54313366849,73,20,54.61538461538461,26,0,17,40.4485782482358,0.5737179487179487,52.16049382716049,991.3580246913568,38.129154795821414,0
75,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,470.53108265328615,0.4727884615384615,-0.03505150938655355,0.22457641650912955,123040.15024862817,6378.843021261992,129418.99326989015,74,21,55.61538461538461,26,0,18,40.29689687354177,0.5757211538461539,51.96759259259259,992.1296296296289,38.15883190883188,0
76,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,469.93645219232224,0.47298076923076926,-0.03793540518241301,0.22510061034647874,123193.3043028883,6378.604871589698,129571.909174478,75,22,56.61538461538461,26,0,16,40.150072542618794,0.577323717948718,51.81327160493827,992.7469135802471,38.18257359924027,0
77,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,471.93240473633057,0.4698611111111111,-0.0077198644505405145,0.22653486538737733,123283.17936904183,6636.265460634462,129919.44482967629,76,29,59.0,25,0,17,40.00574874939486,0.5820833333333333,51.722756410256416,993.1089743589749,39.724358974359,0
78,4,0,0,25,0.0,0.0,1.0,25,500,100,400,0.2,9,1,8,474.40510272811474,0.46979166666666666,-0.00436199386997882,0.22814873792176765,123362.7682497124,6704.78534886589,130067.55359857829,77,30,60.0,25,0,17,39.860427757165155,0.5829166666666667,51.64262820512821,993.4294871794875,39.7371794871795,0
79,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,474.7067364870567,0.4701388888888889,-0.01005802707930381,0.22936764744281152,123561.8528106509,6731.128780407629,130292.98159105853,78,31,61.0,25,0,17,39.64310659789384,0.585,51.44230769230769,994.2307692307693,39.769230769230774,0
80,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,476.76079286918775,0.4688888888888889,-0.011054920277017155,0.23144704948590986,123761.09788482086,6800.887830785673,130561.98571560654,79,32,62.0,25,0,17,39.38218043700005,0.5870833333333334,51.24198717948718,995.0320512820515,39.80128205128206,0
81,4,0,0,25,0.0,0.0,1.0,25,900,400,500,0.4444444444444444,14,4,10,474.3281541640316,0.4686111111111111,-0.01640959587828017,0.23070103097202835,123840.84085819371,6748.239490877733,130589.08034907145,80,33,63.0,25,0,18,39.35876536252887,0.5879166666666666,51.161858974358985,995.3525641025649,39.8141025641026,0
82,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,474.60653700040245,0.46875,-0.02309623430962371,0.23149175988386994,123960.50347222238,6766.493055555578,130726.99652777796,81,34,64.0,25,0,19,39.22594142259413,0.5891666666666666,51.04166666666668,995.8333333333346,39.833333333333385,0
83,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,473.01936438301175,0.4688888888888889,-0.01902275769745665,0.23094474849288232,124002.00000000009,6731.069444444459,130733.06944444454,82,35,65.0,24,1,19,39.221817826863,0.59375,51.00000000000001,996.0000000000007,41.50000000000003,0
84,4,0,1,24,0.0,0.04,0.96,25,1000,900,100,0.9,11,9,2,478.1593812049474,0.46937500000000004,-0.020745694699883188,0.23460797858792382,124209.58680555562,6878.395833333343,131087.98263888896,83,36,66.0,24,1,17,38.87553642088837,0.5959201388888888,50.79166666666667,996.8333333333339,41.53472222222225,0
