period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
21,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,400,150,0.7272727272727273,7,4,3,618.8556744616641,0.4950980392156863,-0.01736745886654445,0.2470905503142557,115115.80486303479,10648.01381194214,125763.81867497694,20,0,11.222222222222221,18,0,15,45.2406116697136,0.5324074074074074,60.08771929824562,959.6491228070176,53.31384015594543,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,800,600,200,0.75,10,6,4,592.2706653115953,0.4953703703703704,-0.029170132519000358,0.23976320798196843,115750.65646701396,9911.143663194462,125661.80013020843,21,0,11.578947368421053,19,0,16,45.178655192321585,0.5323464912280702,59.42708333333334,962.2916666666673,50.64692982456144,0
23,4,1,0,20,0.05,0.0,1.0,20,500,300,200,0.6,7,3,4,566.5829307154605,0.4953947368421053,-0.02935855263157916,0.23275839315878386,116422.27261274884,9192.574483497114,125614.84709624595,22,0,11.95,20,0,17,45.06022135416666,0.5333333333333333,58.730158730158735,965.0793650793654,48.25396825396827,0
24,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,750,600,150,0.8,9,6,3,544.1098287131109,0.49404761904761907,-0.03321868970723907,0.22655722207785522,117034.51865960745,8535.92638028008,125570.44503988753,23,0,12.333333333333334,21,0,17,44.93438866053371,0.5342261904761905,58.096590909090914,967.6136363636365,46.07683982683983,0
25,4,0,0,20,0.0,0.0,1.0,20,350,300,50,0.8571428571428571,4,3,1,564.0606420927465,0.4928728070175439,-0.02198275862068977,0.23368226600985215,116805.55555555552,9177.083333333323,125982.63888888885,24,1,13.65,20,0,18,44.701867816091955,0.5375,58.33333333333333,966.6666666666663,48.333333333333314,0
26,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,559.8039850866481,0.4918311403508772,-0.024328480623333926,0.23314808157707792,117045.42725655077,9104.499322877306,126149.92657942808,25,2,14.65,20,0,17,44.542837126648905,0.5401041666666666,58.08531746031746,967.6587301587302,48.38293650793651,0
27,4,0,0,20,0.0,0.0,1.0,20,750,700,50,0.9333333333333333,8,7,1,581.7464216131592,0.49210526315789477,-0.026669397787792093,0.24357513124489225,117285.54500503908,9646.089222726128,126931.6342277652,26,3,15.65,20,0,17,43.74957326232416,0.5427083333333333,57.83730158730159,968.650793650794,48.4325396825397,2
28,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,558.326433139399,0.4887896825396825,-0.022454812010541003,0.23798432349430185,118090.6364784205,8986.624770431577,127077.26124885208,27,0,15.857142857142858,21,0,18,43.44066640685892,0.5456349206349207,57.00757575757575,971.9696969696964,46.284271284271256,0
29,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,800,50,0.9411764705882353,9,8,1,538.1517668357263,0.4884559884559885,-0.009716120310915732,0.23273766121995237,118739.82619197649,8380.009451795844,127119.83564377234,28,0,16.09090909090909,22,0,19,43.2280049566295,0.5473484848484849,56.34057971014493,974.6376811594205,44.301712779973656,0
30,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,538.3884871064361,0.4888167388167388,-0.007381507381507113,0.23330167774612226,118828.12499999999,8395.13888888889,127223.26388888888,29,1,17.09090909090909,22,0,19,43.12678062678062,0.5482954545454546,56.25,974.9999999999999,44.31818181818181,0
31,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,518.846691471383,0.48888339920948615,-0.006673515258714291,0.22763741436417884,119378.89193311153,7787.868622202939,127166.76055531447,30,0,17.304347826086957,23,0,18,43.00960058032806,0.5493659420289856,55.68576388888889,977.2569444444447,42.48943236714977,0
32,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,524.0308661561148,0.48773056653491437,-0.011110682458238541,0.23123836576270235,119633.52156274117,7938.331585165906,127571.85314790707,31,1,18.304347826086957,23,0,18,42.60888050872524,0.5520833333333333,55.42534722222223,978.2986111111114,42.534722222222236,0
33,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,900,600,300,0.6666666666666666,12,6,6,504.27203578376,0.4877717391304348,-0.015642775881683724,0.22052493505170392,119234.72222222218,7225.347222222214,126460.0694444444,32,0,18.5,24,0,20,43.52069112627987,0.5434027777777778,55.83333333333333,976.6666666666662,40.69444444444442,6
34,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,515.5915816992408,0.4864130434782609,-0.008905931102727083,0.22513098256805356,119166.90779320987,7688.290895061732,126855.1986882716,33,1,19.82608695652174,23,0,20,43.31733048838312,0.5471014492753623,55.90277777777778,976.3888888888888,42.45169082125604,0
35,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1050,800,250,0.7619047619047619,13,8,5,516.1779227621629,0.4853425559947299,-0.016680824774114145,0.22668344033938978,119421.31136670528,7728.528886959885,127149.84025366517,34,2,20.82608695652174,23,0,20,43.029159265837784,0.5498188405797102,55.642361111111114,977.4305555555559,42.49698067632852,0
36,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,900,100,0.9,11,9,2,504.4243928876467,0.48122529644268774,-0.01590555307245345,0.22409152950174022,119930.93231577925,7499.21754436727,127430.14986014653,35,0,20.73913043478261,23,0,21,42.76926030958289,0.5552536231884058,55.12152777777777,979.5138888888883,42.587560386473406,0
37,4,0,0,23,0.0,0.0,1.0,23,700,700,0,1.0,7,7,0,504.09693317134037,0.4814723320158103,-0.007021812274312644,0.22503046495008372,120143.59462408375,7512.803518036271,127656.39814212002,36,1,21.73913043478261,23,0,19,42.5493256006139,0.557518115942029,54.90451388888889,980.3819444444447,42.62530193236716,0
38,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,900,700,200,0.7777777777777778,11,7,4,501.27732897151907,0.48007246376811596,-0.002949761868182632,0.22661578929543114,120697.39824459873,7500.57388117283,128197.97212577157,37,2,22.73913043478261,23,0,20,42.02591283863368,0.5634057971014492,54.34027777777777,982.6388888888886,42.72342995169081,3
39,4,0,0,22,0.0,0.0,1.0,22,650,200,450,0.3076923076923077,11,2,9,515.2476137307499,0.48033910533910534,0.019288829251928652,0.2319470154834438,120512.03791220323,8018.707992018467,128530.7459042217,38,3,24.545454545454547,22,0,20,41.8811500615006,0.5662878787878788,54.52898550724637,981.8840579710138,44.631093544136995,0
40,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,514.1446352276779,0.47925685425685427,0.018503620273531585,0.23239337512291047,120689.98109640834,8010.421261289649,128700.402357698,39,4,25.545454545454547,22,0,20,41.717751352015725,0.5681818181818181,54.34782608695652,982.6086956521742,44.664031620553374,0
41,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,900,500,400,0.5555555555555556,13,5,8,496.6899968193648,0.48048418972332013,-0.0022080301764122456,0.22697251990029138,121166.99595510215,7436.486967110327,128603.48292221247,40,0,25.391304347826086,23,0,18,41.63746105919003,0.5683876811594203,53.862847222222214,984.5486111111104,42.806461352656974,0
42,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,524.2818387083627,0.47957839262187085,0.009249053898861659,0.2326887373842544,119888.42245973188,7971.06451340664,127859.48697313853,41,0,26.347826086956523,23,0,19,42.32867251669326,0.5548007246376812,55.16493055555556,979.3402777777778,42.58001207729469,8
43,4,1,0,24,0.041666666666666664,0.0,1.0,24,1000,700,300,0.7,13,7,6,513.5503432598792,0.479657306763285,0.0005304702087931545,0.23111727059923218,120499.58680555559,7576.520833333343,128076.10763888893,42,0,26.208333333333332,24,0,19,41.936145532733555,0.5568576388888888,54.54166666666667,981.8333333333337,40.909722222222236,0
44,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,514.1489006839413,0.4799214975845411,0.009897070467141722,0.23203626497941432,120622.34722222226,7603.5694444444525,128225.91666666672,43,1,27.208333333333332,24,0,19,41.79002658070353,0.5581597222222222,54.41666666666667,982.3333333333337,40.93055555555557,0
45,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,509.0673810907611,0.4821527777777778,0.02672739102147026,0.2335631536526865,121341.27424391848,7354.176939513481,128695.45118343196,44,0,27.08,25,0,17,41.14684992409457,0.5616666666666666,53.68589743589744,985.2564102564103,39.41025641025641,0
46,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,505.8079185669907,0.48194444444444445,0.025704065040650592,0.23249018678527594,121420.2339127219,7283.063157462198,128703.2970701841,45,1,28.08,25,0,18,41.1429539295393,0.5625,53.60576923076923,985.5769230769231,39.42307692307693,0
47,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,509.3901492228787,0.48208333333333336,0.02129692832764496,0.23477734742834258,121538.7215698965,7382.125503369501,128920.847073266,46,2,29.08,25,0,18,40.928375047402355,0.56375,53.48557692307693,986.0576923076927,39.44230769230771,0
48,4,0,1,24,0.0,0.04,0.96,25,600,300,300,0.5,9,3,6,503.7785578542965,0.48104166666666665,-0.002374042067503357,0.22802021367678213,120749.89534537296,7166.241627629826,127916.1369730028,47,3,30.08,25,0,17,41.9083577911843,0.5554166666666667,54.286858974358964,982.8525641025628,39.31410256410251,6
49,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,511.98048524935206,0.47977053140096615,0.025079122866508374,0.23192480046088157,120786.125,7568.027777777779,128354.15277777778,48,4,32.125,24,0,17,41.66807957499718,0.5598958333333333,54.25,983.0,40.958333333333336,0
50,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,512.0654984199941,0.47954408212560384,0.026129943502824826,0.23239895697522822,120868.0555555556,7578.472222222233,128446.52777777784,49,5,33.125,24,0,17,41.57838983050848,0.5607638888888888,54.16666666666667,983.3333333333338,40.97222222222224,0
51,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,517.4659605318258,0.47935537439613524,0.023504085111385686,0.2364665158884758,121166.99595510229,7757.320300443685,128924.31625554597,50,6,34.125,23,1,16,41.12608740375008,0.5683876811594203,53.86284722222223,984.5486111111115,42.806461352657024,2
52,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,494.08314529378447,0.47812499999999997,-0.027832898172323706,0.22262805252649373,120553.09007232104,6912.649983563476,127465.74005588451,51,0,33.72,25,0,20,42.35680483028722,0.5533333333333333,54.4871794871795,982.0512820512837,39.28205128205135,6
53,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,498.34708387639773,0.4779166666666667,-0.030867579908675946,0.2253587255405658,120710.52144970417,7031.147271531894,127741.66872123607,52,1,34.72,25,0,20,42.083876929767335,0.5549999999999999,54.32692307692308,982.6923076923081,39.30769230769232,0
54,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,504.6535384183026,0.47894230769230767,-0.02710376871450726,0.2235626153877749,119806.69391539303,6897.952878451709,126704.64679384473,53,0,34.34615384615385,25,1,19,42.896921209144985,0.5454166666666667,55.24839743589745,979.006410256412,39.16025641025648,7
55,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,502.1922369879083,0.4784615384615385,-0.03253431378962923,0.22349645429613293,120009.170138889,6853.541142751501,126862.71128164051,54,1,35.34615384615385,24,2,19,42.74004932811703,0.5516493055555556,55.04166666666668,979.8333333333344,40.826388888888935,0
56,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,482.7529679137979,0.480116334283001,-0.030282158177753482,0.2179142631304554,120631.79291995408,6247.071211374114,126878.8641313282,55,0,35.0,25,2,19,42.550978792822185,0.5541666666666667,54.40705128205129,982.3717948717958,39.29487179487183,0
57,4,1,0,27,0.037037037037037035,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,471.57784596631507,0.48005698005698005,-0.001760796941519649,0.2151880482856691,121104.54933021039,6022.044501972387,127126.59383218277,56,0,35.55555555555556,25,2,17,42.32199066536416,0.5591666666666666,53.92628205128205,984.2948717948717,39.37179487179487,0
58,4,0,0,27,0.0,0.0,1.0,27,400,100,300,0.25,7,1,6,471.57784596631507,0.48005698005698005,-0.001760796941519649,0.2151880482856691,121104.54933021039,6022.044501972387,127126.59383218277,57,1,36.55555555555556,25,2,17,42.32199066536416,0.5591666666666666,53.92628205128205,984.2948717948717,39.37179487179487,0
59,4,0,0,27,0.0,0.0,1.0,27,1450,1100,350,0.7586206896551724,18,11,7,466.309011983901,0.48005698005698005,-0.003747687821219481,0.21375104374832518,121301.80404031067,5912.824878780411,127214.62891909108,58,2,37.55555555555556,25,2,17,42.241981183233015,0.56125,53.72596153846154,985.096153846154,39.40384615384616,0
60,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,454.47025404010725,0.48021384479717816,-0.009079335298847857,0.2106370829594582,121780.2640603565,5469.101508916294,127249.36556927279,59,0,37.17857142857143,26,2,18,42.0262664165103,0.5625,53.240740740740726,987.0370370370357,37.96296296296291,0
61,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,455.43554613217674,0.4792493386243386,-0.009066663690941335,0.21201766769396807,121970.73914513784,5509.9620389422125,127480.70118408004,60,1,38.17857142857143,26,2,18,41.80076029787011,0.5645032051282051,53.04783950617283,987.8086419753078,37.99264007597338,0
62,4,0,0,28,0.0,0.0,1.0,28,1300,900,400,0.6923076923076923,17,9,8,457.48642848125246,0.4779541446208113,-0.007122792937399813,0.2142962743938497,122237.6543209876,5584.413580246901,127822.06790123449,61,2,39.17857142857143,26,2,18,41.467696629213485,0.5673076923076923,52.77777777777777,988.8888888888883,38.03418803418801,0
63,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1350,1100,250,0.8148148148148148,16,11,5,455.85620611060955,0.4775132275132275,0.04466250505231906,0.20510305397989376,120488.9808146624,5397.186261621699,125886.1670762841,62,3,40.17857142857143,26,2,18,43.363591113905464,0.5488782051282051,54.55246913580247,981.7901234567902,37.76115859449193,6
64,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,468.12807371045034,0.47845441595441596,0.053157191161437245,0.2099888787786877,120356.44531249999,5868.446180555554,126224.89149305553,63,4,42.25925925925926,25,2,18,43.20373319179052,0.55125,54.6875,981.2499999999999,39.24999999999999,0
65,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,468.07988079329584,0.4779202279202279,0.05074394244187119,0.21148104267823847,120671.15397456435,5896.747873520704,126567.90184808505,64,5,43.25925925925926,25,2,18,42.869400043494814,0.5545833333333333,54.366987179487175,982.5320512820507,39.30128205128203,0
66,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,452.2734694491616,0.47833994708994704,0.03749496035479072,0.2063376386371068,121095.78617969823,5353.682270233193,126449.46844993143,65,0,42.67857142857143,26,2,18,42.80632643461899,0.5552884615384616,53.93518518518518,984.2592592592594,37.85612535612536,0
67,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,452.7125552785965,0.4781470458553792,0.041557525690106845,0.20707948496291903,121209.73186728384,5374.633487654304,126584.36535493814,66,1,43.67857142857143,26,2,18,42.674541607898455,0.5564903846153846,53.819444444444436,984.7222222222213,37.87393162393159,0
68,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,442.50323733268664,0.4782297178130512,0.027768167960388057,0.20066018456122575,120831.47598231999,5093.663858772668,125925.13984109265,67,2,44.67857142857143,27,1,20,43.327310680591275,0.5489969135802469,54.203869047619044,983.1845238095235,36.41424162257494,5
69,4,1,0,29,0.034482758620689655,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,427.73741856095654,0.47855090311986864,0.03554384394502441,0.19618698856672107,121327.66310361345,4579.276283194611,125906.93938680807,68,0,44.10344827586207,28,1,19,43.16452773321664,0.5509672619047619,53.69971264367816,985.2011494252876,35.18575533661741,0
70,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,410.0185294042703,0.4792624521072797,0.03735753482482029,0.19008491118565887,121791.68836805562,3987.3697916666756,125779.05815972229,69,0,43.6,29,1,20,43.111105248346696,0.552801724137931,53.22916666666667,987.0833333333339,34.0373563218391,0
71,4,1,0,31,0.03225806451612903,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,400.0520253612176,0.4806899641577061,0.03622342898751629,0.186911219473087,122126.91676783432,3571.424080818579,125698.34084865291,70,0,43.16129032258065,30,1,20,43.00409074426616,0.5534722222222221,52.88978494623655,988.4408602150528,32.94802867383509,0
72,4,0,0,31,0.0,0.0,1.0,31,1250,900,350,0.72,16,9,7,399.48179843390494,0.47943548387096774,0.038958591706070855,0.187657020949073,122359.52359015495,3576.0805078621834,125935.60409801712,71,1,44.16129032258065,30,1,20,42.773570167096864,0.5559027777777779,52.65456989247312,989.3817204301076,32.979390681003586,0
73,4,0,0,31,0.0,0.0,1.0,31,1250,900,350,0.72,16,9,7,400.2131141723229,0.47939068100358423,0.03865711845476616,0.18858410658215974,122492.54113553587,3604.624270146828,126097.1654056827,72,2,45.16129032258065,30,1,20,42.61569359583616,0.5572916666666667,52.52016129032258,989.9193548387093,32.99731182795698,0
74,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,850,500,350,0.5882352941176471,12,5,7,399.62111239779904,0.4793010752688172,0.03421018076771598,0.1890377149147483,122658.91468666893,3603.418386518671,126262.33307318759,73,3,46.16129032258065,30,1,21,42.45561962912709,0.5590277777777778,52.35215053763441,990.5913978494619,33.01971326164873,0
75,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,409.8794379673035,0.47938218390804593,0.03464235624123413,0.19353909885475976,122581.25964506164,4048.707561728385,126629.96720679002,74,4,47.43333333333333,29,1,21,42.28319308087892,0.5610632183908046,52.43055555555555,990.277777777777,34.14750957854404,0
76,4,0,0,30,0.0,0.0,1.0,30,1300,900,400,0.6923076923076923,17,9,8,410.55018198636634,0.47974137931034483,0.04035874439461873,0.19479295868714805,122787.65432098754,4082.0987654320834,126869.75308641962,75,5,48.43333333333333,29,1,22,42.049701046337816,0.5632183908045977,52.222222222222214,991.1111111111102,34.176245210727934,0
77,4,1,0,31,0.03225806451612903,0.0,1.0,31,1200,900,300,0.75,15,9,6,397.26754247717986,0.4802867383512545,0.0538566288203306,0.19125518162057498,123407.88001543209,3605.2662037037016,127013.1462191358,76,0,47.83870967741935,29,2,21,41.72898611499393,0.569683908045977,51.59722222222222,993.6111111111111,34.26245210727969,0
78,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,900,700,200,0.7777777777777778,11,7,4,397.5481451242894,0.4798835125448029,0.04618338155368673,0.19201414458837163,123545.92013888904,3623.090277777797,127169.01041666683,77,1,48.83870967741935,29,2,22,41.57760547639005,0.5711206896551724,51.45833333333334,994.1666666666679,34.28160919540234,0
79,4,0,0,30,0.0,0.0,1.0,30,1400,700,700,0.5,21,7,14,401.2756286033122,0.4801963601532567,0.041556083251850895,0.1939724662505817,123580.44222608038,3917.9639274691554,127498.40615354954,78,2,49.666666666666664,29,1,22,41.44884644037808,0.5714798850574713,51.42361111111112,994.3055555555567,34.28639846743299,0
80,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1050,700,350,0.6666666666666666,14,7,7,398.5028309793633,0.479669540229885,0.0448834287309785,0.1932617317742167,123718.57880015441,3860.440779321,127579.01957947541,79,3,50.666666666666664,29,1,22,41.373347991995914,0.5729166666666667,51.28472222222223,994.8611111111119,34.305555555555586,0
81,4,0,0,29,0.0,0.0,1.0,29,1500,1100,400,0.7333333333333333,19,11,8,401.747051316074,0.4779864532019704,0.05763376246095109,0.19612046195232563,123996.27592812784,4163.027645659926,128159.30357378777,80,4,52.10344827586207,28,1,22,41.00247643777651,0.5788690476190477,51.00574712643678,995.9770114942525,35.57060755336616,0
82,4,0,0,29,0.0,0.0,1.0,29,1050,500,550,0.47619047619047616,16,5,11,404.6424951010325,0.4777811986863711,0.056168714950483034,0.19820623912575996,124139.41736028534,4246.416716210854,128385.83407649619,81,5,53.10344827586207,28,1,22,40.780889561707035,0.5803571428571428,50.86206896551724,996.5517241379307,35.5911330049261,0
83,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,404.2363274880534,0.4776785714285714,0.055991019183579516,0.19902188549092673,124354.28433412603,4253.703841326458,128607.98817545248,82,6,54.10344827586207,28,1,20,40.56677950638623,0.5825892857142857,50.64655172413793,997.4137931034483,35.62192118226601,0
