period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,250,100,150,0.4,4,1,3,955.568065720064,0.5045454545454545,0.00249066002490661,0.3032889947720204,104082.03125,17691.493055555555,121773.52430555556,10,0,5.0,11,0,11,50.07610350076103,0.48863636363636365,71.875,912.5,82.95454545454545,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,300,200,100,0.6666666666666666,4,2,2,886.7164610836292,0.49857954545454547,-0.020054721154965538,0.28815768763705224,105255.1903558514,16266.301980604858,121521.49233645626,11,0,5.5,12,0,12,50.25104785190359,0.4852430555555556,70.59294871794872,917.6282051282051,76.46901709401709,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,400,200,200,0.5,6,2,4,823.5816549889506,0.49813034188034183,-0.061339307941249865,0.27015576580847733,105717.87308673466,14813.460175736951,120531.33326247161,12,0,6.0,13,0,13,51.15426105717367,0.47596153846153844,70.08928571428571,919.6428571428569,70.74175824175822,5
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,300,200,100,0.6666666666666666,4,2,2,770.7809302871144,0.4967948717948718,-0.07220216606498198,0.257236527336784,106568.05555555558,13628.12500000001,120196.18055555559,13,0,6.5,14,0,14,51.374473525872446,0.4732142857142857,69.16666666666667,923.3333333333336,65.95238095238098,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,150,100,50,0.6666666666666666,2,1,1,730.943357735251,0.4982142857142857,-0.03286647992530334,0.25139381378755743,108039.85595703125,12794.203016493057,120834.05897352431,14,0,7.0,15,0,15,50.58940242763772,0.47916666666666663,67.578125,929.6875,61.979166666666664,0
16,4,1,0,16,0.0625,0.0,1.0,16,600,400,200,0.6666666666666666,8,4,4,693.781635849905,0.4986979166666667,-0.04884095087995788,0.24253688592108252,108831.70685553637,11901.087922914276,120732.79477845064,15,0,7.5,16,0,16,50.54395411960423,0.478515625,66.7279411764706,933.088235294118,58.318014705882376,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,700,400,300,0.5714285714285714,10,4,6,670.7788811858418,0.497702205882353,0.02348302554141446,0.24174251330836086,110297.73769718783,11397.078617969797,121694.81631515763,16,0,8.0,17,0,14,49.40960243141121,0.4865196078431373,65.16203703703702,939.3518518518508,55.25599128540299,5
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,700,500,200,0.7142857142857143,9,5,4,646.1665285463289,0.4981617647058823,-0.011518716301627707,0.23888748827888714,111514.1738323329,10811.345317790063,122325.51915012297,17,0,8.5,18,0,17,48.612723473415386,0.49247685185185186,63.870614035087705,944.517543859648,52.47319688109155,8
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,621.1356799343598,0.4964668615984405,-0.027317027999953947,0.23283626847992875,112170.18771701398,10134.581163194465,122304.76888020844,18,0,9.0,19,0,16,48.46716699655451,0.4928728070175439,63.17708333333334,947.2916666666674,49.85745614035092,0
20,4,1,2,18,0.05,0.1,0.9,20,700,600,100,0.8571428571428571,8,6,2,600.9408262766856,0.5000548245614035,-0.05196283148882852,0.2285866256583835,112859.62793682292,9564.39161312674,122424.01954994965,19,0,9.5,20,0,18,48.17507134405234,0.4942708333333333,62.45039682539683,950.1984126984131,47.509920634920654,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,596.5554060589226,0.5004873294346979,-0.0027640216515030236,0.2290973282091831,113307.834201389,9718.880208333354,123026.71440972236,20,0,10.631578947368421,19,0,18,47.779905178701675,0.5054824561403508,61.97916666666668,952.0833333333344,50.10964912280707,0
22,4,1,0,20,0.05,0.0,1.0,20,850,600,250,0.7058823529411765,11,6,5,571.3392374256355,0.5010964912280702,0.01177325581395361,0.2233417019027484,114135.80246913582,9042.052469135806,123177.85493827162,21,0,11.05,20,0,17,47.4624515503876,0.5083333333333333,61.111111111111114,955.5555555555557,47.777777777777786,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,555.7388621011958,0.5004960317460317,0.03515500159795426,0.22168291932320153,115072.76242539033,8590.081209825541,123662.84363521588,22,0,11.476190476190476,21,0,15,46.802210817212796,0.5128968253968254,60.132575757575765,959.4696969696976,45.68903318903322,0
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,500,400,0.5555555555555556,13,5,8,533.5611324691018,0.5010371572871573,0.033267147087519655,0.21582202395608538,115713.61468835331,7948.057459042221,123661.67214739553,23,0,11.909090909090908,22,0,17,46.63159794137953,0.5146780303030303,59.46557971014493,962.1376811594205,43.73353096179184,0
25,4,1,2,21,0.043478260869565216,0.08695652173913043,0.9130434782608696,23,450,300,150,0.6666666666666666,6,3,3,512.4246942896813,0.5000823451910409,0.022549503206257704,0.20938148104419424,116177.06298828124,7306.3991970486095,123483.46218532984,24,0,12.347826086956522,23,0,15,46.63413920403386,0.5149456521739131,58.984375,964.0624999999999,41.91576086956521,0
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,518.0380865033001,0.49914321789321786,0.037484854173422066,0.21276706914441623,116411.86610612266,7661.1560727788265,124073.02217890149,25,0,13.090909090909092,22,0,17,46.2428039546962,0.5222537878787878,58.74094202898551,965.0362318840579,43.86528326745718,0
27,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,495.77393555203827,0.4981060606060606,0.0337028686446299,0.2063441480830104,117015.42983820406,7002.640034239964,124018.06987244402,26,0,13.478260869565217,23,0,18,46.12435701896045,0.5240036231884058,58.11631944444444,967.5347222222221,42.06672705314009,0
28,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,500,300,0.625,11,5,6,479.7711411060334,0.49652777777777773,0.033648339060710075,0.20233826385776182,117612.49999999999,6485.416666666666,124097.91666666666,27,0,13.875,24,0,19,45.8655498281787,0.5260416666666667,57.5,969.9999999999999,40.416666666666664,0
29,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,400,400,0.5,12,4,8,475.99232409910576,0.49830163043478265,0.05446739813703627,0.20310630771544155,118138.50347222232,6446.604166666684,124585.107638889,28,0,14.458333333333334,24,0,18,45.38973655637464,0.5316840277777778,56.95833333333334,972.1666666666675,40.50694444444448,0
30,4,1,0,25,0.04,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,458.6736362788845,0.49819444444444444,0.05099045738729835,0.19771761427681295,118593.86556952675,5879.1759122288195,124473.04148175557,29,0,14.84,25,0,19,45.32124053965121,0.5325,56.49038461538463,974.0384615384627,38.96153846153851,0
31,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,460.7948373112733,0.4978472222222223,0.04993915474428534,0.19915376017696204,118710.96639238182,5940.2800891683355,124651.24648155014,30,1,15.84,25,0,19,45.14385654771692,0.53375,56.37019230769232,974.5192307692321,38.98076923076928,0
32,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,460.55025595433887,0.4977777777777778,0.048554989314482766,0.19939695423275772,118789.06571026472,5941.66692348785,124730.73263375257,31,2,16.84,25,0,20,45.06599676694613,0.5345833333333334,56.29006410256411,974.8397435897444,38.99358974358978,0
33,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,446.1814748183087,0.4973397435897436,0.042483263064529764,0.1954861534307758,119317.63272081228,5447.463467840252,124765.09618865253,32,0,17.153846153846153,26,0,18,44.850405412520395,0.5364583333333333,55.74845679012345,977.0061728395053,37.57716049382713,0
34,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,444.8539218938315,0.49625,0.02801339692016458,0.19623723109846894,119619.36835562416,5442.629029492459,125061.99738511661,33,0,17.307692307692307,26,0,19,44.56045906294369,0.5396634615384616,55.43981481481482,978.2407407407409,37.62464387464388,0
35,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,446.0153369899103,0.49586538461538465,0.02538425145269496,0.19708594089568082,119694.86180174511,5477.148824493213,125172.01062623832,34,1,18.307692307692307,26,0,19,44.45145350365348,0.5404647435897436,55.36265432098765,978.549382716049,37.63651471984804,0
36,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,447.9446567412226,0.49467948717948723,0.01996412034231132,0.19878718822935648,119883.69960752927,5540.2525339125,125423.95214144177,35,2,19.307692307692307,26,0,20,44.202712995062505,0.5424679487179487,55.169753086419746,979.3209876543203,37.66619183285847,0
37,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,444.5172666218299,0.493525641025641,0.0029427436543303376,0.19828466836951295,120110.50144795001,5478.23835924402,125588.73980719403,36,3,20.307692307692307,26,0,17,44.044854638958846,0.5448717948717949,54.93827160493827,980.246913580247,37.70180436847104,0
38,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,452.40532362862893,0.49423076923076925,0.039162597302131896,0.20390279600372505,120564.74813290668,5708.826779454371,126273.57491236104,37,0,20.884615384615383,26,0,18,43.36764089671066,0.5496794871794872,54.47530864197532,982.0987654320998,37.773029439696145,0
39,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,900,150,0.8571428571428571,12,9,3,451.46281422817594,0.4940384615384616,0.03587649787398517,0.20418431825319777,120716.35421429663,5699.788999390339,126416.14321368697,38,1,21.884615384615383,26,0,18,43.229493823283065,0.5512820512820513,54.32098765432099,982.7160493827163,37.796771130104474,0
40,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,465.12298779303256,0.4928472222222222,0.04953996737357258,0.20995610568271653,120631.79291995401,6221.723989151881,126853.51690910589,39,2,23.56,25,0,19,42.98395867319196,0.5541666666666667,54.407051282051285,982.371794871795,39.2948717948718,0
41,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,448.27502514438976,0.4924038461538462,0.03664008878059333,0.20433522768733184,121057.81619131987,5653.4391194177615,126711.25531073763,40,0,23.615384615384617,26,0,20,42.94502378338821,0.5548878205128205,53.97376543209876,984.1049382716045,37.850189933523254,0
42,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,432.2488520147972,0.4925807217473884,0.03161507417468812,0.1991711330632856,121527.43454152494,5106.018813775513,126633.45335530046,41,0,23.703703703703702,27,0,19,42.84196096186739,0.5563271604938271,53.49702380952381,986.0119047619047,36.5189594356261,0
43,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,439.8216761723638,0.4924038461538462,0.06363241835738287,0.2011829473588425,121209.73186728392,5462.133487654318,126671.86535493823,42,1,25.576923076923077,26,0,19,42.991889985895625,0.5564903846153846,53.81944444444444,984.7222222222221,37.87393162393162,1
44,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,442.65238990333,0.49211538461538457,0.07319982648930012,0.20300954433497526,121323.73113854583,5540.847908093261,126864.57904663909,43,2,26.576923076923077,26,0,20,42.80133928571429,0.5576923076923077,53.703703703703695,985.1851851851842,37.891737891737854,0
45,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,443.749909509764,0.49144230769230773,0.07330507964409994,0.20440650121542014,121513.84899881853,5584.351899481747,127098.20089830027,44,3,27.576923076923077,26,0,20,42.57284655919026,0.5596955128205128,53.51080246913578,985.9567901234548,37.92141500474826,0
46,4,0,0,26,0.0,0.0,1.0,26,1100,600,500,0.5454545454545454,16,6,10,451.05679984381834,0.49067307692307693,0.08457690503962167,0.20923932912261828,121818.34716982927,5789.398767337292,127607.74593716656,45,4,28.576923076923077,26,0,20,42.0701761242249,0.562900641025641,53.20216049382716,987.1913580246912,37.96889838556505,0
47,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,449.2900390624999,0.4908333333333333,0.08307692307692283,0.20897211119186046,121932.63222069814,5756.623418686186,127689.25563938433,46,5,29.576923076923077,26,0,20,41.99283854166666,0.5641025641025641,53.086419753086425,987.654320987655,37.98670465337135,0
48,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,447.50094609195475,0.4899679487179487,0.0792830120698973,0.20906225818519106,122123.22638031551,5730.05186899863,127853.27824931414,47,6,30.576923076923077,26,0,20,41.83548009367681,0.5661057692307692,52.89351851851852,988.425925925926,38.01638176638177,0
49,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,447.50094609195475,0.4899679487179487,0.0792830120698973,0.20906225818519106,122123.22638031551,5730.05186899863,127853.27824931414,48,7,31.576923076923077,26,0,20,41.83548009367681,0.5661057692307692,52.89351851851852,988.425925925926,38.01638176638177,0
50,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,434.2344232219758,0.4884852801519468,0.07200347326587231,0.20492169163964738,122556.70041454083,5243.667623299326,127800.36803784015,49,0,31.37037037037037,27,0,21,41.70611662158102,0.5671296296296297,52.455357142857146,990.1785714285716,36.67328042328043,0
51,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,425.4382068744285,0.48889440035273374,0.06616688396349413,0.20267770476564378,122960.9700133769,4862.458919606281,127823.42893298317,50,0,31.214285714285715,28,0,22,41.49856342652952,0.5680803571428572,52.047413793103445,991.8103448275858,35.42179802955663,0
52,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,427.6760247822062,0.48834325396825395,0.06882769033485703,0.20442618015022115,123103.5127865305,4929.684197053762,128033.19698358426,51,1,32.214285714285715,28,0,22,41.293253221369625,0.5695684523809523,51.9037356321839,992.3850574712636,35.44232348111656,0
53,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,428.89672524521046,0.4869378306878307,0.07190379767759003,0.20621640878618833,123353.16133240865,4981.153388822851,128334.3147212315,52,2,33.214285714285715,28,0,20,41.00074727605823,0.5721726190476191,51.652298850574724,993.3908045977023,35.47824302134651,0
54,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,415.16676563312257,0.4864018883415435,0.07043778236457277,0.20200272975509778,123856.79253472226,4484.244791666671,128341.03732638893,53,0,33.03448275862069,29,0,22,40.8142353844007,0.5743534482758621,51.145833333333336,995.4166666666671,34.324712643678176,0
55,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,426.32797735004317,0.4861386684303351,0.07638187328618806,0.20759146556981373,123888.97404297137,4963.467143942401,128852.44118691377,54,1,35.07142857142857,28,0,22,40.50277817866935,0.5777529761904762,51.11350574712644,995.5459770114946,35.55521346469624,0
56,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,300,400,0.42857142857142855,11,3,8,426.98832303356073,0.4860835537918871,0.07217573221757356,0.20826573307147137,123960.50347222213,4985.937499999993,128946.44097222213,55,2,36.07142857142857,28,0,22,40.411436541143665,0.5784970238095238,51.041666666666664,995.8333333333326,35.56547619047616,0
57,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,434.341135484323,0.48599240265906934,0.061366806136680996,0.21185210485867975,123960.50347222207,5368.229166666644,129328.73263888872,56,3,36.592592592592595,27,0,22,40.22838214783821,0.5817901234567902,51.04166666666666,995.8333333333321,36.88271604938267,0
58,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,432.07029042197314,0.48498338081671416,0.04986201671284585,0.21167335295946949,124145.80952823802,5327.943195507322,129473.75272374535,57,4,37.592592592592595,27,0,22,40.09086780150318,0.5837191358024691,50.85565476190474,996.577380952378,36.910273368606596,0
59,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,451.077779760103,0.4827884615384615,0.049037121726392074,0.2212233393675403,124191.12761488341,6003.971622085043,130195.09923696845,58,5,38.61538461538461,26,0,19,39.56978634463538,0.5877403846153846,50.81018518518518,996.7592592592594,38.33689458689459,0
60,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,451.77611210689264,0.4826923076923077,0.049511788521076294,0.22176851703727393,124229.58581008988,6024.7918571863975,130254.37766727628,59,6,39.61538461538461,26,0,19,39.51206140350877,0.5881410256410257,50.7716049382716,996.9135802469132,38.34283000949666,0
61,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,400,350,0.5333333333333333,11,4,7,445.99027783011525,0.4824679487179487,0.04674281634838495,0.2199334207606174,124421.96609224964,5898.197445130315,130320.16353737995,60,7,40.61538461538461,26,0,19,39.45475638051044,0.5901442307692308,50.5787037037037,997.685185185185,38.372507122507116,0
62,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,461.766646148869,0.48118055555555556,0.056821468744978176,0.22715998727149506,124319.83802288794,6481.350930719922,130801.18895360787,61,8,42.84,25,0,19,39.16837404253039,0.5929166666666666,50.681089743589745,997.2756410256413,39.89102564102566,0
63,4,1,0,26,0.038461538461538464,0.0,1.0,26,400,200,200,0.5,6,2,4,447.5791524263449,0.4794871794871795,0.04812148000285177,0.22255203016959724,124768.62568587104,5968.767146776406,130737.39283264744,62,0,42.15384615384615,26,0,20,39.052363299351256,0.59375,50.23148148148148,999.0740740740739,38.42592592592592,0
64,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,447.0313799734651,0.4795833333333333,0.04410454410454423,0.22248487204674766,124807.17318720472,5958.544572092678,130765.7177592974,63,1,43.15384615384615,26,0,20,39.025740025740035,0.594150641025641,50.192901234567906,999.2283950617286,38.431861348528024,0
65,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,431.69546474456394,0.48029439696106363,0.04377504734222959,0.21739873404202315,125297.79620181418,5418.0980725623795,130715.89427437657,64,0,42.51851851851852,27,0,20,38.897146254458974,0.595679012345679,49.70238095238096,1001.1904761904773,37.081128747795454,0
66,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,439.6803426392622,0.47910256410256413,0.036162142941803754,0.22189155705511782,125386.10015622636,5825.960695778105,131212.06085200445,65,1,42.96153846153846,26,0,20,38.60522598870057,0.6001602564102564,49.61419753086421,1001.5432098765446,38.5208926875594,0
67,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,440.0380384764916,0.47865384615384615,0.03582004690720386,0.22290226379612638,125540.70692348742,5848.537284712715,131389.24420820014,66,2,43.96153846153846,26,0,20,38.43515809465148,0.6017628205128205,49.45987654320989,1002.1604938271616,38.54463437796775,0
68,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,440.3577327850524,0.4776602564102564,0.02860203344893275,0.22411001608222847,125734.0993417544,5873.5965839811115,131607.69592573552,67,3,44.96153846153846,26,0,21,38.225752679899465,0.6037660256410257,49.26697530864198,1002.9320987654328,38.57431149097818,0
69,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,443.3390718614379,0.4775961538461539,0.02794568187463753,0.22647556828868273,125888.92044372045,5962.295429431483,131851.21587315193,68,4,45.96153846153846,26,0,21,37.98983802347633,0.6053685897435898,49.11265432098765,1003.5493827160492,38.598053181386504,0
70,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,443.00201442812613,0.4772756410256411,0.029843600383019364,0.22715635207910295,126043.83680555552,5967.534722222213,132011.37152777772,69,5,46.96153846153846,26,0,21,37.83713692946057,0.6069711538461539,48.95833333333333,1004.1666666666663,38.621794871794854,0
71,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,444.17525913226154,0.4763461538461538,0.029661217161216946,0.22883459552763327,126237.61621703992,6014.325179088523,132251.94139612844,70,6,47.96153846153846,26,0,22,37.60621416871417,0.608974358974359,48.765432098765416,1004.9382716049369,38.65147198480526,0
72,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,444.82590531020395,0.4765384615384615,0.024550671925556822,0.22960348234474365,126315.16965782637,6037.6519394909055,132352.82159731726,71,7,48.96153846153846,26,0,20,37.50927489509775,0.609775641025641,48.68827160493826,1005.2469135802454,38.66334283000944,0
73,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,441.5049654550231,0.47660256410256413,0.02549153822550565,0.22875432152908096,126470.34798430103,5967.457323578706,132437.80530787972,72,8,49.96153846153846,26,0,21,37.431599672701246,0.6113782051282051,48.53395061728394,1005.8641975308631,38.68708452041781,0
74,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,443.53726317497683,0.4731944444444445,0.006292993630573118,0.23058063019361363,126607.70052596969,6231.0465976331225,132838.7471236028,73,9,50.44,25,0,21,37.237924628450095,0.6166666666666667,48.39743589743589,1006.4102564102558,40.256410256410234,0
75,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,441.7566796979079,0.47131944444444446,0.010590294351630725,0.23079307829603934,126809.38540125744,6203.7786098783745,133013.1640111358,74,10,51.44,25,0,22,37.07355476001061,0.61875,48.19711538461539,1007.2115384615389,40.288461538461554,0
76,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,443.7819218128172,0.47069444444444447,0.009922086182222678,0.23277268609514654,126970.84887101412,6269.4734652366815,133240.3223362508,75,11,52.44,25,0,22,36.85519027932367,0.6204166666666666,48.03685897435897,1007.852564102564,40.31410256410256,0
77,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,442.25121234888337,0.4702777777777778,0.015537190082644425,0.23266259432267358,127092.01388888902,6241.31944444447,133333.3333333335,76,12,53.44,25,0,22,36.76825068870524,0.6216666666666666,47.91666666666668,1008.3333333333345,40.33333333333338,0
78,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,441.5017542046825,0.46979166666666666,0.013214739517153795,0.23319589299267465,127253.6571334649,6236.542570677199,133490.1997041421,77,13,54.44,25,0,23,36.61981152054214,0.6233333333333333,47.75641025641026,1008.9743589743597,40.358974358974386,0
79,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,439.5142353237592,0.4693055555555556,0.013206349206349444,0.2330757308535087,127415.40310650888,6200.176692965156,133615.57979947404,78,14,55.44,25,0,22,36.5026455026455,0.625,47.59615384615385,1009.6153846153846,40.38461538461539,0
80,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,443.0014889636538,0.4688888888888889,-0.031580629694741624,0.22517143106787826,125682.01751006737,6135.464178583169,131817.48168865053,79,15,56.44,25,0,21,38.21370065526611,0.6070833333333333,49.318910256410255,1002.7243589743588,40.10897435897435,8
81,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,441.0275501408663,0.46875,-0.03123821696756668,0.22460467341999027,125762.37685424877,6092.934592784337,131855.3114470331,80,16,57.44,25,0,21,38.179521489055766,0.6079166666666667,49.238782051282044,1003.0448717948711,40.12179487179485,0
82,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,439.67581581928977,0.46868055555555554,-0.027578274760383437,0.22413441425315586,125802.56615713346,6062.469181459568,131865.03533859304,81,17,58.44,25,0,21,38.17159211927583,0.6083333333333334,49.19871794871795,1003.2051282051282,40.128205128205124,0
83,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,438.64514643646277,0.4684027777777778,-0.023579754111448192,0.2242640450719645,125923.17258896279,6047.117696005905,131970.29028496868,82,18,59.44,25,0,21,38.071976954601084,0.6095833333333334,49.078525641025635,1003.6858974358969,40.14743589743588,0
