period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,250,200,50,0.8,3,2,1,999.1563907480995,0.5034090909090909,-0.05892382186455691,0.3371836630043586,107113.77555941358,19204.682677469133,126318.45823688271,10,0,5.0,11,0,11,45.45355088772192,0.5246212121212122,68.57638888888889,925.6944444444445,84.1540404040404,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,550,400,150,0.7272727272727273,7,4,3,937.2157607980616,0.5018939393939393,-0.09108660693774406,0.32301664344845304,108142.30974687704,17870.535420775803,126012.84516765285,11,0,5.5,12,0,12,45.67467838272455,0.5190972222222222,67.46794871794872,930.1282051282051,77.51068376068376,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,400,300,100,0.75,5,3,2,873.2032116557334,0.5013354700854701,-0.0766298504545011,0.31095517084753943,109723.81660997731,16562.237811791372,126286.05442176868,12,0,6.0,13,0,12,45.32110334603982,0.5224358974358974,65.77380952380952,936.9047619047617,72.06959706959705,0
14,4,1,1,13,0.07142857142857142,0.07142857142857142,0.9285714285714286,14,500,400,100,0.8,6,4,2,817.7831613486867,0.5006868131868132,-0.09044526901669758,0.29727997324563854,110711.2654320988,15307.561728395074,126018.82716049386,13,0,6.5,14,0,13,45.481601731601735,0.5208333333333333,64.72222222222223,941.1111111111114,67.22222222222224,0
15,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,200,150,0.5714285714285714,5,2,3,773.5112028301886,0.49313186813186816,-0.07707210242587592,0.28273168103448276,110972.83950617282,14367.746913580248,125340.58641975308,14,0,7.142857142857143,14,0,14,46.223958333333336,0.5238095238095238,64.44444444444444,942.2222222222222,67.3015873015873,7
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,650,500,150,0.7692307692307693,8,5,3,735.3218210361069,0.4924603174603175,-0.07326007326007322,0.2765053128689492,112318.25086805553,13518.012152777768,125836.2630208333,15,0,7.6,15,0,15,45.59523809523809,0.5277777777777778,63.02083333333333,947.9166666666664,63.19444444444443,3
17,4,0,0,15,0.0,0.0,1.0,15,500,300,200,0.6,7,3,4,737.3823182523981,0.491468253968254,-0.07614863628043189,0.2780068740243512,112441.71142578119,13582.505967881934,126024.21739366313,16,1,8.6,15,0,15,45.406598938312285,0.5291666666666667,62.89062499999999,948.4374999999995,63.229166666666636,0
18,4,1,0,16,0.0625,0.0,1.0,16,450,300,150,0.6666666666666666,6,3,3,705.2730240589908,0.4903645833333334,-0.10216872905387997,0.26900236581365045,112987.1999351211,12737.364835640137,125724.56477076124,17,0,9.0,16,0,16,45.55297757153905,0.525390625,62.31617647058823,950.735294117647,59.420955882352935,0
19,4,0,0,16,0.0,0.0,1.0,16,450,300,150,0.6666666666666666,6,3,3,702.9400042512486,0.49062500000000003,-0.0991301546391754,0.26844559217468944,113045.46328335254,12692.835688196836,125738.29897154937,18,1,10.0,16,0,14,45.54284793814433,0.5260416666666667,62.25490196078431,950.9803921568625,59.43627450980391,0
20,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,600,300,300,0.5,9,3,6,667.9501049730256,0.49080882352941174,-0.10631892825041755,0.25956251487311804,113859.47814857675,11810.490076303138,125669.96822487988,19,0,10.352941176470589,17,0,15,45.46320438192255,0.5263480392156863,61.400462962962955,954.3981481481476,56.14106753812633,0
21,4,1,0,17,0.058823529411764705,0.0,1.0,17,350,100,250,0.2857142857142857,6,1,5,656.5850741167926,0.49264705882352944,-0.07791874919902608,0.257583375230434,114301.7578125,11609.765625,125911.5234375,20,0,11.176470588235293,17,0,16,45.24101307189542,0.53125,60.9375,956.25,56.25,0
22,4,0,0,17,0.0,0.0,1.0,17,700,400,300,0.5714285714285714,10,4,6,657.9917243546589,0.4924938725490196,-0.07736866825123456,0.2587516457428927,114412.46168767134,11656.490590706419,126068.95227837776,21,1,12.176470588235293,17,0,16,45.08402895394791,0.5324754901960784,60.821759259259245,956.7129629629618,56.27723311546834,0
23,4,0,0,17,0.0,0.0,1.0,17,500,300,200,0.6,7,3,4,657.0325282302696,0.49172794117647056,-0.0768191194252793,0.25899232642823294,114523.21914651914,11649.096043381332,126172.31518990047,22,2,13.176470588235293,17,0,16,44.98362555421201,0.5337009803921569,60.70601851851851,957.1759259259254,56.30446623093679,0
24,4,1,0,18,0.05555555555555555,0.0,1.0,18,500,300,200,0.6,7,3,4,625.7401103581874,0.491285403050109,-0.05631554947560402,0.2527160335203506,115642.52943213284,10872.433825792525,126514.96325792537,23,0,13.38888888888889,18,0,16,44.492894056847554,0.5381944444444444,59.53947368421051,961.8421052631568,53.435672514619824,0
25,4,1,0,19,0.05263157894736842,0.0,1.0,19,300,100,200,0.3333333333333333,5,1,4,598.6034685434626,0.49403021442495126,-0.06826404532732622,0.24419220859630145,116101.7578125,10099.782986111111,126201.54079861111,24,0,13.631578947368421,19,0,17,44.639897679780944,0.5361842105263157,59.0625,963.75,50.723684210526315,0
26,4,0,1,18,0.0,0.05263157894736842,0.9473684210526316,19,750,400,350,0.5333333333333333,11,4,7,597.4512087810767,0.49378654970760233,-0.06961427775186824,0.24399000379788527,116151.95855034713,10079.025607638872,126230.98415798601,25,1,14.631578947368421,19,0,17,44.612464880051874,0.5367324561403508,59.01041666666666,963.9583333333326,50.73464912280698,0
27,4,0,0,18,0.0,0.0,1.0,18,650,600,50,0.9230769230769231,7,6,1,615.6466605441941,0.4935321350762527,-0.0641843164047674,0.2500744205781272,115906.34257656192,10671.470548630328,126577.81312519225,26,2,15.666666666666666,18,0,17,44.444602596219546,0.541087962962963,59.26535087719297,962.9385964912273,53.49658869395707,0
28,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,400,250,0.6153846153846154,9,4,5,587.0012958953629,0.4939083820662768,-0.0745065079617474,0.24157762035338462,116503.66753472219,9877.560763888881,126381.22829861107,27,0,15.789473684210526,19,0,18,44.478312473025454,0.5405701754385965,58.64583333333333,965.4166666666663,50.81140350877191,0
29,4,0,0,19,0.0,0.0,1.0,19,550,500,50,0.9090909090909091,6,5,1,591.2308889561599,0.4939083820662768,-0.08172252931228208,0.24412623616114987,116654.56271701385,9993.956163194438,126648.51888020828,28,1,16.789473684210527,19,0,18,44.21074149953274,0.5422149122807017,58.48958333333333,966.0416666666663,50.84429824561401,0
30,4,1,1,19,0.05,0.05,0.95,20,750,600,150,0.8,9,6,3,563.8957014401869,0.49314692982456143,-0.08318321392016415,0.23685558912599405,117429.73375692863,9243.62441735952,126673.35817428815,29,0,16.9,20,0,18,44.024650290003414,0.5442708333333333,57.688492063492056,969.2460317460311,48.46230158730155,0
31,4,1,0,20,0.05,0.0,1.0,20,800,700,100,0.875,9,7,2,554.9316024478297,0.49314692982456143,-0.0490814451928967,0.2366066075188786,118103.78578514728,9107.904620181382,127211.69040532866,30,0,17.1,20,0,19,43.50887936313532,0.5515625,56.994047619047606,972.0238095238085,48.601190476190425,0
32,4,1,0,21,0.047619047619047616,0.0,1.0,21,950,800,150,0.8421052631578947,11,8,3,529.5801730382562,0.49384920634920637,-0.055791568328011465,0.22877329893214327,118689.67103564041,8371.13930498162,127060.81034062203,31,0,17.238095238095237,21,0,20,43.491051182377724,0.5520833333333333,56.392045454545446,974.4318181818173,46.40151515151511,0
33,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,528.2713291137046,0.49374999999999997,-0.05455925082819768,0.2284440554301782,118735.81338957742,8344.945190541754,127080.75858011917,32,1,18.238095238095237,21,0,20,43.47308589195493,0.5525793650793651,56.344696969696955,974.6212121212106,46.41053391053384,0
34,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,503.39788111509375,0.49454365079365076,-0.06455337727357002,0.2205381618890088,119314.35507902743,7612.518706679256,126926.87378570669,33,0,18.363636363636363,22,0,20,43.45640954323507,0.5535037878787878,55.75181159420289,976.9927536231876,44.40876152832671,0
35,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,504.0849731263559,0.49409271284271283,-0.06450553337712872,0.22172343927978339,119491.41215737235,7646.765057235867,127138.17721460822,34,1,19.363636363636363,22,0,20,43.249336050892474,0.5553977272727273,55.57065217391304,977.7173913043474,44.441699604743064,0
36,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,502.69542551097715,0.49427308802308806,-0.06757985485527607,0.2215553144762257,119579.98992464812,7622.462783553863,127202.45270820198,35,2,20.363636363636363,22,0,21,43.188167561894176,0.556344696969697,55.48007246376811,978.079710144927,44.45816864295123,0
37,4,1,0,23,0.043478260869565216,0.0,1.0,23,400,300,100,0.75,5,3,2,483.8855803320309,0.4932476943346509,-0.07430970077405952,0.21559069463096386,120058.50709514844,7018.916075906618,127077.42317105505,36,0,20.434782608695652,23,0,22,43.13570268674344,0.5566123188405797,54.991319444444436,980.0347222222214,42.610205314009626,0
38,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,485.22868192895663,0.49250658761528326,-0.07721258860744884,0.21702746034969714,120228.71229383675,7067.683919270822,127296.39621310758,37,1,21.434782608695652,23,0,20,42.92076031155956,0.5584239130434783,54.81770833333333,980.7291666666662,42.64039855072462,0
39,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,482.3113043653102,0.49275362318840576,-0.06594678872174053,0.2124206080914615,119548.61487871336,6931.929675443674,126480.54455415704,38,2,22.434782608695652,23,0,21,43.72022752825611,0.551177536231884,55.51215277777778,977.9513888888889,42.51962560386473,8
40,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,482.60641622866797,0.492671277997365,-0.06960223985931435,0.21336881319850984,119718.45838758677,6955.379231770831,126673.8376193576,39,3,23.434782608695652,23,0,21,43.53102270711371,0.5529891304347826,55.338541666666664,978.645833333333,42.5498188405797,0
41,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,650,400,250,0.6153846153846154,9,4,5,467.9402151412321,0.49418780193236717,-0.0793380936189505,0.20883341012600362,120131.68055555562,6442.888888888896,126574.56944444451,40,0,23.416666666666668,24,0,15,43.448231893913636,0.5529513888888888,54.91666666666667,980.3333333333339,40.84722222222225,0
42,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,466.1687936903618,0.492451690821256,-0.0699626865671642,0.2107769330980347,120704.22222222216,6453.708333333324,127157.93055555549,41,0,24.375,24,0,20,42.88111996834012,0.5590277777777778,54.33333333333333,982.6666666666661,40.94444444444442,3
43,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,700,100,0.875,9,7,2,467.59330444245734,0.4916968599033817,-0.06424375917767955,0.21261445938516063,120950.01388888896,6511.083333333348,127461.0972222223,42,1,25.375,24,0,20,42.584434654919235,0.5616319444444444,54.08333333333334,983.6666666666673,40.986111111111136,0
44,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,700,500,200,0.7142857142857143,9,5,4,479.4503964745357,0.492671277997365,-0.05710119344564213,0.21780966287315517,120910.73872130596,6994.140323591827,127904.87904489778,43,2,27.217391304347824,23,0,20,42.334694027655196,0.5656702898550725,54.12326388888889,983.5069444444446,42.76117149758455,0
45,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,550,400,150,0.7272727272727273,7,4,3,501.76550475328224,0.4912968975468976,-0.04158607350096721,0.2224809313528703,119845.92013888882,7626.909722222213,127472.82986111104,44,3,28.90909090909091,22,0,19,42.925531914893625,0.5591856060606061,55.20833333333333,979.1666666666661,44.50757575757573,6
46,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,494.7982409488361,0.48976370851370854,-0.023755941084594223,0.22116786773377792,120200.95322017436,7495.044042743123,127695.99726291747,45,0,29.363636363636363,22,0,20,42.71583841369542,0.5629734848484849,54.846014492753625,980.6159420289857,44.573451910408444,0
47,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,479.16933482161494,0.488471673254282,-0.010679678688977567,0.21810864421157355,120996.1276584201,6995.526801215267,127991.65445963536,46,0,29.043478260869566,23,0,21,42.2506396682548,0.5665760869565217,54.03645833333333,983.8541666666663,42.77626811594201,0
48,4,0,0,23,0.0,0.0,1.0,23,1100,600,500,0.5454545454545454,16,6,10,478.95097873920184,0.4874835309617918,-0.0018390522750610927,0.21951275067578602,121295.22629726079,7018.893470293205,128314.11976755399,47,1,30.043478260869566,23,0,19,41.937639525320165,0.5697463768115942,53.732638888888886,985.0694444444443,42.82910628019323,0
49,4,0,0,23,0.0,0.0,1.0,23,1200,900,300,0.75,15,9,6,477.77019154406105,0.487401185770751,-0.005513270134922088,0.21983623562294793,121466.30557966814,7006.596016589494,128472.90159625764,48,2,31.043478260869566,23,0,20,41.7848127274862,0.5715579710144927,53.55902777777777,985.7638888888883,42.85929951690819,0
50,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,200,300,0.4,8,2,6,459.27231294997074,0.4882623792270531,0.016328164503623954,0.2150641383371884,122223.92013888892,6426.812500000009,128650.73263888893,49,0,30.708333333333332,24,0,19,41.43807236361594,0.5750868055555556,52.79166666666667,988.8333333333337,41.20138888888891,0
51,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,455.25488291254476,0.4881868961352657,0.014211723092470985,0.2140022359344242,122388.78124999999,6343.618055555555,128732.39930555553,50,1,31.708333333333332,24,0,20,41.36313233395094,0.5768229166666667,52.625,989.4999999999999,41.229166666666664,0
52,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,500,300,0.625,11,5,6,453.51600507386667,0.48811141304347827,0.012803782903968441,0.21359488930481307,122471.25347222216,6308.534722222217,128779.78819444438,51,2,32.708333333333336,24,0,21,41.31903519110962,0.5776909722222222,52.541666666666664,989.8333333333328,41.243055555555536,0
53,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,445.7592650915289,0.4866772342995169,0.026772215689568224,0.21279911027184198,123049.3368055555,6170.076388888879,129219.41319444438,52,0,32.75,24,0,22,40.90164622879222,0.5837673611111112,51.95833333333333,992.1666666666662,41.34027777777776,0
54,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,447.8683392639974,0.485054347826087,0.027964205816555232,0.21526575016237282,123338.88888888883,6247.916666666662,129586.80555555549,53,1,33.75,24,0,19,40.544602908277426,0.5868055555555556,51.666666666666664,993.3333333333328,41.388888888888864,0
55,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,456.4494709212876,0.485054347826087,0.010890949971893882,0.21312955610734152,122100.3472222223,6346.527777777787,128446.87500000009,54,2,34.75,24,0,19,41.63856098931983,0.5737847222222222,52.91666666666667,988.333333333334,41.180555555555586,6
56,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,455.1553225721948,0.4850166062801932,0.011767268026751987,0.21272862239367116,122141.53124999999,6318.6736111111095,128460.2048611111,55,3,35.75,24,0,19,41.626974090934645,0.57421875,52.875,988.4999999999999,41.18749999999999,0
57,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,452.25431663817096,0.4851298309178744,0.015447702505336558,0.21198081476547442,122265.12499999999,6258.98611111111,128524.1111111111,56,4,36.75,24,0,19,41.56801202112123,0.5755208333333333,52.75,988.9999999999999,41.20833333333333,0
58,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,452.45283041334994,0.4845637077294686,0.0229766515126002,0.21309416017643829,122471.25347222228,6282.493055555565,128753.74652777784,57,5,37.75,24,0,20,41.34534433406297,0.5776909722222222,52.54166666666667,989.8333333333338,41.24305555555558,0
59,4,1,0,25,0.04,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,437.4812184727339,0.4842361111111111,0.015800872797802068,0.20804737115225244,122885.6201974441,5752.030171351089,128637.65036879519,58,0,37.2,25,0,21,41.279261623834934,0.5779166666666666,52.12339743589744,991.5064102564102,39.66025641025641,0
60,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,439.9136574746873,0.4840277777777778,0.01579576668282434,0.20959396659821714,122965.08066752965,5818.803675624593,128783.88434315423,59,1,38.2,25,0,21,41.13531399795335,0.57875,52.04326923076923,991.8269230769235,39.67307692307694,0
61,4,0,0,25,0.0,0.0,1.0,25,1250,900,350,0.72,16,9,7,440.7973468005012,0.48277777777777775,0.018457566957082783,0.21178774848600834,123322.9705991125,5872.0876479290055,129195.0582470415,60,2,39.2,25,0,21,40.736931268151004,0.5825,51.682692307692314,993.2692307692314,39.730769230769255,0
62,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,437.7097621607639,0.4822916666666666,0.011065613412864828,0.21129289141503657,123522.02305740473,5813.359066814611,129335.38212421934,61,3,40.2,25,0,21,40.60451260142943,0.5845833333333333,51.4823717948718,994.0705128205134,39.76282051282053,0
63,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,433.446824977523,0.48125,0.011730583306477804,0.20982613071844816,123641.53157873101,5718.40585963181,129359.93743836282,62,4,41.2,25,0,21,40.58505210011816,0.5858333333333333,51.36217948717948,994.5512820512813,39.78205128205125,0
64,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,434.3743179951348,0.48041666666666666,0.013060698760263945,0.2112685112817371,123840.84085819358,5758.656157544372,129599.49701573796,63,5,42.2,25,0,21,40.35296919443998,0.5879166666666666,51.16185897435897,995.3525641025637,39.81410256410255,0
65,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,457.0701592903754,0.48020833333333335,-0.0033575464083934747,0.21899069116812656,123203.61617048818,6262.539293639063,129466.15546412724,64,6,43.2,25,0,18,40.45853510895884,0.58125,51.80288461538462,992.7884615384617,39.71153846153847,3
66,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,456.5868731404215,0.4802777777777778,-0.001678502259521819,0.21896379767631968,123243.39455950029,6254.263231426688,129497.65779092698,65,7,44.2,25,0,18,40.42863675489564,0.5816666666666667,51.76282051282051,992.9487179487176,39.7179487179487,0
67,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,455.92299687825147,0.4798611111111111,-0.0030193548387100755,0.21946603886996596,123402.57232084166,6252.414119000671,129654.98643984234,66,8,45.2,25,0,18,40.27755376344084,0.5833333333333333,51.60256410256411,993.5897435897446,39.74358974358978,0
68,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,455.27860401725087,0.4790277777777778,0.006035789134289926,0.21977378838280226,123522.02305740473,6247.386844592388,129769.40990199712,67,9,46.2,25,0,18,40.1678959105809,0.5845833333333333,51.4823717948718,994.0705128205134,39.76282051282053,0
69,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,454.92664089918173,0.4779166666666667,0.003015949734170853,0.22043166745208606,123681.3805935651,6253.191003040765,129934.57159660586,68,10,47.2,25,0,19,40.009095913216264,0.5862499999999999,51.32211538461539,994.7115384615386,39.78846153846154,0
70,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,458.87519146052307,0.47784722222222226,0.008709937187953098,0.22276435213279008,123761.09788482079,6358.179497452325,130119.27738227311,69,11,48.2,25,0,19,39.827099103451985,0.5870833333333334,51.241987179487175,995.0320512820508,39.80128205128203,0
71,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,458.87519146052307,0.47784722222222226,0.008709937187953098,0.22276435213279008,123761.09788482079,6358.179497452325,130119.27738227311,70,12,49.2,25,0,19,39.827099103451985,0.5870833333333334,51.241987179487175,995.0320512820508,39.80128205128203,0
72,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,460.90369949432,0.4774305555555556,0.011044247787610262,0.2250209341993087,124000.40385129028,6430.448974769884,130430.85282606016,71,13,50.2,25,0,19,39.525174309466344,0.5895833333333333,51.00160256410256,995.9935897435898,39.83974358974359,0
73,4,0,0,25,0.0,0.0,1.0,25,150,100,50,0.6666666666666666,2,1,1,460.90369949432,0.4774305555555556,0.011044247787610262,0.2250209341993087,124000.40385129028,6430.448974769884,130430.85282606016,72,14,51.2,25,0,19,39.525174309466344,0.5895833333333333,51.00160256410256,995.9935897435898,39.83974358974359,0
74,4,0,0,25,0.0,0.0,1.0,25,1250,900,350,0.72,16,9,7,462.9892744562881,0.4759027777777778,0.02038560411311008,0.22797826299176718,124359.79618671922,6515.4503616041975,130875.24654832341,73,15,52.2,25,0,19,39.09597257926304,0.5933333333333333,50.641025641025635,997.4358974358971,39.897435897435884,0
75,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,460.9591141089688,0.47479166666666667,0.015691813804173282,0.22828102391882954,124599.6800008218,6487.071622287962,131086.75162310977,74,16,53.2,25,0,19,38.895131086142314,0.5958333333333333,50.40064102564102,998.3974358974357,39.93589743589743,0
76,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,459.82667628341875,0.4741666666666667,0.016677357280307614,0.22903188125426507,124839.79495397766,6480.933596318211,131320.72855029587,75,17,54.2,25,0,19,38.67195852041908,0.5983333333333334,50.16025641025641,999.3589743589745,39.97435897435898,0
77,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,483.0962105841188,0.474375,-0.009407828705252808,0.23632971741995618,124085.01388888902,7009.134779750188,131094.14866863922,76,18,55.2,24,1,19,38.88354522136723,0.5946180555555556,50.91666666666668,996.3333333333345,41.513888888888935,3
78,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,485.31039437495974,0.4742361111111111,-0.006074594413782108,0.23764708009565028,124126.53125000026,7047.979166666707,131174.51041666698,77,19,56.2,24,1,19,38.78470480013378,0.5950520833333333,50.87500000000002,996.5000000000023,41.52083333333343,0
79,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,487.9434712179045,0.4736805555555556,-0.002086607590704004,0.23940852349091796,124209.58680555571,7121.4513888889105,131331.0381944446,78,20,57.2,24,1,18,38.63170874435712,0.5959201388888888,50.79166666666668,996.8333333333346,41.53472222222228,0
80,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,487.0228307744413,0.4735416666666667,0.003235834865452203,0.2394295477833594,124292.67013888899,7106.6736111111295,131399.34375000012,79,21,58.2,24,1,18,38.567260014485484,0.5967881944444444,50.70833333333334,997.1666666666675,41.54861111111115,0
81,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,600,150,0.8,9,6,3,468.16475017186366,0.4740384615384616,-0.003275553636419959,0.23296146985806637,124799.7597437953,6485.369668392515,131285.12941218782,80,0,56.92307692307692,25,1,19,38.505580058807794,0.5979166666666667,50.20032051282052,999.1987179487187,39.96794871794875,0
82,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,470.2480855545897,0.47397435897435897,-0.0029908363241695213,0.23444742682685676,124879.83658468949,6544.900815664062,131424.73740035354,81,1,57.92307692307692,25,1,19,38.36964218908663,0.59875,50.12019230769232,999.519230769232,39.980769230769276,0
83,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,470.27801777490674,0.4727564102564103,0.004653796907318153,0.23695943992400173,125320.71827744924,6587.115795529292,131907.83407297853,82,2,58.92307692307692,25,1,19,37.90746372172429,0.6033333333333333,49.6794871794872,1001.2820512820529,40.051282051282115,0
84,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,466.60424604956523,0.47262820512820514,0.024517886586852056,0.22451406099156215,123384.88082990401,6314.381858710569,129699.26268861457,83,3,59.92307692307692,26,0,18,40.03087138863002,0.5793269230769231,51.620370370370374,993.5185185185188,38.21225071225072,8
