period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7245508982035929,31773.003472222226,63346.00694444447,95119.01041666669,0,0,0.0,1,0,1,47.916666666666664,0.5208333333333333,173.95833333333334,504.16666666666674,504.16666666666674,1
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5003.125,0.4375,-0.012500000000000178,0.6253906249999999,55555.55555555555,55190.27777777775,110745.8333333333,1,0,0.5,2,0,2,49.94791666666667,0.5,133.33333333333331,666.6666666666665,333.33333333333326,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3337.6185365648353,0.4791666666666667,0.0036883356385430943,0.5624937533651226,70899.658203125,46727.20269097222,117626.86089409722,2,0,1.0,3,0,3,48.8776509912402,0.5104166666666667,111.71875,753.125,251.04166666666666,0
4,4,1,0,4,0.25,0.0,1.0,4,150,100,50,0.6666666666666666,2,1,1,2505.090252862329,0.4895833333333333,0.007763975155279379,0.5105310515327026,81003.125,39784.027777777774,120787.15277777778,3,0,1.5,4,0,4,48.33505866114561,0.515625,98.75,805.0,201.25,0
5,4,1,0,5,0.2,0.0,1.0,5,200,100,100,0.5,3,1,2,2005.1483874161531,0.48541666666666666,-2.220446049250313e-16,0.4632584205409733,87675.78125,34160.59027777778,121836.37152777778,4,0,2.0,5,0,5,48.642205638474294,0.5125,90.625,837.5,167.5,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,100,0,100,0.0,2,0,2,1671.542151170427,0.4895833333333333,-0.0008062658373646503,0.42508286339957946,92731.76197562355,29801.009778911546,122532.77175453509,5,0,2.5,6,0,6,48.67973969131536,0.5121527777777778,84.67261904761904,861.3095238095235,143.55158730158726,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,0,0,0,0,0,0,0,1440.6579563143925,0.5029761904761905,-0.02581960251401405,0.38957985249530686,95931.12521701392,26240.78776041668,122171.91297743059,6,0,3.0,7,0,7,49.43767340467697,0.5029761904761905,80.98958333333334,876.041666666667,125.14880952380956,0
8,4,1,0,8,0.125,0.0,1.0,8,300,200,100,0.6666666666666666,4,2,2,1262.744140625,0.5007440476190476,-0.03164062500000009,0.36078404017857135,98765.4320987654,23343.094135802457,122108.52623456786,7,0,3.5,8,0,8,49.716796875,0.5,77.77777777777777,888.8888888888887,111.11111111111109,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,300,200,100,0.6666666666666666,4,2,2,1123.7935990395001,0.4953703703703704,-0.005127416294928855,0.3415512944065353,101907.31336805555,21104.557291666657,123011.8706597222,8,0,4.0,9,0,9,48.90353407168128,0.5081018518518519,74.27083333333333,902.9166666666665,100.32407407407406,0
10,4,1,0,10,0.1,0.0,1.0,10,400,100,300,0.25,7,1,6,1014.5936581728872,0.49212962962962964,0.006374172185430238,0.32596519656192746,104687.78696051422,19243.112947658385,123930.8999081726,9,0,4.5,10,0,10,47.999448123620304,0.5166666666666666,71.2121212121212,915.1515151515149,91.51515151515149,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,200,100,0.6666666666666666,4,2,2,922.9774601603528,0.4954545454545454,0.006564326985537772,0.3079293684524941,106552.0260657793,17469.02367862653,124021.04974440583,10,0,5.0,11,0,11,47.88023379716686,0.5179924242424243,69.18402777777777,923.2638888888887,83.93308080808079,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,550,400,150,0.7272727272727273,7,4,3,869.5874361032929,0.49242424242424243,-0.043423174383782515,0.2960689458921094,107546.89554569365,16304.285831689687,123851.18137738334,11,0,5.5,12,0,12,47.944022114720106,0.5121527777777778,68.10897435897436,927.5641025641029,77.29700854700857,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,550,300,250,0.5454545454545454,8,3,5,810.561455548336,0.49252136752136755,-0.03357889326708885,0.28656857759149823,109375.54253472219,15131.119791666659,124506.66232638885,12,0,6.0,13,0,12,47.19051596139569,0.5184294871794872,66.14583333333333,935.4166666666663,71.95512820512818,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,300,150,0.6666666666666666,6,3,3,763.7908741394131,0.49233058608058605,-0.05866063501458596,0.2742666698955447,110123.85223765427,14022.31867283949,124146.17091049376,13,0,6.5,14,0,13,47.424657196409186,0.5141369047619048,65.34722222222221,938.6111111111106,67.04365079365076,0
15,4,1,1,14,0.06666666666666667,0.06666666666666667,0.9333333333333333,15,500,300,200,0.6,7,3,4,720.3311493634341,0.4984126984126984,-0.07547447945457886,0.26324829276736406,110964.66064453125,12986.260308159723,123950.92095269097,14,0,7.0,15,0,14,47.485949880228496,0.5125,64.453125,942.1875,62.8125,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,200,250,0.4444444444444444,7,2,5,704.9344451055957,0.49623015873015874,-0.02639538080835835,0.26404187197209594,112133.1871880425,12809.309217664926,124942.49640570742,15,0,7.733333333333333,15,0,15,46.524436348639,0.5256944444444445,63.21614583333333,947.1354166666663,63.142361111111086,0
17,4,1,0,16,0.0625,0.0,1.0,16,800,500,300,0.625,11,5,6,663.7699978269665,0.49496527777777777,-0.03616554925219173,0.2528585512350663,112928.9516051518,11791.769992310632,124720.72159746243,16,0,8.1875,16,0,16,46.60477909575382,0.5247395833333333,62.37745098039215,950.4901960784308,59.405637254901926,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,300,300,0.5,9,3,6,627.4929015684152,0.49371936274509803,-0.021032831737345825,0.24529267970401686,114135.80246913579,10923.8811728395,125059.68364197528,17,0,8.647058823529411,17,0,16,46.121002906976734,0.5294117647058824,61.11111111111111,955.5555555555554,56.20915032679738,0
19,4,0,0,17,0.0,0.0,1.0,17,450,200,250,0.4444444444444444,7,2,5,623.3313247536055,0.4932598039215686,-0.013324981493081145,0.24482937584428668,114357.10305212611,10856.472908093258,125213.57596021937,18,1,9.647058823529411,17,0,17,45.97450790577605,0.5318627450980392,60.87962962962962,956.4814814814807,56.26361655773416,0
20,4,0,0,17,0.0,0.0,1.0,17,900,800,100,0.8888888888888888,10,8,2,624.1324932937757,0.4934129901960784,-0.010752076459210391,0.24631793819303954,114578.61796982159,10902.447702331943,125481.06567215353,19,2,10.647058823529411,17,0,17,45.709421341070275,0.5343137254901961,60.64814814814814,957.4074074074067,56.318082788670985,0
21,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,400,250,0.6153846153846154,9,4,5,589.8031734117304,0.49373638344226584,-0.015423642820903138,0.23656940472008964,115326.35041551242,10003.969490612486,125330.3199061249,20,0,11.0,18,0,17,45.70538432267884,0.5347222222222222,59.868421052631575,960.5263157894733,53.36257309941519,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,500,200,0.7142857142857143,9,5,4,566.0774287801315,0.49403021442495126,-0.017752489331436694,0.23067031789498746,116051.56792534719,9338.834635416659,125390.40256076385,21,0,11.368421052631579,19,0,17,45.47860360360361,0.5356359649122807,59.11458333333333,963.5416666666663,50.712719298245595,0
