period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
34,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,600,500,100,0.8333333333333334,7,5,2,496.30612020183406,0.4944828722002635,0.03118739509448254,0.2160911465262982,119039.80773172264,7216.037024980716,126255.84475670336,33,5,21.130434782608695,23,0,17,43.92475389906897,0.5457427536231885,56.032986111111114,975.8680555555559,42.429045893719824,0
35,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,505.72251861408114,0.4950847763347763,0.025413721554007562,0.22067519455961812,119137.42927562489,7650.096158895197,126787.52543452008,34,6,22.0,22,0,16,43.5899517535721,0.5516098484848485,55.93297101449276,976.2681159420291,44.375823451910414,0
36,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,505.68553559764894,0.49377705627705626,0.0352748845518589,0.22176160804989595,119358.607041588,7671.584226002958,127030.19126759096,35,7,23.0,22,0,17,43.352953899394386,0.5539772727272727,55.706521739130444,977.173913043479,44.416996047430864,0
37,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,485.99297248275076,0.49440052700922266,0.02887240310316619,0.21507287118192714,119760.9381028165,7040.59485918212,126801.53296199862,36,0,22.956521739130434,23,0,18,43.40265460565211,0.5534420289855073,55.2951388888889,978.8194444444457,42.55736714975851,0
38,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,450,200,250,0.4444444444444444,7,2,5,485.5450105231215,0.4939888010540185,0.03218670756803821,0.21549641261691024,119888.4224597319,7042.245068962195,126930.66752869409,37,1,23.956521739130434,23,0,18,43.277085918572354,0.5548007246376812,55.16493055555556,979.3402777777779,42.58001207729469,0
39,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,700,300,0.7,13,7,6,485.3476138315278,0.49184782608695654,0.024000738484260875,0.21771307249014255,120356.44531250003,7082.942708333335,127439.38802083336,38,0,23.91304347826087,23,0,18,42.78131634819532,0.5597826086956521,54.6875,981.2500000000002,42.66304347826088,0
40,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,484.9650669462252,0.4919301712779974,0.01919040479760148,0.2181764083994353,120484.24614800343,7086.130099826385,127570.37624782982,39,1,24.91304347826087,23,0,19,42.6541777188329,0.5611413043478262,54.557291666666664,981.7708333333329,42.68568840579708,0
41,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,487.375058589872,0.49143610013175226,0.020644685606322488,0.22054597975038093,120740.05126953125,7169.13791232639,127909.18918185764,40,2,25.91304347826087,23,0,19,42.32191750574105,0.5638586956521738,54.296875,982.8125,42.73097826086956,0
42,4,1,2,22,0.041666666666666664,0.08333333333333333,0.9166666666666666,24,800,500,300,0.625,11,5,6,470.2653505866759,0.49162137681159424,0.0017631460167006896,0.2150408429772507,121196.05555555549,6598.861111111102,127794.9166666666,41,0,25.791666666666668,24,0,17,42.256967953058,0.5642361111111112,53.83333333333333,984.6666666666661,41.02777777777775,0
43,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,505.1540841099536,0.4900793650793651,0.0362362563689993,0.22832964601769903,120689.98109640834,7793.407372400761,128483.3884688091,42,6,29.0,22,0,18,41.93860619469025,0.5681818181818181,54.34782608695652,982.6086956521742,44.664031620553374,0
44,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,504.0324491919558,0.48985389610389607,0.03603686635944725,0.22805471533497573,120734.48740416925,7770.819877651748,128505.307281821,43,7,30.0,22,0,18,41.91858678955453,0.568655303030303,54.302536231884055,982.7898550724634,44.67226613965743,0
45,4,0,0,22,0.0,0.0,1.0,22,900,300,600,0.3333333333333333,15,3,12,506.08616613927825,0.48854617604617606,0.03966181148501602,0.2301547639980132,120957.14201323241,7842.947253728188,128800.0892669606,44,8,31.0,22,0,18,41.630217925107424,0.5710227272727273,54.07608695652173,983.6956521739121,44.713438735177824,0
46,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,484.3981462216319,0.48723649538866926,0.039674582705126804,0.22354718673315085,121594.69416112061,7180.048888406605,128774.74304952721,45,0,30.608695652173914,23,0,19,41.48495716716539,0.5729166666666667,53.42881944444443,986.284722222221,42.88194444444439,0
47,4,0,0,23,0.0,0.0,1.0,23,1000,600,400,0.6,14,6,8,484.91725899986784,0.48707180500658764,0.03927956865894222,0.22467437794737136,121765.98442925334,7209.285481770812,128975.26991102415,46,1,31.608695652173914,23,0,19,41.290127528584,0.5747282608695652,53.25520833333332,986.9791666666655,42.91213768115937,0
48,4,0,0,23,0.0,0.0,1.0,23,1150,900,250,0.782608695652174,14,9,5,482.02677723515296,0.48509552042160736,0.049497387637875034,0.22489314885430214,122066.0325038578,7167.8192515431765,129233.85175540097,47,2,32.608695652173914,23,0,19,41.04298430545797,0.5778985507246377,52.95138888888887,988.1944444444425,42.96497584541054,0
49,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,480.8026133064006,0.48476613965744403,0.05312652662432815,0.22521806623299803,122237.65432098763,7154.436728395051,129392.09104938268,48,3,33.608695652173914,23,0,19,40.89126872659175,0.5797101449275363,52.77777777777777,988.8888888888887,42.99516908212559,0
50,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,475.65180344071973,0.48418972332015814,0.05198172708068016,0.22392162934892978,122452.35113450019,7048.936330536232,129501.28746503642,49,4,34.608695652173914,23,0,19,40.791271999064506,0.5819746376811594,52.56076388888887,989.7569444444428,43.03291062801925,0
51,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,478.39552464612336,0.48320158102766797,0.058875065708779095,0.22657288457721342,122710.23597246317,7140.805543499202,129851.04151596237,50,5,35.608695652173914,23,0,19,40.450506687693476,0.5846920289855073,52.30034722222221,990.7986111111096,43.07820048309172,0
52,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,480.0856334019345,0.4827075098814229,0.06396101423894063,0.22806064615016994,122839.28011670502,7194.6747202931765,130033.9548369982,51,6,36.608695652173914,23,0,19,40.2721833041448,0.5860507246376812,52.17013888888887,991.3194444444425,43.10084541062793,0
53,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,479.8692606238997,0.48246047430830036,0.06611922465163378,0.22864829740986964,122968.39207778736,7201.750277295516,130170.14235508288,52,7,37.608695652173914,23,0,19,40.141089036699924,0.5874094202898551,52.03993055555555,991.8402777777771,43.123490338164224,0
54,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,459.5401874850687,0.4821859903381642,0.05870513250587073,0.22130683342374616,123421.68055555549,6543.444444444436,129965.12499999993,53,0,37.0,24,0,20,40.16758917589178,0.5876736111111112,51.58333333333333,993.6666666666661,41.40277777777775,0
55,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,457.72676072894484,0.48143115942028986,0.0632053860766566,0.22129642256960164,123587.34722222218,6513.847222222217,130101.1944444444,54,1,38.0,24,0,20,40.03834227287965,0.5894097222222222,51.416666666666664,994.3333333333329,41.430555555555536,0
56,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,457.08722282546177,0.4804498792270531,0.06595477386934667,0.22185453010308998,123753.125,6513.194444444444,130266.31944444444,55,2,39.0,24,0,20,39.87995533221664,0.5911458333333333,51.25,995.0,41.458333333333336,0
57,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,453.91521178973557,0.48003472222222227,0.05842262403035914,0.22096459331867072,123877.53125,6445.979166666667,130323.51041666667,56,3,40.0,24,0,20,39.828185166582955,0.5924479166666667,51.125,995.5,41.479166666666664,0
58,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,457.9118639651291,0.4788647342995169,0.06516951042712149,0.224009584515838,124085.01388888885,6563.999999999995,130649.01388888885,57,4,41.0,24,0,20,39.51084532173527,0.5946180555555556,50.916666666666664,996.3333333333329,41.51388888888887,0
59,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,439.6117559591654,0.47868055555555555,0.06444694172419307,0.21750132072038458,124559.68331381497,5951.580220660756,130511.26353447573,58,0,40.32,25,0,20,39.46978514475303,0.5954166666666667,50.44070512820513,998.2371794871799,39.9294871794872,0
60,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,442.35887151315666,0.4779166666666667,0.07208085993903413,0.21969903156506015,124719.70858501804,6034.173909023664,130753.88249404171,59,1,41.32,25,0,20,39.23388282795871,0.5970833333333334,50.280448717948715,998.8782051282049,39.9551282051282,0
61,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,441.0526146882036,0.4776388888888889,0.06904425914047452,0.219680839073134,124839.79495397763,6012.183596318208,130851.97855029584,60,2,42.32,25,0,20,39.14100919392774,0.5983333333333334,50.16025641025641,999.3589743589743,39.97435897435897,0
62,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,443.69432761898463,0.47680555555555554,0.06398974523313528,0.22206064945229229,125040.06731282885,6095.913718359646,131135.98103118848,61,3,43.32,25,0,20,38.86580008545637,0.6004166666666666,49.959935897435905,1000.1602564102574,40.0064102564103,0
63,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,443.69432761898463,0.47680555555555554,0.06398974523313528,0.22206064945229229,125040.06731282885,6095.913718359646,131135.98103118848,62,4,44.32,25,0,20,38.86580008545637,0.6004166666666666,49.959935897435905,1000.1602564102574,40.0064102564103,0
64,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,445.178171813679,0.47680555555555554,0.06595771941063422,0.22344795054699462,125160.30777449057,6143.72739973703,131304.0351742276,63,5,45.32,25,0,20,38.70315502882766,0.6016666666666667,49.8397435897436,1000.6410256410265,40.025641025641065,0
65,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,444.1093146192483,0.47652777777777783,0.06892268288778602,0.2235576864163132,125280.60602091563,6127.656815006592,131408.2628359222,64,6,46.32,25,0,19,38.60436342777867,0.6029166666666667,49.71955128205129,1001.1217948717958,40.04487179487183,0
66,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,441.53344,0.47625,0.0599040000000004,0.22290662358642993,125400.96205210398,6073.743630834997,131474.70568293898,65,7,47.32,25,0,19,38.54333333333336,0.6041666666666667,49.599358974358985,1001.6025641025649,40.0641025641026,0
67,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,442.72423691044827,0.4761111111111111,0.05989441689329711,0.2237242687895887,125441.09357022522,6107.162485618021,131548.25605584323,66,8,48.32,25,0,19,38.471677864874955,0.6045833333333333,49.559294871794876,1001.7628205128208,40.07051282051283,0
68,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,444.7829309643771,0.474375,0.06248641738574623,0.22629687658333916,125722.19397189347,6183.817184418143,131906.0111563116,67,9,49.32,25,0,20,38.127197187599876,0.6074999999999999,49.27884615384615,1002.8846153846152,40.11538461538461,0
69,4,0,0,25,0.0,0.0,1.0,25,1400,1100,300,0.7857142857142857,17,11,6,446.2427986238315,0.4735416666666667,0.06643244969658202,0.22792597104261278,125882.9640244905,6234.87323307035,132117.83725756087,68,10,50.32,25,0,20,37.923187480038315,0.6091666666666666,49.118589743589745,1003.5256410256413,40.14102564102566,0
70,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,444.7793611374202,0.4732638888888889,0.06374461292897027,0.22784486488356004,126003.60897949549,6208.760940581873,132212.36992007736,69,11,51.32,25,0,20,37.834364192604426,0.6104166666666666,48.998397435897445,1004.0064102564111,40.160256410256444,0
71,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,443.8830717628952,0.4728472222222222,0.061723037651563395,0.22805402408277287,126124.31171926377,6196.889381985556,132321.20110124932,70,12,52.32,25,0,21,37.73133375877474,0.6116666666666667,48.87820512820514,1004.4871794871806,40.179487179487225,0
72,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,443.7583786703457,0.4721527777777778,0.06234693877551045,0.22888590057733618,126285.33859303086,6208.0354207758,132493.37401380666,71,13,53.32,25,0,19,37.56709715136055,0.6133333333333333,48.717948717948715,1005.1282051282049,40.2051282051282,0
73,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,441.52779239932926,0.4720138888888889,0.042155380408557486,0.21596996737581678,124080.22387101417,5956.973465236695,130037.19733625086,72,14,54.32,25,0,22,39.923965202938184,0.5904166666666666,50.921474358974365,996.3141025641029,39.852564102564116,8
74,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,441.6968462658238,0.47173611111111113,0.03913169319826326,0.21646278068771924,124160.06957285502,5968.222232495066,130128.29180535009,73,15,55.32,25,0,22,39.83608699147773,0.59125,50.84134615384615,996.6346153846154,39.86538461538461,0
75,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,442.7183186009227,0.4709722222222222,0.040784313725490406,0.21758241535031123,124279.88627958579,6004.196457922418,130284.0827375082,74,16,56.32,25,0,21,39.68512268295298,0.5925,50.72115384615385,997.1153846153845,39.88461538461538,0
76,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,445.8583214603508,0.47034722222222225,0.04376485705107647,0.21996148252077208,124439.73177596975,6096.497986522029,130536.22976249177,75,17,57.32,25,0,22,39.43944747831675,0.5941666666666667,50.56089743589744,997.7564102564102,39.91025641025641,0
77,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,452.7942172729817,0.47,0.033796653796653864,0.22127113636547605,124040.31065088764,6232.947074293238,130273.25772518087,76,18,58.32,25,0,22,39.68522093522094,0.5900000000000001,50.96153846153847,996.1538461538466,39.84615384615387,1
78,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,452.9840580491316,0.4694444444444445,0.03412029591508503,0.22178384826374034,124120.14351167003,6244.889258711385,130365.03277038141,77,19,59.32,25,0,22,39.59673528465743,0.5908333333333333,50.88141025641026,996.4743589743597,39.858974358974386,0
79,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,452.8831229300284,0.4693055555555556,0.033780350538671344,0.22194484960613456,124160.06957285506,6246.000010272844,130406.0695831279,78,20,60.32,25,0,22,39.55737122795732,0.59125,50.84134615384615,996.6346153846157,39.86538461538463,0
80,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,452.8831229300284,0.4693055555555556,0.033780350538671344,0.22194484960613456,124160.06957285506,6246.000010272844,130406.0695831279,79,21,61.32,25,0,22,39.55737122795732,0.59125,50.84134615384615,996.6346153846157,39.86538461538463,0
81,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,453.0385987052689,0.46937500000000004,0.031084685842840853,0.22286633990062368,124319.83802288801,6264.337041831048,130584.17506471906,80,22,62.32,25,0,19,39.38598077026086,0.5929166666666666,50.68108974358975,997.2756410256419,39.89102564102568,0
82,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,456.5785115307878,0.4684027777777778,0.032729608220937845,0.22568023569950357,124519.69304733728,6370.6032215647665,130890.29626890205,81,23,63.32,25,0,20,39.088257332476985,0.595,50.48076923076923,998.0769230769231,39.92307692307693,0
83,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,459.7085562775093,0.4684027777777778,0.02870346598202822,0.22809743015298065,124679.6926364234,6463.264299802758,131142.95693622614,82,24,64.32,25,0,20,38.842533162173716,0.5966666666666667,50.32051282051282,998.7179487179486,39.94871794871794,0
84,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,446.24833712711705,0.47022435897435894,0.019708497026811767,0.22333092454987225,125038.58322378446,5959.65196806889,130998.23519185335,83,0,62.80769230769231,26,0,21,38.803489687805374,0.5965544871794872,49.96141975308642,1000.1543209876542,38.467473884140546,0
85,4,0,0,26,0.0,0.0,1.0,26,900,400,500,0.4444444444444444,14,4,10,449.1591710661397,0.46939102564102564,0.023539529090800926,0.2256233326385683,125192.97565634054,6046.314633821071,131239.29029016162,84,1,63.80769230769231,26,0,21,38.56945515291699,0.5981570512820513,49.8070987654321,1000.7716049382719,38.49121557454892,0
