period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7091988130563799,30990.12586805556,61780.25173611113,92770.37760416669,0,0,0.0,1,0,1,51.041666666666664,0.48958333333333337,175.52083333333334,497.91666666666674,497.91666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5012.19326322207,0.5416666666666666,0.024691358024691468,0.6444248481285519,56953.125,56692.01388888889,113645.13888888889,1,0,0.5,2,0,2,46.669238683127574,0.53125,131.25,675.0,337.5,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3343.8278694262754,0.4930555555555556,0.007336084364970352,0.5719912614289182,71686.33355034722,47341.35199652778,119027.685546875,2,0,1.0,3,0,3,47.37075882622649,0.5243055555555556,110.67708333333334,757.2916666666667,252.43055555555557,0
4,4,1,0,4,0.25,0.0,1.0,4,300,300,0,1.0,3,3,0,2513.340106550099,0.4930555555555556,-0.005165289256198413,0.5154477167670543,81338.88888888889,40086.45833333333,121425.34722222222,3,0,1.5,4,0,4,47.647641184573004,0.5208333333333333,98.33333333333333,806.6666666666666,201.66666666666666,0
5,4,1,0,5,0.2,0.0,1.0,5,200,200,0,1.0,2,2,0,2017.7295369160145,0.48333333333333334,-0.026021684737281392,0.4573266001441024,86660.93991126542,33971.66763117283,120632.60754243826,4,0,2.0,5,0,5,49.8392757853767,0.4979166666666667,91.84027777777777,832.6388888888888,166.52777777777777,4
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,350,300,50,0.8571428571428571,4,3,1,1688.226595425163,0.4930555555555556,-0.008068234209313019,0.4282764310499624,92603.63520408163,30067.1839569161,122670.81916099772,5,0,2.5,6,0,6,48.494409866297836,0.5104166666666667,84.82142857142857,860.7142857142857,143.45238095238093,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,200,200,0,1.0,2,2,0,1453.7832668513497,0.4920634920634921,-0.02986087546657612,0.3948662937705923,96159.39670138886,26558.984374999985,122718.38107638885,6,0,3.0,7,0,7,48.85193982581156,0.5059523809523809,80.72916666666666,877.083333333333,125.29761904761901,0
8,4,1,0,8,0.125,0.0,1.0,8,150,0,150,0.0,3,0,3,1281.4628157770348,0.4985119047619047,-0.042364016736401666,0.3603171917302485,97944.1015089163,23502.34482167351,121446.44633058981,7,0,3.5,8,0,8,50.345406206415625,0.48958333333333337,78.7037037037037,885.1851851851849,110.64814814814811,2
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,150,0,150,0.0,3,0,3,1143.320713899405,0.49884259259259256,-0.04547803617571056,0.33673144313475617,100314.67013888885,21138.368055555537,121453.03819444438,8,0,4.0,9,0,9,50.43604651162791,0.48842592592592593,76.04166666666666,895.8333333333329,99.537037037037,0
10,4,1,0,10,0.1,0.0,1.0,10,350,300,50,0.8571428571428571,4,3,1,1036.8103346829898,0.5002314814814816,-0.02342379958246399,0.3212368372012628,102875.79272842061,19332.53701790634,122208.32974632696,9,0,4.5,10,0,10,49.68597773138481,0.49479166666666663,73.20075757575758,907.19696969697,90.719696969697,0
