period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
32,4,0,0,22,0.0,0.0,1.0,22,550,100,450,0.18181818181818182,10,1,9,531.2678398839287,0.49192821067821063,0.03225400130997791,0.2374692664980765,120200.95322017433,8371.780153854234,128572.73337402855,31,4,19.227272727272727,22,0,19,41.82177166081655,0.5629734848484849,54.846014492753625,980.6159420289855,44.57345191040843,0
33,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,530.5188794512238,0.4917027417027417,0.031270981603330306,0.23785515323740308,120334.22600294057,8367.915747742072,128702.14175068264,32,5,20.227272727272727,22,0,19,41.697055022156576,0.5643939393939394,54.710144927536234,981.1594202898552,44.598155467720694,0
34,4,0,0,22,0.0,0.0,1.0,22,450,100,350,0.2222222222222222,8,1,7,530.6593923349441,0.4908910533910534,0.027786167321051103,0.2384007120788331,120423.11554820416,8380.731463978156,128803.84701218232,33,6,21.227272727272727,22,0,19,41.59822197612895,0.5653409090909092,54.619565217391305,981.5217391304349,44.61462450592886,0
35,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,521.7464953583088,0.4900342712842713,0.025649410541497053,0.23511120127492868,120556.51140122872,8179.9874632430165,128736.49886447174,34,7,22.227272727272727,22,0,19,41.673968517493705,0.5667613636363636,54.483695652173914,982.0652173913043,44.6393280632411,8
36,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,518.1004777194768,0.48926767676767674,0.03122485921158491,0.23418141592920352,120689.98109640833,8105.907372400758,128795.88846880909,35,8,23.227272727272727,22,0,19,41.62057522123894,0.5681818181818181,54.34782608695652,982.6086956521741,44.66403162055337,0
37,4,0,0,22,0.0,0.0,1.0,22,950,500,450,0.5263157894736842,14,5,9,521.2056791044615,0.48818542568542567,0.034643191859686784,0.2375158765851874,121046.26128964503,8217.999763705106,129264.26105335014,36,9,24.227272727272727,22,0,19,41.16309216985763,0.571969696969697,53.98550724637681,984.0579710144928,44.72990777338603,0
38,4,0,0,22,0.0,0.0,1.0,22,1150,900,250,0.782608695652174,14,9,5,523.6575503552993,0.48705808080808083,0.0313194432841557,0.24084706098758932,121447.7041653538,8319.401451900838,129767.10561725464,37,10,25.227272727272727,22,0,17,40.67381915089138,0.5762310606060606,53.577898550724626,985.6884057971005,44.80401844532275,0
39,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,522.2599999108572,0.4869227994227994,0.03265844776318905,0.24045168523814586,121492.34995274099,8290.118935097666,129782.46888783865,38,11,26.227272727272727,22,0,18,40.66060271958839,0.5767045454545454,53.53260869565217,985.8695652173911,44.81225296442687,0
40,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,524.7740537412253,0.4869227994227994,0.029957918642709247,0.24210762275993467,121581.66614156678,8360.580760344445,129942.24690191122,39,12,27.227272727272727,22,0,18,40.50330639235855,0.5776515151515151,53.442028985507235,986.2318840579701,44.828722002635004,0
41,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,600,150,0.8,9,6,3,509.40551495879595,0.4887187088274045,0.013565950685936246,0.23766690091356293,122066.03250385806,7836.222029320994,129902.25453317906,40,0,27.0,23,0,20,40.36659639259779,0.5778985507246377,52.95138888888889,988.1944444444448,42.96497584541064,0
42,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,400,350,0.5333333333333333,11,4,7,510.273324075243,0.4882246376811594,0.011724474841231292,0.23902276759314015,122237.65432098758,7874.92283950616,130112.57716049375,41,1,28.0,23,0,16,40.16268726591759,0.5797101449275363,52.77777777777777,988.8888888888882,42.99516908212558,0
43,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,526.7612702421944,0.4866973304473305,0.006350082827167203,0.24029336534222012,121090.8332348771,8357.192225897912,129448.02546077501,42,15,30.227272727272727,22,0,17,40.97874102705688,0.5724431818181819,53.940217391304344,984.2391304347823,44.7381422924901,3
44,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,850,700,150,0.8235294117647058,10,7,3,528.1165422081895,0.48584054834054835,0.009227991574442429,0.2421498951541429,121313.81603129591,8413.566608905681,129727.38264020158,43,16,31.227272727272727,22,0,17,40.70698479833271,0.5748106060606061,53.713768115942024,985.1449275362315,44.779314888010525,0
45,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,546.3533160359909,0.4818452380952381,0.005638856849929708,0.25062874338793867,121334.09736570246,9058.257288797065,130392.35465449952,44,17,32.333333333333336,21,0,17,40.23612713059082,0.5803571428571428,53.69318181818182,985.2272727272725,46.915584415584405,0
46,4,0,0,21,0.0,0.0,1.0,21,1000,800,200,0.8,12,8,4,549.6865475088341,0.48125,0.007649793199370425,0.25270042343073956,121427.41333792465,9149.403122130387,130576.81646005504,45,18,33.333333333333336,21,0,17,40.05412503202665,0.5813492063492063,53.598484848484844,985.6060606060602,46.933621933621914,0
47,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,561.4781828927416,0.4808531746031746,0.009668470349108782,0.2572905752621277,121287.45283086548,9420.051724632693,130707.50455549818,46,19,34.333333333333336,21,0,18,39.91359834647184,0.5798611111111112,53.740530303030305,985.0378787878789,46.90656565656566,1
48,4,0,0,21,0.0,0.0,1.0,21,650,600,50,0.9230769230769231,7,6,1,561.6169562282944,0.4804563492063492,0.01409443269908417,0.257907592520372,121380.75086805549,9433.897569444436,130814.64843749993,47,20,35.333333333333336,21,0,18,39.810165609584224,0.5808531746031746,53.64583333333333,985.4166666666661,46.92460317460315,0
49,4,0,0,21,0.0,0.0,1.0,21,450,100,350,0.2222222222222222,8,1,7,561.6169562282944,0.4804563492063492,0.01409443269908417,0.257907592520372,121380.75086805549,9433.897569444436,130814.64843749993,48,21,36.333333333333336,21,0,18,39.810165609584224,0.5808531746031746,53.64583333333333,985.4166666666661,46.92460317460315,0
50,4,0,0,21,0.0,0.0,1.0,21,950,800,150,0.8421052631578947,11,8,3,562.0467992869357,0.47946428571428573,0.017302715209378983,0.25921857253207037,121567.45455262864,9465.319745752993,131032.77429838163,49,22,37.333333333333336,21,0,18,39.59953748159527,0.5828373015873016,53.4564393939394,986.1742424242431,46.96067821067824,0
51,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,561.5767144596359,0.4788690476190476,0.008040054087636861,0.260403722043027,121801.03592745644,9480.12511478422,131281.16104224065,50,23,38.333333333333336,21,0,18,39.36108979278588,0.5853174603174602,53.219696969696976,987.1212121212126,47.00577200577203,0
52,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,566.3445035124628,0.4779761904761905,0.01176369322583426,0.26378197221595445,121992.51720364079,9617.994187650589,131610.51139129137,51,24,39.333333333333336,20,1,18,39.03854522327108,0.5932291666666667,53.02579365079366,987.8968253968261,49.39484126984131,0
53,4,0,0,21,0.0,0.0,1.0,21,650,300,350,0.46153846153846156,10,3,7,567.713222713688,0.476984126984127,0.011070639860039755,0.26502151474572455,122090.54252488035,9662.483071932482,131753.02559681283,52,25,40.333333333333336,20,1,18,38.89990296459881,0.5942708333333333,52.926587301587304,988.293650793651,49.414682539682545,0
54,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,562.008778497086,0.4762896825396825,0.010034665207079074,0.2628750738131532,122175.23243801655,9532.710629017454,131707.943067034,53,26,41.333333333333336,21,0,18,38.95035121328225,0.5892857142857143,52.84090909090909,988.6363636363639,47.07792207792209,0
55,4,0,0,21,0.0,0.0,1.0,21,650,300,350,0.46153846153846156,10,3,7,560.4386239110643,0.4759920634920635,0.006820958946581301,0.26271189354251157,122268.87124081729,9504.83958907255,131773.71082988984,54,27,42.333333333333336,21,0,18,38.88915485765352,0.5902777777777778,52.746212121212125,989.0151515151517,47.095959595959606,0
56,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,561.655385826477,0.4760912698412698,0.014622722339635574,0.2685851089774414,123122.1852166792,9632.205321484253,132754.39053816345,55,28,43.333333333333336,20,1,19,37.94940357190457,0.6052083333333333,51.884920634920626,992.4603174603169,49.623015873015845,4
57,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,559.6486201822783,0.4758928571428571,0.015476428428657263,0.2679351240930082,123171.41932004271,9586.542973670927,132757.96229371364,56,29,44.333333333333336,20,1,17,37.94681524418682,0.6057291666666667,51.83531746031745,992.6587301587291,49.632936507936456,0
58,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,558.4979111927546,0.47460317460317464,0.018488401951553657,0.26862622875524694,123368.45415249429,9580.204790249425,132948.65894274373,57,30,45.333333333333336,20,1,17,37.76587777112044,0.6078125,51.63690476190476,993.4523809523806,49.67261904761903,0
59,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,558.5185109575476,0.47450396825396823,0.018941122774988273,0.26894814450724985,123417.73746535655,9586.218190980098,133003.95565633665,58,31,46.333333333333336,20,1,17,37.7129925452609,0.6083333333333334,51.58730158730159,993.650793650794,49.6825396825397,0
60,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,559.1273680596734,0.47410714285714284,0.020750199521149204,0.27049675373697724,123614.96913580253,9623.302469135813,133238.27160493835,59,32,47.333333333333336,20,1,18,37.48836126629422,0.6104166666666666,51.38888888888889,994.4444444444449,49.72222222222224,0
61,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,500,300,0.625,11,5,6,533.1605353131151,0.47623556998557,0.0139773806440473,0.2620999270236743,124290.78157283059,8853.387927571168,133144.16950040177,60,0,46.13636363636363,21,1,17,37.419080405191515,0.6116071428571428,50.71022727272727,997.159090909091,47.48376623376624,0
62,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,512.447253254399,0.476861001317523,0.016247222528641414,0.2556676259907571,124909.4366992228,8201.899548414187,133111.336247637,61,0,45.08695652173913,22,1,18,37.28404011115138,0.6126893939393939,50.09057971014492,999.6376811594199,45.43807641633727,0
63,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,512.6762215736455,0.47702569169960474,0.013434869234464575,0.25661699177770586,125045.29395741437,8221.549766330594,133266.84372374497,62,1,46.08695652173913,22,1,19,37.13548270240898,0.6141098484848485,49.95471014492753,1000.1811594202895,45.462779973649525,0
64,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,512.0693795647038,0.47661396574440057,0.01352202247898493,0.2571519320650385,125181.22505776094,8220.294449695435,133401.51950745637,63,2,47.08695652173913,22,1,19,37.007829471397535,0.615530303030303,49.81884057971014,1000.724637681159,45.487483530961775,0
65,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1000,800,200,0.8,12,8,4,513.8610305496848,0.4754611330698287,0.02307202340229786,0.2594646244665942,125407.94098534973,8288.450758769171,133696.3917441189,64,3,48.08695652173913,22,1,16,36.72492011816483,0.6178977272727273,49.59239130434783,1001.6304347826087,45.52865612648222,0
66,4,0,0,22,0.0,0.0,1.0,22,1000,900,100,0.9,11,9,2,508.68965369515183,0.47095959595959597,0.026070243453691244,0.25826500399531827,125634.86203003564,8381.830891619395,134016.69292165505,65,4,48.95454545454545,22,0,18,36.616446813636905,0.6202651515151515,49.3659420289855,1002.5362318840574,45.56982872200261,0
67,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,507.6105166351273,0.4709145021645022,0.02323232323232327,0.25800038655421753,125680.27085302453,8359.325443709298,134039.59629673383,66,5,49.95454545454545,22,0,18,36.59590484793737,0.6207386363636364,49.32065217391304,1002.7173913043474,45.5780632411067,0
68,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,509.57525837688513,0.47014790764790765,0.02792911060059078,0.2604286837092198,125907.43803822725,8431.863053980258,134339.30109220752,67,6,50.95454545454545,22,0,18,36.3086642599278,0.6231060606060606,49.094202898550726,1003.623188405797,45.61923583662713,0
69,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,491.7171763869853,0.4682971014492754,0.011165973795980833,0.2548308872975128,126480.0497926312,7838.482590663583,134318.53238329478,68,0,49.69565217391305,23,0,18,36.1588137153377,0.6240942028985508,48.52430555555556,1005.9027777777779,43.73490338164252,0
70,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,496.98929845422134,0.46714426877470355,0.007196401799100638,0.25922103696353266,126742.13927469138,7997.897376543218,134740.0366512346,69,1,50.69565217391305,23,0,18,35.75287356321841,0.6268115942028986,48.26388888888889,1006.9444444444446,43.78019323671498,0
71,4,0,0,23,0.0,0.0,1.0,23,750,300,450,0.4,12,3,9,496.88871621130596,0.46640316205533594,0.006112725856231238,0.2602835838348755,126917.01630015433,8012.726658950617,134929.74295910494,70,2,51.69565217391305,23,0,19,35.5731679301631,0.6286231884057971,48.09027777777778,1007.6388888888889,43.81038647342995,0
72,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,502.5127649640188,0.4660737812911726,-0.00864611712786778,0.2601480292615335,126436.39458550344,8107.180447048601,134543.57503255203,71,3,52.69565217391305,23,0,18,35.932914724667704,0.6236413043478262,48.56770833333333,1005.7291666666663,43.72735507246375,2
73,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,502.8562812199465,0.46508563899868244,-0.03354423721426558,0.2583948883782069,126131.01912133482,8085.1550443672695,134216.17416570208,72,4,53.69565217391305,23,0,16,36.24337481276644,0.6204710144927537,48.87152777777777,1004.5138888888883,43.67451690821254,2
74,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,850,700,150,0.8235294117647058,10,7,3,499.6325765562905,0.46508563899868244,-0.020024879395612594,0.24270287532378446,123787.67602237653,7769.671103395063,131557.3471257716,73,5,54.69565217391305,23,0,20,38.785182600604784,0.5960144927536232,51.21527777777778,995.1388888888888,43.26690821256038,7
75,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,517.2368446756522,0.4653228715728716,-0.000951970993857465,0.2506749791804065,123690.04427247429,8395.409643457264,132085.45391593155,74,13,57.95454545454545,22,0,20,38.45041886723732,0.599905303030303,51.31340579710145,994.7463768115944,45.215744400527015,0
76,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,516.8907791929297,0.46523268398268397,-0.0009512780213418726,0.25157793017406094,123870.31758690397,8405.484995274086,132275.80258217806,75,14,58.95454545454545,22,0,20,38.26850166818319,0.6017992424242424,51.13224637681159,995.4710144927533,45.24868247694333,0
77,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,516.8907791929297,0.46523268398268397,-0.0009512780213418726,0.25157793017406094,123870.31758690397,8405.484995274086,132275.80258217806,76,15,59.95454545454545,22,0,20,38.26850166818319,0.6017992424242424,51.13224637681159,995.4710144927533,45.24868247694333,0
78,4,0,0,22,0.0,0.0,1.0,22,400,100,300,0.25,7,1,6,515.7138233655176,0.46500721500721504,0.002663093820298945,0.25127333095894366,123915.40642722114,8380.977604494845,132296.38403171598,77,16,60.95454545454545,22,0,20,38.250166787967004,0.6022727272727273,51.086956521739125,995.6521739130432,45.256916996047416,0
79,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,497.59422996952753,0.46772068511198944,-0.0010897945283230293,0.2449596273500373,124349.80604383677,7775.149197048607,132124.95524088538,78,0,59.26086956521739,23,0,20,38.24358137510879,0.6019021739130435,50.651041666666664,997.395833333333,43.36503623188405,0
80,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,496.8161749643703,0.46706192358366266,0.009076881183625485,0.24533499774013734,124479.70920138882,7768.706597222215,132248.41579861104,79,1,60.26086956521739,23,0,20,38.12630480167015,0.6032608695652174,50.52083333333333,997.9166666666661,43.38768115942026,0
81,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,500,450,0.5263157894736842,14,5,9,481.78530394061045,0.469014190821256,0.006771961993665254,0.2406519598950644,124958.33680555562,7240.618055555566,132198.95486111118,80,0,58.708333333333336,24,0,21,37.9990415069178,0.6037326388888888,50.04166666666667,999.8333333333339,41.65972222222225,0
82,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,482.43611900377306,0.4683348429951691,0.0012150752652333452,0.2414594787440904,125041.670138889,7264.923611111131,132306.59375000015,81,1,59.708333333333336,24,0,21,37.89542020774314,0.6046006944444444,49.95833333333334,1000.1666666666677,41.67361111111115,0
83,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,400,150,0.7272727272727273,7,4,3,481.87203177081614,0.468070652173913,0.004165278240586545,0.2414186923779998,125083.34722222218,7254.833333333328,132338.1805555555,82,2,60.708333333333336,24,0,21,37.86585027213151,0.6050347222222222,49.916666666666664,1000.3333333333329,41.680555555555536,0
