period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7401812688821753,32565.64670138889,64931.293402777796,97496.94010416669,0,0,0.0,1,0,1,44.791666666666664,0.5520833333333333,172.39583333333334,510.41666666666674,510.41666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5051.273834321422,0.5,-0.05063291139240511,0.6139240506329113,54175.34722222222,54330.90277777777,108506.24999999999,1,0,0.5,2,0,2,52.281118143459906,0.46875,135.41666666666666,658.3333333333333,329.16666666666663,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3373.5516613999816,0.5069444444444444,-0.045197740112994156,0.5379447243854024,67988.28125,45272.395833333336,113260.67708333334,2,0,1.0,3,0,3,53.425141242937855,0.45833333333333337,115.625,737.5,245.83333333333334,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2535.33361061274,0.5052083333333334,-0.03563885955649404,0.48701033047672704,77848.00347222222,38674.13194444444,116522.13541666666,3,0,1.5,4,0,4,52.68831397395284,0.46614583333333337,102.70833333333333,789.1666666666665,197.29166666666663,3
5,4,1,0,5,0.2,0.0,1.0,5,250,200,50,0.8,3,2,1,2040.3360208999593,0.4979166666666666,-0.010067114093959662,0.45374636882700575,85652.00617283948,33951.774691358005,119603.78086419748,4,0,2.0,5,0,5,50.831935123042506,0.4833333333333333,93.05555555555554,827.7777777777775,165.5555555555555,1
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,250,200,50,0.8,3,2,1,1709.339567925613,0.4993055555555555,-0.005698999767387969,0.4201515610355753,90946.04768990932,29891.53557256238,120837.5832624717,5,0,2.5,6,0,6,50.305303558967196,0.4878472222222222,86.7559523809524,852.9761904761908,142.16269841269846,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,100,100,0,1.0,1,1,0,1472.1997319659258,0.49702380952380953,0.002725956214328251,0.39376059816696296,95361.63330078125,26678.27419704861,122039.90749782986,6,0,3.0,7,0,7,49.493763665275296,0.4955357142857143,81.640625,873.4375,124.77678571428571,1
8,4,1,0,8,0.125,0.0,1.0,8,200,100,100,0.5,3,1,2,1276.25489498042,0.48660714285714285,-0.015330188679245405,0.356007944389275,97534.72222222219,23295.83333333331,120830.5555555555,7,0,3.5,8,0,8,50.98270440251573,0.484375,79.16666666666666,883.333333333333,110.41666666666663,6
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,350,200,150,0.5714285714285714,5,2,3,1137.4792216047329,0.4884259259259259,-0.0020662224288445774,0.33562658514016197,100408.00781250001,21042.40451388889,121450.4123263889,8,0,4.0,9,0,9,50.45085619091895,0.48958333333333337,75.9375,896.2500000000001,99.58333333333334,0
10,4,1,0,10,0.1,0.0,1.0,10,250,200,50,0.8,3,2,1,1028.9907106908206,0.49120370370370375,-0.018440905280804998,0.31396059280157274,102104.06623048673,19012.827134986248,121116.89336547298,9,0,4.5,10,0,10,50.803297010338085,0.4854166666666667,74.05303030303031,903.7878787878792,90.37878787878792,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,350,200,150,0.5714285714285714,5,2,3,936.592337478176,0.4920454545454545,-0.020747605380545764,0.29773896677510575,104161.25638985341,17311.326919367282,121472.5833092207,10,0,5.0,11,0,11,50.41405160390515,0.48958333333333337,71.78819444444444,912.8472222222224,82.98611111111113,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,150,100,50,0.6666666666666666,2,1,1,890.2702524948694,0.492739898989899,0.0587621696801115,0.2949789454118945,106213.22320841555,16511.69460881001,122724.91781722556,11,0,5.5,12,0,12,49.035118219749656,0.4965277777777778,69.55128205128206,921.794871794872,76.81623931623933,5
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,350,100,250,0.2857142857142857,6,1,5,825.7787996301652,0.4895833333333333,0.05942597665408056,0.2813062861690956,107573.44148596936,15166.373476473917,122739.81496244328,12,0,6.0,13,0,13,48.92892471393434,0.49759615384615385,68.08035714285714,927.6785714285712,71.35989010989009,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,200,100,100,0.5,3,1,2,776.6147934358451,0.48660714285714285,0.07108853657499892,0.27217959548882964,108953.71334876546,14123.013117283963,123076.72646604943,13,0,6.5,14,0,14,48.47081721709809,0.5007440476190477,66.59722222222223,933.6111111111114,66.68650793650797,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,700,500,200,0.7142857142857143,9,5,4,726.4307327133754,0.4918650793650794,0.06624156732279829,0.2617618034862283,110290.94272189675,13023.746066623284,123314.68878852003,14,0,7.0,15,0,15,48.110444968117555,0.5048611111111111,65.16927083333334,939.3229166666671,62.62152777777781,0
16,4,1,0,16,0.0625,0.0,1.0,16,650,600,50,0.9230769230769231,7,6,1,685.0032045876202,0.4923611111111111,0.05850649350649362,0.25212833056045303,111304.09578046906,12048.732458669747,123352.8282391388,15,0,7.5,16,0,15,47.93344155844156,0.5065104166666667,64.09313725490196,943.6274509803922,58.97671568627451,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,100,550,0.15384615384615385,12,1,11,650.8573657788962,0.49264705882352944,0.07435776066095778,0.24646039308026343,112647.62972608022,11263.507908950607,123911.13763503083,16,0,8.0,17,0,16,47.2270482809071,0.5128676470588236,62.67361111111111,949.3055555555553,55.84150326797384,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,400,200,200,0.5,6,2,4,620.6245371330234,0.4940087145969499,0.0811218489543386,0.23954122898580088,113542.84491381953,10493.495113881165,124036.34002770069,17,0,8.5,18,0,15,46.94498772817916,0.5150462962962963,61.73245614035086,953.0701754385955,52.94834307992197,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,300,0,300,0.0,6,0,6,596.6880781167672,0.49512670565302147,0.05786718104160915,0.23258657738837243,114003.12499999997,9804.86111111111,123807.98611111108,18,0,9.0,19,0,16,47.00407213496221,0.513157894736842,61.25,954.9999999999998,50.26315789473683,0
20,4,1,0,20,0.05,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,576.9137300047454,0.49583333333333335,0.05308744301699142,0.22783843379729143,114610.2804547745,9224.048878810785,123834.3293335853,19,0,9.5,20,0,17,46.80463461804116,0.5135416666666667,60.61507936507937,957.5396825396825,47.87698412698413,0
21,4,1,0,21,0.047619047619047616,0.0,1.0,21,950,800,150,0.8421052631578947,11,8,3,555.443257470967,0.49642857142857144,0.04378849331530699,0.22288039571936258,115345.5004591368,8613.57610192837,123959.07656106517,20,0,10.0,21,0,17,46.50943086225025,0.5158730158730158,59.848484848484844,960.6060606060604,45.74314574314573,0
22,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,950,800,150,0.8421052631578947,11,8,3,556.0068756465697,0.49662698412698414,-0.03713498002588178,0.22443584376258208,115618.56132346194,8656.943009641882,124275.50433310382,21,1,11.0,21,0,18,46.19600892739924,0.5188492063492063,59.564393939393945,961.7424242424246,45.79725829725832,6
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,548.4786611137058,0.49404761904761907,-0.008232762653194836,0.22405749478882522,116165.65154384759,8542.876205234166,124708.52774908175,22,0,11.80952380952381,21,0,18,45.777668631303214,0.5248015873015873,58.996212121212125,964.0151515151517,45.905483405483416,0
24,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,900,400,500,0.4444444444444444,14,4,10,518.4292106776643,0.494498556998557,-0.01096356826693845,0.21560841004818745,116980.7419659735,7729.246744381429,124709.98871035493,23,0,12.227272727272727,22,0,20,45.614076154806504,0.5284090909090908,58.15217391304348,967.3913043478258,43.97233201581026,2
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,509.6477072399071,0.49287518037518036,0.02891017801331719,0.21443667681981,117507.0888468809,7577.443683049782,125084.53252993069,24,0,13.0,22,0,20,45.25527840059791,0.5340909090909092,57.608695652173914,969.5652173913043,44.07114624505928,0
26,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,509.75436875939704,0.49201839826839827,0.026736470548305302,0.21552913602557955,117726.74874632445,7602.344898655771,125329.09364498022,25,1,14.0,22,0,20,45.01470039201045,0.5364583333333333,57.38224637681161,970.471014492755,44.112318840579775,0
27,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,508.70639688770945,0.49161255411255417,0.023007019090570013,0.21613975436702848,117946.61376286499,7600.039382482682,125546.65314534766,26,2,15.0,22,0,20,44.802157155290324,0.5388257575757576,57.15579710144928,971.3768115942033,44.153491436100154,0
28,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,512.9347283853598,0.49143217893217894,0.021820892488056076,0.218792349166601,118122.65346040748,7717.842233774419,125840.4956941819,27,3,16.0,22,0,18,44.5090228599826,0.540719696969697,56.97463768115942,972.1014492753625,44.186429512516476,0
29,4,1,0,23,0.043478260869565216,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,494.3301068414008,0.4900362318840579,0.015241399606573891,0.2138034838064425,118743.50465374229,7139.697868441362,125883.20252218365,28,0,16.26086956521739,23,0,19,44.29180026125164,0.542572463768116,56.33680555555556,974.6527777777778,42.376207729468604,0
30,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,516.717921364762,0.4902832674571805,0.0157083796976909,0.21762321267235016,117551.00441740178,7553.235929605265,125104.24034700704,29,1,17.26086956521739,22,1,19,45.03627249517404,0.5345643939393939,57.563405797101446,969.7463768115939,44.07938076416336,7
31,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,516.7275761696221,0.4901185770750988,0.01872859762727841,0.21869086517510541,117770.7053402646,7571.074222852333,125341.77956311693,30,2,18.26086956521739,22,1,19,44.797887893492586,0.5369318181818181,57.336956521739125,970.652173913043,44.120553359683775,0
32,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,497.50895405630905,0.48947010869565216,0.025962738456053014,0.2141617592710542,118532.08565417622,6994.154791184395,125526.24044536061,31,0,18.458333333333332,23,1,19,44.442153978724676,0.5403079710144927,56.553819444444436,973.7847222222214,42.338466183574845,0
33,4,1,0,25,0.04,0.0,1.0,25,900,400,500,0.4444444444444444,14,4,10,485.0137089252201,0.4888194444444445,0.018247052793439078,0.2107487185107136,118950.03125000001,6538.479166666666,125488.51041666669,32,0,18.68,24,1,20,44.296728173586196,0.5403645833333333,56.125,975.5000000000001,40.645833333333336,0
