period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
16,4,1,0,16,0.0625,0.0,1.0,16,400,300,100,0.75,5,3,2,710.957369592156,0.4966145833333333,-0.029090612777053604,0.25697657986672173,110438.48069252205,12503.410346981913,122941.89103950396,15,0,7.5,16,0,15,48.30562798783137,0.49674479166666663,65.01225490196077,939.9509803921563,58.74693627450977,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,450,200,250,0.4444444444444444,7,2,5,678.3995349654367,0.49785539215686275,-0.04314303040803957,0.24899096445488206,111169.22260802473,11683.429783950627,122852.65239197537,16,0,8.0,17,0,15,48.24189985272459,0.4963235294117647,64.23611111111111,943.0555555555559,55.47385620915035,0
18,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,800,700,100,0.875,9,7,2,656.5575096208075,0.4989106753812636,-0.002929386370644327,0.2472957031010775,112396.21806709749,11158.916204986135,123555.13427208363,17,0,8.5,18,0,16,47.374152019734815,0.5023148148148149,62.93859649122806,948.245614035087,52.68031189083817,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,500,150,0.7692307692307693,8,5,3,646.7423389751323,0.5002723311546841,0.03940092165898612,0.24795598508410532,113229.55140043082,11046.068982763905,124275.62038319472,18,0,9.277777777777779,18,0,17,46.67290706605222,0.5115740740740741,62.06140350877192,951.7543859649115,52.87524366471731,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,750,600,150,0.8,9,6,3,620.9395885705708,0.5018274853801169,0.01976988770244037,0.24075210635602398,113754.56271701388,10326.942274305551,124081.50499131942,19,0,9.736842105263158,19,0,18,46.70165429132998,0.5104166666666667,61.510416666666664,953.9583333333331,50.20833333333332,0
21,4,0,0,19,0.0,0.0,1.0,19,900,500,400,0.5555555555555556,13,5,8,622.1376431764616,0.5010964912280702,0.022508814038150193,0.24224781806947507,113953.39084201385,10378.938802083325,124332.32964409718,20,1,10.736842105263158,19,0,18,46.4517874027202,0.512609649122807,61.30208333333333,954.7916666666663,50.25219298245612,0
22,4,1,1,19,0.05,0.05,0.95,20,700,600,100,0.8571428571428571,8,6,2,595.036257805269,0.5003837719298245,0.025864210308424562,0.23620543643855832,114847.88851883348,9667.731560216684,124515.62007905016,21,0,11.15,20,0,17,46.10803491340646,0.5161458333333333,60.367063492063494,958.5317460317463,47.92658730158731,0
23,4,1,0,20,0.05,0.0,1.0,20,250,100,150,0.4,4,1,3,589.3706374473447,0.496875,0.038872802481902724,0.23492226150518628,115038.15212427556,9560.021809649768,124598.17393392533,22,0,12.0,20,0,15,46.033695277490516,0.5182291666666667,60.168650793650784,959.3253968253961,47.966269841269806,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,600,50,0.9230769230769231,7,6,1,562.0209516313414,0.49722222222222223,0.03298289012574718,0.22776638566112253,115800.78124999999,8816.493055555555,124617.27430555553,23,0,12.380952380952381,21,0,17,45.85137085137086,0.5208333333333333,59.375,962.4999999999999,45.83333333333333,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,545.1108631450002,0.4963924963924964,0.052959235886065104,0.22453175429388345,116543.0220804453,8305.773471959676,124848.79555240498,24,0,12.772727272727273,22,0,16,45.44637273295809,0.5236742424242424,58.60507246376812,965.5797101449277,43.889986824769444,0
26,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,528.8116112794397,0.49530632411067194,0.05687957527422416,0.22091253603786004,117183.46489800334,7793.595377604146,124977.06027560748,25,0,13.173913043478262,23,0,16,45.14243769051462,0.5258152173913043,57.94270833333332,968.2291666666655,42.09692028985502,0
27,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,550,300,250,0.5454545454545454,8,3,5,504.7740001352386,0.4948671497584541,0.0483081415321196,0.21326518351141935,117693.34722222219,7081.708333333329,124775.05555555552,26,0,13.583333333333334,24,0,17,45.17169071338601,0.5269097222222222,57.416666666666664,970.333333333333,40.43055555555554,0
28,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,522.1868698262547,0.4952239789196311,0.05040957781978572,0.22059731031435656,117688.29345703126,7691.056315104168,125379.34977213544,27,1,14.73913043478261,23,0,17,44.754763821792814,0.53125,57.421875,970.3125000000001,42.18750000000001,0
29,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,650,400,250,0.6153846153846154,9,4,5,505.44430722775445,0.49498037439613524,0.031262505002001006,0.2152845694262261,118057.50347222218,7134.298611111105,125191.80208333328,28,0,15.083333333333334,24,0,15,44.76147601897904,0.5308159722222222,57.041666666666664,971.8333333333329,40.493055555555536,0
30,4,1,0,24,0.041666666666666664,0.0,1.0,24,1200,1000,200,0.8333333333333334,14,10,4,508.1342800084509,0.4960371376811594,0.05655220642804126,0.21800118008591796,118381.67013888882,7230.756944444435,125612.42708333326,29,0,16.041666666666668,24,0,17,44.345849745961075,0.5342881944444444,56.70833333333333,973.1666666666661,40.548611111111086,0
31,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,507.83434270082137,0.49622584541062803,0.055631633002396486,0.21846599632240066,118503.34722222232,7236.013888888907,125739.36111111123,30,1,17.041666666666668,24,0,17,44.22179904142417,0.5355902777777778,56.58333333333334,973.6666666666675,40.56944444444448,0
32,4,1,0,25,0.04,0.0,1.0,25,1200,900,300,0.75,15,9,6,488.5825911815379,0.4936805555555555,0.04371756978653485,0.21283748070783728,119062.61556952658,6634.384245562118,125696.9998150887,31,0,17.32,25,0,15,44.088669950738904,0.5375,56.00961538461538,975.9615384615381,39.038461538461526,0
33,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,486.2536769134589,0.4935416666666667,0.04743560295324056,0.21275780048725995,119258.20094202,6597.947742028265,125856.14868404827,32,1,18.32,25,0,17,43.93543204812688,0.5395833333333333,55.80929487179487,976.7628205128201,39.0705128205128,0
34,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,476.81463006446046,0.49291666666666667,0.03920668742829014,0.20973655789641488,119493.11526647773,6395.213110207112,125888.32837668485,33,2,19.32,25,0,19,43.91407829317597,0.5420833333333333,55.56891025641026,977.7243589743598,39.10897435897439,0
35,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,472.9124031335337,0.49215277777777783,0.029641277641277997,0.20875851201230816,119649.85322670115,6316.779924802762,125966.6331515039,34,3,20.32,25,0,20,43.841625716625735,0.54375,55.40865384615385,978.3653846153843,39.13461538461537,0
36,4,0,1,24,0.0,0.04,0.96,25,1050,800,250,0.7619047619047619,13,8,5,474.5741022402958,0.49090277777777774,0.019394732537215686,0.2109870172359949,119963.63733255264,6386.327097715327,126349.96443026797,35,4,21.32,25,0,21,43.465258465565185,0.5470833333333334,55.08814102564103,979.6474358974363,39.18589743589745,0
37,4,1,0,25,0.04,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,474.95795075619156,0.4904861111111111,0.011559333115397141,0.21210166005302064,120159.96106591074,6414.18577416176,126574.1468400725,36,0,21.8,25,0,15,43.24602266535905,0.5491666666666667,54.887820512820525,980.4487179487193,39.21794871794877,0
38,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,477.60903925840483,0.49041666666666667,0.00781699346405218,0.21366720177349696,120238.53550295865,6485.402284681144,126723.93778763979,37,1,22.8,25,0,16,43.09708605664488,0.55,54.807692307692314,980.7692307692314,39.230769230769255,0
39,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,476.04084964598087,0.48993055555555554,0.008150204081633028,0.21392151167143314,120435.08395484065,6466.403938609481,126901.48789345013,38,2,23.8,25,0,18,42.92568027210885,0.5520833333333333,54.6073717948718,981.5705128205135,39.26282051282054,0
40,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,470.5976278640537,0.4893055555555556,0.006785190017941645,0.2126185745345993,120671.15397456438,6357.511762409591,127028.66573697397,39,3,24.8,25,0,20,42.80755586364378,0.5545833333333333,54.366987179487175,982.5320512820509,39.30128205128204,0
41,4,0,1,24,0.0,0.04,0.96,25,600,300,300,0.5,9,3,6,470.3503025188517,0.4891666666666667,0.005426381868580021,0.21288991921388314,120749.89534537314,6358.949960963189,127108.84530633633,40,4,25.8,25,0,20,42.729733952932236,0.5554166666666667,54.28685897435898,982.8525641025643,39.31410256410257,0
42,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,500,150,0.7692307692307693,8,5,3,484.2835346177448,0.4906400966183575,0.01944067413188555,0.21855797496454724,120622.34722222218,6883.083333333328,127505.4305555555,41,5,27.5,24,0,20,42.52347019567922,0.5581597222222222,54.416666666666664,982.3333333333329,40.930555555555536,0
43,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,497.2315645359404,0.48945981554677204,0.007747231210274652,0.22413059446851089,120569.48438102801,7390.190670814021,127959.67505184203,42,6,28.347826086956523,23,0,20,42.261983678039016,0.5620471014492754,54.4704861111111,982.1180555555543,42.700785024154534,0
44,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,497.3217295758469,0.48945981554677204,0.0025810416346596643,0.22482755506384128,120697.3982445987,7405.087770061717,128102.48601466042,43,7,29.347826086956523,23,0,20,42.123085983510016,0.5634057971014492,54.34027777777777,982.6388888888883,42.7234299516908,0
45,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,500.86329504459536,0.4891304347826087,-0.004422298827630122,0.22709278141213296,120825.37992500953,7503.399582851061,128328.7795078606,44,8,30.347826086956523,23,0,20,41.899353993760684,0.5647644927536232,54.210069444444436,983.1597222222213,42.74607487922701,0
46,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,498.90706109750107,0.4887187088274045,-0.009941394863612452,0.22731553233927934,121038.83342978387,7477.425733024681,128516.25916280855,45,9,31.347826086956523,23,0,20,41.71959538932016,0.5670289855072463,53.99305555555555,984.0277777777771,42.78381642512075,0
47,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,400,300,100,0.75,5,3,2,484.49526660119955,0.48863979468599034,-0.00651371753704022,0.2234418154699374,121565.5868055555,6979.59027777777,128545.17708333327,46,0,31.0,24,0,19,41.51350628133626,0.5681423611111112,53.45833333333333,986.1666666666662,41.09027777777776,0
48,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,498.8522840360346,0.48838932806324115,0.009188783558203184,0.2295367316658512,121466.30557966817,7518.748794367274,128985.05437403545,47,1,32.43478260869565,23,0,19,41.26526359046612,0.5715579710144927,53.55902777777777,985.7638888888886,42.8592995169082,0
49,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,498.00395297044804,0.48674242424242425,0.016522351069363506,0.23050932155407364,121723.15055941347,7523.722029320969,129246.87258873443,48,2,33.43478260869565,23,0,20,41.01278442411447,0.5742753623188406,53.2986111111111,986.8055555555545,42.904589371980634,0
50,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,499.9734616707963,0.4871541501976284,0.016883573689764564,0.23188002471942462,121808.82583429772,7580.23606288578,129389.0618971835,49,3,34.43478260869565,23,0,20,40.87305076796811,0.5751811594202898,53.21180555555554,987.1527777777768,42.919685990338124,0
51,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,495.67009246085206,0.48657773386034253,0.02430547563698293,0.22561947100206,120996.1276584201,7394.832356770824,128390.96001519093,50,4,35.43478260869565,23,0,20,41.844781189341795,0.5665760869565217,54.03645833333333,983.8541666666663,42.77626811594201,8
52,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,500,300,0.625,11,5,6,478.82345635200244,0.4859601449275362,0.018670386653139248,0.22019921624150407,121442.34722222219,6829.8888888888805,128272.23611111107,51,0,34.916666666666664,24,0,18,41.784325329726066,0.5668402777777778,53.58333333333333,985.6666666666663,41.06944444444443,0
53,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,479.4968216888182,0.48577143719806765,0.019189059771280714,0.22113660903606672,121565.5868055555,6858.062499999992,128423.64930555549,52,1,35.916666666666664,24,0,19,41.63673877528028,0.5681423611111112,53.45833333333333,986.1666666666662,41.09027777777776,0
54,4,1,0,25,0.04,0.0,1.0,25,1000,800,200,0.8,12,8,4,461.66226903331057,0.48541666666666666,0.01720836142953508,0.2159763864278862,122182.72222222215,6281.874999999992,128464.59722222213,53,0,35.44,24,1,19,41.42258091706004,0.5746527777777778,52.83333333333333,988.666666666666,41.194444444444414,0
55,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,460.46678501409656,0.48513888888888884,0.015834143181082005,0.21635631131484281,122369.75314349128,6269.441362590425,128639.19450608171,54,1,36.44,25,0,19,41.25431918799266,0.5725,52.64423076923078,989.4230769230782,39.57692307692312,0
56,4,0,1,24,0.0,0.04,0.96,25,1050,800,250,0.7619047619047619,13,8,5,456.8986712193421,0.4845138888888889,0.01750445055834282,0.21567432310651763,122568.03513827258,6200.234477728481,128768.26961600105,55,2,37.44,25,0,19,41.13310541080002,0.5745833333333333,52.44391025641026,990.2243589743596,39.608974358974386,0
57,4,1,0,25,0.04,0.0,1.0,25,1250,1000,250,0.8,15,10,5,456.20063591576877,0.48243055555555553,0.027231291417488146,0.21694952608845977,122885.62019744415,6212.099615795534,129097.71981323969,56,0,37.24,25,0,20,40.81525106405904,0.5779166666666666,52.12339743589744,991.5064102564105,39.66025641025642,0
58,4,1,0,26,0.038461538461538464,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,444.5698138211596,0.4832371794871795,0.022761243109447715,0.21294993390257033,123193.30430288827,5753.6048715896995,128946.90917447797,57,0,36.76923076923077,26,0,17,40.77963884139076,0.577323717948718,51.81327160493827,992.7469135802469,38.182573599240264,3
59,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,444.2192931184574,0.48339743589743595,0.02453312928911333,0.2129736909034392,123231.60770080774,5748.371532540768,128979.97923334851,58,1,37.76923076923077,26,0,17,40.74804424411979,0.577724358974359,51.77469135802469,992.9012345679007,38.188509021842336,0
60,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,444.025322183857,0.4831730769230769,0.023707694696978976,0.21384286084830628,123423.21399653253,5760.606471955498,129183.82046848803,59,2,38.76923076923077,26,0,17,40.5513925557799,0.5797275641025641,51.58179012345679,993.6728395061727,38.2181861348528,0
61,4,0,1,24,0.0,0.04,0.96,25,450,0,450,0.0,9,0,9,460.31450459782775,0.4840277777777778,0.041620138776827575,0.22095809333793484,123283.17936904174,6349.8071273011155,129632.98649634286,60,3,41.2,25,0,17,40.2941947716637,0.5820833333333333,51.72275641025641,993.1089743589743,39.72435897435897,0
62,4,0,0,24,0.0,0.0,1.0,24,1100,700,400,0.6363636363636364,15,7,8,476.54235354493017,0.4835069444444444,0.061027642549381644,0.2283799517350883,123214.75347222219,6943.409722222219,130158.16319444441,61,4,43.541666666666664,24,0,18,39.963488333053554,0.5855034722222222,51.791666666666664,992.833333333333,41.36805555555554,0
63,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,481.6506013242649,0.4827898550724638,0.06676454138702459,0.2315030309590821,123338.88888888886,7081.249999999996,130420.13888888886,62,5,44.541666666666664,24,0,18,39.70567673378075,0.5868055555555556,51.666666666666664,993.333333333333,41.38888888888888,0
64,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,483.43773798615524,0.4826388888888889,0.07370612564274537,0.23327044250399923,123504.50000000001,7141.347222222224,130645.84722222223,63,6,45.541666666666664,24,0,18,39.48657221104405,0.5885416666666667,51.5,994.0000000000001,41.41666666666667,0
65,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,483.3637118326908,0.4821105072463768,0.0698402056095655,0.23369107818426516,123587.34722222219,7147.527777777774,130734.87499999997,64,7,46.541666666666664,24,0,18,39.401050396692376,0.5894097222222222,51.416666666666664,994.333333333333,41.43055555555554,0
66,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,483.4940317232379,0.48161986714975846,0.07137571899257278,0.23444158207603627,123711.67013888886,7162.77083333333,130874.44097222219,65,8,47.541666666666664,24,0,19,39.26676718601665,0.5907118055555556,51.291666666666664,994.833333333333,41.45138888888888,0
67,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,492.5621139796725,0.4805631038647343,0.03341029946823415,0.2355989870481085,123132.03124999999,7330.034722222222,130462.0659722222,66,9,48.541666666666664,24,0,19,39.65330254687937,0.5846354166666667,51.875,992.4999999999999,41.354166666666664,7
68,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,479.51534763503804,0.48060084541062803,0.008659902029391375,0.22917305410383562,123097.57185570968,7008.212770061699,130105.78462577138,67,10,49.541666666666664,23,1,19,40.01341264287382,0.588768115942029,51.90972222222221,992.3611111111095,43.146135265700416,5
69,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,479.2997212577635,0.47984601449275366,0.017307692307692246,0.22999953067067155,123269.917052469,7016.647376543188,130286.56442901219,68,11,50.541666666666664,23,1,19,39.83682983682986,0.5905797101449275,51.7361111111111,993.0555555555543,43.1763285024154,0
70,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,478.7484815806248,0.4794685990338164,0.017607479902132184,0.23020158080708683,123356.13486207555,7011.31245177468,130367.44731385022,69,12,51.541666666666664,23,1,19,39.759553769078416,0.5914855072463768,51.64930555555555,993.4027777777771,43.19142512077292,0
71,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,477.39346294551666,0.4786382850241546,0.009079226729243217,0.23080465153427498,123587.3472222223,6999.958333333343,130587.30555555565,70,13,52.541666666666664,24,0,19,39.549460833612684,0.5894097222222222,51.41666666666667,994.333333333334,41.430555555555586,0
72,4,0,0,24,0.0,0.0,1.0,24,250,200,50,0.8,3,2,1,476.6343934711131,0.4786005434782609,0.005062566337076024,0.23066321377470653,123628.78125,6985.145833333334,130613.92708333333,71,14,53.541666666666664,24,0,19,39.52467739232445,0.58984375,51.375,994.5,41.4375,0
73,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,400,200,0.6666666666666666,8,4,4,470.30165141678316,0.4781476449275362,0.006803717970189194,0.22849236457360575,123794.58680555566,6844.159722222242,130638.74652777791,72,15,54.541666666666664,24,0,20,39.507620164126614,0.5915798611111112,51.20833333333334,995.1666666666675,41.465277777777814,0
74,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,472.52301958526095,0.4765316205533597,0.003637713999893988,0.23071187773282062,124003.72917269485,7118.923309702941,131122.6524823978,73,16,55.26086956521739,23,0,20,39.232358665969436,0.5982789855072463,50.99826388888889,996.0069444444446,43.30464975845411,0
75,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,471.4163979575839,0.47570816864295123,-0.015983653082075167,0.23207259693798782,124349.80604383677,7124.107530381939,131473.91357421872,74,17,56.26086956521739,23,0,19,38.89632288946911,0.6019021739130435,50.651041666666664,997.395833333333,43.36503623188405,2
76,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1350,1200,150,0.8888888888888888,15,12,3,473.9598937546142,0.47389657444005273,-0.016692749087114933,0.23477548225519254,124609.68017578124,7211.998155381945,131821.6783311632,75,18,57.26086956521739,23,0,19,38.560141714484445,0.6046195652173914,50.390625,998.4374999999999,43.410326086956516,0
77,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,477.9859428953758,0.4709145021645022,-0.016113080029670934,0.23769995266618557,124773.65328318637,7528.010462612913,132301.66374579928,76,19,58.13636363636363,22,0,21,38.28762466001814,0.6112689393939394,50.22644927536233,999.0942028985512,45.41337285902505,0
78,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,480.6991847268236,0.46956168831168826,-0.020647679915662964,0.24008857923143362,124954.71424726954,7613.125853287146,132567.8401005567,77,20,59.13636363636363,22,0,21,38.02998731654288,0.6131628787878788,50.045289855072475,999.8188405797107,45.446310935441396,0
79,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,482.99705593024174,0.46834415584415584,-0.02688419874222081,0.2420244775723045,125090.59611951275,7683.6779300567205,132774.27404956947,78,21,60.13636363636363,22,0,21,37.830118918266336,0.6145833333333333,49.90942028985508,1000.36231884058,45.47101449275363,0
80,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,482.1369555743395,0.4680735930735931,-0.027621491790872588,0.24264925469069223,125271.88681474481,7679.641225582864,132951.52804032768,79,22,61.13636363636363,22,0,20,37.661735432500905,0.6164772727272727,49.72826086956522,1001.0869565217392,45.50395256916997,0
81,4,0,0,22,0.0,0.0,1.0,22,350,300,50,0.8571428571428571,4,3,1,487.99349401978617,0.4678481240981241,-0.010039697573670958,0.24373177316698616,124954.71424726937,7795.417519953771,132750.13176722312,80,23,62.13636363636363,22,0,20,37.84766262003987,0.6131628787878788,50.045289855072454,999.8188405797091,45.446310935441325,1
82,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,489.1858893926625,0.4672619047619047,-0.0064347310907775235,0.2456602593640971,125181.22505776104,7847.377783028783,133028.60284078983,81,24,63.13636363636363,22,0,20,37.58033128167993,0.615530303030303,49.81884057971015,1000.72463768116,45.48748353096182,0
83,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,486.56318159373984,0.46527777777777773,-0.009830675653460075,0.24595012744180828,125453.30878491918,7808.1922127704365,133261.5009976896,82,25,64.13636363636364,22,0,19,37.36098553345389,0.6183712121212122,49.54710144927537,1001.811594202899,45.53689064558632,0
84,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,486.8899480924951,0.46387987012987014,-0.01832142563849848,0.24746885791478054,125680.27085302451,7838.492110375963,133518.76296340048,83,26,65.13636363636364,22,0,19,37.11532670882266,0.6207386363636364,49.32065217391304,1002.7173913043473,45.5780632411067,0
