period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,300,150,0.6666666666666666,6,3,3,971.6811655966533,0.496969696969697,-0.06017103410378799,0.3179283121550483,105592.4629870756,18320.441502700618,123912.90448977622,10,0,5.0,11,0,11,47.898957939806074,0.5066287878787878,70.22569444444444,919.0972222222222,83.55429292929293,5
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,300,50,0.8571428571428571,4,3,1,902.0537941723397,0.49636994949494945,-0.0686698995497057,0.30387739834020366,107027.25643080212,16908.868548652204,123936.12497945433,11,0,5.5,12,0,12,47.8026498094908,0.5060763888888888,68.6698717948718,925.320512820513,77.11004273504275,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,300,200,100,0.6666666666666666,4,2,2,820.8058790429441,0.49652777777777773,-0.029134150873280973,0.2749301245338017,106746.75143494901,14923.672229308402,121670.42366425741,12,0,6.0,13,0,13,50.01039989264626,0.4879807692307693,68.97321428571429,924.1071428571431,71.08516483516486,8
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,650,400,250,0.6153846153846154,9,4,5,777.6946124408925,0.49484890109890106,0.004151586118799289,0.27037983676053845,108565.05594135809,14086.091820987673,122651.14776234576,13,0,6.5,14,0,14,48.894684550422255,0.49627976190476186,67.0138888888889,931.9444444444451,66.56746031746037,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,650,500,150,0.7692307692307693,8,5,3,728.2223110340126,0.49603174603174605,-0.017204301075268713,0.2587635800867895,109619.27625868058,12965.440538194453,122584.71679687503,14,0,7.0,15,0,15,48.836670374490176,0.49722222222222223,65.88541666666667,936.4583333333336,62.43055555555557,0
16,4,1,0,16,0.0625,0.0,1.0,16,800,700,100,0.875,9,7,2,683.7972005208334,0.49635416666666665,-0.00608723958333357,0.24865352746212113,110726.6435986159,11942.913783160318,122669.55738177622,15,0,7.5,16,0,15,48.61653645833333,0.5,64.70588235294117,941.1764705882351,58.823529411764696,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,700,600,100,0.8571428571428571,8,6,2,646.8372118557418,0.49724264705882354,0.012435412138919633,0.2409866622474401,111879.82922882377,11073.607360253787,122953.43658907755,16,0,8.0,17,0,16,48.18504812005546,0.5042892156862745,63.483796296296305,946.0648148148152,55.65087145969501,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,350,100,250,0.2857142857142857,6,1,5,613.4259136023019,0.4980936819172113,0.027764959237040365,0.23361932421374124,112916.69071252685,10253.204832256057,123169.8955447829,17,0,8.5,18,0,17,47.81475926780496,0.5081018518518519,62.39035087719297,950.4385964912274,52.80214424951263,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,750,600,150,0.8,9,6,3,587.5509016870274,0.49634502923976603,0.034904013961605695,0.22902494331065762,114003.125,9596.527777777777,123599.65277777778,18,0,9.0,19,0,18,47.22222222222222,0.513157894736842,61.25,955.0,50.26315789473684,0
20,4,0,0,19,0.0,0.0,1.0,19,500,200,300,0.4,8,2,6,587.270714969733,0.4961013645224171,0.031668445148187674,0.22965138700478815,114152.392578125,9607.671440972223,123760.06401909722,19,1,10.0,19,0,17,47.06348557517621,0.5148026315789473,61.09375,955.625,50.296052631578945,0
21,4,1,1,19,0.05,0.05,0.95,20,750,700,50,0.9333333333333333,8,7,1,565.180946674476,0.49654605263157897,0.02629890291865067,0.22435407998228374,114847.88851883345,8981.967671327795,123829.85619016126,20,0,10.45,20,0,19,46.82346650106949,0.5161458333333333,60.367063492063494,958.531746031746,47.926587301587304,0
22,4,0,0,19,0.0,0.0,1.0,19,1000,700,300,0.7,13,7,6,601.7189934359662,0.4953703703703704,-0.02111229676545867,0.23530136597534337,114152.39257812501,9937.532552083332,124089.92513020834,21,1,11.473684210526315,19,0,18,46.71830717244385,0.5148026315789473,61.09375,955.6250000000001,50.29605263157895,7
23,4,1,0,20,0.05,0.0,1.0,20,1200,900,300,0.75,15,9,6,577.3266519395831,0.49720394736842105,-0.030671224362958327,0.228235524071447,114657.78238378683,9238.998724489797,123896.78110827663,22,0,11.85,20,0,19,46.74228299150612,0.5140625,60.56547619047619,957.7380952380952,47.88690476190476,0
24,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,950,700,250,0.7368421052631579,12,7,5,555.3616852883432,0.49692460317460313,-0.05169853176169803,0.2215324643835233,115072.7624253902,8581.40065426996,123654.16307966017,23,0,12.238095238095237,21,0,18,46.811258060271086,0.5128968253968254,60.13257575757575,959.4696969696964,45.68903318903316,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,300,400,0.42857142857142855,11,3,8,556.2273845878759,0.4978174603174603,-0.042970767482698013,0.22297462982174868,115300.02170138898,8626.605902777794,123926.62760416677,24,0,13.19047619047619,21,0,19,46.54058206796818,0.5153769841269842,59.89583333333334,960.4166666666674,45.73412698412702,0
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,534.6711113744982,0.4963924963924964,-0.026342780949776268,0.21771676648465407,116018.84123608486,8006.38455681579,124025.22579290064,25,0,13.545454545454545,22,0,17,46.27091951861602,0.5179924242424243,59.14855072463768,963.4057971014494,43.79117259552043,0
27,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,531.9590028433512,0.49652777777777773,-0.021007255655143053,0.21806633488382185,116324.46981332712,7975.969793635807,124300.43960696293,26,1,14.545454545454545,22,0,18,46.00234741784038,0.5213068181818181,58.831521739130444,964.6739130434789,43.848814229249044,0
28,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,531.5584447059674,0.49603174603174605,-0.012558012558012477,0.21852958282356427,116455.57655954626,7980.5890306658175,124436.16559021207,27,2,15.545454545454545,22,0,19,45.868915790790794,0.5227272727272727,58.69565217391304,965.2173913043473,43.873517786561244,0
29,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,750,400,350,0.5333333333333333,11,4,7,512.7492784636036,0.49670619235836627,-0.01380624048582324,0.2134523691562046,117024.55908028768,7401.376745956719,124425.9358262444,28,0,15.826086956521738,22,1,17,45.703831991512196,0.5288825757575757,58.10688405797101,967.5724637681153,43.98056653491433,0
30,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,536.3580239915609,0.494498556998557,-0.025422575927626534,0.2243638494725262,117243.7677221172,8176.9271161520655,125420.69483826926,29,1,17.272727272727273,22,0,17,44.89415762563911,0.53125,57.880434782608695,968.4782608695652,44.02173913043478,3
31,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,600,200,0.75,10,6,4,519.7459960062668,0.4941534914361001,-0.021828324927428255,0.22083027183721096,117946.61376286493,7661.842640726734,125608.45640359167,30,0,17.47826086956522,22,1,18,44.534066890463755,0.5388257575757576,57.155797101449274,971.3768115942028,44.153491436100126,0
32,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1050,900,150,0.8571428571428571,12,9,3,518.9984866700001,0.4939888010540185,-0.016914963423821927,0.22159625122974463,118166.68389650281,7665.666023419444,125832.34991992226,31,1,18.47826086956522,22,1,17,44.31401776287186,0.5411931818181819,56.92934782608695,972.2826086956519,44.19466403162054,0
33,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,533.3151514467193,0.4926497113997114,0.00019486571210713954,0.2272625724790826,118078.63122899608,8194.624619302678,126273.25584829875,32,2,19.818181818181817,22,0,17,44.06143212177696,0.5402462121212122,57.01992753623189,971.920289855073,44.178194993412404,0
34,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,535.6888033297722,0.49251443001443,-0.002337081696247134,0.22894725288807474,118210.72253728214,8264.832099348889,126475.55463663103,33,3,20.818181818181817,22,0,17,43.860609165424755,0.5416666666666667,56.8840579710145,972.4637681159426,44.20289855072466,0
35,4,0,0,22,0.0,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,534.0469398990183,0.4914772727272727,0.0040860870006598216,0.2293712396544704,118431.03881143664,8249.546773261914,126680.58558469855,34,4,21.818181818181817,22,0,18,43.66198275327254,0.5440340909090908,56.65760869565217,973.369565217391,44.24407114624505,0
36,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,515.6617445147028,0.4929183135704875,-0.0037800159923753185,0.2236750339019053,118872.28671103757,7660.2427273681915,126532.52943840576,35,0,21.82608695652174,22,1,19,43.63311969781411,0.5487689393939394,56.20471014492753,975.1811594202895,44.326416337285885,0
37,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,495.0360401841525,0.49415006038647347,-0.006953083348142819,0.21677570413355846,119294.07567153739,7010.973367573299,126305.04903911069,36,0,21.875,23,1,19,43.68243143178723,0.5484601449275363,55.77256944444444,976.909722222222,42.47433574879226,0
38,4,1,1,24,0.04,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,475.59073494463087,0.49243055555555554,-0.017029638120190205,0.2103137305073758,119728.26072998844,6388.330302843514,126116.59103283196,37,0,21.96,25,0,21,43.692177009988534,0.5445833333333333,55.328525641025635,978.685897435897,39.147435897435884,0
39,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,482.4349926326672,0.49279136473429946,-0.01684970770191274,0.21351474843494006,119764.33680555558,6755.701388888899,126520.03819444448,38,1,22.916666666666668,24,0,21,43.48608036778479,0.5490451388888888,55.29166666666667,978.8333333333336,40.784722222222236,0
40,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,482.43573447342203,0.4929800724637681,-0.026591218515997106,0.21410818548080268,119886.72222222219,6767.527777777775,126654.24999999997,39,2,23.916666666666668,24,0,21,43.355031767642394,0.5503472222222222,55.166666666666664,979.333333333333,40.80555555555554,0
41,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,464.3421968198277,0.4917361111111111,-0.03566296538210301,0.20847739100620427,120395.76142340573,6180.966469428025,126576.72789283375,40,0,23.92,25,0,20,43.2546810363597,0.5516666666666667,54.647435897435905,981.410256410257,39.256410256410284,0
42,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,450.2045537192299,0.4920833333333334,-0.03896880321750806,0.20379195470062375,120754.27061899871,5672.824502743494,126427.0951217422,41,0,23.96153846153846,26,0,21,43.22008949599622,0.5516826923076923,54.28240740740741,982.8703703703711,37.80270655270658,0
43,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,450.3016374605,0.4946153846153846,-0.029661016949152463,0.20436766623207317,120868.05555555559,5685.416666666677,126553.47222222226,42,0,24.76923076923077,26,0,22,43.09675141242937,0.5528846153846154,54.16666666666667,983.3333333333337,37.82051282051283,0
44,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,448.8477836946921,0.49448717948717946,-0.02685665588891384,0.20407612565318667,120946.86113165686,5657.346112754779,126604.20724441163,43,1,25.76923076923077,25,1,22,43.04876724231564,0.5575,54.08653846153847,983.6538461538465,39.34615384615386,0
45,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1200,1000,200,0.8333333333333334,14,10,4,450.2423604329428,0.49416666666666664,-0.025290464743589647,0.2058250790550596,121183.43195266271,5712.382889546349,126895.81484220906,44,2,26.76923076923077,25,1,19,42.763264973958336,0.56,53.84615384615385,984.6153846153845,39.38461538461538,0
46,4,0,1,24,0.0,0.04,0.96,25,750,600,150,0.8,9,6,3,457.55976310220825,0.49256944444444445,-0.01454782042940761,0.2099311510113713,121341.27424391847,6104.176939513482,127445.45118343194,45,3,28.2,25,0,20,42.41555519410108,0.5616666666666666,53.68589743589744,985.2564102564102,39.41025641025641,2
47,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,470.79572035123573,0.4916968599033817,0.00775521714607974,0.21569013234696158,121278.12500000009,6619.444444444459,127897.56944444454,46,4,30.208333333333332,24,0,20,42.15665538635083,0.5651041666666667,53.75000000000001,985.0000000000007,41.04166666666669,0
48,4,1,0,25,0.04,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,453.0886321470738,0.49104166666666665,0.012831168831169082,0.21016761852605234,121815.41748849445,6038.6361768573415,127854.05366535179,47,0,29.96,25,0,21,42.02313311688312,0.5666666666666667,53.20512820512821,987.1794871794875,39.4871794871795,0
49,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,700,300,400,0.42857142857142855,11,3,8,439.72970390075676,0.49150641025641023,-0.004376223121346001,0.20579607106589848,122199.50572035517,5546.950493446126,127746.4562138013,48,0,29.76923076923077,26,0,20,41.94695905520005,0.5669070512820513,52.81635802469136,988.734567901235,38.02825261158596,0
50,4,0,0,24,0.0,0.0,1.0,24,750,300,450,0.4,12,3,9,464.6333868432964,0.48920591787439616,0.0014067071798331554,0.21571224009872172,121853.38888888896,6523.430555555565,128376.81944444453,49,2,31.708333333333332,24,0,21,41.69796590141795,0.5711805555555556,53.16666666666667,987.333333333334,41.13888888888892,0
51,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,466.6530920644683,0.48939462560386476,0.002284742140486795,0.21727045378366894,121976.83680555562,6584.173611111121,128561.01041666674,50,3,32.708333333333336,24,0,21,41.5172796805579,0.5724826388888888,53.04166666666667,987.8333333333339,41.15972222222225,0
52,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,466.8818143887665,0.48886624396135264,0.0001756308660705308,0.21820930190226745,122141.53125000001,6605.131944444445,128746.66319444447,51,4,33.708333333333336,24,0,21,41.33718316191761,0.57421875,52.875,988.5000000000001,41.18750000000001,0
53,4,1,0,25,0.04,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,453.4535666781877,0.4872916666666667,-0.004711974110032102,0.21424640994428112,122607.71079881645,6119.380752794202,128727.09155161065,52,0,33.32,25,0,22,41.17651024811221,0.575,52.403846153846146,990.3846153846143,39.61538461538457,0
54,4,0,1,24,0.0,0.04,0.96,25,550,400,150,0.7272727272727273,7,4,3,446.6340502912566,0.4867361111111111,-0.04076449627470047,0.20985682089027546,122369.75314349118,5930.899695923744,128300.65283941492,53,1,34.32,25,0,19,41.596479861785994,0.5725,52.644230769230774,989.4230769230774,39.576923076923094,8
55,4,1,0,25,0.04,0.0,1.0,25,500,300,200,0.6,7,3,4,441.22106100919586,0.4853472222222222,-0.04441281138790021,0.20885364465228554,122687.08138149252,5826.424843852741,128513.50622534526,54,0,33.44,25,0,20,41.39571875337,0.5758333333333333,52.323717948717956,990.7051282051289,39.62820512820515,0
56,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,200,450,0.3076923076923077,11,2,9,429.426686735422,0.4859615384615385,-0.05035747590923212,0.20588161717255618,123231.60770080777,5383.788199207435,128615.39590001521,55,0,33.11538461538461,26,0,19,41.115234172624604,0.577724358974359,51.77469135802469,992.9012345679009,38.18850902184234,0
57,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,431.36562916983524,0.4856730769230769,-0.05273752493817763,0.2077459451177687,123423.21399653247,5448.106471955483,128871.32046848796,56,1,34.11538461538461,26,0,19,40.86588238339287,0.5797275641025641,51.581790123456784,993.6728395061723,38.21818613485278,0
58,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,443.2609546990824,0.48458333333333337,-0.04798967408841548,0.21297142614146594,123322.97059911232,5932.851536817869,129255.82213593018,57,2,35.92,25,0,19,40.67575562009251,0.5825,51.6826923076923,993.2692307692298,39.73076923076919,0
59,4,0,0,25,0.0,0.0,1.0,25,1000,500,500,0.5,15,5,10,441.4477193228387,0.4834027777777778,-0.03923895517574971,0.21289725934994122,123482.19972468763,5902.1870890861155,129384.38681377374,58,3,36.92,25,0,20,40.553450499838775,0.5841666666666667,51.52243589743589,993.9102564102557,39.75641025641023,0
60,4,0,1,24,0.0,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,445.29839664277415,0.4832638888888889,-0.03720870265914589,0.21536060414406952,123601.68898442628,6007.926785420767,129609.61576984705,59,4,37.92,25,0,20,40.33222535589578,0.5854166666666667,51.402243589743584,994.391025641025,39.775641025641,0
61,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,452.62027146960605,0.4822992149758454,-0.020417992963645437,0.21947119418375935,123711.67013888886,6398.8819444444425,130110.5520833333,60,5,39.708333333333336,24,0,20,40.03462333165802,0.5907118055555556,51.291666666666664,994.833333333333,41.45138888888888,0
62,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,450.5469597124156,0.4815066425120773,-0.01953561062737208,0.2191096452282203,123836.05555555552,6358.791666666663,130194.84722222218,61,6,40.708333333333336,24,0,20,39.95555648582275,0.5920138888888888,51.166666666666664,995.333333333333,41.47222222222221,0
63,4,1,1,24,0.04,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,436.43210428751036,0.4821527777777778,-0.03142397942783659,0.21449293466642091,124279.88627958579,5847.9464579224195,130127.8327375082,62,0,40.04,25,0,18,39.84182470802531,0.5925,50.72115384615385,997.1153846153845,39.88461538461538,0
64,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,600,100,0.8571428571428571,8,6,2,452.0921625645158,0.4807895531400966,-0.02386826113619911,0.2213807567545651,124126.53125000001,6423.3263888888905,130549.8576388889,63,8,42.708333333333336,24,0,20,39.61225400011149,0.5950520833333333,50.875,996.5000000000001,41.520833333333336,0
65,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,469.0043941807742,0.4794960474308301,-0.019283245406585436,0.22875928614123475,123960.5034722222,7027.6041666666615,130988.10763888886,64,9,43.869565217391305,23,0,20,39.36541143654114,0.5978260869565217,51.041666666666664,995.8333333333331,43.29710144927535,0
66,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,466.9156395192985,0.47891963109354413,-0.014182140503193219,0.22844235764716575,124090.20317925344,6987.931315104157,131078.1344943576,65,10,44.869565217391305,23,0,20,39.28112476041122,0.5991847826086957,50.91145833333333,996.3541666666663,43.31974637681158,0
67,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,470.12360239290484,0.47891963109354413,-0.013806467239917852,0.23119777158774366,124306.5200617284,7087.885802469135,131394.40586419753,66,11,45.869565217391305,23,0,20,38.97400185701021,0.6014492753623188,50.69444444444444,997.2222222222223,43.35748792270532,0
68,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,467.28497112587957,0.4781785243741765,0.03655555301697566,0.22175643392831634,122796.25786675344,6876.169162326384,129672.42702907983,67,12,46.869565217391305,23,0,22,40.63485286389911,0.5855978260869565,52.213541666666664,991.145833333333,43.09329710144926,5
69,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,467.5349273238951,0.4774374176548089,0.03652356530870016,0.2229962082411298,123011.44446855703,6902.429349922826,129913.87381847986,68,13,47.869565217391305,23,0,22,40.40149924162875,0.5878623188405797,51.99652777777777,992.0138888888883,43.13103864734297,0
70,4,0,0,23,0.0,0.0,1.0,23,700,200,500,0.2857142857142857,12,2,10,468.20549289288755,0.4767786561264822,0.037964575522279276,0.22399420944507417,123140.64685209286,6931.025450906619,130071.67230299948,69,14,48.869565217391305,23,0,22,40.24856422366043,0.5892210144927537,51.866319444444436,992.5347222222213,43.15368357487919,0
71,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,470.3040968093982,0.4762845849802371,0.04850842666747712,0.22614117999524164,123356.13486207565,7002.979118441361,130359.11398051701,70,15,49.869565217391305,23,0,21,39.96927065128743,0.5914855072463768,51.64930555555556,993.4027777777779,43.191425120772955,0
72,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,470.9545584561697,0.4754611330698287,0.05431554964875662,0.22714531147106762,123485.51809051895,7031.2135296103515,130516.7316201293,71,16,50.869565217391305,23,0,21,39.81677583697233,0.5928442028985508,51.51909722222223,993.9236111111115,43.214070048309196,0
73,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,470.43780299286215,0.47513175230566534,0.05029689137268645,0.22712705395759955,123528.66090374239,7022.510368441382,130551.17127218377,72,17,51.869565217391305,23,0,21,39.78417161485622,0.5932971014492754,51.47569444444446,994.0972222222232,43.22161835748796,0
74,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,470.43780299286215,0.47513175230566534,0.05029689137268645,0.22712705395759955,123528.66090374239,7022.510368441382,130551.17127218377,73,18,52.869565217391305,23,0,21,39.78417161485622,0.5932971014492754,51.47569444444446,994.0972222222232,43.22161835748796,0
75,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,456.21585961888866,0.47727958937198073,0.04115054123423745,0.22230289929553362,123919.01388888898,6506.763888888908,130425.77777777788,74,0,51.625,24,0,22,39.72736022765317,0.5928819444444444,51.08333333333334,995.6666666666674,41.48611111111114,0
76,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,460.92426553610784,0.47716636473429946,0.059898016205643945,0.22262455416379637,123545.92013888899,6589.062500000019,130134.982638889,75,1,52.625,24,0,20,40.002444816987996,0.5889756944444444,51.45833333333334,994.1666666666675,41.42361111111115,4
77,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,459.2861969789128,0.4756567028985507,0.061952029932428765,0.22270343702413742,123711.67013888892,6563.812500000009,130275.48263888893,76,2,53.625,24,0,21,39.86883620930363,0.5907118055555556,51.29166666666667,994.8333333333337,41.45138888888891,0
78,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,489.77105308533856,0.47490187198067635,0.0749664485824526,0.23563561319142085,123380.28125000001,7285.618055555556,130665.89930555558,77,3,54.625,24,0,18,39.46031146899288,0.5872395833333333,51.625,993.5000000000001,41.395833333333336,5
79,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,490.3875340528951,0.4734299516908213,0.07053860766566133,0.23708687424307706,123587.34722222218,7321.138888888885,130908.48611111107,78,4,55.625,24,0,18,39.22644988266846,0.5894097222222222,51.416666666666664,994.3333333333329,41.430555555555536,0
80,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,490.6013483889053,0.4732035024154589,0.06423145665773022,0.2376549388948852,123670.22222222218,7334.555555555545,131004.77777777772,79,5,56.625,24,0,18,39.13371313672922,0.5902777777777778,51.33333333333333,994.6666666666662,41.44444444444442,0
81,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,490.63663678302714,0.4727128623188406,0.0664670909395415,0.23837195754527674,123794.58680555539,7347.631944444421,131142.2187499998,80,6,57.625,24,0,18,39.001702674035634,0.5915798611111112,51.20833333333332,995.1666666666653,41.46527777777772,0
82,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,488.95205611478553,0.4721844806763285,0.06539845973547598,0.23802042633851786,123877.53125000001,7314.034722222223,131191.56597222225,81,7,58.625,24,0,18,38.956205703443274,0.5924479166666667,51.125,995.5000000000001,41.47916666666667,0
83,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,486.943819095354,0.471844806763285,0.06691201070592201,0.23821195994697417,124085.01388888885,7284.486111111109,131369.49999999994,82,8,59.625,24,0,19,38.787707706033245,0.5946180555555556,50.916666666666664,996.3333333333329,41.51388888888887,0
84,4,1,0,25,0.04,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,468.41141254463685,0.4729861111111111,0.0720924261874194,0.23241559896323064,124679.6926364234,6680.278188691645,131359.97082511504,83,0,58.2,25,0,19,38.625240693196396,0.5966666666666667,50.32051282051282,998.7179487179486,39.94871794871794,0
