period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6793002915451896,29453.667534722226,58707.33506944446,88161.00260416669,0,0,0.0,1,0,1,57.291666666666664,0.42708333333333337,178.64583333333334,485.41666666666674,485.41666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5005.028404900573,0.40625,0.015856236786469413,0.6054676305672558,53947.000385802465,53601.253858024655,107548.25424382712,1,0,0.5,2,0,2,53.56324876673713,0.46354166666666663,135.76388888888886,656.9444444444442,328.4722222222221,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,0,100,0.0,2,0,2,3337.764405435185,0.513888888888889,0.015002344116268329,0.5381293633252644,68565.673828125,45171.21310763889,113736.88693576389,2,0,1.0,3,0,3,53.042955930614156,0.46875,114.84375,740.625,246.875,0
4,4,1,0,4,0.25,0.0,1.0,4,250,200,50,0.8,3,2,1,2514.2241907529633,0.5208333333333334,0.03661087866108792,0.4966112244545109,79334.72222222222,39093.05555555557,118427.77777777778,3,0,1.5,4,0,4,50.75836820083683,0.48958333333333337,100.83333333333334,796.6666666666667,199.16666666666669,0
5,4,1,0,5,0.2,0.0,1.0,5,200,200,0,1.0,2,2,0,2019.2038606725087,0.525,0.04987531172069848,0.4626861417883862,87240.12586805555,34231.119791666664,121471.24565972222,4,0,2.0,5,0,5,48.97391936824606,0.50625,91.14583333333333,835.4166666666665,167.08333333333331,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,350,300,50,0.8571428571428571,4,3,1,1689.351851851852,0.5263888888888889,0.019444444444444375,0.42233796296296294,91836.73469387753,29828.911564625843,121665.64625850337,5,0,2.5,6,0,6,49.513888888888886,0.5,85.71428571428571,857.142857142857,142.85714285714283,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,200,200,0,1.0,2,2,0,1453.3319040176932,0.5178571428571429,0.03257550050899227,0.3947436978009348,96159.39670138889,26550.303819444453,122709.70052083334,6,0,3.0,7,0,7,48.861836896278696,0.5059523809523809,80.72916666666667,877.0833333333335,125.29761904761907,0
8,4,1,0,8,0.125,0.0,1.0,8,300,200,100,0.6666666666666666,4,2,2,1269.82284629237,0.5167410714285714,0.027439024390243816,0.3679621992188567,99486.90950788751,23666.150120027436,123153.05962791495,7,0,3.5,8,0,8,48.64642795364124,0.5091145833333333,76.9675925925926,892.1296296296297,111.51620370370371,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,400,400,0,1.0,4,4,0,1162.7897996280421,0.513888888888889,-0.01955637898203877,0.34819184152523486,101156.27170138889,21724.696180555562,122880.96788194445,8,0,4.0,9,0,9,48.95350856878184,0.49884259259259256,75.10416666666667,899.5833333333335,99.95370370370372,0
10,4,1,0,10,0.1,0.0,1.0,10,350,200,150,0.5714285714285714,5,2,3,1058.354602741887,0.5111111111111112,-0.04502923976608186,0.3273515399178395,102789.90185950411,19757.633149678608,122547.53500918273,9,0,4.5,10,0,10,49.302074631022,0.49375,73.29545454545455,906.8181818181818,90.68181818181817,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,400,300,100,0.75,5,3,2,966.5326109392759,0.5087121212121212,-0.04226081552325378,0.3092199713977053,104478.45835744603,17996.36742862656,122474.82578607259,10,0,5.0,11,0,11,49.349996835042404,0.49337121212121215,71.44097222222223,914.2361111111115,83.11237373737377,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,450,300,150,0.6666666666666666,6,3,3,889.9871107696308,0.5088383838383839,-0.03086634236738428,0.2957716980132792,106360.99810979622,16531.983481262345,122892.98159105856,11,0,5.5,12,0,12,48.86712416029651,0.49826388888888884,69.39102564102565,922.4358974358977,76.86965811965814,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,350,200,150,0.5714285714285714,5,2,3,828.8552960000002,0.5034722222222222,-0.019298461538461487,0.2855758324145536,108126.33972859978,15324.21786422903,123450.5575928288,12,0,6.0,13,0,12,48.213000000000015,0.5040064102564102,67.48511904761905,930.0595238095239,71.54304029304029,0
