period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,550,100,450,0.18181818181818182,10,1,9,759.8891087923561,0.4988095238095238,-0.030063553467808646,0.278062556594493,111026.0094536675,13873.491075303811,124899.50052897132,14,0,7.0,15,0,13,46.48412314635719,0.5131944444444445,64.38802083333333,942.4479166666663,62.829861111111086,0
16,4,1,0,16,0.0625,0.0,1.0,16,450,300,150,0.6666666666666666,6,3,3,723.0925874850915,0.5006076388888888,-0.04655496499870382,0.2684281145264674,111709.20589436751,12955.219747212594,124664.4256415801,15,0,7.5,16,0,14,46.574950306801476,0.5110677083333333,63.6642156862745,945.3431372549015,59.083946078431346,0
17,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,300,200,100,0.6666666666666666,4,2,2,686.6246281975015,0.5026041666666666,-0.04545193687230986,0.25970119701197,112592.69975994503,12061.784122085017,124654.48388203004,16,0,8.0,17,0,14,46.440040650406495,0.5122549019607843,62.73148148148147,949.0740740740731,55.827886710239596,0
18,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,450,300,150,0.6666666666666666,6,3,3,683.6506739560749,0.5015318627450981,0.009765848086807472,0.26472187750930715,113693.8443072702,12145.374657064462,125839.21896433466,17,0,8.647058823529411,17,0,15,45.27406957928802,0.5245098039215687,61.57407407407407,953.7037037037035,56.100217864923735,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,400,200,200,0.5,6,2,4,669.3229448350462,0.5001531862745098,0.027701778385773146,0.2616444238900634,114135.80246913576,11878.74228395061,126014.54475308637,18,0,9.411764705882353,17,0,15,45.121729651162795,0.5294117647058824,61.11111111111111,955.5555555555552,56.209150326797364,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,800,500,300,0.625,11,5,6,635.008791382608,0.4997957516339869,0.007486209613869477,0.25210022044808167,114852.89343836563,10986.519409818406,125839.41284818403,19,0,9.833333333333334,18,0,17,45.144608403874024,0.5295138888888888,60.36184210526316,958.5526315789472,53.25292397660817,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,750,500,250,0.6666666666666666,10,5,5,606.6284496621402,0.49914717348927873,-0.007295692121792152,0.2450396808477779,115650.439453125,10231.369357638889,125881.80881076389,20,0,10.263157894736842,19,0,17,44.94373149953072,0.53125,59.53125,961.875,50.625,0
22,4,0,0,19,0.0,0.0,1.0,19,1100,1000,100,0.9090909090909091,12,10,2,599.7020699248073,0.4986598440545809,-0.015027835650124555,0.24383664637312083,115951.220703125,10107.237413194443,126058.45811631944,21,1,11.263157894736842,19,0,18,44.77904859759175,0.5345394736842105,59.21875,963.125,50.69078947368421,0
23,4,1,1,19,0.05,0.05,0.95,20,700,500,200,0.7142857142857143,9,5,4,567.1438262894492,0.49895833333333334,-0.0209180529882933,0.23421741223098616,116661.75063775506,9232.798327664394,125894.54896541945,22,0,11.65,20,0,18,44.78460669542002,0.5359375,58.482142857142854,966.0714285714282,48.30357142857141,0
24,4,0,0,19,0.0,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,574.4649227110586,0.4979288499025341,-0.03312159709618845,0.23799261083743842,116805.5555555555,9620.138888888881,126425.69444444438,23,1,12.526315789473685,19,0,18,44.45043103448276,0.543859649122807,58.33333333333333,966.6666666666662,50.877192982456116,0
25,4,0,0,19,0.0,0.0,1.0,19,300,300,0,1.0,3,3,0,574.6371010781469,0.49744152046783624,-0.03536733282700588,0.2388576598304241,116956.6460503473,9641.525607638907,126598.17165798621,24,2,13.526315789473685,19,0,18,44.281041352573766,0.5455043859649122,58.17708333333334,967.2916666666674,50.91008771929828,0
26,4,1,0,20,0.05,0.0,1.0,20,850,600,250,0.7058823529411765,11,6,5,558.7755102040819,0.49265350877192987,-0.00857142857142823,0.23850174216027872,118152.0061728394,9204.089506172822,127356.09567901223,25,0,13.8,20,0,16,43.36309523809525,0.5520833333333333,56.944444444444436,972.2222222222214,48.61111111111107,0
27,4,0,1,19,0.0,0.05,0.95,20,700,600,100,0.8571428571428571,8,6,2,555.59898501473,0.49265350877192987,-0.006423327895595632,0.23816935511470572,118344.98614260505,9150.470836482715,127495.45697908776,26,1,14.8,20,0,18,43.23086595976075,0.5541666666666667,56.74603174603173,973.0158730158719,48.650793650793595,0
28,4,0,0,19,0.0,0.0,1.0,19,550,500,50,0.9090909090909091,6,5,1,574.4300746977176,0.4884259259259259,0.0063139854778335724,0.24555307588726608,118219.53125,9781.770833333334,128001.30208333333,27,2,16.0,19,0,18,42.909168808911744,0.5592105263157895,56.875,972.5,51.18421052631579,0
29,4,1,0,20,0.05,0.0,1.0,20,800,500,300,0.625,11,5,6,554.597961787319,0.4881578947368421,-0.01580553295362086,0.2408483728044577,118924.87087427564,9191.098198538679,128115.96907281432,28,0,16.15,20,0,19,42.62696636832112,0.5604166666666667,56.15079365079365,975.3968253968254,48.76984126984127,0
30,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,900,700,200,0.7777777777777778,11,7,4,532.9249065347451,0.4887896825396825,0.0036495341314386476,0.23555372045038747,119706.87431846884,8558.954961547306,128265.82928001614,29,0,16.333333333333332,21,0,18,42.31239113605574,0.5629960317460317,55.350378787878796,978.5984848484854,46.59992784992788,0
31,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,200,350,0.36363636363636365,9,2,7,529.1555455012867,0.48700396825396824,0.015793251974156597,0.23561538661133039,120031.44011134082,8503.060433884331,128534.50054522515,30,0,17.238095238095237,21,0,19,42.055630717691024,0.566468253968254,55.01893939393941,979.9242424242436,46.66305916305922,0
32,4,0,0,21,0.0,0.0,1.0,21,750,300,450,0.4,12,3,9,529.7751203944548,0.48621031746031745,0.014564311919013528,0.2371396152569474,120263.54184601696,8542.526472107436,128806.0683181244,31,1,18.238095238095237,21,0,18,41.791167857372734,0.5689484126984127,54.78219696969697,980.8712121212119,46.70815295815295,0
33,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,529.7751203944548,0.48621031746031745,0.014564311919013528,0.2371396152569474,120263.54184601696,8542.526472107436,128806.0683181244,32,2,19.238095238095237,21,0,18,41.791167857372734,0.5689484126984127,54.78219696969697,980.8712121212119,46.70815295815295,0
34,4,0,0,21,0.0,0.0,1.0,21,900,500,400,0.5555555555555556,13,5,8,523.3851876094401,0.4863095238095238,0.010119967616103454,0.23353808026435008,120124.25390266295,8374.251033057848,128498.5049357208,33,3,20.238095238095237,21,0,17,42.09734028851107,0.5674603174603174,54.92424242424242,980.30303030303,46.68109668109667,1
35,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,526.9419108475248,0.4861111111111111,0.00606963527009885,0.23562221194891902,120217.10356404955,8469.486053719009,128686.58961776856,34,4,21.238095238095237,21,0,17,41.91048667439167,0.5684523809523809,54.82954545454545,980.6818181818179,46.699134199134186,0
36,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,526.623271095013,0.485515873015873,0.006873610115601725,0.236478491405057,120402.91049701562,8481.39491505969,128884.30541207531,35,5,22.238095238095237,21,0,17,41.71893091470474,0.5704365079365079,54.640151515151516,981.439393939394,46.73520923520924,0
37,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,750,500,250,0.6666666666666666,10,5,5,527.6451153046071,0.48501984126984127,0.01656793865087014,0.23769243465285722,120542.35985565881,8520.717473025701,129063.0773286845,36,6,23.238095238095237,21,0,17,41.54431854709096,0.5719246031746033,54.498106060606055,982.0075757575754,46.76226551226549,0
38,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,548.3927080050353,0.48656798245614036,0.03204972710733789,0.24640315408727603,120429.4660572562,9208.528202947837,129637.99426020404,37,7,24.55,20,0,17,41.15625631695978,0.5765625,54.613095238095234,981.5476190476188,49.07738095238094,0
39,4,0,0,20,0.0,0.0,1.0,20,800,500,300,0.625,11,5,6,550.574839302112,0.48530701754385963,0.030969696969696647,0.2482099685378373,120575.57397959179,9277.175453514727,129852.74943310651,38,8,25.55,20,0,17,40.945707070707066,0.578125,54.46428571428571,982.1428571428568,49.10714285714284,0
40,4,0,0,20,0.0,0.0,1.0,20,1150,900,250,0.782608695652174,14,9,5,546.5383510485493,0.48410087719298245,0.02203389830508473,0.24804432855280312,120868.05555555552,9211.805555555551,130079.86111111107,39,9,26.55,20,0,18,40.730932203389834,0.58125,54.166666666666664,983.333333333333,49.16666666666665,0
41,4,0,0,20,0.0,0.0,1.0,20,400,200,200,0.5,6,2,4,544.4556379273677,0.48377192982456135,0.022448567970956068,0.24765239016916402,120965.62814940783,9172.083648274109,130137.71179768194,40,10,27.55,20,0,18,40.67752453946485,0.5822916666666667,54.06746031746031,983.730158730158,49.1865079365079,0
42,4,0,0,20,0.0,0.0,1.0,20,350,200,150,0.5714285714285714,5,2,3,544.4556379273677,0.48377192982456135,0.022448567970956068,0.24765239016916402,120965.62814940783,9172.083648274109,130137.71179768194,41,11,28.55,20,0,18,40.67752453946485,0.5822916666666667,54.06746031746031,983.730158730158,49.1865079365079,0
43,4,1,0,21,0.047619047619047616,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,519.1686483383946,0.4840277777777778,-0.0008050866840496607,0.23892774664910213,121474.08477530997,8413.107280188253,129887.19205549822,42,0,28.142857142857142,21,0,19,40.756284021773936,0.5818452380952381,53.55113636363637,985.795454545455,46.942640692640715,0
44,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,496.4215225068582,0.4837662337662338,-0.015706719077917652,0.23237295624720697,122207.79838794377,7733.316267590851,129941.11465553462,43,0,27.818181818181817,22,0,18,40.53682667643825,0.584280303030303,52.80797101449276,988.7681159420295,44.94400527009225,0
45,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,700,500,200,0.7142857142857143,9,5,4,474.495256414883,0.4827075098814229,-0.03471561365176279,0.22563217397047436,122882.30990186152,7061.414629147383,129943.7245310089,44,0,27.565217391304348,23,0,20,40.365267320375885,0.5865036231884058,52.126736111111114,991.4930555555558,43.10839371980677,0
46,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,491.9200663618383,0.48191738816738816,-0.020836450073970836,0.23292734570847556,122700.8875827032,7671.805752467962,130372.69333517116,45,1,29.727272727272727,22,0,20,40.12540379106478,0.5894886363636364,52.30978260869565,990.7608695652173,45.03458498023715,0
47,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,495.0215380269756,0.4807900432900433,-0.021390374331550444,0.23563025210084043,122925.3472222223,7770.138888888909,130695.48611111121,46,2,30.727272727272727,22,0,20,39.810924369747895,0.5918560606060606,52.08333333333334,991.6666666666674,45.07575757575761,0
48,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,650,400,250,0.6153846153846154,9,4,5,497.4380145761439,0.4806547619047619,-0.023257951829380286,0.22831775200672122,121358.43720463135,7673.660011027089,129032.09721565845,47,3,31.727272727272727,22,0,18,41.415011950726246,0.5752840909090908,53.66847826086956,985.3260869565215,44.78754940711462,6
49,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,509.5088822933717,0.4781746031746032,-0.008055509785613646,0.2337270904488642,121334.0973657025,8164.160066574844,129498.25743227734,48,4,33.04761904761905,21,0,19,41.14363065487634,0.5803571428571428,53.69318181818182,985.2272727272729,46.91558441558442,0
50,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,509.7298264997287,0.4775793650793651,-0.005232058247809368,0.23483659086350323,121520.76518021116,8188.551710284658,129709.31689049583,49,5,34.04761904761905,21,0,19,40.9391407350493,0.5823412698412698,53.503787878787875,985.9848484848482,46.95165945165944,0
51,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,511.5225070257033,0.4776785714285714,0.0008046229244387249,0.23617102983952684,121614.152892562,8241.675275482101,129855.8281680441,50,6,35.04761904761905,21,0,19,40.79541090629801,0.5833333333333333,53.409090909090914,986.3636363636365,46.969696969696976,0
52,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,510.6198636006762,0.4767857142857143,-0.000804005408763464,0.2367749758973954,121801.03592745641,8238.805670339774,130039.84159779618,51,7,36.04761904761905,21,0,20,40.61860450243029,0.5853174603174602,53.219696969696976,987.1212121212124,47.005772005772016,0
53,4,0,0,21,0.0,0.0,1.0,21,1000,800,200,0.8,12,8,4,510.88295485847857,0.4757936507936508,0.011240978476080965,0.2387017136442616,122128.42648789042,8278.666279270004,130407.09276716043,52,8,37.04761904761905,21,0,18,40.26373986076515,0.5887896825396826,52.88825757575759,988.446969696971,47.06890331890338,0
54,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,511.09666099043886,0.4757936507936508,0.018857945322901193,0.23958229476589524,122268.8712408173,8298.242366850327,130567.11360766763,53,9,38.04761904761905,21,0,19,40.10915358100344,0.5902777777777778,52.746212121212125,989.0151515151518,47.09595959595961,0
55,4,0,0,21,0.0,0.0,1.0,21,950,700,250,0.7368421052631579,12,7,5,510.5632151291367,0.4758928571428571,0.01804856705316138,0.23985451761102627,122362.54591368236,8294.762970615266,130657.30888429763,54,10,39.04761904761905,21,0,19,40.022811383358864,0.5912698412698413,52.65151515151516,989.3939393939401,47.113997113997144,0
56,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,508.39797435934156,0.47490079365079363,0.020844151703153235,0.2396209388617023,122503.12517935036,8256.068138774117,130759.19331812448,55,11,40.04761904761905,21,0,20,39.92710126905172,0.5927579365079365,52.5094696969697,989.9621212121215,47.141053391053404,0
57,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,508.58803371171325,0.475297619047619,0.02484788865814136,0.23997276536505757,122550.00286960525,8265.492998163478,130815.49586776872,56,12,41.04761904761905,21,0,20,39.87264090793167,0.5932539682539683,52.462121212121225,990.151515151516,47.15007215007219,0
58,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,512.198758039677,0.47311507936507935,0.02882253398111212,0.24327117056076886,122831.45732897172,8382.823978420602,131214.28130739232,57,13,42.04761904761905,21,0,20,39.48461979365685,0.5962301587301587,52.17803030303032,991.2878787878803,47.204184704184776,0
59,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,513.3287539146273,0.47281746031746036,0.032419156774457614,0.2440759334008244,122878.39779183894,8415.402964302131,131293.80075614108,58,14,43.04761904761905,21,0,20,39.4068369945877,0.5967261904761905,52.13068181818183,991.4772727272735,47.2132034632035,0
60,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,513.4400070593924,0.4711309523809524,0.032794335523864016,0.2452062166804155,123066.2493184689,8437.427183769532,131503.67650223844,59,15,44.04761904761905,21,0,20,39.20496118852198,0.5987103174603174,51.94128787878789,992.2348484848494,47.249278499278546,0
61,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,511.28034754229844,0.4705357142857143,0.03238204268542022,0.2447141827825741,123160.22888688018,8393.880925734626,131554.1098126148,60,16,45.04761904761905,21,0,17,39.15899478471031,0.5997023809523809,51.846590909090914,992.6136363636365,47.26731601731602,0
62,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,514.7476159240617,0.4700396825396826,0.028756603670824,0.24773999937042476,123395.33473943992,8503.490874655661,131898.82561409558,61,17,46.04761904761905,21,0,18,38.824024653704406,0.6021825396825398,51.60984848484849,993.5606060606067,47.31240981240984,0
63,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,515.876281179138,0.4696428571428572,0.03432199546485237,0.24938770498991486,123583.58083677689,8550.767619375576,132134.34845615248,62,18,47.04761904761905,21,0,18,38.59682539682538,0.6041666666666667,51.42045454545455,994.3181818181821,47.34848484848486,0
64,4,0,0,21,0.0,0.0,1.0,21,1050,900,150,0.8571428571428571,12,9,3,514.130878153954,0.4691468253968254,0.024790985096329043,0.24580709867944506,123113.2346189164,8459.263085399445,131572.49770431584,63,19,48.04761904761905,21,0,20,39.13804071246821,0.5992063492063492,51.89393939393939,992.424242424242,47.25829725829724,2
65,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,514.130878153954,0.4691468253968254,0.024790985096329043,0.24580709867944506,123113.2346189164,8459.263085399445,131572.49770431584,64,20,49.04761904761905,21,0,20,39.13804071246821,0.5992063492063492,51.89393939393939,992.424242424242,47.25829725829724,0
66,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,513.7472108080648,0.46875,0.021987806761704753,0.24589489788539443,123160.22888688021,8454.644814623516,131614.87370150373,65,21,50.04761904761905,21,0,18,39.09777873179418,0.5997023809523809,51.846590909090914,992.6136363636367,47.267316017316034,0
67,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,553.8230333458717,0.4690476190476191,0.007207010455624996,0.2627521245239301,122784.52583362038,9400.179709022057,132184.70554264245,66,22,51.04761904761905,21,0,18,38.50304955729664,0.595734126984127,52.225378787878796,991.0984848484857,47.19516594516598,4
68,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,551.8893287648013,0.4677579365079365,0.006001254807823431,0.26298857276990567,122972.30562012162,9373.42064106978,132345.72626119142,67,23,52.04761904761905,21,0,18,38.351115460505376,0.597718253968254,52.035984848484844,991.8560606060602,47.23124098124096,0
69,4,0,0,21,0.0,0.0,1.0,21,1000,800,200,0.8,12,8,4,555.9911366652029,0.4676587301587301,0.006451849407969279,0.2534149075537187,121054.36466942143,9261.03076216711,130315.39543158853,68,24,53.04761904761905,21,0,16,40.29862714908904,0.5773809523809523,53.97727272727272,984.0909090909086,46.861471861471834,8
70,4,1,0,22,0.045454545454545456,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,533.8741291311688,0.46960678210678214,0.021876251501801836,0.24732536186280654,121760.3969754252,8600.945179584094,130361.3421550093,69,0,51.59090909090909,22,0,17,40.08810572687222,0.5795454545454546,53.26086956521738,986.9565217391294,44.86166007905133,0
71,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,537.1290213462944,0.47055375180375175,0.02320675105485237,0.24960701580210132,121894.53124999985,8694.61805555553,130589.14930555539,70,1,52.59090909090909,22,0,17,39.86462728551336,0.5809659090909092,53.124999999999986,987.4999999999989,44.88636363636358,0
72,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,536.6744350758265,0.4704184704184704,0.02645264526452662,0.2501728520430391,122028.73936672967,8697.940952530982,130726.68031926066,71,2,53.59090909090909,22,0,17,39.732688546632446,0.5823863636363636,52.98913043478261,988.0434782608695,44.91106719367588,0
73,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,539.3855736049156,0.46978715728715725,0.04834028356964182,0.25039619899035676,121849.81162045777,8744.806106910295,130594.61772736807,72,3,54.59090909090909,22,0,18,39.85665137614679,0.5804924242424243,53.170289855072454,987.3188405797091,44.878129117259505,4
74,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,539.2820356180217,0.46929112554112556,0.06400742115027791,0.24752362799379068,121358.43720463138,8689.285011027094,130047.72221565848,73,4,55.59090909090909,22,0,17,40.38426181283324,0.5752840909090908,53.66847826086956,985.3260869565217,44.787549407114625,5
75,4,0,0,22,0.0,0.0,1.0,22,400,400,0,1.0,4,4,0,537.2643739918242,0.46879509379509376,0.05878520597373993,0.24735979046222561,121492.34995274099,8654.702268431,130147.052221172,74,5,56.59090909090909,22,0,17,40.29079382579935,0.5767045454545454,53.53260869565217,985.869565217391,44.81225296442687,0
76,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,600,150,0.8,9,6,3,516.4440190495015,0.4701910408432148,0.061575113391670655,0.24143121875762405,122151.82834201383,8016.91623263888,130168.74457465271,75,0,55.08695652173913,23,0,17,40.10142255005268,0.5788043478260869,52.86458333333333,988.5416666666662,42.980072463768096,0
77,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,514.9636828510445,0.47043807641633734,0.057899759514448146,0.2409793076283236,122194.7375638985,7985.170416184404,130179.9079800829,76,1,56.08695652173913,23,0,17,40.0923690371671,0.5792572463768115,52.82118055555555,988.7152777777774,42.98762077294684,0
78,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,517.8875273645372,0.4705204216073781,0.05603796908144765,0.24307439299202063,122323.51044077921,8069.964072145045,130393.47451292425,77,2,57.08695652173913,23,0,17,39.883146133146134,0.5806159420289856,52.690972222222214,989.2361111111103,43.01026570048305,0
79,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,518.1853545328714,0.47035573122529645,0.05966916559261182,0.24394506244359165,122452.35113450018,8090.602997202899,130542.95413170307,78,3,58.08695652173913,23,0,17,39.73882505993101,0.5819746376811594,52.56076388888887,989.7569444444426,43.032910628019245,0
80,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,510.3353839585476,0.4696969696969697,0.03420034476153999,0.234127187062632,121337.98481505598,7784.613413869604,129122.59822892559,79,4,59.08695652173913,23,0,19,41.119126284875186,0.5701992753623188,53.689236111111114,985.2430555555559,42.836654589371996,8
81,4,0,0,23,0.0,0.0,1.0,23,300,100,200,0.3333333333333333,5,1,4,510.57305937093554,0.4692028985507246,0.03419431933082118,0.23446704571111884,121380.7508680555,7794.74826388888,129175.49913194438,80,5,60.08695652173913,23,0,19,41.0676532769556,0.5706521739130435,53.64583333333333,985.4166666666662,42.844202898550705,0
82,4,0,0,23,0.0,0.0,1.0,23,600,200,400,0.3333333333333333,10,2,8,510.6439628874774,0.46879117259552044,0.0404306476560945,0.23496243284239024,121466.30557966816,7805.207127700606,129271.51270736876,81,6,61.08695652173913,23,0,19,40.97466831043794,0.5715579710144927,53.55902777777777,985.7638888888885,42.859299516908195,0
83,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,510.6439628874774,0.46879117259552044,0.0404306476560945,0.23496243284239024,121466.30557966816,7805.207127700606,129271.51270736876,82,7,62.08695652173913,23,0,19,40.97466831043794,0.5715579710144927,53.55902777777777,985.7638888888885,42.859299516908195,0
84,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,513.6677438988287,0.46763833992094866,0.04040929719966635,0.23705495151009293,121594.69416112066,7891.854443962172,129486.54860508283,83,8,63.08695652173913,23,0,20,40.76325324180015,0.5729166666666667,53.428819444444436,986.2847222222214,42.88194444444441,0
