period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7142857142857143,31250.0,62300.0,93550.0,0,0,0.0,1,0,1,50.0,0.5,175.0,500.0,500.0,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5003.151205336041,0.4583333333333333,-0.012552301255229992,0.6195612114379863,55093.55709876543,54728.27932098764,109821.83641975306,1,0,0.5,2,0,2,50.989365411436545,0.48958333333333337,134.02777777777777,663.8888888888888,331.9444444444444,1
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,0,100,0.0,2,0,2,3338.5350020286505,0.5208333333333334,-0.01862197392923637,0.5482548306083748,69533.42013888889,45827.951388888876,115361.37152777777,2,0,1.0,3,0,3,51.29189944134078,0.48611111111111116,113.54166666666666,745.8333333333333,248.6111111111111,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2507.3943969544484,0.48090277777777773,-0.027602523659306044,0.48763437045065033,78507.03125,38569.618055555555,117076.64930555556,3,0,1.5,4,0,4,52.19724851033999,0.4765625,101.875,792.5,198.125,0
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2023.8795321083276,0.49583333333333335,0.01602671118530874,0.4574731470690144,86516.44483024691,34019.77237654321,120536.21720679011,4,0,2.0,5,0,5,49.92000556483027,0.49583333333333335,92.01388888888889,831.9444444444443,166.38888888888886,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,100,100,0,1.0,1,1,0,1687.2142601538303,0.49374999999999997,0.02189020152883936,0.4207801248459898,91709.2279620181,29746.623441043062,121455.85140306117,5,0,2.5,6,0,6,49.73361130414639,0.49826388888888884,85.86309523809523,856.5476190476188,142.75793650793648,1
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,150,100,50,0.6666666666666666,2,1,1,1447.5345955014843,0.49503968253968256,0.0095351609058405,0.3880132669730814,95475.39605034718,26240.78776041665,121716.18381076382,6,0,3.0,7,0,7,49.883293603496234,0.49702380952380953,81.51041666666666,873.9583333333329,124.85119047619041,0
8,4,1,0,8,0.125,0.0,1.0,8,400,300,100,0.75,5,3,2,1263.7372857618043,0.4925595238095238,-0.011767782426778117,0.3553331897612601,97944.10150891628,23155.122599451286,121099.22410836758,7,0,3.5,8,0,8,50.73766562064157,0.48958333333333337,78.7037037037037,885.1851851851848,110.6481481481481,3
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,350,300,50,0.8571428571428571,4,3,1,1124.50945031519,0.4895833333333333,-0.010311936065996452,0.3342507400592048,100781.79253472225,20866.015625000015,121647.80815972226,8,0,4.0,9,0,9,50.27793890177881,0.4942129629629629,75.52083333333334,897.916666666667,99.76851851851855,0
10,4,1,0,10,0.1,0.0,1.0,10,400,300,100,0.75,5,3,2,1015.1417489737248,0.48796296296296293,-0.031270903010033546,0.31291482777643687,102618.2277318641,18834.409435261707,121452.63716712581,9,0,4.5,10,0,10,50.49034977703456,0.4916666666666667,73.48484848484848,906.0606060606061,90.60606060606061,0
