period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6744186046511628,29201.388888888887,58202.77777777776,87404.16666666664,0,0,0.0,1,0,1,58.333333333333336,0.41666666666666663,179.16666666666666,483.33333333333326,483.33333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5012.927319735709,0.5208333333333334,0.025423728813559254,0.6035973711518505,53719.135802469136,53458.02469135802,107177.16049382716,1,0,0.5,2,0,2,53.954802259887,0.45833333333333337,136.11111111111111,655.5555555555555,327.77777777777777,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3368.2037910016425,0.4305555555555556,0.05563282336578612,0.5592929620623974,70117.32313368055,46633.88671875001,116751.20985243056,2,0,1.0,3,0,3,49.69430922577654,0.4965277777777778,112.76041666666667,748.9583333333334,249.6527777777778,0
4,4,1,0,4,0.25,0.0,1.0,4,150,100,50,0.6666666666666666,2,1,1,2534.722222222222,0.4791666666666667,0.04166666666666652,0.5069444444444444,80000.0,39755.555555555555,119755.55555555556,3,0,1.5,4,0,4,49.30555555555556,0.5,100.0,800.0,200.0,0
5,4,1,0,5,0.2,0.0,1.0,5,100,100,0,1.0,1,1,0,2041.316567468557,0.47291666666666665,0.05965202982601503,0.4729115349202588,87821.24083719135,34854.19077932098,122675.43161651233,4,0,2.0,5,0,5,47.67588373377521,0.5145833333333334,90.45138888888889,838.1944444444443,167.63888888888886,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,50,0,50,0.0,1,0,1,1705.7574272445097,0.48680555555555555,0.0507246376811592,0.43591578696248584,92988.28125,30523.090277777777,123511.37152777778,5,0,2.5,6,0,6,47.594605475040254,0.515625,84.375,862.5,143.75,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,150,0,150,0.0,3,0,3,1468.2698432832594,0.48313492063492064,0.05667060212514752,0.40774575647899053,97304.82313368059,27173.94748263891,124478.7706163195,6,0,3.0,7,0,7,47.04102715466351,0.5208333333333333,79.42708333333334,882.291666666667,126.04166666666671,0
8,4,1,0,8,0.125,0.0,1.0,8,250,100,150,0.4,4,1,3,1289.142999549502,0.48214285714285715,0.05688854489164097,0.3820120998665038,100625.96450617282,24344.251543209873,124970.2160493827,7,0,3.5,8,0,8,46.778250773993804,0.5234375,75.69444444444444,897.2222222222222,112.15277777777777,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,300,200,100,0.6666666666666666,4,2,2,1151.4843973817945,0.4820601851851852,0.04990324880334018,0.3599626010153405,103323.00347222226,21994.965277777796,125317.96875000006,8,0,4.0,9,0,9,46.53605255117629,0.525462962962963,72.70833333333334,909.1666666666671,101.01851851851856,0
10,4,1,0,10,0.1,0.0,1.0,10,300,200,100,0.6666666666666666,4,2,2,1054.1390358087708,0.49074074074074076,0.01000827129859383,0.33985442514474784,104861.1828512397,20107.653236914615,124968.83608815432,9,0,4.5,10,0,10,46.885339123242346,0.51875,71.02272727272728,915.9090909090912,91.59090909090912,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,300,0,1.0,3,3,0,966.5627151169806,0.4912878787878788,-0.001641081746384332,0.32247054698821215,106552.02606577928,18397.843123070976,124949.86918885025,10,0,5.0,11,0,11,46.87421649743012,0.5179924242424243,69.18402777777777,923.2638888888886,83.93308080808077,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,250,0,250,0.0,5,0,5,891.4884304208276,0.488320707070707,-0.012709914883827889,0.30538220701649627,107844.39718934908,16828.40647600262,124672.8036653517,11,0,5.5,12,0,12,47.08707154359328,0.515625,67.78846153846153,928.8461538461536,77.40384615384613,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,400,400,0,1.0,4,4,0,829.0440559743221,0.4903846153846154,-0.009600078367986598,0.2922589651869074,109236.38791454076,15512.355619331047,124748.7435338718,12,0,6.0,13,0,13,46.919439138278676,0.5168269230769231,66.29464285714285,934.821428571428,71.90934065934061,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,700,500,200,0.7142857142857143,9,5,4,792.3990880623958,0.4892399267399267,0.03405364500126118,0.29203601965683523,111365.77932098764,14849.228395061717,126215.00771604935,13,0,6.5,14,0,13,45.32936040808318,0.5282738095238095,64.02777777777777,943.8888888888887,67.42063492063491,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,300,150,0.6666666666666666,6,3,3,742.1986636334042,0.4918650793650794,0.04096936442615462,0.28092566240329775,112627.02941894527,13718.32614474825,126345.35556369352,14,0,7.0,15,0,14,45.082590306355726,0.53125,62.69531249999999,949.2187499999997,63.28124999999998,0
16,4,1,0,16,0.0625,0.0,1.0,16,550,300,250,0.5454545454545454,8,3,5,701.3086241506505,0.4947048611111111,0.02979482891690255,0.27016715778727224,113453.72723231443,12713.215470011513,126166.94270232593,15,0,7.5,16,0,14,45.12263099219621,0.5305989583333333,61.82598039215685,952.6960784313719,59.543504901960745,0
17,4,0,0,16,0.0,0.0,1.0,16,500,200,300,0.4,8,2,6,701.4381420831514,0.4941840277777778,0.03194872783346203,0.27157172247219313,113687.35131920411,12748.928897539403,126436.28021674351,16,1,8.5,16,0,14,44.85725606099546,0.533203125,61.580882352941174,953.6764705882349,59.60477941176468,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,750,500,250,0.6666666666666666,10,5,5,670.669879200342,0.4970894607843137,0.002051486615474385,0.26248302665575485,114191.10752100484,11916.907257373128,126108.01477837797,17,0,8.941176470588236,17,0,15,45.027801323968674,0.5300245098039216,61.05324074074075,955.7870370370375,56.222766884531616,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,300,100,200,0.3333333333333333,5,1,4,626.0869565217392,0.4961873638344227,-0.04106280193236711,0.24827586206896554,114800.34722222219,10774.999999999996,125575.34722222219,18,0,9.38888888888889,18,0,17,45.41666666666668,0.5289351851851851,60.416666666666664,958.333333333333,53.240740740740726,2
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,500,50,0.9090909090909091,6,5,1,595.558381428603,0.4980506822612086,-0.04152122829831395,0.23978240592596628,115500.19531249999,9957.421874999998,125457.61718749999,19,0,9.842105263157896,19,0,16,45.375487646293884,0.5296052631578947,59.6875,961.2499999999999,50.59210526315789,0
21,4,0,0,19,0.0,0.0,1.0,19,750,400,350,0.5333333333333333,11,4,7,597.6214223512857,0.4979288499025341,-0.042862191215530476,0.24140140918599168,115650.43945312499,10023.036024305555,125673.47547743053,20,1,10.842105263157896,19,0,16,45.16032235939644,0.53125,59.53125,961.8749999999999,50.62499999999999,0
22,4,0,1,18,0.0,0.05263157894736842,0.9473684210526316,19,800,600,200,0.75,10,6,4,599.0200870759778,0.4975633528265107,-0.04238784881667246,0.24249551114846105,115750.65646701383,10067.393663194434,125818.05013020827,21,2,11.842105263157896,19,0,16,45.016282384354476,0.5323464912280702,59.42708333333333,962.2916666666662,50.646929824561376,0
23,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,400,250,0.6153846153846154,9,4,5,586.6147100145926,0.4925682261208577,-0.03366965067737415,0.2395645422098427,116151.95855034713,9827.28949652776,125979.24804687488,22,0,12.578947368421053,19,0,16,44.87361321230459,0.5367324561403508,59.01041666666666,963.9583333333326,50.73464912280698,0
24,4,1,0,20,0.05,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,561.1884228429217,0.49298245614035086,-0.04227608874281019,0.23151400359316457,116613.83534895432,9088.466868228756,125702.30221718308,23,0,12.9,20,0,17,44.98082717063817,0.5354166666666667,58.531746031746025,965.8730158730152,48.29365079365076,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,200,400,0.3333333333333333,10,2,8,537.313516059559,0.4919642857142857,-0.03316675507412281,0.22554825772573936,117401.32593692602,8416.263845844798,125817.58978277081,24,0,13.238095238095237,21,0,18,44.69965311706076,0.5381944444444444,57.717803030303024,969.1287878787874,46.148989898989875,0
26,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,535.1318359375001,0.4916666666666667,-0.036011904761904745,0.2253186677631579,117539.02662993573,8379.775022956845,125918.80165289258,25,1,14.238095238095237,21,0,18,44.60286458333333,0.5396825396825398,57.57575757575758,969.6969696969697,46.17604617604618,0
27,4,1,2,20,0.045454545454545456,0.09090909090909091,0.9090909090909091,22,750,600,150,0.8,9,6,3,517.2905402437106,0.49044011544011545,-0.05496237543217408,0.22021797284660807,118034.61720226839,7811.638180004194,125846.25538227259,26,0,14.545454545454545,22,0,17,44.49843089734029,0.5397727272727273,57.065217391304344,971.7391304347823,44.16996047430828,0
28,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,700,500,200,0.7142857142857143,9,5,4,531.0975232004696,0.4920634920634921,-0.05512709858841214,0.22614617357191796,118044.61966970851,8338.641026744732,126383.26069645325,27,0,15.380952380952381,21,0,18,44.15217144156435,0.5451388888888888,57.05492424242425,971.7803030303036,46.275252525252554,0
29,4,0,0,20,0.0,0.0,1.0,20,700,400,300,0.5714285714285714,10,4,6,555.7808294886584,0.4905701754385965,-0.034313725490195957,0.2362068525326797,117959.18367346934,9111.890589569151,127071.07426303849,28,4,17.15,20,0,18,43.645322712418306,0.55,57.14285714285714,971.428571428571,48.57142857142855,0
30,4,0,0,20,0.0,0.0,1.0,20,700,600,100,0.8571428571428571,8,6,2,557.316166914071,0.4905701754385965,-0.03215598203348313,0.23736822483001044,118055.57523935498,9158.856135046604,127214.43137440158,29,5,18.15,20,0,18,43.503300666938884,0.5510416666666667,57.04365079365079,971.8253968253966,48.591269841269835,0
