period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,100,250,0.2857142857142857,6,1,5,891.0875288464704,0.5063131313131314,-0.08286972647195157,0.2952497388205586,106213.22320841555,16529.05571992112,122742.27892833667,11,0,5.5,12,0,12,49.01628419100604,0.4965277777777778,69.55128205128206,921.794871794872,76.81623931623933,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,300,150,0.6666666666666666,6,3,3,811.1933440000001,0.5061431623931624,-0.05651692307692291,0.2794905402425578,108126.33972859969,14942.273419784558,123068.61314838425,12,0,6.0,13,0,13,48.62366666666667,0.5040064102564102,67.48511904761904,930.0595238095231,71.54304029304024,5
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,650,500,150,0.7692307692307693,8,5,3,761.0844094775607,0.5065247252747253,-0.03337288638386249,0.2703493724287522,109603.01890432106,13883.429783950634,123486.44868827169,13,0,6.5,14,0,14,48.08600316424404,0.5081845238095238,65.90277777777779,936.3888888888895,66.88492063492068,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,300,100,200,0.3333333333333333,5,1,4,715.7781918476311,0.5055555555555555,-0.04671101256467103,0.2582527716186253,110352.10503472225,12797.526041666673,123149.63107638892,14,0,7.0,15,0,15,48.29083518107908,0.5055555555555555,65.10416666666667,939.5833333333336,62.63888888888891,0
16,4,1,0,16,0.0625,0.0,1.0,16,450,400,50,0.8888888888888888,5,4,1,674.1978683067682,0.5035590277777778,-0.0499902521445279,0.24724873206636203,111130.70243415996,11784.816536908891,122915.51897106886,15,0,7.5,16,0,16,48.384563729312895,0.5045572916666667,64.27696078431373,942.8921568627453,58.93075980392158,0
17,4,0,0,16,0.0,0.0,1.0,16,700,600,100,0.8571428571428571,8,6,2,675.5572631820702,0.5032118055555556,-0.045523889898727576,0.24895416464250242,111361.92359909641,11846.27126585926,123208.19486495567,16,1,8.5,16,0,16,48.090863844888766,0.5071614583333333,64.03186274509802,943.8725490196069,58.99203431372543,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,350,300,50,0.8571428571428571,4,3,1,646.4265348696847,0.5015318627450981,-0.016015383953044582,0.2442121996710448,112537.78318972905,11149.48184585047,123687.26503557952,17,0,8.941176470588236,17,0,17,47.45542612019194,0.5116421568627452,62.78935185185185,948.8425925925923,55.81427015250543,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,400,200,200,0.5,6,2,4,612.6271528382426,0.5016339869281046,-0.017997951868919504,0.23487648792561583,113229.55140043079,10273.499538319458,123503.05093875025,18,0,9.38888888888889,18,0,17,47.484639016897084,0.5115740740740741,62.06140350877192,951.7543859649113,52.875243664717296,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,850,700,150,0.8235294117647058,10,7,3,581.5155151274427,0.5023148148148148,-0.02203983240544094,0.22691477760504886,114052.87000868052,9464.702690972217,123517.57269965274,19,0,9.842105263157896,19,0,15,47.311205016357704,0.5137061403508771,61.197916666666664,955.208333333333,50.27412280701753,0
21,4,1,0,20,0.05,0.0,1.0,20,700,600,100,0.8571428571428571,8,6,2,558.6752932964641,0.5011513157894737,-0.03460103626943023,0.2204095085981554,114562.78836766194,8800.679878432866,123363.46824609481,20,0,10.3,20,0,17,47.29360967184801,0.5130208333333333,60.664682539682545,957.3412698412703,47.867063492063515,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,536.0743526899464,0.5015873015873016,-0.0057799671592773105,0.21574760823960965,115481.990537477,8181.386664944897,123663.37720242189,21,0,10.761904761904763,21,0,17,46.82491789819377,0.5173611111111112,59.70643939393939,961.174242424242,45.770202020202,0
23,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,650,500,150,0.7692307692307693,8,5,3,532.7323063090929,0.5018849206349206,-0.00907743956188245,0.21504091028915526,115618.56132346188,8118.7485651974275,123737.3098886593,22,1,11.761904761904763,21,0,17,46.75561244584482,0.5188492063492063,59.56439393939394,961.7424242424241,45.797258297258296,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,800,600,200,0.75,10,6,4,527.0882687761422,0.504265873015873,0.0004121239369070384,0.21403488486085512,115891.94501836543,8017.056932966013,123909.00195133143,23,0,12.619047619047619,21,0,19,46.592250196695495,0.5218253968253967,59.280303030303024,962.8787878787875,45.85137085137084,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,504.5172463558958,0.5048701298701298,-0.007061231451475303,0.20781119961954586,116543.0220804452,7359.592916404105,123902.6149968493,24,0,13.0,22,0,18,46.426282051282044,0.5236742424242424,58.60507246376811,965.5797101449268,43.8899868247694,0
26,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,500,300,0.625,11,5,6,487.2749419032611,0.5036231884057971,-0.015711090502427583,0.20393900231645107,117267.52763912996,6828.305543499218,124095.83318262917,25,0,13.391304347826088,23,0,18,46.05682768716018,0.5267210144927537,57.85590277777777,968.5763888888883,42.11201690821254,0
27,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,500,300,0.625,11,5,6,472.73612411848865,0.5047554347826088,-0.007151848037532993,0.20044837402578697,117855.12499999993,6342.874999999985,124197.99999999991,26,0,13.791666666666666,24,0,20,45.774330587023684,0.5286458333333333,57.24999999999999,970.9999999999994,40.45833333333331,0
28,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,475.79514605136774,0.5042270531400966,-0.007506863417982235,0.20210890023231576,117936.05555555559,6422.680555555565,124358.73611111115,27,1,14.791666666666666,24,0,20,45.612774536719286,0.5295138888888888,57.16666666666667,971.3333333333337,40.472222222222236,0
29,4,1,0,25,0.04,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,460.4460702128739,0.5034027777777778,-0.001369547325102971,0.19796248241636305,118476.82253143497,5910.437469181466,124387.26000061643,28,0,15.16,25,0,20,45.40380658436214,0.53125,56.61057692307693,973.5576923076928,38.942307692307715,0
30,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,466.64471340569463,0.5034722222222222,-0.001026147015293688,0.20168205417342086,118710.96639238173,6079.168978057212,124790.13537043895,29,1,16.16,25,0,20,45.00133612892615,0.53375,56.370192307692314,974.5192307692314,38.980769230769255,0
31,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,468.25918620790395,0.5029861111111111,-0.000683760683760859,0.20291231402342516,118828.12500000003,6128.472222222224,124956.59722222225,30,2,17.16,25,0,20,44.83618233618231,0.5349999999999999,56.25,975.0000000000002,39.00000000000001,0
32,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,500,300,0.625,11,5,6,453.47215681072043,0.5019551282051282,-0.004430156665896856,0.19834314308604342,119242.25834952746,5614.608815348263,124856.86716487573,31,0,17.46153846153846,26,0,16,44.752988887133306,0.5356570512820513,55.82561728395061,976.697530864197,37.565289648622965,0
33,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,448.96758079775384,0.501025641025641,-0.009181219790629136,0.1972094768913296,119430.7389308032,5524.105986130163,124954.84491693336,32,1,18.46153846153846,26,0,18,44.6614172192401,0.5376602564102564,55.632716049382715,977.4691358024688,37.594966761633415,0
34,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,950,700,250,0.7368421052631579,12,7,5,444.20313678124387,0.5001282051282051,-0.0042533081285442975,0.19746509189687217,119959.2764060356,5457.257373113847,125416.53377914944,33,0,18.5,26,0,20,44.21372873345937,0.5432692307692308,55.09259259259259,979.629629629629,37.67806267806265,0
35,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,462.2906292440017,0.4963390700483092,0.0015957446808507747,0.20497792051384994,119845.920138889,6280.729166666688,126126.6493055557,34,1,19.75,24,0,21,43.8918439716312,0.5499131944444444,55.20833333333334,979.1666666666677,40.79861111111115,0
36,4,1,0,25,0.04,0.0,1.0,25,400,200,200,0.5,6,2,4,453.42389679183214,0.4954861111111111,-0.006457516339869462,0.20284753277529338,120238.53550295865,5903.805062458921,126142.34056541757,35,0,19.92,25,0,17,43.69008714596951,0.55,54.807692307692314,980.7692307692314,39.230769230769255,2
37,4,0,1,24,0.0,0.04,0.96,25,550,300,250,0.5454545454545454,8,3,5,456.0295872203667,0.4954861111111111,-0.0037373407383205492,0.20437870665908375,120317.13562212359,5973.634738658776,126290.77036078236,36,1,20.92,25,0,17,43.542415332679965,0.5508333333333333,54.7275641025641,981.0897435897434,39.24358974358974,0
38,4,1,0,25,0.04,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,450.16592988605976,0.49500000000000005,0.007801696020874216,0.20357061077148367,120710.52144970416,5867.952827087448,126578.4742767916,37,0,21.36,25,0,19,43.26755816481844,0.5549999999999999,54.32692307692308,982.6923076923078,39.307692307692314,0
39,4,0,1,24,0.0,0.04,0.96,25,850,400,450,0.47058823529411764,13,4,9,446.6946342517875,0.494375,0.00372759856630811,0.20309716037314607,120946.86113165687,5805.262779421444,126752.12391107832,38,1,22.36,25,0,19,43.10171608558706,0.5575,54.08653846153847,983.6538461538466,39.34615384615387,0
40,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,462.51077276644656,0.49358393719806765,0.018361581920904202,0.20990873533246418,120868.05555555552,6380.55555555555,127248.61111111107,39,2,24.0,24,0,20,42.79661016949152,0.5607638888888888,54.166666666666664,983.333333333333,40.97222222222221,0
41,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,472.08388633598867,0.4933197463768116,-0.024662181343325873,0.2085481186364626,119682.78124999993,6500.062499999987,126182.84374999991,40,3,25.0,24,0,21,43.826647930505864,0.5481770833333333,55.37499999999999,978.4999999999994,40.77083333333331,7
42,4,1,0,25,0.04,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,453.9035554064308,0.49319444444444444,-0.03739173067494672,0.20288063225215114,120199.24507416994,5911.772939266927,126111.01801343687,41,0,24.96,25,0,19,43.72020891213161,0.5495833333333333,54.84775641025641,980.6089743589743,39.22435897435897,0
43,4,0,0,25,0.0,0.0,1.0,25,1250,900,350,0.72,16,9,7,454.9691739751643,0.4923611111111111,-0.03566296538210323,0.20426915113078495,120395.76142340565,5955.272024983565,126351.03344838922,42,1,25.96,25,0,20,43.484650555192694,0.5516666666666667,54.6474358974359,981.4102564102565,39.256410256410255,0
44,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,439.06220567461037,0.49227564102564103,-0.04320808724953806,0.19874820099087356,120754.2706189985,5403.727280521244,126157.99789951975,43,0,25.923076923076923,26,0,22,43.493876589731514,0.5516826923076923,54.2824074074074,982.8703703703693,37.80270655270651,0
45,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,426.7840667671643,0.492818138651472,-0.04514308746473228,0.1950002338212402,121160.89143990926,4941.907596371871,126102.79903628113,44,0,25.925925925925927,27,0,16,43.3645707376058,0.5524691358024691,53.86904761904761,984.5238095238092,36.46384479717812,0
46,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,418.5431415769169,0.49165013227513227,-0.01582739048173476,0.19418027858035095,121823.600479753,4597.68649260141,126421.28697235441,45,0,25.964285714285715,28,0,18,42.86706204822198,0.5561755952380952,53.196839080459775,987.2126436781614,35.25759441707719,0
47,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,500,500,0.5,15,5,10,432.51217570024374,0.49091880341880345,-0.005942905656372677,0.20013874648069202,121710.91369490506,5128.290417729594,126839.20411263466,46,1,27.85185185185185,27,0,19,42.641412808525615,0.5582561728395061,53.311011904761905,986.7559523809525,36.546516754850096,0
48,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,440.73971391897385,0.49092948717948715,0.0056853048406313444,0.2037345619005061,121666.05045438955,5524.612054183814,127190.66250857337,47,2,29.115384615384617,26,0,19,42.485922102299405,0.5612980769230769,53.35648148148148,986.5740740740738,37.94515669515668,0
49,4,1,0,27,0.037037037037037035,0.0,1.0,27,500,200,300,0.4,8,2,6,424.58246661935806,0.49044396961063624,0.006246270363120754,0.19814843013486674,122078.28720680969,4966.460060586722,127044.74726739641,48,0,29.0,27,0,21,42.449210711238266,0.5621141975308642,52.93898809523809,988.2440476190466,36.60163139329802,0
50,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,415.93356940181707,0.4910163139329806,0.011123781878498606,0.19601794070988493,122498.27627493719,4590.229059320904,127088.5053342581,49,0,28.928571428571427,28,0,18,42.22060957910013,0.5632440476190477,52.51436781609195,989.9425287356318,35.35509031198685,0
51,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,420.4058223927514,0.4898504273504274,0.006232193732193858,0.1987372978583916,122630.38548752834,4910.905612244896,127541.29109977324,50,1,29.555555555555557,27,0,19,41.9709034455128,0.5679012345679013,52.38095238095238,990.4761904761905,36.68430335097002,0
52,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,433.48433913161534,0.48881410256410257,0.024112633509548287,0.20468498927208045,122581.25964506164,5427.411265432089,128008.67091049373,51,2,31.192307692307693,26,0,20,41.698807854137456,0.5709134615384616,52.43055555555555,990.277777777777,38.087606837606806,0
53,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,446.1627800104403,0.4870833333333333,0.03501456782130141,0.210411729382023,122528.36589825779,5933.5192718606295,128461.88517011842,52,3,32.52,25,0,20,41.44073054926082,0.5741666666666667,52.483974358974365,990.0641025641031,39.60256410256412,0
54,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,445.66562981116687,0.4867361111111111,0.03533980582524321,0.21056678839701934,122607.71079881668,5928.408530572019,128536.1193293887,53,4,33.52,25,0,21,41.36933656957931,0.575,52.40384615384617,990.3846153846164,39.615384615384656,0
55,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,450.47345519057257,0.48604166666666665,0.03565906517871542,0.21343121635580953,122726.77630362446,6057.03099317886,128783.80729680332,54,5,34.52,25,0,21,41.12469001024312,0.5762499999999999,52.28365384615386,990.8653846153863,39.63461538461545,0
56,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,451.23931925711435,0.48486111111111113,0.03697478991596603,0.21478991596638652,122925.34722222228,6093.750000000007,129019.09722222228,55,6,35.52,25,0,22,40.89635854341736,0.5783333333333334,52.083333333333336,991.6666666666672,39.666666666666686,0
57,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,449.5350576427044,0.48465277777777777,0.031906991764895754,0.21497842563561942,123124.07865405176,6069.717958990817,129193.79661304258,56,7,36.52,25,0,22,40.72928440712632,0.5804166666666667,51.88301282051283,992.4679487179499,39.69871794871799,0
58,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,449.1912773229651,0.48388888888888887,0.030213040671400737,0.21541711720534773,123243.39455950039,6071.971564760036,129315.36612426043,57,8,37.52,25,0,17,40.61222293953088,0.5816666666666667,51.76282051282052,992.9487179487185,39.71794871794874,0
59,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,800,50,0.9411764705882353,9,8,1,432.1156338078182,0.4839423076923077,0.022074356985140264,0.20924006460491285,123653.33802488199,5486.508106614863,129139.84613149686,58,0,37.03846153846154,26,0,18,40.60576674424619,0.5821314102564102,51.35030864197532,994.5987654320996,38.25379867046537,0
60,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,449.5319929356716,0.4829861111111111,0.02850693324733955,0.2167960668885721,123482.1997246878,6101.839866863918,129584.03959155171,59,1,39.12,25,0,18,40.35257443835322,0.5841666666666667,51.522435897435905,993.9102564102573,39.75641025641029,0
61,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,448.80990025849263,0.4825,0.02212409347300537,0.21705888005486743,123601.6889844265,6094.7323409763485,129696.42132540284,60,2,40.12,25,0,19,40.244930163846355,0.5854166666666667,51.4022435897436,994.3910256410267,39.775641025641065,0
62,4,0,1,24,0.0,0.04,0.96,25,950,800,150,0.8421052631578947,11,8,3,449.4325032867354,0.4815277777777778,0.02344605475040229,0.21838621638580813,123800.96616124264,6128.035626232746,129929.00178747538,61,3,41.12,25,0,19,40.020128824476636,0.5875,51.20192307692308,995.1923076923081,39.80769230769232,0
63,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,461.7420642718152,0.4804121376811594,0.031935835148266145,0.22389426333375037,123711.670138889,6624.5763888889105,130336.24652777791,62,4,43.125,24,0,19,39.807756743173066,0.5907118055555556,51.29166666666668,994.8333333333344,41.451388888888935,0
64,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,460.36056183601147,0.47954408212560384,0.03314076802857735,0.2238821885410963,123836.05555555571,6601.847222222244,130437.90277777796,63,5,44.125,24,0,19,39.71136135298057,0.5920138888888888,51.16666666666668,995.3333333333346,41.47222222222228,0
65,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,458.15024246774374,0.47988375603864736,0.028417015341701157,0.2234651182648793,123960.50347222238,6558.506944444469,130519.01041666685,64,6,45.125,24,0,20,39.635634588563455,0.5933159722222222,51.04166666666668,995.8333333333346,41.49305555555561,0
66,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,459.7848057206188,0.47912892512077293,0.031533980041255294,0.22514769479144794,124126.53125,6614.298611111111,130740.82986111111,65,7,46.125,24,0,20,39.42061102748508,0.5950520833333333,50.875,996.5,41.520833333333336,0
67,4,1,0,25,0.04,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,442.0108689538964,0.47909722222222223,0.03470559922990546,0.21952619491550882,124719.70858501804,6025.493353468108,130745.20193848615,66,0,45.24,25,0,20,39.24257313225306,0.5970833333333334,50.280448717948715,998.8782051282049,39.9551282051282,0
68,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,444.1813607544997,0.47854166666666664,0.04001924001924029,0.2214515705056606,124879.83658468939,6093.859148997384,130973.69573368676,67,1,46.24,25,0,20,39.02099700710812,0.59875,50.120192307692314,999.5192307692312,39.98076923076925,0
69,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,444.73566049836955,0.47798611111111106,0.041993270309245156,0.2225818169342683,125040.06731282883,6121.955385026314,131162.02269785514,68,2,47.24,25,0,20,38.83976259146503,0.6004166666666666,49.959935897435905,1000.1602564102573,40.00641025641029,0
70,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,446.7999700000189,0.4770138888888889,0.05195836669335452,0.2244783437369365,125200.40076943635,6187.907061554916,131388.30783099128,69,3,48.24,25,0,20,38.62072991726714,0.6020833333333333,49.799679487179496,1000.8012820512831,40.03205128205133,0
71,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,444.48270308623023,0.47625,0.04293807009121431,0.22417856429264357,125360.8369545119,6144.144734138732,131504.98168865065,70,4,49.24,25,0,19,38.51132847922332,0.60375,49.63942307692308,1001.4423076923083,40.057692307692335,0
72,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,446.667559023467,0.4757638888888889,0.046244401791426526,0.22593572645750132,125481.23150887579,6209.679076265625,131690.91058514142,71,5,50.24,25,0,19,38.331067391767974,0.605,49.519230769230774,1001.9230769230774,40.076923076923094,0
73,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,445.0735170216513,0.4753472222222222,0.039558894038676184,0.2262246138102742,125682.0175100675,6187.547511916514,131869.56502198402,72,6,51.24,25,0,21,38.161758830110266,0.6070833333333333,49.31891025641026,1002.7243589743599,40.10897435897439,0
74,4,0,0,25,0.0,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,445.0735170216513,0.4753472222222222,0.039558894038676184,0.2262246138102742,125682.0175100675,6187.547511916514,131869.56502198402,73,7,52.24,25,0,21,38.161758830110266,0.6070833333333333,49.31891025641026,1002.7243589743599,40.10897435897439,0
75,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,429.728917576038,0.47535256410256416,0.03524804177545704,0.22118300255633067,126198.84842725955,5646.258906797743,131845.1073340573,74,0,51.19230769230769,26,0,23,38.009394358265496,0.608573717948718,48.80401234567901,1004.7839506172838,38.645536562203226,0
76,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,430.42253499870196,0.47525641025641024,0.03189378189378189,0.22174933132211622,126237.61621704015,5667.102956866342,131904.7191739065,75,1,52.19230769230769,26,0,23,37.95173013923014,0.608974358974359,48.76543209876544,1004.9382716049388,38.65147198480534,0
77,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,700,100,0.875,9,7,2,418.451127466324,0.4751899335232668,0.022074402562207496,0.21792316222553373,126679.71241230871,5201.853697208058,131881.56610951677,76,0,51.22222222222222,27,0,19,37.79456146834196,0.6099537037037037,48.32589285714286,1006.6964285714289,37.28505291005292,0
78,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,419.32135092690396,0.4748931623931624,0.023290429909815558,0.21897892770627217,126792.09183673479,5233.326247165548,132025.41808390035,77,1,52.22222222222222,27,0,20,37.656373128447605,0.6111111111111112,48.21428571428572,1007.1428571428579,37.30158730158733,0
79,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,423.0372169340489,0.4746557454890788,0.02878956925028997,0.22173436788524586,126942.00857426293,5340.23880385486,132282.24737811778,78,2,53.22222222222222,27,0,20,37.407708210277626,0.6126543209876543,48.06547619047618,1007.7380952380943,37.32363315696645,0
80,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,420.73628850488353,0.474002849002849,0.021732476277930513,0.2213438735177865,127092.0138888888,5294.444444444427,132386.45833333323,79,3,54.22222222222222,27,0,21,37.31060606060605,0.6141975308641976,47.91666666666666,1008.3333333333326,37.34567901234565,0
81,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,418.7961394535125,0.47346866096866097,0.02478241628558764,0.22093533302376347,127204.57600357848,5254.557070223915,132459.1330738024,80,4,55.22222222222222,27,0,22,37.243232777695816,0.6153549382716049,47.80505952380952,1008.7797619047616,37.362213403880055,0
82,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,420.6554267532932,0.47216286799620133,0.03240740740740766,0.22294737617924507,127392.29024943286,5317.651643990891,132709.94189342376,81,5,56.22222222222222,27,0,18,37.0025058962264,0.617283950617284,47.6190476190476,1009.5238095238075,37.38977072310398,0
83,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,550,300,250,0.5454545454545454,8,3,5,422.50209705677435,0.47168803418803423,0.03544903382828868,0.2245514277779424,127504.98522976879,5374.224728954053,132879.20995872284,82,6,57.22222222222222,27,0,18,36.83957688718629,0.6184413580246914,47.50744047619046,1009.9702380952364,37.406305114638386,0
84,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,435.84833067542246,0.4708012820512821,0.04780194572211682,0.23039710867312743,127286.59705551741,5895.530168800477,133182.1272243179,83,9,60.19230769230769,26,0,21,36.728347861548635,0.6197916666666667,47.72376543209876,1009.1049382716046,38.811728395061714,0
