period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
44,4,1,0,25,0.04,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,467.8905554127487,0.49361111111111106,0.05594132029339871,0.21215879951642375,120828.66239829878,6306.917991863902,127135.58039016268,43,0,26.36,25,0,21,42.70629584352078,0.55625,54.20673076923077,983.1730769230767,39.326923076923066,0
45,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,470.2654523813976,0.4935416666666667,0.06020674461955622,0.21362867086240384,120909.03124999991,6371.874476084799,127280.90572608472,44,1,27.36,24,1,21,42.56234818957238,0.5611979166666667,54.12499999999999,983.4999999999993,40.979166666666636,0
46,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,400,550,0.42105263157894735,15,4,11,453.9763368365392,0.49378205128205127,0.04451532207629749,0.20866625347867834,121420.23391272192,5824.382601906645,127244.61651462856,45,0,27.26923076923077,25,1,20,42.420054200542005,0.5625,53.60576923076923,985.5769230769232,39.42307692307693,0
47,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,451.47372558655786,0.49339743589743584,0.05123206877592801,0.20865407317649046,121657.26701183447,5785.011916502324,127442.27892833679,46,1,28.26923076923077,25,1,22,42.23047974875459,0.565,53.36538461538463,986.5384615384628,39.46153846153851,0
48,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,455.23699783241534,0.4925320512820513,0.05887530745508318,0.2113575842988329,121854.97115898266,5894.578248274173,127749.54940725684,47,2,29.26923076923077,25,1,23,41.92822458475355,0.5670833333333334,53.16506410256411,987.3397435897443,39.49358974358977,0
49,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,700,300,0.7,13,7,6,440.72516039239116,0.49139363722697055,0.05507894417580883,0.2069955313755035,122352.13584533625,5384.732938957506,127736.86878429375,48,0,29.14814814814815,26,1,19,41.76123069723913,0.5685096153846154,52.66203703703705,989.3518518518533,38.051994301994355,0
50,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,439.820749920587,0.49109686609686615,0.05501853584173522,0.20712263509476125,122466.67095336095,5372.676611797014,127839.34756515796,49,1,30.14814814814815,26,1,20,41.662768942937326,0.5697115384615384,52.54629629629631,989.8148148148164,38.06980056980063,0
51,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,440.5658094809084,0.49062203228869894,0.05277647914394046,0.2080287563972768,122581.25964506192,5401.022376543242,127982.28202160516,50,2,31.14814814814815,26,1,20,41.523492286115,0.5709134615384616,52.43055555555557,990.2777777777794,38.0876068376069,0
52,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,442.0738669431241,0.4898504273504274,0.05134771900073276,0.20948754978906273,122734.12791971497,5451.510107072091,128185.63802678706,51,3,32.148148148148145,26,1,20,41.325014276073304,0.5725160256410257,52.276234567901234,990.895061728395,38.11134852801519,0
53,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,457.8481625147931,0.4883974358974359,0.06347211507353845,0.21672414553341895,122687.08138149252,6034.410954963853,128721.49233645637,52,4,34.15384615384615,25,1,21,40.98390488515044,0.5758333333333333,52.323717948717956,990.7051282051289,39.62820512820515,0
54,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,441.5696221991623,0.4881291547958215,0.0672824559830214,0.2115640997311532,123203.6161704882,5480.825988247872,128684.44215873607,53,0,33.851851851851855,25,2,19,40.843253968253975,0.58125,51.80288461538462,992.7884615384618,39.711538461538474,0
55,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,446.7694115621835,0.4874762583095917,0.08397906000645716,0.21228156064167653,122848.84163999389,5577.020938119189,128425.86257811307,54,1,34.851851851851855,26,1,20,41.087782793690316,0.5737179487179487,52.160493827160494,991.358024691358,38.129154795821464,4
56,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,447.2248717605063,0.4871201329534663,0.0864935360170378,0.21347487903386994,123044.56681973205,5605.741938323568,128650.30875805562,55,2,35.851851851851855,25,2,22,40.870315780972376,0.5795833333333333,51.96314102564102,992.1474358974356,39.685897435897424,0
57,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,445.5412880427816,0.4868827160493827,0.06672426703530898,0.21284030327749515,123078.42983158048,5567.30443148909,128645.73426306956,56,3,36.851851851851855,26,1,23,40.87642560912389,0.5761217948717949,51.929012345679006,992.2839506172834,38.16476733143398,2
58,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,452.5884887231361,0.48628917378917375,0.07081743853531952,0.2175737193361335,123346.55361701723,5765.046058146623,129111.59967516384,57,4,37.851851851851855,26,1,19,40.41932059447983,0.578926282051282,51.65895061728395,993.3641975308642,38.20631528964862,0
59,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,454.04501770106754,0.4857549857549857,0.069381911021408,0.2190639669672341,123499.89819101506,5814.902692043892,129314.80088305895,58,5,38.851851851851855,26,1,19,40.22182114578482,0.5805288461538461,51.504629629629626,993.9814814814812,38.23005698005697,0
60,4,0,0,27,0.0,0.0,1.0,27,1250,1200,50,0.96,13,12,1,448.47238999327493,0.4852801519468186,0.06814014734806828,0.21384241428434678,122999.14301658151,5632.343927154176,128631.48694373568,59,6,39.851851851851855,27,0,18,40.88721372137214,0.5717592592592593,52.00892857142856,991.9642857142846,36.73941798941795,7
61,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,448.47238999327493,0.4852801519468186,0.06814014734806828,0.21384241428434678,122999.14301658151,5632.343927154176,128631.48694373568,60,7,40.851851851851855,27,0,18,40.88721372137214,0.5717592592592593,52.00892857142856,991.9642857142846,36.73941798941795,0
62,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,450.5456417218678,0.48504273504273504,0.06965406185795997,0.21557671666318906,123146.80103812345,5696.65089994329,128843.45193806673,61,8,41.851851851851855,27,0,17,40.680284857571216,0.5733024691358024,51.86011904761904,992.5595238095227,36.761463844797134,0
63,4,0,0,27,0.0,0.0,1.0,27,750,300,450,0.4,12,3,9,449.3886904864598,0.4848053181386515,0.06870059507949189,0.21539664819868237,123220.66326530602,5674.79450113377,128895.4577664398,62,9,42.851851851851855,27,0,17,40.63124500399681,0.5740740740740741,51.78571428571428,992.857142857142,36.77248677248674,0
64,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,466.66355657222766,0.484508547008547,0.07855050949660258,0.22434005329764217,123346.55361701721,6172.146398282674,129518.70001529988,63,10,43.851851851851855,26,1,17,40.06977888250219,0.578926282051282,51.65895061728395,993.3641975308641,38.20631528964862,5
65,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,454.7704044207541,0.4830246913580247,0.08194768194768187,0.2182287511146569,123269.91705246894,5811.902006172802,129081.81905864175,64,11,44.851851851851855,26,1,17,40.445804195804186,0.578125,51.73611111111109,993.0555555555538,38.19444444444438,2
66,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,800,150,0.8421052631578947,11,8,3,450.27390918560246,0.4818969610636277,0.08106740280653324,0.21704820173317937,123461.55311690274,5718.3032312147225,129179.85634811746,65,12,45.851851851851855,26,1,17,40.35584886128363,0.5801282051282051,51.543209876543195,993.8271604938257,38.224121557454836,0
67,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,450.4223245445403,0.48012820512820514,0.08898335442886851,0.21751278970883997,123538.24921886889,5928.877076665117,129467.126295534,66,13,46.76923076923077,26,0,17,40.27152540618856,0.5809294871794872,51.46604938271604,994.1358024691343,38.235992402659015,0
68,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,451.21875097531336,0.48,0.08669961323592656,0.2182923146610296,123614.96913580224,5955.478395061695,129570.44753086394,67,14,47.76923076923077,26,0,17,40.17108938547486,0.5817307692307692,51.38888888888887,994.4444444444425,38.24786324786317,0
69,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,440.460961606325,0.4809472934472934,0.0888844645750726,0.21578398389740708,124145.80952823815,5536.276528840668,129682.08605707882,68,0,46.96296296296296,27,0,18,39.88181897366981,0.5837191358024691,50.855654761904745,996.5773809523791,36.91027336860663,0
70,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,300,450,0.4,12,3,9,438.38004009801756,0.48070987654320985,0.08729684908789404,0.21533330415371804,124257.05959467102,5494.362953514713,129751.42254818574,69,1,47.96296296296296,27,0,18,39.817164179104466,0.5848765432098766,50.744047619047606,997.023809523808,36.92680776014104,0
71,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,449.1360826464692,0.4812179487179487,0.09784012629161865,0.21494369669509591,123155.0068587105,5862.671467764052,129017.67832647456,70,2,50.0,26,0,18,40.70662313432835,0.5769230769230769,51.85185185185185,992.5925925925922,38.17663817663816,3
72,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,474.2254175980918,0.48022435897435894,0.1426879441466149,0.22200082144007788,122211.24311719269,6424.625358154566,128635.86847534725,71,3,51.0,25,1,17,41.081847649918956,0.5708333333333333,52.80448717948718,988.7820512820517,39.55128205128207,6
73,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,465.9180061996481,0.4804131054131054,0.13504841706773774,0.2201960061700547,122619.46778311233,6026.1235901539385,128645.59137326626,72,0,50.074074074074076,26,1,18,40.85547159031889,0.5713141025641026,52.391975308641975,990.4320987654321,38.09354226020893,0
74,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,467.1787955414827,0.4799976258309591,0.13773923479485117,0.22098899694773588,122657.68187490468,6060.61361644566,128718.29549135033,73,1,51.074074074074076,26,1,18,40.7838708002285,0.5717147435897436,52.35339506172839,990.5864197530859,38.099477682811,0
75,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,465.8477355309871,0.4793447293447293,0.127830819611642,0.22134658676413152,122848.84163999379,6045.770938119175,128894.61257811297,74,2,52.074074074074076,26,1,18,40.61494655458698,0.5737179487179487,52.16049382716049,991.3580246913571,38.12915479582143,0
76,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,473.6453653102153,0.4785137701804369,0.13547212427112876,0.22585997093576127,123001.87661941767,6251.853757049213,129253.73037646689,75,3,53.074074074074076,26,1,18,40.26006015349511,0.5753205128205128,52.00617283950616,991.9753086419745,38.152896486229785,0
77,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,473.45333732457135,0.4780389363722697,0.13533029297954724,0.2265812400053305,123155.00685871049,6261.629801097384,129416.63665980787,76,4,54.074074074074076,26,1,16,40.10319496268657,0.5769230769230769,51.85185185185185,992.592592592592,38.17663817663816,0
78,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,475.10859728168253,0.47768281101614435,0.14035753945649843,0.22839985367454746,123346.55361701721,6320.601613702176,129667.15523071939,77,5,55.074074074074076,26,1,18,39.86005385531563,0.578926282051282,51.65895061728395,993.3641975308641,38.20631528964862,0
79,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,475.1765929219405,0.47685185185185186,0.13537369705034363,0.22934823993631234,123516.33361678009,6338.414115646264,129854.74773242635,78,6,56.074074074074076,27,0,18,39.67939121756487,0.5771604938271605,51.48809523809524,994.0476190476194,36.81657848324516,0
80,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,473.0457869677352,0.4764957264957265,0.13409158934450782,0.22871866487108602,123590.30656533453,6292.774766156474,129883.081331491,79,7,57.074074074074076,27,0,18,39.654419834380924,0.5779320987654322,51.41369047619048,994.3452380952386,36.82760141093476,0
81,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,449.96024971001873,0.4764363722697056,0.09203547711369642,0.2112525240163985,122335.7780612244,5609.247448979582,127945.02551020398,80,8,58.074074074074076,27,0,17,41.5500902527076,0.5648148148148149,52.67857142857142,989.2857142857134,36.64021164021161,7
82,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,700,150,0.8235294117647058,10,7,3,452.2105263157897,0.47667378917378916,0.09387914230019523,0.2126732673267327,122409.39670138883,5670.963541666661,128080.36024305549,81,9,59.074074074074076,27,0,17,41.41666666666668,0.5655864197530864,52.604166666666664,989.5833333333328,36.65123456790121,0
83,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,468.08638024148087,0.47557692307692306,0.10595223808952325,0.21965107594054864,122313.96938347816,6250.700636335931,128564.67001981409,82,14,62.0,26,0,17,41.1248699947998,0.5681089743589743,52.70061728395062,989.1975308641979,38.04605887939223,0
84,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,471.3627783937323,0.4755128205128205,0.10782902784773651,0.22197656832726875,122466.67095336087,6345.246056241445,128811.91700960232,83,15,63.0,26,0,17,40.882249766136574,0.5697115384615384,52.546296296296305,989.8148148148157,38.069800569800606,0
