period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,557.344655589992,0.5023148148148148,0.041207847805682096,0.22053964943225327,114700.5425347222,8985.546874999989,123686.08940972219,21,0,11.31578947368421,19,0,18,47.17358996665216,0.5208333333333333,60.52083333333333,957.9166666666664,50.41666666666665,0
23,4,1,0,20,0.05,0.0,1.0,20,450,200,250,0.4444444444444444,7,2,5,536.1372802915325,0.5019736842105263,0.022571310458867178,0.21436629438433324,115180.95316830426,8350.560594608194,123531.51376291245,22,0,11.7,20,0,19,47.1536103072895,0.5197916666666667,60.01984126984126,959.920634920634,47.996031746031704,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,518.5516628921681,0.5018849206349206,0.046935968335064304,0.2116206425387523,116120.01137081029,7842.844998278217,123962.8563690885,23,0,12.095238095238095,21,0,18,46.548724372830286,0.5243055555555556,59.043560606060595,963.8257575757568,45.89646464646461,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,499.43911679206565,0.5026154401154401,0.02939973412414365,0.20651226736192851,116718.0115784499,7258.7081232934215,123976.71970174334,24,0,12.5,22,0,19,46.3586582927134,0.5255681818181819,58.42391304347826,966.3043478260869,43.922924901185766,0
26,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,600,300,300,0.5,9,3,6,481.23928547728065,0.5029644268774703,0.03739395308617022,0.20178786267833967,117351.62052107435,6694.842001832547,124046.46252290689,25,0,12.91304347826087,23,0,20,46.111994564892804,0.5276268115942029,57.769097222222214,968.9236111111102,42.12711352657001,0
27,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,479.7755194886208,0.5009881422924901,0.04891596069919979,0.20268067864111097,117688.29345703109,6692.792426215251,124381.08588324634,26,0,13.73913043478261,23,0,21,45.78357040615495,0.53125,57.421874999999986,970.3124999999986,42.18749999999994,0
28,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,479.95136062040723,0.5005764163372859,0.04776156531067577,0.20351538741091257,117856.81076991702,6713.107337480705,124569.91810739772,27,1,14.73913043478261,23,0,21,45.59736128493952,0.5330615942028986,57.248263888888886,971.0069444444442,42.217693236714965,0
29,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,650,500,150,0.7692307692307693,8,5,3,483.3965950784347,0.5004117259552042,0.007465414136072823,0.2045927602637037,117772.5370430651,6786.168680073285,124558.70572313838,28,2,15.73913043478261,23,0,20,45.60472932689443,0.5321557971014492,57.335069444444436,970.6597222222213,42.20259661835745,5
30,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,476.22658069200185,0.4974472990777339,0.032433943799804466,0.2028855706783732,118067.62695312485,6645.388454861084,124713.01540798593,29,0,16.52173913043478,23,0,19,45.460432297249014,0.5353260869565217,57.031249999999986,971.8749999999987,42.25543478260864,0
31,4,1,0,24,0.041666666666666664,0.0,1.0,24,1300,1200,100,0.9230769230769231,14,12,2,456.1742944515467,0.49860356280193235,0.011227544910179521,0.19677776760658966,118625.08680555549,6022.743055555548,124647.82986111104,30,0,16.791666666666668,24,0,20,45.34858853721128,0.5368923611111112,56.45833333333333,974.1666666666661,40.59027777777775,0
32,4,1,1,24,0.04,0.04,0.96,25,800,600,200,0.75,10,6,4,441.2406054193738,0.49840277777777775,0.010922218575648124,0.19289241387558573,119219.0710264629,5520.859015450368,124739.93004191326,31,0,17.08,25,0,19,45.07644130839077,0.5391666666666667,55.84935897435898,976.6025641025645,39.06410256410258,0
33,4,1,1,24,0.04,0.04,0.96,25,1250,800,450,0.64,17,8,9,438.3477993503608,0.49895833333333334,0.023171690694626657,0.1933291161296677,119610.65910585137,5486.213839579225,125096.8729454306,32,0,17.84,25,0,20,44.728866317169064,0.5433333333333333,55.44871794871795,978.205128205128,39.12820512820512,0
34,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,454.4161579282464,0.49743357487922707,0.035515399477213494,0.19982047844131118,119479.0138888888,6058.63888888888,125537.65277777768,33,1,19.5,24,0,20,44.4766450733038,0.5460069444444444,55.58333333333333,977.666666666666,40.73611111111108,0
35,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,453.44287098079695,0.4968674516908213,0.03458624212497874,0.20068349519745435,119764.33680555552,6061.256944444441,125825.59374999996,34,2,20.5,24,0,20,44.19554174470742,0.5490451388888888,55.291666666666664,978.833333333333,40.78472222222221,0
36,4,1,0,25,0.04,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,435.3175510204081,0.4950694444444444,0.028186122448979445,0.19562142333088778,120435.0839548406,5485.501160831691,125920.58511567228,35,0,20.64,25,0,21,43.925,0.5520833333333333,54.607371794871796,981.570512820513,39.262820512820525,0
37,4,0,0,25,0.0,0.0,1.0,25,1000,500,500,0.5,15,5,10,458.79396914745826,0.4935416666666667,-0.012271386430678266,0.20198851368959533,119532.29012573972,5968.138765614739,125500.42889135446,36,1,21.64,25,0,18,44.31265705233257,0.5425,55.52884615384616,977.884615384616,39.11538461538464,7
38,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,700,100,0.875,9,7,2,434.86410069859613,0.4916025641025641,-0.0006535314905358192,0.19464762141128716,120261.82174973334,5259.509792714537,125521.33154244788,37,0,21.76923076923077,26,0,17,44.1203849381162,0.546474358974359,54.783950617283956,980.8641975308648,37.72554605887942,0
39,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,440.3666614914615,0.4910897435897436,0.002285203008246306,0.19813385434290495,120488.98081466227,5411.866045572306,125900.84686023457,38,1,22.76923076923077,26,0,17,43.743778162003565,0.5488782051282051,54.55246913580246,981.790123456789,37.76115859449189,0
40,4,1,0,27,0.037037037037037035,0.0,1.0,27,1250,1000,250,0.8,15,10,5,425.5604203891228,0.49080009496676164,0.0075272611186720795,0.19395114128416713,121051.03646276197,4902.905993126385,125953.94245588836,39,0,22.88888888888889,27,0,19,43.5110451635667,0.5513117283950617,53.980654761904745,984.0773809523791,36.44731040564367,0
41,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,427.8587397229827,0.49074074074074076,0.004702404944242788,0.19549125842591525,121160.89143990926,4967.9492630385375,126128.8407029478,40,1,23.88888888888889,27,0,17,43.33811970979443,0.5524691358024691,53.86904761904761,984.5238095238093,36.46384479717812,0
42,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1200,900,300,0.75,15,9,6,411.7898075705976,0.490299823633157,-0.0009042907034757519,0.1912040241638611,121859.0632844496,4436.064044127345,126295.12732857694,41,0,24.0,28,0,19,42.9963377958867,0.5565476190476191,53.16091954022988,987.3563218390794,35.26272577996712,0
43,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,420.2180946737767,0.48973171889838557,0.0015625087193567033,0.19544411312893162,121931.27136922473,4847.545307185364,126778.8166764101,42,1,24.962962962962962,27,0,19,42.712100095424624,0.560570987654321,53.08779761904761,987.6488095238092,36.57958553791886,0
44,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,421.35196385524745,0.48878205128205127,0.003122194903016462,0.19697685403873402,122151.82834201398,4893.78255208334,127045.61089409732,43,2,25.962962962962962,27,0,19,42.45148401826483,0.5628858024691358,52.864583333333336,988.5416666666674,36.61265432098768,0
45,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,438.61590860477486,0.48746794871794874,0.02091515042334713,0.20491137086897038,122123.2263803156,5513.037980109756,127636.26436042535,44,3,27.53846153846154,26,0,19,42.05503512880563,0.5661057692307692,52.893518518518526,988.4259259259268,38.0163817663818,0
46,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1250,1100,150,0.88,14,11,3,438.19118005891136,0.4871153846153846,0.027856423052929458,0.20598840517138875,122390.30826093593,5526.0707209267,127916.37898186262,45,4,28.53846153846154,26,0,19,41.78363485132042,0.5689102564102564,52.62345679012346,989.506172839507,38.05792972459643,0
47,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,455.3204830670839,0.4875,0.04279280738700808,0.21374093855308823,122330.11600612267,6139.881502712038,128469.99750883471,46,5,30.04,25,0,19,41.4235042388898,0.5720833333333333,52.684294871794876,989.2628205128209,39.57051282051284,0
48,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,458.20647645269753,0.48680555555555555,0.044441566850113245,0.21609157339883714,122528.3658982578,6228.658160749518,128757.02405900732,47,6,31.04,25,0,19,41.14262976151937,0.5741666666666667,52.483974358974365,990.0641025641032,39.60256410256413,0
49,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,455.01801757766987,0.48597222222222225,0.04205758654157199,0.21538448580897074,122687.08138149255,6164.966510519411,128852.04789201196,48,7,32.04,25,0,19,41.05400086271971,0.5758333333333333,52.323717948717956,990.7051282051291,39.62820512820517,0
50,4,1,0,26,0.038461538461538464,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,439.2171742664994,0.48509615384615384,0.0466234868130162,0.21114570207270023,123346.55361701721,5635.184947035511,128981.73856405272,49,0,31.76923076923077,26,0,20,40.75138522085857,0.578926282051282,51.65895061728395,993.3641975308641,38.20631528964862,0
51,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,442.29474078269243,0.4840705128205128,0.04398758727695884,0.21416901610401612,123653.33802488197,5738.2442177259745,129391.58224260795,50,1,32.76923076923077,26,0,20,40.35266356348591,0.5821314102564102,51.35030864197532,994.5987654320995,38.253798670465365,0
52,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,443.8798227007121,0.48416666666666663,0.04445027677037583,0.21552237174504468,123768.48041457098,5787.666228471271,129556.14664304224,51,2,33.76923076923077,26,0,20,40.19237231182795,0.5833333333333333,51.23456790123457,995.061728395062,38.271604938271615,0
53,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,300,450,0.4,12,3,9,445.8000498891332,0.48339743589743595,0.04184748915065106,0.21724334757437222,123922.08695320842,5848.894509221167,129770.98146242958,52,3,34.76923076923077,26,0,20,39.983403079148594,0.5849358974358974,51.080246913580254,995.6790123456796,38.29534662867998,0
54,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,439.5902863310223,0.48221153846153847,0.00500580122722849,0.2101862551222905,123116.71536827474,5624.182432174983,128740.89780044973,53,0,34.5,26,0,22,40.983776499248435,0.5765224358974359,51.89043209876544,992.438271604939,38.170702754036114,4
55,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,441.401653807403,0.48211538461538467,0.0071016953205329525,0.21162281971660432,123231.60770080774,5678.927088096321,128910.53478890406,54,1,35.5,26,0,19,40.817985182882616,0.577724358974359,51.77469135802469,992.9012345679007,38.188509021842336,0
56,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,442.33229598142657,0.4819871794871795,0.003226037708796037,0.21283522582424688,123384.88082990392,5715.423525377222,129100.30435528114,55,2,36.5,26,0,19,40.63373718546132,0.5793269230769231,51.62037037037037,993.5185185185181,38.2122507122507,0
57,4,1,0,27,0.037037037037037035,0.0,1.0,27,1250,1100,150,0.88,14,11,3,428.84778278885585,0.48373694207027546,-0.0018607123870280073,0.20843996884388538,123812.35827664378,5219.331065759605,129031.68934240338,56,0,36.111111111111114,27,0,21,40.52033492822967,0.5802469135802469,51.190476190476176,995.2380952380935,36.86067019400346,0
58,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,429.57366425579045,0.4834995251661918,0.0012399187410396806,0.20934285415407827,123923.45886922475,5246.85086274092,129170.30973196567,57,1,37.111111111111114,27,0,21,40.38587281422806,0.5814043209876543,51.078869047619044,995.6845238095236,36.87720458553791,0
59,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,432.25842533040054,0.48344017094017094,-0.0030849308868288183,0.21183728503780638,124160.06957285508,5333.858304632255,129493.92787748734,58,2,38.111111111111114,25,2,21,40.071253416948046,0.59125,50.84134615384615,996.6346153846158,39.865384615384635,0
60,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,430.46420458357693,0.4831433998100665,-0.004563696823759011,0.21130689677886816,124229.5858100898,5295.277968297493,129524.8637783873,59,3,39.111111111111114,26,1,18,40.043214654282764,0.5881410256410257,50.771604938271594,996.9135802469126,38.34283000949664,0
61,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,427.50200526482956,0.48243114909781576,-0.009761966142476597,0.2108162062575988,124421.96609224957,5238.128000685857,129660.09409293543,60,4,40.111111111111114,26,1,20,39.91589327146171,0.5901442307692308,50.578703703703695,997.6851851851844,38.372507122507095,0
62,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,424.2698603931973,0.4813034188034188,-0.020487112576111022,0.21057320064913893,124691.54854442914,5180.573178631301,129872.12172306044,61,5,41.111111111111114,26,1,21,39.71499021425629,0.592948717948718,50.30864197530864,998.7654320987649,38.414055080721724,0
63,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,427.4769103171425,0.480116334283001,-0.017635050520645734,0.21314610840062595,124884.28605109738,5277.029749657064,130161.31580075444,62,6,42.111111111111114,26,1,21,39.43376563223716,0.5949519230769231,50.11574074074074,999.537037037037,38.44373219373219,0
64,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,415.06563336085145,0.47971781305114636,-0.004974754974755413,0.21015428383849444,125521.37586805563,4819.92187500001,130341.29774305565,63,0,41.57142857142857,27,1,22,39.08090783090781,0.5979938271604939,49.47916666666667,1002.083333333334,37.114197530864224,0
65,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,415.68986879653573,0.4791942239858906,-0.00924787484366063,0.21142143591093254,125707.84449847654,4851.095477253411,130558.93997572995,64,1,42.57142857142857,27,1,22,38.87152520156304,0.5999228395061729,49.293154761904766,1002.8273809523814,37.1417548500882,0
66,4,0,0,28,0.0,0.0,1.0,28,1350,1000,350,0.7407407407407407,17,10,7,417.94869447070005,0.47798170194003525,-0.016454026866220994,0.21393461745544193,125971.70871730092,4929.94223972785,130901.65095702877,65,2,43.57142857142857,28,0,22,38.54092123467391,0.5993303571428572,49.03017241379311,1003.8793103448284,35.852832512315295,0
67,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,417.583068297767,0.4772927689594357,-0.010141364474492987,0.21432418047964266,126082.58078036887,4930.031475061352,131012.61225543021,66,3,44.57142857142857,26,2,22,38.435067096906366,0.6073717948717949,48.91975308641975,1004.3209876543211,38.62773029439697,0
68,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,417.583068297767,0.4772927689594357,-0.010141364474492987,0.21432418047964266,126082.58078036887,4929.990188233501,131012.57096860236,67,4,45.57142857142857,26,2,22,38.435067096906366,0.6073717948717949,48.91975308641975,1004.3209876543211,38.62773029439697,0
69,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,429.7303750368311,0.47667378917378916,-0.005533323452398653,0.22015116479677285,126006.48218271678,5429.762569090125,131436.2447518069,68,5,47.22222222222222,27,0,22,38.20911145694383,0.6030092592592593,48.99553571428571,1004.0178571428567,37.18584656084654,0
70,4,0,0,27,0.0,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,428.8746227709188,0.4762583095916429,-0.002150891632373364,0.22031230621793796,126118.56265943887,5417.810196995474,131536.37285643435,69,6,48.22222222222222,27,0,22,38.11419753086419,0.6041666666666667,48.88392857142858,1004.4642857142866,37.202380952380985,0
71,4,0,0,27,0.0,0.0,1.0,27,900,400,500,0.4444444444444444,14,4,10,427.2180811577589,0.47602089268755937,-0.005528407127695978,0.22006130450483175,126230.69296077797,5385.6068859835505,131616.2998467615,70,7,49.22222222222222,27,0,22,38.039420751271045,0.6053240740740741,48.77232142857142,1004.9107142857135,37.21891534391531,0
72,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,427.2398332183056,0.4750118708452042,-0.007980749730046588,0.22087678294231744,126380.27753419067,5398.93773915815,131779.21527334882,71,8,50.22222222222222,27,0,19,37.88370701988062,0.6068672839506173,48.6235119047619,1005.5059523809516,37.2409611992945,0
73,4,0,0,27,0.0,0.0,1.0,27,1450,1000,450,0.6896551724137931,19,10,9,433.2149785223262,0.47447768281101615,-0.014718444050200397,0.22540508574807808,126642.26367630389,5572.665107709757,132214.92878401364,72,9,51.22222222222222,27,0,19,37.46180760890992,0.6095679012345678,48.36309523809524,1006.5476190476194,37.27954144620813,0
74,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,435.9246567672287,0.4737060778727445,-0.02023486901535687,0.22702311801618952,126679.71241230864,5644.562030541378,132324.27444285003,73,10,52.22222222222222,27,0,19,37.354797979797965,0.6099537037037037,48.325892857142854,1006.6964285714283,37.285052910052904,1
75,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,700,100,0.875,9,7,2,421.4803239812008,0.47384810405643735,-0.03321016307335256,0.221537635458883,127055.79759958395,5110.303747192517,132166.10134677647,74,0,51.32142857142857,28,0,21,37.329283644482445,0.6104910714285714,47.95258620689656,1008.1896551724149,36.00677339901482,0
76,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,420.0239592781082,0.47348985890652556,-0.03303755848754375,0.22137810233180533,127167.04976261329,5082.646707055282,132249.69646966856,75,1,52.32142857142857,27,1,22,37.25103275302449,0.6149691358024691,47.8422619047619,1008.6309523809516,37.356701940035244,0
77,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,418.2038191918343,0.4731316137566137,-0.03141209495331698,0.22099664576254702,127273.1727482163,5045.225384793216,132318.39813300953,76,2,53.32142857142857,28,0,22,37.18733684560253,0.6127232142857143,47.73706896551723,1009.0517241379301,36.03756157635465,0
78,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,800,250,0.7619047619047619,13,8,5,418.9615735147819,0.47197420634920634,-0.021666429486267624,0.22219192279912242,127418.19273104105,5076.66530420134,132494.8580352424,77,3,54.32142857142857,28,0,18,37.018523789194056,0.6142113095238095,47.593390804597696,1009.626436781609,36.0580870279146,0
79,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,429.10195418127046,0.4702041785375119,-0.010396361273554255,0.22721300196811536,127354.73632812501,5529.633246527778,132884.36957465278,78,4,56.0,27,0,18,36.82813037495699,0.6168981481481481,47.65625,1009.3750000000001,37.38425925925927,0
80,4,0,0,27,0.0,0.0,1.0,27,900,400,500,0.4444444444444444,14,4,10,433.054516702849,0.46901709401709407,-0.007945473099443934,0.23015982810197627,127504.98522976905,5643.321951176313,133148.30718094535,79,5,57.0,27,0,18,36.573136142625614,0.6184413580246914,47.50744047619048,1009.9702380952386,37.40630511463847,0
81,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,500,100,0.8333333333333334,7,5,2,434.09476114561767,0.4690764482431149,-0.005194351688164067,0.23092752654047433,127542.56129535146,5673.111536281178,133215.67283163263,80,6,58.0,27,0,18,36.50805342761736,0.6188271604938271,47.470238095238095,1010.1190476190476,37.41181657848325,0
82,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,700,50,0.9333333333333333,8,7,1,449.80220520158224,0.46730769230769226,0.0009527170077627822,0.23800213770374984,127325.53155006857,6254.260973936896,133579.79252400546,81,18,61.0,26,0,18,36.33600917431194,0.6201923076923077,47.68518518518518,1009.2592592592591,38.817663817663814,0
83,4,0,1,24,0.0,0.04,0.96,25,1000,700,300,0.7,13,7,6,462.4278355562982,0.46472222222222226,-0.0222513172600991,0.23642330890523208,125923.17258896279,6646.076029339239,132569.24861830202,82,19,61.88,25,0,19,37.47521821278407,0.6095833333333334,49.078525641025635,1003.6858974358969,40.14743589743588,5
