period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,150,100,50,0.6666666666666666,2,1,1,972.555945676921,0.49242424242424243,-0.01899387516344353,0.3156625071840818,105193.92602237657,18261.395640432114,123455.32166280868,10,0,5.0,11,0,11,48.355097148624786,0.5018939393939394,70.65972222222223,917.3611111111114,83.39646464646468,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,200,100,100,0.5,3,1,2,897.9030624381336,0.4930555555555556,-0.002250692520775477,0.3029373883552956,107101.41354372124,16833.33744247206,123934.7509861933,11,0,5.5,12,0,12,47.81134579870729,0.5069444444444444,68.58974358974359,925.6410256410256,77.13675213675214,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,500,300,200,0.6,7,3,4,838.6509116205978,0.4938568376068376,-0.008948545861297452,0.2906022926313234,108403.3203125,15582.508680555553,123985.82899305555,12,0,6.0,13,0,13,47.662658463832955,0.5072115384615384,67.1875,931.25,71.63461538461539,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,550,300,250,0.5454545454545454,8,3,5,787.9506172839511,0.49553571428571425,-0.0022222222222221255,0.281410934744268,109863.2812499999,14513.368055555533,124376.64930555543,13,0,6.5,14,0,14,47.157407407407405,0.5111607142857143,65.62499999999999,937.4999999999991,66.96428571428565,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,200,300,0.4,8,2,6,742.8787271173118,0.49722222222222223,-0.018899963086009608,0.26940541790639855,110596.923828125,13432.020399305555,124028.94422743056,14,0,7.0,15,0,14,47.374492432631975,0.5083333333333333,64.84375,940.625,62.708333333333336,0
16,4,1,0,16,0.0625,0.0,1.0,16,300,200,100,0.6666666666666666,4,2,2,706.2196924848683,0.49565972222222227,-0.029238058151609403,0.2605707141237273,111419.76643598617,12537.366637831601,123957.13307381776,15,0,7.5,16,0,15,47.30172637590862,0.5078125,63.970588235294116,944.1176470588235,59.00735294117647,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,400,200,200,0.5,6,2,4,666.4815277838372,0.49647671568627455,-0.013948882797812923,0.25178873570377414,112537.78318972909,11600.870734739377,124138.65392446847,16,0,8.0,17,0,16,46.97970033341467,0.5116421568627452,62.789351851851855,948.8425925925926,55.81427015250545,0
18,4,0,0,17,0.0,0.0,1.0,17,700,500,200,0.7142857142857143,9,5,4,669.8159725598614,0.4961703431372549,-0.013935284081948884,0.25423264897438597,112757.52984610773,11705.358903463655,124462.88874957139,17,1,9.0,17,0,16,46.65361727191485,0.514093137254902,62.557870370370374,949.7685185185189,55.86873638344229,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,250,0,250,0.0,5,0,5,636.3024573567757,0.49707244008714596,-0.015790819588287874,0.24531802814686698,113490.59927092955,10842.869440597115,124333.46871152667,18,0,9.444444444444445,18,0,16,46.62974683544305,0.5144675925925926,61.78728070175439,952.8508771929827,52.93615984405459,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,400,250,0.6153846153846154,9,4,5,615.0794261080218,0.49622319688109157,0.0050376103408400486,0.24312296834209618,114650.65646701398,10303.851996527797,124954.50846354177,19,0,9.894736842105264,19,0,17,45.846249365528244,0.5202850877192983,60.57291666666668,957.7083333333342,50.40570175438601,0
21,4,1,0,20,0.05,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,592.3184870861039,0.4974780701754386,0.0021676300578032937,0.23830487968813013,115466.8209876543,9678.626543209873,125145.44753086417,20,0,10.35,20,0,16,45.49012524084778,0.5229166666666667,59.72222222222222,961.111111111111,48.05555555555555,0
22,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,400,300,100,0.75,5,3,2,568.0164828205656,0.5001984126984127,-0.009476986468136772,0.23088439769325153,115937.54035382232,8970.88677972911,124908.42713355142,21,0,10.80952380952381,21,0,17,45.556989511635535,0.5223214285714286,59.23295454545455,963.0681818181819,45.86038961038961,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,553.1169257795473,0.4973214285714285,-0.009450966109134429,0.22799864224332356,116576.81663940549,8696.122087350794,125272.93872675629,22,0,11.19047619047619,21,0,18,45.21617800875988,0.529265873015873,58.570075757575765,965.7196969696976,45.98665223665226,0
24,4,0,0,21,0.0,0.0,1.0,21,1000,700,300,0.7,13,7,6,552.5416171224732,0.49632936507936504,-0.015599343185549897,0.2289100985221676,116805.55555555563,8707.98611111113,125513.54166666676,23,1,12.19047619047619,21,0,18,44.98024425287357,0.5317460317460317,58.33333333333334,966.6666666666673,46.03174603174606,0
25,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,551.3915273649096,0.49632936507936504,-0.021333930086622432,0.22912583647295326,116942.90651543859,8696.265567607916,125639.1720830465,24,2,13.19047619047619,21,0,18,44.85816036812219,0.533234126984127,58.19128787878789,967.2348484848494,46.058802308802356,0
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,1200,900,300,0.75,15,9,6,527.2440204246171,0.49476911976911975,0.0038951361604120383,0.22533804949357827,118210.72253728201,8065.179321571082,126275.90185885309,25,0,13.545454545454545,22,0,17,44.06591530054644,0.5416666666666667,56.884057971014485,972.4637681159414,44.20289855072461,0
27,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,650,300,350,0.46153846153846156,10,3,7,508.3365777807029,0.4939888010540185,0.008548530721282255,0.22007015298678845,118785.8110592689,7476.634536554786,126262.4455958237,26,0,13.91304347826087,23,0,18,43.90490501632532,0.5430253623188406,56.29340277777778,974.8263888888889,42.38375603864734,0
28,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,498.5883861229945,0.4939888010540185,0.015203485677204087,0.21854014307634045,119336.48003472213,7299.9565972222035,126636.43663194434,27,0,14.391304347826088,23,0,19,43.550106609808104,0.5489130434782609,55.72916666666666,977.0833333333326,42.48188405797098,0
29,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,492.01641873919556,0.4935770750988142,0.029021680994054888,0.21179739775196824,118532.08565417623,7063.946457851063,125596.0321120273,28,1,15.391304347826088,23,0,19,44.575867653176424,0.5403079710144927,56.553819444444436,973.7847222222215,42.338466183574845,6
30,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,493.13698513571666,0.4934947299077734,0.03235879832316946,0.21268190803970072,118616.63064838925,7098.849524980705,125715.48017336996,29,2,16.391304347826086,23,0,19,44.45750163369572,0.541213768115942,56.467013888888886,974.1319444444442,42.353562801932355,0
31,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,492.7313901672873,0.49242424242424243,0.03418803418803429,0.21351693573915798,118828.12500000001,7110.069444444444,125938.19444444445,30,3,17.391304347826086,23,0,20,44.23967236467236,0.5434782608695652,56.25,975.0000000000001,42.39130434782609,0
32,4,0,0,23,0.0,0.0,1.0,23,1200,900,300,0.75,15,9,6,488.9857018021555,0.492671277997365,0.03119294445304055,0.21270121084582924,118997.45611496911,7037.610918209871,126035.06703317899,31,4,18.391304347826086,23,0,20,44.148873072360615,0.5452898550724637,56.076388888888886,975.6944444444442,42.42149758454105,0
33,4,1,0,24,0.041666666666666664,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,472.58314372661954,0.49248943236714976,0.040303107777967195,0.2080003979177853,119519.75347222226,6496.604166666678,126016.35763888893,32,0,18.583333333333332,24,0,19,43.98897789898303,0.5464409722222222,55.54166666666667,977.8333333333337,40.74305555555557,0
34,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,474.3595188885892,0.49256491545893716,0.04348412563185078,0.20916724390361627,119601.25347222232,6546.7986111111295,126148.05208333344,33,1,19.583333333333332,24,0,19,43.858266598511975,0.5473090277777778,55.45833333333334,978.1666666666675,40.75694444444448,0
35,4,1,0,25,0.04,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,457.5695281800695,0.4922916666666666,0.0333453296253885,0.203427092782892,119963.63733255262,5978.340986604216,125941.97831915684,34,0,19.76,25,0,21,43.88172064998093,0.5470833333333334,55.08814102564103,979.6474358974361,39.185897435897445,0
36,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,457.1745493351753,0.4922916666666666,0.036401701014066035,0.2034326924770935,120002.88923816582,5972.4533612754985,125975.34259944133,35,1,20.76,25,0,21,43.84949841892923,0.5475,55.048076923076934,979.8076923076935,39.19230769230774,0
37,4,0,1,24,0.0,0.04,0.96,25,1100,900,200,0.8181818181818182,13,9,4,456.67264727241627,0.49159722222222224,0.03534640522875776,0.20430092114818635,120238.53550295868,5981.930062458921,126220.4655654176,36,2,21.76,25,0,19,43.6104302832244,0.55,54.807692307692314,980.7692307692316,39.23076923076926,0
38,4,1,0,25,0.04,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,457.4551461425638,0.49256944444444445,0.055004897159647737,0.2057540547187477,120474.41290680463,6022.328032544365,126496.740939349,37,0,22.64,25,0,20,43.33986287952986,0.5525,54.567307692307686,981.7307692307684,39.26923076923074,0
39,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,457.2347100885029,0.49243055555555554,0.0509221478700832,0.2058396082815766,120513.74827929818,6020.613751232745,126534.36203053092,38,1,23.64,25,0,20,43.30337712855667,0.5529166666666667,54.52724358974359,981.8910256410257,39.27564102564103,0
40,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,458.8864134109976,0.49159722222222224,0.04611672644277798,0.20788842391898504,120789.27566157129,6085.7114973701455,126874.98715894143,39,2,24.64,25,0,20,42.96951418324097,0.5558333333333334,54.24679487179487,983.0128205128201,39.3205128205128,0
41,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,459.1730416237842,0.49041666666666667,0.051830618892508395,0.20914855160015083,121025.69238987502,6114.34705785667,127140.03944773169,40,3,25.64,25,0,21,42.711047774158544,0.5583333333333333,54.006410256410255,983.9743589743584,39.358974358974336,0
42,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,461.09293431398373,0.4902777777777778,0.0551912746215204,0.21059434167217875,121143.987431172,6171.727327827101,127315.71475899911,41,4,26.64,25,0,18,42.53808535460416,0.5595833333333333,53.886217948717956,984.4551282051289,39.37820512820515,0
43,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,446.62940134957717,0.4891666666666667,0.05195554914129019,0.20700301819071712,121780.26406035671,5678.129286694117,127458.39334705083,42,0,26.576923076923077,26,0,21,42.219746716697955,0.5625,53.24074074074075,987.0370370370376,37.96296296296298,0
44,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,443.6926340476454,0.48855769230769236,0.049156982682994066,0.20655102185738042,121970.73914513805,5623.50370560892,127594.24285074697,43,1,27.576923076923077,26,0,22,42.09075404884655,0.5645032051282051,53.04783950617285,987.8086419753097,37.99264007597345,0
45,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,437.93629703810507,0.48833333333333334,0.0450659237733857,0.2047751765566498,122161.36307346447,5499.778997104111,127661.14207056857,44,2,28.576923076923077,26,0,20,42.03155895514623,0.5665064102564102,52.854938271604944,988.5802469135807,38.02231718898388,0
46,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,436.8598207266823,0.48820512820512824,0.046981879275170835,0.20499791001888984,122313.96938347816,5486.811747447043,127800.78113092521,45,3,29.576923076923077,26,0,20,41.89710088403537,0.5681089743589743,52.70061728395062,989.1975308641979,38.04605887939223,0
47,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,436.53906156153016,0.48705128205128206,0.052424670997434974,0.2063113179014657,122619.46778311249,5505.637479042855,128125.10526215534,46,4,30.576923076923077,26,0,20,41.582917835255024,0.5713141025641026,52.39197530864199,990.4320987654334,38.09354226020898,0
48,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,434.96984323982224,0.48701923076923076,0.05836596845471198,0.2064901184870199,122810.59777949248,5483.781292866946,128294.37907235943,47,5,31.576923076923077,26,0,21,41.42048108360579,0.5733173076923077,52.199074074074076,991.2037037037039,38.123219373219385,0
49,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,420.3768075409953,0.48860398860398857,0.05192180638140731,0.20131612944048702,123183.7293836808,4956.7165798611495,128140.44596354195,48,0,31.37037037037037,27,0,21,41.39012766701644,0.5736882716049383,51.822916666666686,992.7083333333353,36.766975308642046,0
50,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,421.3896909373148,0.487832383665717,0.046580492755069924,0.20321023435164817,123479.35544660581,5006.585485756819,128485.94093236263,49,1,32.370370370370374,27,0,21,41.05482981484255,0.5767746913580247,51.52529761904763,993.8988095238102,36.811067019400376,0
51,4,0,0,27,0.0,0.0,1.0,27,1050,1000,50,0.9523809523809523,11,10,1,423.79320742304225,0.48741690408357075,0.04560791157649802,0.20544290004518032,123701.30750868049,5084.754774305547,128786.06228298604,50,2,33.370370370370374,27,0,21,40.76243455497382,0.5790895061728395,51.30208333333333,994.7916666666661,36.84413580246911,0
52,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,423.1452530569165,0.4863485280151947,0.04992165135684368,0.20584862528710637,123849.38627143556,5081.255978954069,128930.64225038963,51,3,34.370370370370374,27,0,22,40.623442716898396,0.5806327160493827,51.1532738095238,995.3869047619039,36.866181657848294,0
53,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,422.4832355255015,0.4853988603988604,0.05453197446026814,0.2064308597523872,124034.60928642277,5080.508609693851,129115.11789611662,52,4,35.370370370370374,27,0,22,40.446046210536785,0.5825617283950617,50.96726190476189,996.1309523809513,36.89373897707227,0
54,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,406.2738434929191,0.4842923280423281,0.046820369380116356,0.2007096811452214,124497.63220042261,4516.026307966684,129013.65850838929,53,0,35.07142857142857,28,0,19,40.36645791342739,0.5840773809523809,50.50287356321838,997.988505747125,35.64244663382589,0
55,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,408.6003680009959,0.4833002645502646,0.048865691270754574,0.20289926845306577,124712.8088254722,4591.539916105145,129304.34874157734,54,1,36.07142857142857,28,0,20,40.084088511699264,0.5863095238095238,50.28735632183907,998.8505747126426,35.673234811165806,0
56,4,0,0,28,0.0,0.0,1.0,28,1300,1000,300,0.7692307692307693,16,10,6,407.2462661169203,0.48217041446208114,0.04061916391323095,0.20379879643708668,125035.92212065632,4584.0824828246405,129620.00460348096,55,2,37.07142857142857,28,0,23,39.781460996983206,0.5896577380952381,49.964080459770095,1000.143678160917,35.719417077175606,0
57,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,850,400,450,0.47058823529411764,13,4,9,406.5827084220341,0.4815917107583774,0.03448417254387426,0.20470146765063071,125287.52146915029,4587.947962082154,129875.46943123244,56,3,38.07142857142857,28,0,18,39.536392556448526,0.5922619047619048,49.71264367816091,1001.1494252873547,35.755336617405526,0
58,4,0,0,26,0.0,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,425.6944444444444,0.47942307692307695,0.03749999999999987,0.21284722222222235,125000.00000000009,5442.361111111125,130442.36111111121,57,4,39.80769230769231,26,0,24,39.35763888888888,0.5961538461538461,50.00000000000001,1000.0000000000007,38.46153846153849,0
59,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,427.6445107988494,0.47852564102564105,0.042922222749489425,0.21461664148759615,125154.36861758895,5504.315748361553,130658.6843659505,58,5,40.80769230769231,26,0,24,39.14796679004729,0.5977564102564102,49.84567901234569,1000.6172839506187,38.485280151946874,0
60,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,424.55207729848905,0.47833333333333333,0.04194833843307455,0.21346083514403116,125231.58864883413,5433.466220850495,130665.05486968462,59,6,41.80769230769231,26,0,21,39.14488899167437,0.5985576923076923,49.768518518518526,1000.9259259259269,38.49715099715103,0
61,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,424.19995509155143,0.47823717948717953,0.041781788428928435,0.21348216514188503,125270.20759506953,5427.92328722758,130698.1308822971,60,7,42.80769230769231,26,0,21,39.11348337701042,0.5989583333333333,49.72993827160495,1001.0802469135818,38.503086419753146,0
62,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,426.2264807893182,0.4779166666666667,0.049130481169316065,0.21490160325111793,125347.46334876552,5485.281635802484,130832.74498456801,61,8,43.80769230769231,26,0,21,38.982316227461865,0.5997596153846154,49.652777777777786,1001.3888888888896,38.51495726495729,0
63,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,424.10345654450026,0.4779487179487179,0.0464027497925803,0.2140304380228466,125386.10015622624,5435.335695778093,130821.43585200433,62,9,44.80769230769231,26,0,21,38.99524910118131,0.6001602564102564,49.6141975308642,1001.5432098765436,38.52089268755937,0
64,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,424.10345654450026,0.4779487179487179,0.0464027497925803,0.2140304380228466,125386.10015622624,5435.335695778093,130821.43585200433,63,10,45.80769230769231,26,0,21,38.99524910118131,0.6001602564102564,49.6141975308642,1001.5432098765436,38.52089268755937,0
65,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,443.51488329069355,0.47673076923076924,0.08392912651538698,0.2126359731067302,123231.60770080762,5731.010421429629,128962.61812223725,64,11,46.80769230769231,26,0,18,40.76552947881048,0.577724358974359,51.774691358024675,992.9012345678998,38.1885090218423,8
66,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,461.3854061288186,0.4759935897435898,0.11083161052090662,0.2218026780620764,123346.55361701711,6182.059947035496,129528.6135640526,65,12,47.80769230769231,26,0,19,40.200857024493814,0.578926282051282,51.65895061728394,993.3641975308633,38.206315289648586,5
67,4,0,0,26,0.0,0.0,1.0,26,1400,1000,400,0.7142857142857143,18,10,8,461.3135757935955,0.47583333333333333,0.11864447257182453,0.22277226801067024,123538.249218869,6197.974298887355,129736.22351775636,66,13,48.80769230769231,26,0,19,40.00084083617924,0.5809294871794872,51.466049382716044,994.1358024691351,38.23599240265904,0
68,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,600,400,0.6,14,6,8,439.07737675840565,0.4745963912630579,0.10746699669966975,0.21632592708584875,124383.47812833416,5531.391460905353,129914.8695892395,67,0,47.96296296296296,26,1,17,39.667453073432334,0.5897435897435898,50.617283950617285,997.5308641975314,38.36657169990505,3
69,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,436.5986195793147,0.4753086419753086,0.12592020592020559,0.21729254894512384,124807.17318720467,5498.127905425996,130305.30109263066,68,0,48.925925925925924,26,1,20,39.28635778635778,0.594150641025641,50.1929012345679,999.2283950617282,38.43186134852801,0
70,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,436.97741353654584,0.4742402659069325,0.11507018355699494,0.21909702799361386,125115.76753257889,5534.552897805213,130650.3204303841,69,1,49.925925925925924,26,1,20,38.95476631189264,0.5973557692307692,49.88425925925926,1000.462962962963,38.47934472934473,0
71,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,437.71849990102294,0.47358736942070273,0.1191467489077358,0.2198764114529926,125192.97565634052,5559.856300487735,130752.83195682826,70,2,50.925925925925924,26,1,20,38.855692624004114,0.5981570512820513,49.8070987654321,1000.7716049382718,38.49121557454892,0
72,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,438.75183220314085,0.47352801519468185,0.1216792559477935,0.22080551865801204,125270.20759506937,5592.506620560901,130862.71421563027,71,3,51.925925925925924,26,1,17,38.749293458712316,0.5989583333333333,49.729938271604944,1001.0802469135804,38.50308641975309,0
73,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,450.784931037189,0.4730769230769231,0.06332556332556338,0.22474385410703024,124879.83658468942,6058.789704552937,130938.62628924235,72,4,52.73076923076923,25,1,19,38.855987119876005,0.59875,50.120192307692314,999.5192307692314,39.980769230769255,8
74,4,0,0,26,0.0,0.0,1.0,26,1000,500,500,0.5,15,5,10,454.51388888888926,0.4719230769230769,0.06955128205128203,0.22725694444444444,124999.99999999988,6162.847222222209,131162.8472222221,73,5,53.73076923076923,25,1,19,38.63715277777779,0.6,49.99999999999999,999.9999999999991,39.999999999999964,0
75,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,453.7605454530379,0.4720192307692308,0.06575006470856493,0.22709860177806,125040.06731282864,6147.649829470731,131187.71714229937,74,6,54.73076923076923,25,1,19,38.61410431020669,0.6004166666666666,49.95993589743589,1000.1602564102557,40.00641025641023,0
76,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,451.2248697273593,0.4715705128205128,0.06099180609740129,0.22708267881469185,125270.20759506928,6105.006620560873,131375.21421563014,75,7,55.73076923076923,26,0,16,38.43713067159958,0.5989583333333333,49.72993827160493,1001.0802469135797,38.50308641975307,0
77,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,455.107266956174,0.47102564102564104,0.05918526944404934,0.2301056368441963,125463.39163237305,6219.860253772279,131683.25188614533,76,8,56.73076923076923,26,0,17,38.13828558225509,0.6009615384615384,49.53703703703703,1001.8518518518514,38.53276353276352,0
78,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,469.62440475956976,0.47134615384615386,0.024090508934306865,0.23180087031873117,124460.46000990701,6489.933889650962,130950.39389955797,77,9,57.73076923076923,26,0,18,38.824878853490034,0.5905448717948718,50.54012345679012,997.8395061728394,38.37844254510921,5
79,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,459.8728757938302,0.4709757834757835,0.04318988122782663,0.2305766321555609,125115.7675325789,6108.63649786618,131224.4040304451,78,0,56.55555555555556,26,1,20,38.38211476168439,0.5973557692307692,49.88425925925926,1000.4629629629632,38.47934472934474,0
80,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,467.05189508859746,0.47061965811965817,0.043839290319253266,0.2298976693037018,124344.99611816028,6215.113216354207,130560.10933451449,79,1,57.55555555555556,26,1,16,39.0101990819537,0.5893429487179487,50.65586419753086,997.3765432098761,38.36063627730293,8
81,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,468.47851143925396,0.46996676163342826,0.043090562342147365,0.23144771073167728,124498.95988130622,6265.01748018595,130763.97736149217,80,2,58.55555555555556,26,1,17,38.81307664553374,0.5909455128205128,50.501543209876544,997.993827160494,38.38437796771131,0
82,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,461.51454358491685,0.46966999050332386,0.04439637412443331,0.22905844525165509,124691.54854442924,6109.392623075756,130800.94116750499,81,3,59.55555555555556,26,1,18,38.78502266172229,0.592948717948718,50.308641975308646,998.7654320987658,38.41405508072176,0
83,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,464.76634861041066,0.46806742640075977,0.048986312647936625,0.23195349817397845,124922.85141365642,6211.987501905194,131134.83891556162,82,4,60.55555555555556,26,1,18,38.46158793866419,0.5953525641025641,50.07716049382716,999.6913580246911,38.449667616334274,0
