period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,250,100,150,0.4,4,1,3,825.6201466284244,0.49973290598290593,-0.06820285477663557,0.298319041539195,110422.02558106574,15633.329790249421,126055.35537131516,12,0,6.0,13,0,13,45.63014566181128,0.530448717948718,65.0297619047619,939.8809523809522,72.29853479853479,4
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,100,250,0.2857142857142857,6,1,5,772.5227698597764,0.49725274725274726,-0.08008912805852175,0.2847106694125292,111365.77932098763,14406.520061728384,125772.29938271601,13,0,6.5,14,0,14,45.79838630567,0.5282738095238095,64.02777777777777,943.8888888888886,67.4206349206349,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,400,100,0.8,6,4,2,728.6857494613728,0.498015873015873,-0.05438596491228065,0.2769005847953217,112812.50000000006,13440.972222222237,126253.47222222229,14,0,7.0,15,0,15,45.19371345029241,0.5333333333333333,62.50000000000001,950.0000000000005,63.333333333333364,0
16,4,1,0,16,0.0625,0.0,1.0,16,400,200,200,0.5,6,2,4,684.3881695619842,0.4955729166666667,-0.048853711790392884,0.26563540818592246,113804.25347222213,12377.256944444423,126181.51041666656,15,0,7.5,16,0,16,45.132823871906844,0.5345052083333333,61.45833333333332,954.1666666666658,59.635416666666615,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,550,300,250,0.5454545454545454,8,3,5,652.1998631708087,0.4961703431372549,-0.058866186068335935,0.2577030404907006,114634.03018904317,11552.859760802456,126186.88994984563,16,0,8.0,17,0,17,44.97597897026831,0.5349264705882353,60.59027777777777,957.6388888888886,56.33169934640521,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,300,250,0.5454545454545454,8,3,5,622.5476868632876,0.49775326797385616,-0.06189317311836129,0.25056258140695936,115484.38582063708,10778.907452293004,126263.29327293008,17,0,8.5,18,0,16,44.744372195604235,0.5364583333333333,59.70394736842105,961.1842105263154,53.39912280701752,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,594.3932872172558,0.4968323586744639,-0.04545041359876345,0.2440806477296391,116403.12499999999,10037.847222222223,126440.9722222222,18,0,9.0,19,0,16,44.410261945883704,0.5394736842105263,58.75,964.9999999999999,50.78947368421052,0
20,4,0,1,18,0.0,0.05263157894736842,0.9473684210526316,19,700,400,300,0.5714285714285714,10,4,6,595.6956378798415,0.4964668615984405,-0.048125489483899164,0.24596978386899593,116654.56271701385,10098.122829861102,126752.68554687494,19,1,10.0,19,0,17,44.102913162245706,0.5422149122807017,58.48958333333333,966.0416666666663,50.84429824561401,0
21,4,0,0,18,0.0,0.0,1.0,18,700,600,100,0.8571428571428571,8,6,2,612.2728073088908,0.49496187363834426,-0.03932555908930313,0.2518901773620315,116487.78951215754,10664.461180363172,127152.25069252071,20,2,11.166666666666666,18,0,17,43.885828411328156,0.5474537037037037,58.662280701754376,965.3508771929821,53.63060428849901,0
22,4,0,0,18,0.0,0.0,1.0,18,500,300,200,0.6,7,3,4,610.5521921353945,0.4953022875816993,-0.03714213646109221,0.2520602067812946,116646.61843067102,10643.769717605426,127290.38814827644,21,3,12.166666666666666,18,0,17,43.75283768444948,0.5491898148148149,58.49780701754386,966.0087719298249,53.66715399610138,0
23,4,1,0,19,0.05263157894736842,0.0,1.0,19,750,600,150,0.8,9,6,3,585.5583353895615,0.49476120857699807,-0.04664274150637926,0.24502796590693698,117259.1200086805,9932.411024305547,127191.53103298605,22,0,12.473684210526315,19,0,17,43.68614218111422,0.5487938596491229,57.86458333333333,968.5416666666662,50.97587719298243,0
24,4,1,1,19,0.05,0.05,0.95,20,250,0,250,0.0,5,0,5,560.1503066919636,0.4934758771929824,-0.050429184549356076,0.2373000390167772,117814.67013888886,9198.784722222219,127013.45486111108,23,0,12.8,20,0,18,43.69635193133047,0.5484375,57.291666666666664,970.833333333333,48.54166666666665,0
25,4,0,0,19,0.0,0.0,1.0,19,700,300,400,0.42857142857142855,11,3,8,576.812636537967,0.4932992202729045,-0.047918809262796236,0.24353730266158766,117663.02625868052,9773.904079861104,127436.93033854163,24,1,13.947368421052632,19,0,19,43.457205998139,0.5531798245614035,57.447916666666664,970.208333333333,51.063596491228054,0
26,4,1,0,20,0.05,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,556.2362202831191,0.49336622807017544,-0.05675096879461572,0.238185693279313,118296.72638731422,9160.184791509206,127456.91117882343,25,0,14.2,20,0,17,43.26772724182472,0.5536458333333334,56.795634920634924,972.8174603174607,48.640873015873034,0
27,4,0,0,20,0.0,0.0,1.0,20,450,400,50,0.8888888888888888,5,4,1,561.5427059076585,0.4930372807017544,-0.059296636085627075,0.2409769879682471,118393.2557397959,9296.573837868478,127689.82957766438,26,1,15.2,20,0,17,43.033893985728845,0.5546875,56.69642857142857,973.2142857142856,48.66071428571428,0
28,4,0,0,20,0.0,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,562.7600574497409,0.4927083333333333,-0.06352617641067426,0.24254513801762773,118586.43254755612,9347.141518644507,127933.57406620063,27,2,16.2,20,0,17,42.79469681537313,0.5567708333333333,56.49801587301588,974.007936507937,48.70039682539685,0
29,4,0,0,20,0.0,0.0,1.0,20,500,300,200,0.6,7,3,4,563.021557257902,0.4917763157894737,-0.06712133550488597,0.24344734940588164,118731.41849332329,9369.669627110114,128101.0881204334,28,3,17.2,20,0,17,42.631141422367,0.5583333333333333,56.349206349206355,974.6031746031749,48.73015873015875,0
30,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,536.5750558520864,0.4921626984126984,-0.05924942124825927,0.23617536345816914,119521.60543646709,8626.462422520686,128148.06785898778,29,0,17.333333333333332,21,0,16,42.42264671702497,0.5610119047619048,55.53977272727274,977.8409090909104,46.563852813852876,0
31,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,537.4894576333628,0.491765873015873,-0.05921501391884665,0.23732226821657726,119660.54364669436,8663.256140955033,128323.79978764939,30,1,18.333333333333332,21,0,16,42.250612982320305,0.5625,55.39772727272729,978.4090909090921,46.59090909090915,0
32,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,509.8894845809647,0.4912968975468976,0.0048338013013429215,0.22653840946008832,119934.62918110687,7830.681251312739,127765.3104324196,31,0,18.454545454545453,22,0,19,42.63146538437827,0.5601325757575757,55.1177536231884,979.528985507246,44.52404479578391,5
33,4,0,0,22,0.0,0.0,1.0,22,800,400,400,0.5,12,4,8,513.9796647560889,0.4912968975468976,0.0032845550309978933,0.22927815053546527,120112.14572174949,7947.040078239846,128059.18579998934,32,1,19.454545454545453,22,0,17,42.34083348734061,0.5620265151515151,54.93659420289854,980.2536231884046,44.55698287220021,0
34,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,850,600,250,0.7058823529411765,11,6,5,517.9780362446165,0.4895833333333333,-0.0025089365129977725,0.23246785603455558,120378.66667323033,8070.701073829014,128449.36774705934,33,2,20.454545454545453,22,0,17,41.95703341332841,0.5648674242424243,54.66485507246376,981.3405797101442,44.60638998682474,0
35,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,600,150,0.8,9,6,3,510.23504089710445,0.4891323953823954,0.016834082075614765,0.2257821397188415,119757.2439154064,7820.868449380375,127578.11236478678,34,0,20.636363636363637,22,0,18,42.81340613239556,0.5582386363636364,55.29891304347826,978.8043478260868,44.49110671936758,3
36,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,700,400,300,0.5714285714285714,10,4,6,488.5931816030401,0.4868247694334651,0.0228930120926798,0.2191689414619351,120356.44531249999,7161.067708333332,127517.51302083331,35,0,20.695652173913043,23,0,18,42.701698513800416,0.5597826086956521,54.6875,981.2499999999999,42.66304347826087,0
37,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,503.1068021006745,0.4866522366522366,0.029340674096951957,0.2255651026636799,120334.22600294057,7708.1935255198505,128042.41952846042,36,1,22.045454545454547,22,0,19,42.369445470211716,0.5643939393939394,54.710144927536234,981.1594202898552,44.598155467720694,0
38,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,800,600,200,0.75,10,6,4,485.9979809640872,0.48723649538866926,0.03092878402012822,0.22143380676080754,121038.83342978396,7164.925733024693,128203.75916280865,37,0,22.043478260869566,23,0,20,42.03716772524111,0.5670289855072463,53.99305555555556,984.0277777777778,42.783816425120776,0
39,4,0,0,22,0.0,0.0,1.0,22,900,500,400,0.5555555555555556,13,5,8,502.49788874983454,0.4860209235209236,0.03735141469948111,0.22852290920532667,120957.14201323247,7756.141698172646,128713.28371140512,38,1,23.136363636363637,22,0,20,41.71846224677715,0.5710227272727273,54.076086956521735,983.6956521739128,44.71343873517785,0
40,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,508.57635115635503,0.48484848484848486,0.034617700180614275,0.23271220916548357,121224.59829867672,7930.392774627174,129154.9910733039,39,2,24.136363636363637,22,0,18,41.28341918077016,0.5738636363636364,53.80434782608695,984.7826086956519,44.76284584980236,0
41,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,510.31309797364474,0.48381132756132755,0.038250681107823814,0.23422725231043492,121358.43720463135,7986.16001102709,129344.59721565845,40,3,25.136363636363637,22,0,18,41.09785806214378,0.5752840909090908,53.66847826086956,985.3260869565215,44.78754940711462,0
42,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,516.6030516928042,0.4837662337662338,0.09030504379341564,0.2320858485963195,120423.11554820415,8042.189797311487,128465.30534551563,41,4,26.136363636363637,22,0,18,41.94313707395102,0.5653409090909092,54.619565217391305,981.5217391304348,44.61462450592885,6
43,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,500.34140333454695,0.48468379446640314,0.07327176214292286,0.227969057403554,121038.83342978396,7512.1479552469145,128550.98138503087,42,0,25.956521739130434,23,0,19,41.684309574217835,0.5670289855072463,53.99305555555556,984.0277777777778,42.783816425120776,0
44,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,498.63149585969893,0.4844367588932806,0.0746655223674737,0.22853272273892825,121295.22629726082,7496.324025848772,128791.5503231096,43,1,26.956521739130434,23,0,18,41.45297262366351,0.5697463768115942,53.73263888888889,985.0694444444446,42.829106280193244,0
45,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,477.998190825084,0.48509208937198073,0.0845069432731771,0.22297807029126077,122059.17013888896,6868.812500000018,128927.98263888898,44,0,26.791666666666668,24,0,20,41.14978636082533,0.5733506944444444,52.95833333333334,988.1666666666673,41.173611111111136,0
46,4,0,0,24,0.0,0.0,1.0,24,1250,900,350,0.72,16,9,7,477.81352659276763,0.48452596618357485,0.08461127963150172,0.2239609373460887,122265.125,6883.986111111111,129149.11111111111,45,1,27.791666666666668,24,0,19,40.93606055499383,0.5755208333333333,52.75,989.0,41.208333333333336,0
47,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,481.49848654899165,0.48475241545893716,0.08908529741863092,0.22699214365881037,122512.49999999999,6997.916666666667,129510.41666666666,46,2,28.791666666666668,24,0,19,40.582912457912464,0.578125,52.5,989.9999999999999,41.24999999999999,0
48,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,478.87849367420904,0.48422403381642515,0.08847320525783609,0.22446010912028094,122265.12500000001,6910.027777777779,129175.1527777778,47,3,29.791666666666668,24,0,19,40.90972924390518,0.5755208333333333,52.75,989.0000000000001,41.208333333333336,1
49,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,479.2937247022468,0.48403532608695654,0.0924950856500979,0.22487021787413725,122306.33680555568,6924.131944444463,129230.46875000015,48,4,30.791666666666668,24,0,19,40.855798932884035,0.5759548611111112,52.70833333333334,989.1666666666677,41.21527777777782,0
50,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,463.5946539833211,0.48486111111111113,0.08745148771021993,0.21985194326939114,122766.47764628544,6382.776545036177,129149.25419132161,49,0,30.52,25,0,20,40.75773501509271,0.5766666666666667,52.24358974358975,991.0256410256418,39.64102564102567,0
51,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,465.03054980399264,0.48465277777777777,0.08841764991110357,0.22114865577535006,122885.62019744424,6429.113504684434,129314.73370212867,50,1,31.52,25,0,20,40.59637815850438,0.5779166666666666,52.123397435897445,991.5064102564113,39.66025641025645,0
52,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,472.3867427919079,0.4845138888888889,0.07460979156568115,0.22506555436020925,122965.08066752962,6617.414786735704,129582.49545426533,51,2,32.52,25,0,19,40.33012199062853,0.57875,52.04326923076923,991.8269230769233,39.673076923076934,1
53,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,472.9749138767066,0.4842361111111111,0.07391374575997389,0.2257662059992826,123044.5668197323,6639.398678911936,129683.96549864423,52,3,33.52,25,0,19,40.2316198244764,0.5795833333333333,51.96314102564104,992.1474358974377,39.68589743589751,0
54,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,470.0739138272939,0.48416666666666663,0.07255813953488355,0.22459086993970717,123084.31952662728,6571.745562130184,129656.06508875746,53,4,34.52,25,0,19,40.26162790697673,0.5800000000000001,51.92307692307693,992.3076923076928,39.692307692307715,0
55,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,452.056692953446,0.4848397435897436,0.07494716985637373,0.21849972038252463,123576.60620046486,5972.726385078492,129549.33258554335,54,0,34.15384615384615,26,0,19,40.19058150964872,0.5813301282051282,51.42746913580247,994.2901234567901,38.24192782526116,0
56,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,454.4332356210292,0.4848717948717949,0.08715716984290167,0.2178705989557152,123231.60770080761,6000.107643651852,129231.71534445946,55,1,35.15384615384615,26,0,18,40.49450834110454,0.577724358974359,51.774691358024675,992.9012345678997,38.18850902184229,1
57,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,456.45913238163644,0.4843910256410256,0.083406030042662,0.21943446117554832,123346.55361701713,6060.532169257718,129407.08578627484,56,2,36.15384615384615,26,0,19,40.32319662368597,0.578926282051282,51.65895061728394,993.3641975308634,38.20631528964859,0
58,4,0,0,26,0.0,0.0,1.0,26,1200,1100,100,0.9166666666666666,13,11,2,452.81677566581635,0.4841346153846154,0.08273501618741541,0.21807683010562384,123423.21399653247,5977.620360844371,129400.83435737685,57,3,37.15384615384615,26,0,19,40.33299684215975,0.5797275641025641,51.581790123456784,993.6728395061723,38.21818613485278,0
59,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,500,350,0.5882352941176471,12,5,7,453.6935779151768,0.48381410256410257,0.08432159363691727,0.2188944071424459,123499.89819101505,6006.222136488332,129506.12032750338,58,4,38.15384615384615,26,0,19,40.23055426176061,0.5805288461538461,51.504629629629626,993.9814814814811,38.230056980056965,0
60,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,468.7758155915068,0.48291666666666666,0.08489111146959183,0.22544152683101246,123362.76824971235,6565.896459976986,129928.66470968933,59,5,39.28,25,0,19,40.000235252997804,0.5829166666666667,51.642628205128204,993.4294871794871,39.73717948717948,0
61,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,466.0520303184179,0.48270833333333335,0.08552079974201887,0.22476319533707834,123482.1997246877,6509.825977975017,129992.02570266272,60,6,40.28,25,0,19,39.942088573578424,0.5841666666666667,51.5224358974359,993.9102564102565,39.756410256410255,0
62,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,471.007806008116,0.48208333333333336,0.09015791169835641,0.22800892699581662,123641.5315787312,6647.225304076282,130288.75688280749,61,7,41.28,25,0,19,39.65114405414116,0.5858333333333333,51.362179487179496,994.5512820512829,39.78205128205131,0
63,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,469.39613346561964,0.48138888888888887,0.09145434047350598,0.2278718211640372,123761.09788482105,6618.596164119035,130379.69404894009,62,8,42.28,25,0,19,39.565382240833195,0.5870833333333334,51.2419871794872,995.032051282053,39.80128205128212,0
64,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,422.3740052463918,0.4806730769230769,0.06085807554795575,0.20231809201415035,123193.3043028883,5206.7298715897,128400.034174478,63,0,41.61538461538461,26,0,17,41.33050935281619,0.577323717948718,51.81327160493827,992.7469135802471,38.18257359924027,8
65,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,425.1421064174079,0.4808012820512821,0.06598272009177686,0.20437936811119153,123346.55361701721,5287.962724813287,128634.5163418305,64,1,42.61538461538461,26,0,18,41.10092693283622,0.578926282051282,51.65895061728395,993.3641975308641,38.20631528964862,0
66,4,0,0,26,0.0,0.0,1.0,26,1500,1300,200,0.8666666666666667,17,13,4,422.77862738366485,0.47967948717948716,0.06284916201117352,0.20453344405858367,123614.96913580241,5252.353395061721,128867.32253086414,65,2,43.61538461538461,26,0,19,40.87814245810056,0.5817307692307692,51.388888888888886,994.444444444444,38.24786324786323,0
67,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,421.6165558839902,0.4795833333333333,0.055571464366252155,0.20452685747058574,123730.0936642661,5233.3311899862765,128963.42485425237,66,3,44.61538461538461,26,0,20,40.78641228478361,0.5829326923076923,51.273148148148145,994.9074074074073,38.26566951566951,0
68,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,419.49019900431347,0.4794551282051282,0.049435213569187564,0.20386528209335472,123806.87311861751,5187.153968526124,128994.02708714364,67,4,45.61538461538461,26,0,21,40.758903189124915,0.5837339743589743,51.19598765432098,995.2160493827155,38.27754036087367,0
69,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,417.62547547522087,0.47935897435897434,0.046339777359300394,0.20388463076528562,123998.9259449779,5157.02208123762,129155.94802621553,68,5,46.61538461538461,26,0,23,40.60434097717179,0.5857371794871795,51.00308641975309,995.9876543209878,38.307217473884144,0
70,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,419.62424459200895,0.4786858974358974,0.04678623745042665,0.2057974939878349,124191.12761488339,5222.721622085043,129413.84923696842,69,6,47.61538461538461,26,0,16,40.353576405016256,0.5877403846153846,50.81018518518518,996.7592592592591,38.33689458689458,0
71,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,419.12995731073795,0.4784294871794872,0.041281456362662894,0.20668765629396804,124421.96609224964,5229.794667352533,129651.76075960217,70,7,48.61538461538461,26,0,18,40.12470997679815,0.5901442307692308,50.5787037037037,997.685185185185,38.372507122507116,0
72,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,417.9286692254897,0.47849358974358974,0.042553318028808684,0.20647400335227223,124498.95988130622,5206.336924630394,129705.29680593661,71,8,49.61538461538461,26,0,19,40.074287407865576,0.5909455128205128,50.501543209876544,997.993827160494,38.38437796771131,0
73,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,432.27572687366006,0.47865384615384615,0.032732718455833254,0.2145466644422031,124691.54854442926,5580.225956409091,130271.77450083835,72,9,50.61538461538461,26,0,19,39.51509064688916,0.592948717948718,50.308641975308646,998.7654320987659,38.414055080721766,2
74,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,433.95512522885826,0.4781410256410257,0.036561030075544565,0.2161764146909297,124845.7266422801,5635.488587867691,130481.21523014779,73,10,51.61538461538461,26,0,20,39.312139695285154,0.594551282051282,50.154320987654316,999.3827160493825,38.437796771130095,0
75,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,422.58919937933206,0.47797958214624886,0.025898947855243604,0.2126221050280303,125260.55230034715,5186.751302083322,130447.30360243047,74,0,50.666666666666664,27,0,16,39.16384842178286,0.5952932098765432,49.73958333333333,1001.041666666666,37.07561728395059,0
76,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,433.8104399613827,0.47647435897435897,0.03716801556974336,0.217307517142943,125077.17240131077,5651.956637707672,130729.12903901844,75,12,53.61538461538461,26,0,21,39.07423120436079,0.5969551282051282,49.92283950617284,1000.3086419753087,38.47340930674264,0
77,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,433.8104399613827,0.47647435897435897,0.03716801556974336,0.217307517142943,125077.17240131077,5651.956637707672,130729.12903901844,76,13,54.61538461538461,26,0,21,39.07423120436079,0.5969551282051282,49.92283950617284,1000.3086419753087,38.47340930674264,0
78,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,432.8402544543962,0.4751923076923077,0.024649056245850343,0.2180331964984568,125308.83249504652,5647.741388507853,130956.57388355437,77,14,55.61538461538461,26,0,18,38.85699239621866,0.5993589743589743,49.69135802469136,1001.2345679012349,38.50902184235519,0
79,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,433.91657150520626,0.47426282051282054,0.02319065502493811,0.2195962820563763,125502.04630105945,5691.48352956869,131193.52983062813,78,15,56.61538461538461,26,0,20,38.62877971148417,0.6013621794871795,49.49845679012347,1002.0061728395075,38.538698955365675,0
80,4,0,0,26,0.0,0.0,1.0,26,1350,1100,250,0.8148148148148148,16,11,5,433.4538335238337,0.47349358974358974,0.02540627552167818,0.22059643414811253,125734.09934175438,5699.985472870003,131434.0848146244,79,16,57.61538461538461,26,0,20,38.39885623429246,0.6037660256410257,49.26697530864198,1002.9320987654327,38.57431149097818,0
81,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,437.9323198213532,0.47185897435897434,0.02011779733181962,0.22392388428601256,125927.64060356647,5829.5567558298935,131757.19735939638,80,17,58.61538461538461,26,0,21,38.085216789667896,0.6057692307692308,49.07407407407407,1003.7037037037032,38.60398860398858,0
82,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,440.64720684182765,0.4711538461538462,0.017233227743369106,0.22616183139799795,126082.58078036884,5911.587410455724,131994.16819082457,81,18,59.61538461538461,26,0,21,37.855972136857204,0.6073717948717949,48.91975308641975,1004.3209876543209,38.627730294396954,0
83,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,445.4665790749147,0.47057692307692306,0.0009574015412980863,0.22863537039586318,126082.58078036885,6033.115188233501,132115.69596860235,82,19,60.61538461538461,26,0,19,37.734967219832,0.6073717948717949,48.91975308641975,1004.320987654321,38.62773029439696,2
84,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,445.54940882979554,0.4698397435897436,-0.002392401025483659,0.22932586568306715,126198.8484272595,6045.564462353286,132244.41288961278,83,20,61.61538461538461,26,0,19,37.61198996569907,0.608573717948718,48.804012345679006,1004.7839506172834,38.645536562203205,0
