period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7507598784194528,33099.500868055555,65999.0017361111,99098.50260416666,0,0,0.0,1,0,1,42.708333333333336,0.5729166666666667,171.35416666666666,514.5833333333333,514.5833333333333,1
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5012.19326322207,0.5,-0.024691358024691246,0.6444248481285519,56953.125,56692.01388888889,113645.13888888889,1,0,0.5,2,0,2,46.669238683127574,0.53125,131.25,675.0,337.5,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3343.141302308125,0.5,-0.010958904109588996,0.5783159124845809,72279.18836805556,47727.90798611112,120007.09635416669,2,0,1.0,3,0,3,46.34132420091324,0.5347222222222222,109.89583333333334,760.4166666666667,253.47222222222226,0
4,4,1,0,4,0.25,0.0,1.0,4,250,200,50,0.8,3,2,1,2507.642229802377,0.5069444444444444,-0.012833675564681624,0.5241295132677071,82350.34722222222,40501.04166666666,122851.38888888888,3,0,1.5,4,0,4,46.19909308692676,0.5364583333333333,97.08333333333333,811.6666666666666,202.91666666666666,0
5,4,1,0,5,0.2,0.0,1.0,5,300,200,100,0.6666666666666666,4,2,2,2052.350415558327,0.4916666666666667,-0.07176079734219276,0.4715705916664552,87385.22376543206,34869.020061728355,122254.24382716042,4,0,2.0,5,0,5,48.07239756367663,0.5083333333333333,90.9722222222222,836.1111111111107,167.22222222222214,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,200,0,1.0,2,2,0,1720.816082900593,0.4993055555555555,-0.08350706509149886,0.42916019814453277,91709.22796201817,30362.942885487537,122072.17084750571,5,0,2.5,6,0,6,49.01407227241139,0.49826388888888884,85.86309523809524,856.5476190476193,142.75793650793653,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,200,100,100,0.5,3,1,2,1480.7201376290807,0.5079365079365079,-0.07355695555933917,0.39690868864881756,95475.39605034723,26874.468315972234,122349.86436631947,6,0,3.0,7,0,7,49.158224076281286,0.49702380952380953,81.51041666666667,873.9583333333335,124.8511904761905,0
8,4,1,0,8,0.125,0.0,1.0,8,400,300,100,0.75,5,3,2,1306.8051948051943,0.5055803571428571,-0.04967532467532498,0.377151424287856,99280.50518689984,24348.055984224942,123628.56117112478,7,0,3.5,8,0,8,48.08333333333333,0.5065104166666667,77.19907407407406,891.2037037037035,111.40046296296293,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,200,0,200,0.0,4,0,4,1166.6399956870025,0.5046296296296297,-0.06578271148113912,0.35129187613862123,101437.58680555559,21868.229166666675,123305.81597222226,8,0,4.0,9,0,9,48.51796176379893,0.5023148148148149,74.79166666666667,900.8333333333337,100.09259259259264,0
10,4,1,0,10,0.1,0.0,1.0,10,400,300,100,0.75,5,3,2,1055.7509692644828,0.5048611111111111,-0.052598752598752796,0.33277602635400794,103736.67427112028,19904.018882001837,123640.69315312212,9,0,4.5,10,0,10,48.20945945945945,0.5052083333333333,72.25378787878788,910.9848484848484,91.09848484848484,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,200,100,0.6666666666666666,4,2,2,966.8728525466216,0.5011363636363636,-0.02798257947258298,0.3184074449815024,105911.83509355714,18280.655623070998,124192.49071662813,10,0,5.0,11,0,11,47.62864642273355,0.5104166666666667,69.87847222222223,920.4861111111114,83.68055555555559,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,550,300,250,0.5454545454545454,8,3,5,872.9379850744839,0.4968434343434343,-0.02247579529737198,0.2963071188773953,107398.29881656809,16350.410913872462,123748.70973044055,11,0,5.5,12,0,12,48.04057169202397,0.5104166666666667,68.26923076923077,926.9230769230772,77.24358974358977,7
