period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,200,100,100,0.5,3,1,2,955.8041732023923,0.5018939393939393,-0.03294553690929658,0.31374538473520897,105752.08875868053,18015.657552083325,123767.74631076386,10,0,5.0,11,0,11,48.073565496413735,0.5085227272727273,70.05208333333333,919.7916666666664,83.61742424242422,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,250,200,50,0.8,3,2,1,888.6163003478858,0.4998421717171717,0.0011210762331841373,0.3048637461193515,107918.83680555552,16779.687499999993,124698.5243055555,11,0,5.5,12,0,12,47.06651718983558,0.5164930555555556,67.70833333333333,929.1666666666663,77.43055555555553,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,500,400,100,0.8,6,4,2,824.7747130130036,0.500801282051282,-0.011664665376038164,0.2899180094230478,109097.32187145684,15396.142467403599,124493.46433886043,12,0,6.0,13,0,13,47.1802989274716,0.515224358974359,66.44345238095237,934.2261904761897,71.86355311355305,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,100,250,0.2857142857142857,6,1,5,779.9048408468258,0.4977106227106227,-0.04382250825641476,0.2781605637438891,109798.18672839506,14326.427469135799,124124.61419753086,13,0,6.5,14,0,14,47.42084074293618,0.5104166666666667,65.69444444444444,937.2222222222222,66.94444444444444,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,350,300,50,0.8571428571428571,4,3,1,731.3940355910992,0.4984126984126984,-0.024162062615101343,0.26798040575301396,111087.37521701385,13249.728732638872,124337.10394965272,14,0,7.0,15,0,15,47.08563535911602,0.5138888888888888,64.32291666666666,942.7083333333329,62.84722222222219,0
16,4,1,0,16,0.0625,0.0,1.0,16,400,200,200,0.5,6,2,4,690.2143009661364,0.49835069444444446,-0.0008242823894490936,0.259383741675029,112289.21118079581,12300.723880238364,124589.93506103418,15,0,7.5,16,0,15,46.69694422894578,0.517578125,63.05147058823529,947.7941176470586,59.23713235294116,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,500,150,0.7692307692307693,8,5,3,654.4195215514944,0.500765931372549,0.0041219407471018155,0.25043428618032043,113142.60223765428,11408.545524691348,124551.14776234563,16,0,8.0,17,0,14,46.58759124087591,0.5183823529411764,62.15277777777777,951.3888888888886,55.96405228758168,0
18,4,0,0,17,0.0,0.0,1.0,17,550,200,350,0.36363636363636365,9,2,7,657.5339811010883,0.5006127450980392,0.0,0.2528125979672784,113362.93831447195,11507.996827846382,124870.93514231833,17,1,9.0,17,0,14,46.266812510128005,0.5208333333333333,61.921296296296305,952.3148148148155,56.018518518518555,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,500,150,0.7692307692307693,8,5,3,634.7337529336252,0.49680010893246185,0.03504821514897105,0.2508490768381123,114642.78071137269,10953.528489535238,125596.30920090793,18,0,9.444444444444445,18,0,15,45.38441722005955,0.5271990740740741,60.58114035087719,957.675438596491,53.204191033138386,0
20,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,700,500,200,0.7142857142857143,9,5,4,611.3465633813815,0.49744152046783624,0.051993067590987874,0.2466762007489912,115600.34722222229,10334.375000000018,125934.7222222223,19,0,9.894736842105264,19,0,15,44.885543038705954,0.5307017543859649,59.58333333333334,961.6666666666673,50.61403508771933,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,600.8464721945118,0.49902534113060426,0.053701048990829836,0.24510721167299923,116101.7578125,10151.866319444443,126253.62413194444,20,0,10.526315789473685,19,0,16,44.58585531056349,0.5361842105263157,59.0625,963.75,50.723684210526315,0
22,4,1,0,20,0.05,0.0,1.0,20,800,300,500,0.375,13,3,10,576.5200997008067,0.4996710526315789,0.05816577759540431,0.2393491453101985,116901.47471025436,9479.209971025428,126380.68468127979,21,0,10.95,20,0,17,44.29583846259064,0.5385416666666667,58.23412698412697,967.0634920634911,48.35317460317456,0
23,4,0,0,20,0.0,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,579.4574416644955,0.4998355263157895,0.056192331351240465,0.24133338539690388,117045.42725655079,9564.568767321747,126609.99602387253,22,1,11.95,20,0,17,44.06739115576516,0.5401041666666666,58.08531746031746,967.6587301587304,48.38293650793652,0
24,4,0,0,20,0.0,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,581.7464216131592,0.4996710526315789,0.05979106923392008,0.2435751312448923,117285.54500503908,9646.08922272613,126931.63422776521,23,2,12.95,20,0,17,43.74957326232416,0.5427083333333333,57.83730158730159,968.650793650794,48.4325396825397,0
25,4,0,0,20,0.0,0.0,1.0,20,900,600,300,0.6666666666666666,12,6,6,573.3571551856845,0.49950657894736844,0.06101511879049659,0.2349242149123647,116302.62586805566,9346.666646982889,125649.29251503856,24,3,13.95,19,1,18,45.027897768178555,0.5383771929824561,58.85416666666668,964.5833333333343,50.76754385964917,7
26,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,546.9021919319988,0.498015873015873,0.04180469643223583,0.2268131388327343,116853.51021195509,8581.488173973277,125434.99838592837,25,0,14.238095238095237,20,1,17,45.06421437854846,0.5380208333333334,58.28373015873015,966.8650793650788,48.34325396825394,1
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,521.1272116839053,0.4983315295815296,0.05228251800643635,0.21652125939146857,116936.93305634323,7787.803573303934,124724.73662964716,26,0,14.545454545454545,22,0,18,45.59647561965413,0.5279356060606061,58.197463768115945,967.2101449275365,43.9640974967062,3
28,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,513.255520083012,0.4983530961791831,0.10926865776364103,0.21441393524366736,117183.46489800357,7429.012044270852,124612.47694227443,27,0,14.869565217391305,23,0,18,45.5189842209073,0.5258152173913043,57.94270833333334,968.2291666666675,42.09692028985511,4
29,4,0,0,23,0.0,0.0,1.0,23,1150,1000,150,0.8695652173913043,13,10,3,513.6936929766443,0.4981884057971015,0.10692754661723236,0.21559685670643824,117393.67826485338,7460.878423996912,124854.5566888503,28,1,15.869565217391305,23,0,19,45.28021617102591,0.5280797101449275,57.72569444444444,969.0972222222222,42.13466183574879,0
30,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,498.2578756473492,0.49833937198067635,0.12044398785063426,0.21207219239530137,118025.44864607447,6962.175383391204,124987.62402946567,29,0,16.166666666666668,23,1,20,44.97070603299386,0.5348731884057971,57.07465277777778,971.7013888888889,42.24788647342995,0
31,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,478.53371699181946,0.4986111111111111,0.1053064019171519,0.2058611174275561,118503.34722222232,6341.569444444463,124844.91666666679,30,0,16.48,24,1,20,44.935025105557465,0.5355902777777778,56.58333333333334,973.6666666666675,40.56944444444448,0
32,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,476.3386308209897,0.49854166666666666,0.10111244223857607,0.20510291966743158,118543.920138889,6293.409722222244,124837.32986111126,31,1,17.48,24,1,20,44.94480575047066,0.5360243055555556,56.54166666666668,973.8333333333344,40.576388888888935,0
33,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,459.47193804447915,0.49769230769230766,0.09317378333267579,0.19965027864694418,118950.03125000012,5731.180555555569,124681.21180555568,32,0,17.76923076923077,24,2,21,44.919628110940245,0.5403645833333333,56.12500000000001,975.5000000000009,40.64583333333337,0
34,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,457.0691526010891,0.49772435897435896,0.08990991937390014,0.19951647510709242,119153.34722222228,5692.263888888898,124845.61111111118,33,1,18.76923076923077,24,2,20,44.76037043359508,0.5425347222222222,55.91666666666667,976.3333333333338,40.68055555555558,0
35,4,1,0,27,0.037037037037037035,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,440.9387707969909,0.49637939221272553,0.09679510767667221,0.19484270004346468,119694.86180174512,5155.621046715434,124850.48284846055,34,0,19.037037037037038,26,1,21,44.57564527151343,0.5404647435897436,55.36265432098765,978.5493827160491,37.636514719848044,0
36,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,900,500,400,0.5555555555555556,13,5,8,428.3608005491996,0.49661044973544977,0.09615038777115847,0.19157163177270697,120223.98274367486,4699.94355852768,124923.92630220254,35,0,19.321428571428573,26,2,19,44.32008916863362,0.546073717948718,54.82253086419754,980.7098765432108,37.71961063627734,0
37,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,442.245644592596,0.49528846153846157,0.09224229008401652,0.19714098850789502,120081.4123109797,5421.096318211711,125502.5086291914,36,1,20.53846153846154,25,1,20,44.13151297144101,0.5483333333333333,54.96794871794872,980.1282051282058,39.20512820512823,0
38,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,428.7494823436679,0.4951923076923077,0.09104719995809152,0.193073811475779,120526.86149691352,4935.165895061722,125462.02739197525,37,0,20.74074074074074,26,1,21,43.98868458274399,0.5492788461538461,54.513888888888886,981.944444444444,37.767094017094,0
39,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,400,400,0.5,12,4,8,416.19266435986145,0.49352402998236333,0.0812605042016803,0.18938103035646806,120981.89407578883,4470.837620027444,125452.73169581628,38,0,20.964285714285715,26,2,23,43.81470588235293,0.5540865384615384,54.05092592592593,983.796296296297,37.83831908831912,0
40,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,800,150,0.8421052631578947,11,8,3,416.522046756616,0.49333112874779544,0.07646663681146415,0.19035892967816687,121171.74401768023,4494.140565462582,125665.88458314282,39,1,21.964285714285715,26,2,20,43.605668756530825,0.5560897435897436,53.858024691358025,984.5679012345679,37.86799620132953,0
41,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1050,600,450,0.5714285714285714,15,6,9,432.69263373480896,0.4935897435897436,0.09124228395061729,0.19780234685019862,121183.4319526629,5087.0356673241595,126270.46761998706,40,2,23.51851851851852,25,2,20,43.195258246527786,0.56,53.84615384615386,984.6153846153861,39.384615384615444,0
42,4,0,0,26,0.0,0.0,1.0,26,1350,700,650,0.5185185185185185,20,7,13,444.03905879143895,0.49317307692307694,0.10152719534330568,0.20317349339340246,121222.88289468295,5565.538964907987,126788.42185959093,41,4,25.346153846153847,25,1,22,42.874118524545715,0.5604166666666667,53.80608974358976,984.7756410256425,39.3910256410257,0
43,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,444.626042362815,0.49333333333333335,0.09836291271371,0.2036268000269645,121262.3402572322,5583.278887245251,126845.61914447744,42,5,26.346153846153847,25,1,22,42.81782188957587,0.5608333333333333,53.76602564102565,984.9358974358983,39.39743589743593,0
44,4,1,0,27,0.037037037037037035,0.0,1.0,27,1200,900,300,0.75,15,9,6,427.5404461546284,0.4931149097815764,0.07949667170690122,0.1976331216389401,121666.05045438968,5003.4314986282725,126669.48195301795,43,0,26.333333333333332,26,1,23,42.811473486625985,0.5612980769230769,53.35648148148149,986.574074074075,37.94515669515673,0
45,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,428.2541773956149,0.49234330484330485,0.08140389881831167,0.19866149186365126,121818.34716982936,5033.843211781751,126852.19038161112,44,1,27.333333333333332,26,1,23,42.632939919754065,0.562900641025641,53.202160493827165,987.1913580246919,37.968898385565076,0
46,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,429.2403282949672,0.4919278252611586,0.08095014846069715,0.1994705055017789,121894.53125000007,5064.409722222237,126958.9409722223,45,2,28.333333333333332,27,0,23,42.528129395218016,0.5601851851851851,53.12500000000001,987.5000000000006,36.5740740740741,0
47,4,0,0,27,0.0,0.0,1.0,27,1300,900,400,0.6923076923076923,17,9,8,428.3132530120483,0.4912749287749288,0.08277554663096853,0.19971910112359545,122041.52494331053,5054.400510204064,127095.9254535146,46,3,29.333333333333332,27,0,23,42.395833333333336,0.5617283950617284,52.97619047619047,988.0952380952372,36.59611992945323,0
48,4,1,0,28,0.03571428571428571,0.0,1.0,28,1150,1000,150,0.8695652173913043,13,10,3,417.5941118236122,0.48903218694885364,0.07934665450625977,0.1971273026498859,122569.40315761656,4636.85220967102,127206.25536728758,47,0,29.25,28,0,22,42.10467450183788,0.5639880952380952,52.44252873563218,990.2298850574709,35.365353037766816,0
49,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,700,350,0.6666666666666666,14,7,7,415.1912963455986,0.4884259259259259,0.07957793149152925,0.1969731473309449,122782.90766613818,4595.678920597167,127378.58658673536,48,1,30.25,28,0,22,41.93969266454045,0.5662202380952381,52.22701149425287,991.0919540229884,35.39614121510673,0
50,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,426.0687291974853,0.487832383665717,0.08600427350427386,0.20141430834790205,122630.38548752831,5049.7945011337815,127680.1799886621,49,2,32.18518518518518,27,0,22,41.830679086538474,0.5679012345679013,52.38095238095238,990.4761904761903,36.68430335097001,0
51,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,427.70803784315945,0.4874762583095917,0.0862769963235499,0.20271230064039839,122740.95461752411,5099.458572491501,127840.41319001562,50,3,33.18518518518518,27,0,22,41.6737060119137,0.5690586419753086,52.26934523809524,990.9226190476193,36.70083774250442,0
52,4,1,0,28,0.03571428571428571,0.0,1.0,28,1200,1000,200,0.8333333333333334,14,10,4,417.37014554698317,0.4871582892416226,0.09935376187623035,0.2007466204374395,123368.45415249439,4698.200334821437,128066.65448731583,51,0,32.964285714285715,27,1,20,41.270970641102444,0.5756172839506173,51.636904761904766,993.4523809523814,36.794532627865976,0
53,4,0,0,28,0.0,0.0,1.0,28,1100,1000,100,0.9090909090909091,12,10,2,421.7577305196762,0.48657958553791886,0.10617024005472331,0.20409897994663245,123627.30134371448,4828.154008999418,128455.4553527139,52,1,33.964285714285715,27,1,21,40.89059928175969,0.5783179012345678,51.37648809523809,994.4940476190468,36.83311287477951,0
54,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,420.5144251710166,0.48646935626102294,0.10587173406823469,0.2042105999359904,123775.3358179209,4809.862838364508,128585.19865628541,53,2,34.964285714285715,27,1,21,40.76644359702906,0.5798611111111112,51.22767857142857,995.0892857142856,36.85515873015873,0
55,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,300,450,0.4,12,3,9,419.65980147798365,0.48533950617283955,0.10312306740878197,0.2045177513531944,123924.73617716995,4801.246036464518,128725.98221363447,54,3,35.964285714285715,28,0,21,40.63131313131314,0.578125,51.07758620689655,995.689655172413,35.56034482758618,0
56,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,433.30824694367607,0.48581433998100665,0.1178275000968978,0.2107926446404544,123849.3862714356,5332.992090065182,129182.37836150077,55,4,38.03703703703704,27,0,21,40.37053994119699,0.5806327160493827,51.1532738095238,995.3869047619041,36.8661816578483,0
57,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,419.8672310091332,0.486248897707231,0.11460554371002107,0.2062397688974481,124257.05959467115,4834.343333687629,129091.40292835879,56,0,37.642857142857146,27,1,21,40.278606965174106,0.5848765432098766,50.74404761904761,997.0238095238092,36.92680776014108,0
58,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,422.9250302396768,0.4862213403880071,0.11452761023848534,0.20829290798652106,124368.35948572127,4919.698439271523,129288.0579249928,57,1,38.642857142857146,27,1,21,40.086062210950324,0.586033950617284,50.63244047619047,997.4702380952373,36.94334215167545,0
59,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,426.5894921966814,0.4860835537918871,0.12294488457279162,0.21102966914862376,124553.97002551015,5026.682964852605,129580.65299036275,58,2,39.642857142857146,27,1,21,39.80073544027033,0.587962962962963,50.44642857142857,998.2142857142852,36.970899470899454,0
60,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,423.9624646666574,0.48569775132275134,0.12110394279961412,0.21070843579894713,124748.68965930115,4977.75238637866,129726.44204567981,59,3,40.642857142857146,28,0,21,39.66303514070666,0.5866815476190477,50.2514367816092,998.9942528735636,35.678366174055846,0
61,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,421.24161640948466,0.48558752204585537,0.11809078771695569,0.209716209171651,124820.46680951901,4915.915039965636,129736.38184948465,60,4,41.642857142857146,28,0,21,39.65612269350587,0.5874255952380952,50.17959770114942,999.2816091954016,35.68862889983577,0
62,4,0,0,28,0.0,0.0,1.0,28,850,300,550,0.35294117647058826,14,3,11,423.95833333333337,0.48506393298059963,0.1148809523809522,0.21197916666666664,125000.0,4999.087354670366,129999.08735467037,61,5,42.642857142857146,27,1,21,39.40104166666666,0.5925925925925926,50.0,1000.0,37.03703703703704,0
63,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,443.47124083043605,0.48426477072310403,0.18132648484719072,0.21573666399380256,123849.38627143558,5389.068478954069,129238.45475038965,62,6,43.642857142857146,27,1,22,40.11763716549559,0.5806327160493827,51.1532738095238,995.386904761904,36.866181657848294,5
64,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,440.5474144856388,0.48346560846560843,0.17988141202426933,0.21528637802222722,124040.31065088761,5329.227279083489,129369.53792997109,63,7,44.642857142857146,25,3,23,39.99021342771344,0.5900000000000001,50.96153846153847,996.1538461538464,39.846153846153854,0
65,4,0,0,27,0.0,0.0,1.0,27,850,800,50,0.9411764705882353,9,8,1,440.6481328285544,0.4809472934472934,0.16357280258228957,0.21594883672661785,124160.06957285505,5542.180565828401,129702.25013868345,64,8,45.2962962962963,25,2,23,39.86221659430775,0.59125,50.84134615384615,996.6346153846156,39.86538461538462,0
66,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,439.77432622054476,0.48029439696106363,0.15760821062025876,0.21675337931297636,124399.7607710799,5541.564195019727,129941.32496609964,65,9,46.2962962962963,25,2,22,39.63303212851405,0.59375,50.60096153846154,997.596153846154,39.90384615384616,0
67,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,441.590364686136,0.4799976258309591,0.1572587359356794,0.21827180883057576,124519.69304733728,5597.339332675876,130117.03238001316,66,10,47.2962962962963,25,2,22,39.46224041961035,0.595,50.48076923076923,998.0769230769231,39.92307692307693,0
68,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,442.65095799393913,0.47940408357075026,0.1618409166547805,0.21963381928489073,124679.69263642338,5637.917077580532,130317.60971400392,67,11,48.2962962962963,25,2,22,39.26842640136928,0.5966666666666667,50.32051282051282,998.7179487179485,39.94871794871794,0
69,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,444.1813607544995,0.478395061728395,0.16485846115475766,0.22145157050566064,124879.83658468942,5693.859148997384,130573.69573368679,68,12,49.2962962962963,25,2,22,39.020997007108114,0.59875,50.120192307692314,999.5192307692314,39.980769230769255,0
70,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,445.08277145816476,0.4779202279202279,0.1678862005732702,0.2227555394282602,125040.06731282864,5730.635940581842,130770.70325341048,69,13,50.2962962962963,25,2,23,38.831083426801264,0.6004166666666666,49.95993589743589,1000.1602564102557,40.00641025641023,0
71,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,446.3809981293885,0.47762345679012347,0.1693223312941623,0.22491842550906618,125320.71827744908,5788.157462195929,131108.875739645,70,14,51.2962962962963,25,2,20,38.50565514297907,0.6033333333333333,49.67948717948718,1001.2820512820515,40.05128205128206,0
72,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,432.0491367548216,0.47740299823633153,0.15647331735526282,0.219470151797973,125656.72451322203,5257.9758706751945,130914.70038389722,71,0,50.42857142857143,26,2,21,38.51457082756145,0.6029647435897436,49.34413580246913,1002.6234567901231,38.56244064577397,0
73,4,0,0,28,0.0,0.0,1.0,28,1300,1000,300,0.7692307692307693,16,10,6,433.561317668529,0.47676917989417994,0.15388671617524285,0.2212728169137185,125850.20623761612,5312.756249047386,131162.9624866635,72,1,51.42857142857143,26,2,21,38.27540244027478,0.6049679487179487,49.15123456790123,1003.3950617283942,38.5921177587844,0
74,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,435.70034763720184,0.4755566578483245,0.161839620570023,0.22320208360060118,126005.09878448397,5380.093068891919,131385.1918533759,73,2,52.42857142857143,26,2,22,38.060700379137195,0.6065705128205128,48.996913580246904,1004.0123456790116,38.615859449192754,0
75,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,436.11028441046057,0.47442680776014107,0.15423786739576184,0.22450012177779874,126204.81231508881,5407.849272282252,131612.66158737105,74,3,53.42857142857143,25,3,23,37.84290271132376,0.6125,48.79807692307693,1004.8076923076928,40.192307692307715,0
76,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,435.36604180886,0.4732969576719577,0.1539043824701194,0.22522027307094783,126406.17616391355,5406.591315335303,131812.76747924887,75,4,54.42857142857143,25,3,21,37.65255644090305,0.6145833333333333,48.59775641025641,1005.6089743589744,40.22435897435898,0
77,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,435.36604180886,0.4732969576719577,0.1539043824701194,0.22522027307094783,126406.17616391355,5406.591315335303,131812.76747924887,76,5,55.42857142857143,25,3,21,37.65255644090305,0.6145833333333333,48.59775641025641,1005.6089743589744,40.22435897435898,0
78,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,442.66179403921774,0.47285604056437386,0.15553950359984814,0.22860752925039066,126336.88888888895,5596.774336374105,131933.66322526307,77,6,56.42857142857143,24,4,22,37.541100243147646,0.6180555555555556,48.66666666666667,1005.3333333333339,41.888888888888914,4
79,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,443.08480901645567,0.4724702380952381,0.1527146643945847,0.22976459684049197,126504.5,5610.444444444445,132114.94444444444,78,7,57.42857142857143,24,4,22,37.35641705323613,0.6197916666666667,48.5,1006.0,41.916666666666664,0
80,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,443.68769499652376,0.4710648148148148,0.15119161322599695,0.2311149336623684,126688.35521449707,5642.01286160421,132330.3680761013,79,8,58.42857142857143,25,3,22,37.15045633025576,0.6174999999999999,48.31730769230769,1006.7307692307694,40.269230769230774,0
81,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,443.68769499652376,0.4710648148148148,0.15119161322599695,0.2311149336623684,126688.35521449707,5642.01286160421,132330.3680761013,80,9,59.42857142857143,25,3,22,37.15045633025576,0.6174999999999999,48.31730769230769,1006.7307692307694,40.269230769230774,0
82,4,0,0,28,0.0,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,445.863894094424,0.4704861111111111,0.15530742129787534,0.23293886736354577,126809.38540125744,5707.945276545054,132517.3306778025,81,10,60.42857142857143,25,3,22,36.97013391673298,0.61875,48.197115384615394,1007.2115384615389,40.288461538461554,0
83,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,446.56099353248624,0.470623897707231,0.15618608245079701,0.2335343099288862,126849.74163790284,5729.229331032236,132578.9709689351,82,11,61.42857142857143,25,3,22,36.91072754268744,0.6191666666666666,48.15705128205129,1007.3717948717962,40.294871794871845,0
