period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7091988130563799,30990.12586805556,61780.25173611113,92770.37760416669,0,0,0.0,1,0,1,51.041666666666664,0.48958333333333337,175.52083333333334,497.91666666666674,497.91666666666674,5
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5000.0,0.5625,0.0,0.625,55555.55555555555,55155.55555555553,110711.11111111108,1,0,0.5,2,0,2,50.00000000000001,0.5,133.33333333333331,666.6666666666665,333.33333333333326,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3338.406658739595,0.4930555555555556,0.01839080459770126,0.5668254865541469,71292.45334201389,47000.64019097221,118293.0935329861,2,0,1.0,3,0,3,48.168103448275865,0.5173611111111112,111.19791666666666,755.2083333333333,251.7361111111111,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2508.1535486895464,0.5121527777777778,0.027033985581874642,0.5192786984600318,81843.83680555555,40255.38194444444,122099.21874999999,3,0,1.5,4,0,4,46.97047717130107,0.5286458333333333,97.70833333333333,809.1666666666665,202.29166666666663,0
5,4,1,0,5,0.2,0.0,1.0,5,350,300,50,0.8571428571428571,4,3,1,2009.0336244758853,0.5,0.009909165978530199,0.47058795343139204,88404.28481867282,34521.43614969133,122925.72096836416,4,0,2.0,5,0,5,47.51840765207817,0.5229166666666667,89.75694444444443,840.972222222222,168.1944444444444,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,200,0,1.0,2,2,0,1684.9033589791702,0.4791666666666667,0.012785388127853903,0.44243865181827147,94405.47052154197,30612.818877551024,125018.28939909299,5,0,2.5,6,0,6,46.13156392694063,0.5347222222222222,82.73809523809524,869.0476190476192,144.84126984126985,4
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,150,100,50,0.6666666666666666,2,1,1,1447.151639195535,0.4930555555555556,0.0013437473754933649,0.40822635792232254,98110.65673828126,26996.199544270832,125106.8562825521,6,0,3.0,7,0,7,46.463477366255134,0.53125,78.515625,885.9375000000001,126.56250000000001,0
8,4,1,0,8,0.125,0.0,1.0,8,300,200,100,0.6666666666666666,4,2,2,1270.5761316872427,0.4910714285714286,-0.011574074074074181,0.38117283950617276,101250.00000000001,24129.166666666664,125379.16666666669,7,0,3.5,8,0,8,46.41203703703703,0.53125,75.0,900.0000000000001,112.50000000000001,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,300,100,200,0.3333333333333333,5,1,4,1141.3863922150226,0.4837962962962963,0.010119409026512871,0.36644510486903353,104653.12499999999,22089.93055555555,126743.05555555553,8,0,4.0,9,0,9,45.140786278081364,0.5416666666666667,71.25,914.9999999999999,101.66666666666666,0
10,4,1,0,10,0.1,0.0,1.0,10,350,300,50,0.8571428571428571,4,3,1,1042.15546803737,0.48796296296296293,-0.023500410846343467,0.3455867042510842,106253.51526629932,20146.536386593194,126400.05165289252,9,0,4.5,10,0,10,45.486681731032604,0.5354166666666667,69.50757575757575,921.9696969696967,92.19696969696966,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,650,400,250,0.6153846153846154,9,4,5,952.2594077343864,0.49318181818181817,-0.019524100061012684,0.32996895756377576,108403.3203125,18445.616319444445,126848.93663194444,10,0,5.0,11,0,11,45.01771066368382,0.5397727272727273,67.1875,931.25,84.6590909090909,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,300,100,200,0.3333333333333333,5,1,4,885.0136792901183,0.49921085858585856,-0.04190916352847207,0.31410995834829114,109563.00593770546,16992.951799802755,126555.95773750822,11,0,5.5,12,0,12,45.23137053520484,0.5355902777777778,65.94551282051282,936.2179487179487,78.0181623931624,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,700,500,200,0.7142857142857143,9,5,4,819.1699797099495,0.49866452991452986,-0.06192733017377572,0.29903956006712673,110912.08944515299,15571.1708120748,126483.26025722778,12,0,6.0,13,0,13,45.21820695102686,0.5360576923076923,64.50892857142856,941.964285714285,72.45879120879115,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,650,600,50,0.9230769230769231,7,6,1,764.3150373346126,0.5009157509157509,-0.055895159939708394,0.2872073686548125,112285.3395061728,14364.274691358014,126649.61419753081,13,0,6.5,14,0,14,44.945535365377104,0.5386904761904762,63.05555555555555,947.7777777777774,67.69841269841267,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,300,200,100,0.6666666666666666,4,2,2,726.8755864139614,0.501984126984127,-0.07890410958904093,0.2769411159092859,112936.23182508678,13418.117947048608,126354.34977213539,14,0,7.0,15,0,15,45.09703196347033,0.5347222222222222,62.369791666666664,950.5208333333331,63.36805555555554,0
16,4,1,0,16,0.0625,0.0,1.0,16,700,600,100,0.8571428571428571,8,6,2,683.2794751837795,0.5011284722222222,-0.07010590500641845,0.2658714840999823,113921.21569828916,12368.005694925043,126289.2213932142,15,0,7.5,16,0,16,45.02834830979889,0.5358072916666667,61.3357843137255,954.6568627450985,59.666053921568654,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,750,600,150,0.8,9,6,3,649.9054820415881,0.5021446078431372,-0.07826086956521738,0.2577211394302849,114800.34722222219,11521.874999999996,126322.22222222219,16,0,8.0,17,0,17,44.84601449275364,0.5367647058823529,60.416666666666664,958.333333333333,56.372549019607824,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,450,300,150,0.6666666666666666,6,3,3,622.9235192969916,0.5014297385620915,-0.09705427535680755,0.25071384619639236,115484.38582063706,10787.588007848559,126271.97382848563,17,0,8.5,18,0,16,44.735341090577236,0.5364583333333333,59.70394736842105,961.1842105263153,53.39912280701751,0
19,4,0,0,18,0.0,0.0,1.0,18,500,200,300,0.4,8,2,6,621.2362886596222,0.5017701525054467,-0.10348583877995665,0.2508970867459579,115642.52943213291,10768.267159125877,126410.79659125878,18,1,9.5,18,0,17,44.60119319045449,0.5381944444444444,59.53947368421052,961.8421052631575,53.43567251461986,0
20,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,700,400,300,0.5714285714285714,10,4,6,593.5007956556,0.503167641325536,-0.10315016983425518,0.24398306887953805,116453.39084201386,10023.036024305553,126476.42686631941,19,0,9.947368421052632,19,0,17,44.37661882149796,0.5400219298245614,58.697916666666664,965.208333333333,50.80043859649121,2
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,582.0696815099169,0.49902534113060426,-0.07659622684267153,0.24248553099673212,117057.42730034719,9827.115885416662,126884.54318576385,20,0,10.631578947368421,19,0,17,43.991074632221036,0.5466008771929824,58.072916666666664,967.708333333333,50.93201754385964,0
22,4,1,0,20,0.05,0.0,1.0,20,900,800,100,0.8888888888888888,10,8,2,552.6961387844655,0.49895833333333334,-0.0709720236879724,0.23514795756972418,118007.37453546227,9044.444050768445,127051.81858623071,21,0,11.05,20,0,18,43.6678919066095,0.5505208333333333,57.09325396825396,971.6269841269836,48.58134920634918,0
23,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,553.0507933850074,0.49895833333333334,-0.06405835543766636,0.23631228756581693,118200.23640243127,9074.146904132003,127274.38330656328,22,1,12.05,20,0,18,43.449891178671,0.5526041666666667,56.89484126984126,972.4206349206343,48.62103174603171,0
24,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,850,700,150,0.8235294117647058,10,7,3,536.5258384783214,0.49623015873015874,-0.0719552081600976,0.2339470534278569,119105.2750516529,8580.611512855836,127685.88656450874,23,0,12.428571428571429,21,0,17,42.872849566679605,0.5565476190476191,55.96590909090909,976.1363636363637,46.48268398268399,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,530.3052971211321,0.49523809523809526,-0.06373810907815936,0.23292813944188626,119429.02480056247,8466.768896349871,127895.79369691234,24,0,13.095238095238095,21,0,18,42.67563618161856,0.5600198412698413,55.6344696969697,977.4621212121215,46.54581529581531,0
26,4,0,0,21,0.0,0.0,1.0,21,900,400,500,0.4444444444444444,14,4,10,525.1571181714801,0.49464285714285716,-0.06367641907711608,0.23187706602340744,119660.54364669423,8368.117252066117,128028.66089876035,25,1,14.095238095238095,21,0,19,42.55226480836236,0.5625,55.39772727272727,978.4090909090911,46.5909090909091,0
27,4,0,0,21,0.0,0.0,1.0,21,850,500,350,0.5882352941176471,12,5,7,523.6349672670111,0.49414682539682536,-0.06446262715612583,0.23169054031129382,119753.21395775944,8341.394054178147,128094.60801193758,26,2,15.095238095238095,21,0,19,42.48984133126935,0.5634920634920635,55.303030303030305,978.787878787879,46.60894660894662,0
28,4,0,0,21,0.0,0.0,1.0,21,1050,700,350,0.6666666666666666,14,7,7,528.3641476825023,0.4926587301587302,-0.060072692385749527,0.23231820530980238,119475.31063475681,8425.294134527114,127900.60476928392,27,3,16.095238095238095,21,0,19,42.67322097378277,0.560515873015873,55.587121212121225,977.6515151515164,46.55483405483411,1
29,4,1,0,22,0.045454545454545456,0.0,1.0,22,1000,700,300,0.7,13,7,6,512.1497790584165,0.4923791486291486,-0.08021143212490944,0.22800149423267277,120023.37104206046,7893.988592207517,127917.35963426798,28,0,16.318181818181817,22,0,20,42.48089603746842,0.5610795454545454,55.02717391304348,979.8913043478258,44.54051383399208,0
30,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,1100,800,300,0.7272727272727273,14,8,6,516.5963436200716,0.4917929292929293,-0.07839943580615993,0.23114484333546004,120245.36927641249,8023.663621087988,128269.03289750047,29,1,17.318181818181817,22,0,17,42.13381972663463,0.5634469696969697,54.80072463768115,980.797101449275,44.5816864295125,0
31,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,532.7793955696129,0.4915674603174603,-0.06112460440126599,0.23772984064382013,120124.25390266291,8599.945477502279,128724.19938016518,30,6,19.095238095238095,21,0,17,41.86711102524472,0.5674603174603174,54.924242424242415,980.3030303030296,46.68109668109665,0
32,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,508.2087056680648,0.4912968975468976,-0.05297586143357269,0.2304134206901073,120823.5246337427,7880.713413673563,128704.23804741626,31,0,19.181818181818183,22,0,19,41.720794177261844,0.5696022727272727,54.21195652173911,983.1521739130417,44.68873517786553,0
33,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,500,400,100,0.8,6,4,2,511.2366505834749,0.49093614718614714,-0.05719285319580014,0.23225973021068458,120912.59468205186,7962.989983721868,128875.58466577373,32,1,20.181818181818183,22,0,19,41.55116043470253,0.5705492424242424,54.12137681159418,983.5144927536212,44.70520421607369,0
34,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,508.44157218071933,0.487689393939394,-0.0544367316216442,0.2324121063752908,121180.00173939292,7922.590120247838,129102.59185964076,33,0,20.545454545454547,22,0,19,41.33432996013493,0.5733901515151515,53.849637681159415,984.6014492753617,44.75461133069826,0
35,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,700,300,400,0.42857142857142855,11,3,8,507.26314147550477,0.487689393939394,-0.05287842560235423,0.23234959563625246,121269.20306264424,7903.079381957546,129172.28244460179,34,1,21.545454545454547,22,0,20,41.26816258966341,0.5743371212121212,53.75905797101448,984.9637681159406,44.77108036890639,0
36,4,0,0,21,0.0,0.0,1.0,21,1050,900,150,0.8571428571428571,12,9,3,520.0864785240447,0.48561507936507936,-0.05521208290971713,0.23781262988975452,121194.19066373969,8406.29196797521,129600.4826317149,35,2,22.38095238095238,21,0,20,41.03253029428736,0.5788690476190477,53.83522727272727,984.6590909090911,46.888528138528144,0
37,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,521.0410744003391,0.4853174603174603,-0.05317658692009808,0.238760760172349,121287.45283086541,8439.148946854904,129726.60177772032,36,3,23.38095238095238,21,0,20,40.90940043581362,0.5798611111111112,53.7405303030303,985.0378787878783,46.90656565656563,0
38,4,0,0,21,0.0,0.0,1.0,21,1050,800,250,0.7619047619047619,13,8,5,519.9176965873264,0.4842261904761905,-0.06035830886992788,0.23978843632685634,121567.45455262855,8441.014190197422,130008.46874282598,37,4,24.38095238095238,21,0,20,40.63820338006529,0.5828373015873016,53.45643939393939,986.1742424242423,46.9606782106782,0
39,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,522.379136875821,0.48333333333333334,-0.06070240836165608,0.24222776346946406,121801.03592745622,8525.264003673068,130326.2999311293,38,5,25.38095238095238,21,0,20,40.328408800204656,0.5853174603174602,53.219696969696955,987.1212121212106,47.00577200577194,0
40,4,0,0,21,0.0,0.0,1.0,21,950,600,350,0.631578947368421,13,6,7,522.9840216098976,0.483234126984127,-0.06103414919053074,0.2440903957746372,122081.62950527993,8569.348312672153,130650.97781795208,39,6,26.38095238095238,21,0,20,40.01453302670244,0.5882936507936508,52.93560606060605,988.2575757575746,47.05988455988451,0
41,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,523.8758744087303,0.48253968253968255,-0.0670058908281812,0.24557269444904747,122268.87124081723,8610.742366850314,130879.61360766755,40,7,27.38095238095238,21,0,19,39.79318268862504,0.5902777777777778,52.74621212121212,989.0151515151513,47.095959595959584,0
42,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,517.0879655132242,0.48253968253968255,-0.06211972164535284,0.24398338300569836,122550.0028696052,8473.826331496797,131023.829201102,41,8,28.38095238095238,21,0,20,39.66223539913288,0.5932539682539683,52.46212121212122,990.1515151515157,47.15007215007218,1
