period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7560975609756099,33368.055555555555,66536.11111111112,99904.16666666669,0,0,0.0,1,0,1,41.666666666666664,0.5833333333333333,170.83333333333334,516.6666666666667,516.6666666666667,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5019.051973784484,0.5416666666666666,-0.030864197530864335,0.6453066823437192,56953.125,56770.13888888889,113723.26388888889,1,0,0.5,2,0,2,46.55349794238683,0.53125,131.25,675.0,337.5,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3361.854874855966,0.5069444444444444,-0.04808136846971789,0.5623891797612881,70507.94813368056,46807.497829861124,117315.44596354169,2,0,1.0,3,0,3,49.117256125751275,0.5034722222222222,112.23958333333334,751.0416666666667,250.34722222222226,0
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2530.9244791666665,0.5034722222222222,-0.046875,0.5061848958333333,80000.0,39694.791666666664,119694.79166666666,3,0,1.5,4,0,4,49.381510416666664,0.5,100.0,800.0,200.0,0
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2034.257071329249,0.5083333333333333,-0.04804003336113416,0.46107263299126083,86660.93991126545,34258.12596450619,120919.06587577163,4,0,2.0,5,0,5,49.495239088129,0.4979166666666667,91.84027777777779,832.638888888889,166.5277777777778,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,100,50,0.6666666666666666,2,1,1,1690.7517739975754,0.5118055555555555,-0.03003943400603104,0.41962181333929466,91454.48022959182,29725.36493764171,121179.84516723352,5,0,2.5,6,0,6,50.005799118533986,0.49479166666666663,86.16071428571428,855.3571428571427,142.55952380952377,4
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,300,200,100,0.6666666666666666,4,2,2,1450.6115673968338,0.5178571428571429,-0.012230338032953814,0.3922714881610088,95931.12521701392,26431.759982638905,122362.88519965282,6,0,3.0,7,0,7,49.219678953626634,0.5029761904761905,80.98958333333334,876.041666666667,125.14880952380956,0
8,4,1,0,8,0.125,0.0,1.0,8,100,0,100,0.0,2,0,2,1280.4490043191931,0.5141369047619048,-0.04227557411273475,0.362920161579227,98354.33813443073,23587.54286694103,121941.88100137176,7,0,3.5,8,0,8,49.84559846903271,0.49479166666666663,78.24074074074075,887.0370370370372,110.87962962962965,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,400,300,100,0.75,5,3,2,1129.751671268048,0.5034722222222222,-0.005146415521589454,0.3382987320759663,101156.2717013889,21056.29340277779,122212.56510416669,8,0,4.0,9,0,9,49.696522309711284,0.49884259259259256,75.10416666666667,899.5833333333336,99.95370370370374,8
10,4,1,0,10,0.1,0.0,1.0,10,600,400,200,0.6666666666666666,8,4,4,1016.8403490648811,0.5034722222222222,-0.005031185031185492,0.3205112764745793,103736.67427112036,19096.727215335188,122833.40148645555,9,0,4.5,10,0,10,49.09563409563409,0.5052083333333333,72.25378787878789,910.984848484849,91.0984848484849,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,550,300,250,0.5454545454545454,8,3,5,926.1058920922865,0.5037878787878788,-0.022263450834879572,0.302527924750147,105512.69531250001,17343.18576388889,122855.8810763889,10,0,5.0,11,0,11,49.04100529100528,0.5056818181818181,70.3125,918.7500000000001,83.52272727272728,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,550,400,150,0.7272727272727273,7,4,3,851.9351749935117,0.5039457070707071,-0.004864709268854295,0.2905008635578584,107621.232433432,15937.262697238675,123558.49513067068,11,0,5.5,12,0,12,48.26640759930915,0.5130208333333333,68.02884615384616,927.8846153846158,77.32371794871798,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,300,150,0.6666666666666666,6,3,3,787.7218466348827,0.5090811965811965,0.004800039183993743,0.2776918429046201,109236.38791454074,14609.577841553271,123845.96575609401,12,0,6.0,13,0,13,47.88516130743925,0.5168269230769231,66.29464285714285,934.8214285714279,71.9093406593406,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,550,400,150,0.7272727272727273,7,4,3,745.6091920661011,0.5070970695970696,-0.020933773154022006,0.26737450645427707,110058.68055555559,13612.152777777788,123670.83333333337,13,0,6.5,14,0,14,47.925917702782705,0.5133928571428572,65.41666666666667,938.3333333333337,67.02380952380955,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,400,50,0.8888888888888888,5,4,1,697.0116907298312,0.5057539682539682,-0.03418047882136288,0.2553828259556669,111087.37521701392,12485.839843750007,123573.21506076393,14,0,7.0,15,0,15,47.89594843462247,0.5138888888888888,64.32291666666667,942.7083333333337,62.84722222222225,0
16,4,1,0,16,0.0625,0.0,1.0,16,800,700,100,0.875,9,7,2,660.8382720812234,0.5033854166666667,-0.008517584690975077,0.24834417863343936,112289.21118079583,11641.001658016141,123930.21283881197,15,0,7.5,16,0,15,47.39300491336954,0.517578125,63.05147058823529,947.7941176470587,59.23713235294117,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,450,200,250,0.4444444444444444,7,2,5,626.3376889523055,0.5030637254901961,0.0020594671128846276,0.2405347259253811,113307.83420138886,10793.793402777774,124101.62760416663,16,0,8.0,17,0,16,47.071024799416485,0.5202205882352942,61.979166666666664,952.083333333333,56.004901960784295,0
18,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,250,200,50,0.8,3,2,1,595.2896125461712,0.5017020697167757,0.006056664881544549,0.23261675711781787,114118.34049899975,9986.692540012325,124105.03303901208,17,0,8.5,18,0,17,46.909666437150946,0.521412037037037,61.12938596491229,955.4824561403514,53.08235867446396,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,700,400,300,0.5714285714285714,10,4,6,584.7739669914043,0.5005446623093682,0.006291711243568088,0.2298003643258113,114380.41031855953,9777.337257617719,124157.74757617725,18,0,9.222222222222221,18,0,18,46.87070151306739,0.5243055555555556,60.85526315789473,956.5789473684208,53.14327485380116,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,400,300,0.5714285714285714,10,4,6,559.4831394141734,0.5007309941520468,-0.013263660999119686,0.22258434664852567,114950.13563368068,9062.532552083356,124012.66818576404,19,0,9.68421052631579,19,0,19,46.847391194148734,0.5235745614035088,60.26041666666668,958.9583333333344,50.47149122807023,0
21,4,1,0,20,0.05,0.0,1.0,20,1200,1100,100,0.9166666666666666,13,11,2,536.7430691971995,0.5001644736842105,0.014051883878937632,0.21888842041064627,116087.4167375283,8461.82327097505,124549.24000850334,20,0,10.15,20,0,19,46.14602635371628,0.5296875,59.07738095238095,963.6904761904758,48.18452380952379,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,511.86883606318014,0.5,0.006161256896406675,0.21142048038528605,116668.28530331729,7743.771880739214,124412.0571840565,21,0,10.619047619047619,21,0,20,46.11248611383389,0.5302579365079365,58.47537878787879,966.098484848485,46.004689754689764,0
23,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,1100,700,400,0.6363636363636364,15,7,8,511.6790098586929,0.4999007936507936,0.0053334825216553305,0.2126236536491737,116942.90651543846,7767.446123163447,124710.35263860191,22,1,11.619047619047619,21,0,20,45.81844363944912,0.533234126984127,58.191287878787875,967.2348484848484,46.058802308802306,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,506.7702377196098,0.4993055555555555,0.01270089576698874,0.21208044154648795,117263.705951561,7685.151228190989,124948.857179752,23,0,12.428571428571429,21,0,20,45.58890627036892,0.5367063492063492,57.85984848484848,968.5606060606054,46.12193362193359,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,300,0,300,0.0,6,0,6,487.9441507487706,0.4970689033189033,0.007218103784627727,0.2067108856808428,117814.67013888892,7097.395833333343,124912.06597222226,24,0,12.818181818181818,22,0,21,45.44885550786839,0.537405303030303,57.29166666666667,970.8333333333337,44.1287878787879,0
26,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,750,500,250,0.6666666666666666,10,5,5,464.69176904401905,0.4970355731225296,0.004465670160640256,0.19984596938641566,118489.82445987662,6412.249228395075,124902.07368827169,25,0,13.217391304347826,23,0,20,45.28649548264384,0.5398550724637681,56.59722222222223,973.6111111111118,42.330917874396164,0
27,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,480.4420095040665,0.49702380952380953,0.012455154674067437,0.20614492612267118,118386.95914723787,6975.6137103549445,125362.57285759281,26,1,14.5,22,0,21,45.01388371804419,0.5435606060606061,56.702898550724626,973.1884057971005,44.235836627140934,0
28,4,1,0,23,0.043478260869565216,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,459.43690667813837,0.49563570487483527,0.02114406714168715,0.20099471516105777,119251.67884355693,6357.724488811698,125609.40333236863,27,0,14.826086956521738,23,0,20,44.59725678397915,0.5480072463768115,55.81597222222221,976.7361111111096,42.46678743961346,0
