period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
26,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,543.9851109972572,0.49682539682539684,-0.038966070736702774,0.23918663909436463,119475.31063475659,8798.558023415962,128273.86865817255,25,0,13.857142857142858,21,0,20,42.29142451246287,0.560515873015873,55.587121212121204,977.6515151515146,46.554834054834025,0
27,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,543.474668476652,0.49672619047619043,-0.03977015946800999,0.2392122517770634,119521.60543646688,8791.392978076201,128312.99841454308,26,1,14.857142857142858,21,0,20,42.25397862999546,0.5610119047619048,55.53977272727272,977.8409090909086,46.56385281385279,0
28,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,518.040150663585,0.49476911976911975,-0.03900661584444376,0.23179085749526004,120245.36927641241,8058.385843310207,128303.75511972263,27,0,15.136363636363637,22,0,18,42.0984176825514,0.5634469696969697,54.80072463768115,980.7971014492745,44.58168642951247,0
29,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,496.6807380915472,0.4945652173913044,-0.034260716067385566,0.22563723987879833,120910.73872130597,7410.806990258496,128321.54571156447,28,0,15.434782608695652,23,0,20,41.91104001176817,0.5656702898550725,54.12326388888889,983.5069444444447,42.76117149758455,0
30,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,700,600,100,0.8571428571428571,8,6,2,495.29408471207387,0.4946475625823452,-0.0408557625948931,0.226112516933773,121124.2675781251,7398.42664930557,128522.69422743068,29,1,16.434782608695652,23,0,19,41.7173721340388,0.5679347826086957,53.90625000000001,984.3750000000008,42.798913043478294,0
31,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,519.586922739591,0.49476911976911975,-0.013882834244324238,0.23437606448369908,120600.99309493805,8132.539776307507,128733.53287124555,30,2,17.90909090909091,22,0,19,41.679346489610246,0.5672348484848485,54.43840579710145,982.2463768115942,44.647562582345195,1
32,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,519.4257244439779,0.49332611832611833,-0.0053948999765445205,0.2352590968975813,120779.00191661413,8147.144113631577,128926.1460302457,31,3,18.90909090909091,22,0,19,41.49273559405329,0.5691287878787878,54.25724637681159,982.9710144927534,44.68050065876152,0
33,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,517.423164637115,0.4926497113997114,-0.008662392661656027,0.23555114896430618,121001.6975490969,8121.8162544633615,129123.51380356027,32,4,19.90909090909091,22,0,21,41.30378076474559,0.5714962121212122,54.03079710144928,983.8768115942036,44.72167325428198,0
34,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,515.8272257781846,0.49260461760461766,-0.008468335787923609,0.2350648901365015,121046.26128964497,8087.791430371761,129134.05272001673,33,5,20.90909090909091,22,0,22,41.295409916543925,0.571969696969697,53.985507246376805,984.0579710144923,44.72990777338601,0
35,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,517.6289395273526,0.49143217893217894,0.004238849981570203,0.23444529431347363,120779.00191661414,8103.741335853812,128882.74325246796,34,6,21.90909090909091,22,0,20,41.536890281361345,0.5691287878787878,54.257246376811594,982.9710144927535,44.680500658761524,6
36,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,517.1893197308777,0.49120670995670995,0.002889592441831512,0.2344850825546761,120823.52463374284,8097.727302562478,128921.25193630531,35,7,22.90909090909091,22,0,20,41.50006142128863,0.5696022727272727,54.211956521739125,983.1521739130429,44.68873517786559,0
37,4,0,0,22,0.0,0.0,1.0,22,600,200,400,0.3333333333333333,10,2,8,518.4158493909946,0.49066558441558444,0.0005777055878362081,0.23552130931746515,120912.59468205203,8136.601094833004,129049.19577688504,36,8,23.90909090909091,22,0,20,41.37463928286362,0.5705492424242424,54.121376811594196,983.5144927536227,44.70520421607376,0
38,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,518.5173440735424,0.4901244588744589,0.00481066880846015,0.23653272295143205,121090.8332348771,8157.539448120136,129248.37268299723,37,9,24.90909090909091,22,0,18,41.181590895146954,0.5724431818181819,53.940217391304344,984.2391304347823,44.7381422924901,0
39,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,520.603314423003,0.48944805194805197,0.0038449964893507715,0.23870495985095203,121313.81603129591,8231.274942239015,129545.09097353493,38,10,25.90909090909091,22,0,19,40.89202525438274,0.5748106060606061,53.713768115942024,985.1449275362315,44.779314888010525,0
40,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,520.684692932743,0.4893127705627706,0.007496364639222097,0.2389876831106487,121358.43720463126,8237.896122138187,129596.33332676945,39,11,26.90909090909091,22,0,19,40.842372985230135,0.5752840909090908,53.668478260869556,985.3260869565208,44.78754940711458,0
41,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,300,450,0.4,12,3,9,519.7148313161971,0.4897068511198946,0.04911789371638742,0.2329031333677898,120313.86010440778,7905.779501832561,128219.63960624034,40,0,26.695652173913043,23,0,17,41.98390402878548,0.5593297101449275,54.73090277777778,981.0763888888888,42.65549516908212,8
42,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,520.6303587668252,0.4887187088274045,0.04869688189315302,0.23467776410708585,120569.48438102801,7954.426781925133,128523.91116295315,41,1,27.695652173913043,23,0,17,41.68747422072949,0.5620471014492754,54.4704861111111,982.1180555555543,42.700785024154534,0
43,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,521.414925894942,0.4881422924901186,0.05014595175910297,0.2357195272017069,120697.3982445987,7986.68499228394,128684.08323688265,42,2,28.695652173913043,23,0,17,41.53121319199058,0.5634057971014492,54.34027777777777,982.6388888888883,42.7234299516908,0
44,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,506.69727024738074,0.48848882850241543,0.04355707917160423,0.23148188517797974,121155.03125,7477.784722222222,128632.81597222222,43,0,28.458333333333332,24,0,18,41.40391343603635,0.5638020833333333,53.875,984.5,41.020833333333336,0
45,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,506.2773324530415,0.48863979468599034,0.04247025320024811,0.23216488069277935,121319.17013888877,7484.229166666643,128803.39930555542,44,1,29.458333333333332,24,0,18,41.23914453279196,0.5655381944444444,53.70833333333332,985.1666666666656,41.048611111111065,0
46,4,0,0,24,0.0,0.0,1.0,24,700,700,0,1.0,7,7,0,505.2633499743689,0.4885643115942029,0.04104656406787299,0.23213847617703529,121401.28125,7467.92361111111,128869.20486111111,45,2,30.458333333333332,24,0,18,41.17657421500648,0.56640625,53.625,985.5,41.0625,0
47,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,505.59763669054394,0.48807367149758457,0.04472334910975895,0.23295292980227864,121524.49999999999,7488.499999999998,129012.99999999999,46,3,31.458333333333332,24,0,18,41.0370182555781,0.5677083333333333,53.5,985.9999999999999,41.08333333333333,0
48,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,496.79852994886795,0.48784722222222227,0.05313907657657668,0.22976932010135132,121688.88888888883,7290.972222222214,128979.86111111105,47,4,32.458333333333336,24,0,17,41.07896959459459,0.5694444444444444,53.33333333333333,986.6666666666662,41.11111111111109,3
49,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1050,800,250,0.7619047619047619,13,8,5,496.95233122338686,0.48769625603864736,0.054176516942474384,0.23027791122886518,121771.125,7302.88888888889,129074.01388888889,48,5,33.458333333333336,24,0,17,40.987701227062935,0.5703125,53.25,987.0,41.125,0
50,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,502.8930056794004,0.4855072463768116,0.046972117950168535,0.2334655121060205,121851.67477454671,7655.670994888119,129507.34576943483,49,6,34.34782608695652,23,0,17,40.75541439540471,0.5756340579710144,53.16840277777778,987.3263888888891,42.92723429951692,0
51,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,507.60208599446423,0.4850131752305666,0.04875552738297961,0.23706141719167237,122108.92665533375,7796.549177758494,129905.47583309225,50,7,35.34782608695652,23,0,18,40.36554394285379,0.5783514492753623,52.907986111111114,988.3680555555558,42.97252415458938,0
52,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,509.01703762356647,0.48418972332015814,0.04175378088421566,0.2389109621399571,122323.51044077922,7852.950183256156,130176.46062403538,51,8,36.34782608695652,23,0,17,40.10252135252135,0.5806159420289856,52.690972222222214,989.2361111111104,43.01026570048306,0
53,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,499.8528072517451,0.48165760869565216,0.062283059007949726,0.2388542226626717,123090.68055555552,7505.444444444441,130596.12499999996,52,0,35.791666666666664,24,0,18,39.516151606762946,0.5842013888888888,51.916666666666664,992.333333333333,41.34722222222221,0
54,4,0,0,24,0.0,0.0,1.0,24,900,400,500,0.4444444444444444,14,4,10,500.8478168297455,0.48139341787439616,0.06487465726596175,0.2400281934718257,123214.75347222218,7542.36805555555,130757.12152777772,53,1,36.791666666666664,24,0,16,39.3602064797717,0.5855034722222222,51.791666666666664,992.8333333333329,41.368055555555536,0
55,4,1,0,25,0.04,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,484.62723713882576,0.4813194444444444,0.05262852538275564,0.23438129434500501,123601.6889844264,6980.149007643002,130581.8379920694,54,0,36.28,25,0,18,39.35451920494225,0.5854166666666667,51.40224358974359,994.3910256410259,39.775641025641036,0
56,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,512.4031104428549,0.48076388888888894,0.01313046293298803,0.241650871474501,122528.36589825797,7556.783160749545,130085.14905900751,55,1,37.28,25,0,17,39.80117621668287,0.5741666666666667,52.48397435897438,990.0641025641045,39.60256410256418,6
57,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,509.6613175454679,0.4808333333333333,0.010771969574364437,0.24058038816756677,122568.03513827261,7493.637255506257,130061.67239377886,56,2,38.28,25,0,17,39.826933969898036,0.5745833333333333,52.44391025641026,990.2243589743598,39.60897435897439,0
58,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,502.3292111343473,0.4795833333333333,0.015165262475696606,0.235590873185501,122290.4852892835,7286.016600920469,129576.50189020397,57,3,39.28,25,0,17,40.30298120544395,0.5716666666666667,52.724358974358985,989.1025641025652,39.56410256410261,1
59,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,498.06344861976436,0.47909722222222223,0.00875931324910928,0.23402159298161543,122369.75314349118,7189.580251479301,129559.33339497048,58,4,40.28,25,0,17,40.32434402332361,0.5725,52.644230769230774,989.4230769230774,39.576923076923094,0
60,4,0,0,25,0.0,0.0,1.0,25,450,100,350,0.2222222222222222,8,1,7,495.5187555370612,0.47854166666666664,0.003704663212435344,0.23325638980159236,122449.04667981598,7135.159845496396,129584.20652531237,59,5,41.28,25,0,17,40.303189766839374,0.5733333333333333,52.56410256410257,989.7435897435903,39.58974358974361,0
61,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,498.6838542158715,0.47798611111111106,0.0023563683443923455,0.23539858939647604,122568.03513827258,7224.540033284036,129792.57517155661,60,6,42.28,25,0,17,40.0986877596159,0.5745833333333333,52.44391025641026,990.2243589743596,39.608974358974386,0
62,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,501.7532408031923,0.47750000000000004,0.008073750606501617,0.23772722512537478,122726.77630362443,7315.711548734416,130042.48785235884,61,7,43.28,25,0,18,39.85440589789207,0.5762499999999999,52.28365384615386,990.8653846153861,39.634615384615444,0
63,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,493.18920403255527,0.47823717948717953,0.0030671178658123743,0.2362387304200616,123193.30430288827,6951.521538256365,130144.82584114463,62,0,42.57692307692308,26,0,15,39.572970102077846,0.577323717948718,51.81327160493827,992.7469135802469,38.182573599240264,0
64,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,550,400,150,0.7272727272727273,7,4,3,494.2323908896718,0.47807692307692307,-0.0006456086655026727,0.23695165446975758,123231.60770080777,6981.010421429657,130212.61812223743,63,1,43.57692307692308,26,0,15,39.50659258107968,0.577724358974359,51.77469135802469,992.9012345679009,38.18850902184234,0
65,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,512.4721688355264,0.4752038043478261,0.0005245929158974594,0.2455990916937435,123214.75347222228,7828.8263888889,131043.57986111118,64,2,44.291666666666664,24,0,15,39.07168037602819,0.5855034722222222,51.79166666666667,992.8333333333338,41.36805555555558,0
66,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,511.9379012398893,0.4738828502415459,0.005241529688024382,0.2465406920187575,123421.68055555547,7836.847222222214,131258.5277777777,65,3,45.291666666666664,24,0,16,38.865942636699096,0.5876736111111112,51.58333333333333,993.666666666666,41.40277777777775,0
67,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,511.5763767561093,0.47354317632850246,0.006463469170999048,0.2466071086981956,123463.08680555553,7832.159722222218,131295.24652777775,66,4,46.291666666666664,24,0,16,38.83112527251383,0.5881076388888888,51.541666666666664,993.8333333333331,41.409722222222214,0
68,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,511.74173444700546,0.47301479468599034,0.009252276409138727,0.24765311674333182,123628.78124999994,7853.201388888879,131481.98263888882,67,5,47.291666666666664,24,0,17,38.65182112731132,0.58984375,51.37499999999999,994.4999999999995,41.43749999999998,0
69,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,508.85104830768586,0.4726751207729469,0.006981680071492358,0.24649537794645018,123670.2222222221,7785.944444444424,131456.16666666654,68,6,48.291666666666664,24,0,17,38.679903932082205,0.5902777777777778,51.33333333333332,994.6666666666656,41.4444444444444,0
70,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,509.5692093653914,0.47203351449275366,0.009246078267180602,0.24757019927752247,123794.58680555549,7816.381944444436,131610.9687499999,69,7,49.291666666666664,24,0,17,38.53067604533021,0.5915798611111112,51.20833333333333,995.1666666666661,41.46527777777775,0
71,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,507.80823450464516,0.4713541666666667,0.010979588422285635,0.24817414698563095,124043.50347222232,7798.062500000018,131841.56597222234,70,8,50.291666666666664,24,0,17,38.31179242652391,0.5941840277777778,50.95833333333334,996.1666666666675,41.50694444444448,0
72,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,400,200,0.6666666666666666,8,4,4,508.97314701264173,0.47063707729468596,0.011144544745347096,0.24997351111901667,124251.12499999999,7848.097222222221,132099.22222222222,71,9,51.291666666666664,24,0,15,38.06384431070992,0.5963541666666667,50.75,996.9999999999999,41.541666666666664,0
73,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,522.4829729631294,0.4696969696969697,0.026905014391759074,0.2558918314682903,124133.45148533952,8371.522955246915,132504.97444058643,72,10,53.78260869565217,23,0,18,37.85133565621371,0.5996376811594203,50.86805555555556,996.5277777777778,43.32729468599034,0
74,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,522.8466569936611,0.4683794466403162,0.02724960639457441,0.25712595871332083,124306.52006172828,8398.649691358009,132705.1697530863,73,11,54.78260869565217,23,0,16,37.65958681522749,0.6014492753623188,50.694444444444436,997.2222222222213,43.357487922705275,0
75,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,503.1537132361893,0.4671648550724638,0.025355674113593407,0.25107454009905694,124916.68055555566,7770.458333333354,132687.13888888902,74,0,53.458333333333336,24,0,18,37.5086834500389,0.6032986111111112,50.08333333333334,999.6666666666675,41.652777777777814,0
76,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,500.813692492813,0.46550422705314015,0.02775927159671321,0.2514118235557565,125166.72222222218,7737.041666666657,132903.76388888882,75,1,54.458333333333336,24,0,19,37.30464412613813,0.6059027777777778,49.83333333333333,1000.6666666666662,41.69444444444442,0
77,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,498.6558730457556,0.4632397342995169,0.02461175818080985,0.2518421678155457,125417.01388888899,7707.9861111111295,133125.00000000012,76,2,55.458333333333336,24,0,17,37.09615917914587,0.6085069444444444,49.58333333333334,1001.6666666666675,41.73611111111115,0
78,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,502.78020140690023,0.4630132850241546,0.02460357063650509,0.25443725343924944,125500.49999999999,7819.833333333334,133320.3333333333,77,3,56.458333333333336,24,0,17,36.905355954757155,0.609375,49.5,1001.9999999999999,41.74999999999999,0
79,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,502.78020140690023,0.4630132850241546,0.02460357063650509,0.25443725343924944,125500.49999999999,7819.833333333334,133320.3333333333,78,4,57.458333333333336,24,0,17,36.905355954757155,0.609375,49.5,1001.9999999999999,41.74999999999999,0
80,4,1,0,25,0.04,0.0,1.0,25,1150,700,450,0.6086956521739131,16,7,9,488.2722161117579,0.4620138888888889,0.018568468037621244,0.2520931367628855,126325.61136279593,7336.257242357013,133661.86860515294,79,0,56.12,25,0,15,36.40652399171051,0.61375,48.67788461538462,1005.2884615384621,40.21153846153848,0
81,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,489.6410053016641,0.46055555555555555,0.025511309334182775,0.2540467959738719,126527.07151955966,7390.568499342566,133917.64001890222,80,1,57.12,25,0,17,36.16199426568972,0.6158333333333333,48.477564102564116,1006.0897435897449,40.243589743589794,0
82,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,488.44577873341706,0.45999999999999996,0.029808917197452267,0.25392711013624675,126607.70052596985,7368.199375410929,133975.8999013808,81,2,58.12,25,0,17,36.108014861995755,0.6166666666666667,48.397435897435905,1006.4102564102571,40.256410256410284,0
83,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,600,400,0.6,14,6,8,469.9727740345968,0.4598397435897436,0.02748261376072314,0.24795900111897956,127208.74592764056,6756.929441015087,133965.67536865565,82,0,56.84615384615385,26,0,19,35.948256080771,0.6189903846153846,47.800925925925924,1008.796296296296,38.799857549857535,0
84,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,472.2538424442149,0.45894230769230765,0.028418378747074424,0.2501224601965677,127364.47199836158,6829.67225842098,134194.14425678257,83,1,57.84615384615385,26,0,16,35.72911889109719,0.6205929487179487,47.64660493827161,1009.413580246914,38.82359924026592,0
