period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,350,200,150,0.5714285714285714,5,2,3,651.3506313602218,0.49463848039215685,-0.11644482610562501,0.24925987848142542,113142.60223765428,11339.101080246905,124481.70331790119,16,0,8.0,17,0,14,46.66058394160583,0.5183823529411764,62.15277777777777,951.3888888888886,55.96405228758168,0
18,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,400,100,300,0.25,7,1,6,621.3347227103158,0.4963235294117647,-0.11933210784313752,0.24143292082457973,113856.57125269307,10548.608225607863,124405.17947830094,17,0,8.5,18,0,15,46.5786803002451,0.5185185185185186,61.403508771929815,954.3859649122801,53.02144249512667,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,450,300,150,0.6666666666666666,6,3,3,615.1341735253768,0.4974128540305011,-0.07085905349794275,0.2306753150720164,112188.36565096953,10202.179516774386,122390.54516774391,18,0,9.222222222222221,18,0,16,48.58892746913579,0.5,63.1578947368421,947.3684210526316,52.63157894736842,7
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,500,200,0.7142857142857143,9,5,4,586.3342566943676,0.4992690058479532,-0.07433056325023069,0.22280701754385962,112812.49999999999,9429.166666666668,122241.66666666666,19,0,9.68421052631579,19,0,17,48.57456140350878,0.5,62.5,949.9999999999999,49.99999999999999,0
21,4,1,0,20,0.05,0.0,1.0,20,900,700,200,0.7777777777777778,11,7,4,564.7196610800327,0.4992872807017544,-0.08329169269206715,0.21785931985280296,113520.45245181407,8821.446286848082,122341.89873866214,20,0,10.15,20,0,17,48.30184259837604,0.5015625,61.75595238095239,952.9761904761906,47.64880952380953,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,539.0207814328159,0.5016865079365079,-0.07929274344966797,0.2110502625206689,114211.22177025942,8112.444401400376,122323.6661716598,21,0,10.619047619047619,21,0,18,48.15133577702929,0.5034722222222222,61.032196969696976,955.8712121212122,45.517676767676775,0
23,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,800,600,200,0.75,10,6,4,531.2653270578268,0.502435064935065,-0.036487791419505866,0.20716204173438324,114020.42638101232,7715.019822516268,121735.44620352858,22,0,11.090909090909092,22,0,18,48.5469619372787,0.4962121212121212,61.23188405797101,955.0724637681153,43.41238471673251,3
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,518.5347223403202,0.5023899711399712,-0.05123419626730852,0.20466437696554068,114583.43589188185,7483.0980229993565,122066.5339148812,23,0,11.5,22,0,19,48.23163040050459,0.5023674242424243,60.64311594202898,957.4275362318831,43.5194334650856,0
25,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,503.27753597833936,0.5016469038208169,-0.05207956600361674,0.2013838476092777,115216.66726948306,6997.192081404327,122213.85935088739,24,0,11.956521739130435,23,0,19,47.90310427968655,0.5045289855072463,59.98263888888889,960.0694444444448,41.74214975845412,0
26,4,1,0,24,0.041666666666666664,0.0,1.0,24,400,200,200,0.5,6,2,4,486.8281843333817,0.501736111111111,-0.05811099561099542,0.19677677030618215,115680.5000000001,6463.305555555571,122143.80555555568,25,0,12.416666666666666,24,0,20,47.79178216678217,0.5052083333333333,59.50000000000001,962.0000000000008,40.083333333333364,0
27,4,1,1,24,0.04,0.04,0.96,25,1000,600,400,0.6,14,6,8,466.6687137946593,0.5019444444444444,-0.052996889042516426,0.19095793338160552,116242.34722222236,5849.395833333357,122091.74305555572,26,0,12.88,24,1,21,47.66606175826708,0.5112847222222222,58.91666666666668,964.3333333333346,40.18055555555561,0
28,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,600,250,0.7058823529411765,11,6,5,478.99031346030034,0.500679347826087,-0.04608825901601599,0.19599985528156297,116242.34722222236,6335.791666666689,122578.13888888905,27,1,14.083333333333334,24,0,21,47.36900852632791,0.5112847222222222,58.91666666666668,964.3333333333346,40.18055555555561,0
29,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,497.8254441105678,0.5007411067193676,-0.04170156146049386,0.2037892661779073,116260.76403959289,6975.5132981288425,123236.27733772174,28,2,15.391304347826088,23,0,21,46.89487698769877,0.5158514492753623,58.897569444444436,964.4097222222214,41.930857487922665,0
30,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,497.28720298656935,0.5001646903820817,-0.03942613076333368,0.2041301531904987,116386.37213059416,6975.49069251544,123361.8628231096,29,3,16.391304347826086,23,0,21,46.77117068489866,0.5172101449275363,58.767361111111114,964.9305555555558,41.95350241545895,0
31,4,1,0,24,0.041666666666666664,0.0,1.0,24,1000,800,200,0.8,12,8,4,478.1793802032346,0.49811292270531404,-0.03766356749311295,0.19951622415376336,117127.99999999999,6401.638888888888,123529.63888888888,30,0,16.666666666666668,24,0,21,46.42805899908172,0.5208333333333333,58.0,967.9999999999999,40.33333333333333,0
32,4,1,0,25,0.04,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,458.4212876570307,0.49722222222222223,-0.032988600693870884,0.1933675299085718,117620.27256430796,5783.927360700188,123404.19992500814,31,0,16.96,25,0,22,46.37490362905447,0.5220833333333333,57.491987179487175,970.0320512820508,38.80128205128203,0
33,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,468.86358856624486,0.49680555555555556,-0.05978196233894939,0.19794282881311345,117659.1392381657,6033.217250164372,123692.35648833007,32,1,17.96,25,0,20,46.07972690232355,0.5225,57.45192307692308,970.192307692308,38.80769230769232,1
34,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,452.206412893296,0.49541666666666667,-0.047944202394464175,0.19350013716676473,118264.55868484222,5495.998371056238,123760.55705589846,33,0,18.23076923076923,26,0,19,45.832341742027616,0.5252403846153846,56.8287037037037,972.685185185185,37.410968660968656,0
35,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,437.5160230732255,0.4944230769230769,-0.04502190847127563,0.18991080122409237,118903.36838896511,5204.425773510143,124107.79416247526,34,0,18.26923076923077,26,0,20,45.50501054852321,0.532051282051282,56.17283950617284,975.3086419753088,37.511870845204186,0
36,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,600,350,0.631578947368421,13,6,7,423.7693125664602,0.4951329534662868,-0.03882969727718588,0.18635638444187702,119481.9236288265,4726.554528061215,124208.47815688771,35,0,18.555555555555557,27,0,21,45.22260273972602,0.5347222222222222,55.58035714285714,977.6785714285711,36.21031746031745,0
37,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,437.2342667672167,0.4959294871794872,-0.028341038989406542,0.19287599283489115,119619.3683556241,5260.337362825782,124879.70571844988,36,1,19.923076923076923,26,0,21,44.74680548982488,0.5396634615384616,55.43981481481481,978.2407407407404,37.624643874643866,0
38,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,419.44731636889486,0.49643874643874647,-0.013533412015961366,0.18752766722327113,120210.47025581068,4684.39182964853,124894.86208545922,37,0,20.14814814814815,27,0,20,44.552984319676284,0.5424382716049383,54.836309523809526,980.654761904762,36.32054673721341,0
39,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,412.2628237961892,0.49647266313932975,-0.00816237177883461,0.18832165791009914,121150.78775267531,4389.193172810135,125539.98092548545,38,0,20.392857142857142,28,0,19,43.7326692936369,0.5491071428571428,53.87931034482758,984.4827586206891,35.160098522167466,5
40,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,700,350,0.6666666666666666,14,7,7,410.92401835713486,0.4966655643738977,-0.008307464738848802,0.1884753173160449,121327.66310361325,4371.2901720834725,125698.95327569672,39,1,21.392857142857142,28,0,19,43.57864226338048,0.5509672619047619,53.69971264367815,985.2011494252858,35.185755336617355,0
41,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,400,400,0.5,12,4,8,420.9229689161422,0.49709164292497626,0.00845793686754237,0.1931345098540384,121344.09378985946,4815.3032436932735,126159.39703355273,40,2,22.88888888888889,27,0,20,43.31498892413028,0.5543981481481481,53.683035714285694,985.2678571428552,36.49140211640204,0
42,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,433.01535644836804,0.4959294871794872,0.0235903059810314,0.19841615364033968,121285.72542771675,5303.716325636326,126589.44175335308,41,3,24.576923076923077,26,0,20,43.07894668128884,0.5572916666666667,53.74228395061728,985.0308641975303,37.88580246913578,0
43,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,800,300,0.7272727272727273,14,8,6,418.30897213913767,0.4958452041785375,0.035010745485500205,0.19422533450966958,121857.79666684377,4794.841934169486,126652.63860101326,42,0,24.62962962962963,27,0,21,42.83675584024114,0.5597993827160495,53.16220238095237,987.35119047619,36.56856261022926,0
44,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,428.64453125000017,0.49493589743589744,0.0470552884615385,0.19936954941860474,121932.63222069811,5253.151196463963,127185.78341716208,43,1,25.884615384615383,26,0,22,42.50260416666668,0.5641025641025641,53.086419753086425,987.6543209876547,37.98670465337133,0
45,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,431.54106715244836,0.4941025641025641,0.05511659742068753,0.20178482307872886,122161.36307346444,5343.52899710411,127504.89207056855,44,2,26.884615384615383,26,0,20,42.18961390363203,0.5665064102564102,52.854938271604944,988.5802469135805,38.02231718898386,0
46,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,430.1461305390734,0.49391025641025643,0.05283059636992227,0.20148950325251344,122237.65432098774,5316.010802469151,127553.66512345689,45,3,27.884615384615383,26,0,20,42.143609550561806,0.5673076923076923,52.777777777777786,988.8888888888896,38.03418803418806,0
47,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,430.5169404570468,0.49304487179487183,0.05973379699022696,0.20292183490315627,122504.86123018604,5348.083609586965,127852.944839773,46,4,28.884615384615383,26,0,21,41.85275396206807,0.5701121794871795,52.50771604938272,989.96913580247,38.07573599240269,0
48,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,430.7682710306525,0.49288461538461537,0.06279973144062856,0.20322126668622548,122543.05746075294,5357.53219783569,127900.58965858864,47,5,29.884615384615383,26,0,21,41.80629156275974,0.5705128205128205,52.46913580246913,990.1234567901236,38.08167141500475,0
49,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,427.54726951876813,0.4925320512820513,0.06357927786499218,0.20224214613419092,122657.6818749047,5288.391394223436,127946.07326912813,48,6,30.884615384615383,26,0,21,41.76533208703329,0.5717147435897436,52.35339506172839,990.5864197530861,38.099477682811006,0
50,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,471.1581781772285,0.4913194444444444,0.09999675166477218,0.21795048106966147,121696.79500020541,6467.688044460878,128164.4830446663,49,7,31.84,25,0,19,41.70304125385741,0.5654166666666667,53.32532051282051,986.6987179487176,39.4679487179487,6
51,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,471.2599089222465,0.49076388888888894,0.09522077922077932,0.2185964637771866,121815.41748849441,6481.344510190664,128296.76199868508,50,8,32.84,25,0,19,41.574675324675326,0.5666666666666667,53.205128205128204,987.1794871794872,39.48717948717949,0
52,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,475.4130300225812,0.4906944444444445,0.09683049472830518,0.22153600378603275,122013.25004622783,6601.337781476002,128614.58782770383,51,9,33.84,25,0,19,41.26233441470668,0.56875,53.00480769230769,987.9807692307693,39.519230769230774,0
53,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,473.37769270702046,0.48937499999999995,0.09403986387943597,0.22180818084244694,122250.86099297351,6574.166101660112,128825.02709463362,52,10,34.84,25,0,18,41.06084238102955,0.57125,52.76442307692309,988.9423076923089,39.557692307692356,0
54,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,478.50487596982475,0.488125,0.10507772020725414,0.22524741722481995,122449.04667981595,6718.493178829726,129167.53985864567,53,11,35.84,25,0,18,40.72417422279794,0.5733333333333333,52.56410256410257,989.7435897435901,39.589743589743605,0
55,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,480.4304364055564,0.4872222222222222,0.10364665911664717,0.2272027947530795,122647.39287989006,6784.7080970578845,129432.10097694794,54,12,36.84,25,0,18,40.466584425389634,0.5754166666666667,52.363782051282065,990.5448717948734,39.62179487179494,0
56,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,480.135553894636,0.48694444444444446,0.10194758977677121,0.2272739658634489,122687.08138149261,6781.285954963867,129468.36733645647,55,13,37.84,25,0,18,40.431899061792315,0.5758333333333333,52.32371794871796,990.7051282051297,39.62820512820519,0
57,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,485.1186282373685,0.4859027777777778,0.10702956989247325,0.23136426885166805,123008.0,6934.925583497699,129942.9255834977,56,14,38.84,24,1,18,39.96905801971327,0.5833333333333333,52.0,992.0,41.333333333333336,0
58,4,0,1,24,0.0,0.04,0.96,25,750,300,450,0.4,12,3,9,486.32282743182634,0.485625,0.10390727364354113,0.23216357591833714,123049.33680555566,6968.340277777797,130017.67708333346,57,15,39.84,24,1,18,39.895500867909746,0.5837673611111112,51.95833333333334,992.1666666666675,41.340277777777814,0
59,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,497.1665943331886,0.4854695048309179,0.11996937882764636,0.2373690130838908,123054.50439453126,7435.717773437501,130490.22216796876,58,16,41.166666666666664,23,1,18,39.621062992125985,0.5883152173913043,51.953125,992.1875000000001,43.13858695652174,0
60,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,496.3505096293916,0.48497886473429946,0.11179608254634488,0.23769951541548248,123183.72938368052,7428.461371527773,130612.19075520828,59,17,42.166666666666664,23,1,18,39.50463448758307,0.5896739130434783,51.822916666666664,992.708333333333,43.161231884057955,0
61,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,498.2141526443713,0.48448822463768115,0.11726533822758256,0.23931848591758584,123313.02218967008,7487.258572048602,130800.28076171869,60,18,43.166666666666664,23,1,18,39.32168764202063,0.5910326086956521,51.69270833333333,993.2291666666662,43.18387681159418,0
62,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,496.26116969546734,0.48448822463768115,0.12035662299854444,0.23935090113787275,123485.51809051882,7456.213529610323,130941.73162012914,61,19,44.166666666666664,23,1,18,39.18795487627365,0.5928442028985508,51.519097222222214,993.9236111111104,43.214070048309146,0
63,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,489.9751830419523,0.48365791062801927,0.11608988324674607,0.2371193769027842,123628.78125,7315.006944444444,130943.78819444444,62,20,45.166666666666664,24,0,18,39.19299201161946,0.58984375,51.375,994.5,41.4375,0
64,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,490.6366367830267,0.4822992149758454,0.11915229163177576,0.23837195754527674,123794.58680555552,7347.631944444434,131142.21874999994,63,21,46.166666666666664,24,0,19,39.001702674035606,0.5915798611111112,51.20833333333333,995.1666666666663,41.465277777777764,0
65,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,489.8399705273461,0.48158212560386476,0.11891808949894012,0.23868711125043757,123919.01388888882,7340.097222222212,131259.11111111104,64,22,47.166666666666664,24,0,19,38.890400066956815,0.5928819444444444,51.08333333333333,995.6666666666661,41.486111111111086,0
66,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,491.74916499729903,0.48135567632850246,0.11058111169193241,0.24059236640404924,124090.20317925341,7404.257703993044,131494.46088324644,65,23,48.166666666666664,23,1,19,38.66255009583552,0.5991847826086957,50.91145833333333,996.3541666666661,43.319746376811565,0
67,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,489.85149298628943,0.4813179347826087,0.10801985370950873,0.24040404040404043,124219.97070312499,7369.867621527777,131589.83832465275,66,24,49.166666666666664,23,1,18,38.57323232323233,0.6005434782608696,50.78125,996.8749999999999,43.34239130434782,0
68,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,492.1206384183856,0.48086503623188404,0.11548282265552423,0.24201549204411027,124306.5200617284,7434.760802469131,131741.28086419753,67,25,50.166666666666664,23,1,18,38.42560352831939,0.6014492753623188,50.69444444444444,997.2222222222223,43.35748792270532,0
69,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,491.53460044057977,0.48033665458937197,0.11806764125768665,0.24222622762706442,124393.0995611497,7428.702498070996,131821.8020592207,68,26,51.166666666666664,23,1,18,38.349141431720625,0.6023550724637681,50.60763888888889,997.5694444444446,43.37258454106281,0
70,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,492.9705860113422,0.47950634057971014,0.1169710144927536,0.24393983386963994,124566.34898244591,7481.509211033939,132047.85819347986,69,27,52.166666666666664,23,1,19,38.13115942028985,0.6041666666666667,50.43402777777777,998.2638888888882,43.40277777777775,0
71,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,600,350,0.631578947368421,13,6,7,494.16047520825174,0.47905344202898553,0.1165710809871392,0.24554398742213124,124739.71896701386,7528.287760416662,132268.00672743053,70,28,53.166666666666664,23,1,19,37.91927354883559,0.6059782608695652,50.260416666666664,998.958333333333,43.43297101449274,0
72,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,496.33265675373144,0.47611989459815546,0.1015374154799229,0.2468793811251271,124783.08030116688,7786.783552758452,132569.86385392532,71,29,53.69565217391305,23,0,19,37.81946857804807,0.6064311594202898,50.21701388888887,999.1319444444429,43.44051932367143,0
73,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,495.4133821544301,0.47611989459815546,0.09968960282755979,0.24693461827385743,124869.82557508675,7772.436523437491,132642.26209852425,72,30,54.69565217391305,23,0,19,37.75132447455272,0.6073369565217391,50.13020833333333,999.4791666666662,43.45561594202896,0
74,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,495.48611111111103,0.47611989459815546,0.10072463768115925,0.24774305555555554,125000.00000000003,7787.152777777778,132787.1527777778,73,31,55.69565217391305,23,0,19,37.61284722222221,0.6086956521739131,50.0,1000.0000000000002,43.478260869565226,0
75,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,495.76978847722967,0.47587285902503296,0.10610415770771597,0.24866155709262613,125130.24224175344,7807.158745659719,132937.40098741316,74,32,56.69565217391305,23,0,19,37.46909161894847,0.6100543478260869,49.869791666666664,1000.520833333333,43.50090579710144,0
76,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,492.3569579902323,0.4747200263504611,0.09987861973296353,0.24798450451787507,125304.0040569541,7738.8596522955295,133042.86370924962,75,33,57.69565217391305,23,0,18,37.372297844055254,0.6118659420289856,49.69618055555556,1001.2152777777778,43.531099033816425,0
77,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,491.63515344112443,0.4739789196310935,0.10018838067967772,0.24840059854249436,125434.40453800144,7733.5925443672695,133167.9970823687,76,34,58.69565217391305,23,0,19,37.25375505488157,0.6132246376811594,49.565972222222214,1001.7361111111103,43.55374396135262,0
78,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,491.6558970613025,0.4736495388669302,0.0968995751604449,0.24893314366998578,125521.37586805552,7742.664930555552,133264.04079861107,77,35,59.69565217391305,23,0,19,37.16216216216217,0.6141304347826086,49.479166666666664,1002.083333333333,43.568840579710134,0
79,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,496.7952487419073,0.4723320158102767,0.10259575076578065,0.2528622160336561,125738.93605926885,7893.301203221437,133632.2372624903,78,36,60.69565217391305,23,0,19,36.80561565980035,0.6163949275362319,49.26215277777777,1002.9513888888883,43.60658212560384,0
80,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,500.0517863351209,0.47167325428194995,0.1050881377099997,0.2550573056690787,125826.01288218546,7983.904501832548,133809.91738401802,79,37,61.69565217391305,23,0,19,36.632815654380806,0.6173007246376812,49.175347222222214,1003.2986111111103,43.62167874396132,0
81,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,500.1638573222088,0.4710144927536232,0.10178515031657476,0.25592455071123993,125956.68463059411,7999.796248070982,133956.48087866508,80,38,62.69565217391305,23,0,19,36.49328375417963,0.6186594202898551,49.045138888888886,1003.8194444444442,43.644323671497574,0
82,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,502.4588549279624,0.46936758893280633,0.10097595059391007,0.2584648349749438,126174.62158203124,8079.511176215277,134254.1327582465,81,39,63.69565217391305,23,0,19,36.20777172973907,0.6209239130434783,48.828125,1004.6874999999999,43.6820652173913,0
83,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,505.302155762571,0.4686264822134387,0.10092363144852445,0.2607575295780111,126305.47417534719,8164.4856770833285,134469.9598524305,82,40,64.69565217391305,23,0,17,35.999568221070824,0.6222826086956521,48.697916666666664,1005.208333333333,43.704710144927525,0
