period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7454545454545455,32832.03125,65464.0625,98296.09375,0,0,0.0,1,0,1,43.75,0.5625,171.875,512.5,512.5,6
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5000.73759609238,0.5625,0.006072874493927127,0.667666046613415,58843.55709876543,58452.23765432097,117295.7947530864,1,0,0.5,2,0,2,42.69568151147098,0.5729166666666667,128.4722222222222,686.111111111111,343.0555555555555,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3338.846880907373,0.5208333333333334,-0.01449275362318847,0.5907190635451505,73472.22222222222,48462.49999999999,121934.72222222222,2,0,1.0,3,0,3,44.338768115942024,0.5555555555555556,108.33333333333333,766.6666666666666,255.55555555555554,0
4,4,1,0,4,0.25,0.0,1.0,4,0,0,0,0,0,0,0,2505.3684767186624,0.5121527777777778,-0.0038148524923702354,0.5389009217974716,83879.25347222222,41229.6875,125108.94097222222,3,0,1.5,4,0,4,43.90047473719905,0.5598958333333333,95.20833333333333,819.1666666666666,204.79166666666666,0
5,4,1,0,5,0.2,0.0,1.0,5,100,100,0,1.0,1,1,0,2007.9387378124236,0.5,-0.015647921760391315,0.49176463698519823,90755.75086805553,35446.39756944442,126202.14843749996,4,0,2.0,5,0,5,44.205888345558265,0.55625,86.97916666666666,852.0833333333331,170.41666666666663,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,100,50,0.6666666666666666,2,1,1,1679.2481197425182,0.4902777777777778,-0.03178928247048152,0.44984237952226575,95442.88548752836,30854.457199546494,126297.34268707485,5,0,2.5,6,0,6,44.86404405086286,0.5486111111111112,81.54761904761905,873.8095238095239,145.63492063492063,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,0,0,0,0,0,0,0,1441.6272131509836,0.49404761904761907,-0.017326114119116998,0.4197607250516021,99732.29302300348,27355.35753038196,127087.65055338544,6,0,3.0,7,0,7,44.500121477162295,0.5520833333333333,76.69270833333334,893.2291666666669,127.6041666666667,0
8,4,1,0,8,0.125,0.0,1.0,8,250,200,50,0.8,3,2,1,1271.1085781573952,0.5044642857142857,-0.04490788126919121,0.38930190622563465,102294.34585048005,24405.444101508896,126699.78995198895,7,0,3.5,8,0,8,45.09553053565337,0.5442708333333333,73.84259259259258,904.6296296296291,113.07870370370364,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,450,300,150,0.6666666666666666,6,3,3,1130.5502666576504,0.5005787037037037,-0.045475216007276,0.36506314777976107,104939.25781249999,21927.82118055556,126867.07899305555,8,0,4.0,9,0,9,45.0408329543732,0.5451388888888888,70.9375,916.2499999999999,101.80555555555554,0
10,4,1,0,10,0.1,0.0,1.0,10,350,300,50,0.8571428571428571,4,3,1,1022.6442658875092,0.4981481481481482,-0.05585585585585595,0.343980343980344,106953.125,19875.0,126828.125,9,0,4.5,10,0,10,45.101351351351354,0.54375,68.75,925.0,92.5,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,550,400,150,0.7272727272727273,7,4,3,942.2498486054183,0.5018939393939393,-0.07809640024405118,0.3265005289353658,108403.3203125,18228.602430555555,126631.92274305556,10,0,5.0,11,0,11,45.2507457121551,0.5397727272727273,67.1875,931.25,84.6590909090909,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,450,300,150,0.6666666666666666,6,3,3,867.3036373542589,0.4970012626262626,-0.043953858392999035,0.3136623388853319,110465.06461620648,16761.350468441826,127226.41508464831,11,0,5.5,12,0,12,44.60094897147403,0.5460069444444444,64.98397435897436,940.0641025641029,78.33867521367524,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,200,100,100,0.5,3,1,2,806.3992108009502,0.49732905982905984,-0.05837717277994625,0.2978701624995827,111473.49108914402,15378.427047902504,126851.91813704652,12,0,6.0,13,0,13,44.875709108099585,0.5424679487179487,63.91369047619048,944.3452380952384,72.64194139194142,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,300,200,0.6,7,3,4,753.7764362096963,0.5001144688644689,-0.0680421422300268,0.2852330102467922,112614.67013888893,14177.25694444445,126791.92708333339,13,0,6.5,14,0,14,44.82184664910739,0.5424107142857143,62.708333333333336,949.1666666666671,67.79761904761908,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,300,100,200,0.3333333333333333,5,1,4,714.7269079574239,0.4992063492063492,-0.085776805251641,0.2744791570895317,113307.83420138886,13196.831597222219,126504.66579861108,14,0,7.0,15,0,15,44.96717724288841,0.5388888888888889,61.979166666666664,952.083333333333,63.4722222222222,0
16,4,0,0,15,0.0,0.0,1.0,15,600,500,100,0.8333333333333334,7,5,2,716.1778274597012,0.4996031746031746,-0.08920470073790654,0.27613220976554764,113493.8642713759,13256.357828776048,126750.22210015195,15,1,8.0,15,0,15,44.72334198779266,0.5409722222222222,61.78385416666667,952.8645833333337,63.52430555555558,0
17,4,0,0,15,0.0,0.0,1.0,15,450,400,50,0.8888888888888888,5,4,1,715.4858628970508,0.5001984126984127,-0.08447114509375575,0.27696714904112063,113680.04692925351,13267.29329427084,126947.34022352436,16,2,9.0,15,0,15,44.530538867649724,0.5430555555555556,61.58854166666667,953.6458333333337,63.576388888888914,0
18,4,1,0,16,0.0625,0.0,1.0,16,400,200,200,0.5,6,2,4,675.9691193371381,0.4986979166666667,-0.09169334186939793,0.2663632099910721,114506.92792435603,12280.62944540562,126787.55736976165,17,0,9.375,16,0,16,44.54865556978233,0.5423177083333333,60.72303921568628,957.107843137255,59.81924019607844,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,700,500,200,0.7142857142857143,9,5,4,638.5538714175865,0.49754901960784315,-0.08868124867275429,0.25784172358990004,115633.74083719135,11367.674575617277,127001.41541280862,18,0,9.764705882352942,17,0,17,44.19449458483755,0.5459558823529411,59.54861111111111,961.8055555555554,56.57679738562091,0
20,4,0,0,17,0.0,0.0,1.0,17,700,500,200,0.7142857142857143,9,5,4,641.8545379584341,0.4973958333333333,-0.09269162210338677,0.26011999696210225,115800.78125,11465.45138888889,127266.23263888889,19,1,10.764705882352942,17,0,17,43.930375180375194,0.5477941176470589,59.375,962.5,56.61764705882353,0
21,4,0,0,17,0.0,0.0,1.0,17,900,600,300,0.6666666666666666,12,6,6,637.5468687727449,0.4966299019607843,-0.09003687951279504,0.259951774211649,116079.44985639567,11401.217956961571,127480.66781335724,20,2,11.764705882352942,17,0,17,43.7262290815918,0.5508578431372548,59.08564814814814,963.6574074074068,56.68572984749452,0
22,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,500,150,0.7692307692307693,8,5,3,606.420927467301,0.49836601307189543,-0.10871647509578575,0.25123152709359586,116805.5555555554,10566.666666666633,127372.22222222203,21,0,12.055555555555555,18,0,18,43.67816091954022,0.5509259259259259,58.333333333333314,966.6666666666654,53.70370370370363,0
23,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,580.2250664179138,0.49951267056530213,-0.11628038503738403,0.24388321897403373,117460.98632812501,9830.761718750002,127291.74804687501,22,0,12.368421052631579,19,0,19,43.59485815602835,0.5509868421052632,57.65625,969.3750000000001,51.01973684210527,0
24,4,0,0,19,0.0,0.0,1.0,19,850,600,250,0.7058823529411765,11,6,5,580.2452361537773,0.49939083820662766,-0.11570359991864554,0.2452615526319686,117713.56336805549,9860.54687499999,127574.11024305547,23,1,13.368421052631579,19,0,19,43.31884213539432,0.5537280701754386,57.39583333333333,970.4166666666661,51.07456140350874,0
25,4,0,0,19,0.0,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,581.8858332258837,0.4996345029239766,-0.11791280777049895,0.24650799843932883,117814.67013888886,9910.937499999998,127725.60763888886,24,2,14.368421052631579,19,0,19,43.168812589413456,0.5548245614035088,57.291666666666664,970.833333333333,51.09649122807016,0
26,4,0,0,19,0.0,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,584.1822701539561,0.5001218323586745,-0.11876538192327646,0.24803804585225356,117915.82031249999,9976.866319444443,127892.68663194442,25,3,15.368421052631579,19,0,19,43.00282425282425,0.555921052631579,57.1875,971.2499999999999,51.118421052631575,0
27,4,1,0,20,0.05,0.0,1.0,20,800,600,200,0.75,10,6,4,552.3283416196813,0.49917763157894735,-0.10484990810700445,0.2349914760131691,118007.37453546222,9035.763495212874,127043.1380306751,26,0,15.55,20,0,19,43.67682594785922,0.5505208333333333,57.093253968253954,971.6269841269831,48.58134920634915,1
28,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,552.3163992907355,0.49895833333333334,-0.10005100999795946,0.23599848935692166,118200.23640243121,9056.78579302089,127257.0221954521,27,1,16.55,20,0,17,43.46774467795689,0.5526041666666667,56.89484126984126,972.4206349206338,48.62103174603169,0
