period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,250,100,150,0.4,4,1,3,754.6363426069586,0.49473443223443225,-0.055989141499830586,0.26697638675422664,109408.02469135806,13712.654320987662,123120.67901234573,13,0,6.5,14,0,14,48.46100554235945,0.5059523809523809,66.11111111111111,935.5555555555559,66.82539682539685,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,700,500,200,0.7142857142857143,9,5,4,710.9307018822752,0.49523809523809526,-0.05968605724838438,0.2571603039874763,110474.48052300345,12707.939995659715,123182.42051866317,14,0,7.0,15,0,15,48.26523545706371,0.5069444444444444,64.97395833333333,940.1041666666664,62.67361111111109,0
16,4,1,0,16,0.0625,0.0,1.0,16,300,300,0,1.0,3,3,0,674.1978683067682,0.49262152777777773,-0.08423771770210553,0.24724873206636191,111130.70243415987,11784.816536908862,122915.51897106874,15,0,7.5,16,0,16,48.38456372931289,0.5045572916666667,64.27696078431372,942.8921568627444,58.930759803921525,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,200,300,0.4,8,2,6,640.8899880185065,0.49371936274509803,-0.10370455723915406,0.23794497373341644,111715.64214677643,10919.487311385466,122635.1294581619,16,0,8.0,17,0,17,48.510447273914465,0.5024509803921569,63.65740740740741,945.3703703703707,55.61002178649239,0
18,4,0,0,17,0.0,0.0,1.0,17,800,700,100,0.875,9,7,2,642.9538413226053,0.49371936274509803,-0.10619316219638553,0.2398170897195994,111934.5850480109,10993.754286694084,122928.33933470497,17,1,9.0,17,0,17,48.21530495759947,0.5049019607843137,63.42592592592592,946.2962962962956,55.66448801742916,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,850,700,150,0.8235294117647058,10,7,3,627.4451401359447,0.494349128540305,-0.058574462097372826,0.24136352910632478,113386.14405393956,10628.717009079692,124014.86106301924,18,0,9.444444444444445,18,0,15,46.95726840125873,0.5133101851851851,61.89692982456139,952.4122807017534,52.911793372319636,0
20,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,350,100,250,0.2857142857142857,6,1,5,606.7412537401091,0.49524853801169594,-0.023366359315044827,0.23931124986573393,114550.9168836805,10100.553385416657,124651.47026909716,19,0,9.894736842105264,19,0,16,46.156374682626044,0.5191885964912281,60.67708333333333,957.2916666666662,50.38377192982453,0
21,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,600,400,200,0.6666666666666666,8,4,4,591.285549980591,0.49658869395711497,0.0013709115419329176,0.2362578082186107,115150.00542534718,9817.306857638881,124967.31228298605,20,0,10.631578947368421,19,0,17,45.86430974603864,0.5257675438596492,60.05208333333333,959.7916666666662,50.51535087719296,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,578.1115562447103,0.49512670565302147,0.010035924046301936,0.23301177572657988,115550.265842014,9560.188802083358,125110.45464409736,21,0,11.368421052631579,19,0,18,45.73966233297217,0.5301535087719298,59.63541666666668,961.4583333333344,50.60307017543865,0
23,4,0,0,19,0.0,0.0,1.0,19,750,500,250,0.6666666666666666,10,5,5,578.1061965110998,0.4946393762183236,0.008207653637016588,0.23351848725212138,115650.439453125,9571.647135416666,125222.08658854167,22,1,12.368421052631579,19,0,18,45.629602555772145,0.53125,59.53125,961.875,50.625,0
24,4,0,0,19,0.0,0.0,1.0,19,750,300,450,0.4,12,3,9,574.6226779746652,0.4930555555555556,0.004553889590946936,0.23363945824774637,115951.22070312499,9525.640190972223,125476.8608940972,23,2,13.368421052631579,19,0,19,45.38291333189127,0.5345394736842105,59.21875,963.1249999999999,50.690789473684205,0
25,4,1,0,20,0.05,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,549.6243217310055,0.496984649122807,-0.007550852681323272,0.22650479033571586,116565.92990205344,8813.494031872011,125379.42393392546,24,0,13.65,20,0,18,45.31239298678173,0.5348958333333333,58.58134920634921,965.6746031746034,48.283730158730165,0
26,4,0,0,20,0.0,0.0,1.0,20,1150,1000,150,0.8695652173913043,13,10,3,544.961591818378,0.4953947368421053,-0.00517029134181346,0.22624725711437602,116901.47471025448,8741.362748803233,125642.83745905772,25,1,14.65,20,0,19,45.058815483517975,0.5385416666666667,58.23412698412699,967.0634920634922,48.35317460317461,0
27,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,547.1961072819914,0.4949013157894737,-0.00021529628870187167,0.2278971319568121,117045.42725655064,8809.360433988384,125854.78769053903,26,2,15.65,20,0,17,44.847840202310174,0.5401041666666666,58.08531746031745,967.658730158729,48.38293650793645,0
28,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,600,300,300,0.5,9,3,6,522.525683833168,0.49583333333333335,0.012693449472812368,0.2193407649035539,117401.32593692615,8069.041623622604,125470.36756054875,27,0,15.857142857142858,21,0,19,45.0579359650837,0.5381944444444444,57.71780303030304,969.1287878787884,46.148989898989925,3
29,4,0,0,20,0.0,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,536.5448299632596,0.49172149122807013,0.046212896622313204,0.22536728240503193,117429.73375692862,8601.26330624841,126030.99706317703,28,1,17.5,20,0,19,44.68739338109861,0.5442708333333333,57.688492063492056,969.246031746031,48.46230158730155,0
30,4,0,0,20,0.0,0.0,1.0,20,800,700,100,0.875,9,7,2,536.6626457761241,0.4918311403508772,0.043186003683241214,0.22589753229181034,117525.90880102034,8614.353032879806,126140.26183390015,29,2,18.5,20,0,19,44.58000818498055,0.5453125,57.58928571428571,969.6428571428567,48.48214285714283,0
31,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,850,600,250,0.7058823529411765,11,6,5,514.2218920119145,0.4929563492063492,0.008165386185651213,0.2191849459971049,118090.63647842049,7944.958103764908,126035.5945821854,30,0,18.571428571428573,21,0,18,44.512373343725635,0.5456349206349207,57.00757575757575,971.9696969696963,46.284271284271256,0
32,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,535.6594719967114,0.4918311403508772,0.02810010214504599,0.22741137167596712,117911.00265337608,8632.029084782047,126543.03173815813,31,4,20.5,20,0,19,44.18624446714334,0.5494791666666667,57.19246031746031,971.230158730158,48.5615079365079,0
33,4,1,0,21,0.047619047619047616,0.0,1.0,21,950,700,250,0.7368421052631579,12,7,5,513.8942300413331,0.4916666666666667,0.016305354826755547,0.22085420923181023,118459.09377869594,7975.08895775939,126434.18273645533,32,0,20.476190476190474,21,0,19,44.122081712062254,0.5496031746031746,56.62878787878787,973.4848484848476,46.356421356421315,0
34,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,515.102705111814,0.491468253968254,0.013039210238743548,0.22183066245267571,118551.29777892567,8013.218836088163,126564.51661501382,33,1,21.476190476190474,21,0,19,43.99309607156749,0.5505952380952381,56.534090909090914,973.8636363636367,46.37445887445889,0
35,4,0,0,21,0.0,0.0,1.0,21,1150,900,250,0.782608695652174,14,9,5,516.2084845028094,0.4904761904761905,0.018729295060425644,0.2232276353992821,118735.81338957761,8058.486857208449,126794.30024678606,34,2,22.476190476190474,21,0,19,43.767003497862405,0.5525793650793651,56.34469696969697,974.6212121212122,46.410533910533914,0
36,4,0,0,21,0.0,0.0,1.0,21,550,200,350,0.36363636363636365,9,2,7,517.4685477044056,0.4898809523809524,0.022371985097669578,0.2249350623818898,118966.65967200411,8112.3009211432545,127078.96059314736,35,3,23.476190476190474,21,0,19,43.4873082896525,0.5550595238095238,56.10795454545455,975.5681818181818,46.455627705627705,0
37,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,517.1934797524492,0.4900793650793651,0.028055778880541116,0.2252830093968192,119059.06095758725,8115.314006542705,127174.37496412995,36,4,24.476190476190474,21,0,19,43.394422342971744,0.5560515873015873,56.01325757575758,975.9469696969697,46.47366522366523,0
38,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,515.4051177731005,0.4895833333333333,0.023952537806442242,0.22638347343208284,119429.02480056247,8110.866118572095,127539.89091913457,37,5,25.476190476190474,21,0,19,43.039745204417756,0.5600198412698413,55.6344696969697,977.4621212121215,46.54581529581531,0
39,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,516.6403177242008,0.48839285714285713,0.021500023048909522,0.2278776465453031,119614.2219424358,8159.505925734633,127773.72786817043,38,6,26.476190476190474,21,0,19,42.81038238141336,0.5620039682539683,55.445075757575765,978.2196969696977,46.581890331890364,0
40,4,0,0,21,0.0,0.0,1.0,21,1300,1100,200,0.8461538461538461,15,11,4,519.6671469732015,0.4871031746031746,0.01904025337900017,0.23090364984066997,119938.66219008267,8265.636478420574,128204.29866850325,39,7,27.476190476190474,21,0,19,42.38769657128126,0.5654761904761905,55.11363636363637,979.5454545454548,46.64502164502166,0
41,4,1,0,22,0.045454545454545456,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,497.8612641699509,0.4862914862914863,0.015436759622806218,0.2236660306196347,120423.11554820416,7590.8009084226,128013.91645662676,40,0,27.181818181818183,22,0,20,42.40302387104713,0.5653409090909092,54.619565217391305,981.5217391304349,44.61462450592886,0
42,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,479.0914310241814,0.4859189723320158,-0.00036839479642303274,0.21764658835220427,120910.73872130596,6985.459768036274,127896.19848934223,41,0,26.956521739130434,23,0,21,42.34352015298618,0.5656702898550725,54.12326388888889,983.5069444444446,42.76117149758455,0
43,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,465.96293361362615,0.48584692028985504,-0.010038038884192968,0.21448799628985216,121483.42013888892,6521.354166666678,128004.77430555559,42,0,26.791666666666668,24,0,22,42.05762186531417,0.5672743055555556,53.54166666666667,985.8333333333337,41.07638888888891,0
44,4,1,0,25,0.04,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,452.7804273258404,0.48625,-0.017198443579766964,0.21157194513225624,122132.0266272189,6059.798241288617,128191.82486850752,43,0,26.68,25,0,20,41.695714440121044,0.5700000000000001,52.88461538461538,988.4615384615382,39.538461538461526,0
45,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,452.67805464608347,0.4859027777777778,-0.01416112822175375,0.21171879599027205,122171.63166194117,6060.883310733076,128232.51497267424,44,1,27.68,25,0,20,41.656366509969224,0.5704166666666667,52.844551282051285,988.6217948717949,39.544871794871796,0
46,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,456.19044777872296,0.4854861111111111,-0.009088849328370507,0.21534001350838264,122568.0351382725,6182.8733666173575,128750.90850488987,45,2,28.68,25,0,21,41.15063791336248,0.5745833333333333,52.443910256410255,990.2243589743589,39.60897435897436,0
47,4,0,2,23,0.0,0.08,0.92,25,950,800,150,0.8421052631578947,11,8,3,456.7868581633722,0.48513888888888884,-0.006056292461986246,0.21622177313675087,122687.08138149243,6208.369288297176,128895.45066978961,46,3,29.68,25,0,21,41.01019087673892,0.5758333333333333,52.32371794871795,990.7051282051282,39.628205128205124,0
48,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,479.9051585499351,0.482131093544137,-0.0018303425028403097,0.225923972658396,122452.35113450016,7153.102997202898,129605.45413170305,47,4,31.47826086956522,23,0,21,40.68602730515116,0.5819746376811594,52.56076388888887,989.7569444444425,43.03291062801924,0
49,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,478.8725223109959,0.48188405797101447,-0.0014637604921898806,0.22588999129359866,122538.28260633664,7136.043294270798,129674.32590060744,48,5,32.47826086956522,23,0,21,40.62061634227597,0.5828804347826086,52.473958333333314,990.1041666666653,43.04800724637675,0
50,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,900,600,300,0.6666666666666666,12,6,6,459.65547757304927,0.4822614734299517,-0.006648191691860372,0.21964596416291593,123090.68055555542,6515.8611111110795,129606.5416666665,49,0,32.083333333333336,24,0,22,40.51338036054192,0.5842013888888888,51.91666666666665,992.3333333333321,41.34722222222217,0
51,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,456.54593906252813,0.48316727053140096,-0.004895378762448388,0.21900971859376325,123256.12499999983,6454.41666666664,129710.54166666647,50,0,32.708333333333336,24,0,22,40.41624706277274,0.5859375,51.749999999999986,992.9999999999986,41.37499999999994,0
52,4,1,0,25,0.04,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,442.78589224934484,0.4823611111111111,0.006027044430135131,0.21556316321731428,123880.72197567385,5970.527202498352,129851.2491781722,51,0,32.36,25,0,23,40.10181905988411,0.5883333333333334,51.12179487179487,995.5128205128201,39.8205128205128,0
53,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,442.04408186131195,0.48180555555555554,0.003682008368200762,0.2156092562548033,123960.50347222219,5959.201388888885,129919.70486111108,52,1,33.36,25,0,23,40.036610878661094,0.5891666666666666,51.041666666666664,995.833333333333,39.83333333333332,0
54,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,443.69659234524113,0.48125,0.002676962676962713,0.21682531588191986,124040.31065088762,6007.2526298487965,130047.56328073642,53,2,34.36,25,0,23,39.911786786786806,0.5900000000000001,50.96153846153847,996.1538461538465,39.84615384615386,0
55,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,443.55651082621165,0.48034722222222226,-0.003343513904517037,0.2177872970678661,124239.94095681298,6021.486943211705,130261.42790002469,54,3,35.36,25,0,21,39.70606949579381,0.5920833333333333,50.76121794871795,996.9551282051284,39.87820512820514,0
56,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,440.9753240429113,0.4795833333333333,-0.0026726630260198725,0.2175524855381274,124439.73177596985,5974.970208744267,130414.70198471412,55,4,36.36,25,0,21,39.56124852767963,0.5941666666666667,50.560897435897445,997.7564102564111,39.910256410256444,0
57,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,439.84755691350193,0.4793055555555556,-0.004007707129094484,0.21741036384581672,124519.69304733729,5953.9365548980995,130473.62960223539,56,5,37.36,25,0,22,39.50572682509099,0.595,50.48076923076923,998.0769230769232,39.92307692307693,0
58,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,437.35768483904087,0.4790277777777778,-0.010348258706467828,0.2167999788569663,124639.68310835808,5902.424648668646,130542.10775702672,57,6,38.36,25,0,22,39.44240491092922,0.59625,50.36057692307693,998.5576923076931,39.94230769230772,0
59,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,436.79083056499275,0.47868055555555555,-0.006340446013155754,0.2169336451722392,124719.7085850182,5895.285020134805,130614.99360515301,58,7,39.36,25,0,22,39.37292769666827,0.5970833333333334,50.28044871794873,998.8782051282062,39.95512820512825,0
60,4,0,1,24,0.0,0.04,0.96,25,1000,900,100,0.9,11,9,2,437.2182985047227,0.4777777777777778,-0.012337287592176782,0.21818941968579686,124919.88463593037,5923.4518819855475,130843.33651791592,59,8,40.36,25,0,22,39.153174094261004,0.5991666666666666,50.08012820512821,999.6794871794876,39.9871794871795,0
61,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,452.93708790538955,0.47584541062801927,-0.001390279168057118,0.22511649294402192,124750.12500000001,6500.791666666668,131250.9166666667,60,9,42.666666666666664,24,0,22,38.937896229562895,0.6015625,50.25,999.0000000000001,41.62500000000001,0
62,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,455.8999937847462,0.47531702898550726,-0.0107674780482383,0.22749485546762951,124916.6805555555,6589.902777777769,131506.58333333328,61,10,43.666666666666664,24,0,22,38.689632655329554,0.6032986111111112,50.08333333333333,999.6666666666662,41.65277777777776,0
63,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,455.04027856395834,0.47535477053140096,-0.00746652219814381,0.22729280858494458,124958.3368055555,6572.215277777775,131530.55208333328,62,11,44.666666666666664,24,0,22,38.66755570372841,0.6037326388888888,50.041666666666664,999.8333333333329,41.65972222222221,0
64,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,455.3618111917748,0.4750528381642512,-0.005381047603177258,0.22790877639381482,125041.67013888883,6587.840277777771,131629.5104166666,63,12,45.666666666666664,24,0,22,38.572390712658986,0.6046006944444444,49.95833333333333,1000.1666666666662,41.67361111111109,0
65,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,455.7349286573775,0.4744867149758454,-0.00867477237397285,0.22878198258017507,125166.72222222218,6608.569444444435,131775.2916666666,64,13,46.666666666666664,24,0,22,38.43236453475461,0.6059027777777778,49.83333333333333,1000.6666666666662,41.69444444444442,0
66,4,0,0,24,0.0,0.0,1.0,24,1200,800,400,0.6666666666666666,16,8,8,456.7816811138397,0.4735054347826087,-0.006932889628397554,0.23069394147009867,125417.01388888877,6657.638888888866,132074.65277777764,65,14,47.666666666666664,24,0,22,38.14475873544093,0.6085069444444444,49.58333333333332,1001.6666666666657,41.73611111111107,0
67,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,455.05462793640925,0.47282608695652173,-0.005197937458416568,0.23028522080418296,125500.50000000001,6621.916666666667,132122.4166666667,66,15,48.666666666666664,24,0,22,38.100881570192946,0.609375,49.5,1002.0000000000001,41.75000000000001,0
68,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,455.69151416896773,0.47244867149758457,-0.006928278461367787,0.23107325178854737,125584.01388888886,6645.513888888886,132229.52777777775,67,16,49.666666666666664,24,0,22,37.997796807449284,0.6102430555555556,49.416666666666664,1002.333333333333,41.76388888888888,0
69,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,458.2636604187973,0.4718825483091787,-0.00398177386294396,0.23308304689263762,125709.33680555553,6721.604166666664,132430.9409722222,68,17,50.666666666666664,24,0,22,37.80261481358373,0.6115451388888888,49.291666666666664,1002.8333333333331,41.784722222222214,0
70,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,458.51588913330903,0.47154287439613524,-0.005885122410546284,0.23344742984807562,125751.12500000001,6731.777777777779,132482.90277777778,69,18,51.666666666666664,24,0,22,37.75271407998227,0.6119791666666667,49.25,1003.0000000000001,41.79166666666667,0
71,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,457.80613779910703,0.47075030193236717,-0.0022490726900294966,0.23379565357832255,125876.53125000001,6725.4097222222235,132601.94097222225,70,19,52.666666666666664,24,0,22,37.6397885179649,0.61328125,49.125,1003.5000000000001,41.81250000000001,0
72,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,459.875002152167,0.4696180555555556,0.001556016597510368,0.23580824578440895,126043.83680555549,6792.881944444434,132836.7187499999,71,20,53.666666666666664,24,0,22,37.41355463347164,0.6150173611111112,48.95833333333333,1004.1666666666661,41.84027777777775,0
73,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,461.36519180900444,0.4683348429951691,0.006392712998286143,0.2375380650227573,126211.25347222219,6845.8958333333285,133057.1493055555,72,21,54.666666666666664,24,0,22,37.201788577431294,0.6167534722222222,48.791666666666664,1004.833333333333,41.86805555555554,0
74,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,461.21338273680954,0.4671648550724638,0.004489942528735469,0.2381882812216125,126336.88888888886,6853.652777777774,133190.54166666663,73,22,55.666666666666664,24,0,21,37.07483698054819,0.6180555555555556,48.666666666666664,1005.333333333333,41.88888888888888,0
75,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,460.5825396637188,0.4669384057971015,0.0006903026286728675,0.23883816232046434,126504.49999999988,6853.152777777767,133357.65277777766,74,23,56.666666666666664,24,0,21,36.91634912745749,0.6197916666666667,48.49999999999999,1005.9999999999991,41.91666666666663,0
76,4,1,0,25,0.04,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,452.54192057062096,0.4660416666666667,0.020155679110405167,0.23878888432456472,127213.23669152684,6513.864490877698,133727.10118240453,75,0,55.36,25,0,22,36.383207572147214,0.6229166666666667,47.79647435897435,1008.8141025641016,40.35256410256407,0
77,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,452.6176587034529,0.4652083333333333,0.015524853104652792,0.23930591073515056,127294.083995932,6523.1100530078875,133817.19404893988,76,1,56.36,25,0,23,36.29754248054627,0.62375,47.71634615384615,1009.1346153846158,40.365384615384635,0
78,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,439.63591353701275,0.46397435897435896,0.008558748943364503,0.2353345184227537,127793.20987654309,6036.496913580235,133829.7067901233,77,0,55.15384615384615,26,0,19,36.1092032967033,0.625,47.222222222222214,1011.1111111111102,38.88888888888885,0
79,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,440.71446150946014,0.4639423076923077,0.006178489702517442,0.2365997784762085,127910.26341735224,6074.380572702286,133984.64399005452,78,1,56.15384615384615,26,0,19,35.96109839816934,0.6262019230769231,47.10648148148146,1011.5740740740716,38.906695156695065,0
80,4,0,0,26,0.0,0.0,1.0,26,1250,900,350,0.72,16,9,7,440.04645136347995,0.46298076923076925,0.017574208075809006,0.23716225755900253,128066.4181574834,6071.0345698063975,134137.45272728978,79,2,57.15384615384615,26,0,21,35.816880113838494,0.6278044871794872,46.952160493827144,1012.1913580246895,38.930436847103444,0
81,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,443.5575753595392,0.4630128205128205,0.01804093498698789,0.23975492664821224,128183.59672687086,6171.361073007163,134354.95779987803,80,3,58.15384615384615,26,0,21,35.60715737072031,0.6290064102564102,46.83641975308642,1012.654320987654,38.94824311490977,0
82,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,445.90511360594627,0.46243589743589747,0.014866796316689745,0.2419680145402185,128339.91817177263,6245.485158512427,134585.40333028504,81,4,59.15384615384615,26,0,21,35.3865240125901,0.6306089743589743,46.6820987654321,1013.2716049382719,38.97198480531815,0
83,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,447.94829853443315,0.46105769230769234,0.016909965700103946,0.24427122569873544,128535.45393709047,6315.447578494145,134850.9015155846,82,5,60.15384615384615,26,0,18,35.13322426824938,0.6326121794871795,46.4891975308642,1014.0432098765439,39.00166191832861,0
84,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,457.16786988896877,0.45937500000000003,0.004273072060682281,0.24939295522908578,128550.50131492439,6753.83177186061,135304.333086785,83,6,60.56,25,0,19,34.88398124736619,0.6366666666666667,46.47435897435897,1014.1025641025641,40.56410256410256,0
