period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7142857142857143,31250.0,62300.0,93550.0,0,0,0.0,1,0,1,50.0,0.5,175.0,500.0,500.0,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5015.243328691332,0.5729166666666666,0.027607361963190025,0.6539877300613496,57658.42013888888,57434.20138888886,115092.62152777775,1,0,0.5,2,0,2,45.05368098159509,0.546875,130.20833333333331,679.1666666666665,339.58333333333326,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,0,100,0.0,2,0,2,3351.6483516483513,0.5208333333333334,-0.00366300366300365,0.5754716981132074,71883.68055555555,47585.763888888876,119469.44444444442,2,0,1.0,3,0,3,46.875,0.5277777777777778,110.41666666666666,758.3333333333333,252.77777777777774,0
4,4,1,0,4,0.25,0.0,1.0,4,250,200,50,0.8,3,2,1,2534.8481377587414,0.5104166666666666,-0.03898128898128883,0.5101514452978889,80333.68055555555,39926.73611111111,120260.41666666666,3,0,1.5,4,0,4,48.78075190575191,0.5052083333333333,99.58333333333333,801.6666666666665,200.41666666666663,0
5,4,1,0,5,0.2,0.0,1.0,5,100,0,100,0.0,2,0,2,2043.084309177182,0.4916666666666667,-0.01995012468827917,0.4681581759885999,87240.12586805555,34647.78645833332,121887.91232638888,4,0,2.0,5,0,5,48.47516625103908,0.50625,91.14583333333333,835.4166666666665,167.08333333333331,1
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,0,150,0.0,3,0,3,1713.9010486284265,0.49722222222222223,-0.03894297635605026,0.4263996034476949,91581.8098072562,30192.431972789083,121774.24178004528,5,0,2.5,6,0,6,49.33646267964765,0.4965277777777778,86.01190476190474,855.9523809523806,142.6587301587301,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,50,0,50,0.0,1,0,1,1480.0977697850838,0.5009920634920635,-0.002711404846636123,0.403793663407387,96387.939453125,27132.71484375,123520.654296875,6,0,3.0,7,0,7,47.97597864768684,0.5089285714285714,80.46875,878.125,125.44642857142857,0
8,4,1,0,8,0.125,0.0,1.0,8,300,300,0,1.0,3,3,0,1299.4889491343215,0.5026041666666666,-0.015762843798650783,0.3765586774408777,99486.90950788748,24256.42789780519,123743.33740569267,7,0,3.5,8,0,8,47.98477772011763,0.5091145833333333,76.96759259259258,892.1296296296292,111.51620370370365,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,400,400,0,1.0,4,4,0,1163.400793400277,0.5023148148148148,-0.016392602837969283,0.354910874948692,102095.5078125,21955.598958333332,124051.10677083333,8,0,4.0,9,0,9,47.77691332411249,0.5104166666666667,74.0625,903.75,100.41666666666667,0
10,4,1,0,10,0.1,0.0,1.0,10,250,0,250,0.0,5,0,5,1053.9616470938008,0.49699074074074073,-0.0032258064516133,0.3221263062244433,102189.67013888888,19540.798611111102,121730.46874999997,9,0,4.5,10,0,10,50.134408602150536,0.4864583333333333,73.95833333333333,904.1666666666665,90.41666666666666,8
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,200,100,0.6666666666666666,4,2,2,961.5977327767675,0.5011363636363636,-0.0008305360418034979,0.304718606031914,104002.83625096444,17801.77830825615,121804.61455922059,10,0,5.0,11,0,11,50.03370447912701,0.4876893939393939,71.96180555555554,912.1527777777771,82.92297979797974,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,250,100,150,0.4,4,1,3,887.9858351374958,0.5003156565656566,-0.0007554625755461508,0.2907241295861117,105623.15088757403,16358.37237015124,121981.52325772526,11,0,5.5,12,0,12,49.785710134821024,0.48958333333333337,70.19230769230771,919.2307692307699,76.60256410256416,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,250,100,150,0.4,4,1,3,824.8718367600956,0.500801282051282,-0.010405053883314697,0.27629202299245914,106746.75143494894,15010.477784863928,121757.22921981287,12,0,6.0,13,0,13,49.91646537842189,0.4879807692307693,68.97321428571428,924.1071428571424,71.0851648351648,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,200,250,0.4444444444444444,7,2,5,768.7667155985441,0.5019459706959707,-0.016976297245355543,0.26374611935150044,107918.83680555553,13792.881944444434,121711.71874999997,13,0,6.5,14,0,13,49.85052316890882,0.4888392857142857,67.70833333333333,929.1666666666664,66.3690476190476,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,400,300,100,0.75,5,3,2,734.2401040287133,0.5027777777777778,-0.05188705619233991,0.2547407228041424,108463.95704481342,12927.71742078995,121391.67446560337,14,0,7.0,15,0,14,50.023588202404255,0.4840277777777777,67.12239583333334,931.5104166666672,62.10069444444448,0
16,4,1,0,16,0.0625,0.0,1.0,16,400,300,100,0.75,5,3,2,694.5906003990776,0.4979166666666666,-0.028911564625850206,0.2471811242760964,109691.01427335643,12038.06949250289,121729.08376585932,15,0,7.5,16,0,14,49.54212454212455,0.48828125,65.80882352941177,936.7647058823532,58.54779411764707,0
17,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,400,200,200,0.5,6,2,4,657.123443907884,0.49754901960784315,-0.03859750796870487,0.23735953578879104,110406.48576817564,11110.138031550085,121516.62379972573,16,0,8.0,17,0,15,49.60693760262727,0.48774509803921573,65.0462962962963,939.8148148148153,55.28322440087149,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,300,200,0.6,7,3,4,644.1937843513451,0.49862132352941174,-0.011443929082318283,0.23562559713336254,111005.55796682092,10901.818094135788,121907.37606095671,17,0,8.823529411764707,17,0,16,49.2331429624171,0.4944852941176471,64.40972222222221,942.3611111111106,55.43300653594768,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,500,200,300,0.4,8,2,6,612.7235638731797,0.4979575163398693,-0.011750154607297336,0.2277641385707888,111773.23791935977,10097.219336718985,121870.45725607876,18,0,9.277777777777779,18,0,17,49.11149118738404,0.49537037037037035,63.59649122807017,945.614035087719,52.53411306042884,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,300,300,0.5,9,3,6,583.9647147123958,0.49951267056530213,-0.036074368698547854,0.22005027991480364,112417.01388888899,9329.513888888914,121746.52777777791,19,0,9.736842105263158,19,0,18,49.07183655536027,0.4956140350877193,62.91666666666668,948.3333333333343,49.91228070175443,0
21,4,1,0,20,0.05,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,570.3405893802753,0.5005482456140351,-0.004810495626822231,0.21980541815442053,113473.18672839497,8943.672839506151,122416.85956790112,20,0,10.2,20,0,18,48.22035957240037,0.5010416666666666,61.80555555555554,952.7777777777769,47.63888888888884,0
22,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,750,600,150,0.8,9,6,3,568.0256297005814,0.4993055555555555,0.05050761660127412,0.22547276171879535,114845.72733729328,8847.063317837448,123692.79065513072,21,0,10.666666666666666,21,0,17,46.757681288282946,0.5104166666666667,60.36931818181817,958.5227272727265,45.643939393939355,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,1000,800,200,0.8,12,8,4,560.2149286344519,0.49722222222222223,0.07515438181579293,0.2252401385016808,115436.484877181,8733.848427456402,124170.3333046374,22,0,11.523809523809524,21,0,17,46.29483642096965,0.5168650793650793,59.75378787878789,960.9848484848494,45.761183261183305,0
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,700,50,0.9333333333333333,8,7,1,540.4275585370003,0.4974296536796537,0.08545026402169276,0.22209829341165763,116439.68089990826,8186.016414141437,124625.6973140497,23,0,11.954545454545455,21,1,16,45.67225928833074,0.5277777777777778,58.712121212121225,965.1515151515159,45.959595959595994,0
25,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,522.8815104714611,0.4986824769433465,0.07138902458882912,0.21746006743906568,116980.7419659736,7633.413411048109,124614.15537702171,24,0,12.391304347826088,22,1,17,45.50639825218477,0.5284090909090908,58.152173913043484,967.3913043478267,43.9723320158103,0
26,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,523.048681827961,0.4981060606060606,0.0786741733923455,0.2183728246631736,117156.0596513337,7655.664513757604,124811.72416509129,25,1,13.391304347826088,22,1,16,45.31172030938123,0.5303030303030303,57.97101449275362,968.115942028985,44.005270092226596,0
27,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,300,300,0.5,9,3,6,508.36389731425413,0.4976222826086956,0.06717687074829981,0.21415691782785987,117561.98459201382,7152.8537326388805,124714.8383246527,26,0,13.791666666666666,23,1,17,45.22690655209453,0.5298913043478262,57.55208333333333,969.7916666666661,42.164855072463745,0
28,4,1,0,25,0.04,0.0,1.0,25,1100,1000,100,0.9090909090909091,12,10,2,495.5394199609635,0.4979861111111111,0.08109645365770035,0.21221302966340033,118300.58680555563,6724.520833333342,125025.10763888898,27,0,14.2,24,1,16,44.739735023699374,0.5334201388888888,56.79166666666667,972.833333333334,40.53472222222225,0
29,4,0,1,24,0.0,0.04,0.96,25,1100,900,200,0.8181818181818182,13,9,4,500.81189204140907,0.498125,0.07760479041916168,0.21603287889166312,118625.08680555549,6881.770833333322,125506.85763888882,28,1,15.2,24,1,16,44.26147704590818,0.5368923611111112,56.45833333333333,974.1666666666661,40.59027777777775,0
30,4,1,1,24,0.04,0.04,0.96,25,950,400,550,0.42105263157894735,15,4,11,529.912887308807,0.49701388888888887,0.12281051365744733,0.2236854907196932,117652.92013888905,7469.159722222253,125122.0798611113,29,0,16.08,24,1,15,44.605737845731,0.5264756944444444,57.45833333333335,970.166666666668,40.423611111111164,6
31,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,542.3166218233257,0.49626358695652173,0.12631233595800473,0.22888710594779058,117646.1829668211,7960.296103395074,125606.47907021617,30,1,17.208333333333332,23,1,16,44.31221665473633,0.5307971014492754,57.465277777777786,970.1388888888898,42.1799516908213,0
