period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,600,400,200,0.6666666666666666,8,4,4,950.5972674598462,0.48787878787878786,0.08576971512201803,0.3234452613229616,107515.92942226074,18240.869743441337,125756.79916570208,10,0,5.0,11,0,11,46.10203731436416,0.5293560606060606,68.1423611111111,927.430555555555,84.31186868686864,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,650,600,50,0.9230769230769231,7,6,1,883.819339010924,0.4917929292929293,0.04981697552047604,0.31029512697323264,109038.51290269554,16874.06928007888,125912.58218277442,11,0,5.5,12,0,12,45.86979524136353,0.5295138888888888,66.50641025641025,933.9743589743584,77.83119658119654,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,400,50,0.8888888888888888,5,4,1,820.9714160854526,0.49252136752136755,0.020480312080946028,0.2953437648517221,110212.33037485828,15496.234587585033,125708.56496244331,12,0,6.0,13,0,13,45.98091653460116,0.5280448717948718,65.25297619047619,938.9880952380953,72.22985347985349,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,300,300,0.5,9,3,6,762.3867545060001,0.4958791208791209,0.021403390968607994,0.28331490309371454,111759.41358024695,14240.779320987664,126000.19290123462,13,0,6.5,14,0,14,45.58913533098315,0.5327380952380952,63.611111111111114,945.5555555555559,67.53968253968256,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,700,500,200,0.7142857142857143,9,5,4,717.920521751239,0.493452380952381,0.006438042981252945,0.27173627225163705,112627.02941894525,13171.451144748251,125798.4805636935,14,0,7.0,15,0,15,45.65872199359853,0.53125,62.69531249999999,949.2187499999995,63.28124999999997,0
16,4,1,0,16,0.0625,0.0,1.0,16,700,600,100,0.8571428571428571,8,6,2,678.7376258118713,0.4940104166666666,-0.005740288139953753,0.26147206655408745,113453.72723231441,12201.062692233732,125654.78992454815,15,0,7.5,16,0,15,45.66021353228711,0.5305989583333333,61.82598039215685,952.6960784313718,59.54350490196074,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,800,600,200,0.75,10,6,4,640.6499817787711,0.4960171568627451,-0.015367540339793484,0.25223304996889895,114467.83371913577,11266.763117283946,125734.59683641972,16,0,8.0,17,0,16,45.43722786647315,0.5330882352941176,60.763888888888886,956.9444444444442,56.2908496732026,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,400,200,0.6666666666666666,8,4,4,605.864782194122,0.4974128540305011,-0.021217197096594198,0.24245667426379,115221.05359341319,10361.675707910084,125582.72930132327,17,0,8.5,18,0,17,45.43598675194151,0.5335648148148149,59.978070175438575,960.0877192982441,53.33820662768023,0
19,4,0,0,18,0.0,0.0,1.0,18,550,400,150,0.7272727272727273,7,4,3,603.7676224528334,0.4961873638344227,-0.0178254475379076,0.24272566253103797,115431.695329332,10338.784048938105,125770.4793782701,18,1,9.5,18,0,17,45.25378442111669,0.5358796296296297,59.75877192982455,960.9649122807008,53.386939571150045,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,350,200,150,0.5714285714285714,5,2,3,579.4330016490283,0.49658869395711497,-0.0382609487804324,0.23533737553794448,115901.06336805552,9631.380208333327,125532.44357638885,19,0,9.947368421052632,19,0,18,45.32219097071975,0.5339912280701755,59.27083333333333,962.9166666666663,50.679824561403485,0
21,4,1,1,19,0.05,0.05,0.95,20,800,700,100,0.875,9,7,2,555.1058433828479,0.49775219298245615,-0.0429496402877696,0.22828317227874498,116470.14853395047,8930.652006172813,125400.80054012328,20,0,10.4,20,0,17,45.2847721822542,0.5338541666666667,58.68055555555554,965.2777777777766,48.26388888888883,0
22,4,0,0,19,0.0,0.0,1.0,19,850,500,350,0.5882352941176471,12,5,7,577.1017693291528,0.4976851851851852,-0.0281731741397524,0.23724157030185994,116453.39084201382,9641.091579861095,126094.48242187491,21,1,11.894736842105264,19,0,17,44.772330743218944,0.5400219298245614,58.69791666666666,965.2083333333327,50.8004385964912,0
23,4,1,0,20,0.05,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,548.5204298537453,0.49703947368421053,-0.03831488314883136,0.22869082536979204,117093.43112244882,8845.627834467092,125939.0589569159,22,0,12.25,20,0,18,44.76347888478886,0.540625,58.03571428571427,967.8571428571415,48.392857142857075,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,1050,700,350,0.6666666666666666,14,7,7,525.4205456563006,0.4977182539682539,-0.05235027838970874,0.22190679764198082,117676.80803058996,8165.96253730486,125842.77056789483,23,0,12.619047619047619,21,0,19,44.68878098770252,0.5411706349206349,57.43371212121212,970.2651515151513,46.20310245310244,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,503.67549910011115,0.49819624819624825,-0.06307770441848648,0.2156887902844973,118298.82443289224,7516.843887838684,125815.66832073093,24,0,13.0,22,0,20,44.54376163873369,0.5426136363636364,56.79347826086956,972.8260869565217,44.219367588932805,0
26,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,481.868082183562,0.4958827404479578,-0.05535989349103265,0.20900795502896255,118870.44647593549,6855.974814332546,125726.42129026803,25,0,13.391304347826088,23,0,22,44.45897127766899,0.5439311594202898,56.206597222222214,975.1736111111104,42.3988526570048,0
27,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,484.8665119401467,0.4959650856389987,-0.05683594656925739,0.21050850572486413,118912.77548707553,6931.3645351080095,125844.14002218354,26,1,14.391304347826088,23,0,22,44.34036430520945,0.5443840579710144,56.163194444444436,975.3472222222215,42.40640096618354,0
28,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,484.19827207038304,0.4959650856389987,-0.05534018895517523,0.2104184138254819,118955.11203342011,6919.5719401041615,125874.68397352427,27,2,15.391304347826088,23,0,22,44.31115411995017,0.5448369565217391,56.119791666666664,975.520833333333,42.413949275362306,0
29,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,486.47503499554097,0.49530632411067194,-0.05345459607442804,0.21201260827480084,119082.16688368052,6986.10026041666,126068.26714409718,28,3,16.391304347826086,23,0,18,44.11908573461402,0.5461956521739131,55.98958333333333,976.0416666666663,42.43659420289853,0
30,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,477.467702975193,0.4966032608695652,-0.048011266643905315,0.20842070074729344,119153.34722222216,6578.374999999995,125731.72222222216,29,0,16.666666666666668,24,0,17,44.26247581654718,0.5425347222222222,55.916666666666664,976.3333333333328,40.680555555555536,8
31,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,477.467702975193,0.4966032608695652,-0.048011266643905315,0.20842070074729344,119153.34722222216,6578.374999999995,125731.72222222216,30,1,17.666666666666668,24,0,17,44.26247581654718,0.5425347222222222,55.916666666666664,976.3333333333328,40.680555555555536,0
32,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,472.2162388118137,0.4953200483091787,-0.05007671326287111,0.2076477104100523,119479.01388888885,6483.9861111110995,125962.99999999994,31,2,18.666666666666668,24,0,18,44.04158142970791,0.5460069444444444,55.58333333333333,977.6666666666663,40.73611111111109,0
33,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,453.73646672834343,0.4945138888888889,-0.04692496321726347,0.20244390714640972,120120.68347818052,5900.626900476668,126021.31037865719,32,0,18.88,25,0,18,43.808069042559005,0.5487500000000001,54.92788461538462,980.2884615384619,39.211538461538474,0
34,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,400,500,0.4444444444444444,14,4,10,436.2055220261993,0.4955769230769231,-0.04634240680752344,0.19660141233532097,120564.74813290652,5318.201779454341,125882.94991236085,33,0,19.115384615384617,26,0,20,43.765386025560446,0.5496794871794872,54.4753086419753,982.0987654320983,37.77302943969609,0
35,4,0,1,24,0.0,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,448.08824245742,0.49347222222222226,-0.026483839373163676,0.20154101125507753,120474.41290680476,5796.633588099938,126271.0464949047,34,1,20.52,25,0,20,43.56975731853302,0.5525,54.56730769230769,981.7307692307694,39.269230769230774,0
36,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,456.9916493956838,0.49147041062801927,-0.012733446519524572,0.20547181793439534,120458.68055555565,6209.722222222242,126668.4027777779,35,2,21.666666666666668,24,0,21,43.367996604414266,0.5564236111111112,54.58333333333334,981.6666666666674,40.90277777777781,0
37,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,300,400,0.42857142857142855,11,3,8,456.5771106768148,0.49162137681159424,-0.007069336047958341,0.2060540191676226,120622.34722222236,6214.680555555577,126837.02777777794,36,3,22.666666666666668,24,0,21,43.203893790295204,0.5581597222222222,54.41666666666668,982.3333333333346,40.93055555555561,0
38,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,470.048321673682,0.49143610013175226,-0.002950804555304609,0.21208400351113985,120612.1148003473,6738.704427083354,127350.81922743066,37,4,23.565217391304348,23,0,21,42.88396960056556,0.5625,54.42708333333334,982.2916666666674,42.708333333333364,0
39,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,452.2445401035616,0.4906778381642512,0.0072301224535857855,0.20660545231181282,121155.0312500001,6158.340277777792,127313.3715277779,38,0,23.541666666666668,24,0,21,42.7441312567011,0.5638020833333333,53.87500000000001,984.5000000000008,41.020833333333364,0
40,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,500,200,0.7142857142857143,9,5,4,453.5331239887775,0.49052687198067635,0.013573926778360557,0.20758537797441423,121237.0868055556,6197.006944444456,127434.09375000006,39,1,24.541666666666668,24,0,21,42.62530320979298,0.5646701388888888,53.79166666666667,984.8333333333338,41.03472222222224,0
41,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,462.20497829765617,0.48789525691699603,0.01949739038466003,0.21162944647962895,121252.47531467008,6608.699544270828,127861.17485894091,40,2,25.434782608695652,23,0,21,42.39544773488454,0.5692934782608696,53.776041666666664,984.8958333333328,42.82155797101447,0
42,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,463.7306741638323,0.48731884057971014,0.02353157459325317,0.21295593095096363,121380.75086805549,6657.595486111102,128038.3463541666,41,3,26.434782608695652,23,0,21,42.22163495419311,0.5706521739130435,53.64583333333333,985.4166666666661,42.8442028985507,0
43,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,464.2332870462211,0.4868247694334651,0.025352112676056526,0.2140296323394914,121551.89043209868,6685.686728395046,128237.57716049372,42,4,27.434782608695652,23,0,21,42.0275821596244,0.572463768115942,53.472222222222214,986.1111111111104,42.87439613526567,0
44,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,464.69789792925553,0.48600131752305664,0.022022052638823064,0.21551975918643934,121808.8258342977,6720.861062885779,128529.68689718348,43,5,28.434782608695652,23,0,21,41.743610036346574,0.5751811594202898,53.21180555555554,987.1527777777767,42.91968599033812,0
45,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,463.1816720487485,0.4862483530961792,0.019432307739313925,0.21610082600831754,122066.03250385783,6707.749807098733,128773.78231095657,44,6,29.434782608695652,23,0,22,41.50855001171236,0.5778985507246377,52.95138888888887,988.1944444444428,42.96497584541056,0
46,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,466.59986112864556,0.4856719367588933,0.025647288715193284,0.2185651981076283,122237.6543209874,6807.2145061728,129044.8688271602,45,7,30.434782608695652,23,0,20,41.24239232209738,0.5797101449275363,52.77777777777776,988.8888888888869,42.995169082125514,0
47,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,465.9803542646434,0.4850131752305666,0.02636618170998739,0.21893009389564727,122366.44980348178,6804.07232590662,129170.5221293884,46,8,31.434782608695652,23,0,21,41.12143212259461,0.5810688405797102,52.647569444444436,989.4097222222215,43.017814009661805,0
48,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,463.8061977059869,0.4846014492753623,0.027084318240739202,0.21856387928260612,122495.31310281619,6762.817081404287,129258.13018422047,47,9,32.43478260869565,23,0,22,41.038962936981164,0.582427536231884,52.51736111111109,989.9305555555541,43.040458937198004,0
49,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,463.64202124023956,0.48468379446640314,0.030007090089883892,0.21870557875377045,122538.28260633664,6762.779405381908,129301.06201171855,48,10,33.43478260869565,23,0,22,40.997610906540395,0.5828804347826086,52.473958333333314,990.1041666666653,43.04800724637675,0
50,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,462.91389151543046,0.4844367588932806,0.03328887703387595,0.2188006421785855,122624.24421899089,6752.893217110301,129377.13743610118,49,11,34.43478260869565,23,0,22,40.92481010809232,0.583786231884058,52.38715277777776,990.451388888887,43.06310386473422,0
51,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,442.72605680083905,0.484110809178744,0.02185803816238563,0.21217370236223618,123214.75347222206,6110.076388888859,129324.82986111092,50,0,33.958333333333336,24,0,22,40.80283699848916,0.5855034722222222,51.79166666666665,992.833333333332,41.3680555555555,0
52,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,442.18054225832134,0.48343146135265697,0.021850702019354573,0.21232504845425737,123297.50347222207,6103.951388888868,129401.45486111093,51,1,34.958333333333336,24,0,22,40.729358952844436,0.5863715277777778,51.70833333333332,993.1666666666654,41.38194444444439,0
53,4,1,0,25,0.04,0.0,1.0,25,800,500,300,0.625,11,5,6,425.5109801785523,0.48458333333333337,0.0026804123711337002,0.2063728253865978,123721.23602892825,5528.948882314246,129250.1849112425,52,0,34.52,25,0,23,40.69882946735392,0.5866666666666667,51.28205128205127,994.8717948717941,39.79487179487177,0
54,4,0,1,24,0.0,0.04,0.96,25,1200,900,300,0.75,15,9,6,444.4596396814914,0.4839583333333333,-0.031250403877221444,0.21195725497907805,123004.82053336625,5934.135642669301,128938.95617603554,53,1,35.52,25,0,18,40.980748519116844,0.5791666666666666,52.00320512820513,991.9871794871799,39.6794871794872,6
55,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,460.7723120086137,0.48135567632850246,-0.025901657706093317,0.21975294880410806,123008.0,6535.736111111112,129543.73611111111,54,4,37.958333333333336,24,0,19,40.57284666218638,0.5833333333333333,52.0,992.0,41.333333333333336,0
56,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,465.88120359691686,0.4804498792270531,-0.03288000895455534,0.22305373381215746,123173.38888888899,6676.83333333335,129850.22222222234,55,5,38.958333333333336,24,0,17,40.27171479740317,0.5850694444444444,51.83333333333334,992.6666666666675,41.36111111111115,0
57,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,468.66422272085003,0.47905344202898553,-0.029881731253145416,0.22548082579814266,123380.28124999999,6764.784722222224,130145.0659722222,56,6,39.958333333333336,24,0,17,39.98455236817089,0.5872395833333333,51.625,993.4999999999999,41.39583333333333,0
58,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,466.193898608044,0.47799667874396135,-0.03440206761665254,0.22516976560299465,123545.92013888898,6719.270833333351,130265.19097222234,57,7,40.958333333333336,24,0,17,39.87147247834591,0.5889756944444444,51.45833333333334,994.1666666666674,41.42361111111114,0
59,4,1,0,25,0.04,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,453.6834252356306,0.47715277777777776,-0.036127372145384085,0.22212626284371267,124120.14351166991,6262.250369822484,130382.3938814924,58,0,40.28,25,0,19,39.57931274793612,0.5908333333333333,50.881410256410255,996.4743589743587,39.85897435897434,1
60,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,474.1804281925657,0.47659722222222217,-0.027137096774193514,0.22614758883030048,123007.99999999999,6729.8025147929,129737.80251479289,59,1,41.28,24,1,19,40.24032538082437,0.5833333333333333,52.0,991.9999999999999,41.33333333333333,5
61,4,0,0,25,0.0,0.0,1.0,25,1200,800,400,0.6666666666666666,16,8,8,474.3054303627585,0.4770833333333333,-0.02989664082687349,0.22661259450665133,123084.31952662728,6675.912228796853,129760.23175542413,60,2,42.28,25,0,19,40.15665374677002,0.5800000000000001,51.92307692307693,992.3076923076928,39.692307692307715,0
62,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,466.4663649934992,0.4767628205128205,-0.016585755692593906,0.22669491995803134,123806.87311861757,6350.348412970583,130157.22153158815,61,0,41.61538461538461,26,0,18,39.59011733085234,0.5837339743589743,51.19598765432099,995.2160493827159,38.27754036087369,0
63,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,476.4988608345557,0.4759615384615385,-0.03223033949290954,0.23052242186320387,123614.96913580244,6580.478395061724,130195.44753086417,62,1,42.61538461538461,26,0,19,39.542597765363126,0.5817307692307692,51.388888888888886,994.4444444444442,38.247863247863236,1
64,4,0,0,26,0.0,0.0,1.0,26,1500,1100,400,0.7333333333333333,19,11,8,481.42681600016306,0.47541666666666665,-0.041371045633950776,0.234391274718268,123883.67638793624,6728.184775567741,130611.86116350399,63,2,43.61538461538461,26,0,19,39.13702010024285,0.5845352564102564,51.11882716049382,995.5246913580243,38.28941120607786,0
65,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,485.23670696432043,0.4746474358974359,-0.04038014657689282,0.23710847414494227,124037.35437147536,6837.495475156229,130874.8498466316,64,3,44.61538461538461,26,0,19,38.88038987864706,0.5861378205128205,50.964506172839506,996.1419753086417,38.313152896486216,0
66,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,483.23028237637703,0.4743269230769231,-0.03521026117403281,0.2369919813112391,124191.1276148834,6802.582733196154,130993.71034807955,65,4,45.61538461538461,26,0,18,38.768578727357166,0.5877403846153846,50.81018518518518,996.7592592592592,38.33689458689459,0
67,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,466.4793716668537,0.4741346153846154,-0.0191318963812539,0.22969680452962815,124359.7961867194,6404.8815172969535,130764.67770401634,66,5,46.61538461538461,25,1,18,39.008943873179085,0.5933333333333333,50.64102564102565,997.4358974358985,39.89743589743594,5
68,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,463.65478165570346,0.4730769230769231,-0.021691344455832873,0.22939679387874326,124559.68331381494,6350.53855399409,130910.22186780903,67,6,47.61538461538461,25,1,18,38.86976909081179,0.5954166666666667,50.44070512820513,998.2371794871797,39.92948717948719,0
69,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,462.145356032305,0.47336538461538463,-0.030413745433000683,0.22930651741985086,124679.69263642354,6324.028188691673,131003.72082511522,68,7,48.61538461538461,25,1,18,38.78169127086009,0.5966666666666667,50.32051282051283,998.7179487179498,39.94871794871799,0
70,4,0,0,26,0.0,0.0,1.0,26,1450,1300,150,0.896551724137931,16,13,3,461.85315647445276,0.4725,-0.025515676821975752,0.2307047112285117,124959.9391077005,6342.628461949376,131302.56756964987,69,8,49.61538461538461,25,1,19,38.49558556392585,0.5995833333333334,50.0400641025641,999.8397435897433,39.99358974358973,0
71,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,467.92030056725554,0.47266025641025644,-0.06781329419765891,0.22698887718262573,123730.09366426615,6379.164523319622,130109.25818758577,70,9,50.61538461538461,26,0,19,39.634713820381585,0.5829326923076923,51.27314814814815,994.9074074074077,38.26566951566953,6
72,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,467.4127734585568,0.47221153846153846,-0.06326389468537985,0.2275682869117849,123883.67638793633,6380.96255334553,130264.63894128185,71,10,51.61538461538461,26,0,19,39.48580323464063,0.5845352564102564,51.11882716049383,995.5246913580249,38.28941120607788,0
73,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,470.81792130484513,0.47131410256410255,-0.07141796768686448,0.23051542005303388,124120.1435116701,6487.621407011963,130607.76491868206,72,11,52.61538461538461,25,1,19,39.152460598263104,0.5908333333333333,50.88141025641027,996.4743589743603,39.85897435897441,0
74,4,0,0,26,0.0,0.0,1.0,26,1400,1300,100,0.9285714285714286,15,13,2,475.0332782631413,0.47057692307692306,-0.07591564790664884,0.23368633127521968,124319.83802288798,6611.212041831047,130931.05006471903,73,12,53.61538461538461,25,1,19,38.8376118163801,0.5929166666666666,50.68108974358975,997.2756410256417,39.891025641025664,0
75,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,471.66845066681486,0.4696474358974359,-0.0742420124045563,0.23269475228617997,124439.73177596985,6538.859097633157,130978.59087360301,74,13,54.61538461538461,25,1,19,38.79564193168434,0.5941666666666667,50.560897435897445,997.7564102564111,39.910256410256444,0
76,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,472.96090459354605,0.46939102564102564,-0.07976384565979944,0.23377781855623864,124519.69304733732,6578.589332675875,131098.2823800132,75,14,55.61538461538461,25,1,19,38.6794851209591,0.595,50.48076923076923,998.0769230769234,39.923076923076934,0
77,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,477.9952091719552,0.4680555555555555,-0.0603372850225411,0.23639251096043287,124542.08680555565,6906.104166666686,131448.19097222234,76,15,57.16,24,1,19,38.530361217788176,0.5993923611111112,50.45833333333334,998.1666666666674,41.59027777777781,0
78,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,479.2892894675013,0.46826388888888887,-0.0630679352361877,0.23750389852769227,124625.28124999999,6946.3125,131571.59375,77,16,58.16,24,1,19,38.410741111667505,0.6002604166666667,50.375,998.4999999999999,41.604166666666664,0
79,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,478.2031351169615,0.4683333333333333,-0.06373816781646058,0.23750120646884634,124719.70858501813,6928.2711312459,131647.97971626403,78,17,59.16,25,0,19,38.33878148564094,0.5970833333333334,50.28044871794872,998.8782051282055,39.95512820512822,0
80,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,462.70979497139876,0.4675,-0.06577033988120196,0.23180052489658667,125080.14104618665,6375.475889628523,131455.61693581517,79,0,57.84615384615385,25,1,20,38.3484193100502,0.6008333333333333,49.91987179487179,1000.3205128205122,40.01282051282049,0
81,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,462.67996426127763,0.46695512820512824,-0.0674159302532471,0.23241514858515783,125192.97565634063,6384.8563004877515,131577.8319568284,80,1,58.84615384615385,26,0,20,38.23117450526858,0.5981570512820513,49.80709876543211,1000.7716049382726,38.491215574548946,0
82,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,463.62253073535953,0.4665705128205128,-0.07633628507414936,0.23375653472740848,125347.46334876544,6422.781635802471,131770.2449845679,81,2,59.84615384615385,26,0,17,38.04611650485437,0.5997596153846154,49.65277777777778,1001.3888888888889,38.51495726495727,0
83,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,474.7450792458502,0.4621527777777778,-0.07159782260646808,0.23874861231639147,125240.50018491127,6891.4622370151255,132131.9624219264,82,3,60.8,25,0,17,37.8795762621411,0.6025,49.75961538461539,1000.9615384615387,40.03846153846155,0
