period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.689149560117302,29961.48003472222,59722.96006944442,89684.44010416664,0,0,0.0,1,0,1,55.208333333333336,0.44791666666666663,177.60416666666666,489.58333333333326,489.58333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5015.7545999541835,0.53125,0.028066528066528207,0.6299159171221835,55787.278163580246,55563.059413580224,111350.33757716048,1,0,0.5,2,0,2,49.21604296604296,0.5052083333333333,132.9861111111111,668.0555555555554,334.0277777777777,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3348.1474435196196,0.5069444444444444,0.02942528735632166,0.5684793668739401,71292.45334201389,47139.529079861095,118431.98242187499,2,0,1.0,3,0,3,47.98419540229885,0.5173611111111112,111.19791666666666,755.2083333333333,251.7361111111111,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2513.5633680555557,0.5104166666666666,-0.005208333333333481,0.502712673611111,80000.0,39417.01388888889,119417.01388888889,3,0,1.5,4,0,4,49.728732638888886,0.5,100.0,800.0,200.0,1
5,4,1,0,5,0.2,0.0,1.0,5,100,100,0,1.0,1,1,0,2029.5061812717704,0.5187499999999999,0.029752066115702247,0.4740738377102013,88258.34297839504,34824.17052469133,123082.51350308637,4,0,2.0,5,0,5,47.29683195592287,0.5208333333333333,89.93055555555554,840.2777777777776,168.05555555555551,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,300,200,100,0.6666666666666666,4,2,2,1695.410225921522,0.5,0.016091954022988464,0.4343365419763616,93116.67375283444,30374.192176870733,123490.86592970518,5,0,2.5,6,0,6,47.64367816091955,0.5173611111111112,84.22619047619047,863.0952380952378,143.8492063492063,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,450,400,50,0.8888888888888888,5,4,1,1457.7109894994146,0.498015873015873,0.03766921718658045,0.4093637968858686,97880.07948133678,27136.17350260415,125016.25298394094,6,0,3.0,7,0,7,46.52798214636061,0.5282738095238095,78.77604166666666,884.895833333333,126.41369047619044,0
8,4,1,0,8,0.125,0.0,1.0,8,600,500,100,0.8333333333333334,7,5,2,1280.996648421518,0.49516369047619047,0.007542547705002178,0.3803755744700344,100729.83646262006,24206.916580932793,124936.75304355286,7,0,3.5,8,0,8,46.830410864706884,0.5247395833333333,75.57870370370371,897.6851851851854,112.21064814814818,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,400,200,200,0.5,6,2,4,1147.4037705804897,0.5028935185185185,0.03245600689690131,0.3648710684095577,104177.10503472222,22106.640624999993,126283.74565972222,8,0,4.0,9,0,9,45.58373269435569,0.5358796296296297,71.77083333333333,912.9166666666665,101.43518518518516,0
10,4,1,0,10,0.1,0.0,1.0,10,400,400,0,1.0,4,4,0,1043.288635084834,0.5,-0.0009046052631578316,0.3447388533323798,106078.97153351693,20134.197084481155,126213.16861799809,9,0,4.5,10,0,10,45.66971628289474,0.5333333333333333,69.69696969696969,921.2121212121207,92.12121212121207,0
