period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7245508982035929,31773.003472222226,63346.00694444447,95119.01041666669,0,0,0.0,1,0,1,47.916666666666664,0.5208333333333333,173.95833333333334,504.16666666666674,504.16666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5003.125,0.5416666666666666,-0.012500000000000178,0.6253906249999999,55555.55555555555,55190.27777777775,110745.8333333333,1,0,0.5,2,0,2,49.94791666666667,0.5,133.33333333333331,666.6666666666665,333.33333333333326,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3341.053352242164,0.5208333333333334,-0.026107226107225934,0.5466483173576996,69339.32834201389,45733.279079861124,115072.60742187501,2,0,1.0,3,0,3,51.592365967365964,0.48263888888888884,113.80208333333334,744.7916666666667,248.2638888888889,0
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2506.812859154666,0.5225694444444444,-0.019674711437565495,0.4905529065245167,78837.58680555555,38726.21527777777,117563.80208333331,3,0,1.5,4,0,4,51.68765302553341,0.48177083333333337,101.45833333333333,794.1666666666665,198.54166666666663,0
5,4,1,0,5,0.2,0.0,1.0,5,200,200,0,1.0,2,2,0,2012.3617313961595,0.5208333333333334,0.0,0.45363408521303256,86372.0703125,33762.369791666664,120134.44010416666,4,0,2.0,5,0,5,50.36810776942355,0.49375,92.1875,831.25,166.25,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,100,50,0.6666666666666666,2,1,1,1686.7867387617907,0.5159722222222222,0.02668052668052656,0.42478765515414724,92219.78635204081,29911.022534013595,122130.80888605441,5,0,2.5,6,0,6,49.04712404712404,0.5052083333333333,85.26785714285714,858.9285714285713,143.1547619047619,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,150,100,50,0.6666666666666666,2,1,1,1448.2434997156515,0.503968253968254,0.006798674258519766,0.39077003579807557,95817.09120008681,26353.295898437504,122170.38709852431,6,0,3.0,7,0,7,49.4206077731509,0.5014880952380952,81.11979166666667,875.5208333333335,125.07440476190479,0
8,4,1,0,8,0.125,0.0,1.0,8,400,300,100,0.75,5,3,2,1271.8313374936754,0.5078125,0.009935064935064908,0.36705776981639043,99280.50518689981,23653.611539780497,122934.11672668031,7,0,3.5,8,0,8,48.86255411255412,0.5065104166666667,77.19907407407406,891.2037037037032,111.4004629629629,1
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,250,100,150,0.4,4,1,3,1132.7375923919835,0.5040509259259259,0.014356765625801016,0.34426961608883994,101907.31336805555,21286.848958333325,123194.16232638888,8,0,4.0,9,0,9,48.70164205506845,0.5081018518518519,74.27083333333333,902.9166666666665,100.32407407407406,0
10,4,1,0,10,0.1,0.0,1.0,10,350,300,50,0.8571428571428571,4,3,1,1025.1663719614794,0.5046296296296297,-0.0009143807148792593,0.3236942639027977,103822.95971074377,19287.161386593198,123110.12109733697,9,0,4.5,10,0,10,48.80160709337767,0.50625,72.1590909090909,911.3636363636361,91.13636363636361,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,250,100,150,0.4,4,1,3,937.3671792926407,0.5022727272727273,0.017283357909536834,0.30869073196332814,105911.83509355712,17655.655623070998,123567.49071662812,10,0,5.0,11,0,11,48.30763548346536,0.5104166666666667,69.87847222222223,920.4861111111113,83.68055555555557,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,250,200,50,0.8,3,2,1,861.9195924747673,0.5041035353535354,0.023957613453121418,0.29345827066140906,107546.89554569364,16139.355276134133,123686.25082182777,11,0,5.5,12,0,12,48.12183252706751,0.5121527777777778,68.10897435897436,927.5641025641028,77.29700854700856,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,650,500,150,0.7692307692307693,8,5,3,800.884417217737,0.5016025641025641,0.025379715825575744,0.28192568050041417,109166.84382086169,14886.004818594109,124052.8486394558,12,0,6.0,13,0,13,47.657908704883226,0.516025641025641,66.36904761904762,934.5238095238096,71.88644688644689,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,400,200,0.6666666666666666,8,4,4,748.1307095994364,0.4994276556776556,0.025638320320742647,0.2708473210688867,110515.28742283942,13735.976080246888,124251.26350308632,13,0,6.5,14,0,14,47.34428852781881,0.5186011904761905,64.93055555555554,940.277777777777,67.16269841269836,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,900,700,200,0.7777777777777778,11,7,4,699.8616916006503,0.5003968253968254,0.029931224209078344,0.26145912116838255,112009.89617241746,12678.287082248245,124688.18325466571,14,0,7.0,15,0,15,46.7838720770289,0.5243055555555556,63.34635416666666,946.6145833333327,63.10763888888884,0
16,4,0,0,15,0.0,0.0,1.0,15,750,500,250,0.6666666666666666,10,5,5,697.7440621213993,0.5005952380952381,0.03105373981506898,0.2627183174957615,112379.97266981332,12682.491726345466,125062.46439615879,15,1,8.0,15,0,15,46.416105923281144,0.5284722222222222,62.95572916666666,948.1770833333328,63.21180555555552,0
17,4,1,0,16,0.0625,0.0,1.0,16,750,400,350,0.5333333333333333,11,4,7,664.6109936540213,0.49713541666666666,0.062467907573812376,0.25860737465358746,113921.21569828899,11942.658472702768,125863.87417099175,16,0,8.4375,16,0,16,45.473898160034224,0.5358072916666667,61.33578431372547,954.6568627450969,59.666053921568555,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,450,300,150,0.6666666666666666,6,3,3,629.7454852769804,0.4981617647058823,0.04455508926666196,0.24823618509249873,114523.21914651907,11024.096043381305,125547.31518990037,17,0,8.882352941176471,17,0,17,45.636588069326876,0.5337009803921569,60.7060185185185,957.1759259259247,56.30446623093675,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,500,400,100,0.8,6,4,2,596.9537749421405,0.49863834422657954,0.0457889396245561,0.23943750313613305,115326.35041551234,10168.900046168019,125495.25046168035,18,0,9.333333333333334,18,0,18,45.53367579908674,0.5347222222222222,59.86842105263156,960.5263157894725,53.36257309941514,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,950,700,250,0.7368421052631579,12,7,5,574.996997257503,0.498416179337232,0.020492503159260878,0.23379165508543853,115951.220703125,9534.320746527777,125485.54144965278,19,0,9.789473684210526,19,0,19,45.37390042540918,0.5345394736842105,59.21875,963.125,50.69078947368421,0
21,4,0,0,19,0.0,0.0,1.0,19,450,200,250,0.4444444444444444,7,2,5,574.3053323593864,0.49817251461988304,0.018207681365576267,0.23402309798785564,116051.56792534719,9529.806857638881,125581.37478298607,20,1,10.789473684210526,19,0,18,45.2804054054054,0.5356359649122807,59.11458333333333,963.5416666666663,50.712719298245595,0
22,4,1,1,19,0.05,0.05,0.95,20,350,300,50,0.8571428571428571,4,3,1,558.5869181046182,0.49830043859649126,0.005391250770178546,0.23068360511038047,116661.75063775509,9033.145549886613,125694.8961876417,21,0,11.2,20,0,17,44.99127130827685,0.5359375,58.482142857142854,966.0714285714284,48.30357142857142,1
23,4,1,0,20,0.05,0.0,1.0,20,750,600,150,0.8,9,6,3,552.6532544378699,0.4953399122807018,0.07086153846153853,0.22968325791855201,116949.44905045346,8926.498724489786,125875.94777494326,22,0,12.05,20,0,19,44.82051282051282,0.5390625,58.1845238095238,967.2619047619042,48.36309523809521,5
24,4,0,0,20,0.0,0.0,1.0,20,750,600,150,0.8,9,6,3,553.9008128709022,0.4952302631578947,0.07467718794835032,0.23117896201857382,117141.44483024675,8976.948302469102,126118.39313271585,23,1,13.05,20,0,18,44.580942132950746,0.5411458333333333,57.98611111111109,968.0555555555541,48.4027777777777,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,529.6484689432074,0.4932539682539683,0.08935874252329956,0.22645669342409394,118228.74070965327,8323.934300390254,126552.67501004352,24,0,13.380952380952381,21,0,19,43.98795034079845,0.5471230158730158,56.8655303030303,972.5378787878782,46.31132756132753,0
26,4,0,0,21,0.0,0.0,1.0,21,850,400,450,0.47058823529411764,13,4,9,529.5544479547341,0.4925595238095238,0.09136331192005698,0.22688250201363389,118320.85503472229,8331.467013888905,126652.3220486112,25,1,14.380952380952381,21,0,19,43.890524625267666,0.5481150793650793,56.77083333333334,972.9166666666673,46.32936507936511,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,509.5209190390143,0.49066558441558444,0.10449168826132205,0.22286678367126353,119243.9711389463,7752.544622359968,126996.51576130628,26,0,14.681818181818182,21,1,18,43.382578695624076,0.5580357142857143,55.82386363636364,976.7045454545456,46.50974025974027,0
28,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,510.05348236283885,0.49016955266955264,0.10771670190274851,0.22379897695512313,119382.74793388427,7778.317263544531,127161.0651974288,27,1,15.681818181818182,21,1,18,43.2202842377261,0.5595238095238095,55.68181818181818,977.272727272727,46.53679653679652,0
29,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,509.93390029186247,0.4900793650793651,0.10032335208326382,0.22452065202083787,119535.6969386683,7791.060832808232,127326.75777147654,28,2,16.681818181818183,22,0,18,43.05877176732123,0.5558712121212122,55.52536231884058,977.8985507246373,44.44993412384715,0
30,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,506.610811050229,0.4901244588744589,0.10235895882758772,0.22417839574974502,119757.24391540638,7734.062893824821,127491.3068092312,29,3,17.681818181818183,22,0,18,42.902091430686646,0.5582386363636364,55.29891304347826,978.8043478260865,44.49110671936757,0
31,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,400,400,0.5,12,4,8,491.36403279855386,0.49053030303030304,0.09414008721802203,0.220625963257365,120399.03805579673,7231.951376832573,127630.9894326293,30,0,17.869565217391305,23,0,19,42.588190636240334,0.5602355072463768,54.64409722222223,981.4236111111115,42.67059178743963,0
32,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,495.28346264528824,0.4897068511198946,0.09326974032856405,0.22412467482293974,120740.05126953124,7360.11013454861,128100.16140407984,31,1,18.869565217391305,23,0,19,42.1276055467232,0.5638586956521738,54.296875,982.8124999999999,42.73097826086956,0
33,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,485.71506379270437,0.4893774703557312,0.08921867479544354,0.21865246227213123,120512.03791220346,7106.970253303229,127619.00816550669,32,2,19.869565217391305,22,1,19,42.60608856088561,0.5662878787878788,54.52898550724639,981.8840579710156,44.63109354413707,1
