period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,200,100,0.6666666666666666,4,2,2,969.9818052787764,0.5106060606060606,-0.027006751687921993,0.3273381636548377,107113.77555941358,18579.682677469133,125693.45823688271,10,0,5.0,11,0,11,46.128719679919975,0.5246212121212122,68.57638888888889,925.6944444444445,84.1540404040404,6
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,200,100,100,0.5,3,1,2,895.1970162429903,0.508364898989899,-0.03990246701090072,0.30995796569557643,108366.01382725181,17001.786448060488,125367.8002753123,11,0,5.5,12,0,12,46.38984509466437,0.5217013888888888,67.2275641025641,931.0897435897435,77.59081196581197,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,500,400,100,0.8,6,4,2,854.32772799052,0.5082799145299145,-0.08681004809218051,0.3055603485695944,109933.04678642283,16183.770018424015,126116.81680484684,12,0,6.0,13,0,13,45.520932508198456,0.5248397435897436,65.55059523809523,937.7976190476184,72.13827838827834,5
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,700,600,100,0.8571428571428571,8,6,2,806.6494774563298,0.5082417582417582,-0.12051993942453298,0.29646987288330034,111234.72222222216,15145.486111111093,126380.20833333326,13,0,6.5,14,0,13,45.14318315665489,0.5267857142857143,64.16666666666666,943.3333333333328,67.38095238095234,2
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,350,300,50,0.8571428571428571,4,3,1,762.6104463773772,0.5033730158730159,-0.13678224179049703,0.2845304273239619,111948.27609592014,14074.584960937504,126022.86105685764,14,0,7.0,15,0,15,45.3689689965144,0.5236111111111111,63.411458333333336,946.3541666666667,63.090277777777786,0
16,4,1,1,15,0.0625,0.0625,0.9375,16,500,400,100,0.8,6,4,2,728.7794568517764,0.5028645833333333,-0.11629217100180245,0.27935346801139654,113220.34343762018,13302.532079008086,126522.87551662826,15,0,7.5,16,0,14,44.73130740836124,0.5279947916666667,62.071078431372555,951.7156862745101,59.48223039215688,6
17,4,0,0,15,0.0,0.0,1.0,15,400,200,200,0.5,6,2,4,762.2311840964467,0.5067460317460317,-0.09582762713411863,0.2907947808919673,112998.12316894537,14226.138644748276,127224.26181369365,16,1,8.933333333333334,15,0,15,44.186809549895,0.5354166666666667,62.30468750000001,950.7812500000005,63.3854166666667,0
18,4,1,0,16,0.0625,0.0,1.0,16,500,200,300,0.4,8,2,6,722.5262676150339,0.5042534722222222,-0.11490174672489073,0.28043816149803863,113804.25347222223,13245.312500000002,127049.56597222223,17,0,9.3125,16,0,16,44.2230713245997,0.5345052083333333,61.458333333333336,954.1666666666669,59.63541666666668,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,550,500,50,0.9090909090909091,6,5,1,686.5934914296658,0.503216911764706,-0.1183014439149297,0.27064481287527825,114523.21914651926,12326.179376714694,126849.39852323395,18,0,9.705882352941176,17,0,15,44.27624949617091,0.5337009803921569,60.706018518518526,957.1759259259264,56.304466230936846,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,300,250,0.5454545454545454,8,3,5,650.3652211678349,0.5018382352941176,-0.11208799573723094,0.260562607821953,115273.69599299776,11394.000557863936,126667.6965508617,19,0,10.11111111111111,18,0,16,44.30948846768668,0.5341435185185186,59.923245614035075,960.3070175438588,53.35038986354771,0
21,4,0,1,17,0.0,0.05555555555555555,0.9444444444444444,18,550,300,250,0.5454545454545454,8,3,5,653.0295448385147,0.5016339869281046,-0.11471334348046691,0.26192943281984377,115326.35041551244,11462.30282394582,126788.65323945826,20,1,11.11111111111111,18,0,16,44.18711948249619,0.5347222222222222,59.868421052631575,960.5263157894734,53.36257309941519,0
22,4,1,0,18,0.05555555555555555,0.0,1.0,18,750,600,150,0.8,9,6,3,641.679941469793,0.49945533769063183,-0.10291065553024559,0.26034888567951864,115853.55590181597,11268.180594028938,127121.7364958449,21,0,11.61111111111111,18,0,17,43.876233864844345,0.5405092592592593,59.32017543859649,962.7192982456143,53.48440545808968,0
23,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,600,0,1.0,6,6,0,619.2156903816815,0.49914717348927873,-0.11309827967978192,0.2551168644372528,116553.95507812499,10634.407552083332,127188.36263020831,22,0,11.947368421052632,19,0,17,43.64549622437972,0.5411184210526316,58.59375,965.6249999999999,50.82236842105262,0
24,4,0,1,18,0.0,0.05263157894736842,0.9473684210526316,19,350,100,250,0.2857142857142857,6,1,5,620.1159697784751,0.49939083820662766,-0.11443621997184494,0.25577025230364875,116604.25347222232,10661.631944444462,127265.88541666679,23,1,12.947368421052632,19,0,17,43.56844981305724,0.5416666666666667,58.54166666666668,965.8333333333342,50.83333333333338,0
25,4,1,0,19,0.05263157894736842,0.0,1.0,19,400,300,100,0.75,5,3,2,615.3388822829963,0.5008528265107213,-0.11479128856624266,0.25492610837438445,116805.55555555566,10575.000000000035,127380.5555555557,24,0,13.578947368421053,19,0,18,43.46264367816093,0.543859649122807,58.33333333333335,966.6666666666677,50.877192982456194,0
26,4,0,0,19,0.0,0.0,1.0,19,550,500,50,0.9090909090909091,6,5,1,615.3388822829963,0.5008528265107213,-0.11479128856624266,0.25492610837438445,116805.55555555566,10575.000000000035,127380.5555555557,25,1,14.578947368421053,19,0,18,43.46264367816093,0.543859649122807,58.33333333333335,966.6666666666677,50.877192982456194,0
27,4,0,0,19,0.0,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,616.5717427059895,0.5008528265107213,-0.12013237227435514,0.25657340260991174,117007.03124999999,10628.645833333334,127635.67708333331,26,2,15.578947368421053,19,0,18,43.21167097329888,0.5460526315789473,58.125,967.4999999999999,50.92105263157894,0
28,4,1,0,20,0.05,0.0,1.0,20,950,500,450,0.5263157894736842,14,5,9,596.5178582015559,0.4980263157894737,-0.12744176542705365,0.2529773308525489,117862.83147518267,10061.45675862938,127924.28823381205,27,0,15.75,20,0,19,42.76111905734914,0.5489583333333333,57.242063492063494,971.031746031746,48.551587301587304,0
29,4,0,0,20,0.0,0.0,1.0,20,350,200,150,0.5714285714285714,5,2,3,596.3956049459487,0.49775219298245615,-0.1233401430030645,0.2531965729584058,117911.00265337616,10064.320751448728,127975.32340482489,28,1,16.75,20,0,19,42.71152536601974,0.5494791666666667,57.192460317460316,971.2301587301586,48.56150793650793,0
30,4,0,0,20,0.0,0.0,1.0,20,750,400,350,0.5333333333333333,11,4,7,595.7237608135031,0.4976425438596492,-0.12881200244947966,0.25399919096826384,118103.78578514735,10071.44628684806,128175.23207199542,29,2,17.75,20,0,18,42.517605633802816,0.5515625,56.99404761904761,972.0238095238092,48.60119047619046,0
31,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,572.6209381997145,0.49632936507936504,-0.1257875600210938,0.24787888720890935,118781.96471103087,9403.408014807184,128185.37272583805,30,0,17.857142857142858,21,0,19,42.34242438961208,0.5530753968253967,56.2973484848485,974.810606060607,46.419552669552715,0
32,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,574.4136028702595,0.49583333333333335,-0.1346125406684412,0.2499475407084103,119012.85583103773,9472.520661157043,128485.37649219477,31,1,18.857142857142858,21,0,19,42.04839544513458,0.5555555555555556,56.06060606060607,975.7575757575764,46.4646464646465,0
33,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,450,300,150,0.6666666666666666,6,3,3,578.0682190699525,0.49543650793650795,-0.13374725132583065,0.2520612183660352,119105.27505165296,9570.194846189186,128675.46989784215,32,2,19.857142857142858,21,0,18,41.8590738584918,0.5565476190476191,55.9659090909091,976.1363636363642,46.48268398268401,0
34,4,0,0,20,0.0,0.0,1.0,20,500,400,100,0.8,6,4,2,593.3172264255383,0.49451754385964913,-0.0922326148840995,0.2582242583682121,119021.65611615012,10123.519778281678,129145.1758944318,33,3,21.45,20,0,16,41.57770774027382,0.5614583333333334,56.0515873015873,975.7936507936504,48.78968253968252,7
35,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,568.8942939355777,0.49662698412698414,-0.10429521411508635,0.25040078768877966,119521.60543646693,9399.031866965104,128920.63730343203,34,0,21.38095238095238,21,0,17,41.632569888307835,0.5610119047619048,55.53977272727273,977.8409090909089,46.563852813852805,0
36,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,571.1139759798332,0.49593253968253964,-0.10541058528674652,0.25269837567326847,119753.21395775935,9478.54683195591,129231.76078971526,35,1,22.38095238095238,21,0,17,41.328044375645,0.5634920634920635,55.3030303030303,978.7878787878783,46.60894660894659,0
37,4,0,0,21,0.0,0.0,1.0,21,950,700,250,0.7368421052631579,12,7,5,569.9178222747609,0.49563492063492065,-0.10818576125093238,0.25296524111440233,119892.2866807277,9465.750186524325,129358.03686725203,36,2,23.38095238095238,21,0,17,41.207173016179965,0.5649801587301587,55.160984848484844,979.3560606060604,46.63600288600288,0
38,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,569.6386563656428,0.49523809523809526,-0.10895400108622633,0.2533740988288452,119985.0466669536,9469.624153466477,129454.67082042007,37,3,24.38095238095238,21,0,17,41.11391681165023,0.5659722222222222,55.066287878787875,979.7348484848483,46.654040404040394,0
39,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,571.4033807801101,0.49454365079365076,-0.10320373078727352,0.2552334169368962,120170.67424959817,9533.185907369128,129703.8601569673,38,4,25.38095238095238,21,0,16,40.87047678835877,0.5679563492063492,54.87689393939393,980.4924242424236,46.690115440115406,0
40,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,569.7470222566749,0.49424603174603177,-0.10557087699944834,0.2553018663745308,120309.98909550038,9509.251606978869,129819.24070247925,39,5,26.38095238095238,21,0,16,40.760939510939515,0.5694444444444444,54.73484848484848,981.0606060606053,46.71717171717168,0
41,4,1,0,22,0.045454545454545456,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,546.377498193365,0.49332611832611833,-0.11791709948731721,0.24746613565919842,120779.0019166141,8798.185780298241,129577.18769691234,40,0,26.136363636363637,22,0,18,40.83041528443296,0.5691287878787878,54.25724637681159,982.9710144927532,44.68050065876151,0
42,4,0,0,22,0.0,0.0,1.0,22,950,500,450,0.5263157894736842,14,5,9,548.4278393347103,0.4926948051948052,-0.11744516993135767,0.24941065055171485,120957.14201323247,8867.252809283757,129824.39482251623,41,1,27.136363636363637,22,0,18,40.588934929404545,0.5710227272727273,54.076086956521735,983.6956521739128,44.71343873517785,0
43,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,533.6717891889465,0.49365942028985504,-0.12572470150339632,0.24531617386442503,121423.52445625963,8360.061909239972,129783.5863654996,42,0,26.91304347826087,23,0,15,40.452887381833136,0.5711050724637681,53.60243055555556,985.5902777777776,42.851751207729464,0
44,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,850,600,250,0.7058823529411765,11,6,5,534.9335449315611,0.4930006587615283,-0.1227189222290267,0.24662520578013528,121551.8904320987,8404.436728395047,129956.32716049375,43,1,27.91304347826087,23,0,16,40.28462441314553,0.572463768115942,53.472222222222214,986.1111111111106,42.87439613526568,0
45,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,532.9477759217453,0.4933300395256917,-0.11235198727167006,0.24668364481589553,121723.15055941344,8374.416473765412,130097.56703317884,44,0,28.73913043478261,23,0,17,40.15071545859725,0.5742753623188406,53.2986111111111,986.8055555555543,42.90458937198062,0
46,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,530.3199072387956,0.49316534914361004,-0.11045787111719318,0.2461983112217984,121851.67477454667,8324.073772665899,130175.74854721257,45,1,29.73913043478261,23,0,17,40.078431803528524,0.5756340579710144,53.16840277777778,987.3263888888888,42.927234299516904,0
47,4,0,0,23,0.0,0.0,1.0,23,1150,1000,150,0.8695652173913043,13,10,3,527.3954557121946,0.49201251646903826,-0.1095697980684811,0.24679680528191858,122194.73756389854,8288.98986062886,130483.7274245274,46,2,30.73913043478261,23,0,16,39.78508194322506,0.5792572463768115,52.82118055555556,988.7152777777778,42.98762077294686,0
48,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,400,350,0.5333333333333333,11,4,7,530.3062130018957,0.49184782608695654,-0.10768080333297725,0.24890319618490958,122323.51044077938,8373.783516589518,130697.29395736891,47,3,31.73913043478261,23,0,16,39.57602082602083,0.5806159420289856,52.69097222222223,989.2361111111117,43.01026570048312,0
49,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,547.5127301872418,0.49039502164502163,-0.0967836013665524,0.2554903287571773,122073.49181500729,8967.3581574249,131040.84997243219,48,4,33.95454545454545,22,0,18,39.417201344332426,0.5828598484848485,52.94384057971014,988.2246376811588,44.91930171277995,0
50,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,541.9866076214837,0.489222582972583,-0.10207497210611349,0.253966085064865,122252.58365495686,8851.852617622331,131104.4362725792,49,5,34.95454545454545,22,0,17,39.362749587836596,0.5847537878787878,52.76268115942028,988.9492753623182,44.952239789196284,0
51,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,550.3989714106535,0.48850108225108224,-0.11042051486862059,0.2589861826715245,122431.80676984874,9077.268102814523,131509.07487266327,50,6,35.95454545454545,22,0,17,38.963634144853245,0.5866477272727273,52.58152173913043,989.673913043478,44.985177865612634,0
52,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,552.5509166290682,0.4882305194805195,-0.10808450469932607,0.2605427747521881,122521.46755539818,9139.869840894797,131661.33739629298,51,7,36.95454545454545,22,0,17,38.81480634339738,0.587594696969697,52.49094202898552,990.0362318840592,45.00164690382088,0
53,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,554.5299774881017,0.4878697691197691,-0.10609385129407056,0.26257354518462583,122700.88758270319,9208.264085801296,131909.1516685045,52,8,37.95454545454545,22,0,18,38.57461754129335,0.5894886363636364,52.30978260869565,990.7608695652171,45.03458498023714,0
54,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,553.2801355836452,0.4866522366522366,-0.09893048128342252,0.2633613445378151,122925.34722222219,9202.635672652797,132127.982894875,53,9,38.95454545454545,21,1,19,38.366596638655466,0.5972222222222222,52.08333333333333,991.6666666666663,47.22222222222221,0
55,4,0,2,20,0.0,0.09090909090909091,0.9090909090909091,22,1100,900,200,0.8181818181818182,13,9,4,553.3000793369172,0.48534451659451655,-0.10911251059304417,0.2625416074633371,122790.64682445924,9188.014925960948,131978.6617504202,54,10,39.95454545454545,22,0,17,38.50948942911107,0.5904356060606061,52.21920289855073,991.1231884057979,45.05105401844536,2
56,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,581.3161776111898,0.48393640350877193,-0.07218881539386646,0.273860850812297,122483.03748582766,10240.274234693881,132723.31172052154,55,11,42.3,20,0,17,38.143916616556425,0.5984375,52.529761904761905,989.8809523809523,49.49404761904761,0
57,4,0,0,20,0.0,0.0,1.0,20,800,500,300,0.625,11,5,6,585.4999026297826,0.4834978070175439,-0.07594670406732118,0.2764645235596259,122581.25964506181,10354.26311728397,132935.5227623458,56,12,43.3,20,0,17,37.93536699392239,0.5994791666666667,52.430555555555564,990.2777777777785,49.51388888888893,0
58,4,0,0,20,0.0,0.0,1.0,20,650,600,50,0.9230769230769231,7,6,1,581.8393706157881,0.48125,-0.07902321857486005,0.27631839311753587,122826.98727639204,10293.115394305873,133120.1026706979,57,13,44.3,20,0,17,37.76354416866827,0.6020833333333333,52.182539682539684,991.2698412698413,49.56349206349206,0
59,4,0,0,20,0.0,0.0,1.0,20,500,300,200,0.6,7,3,4,572.7155387929084,0.4797697368421053,-0.0490772316950856,0.2685782653699573,122286.71127015614,10007.099946460048,132293.8112166162,58,14,45.3,20,0,18,38.566532932129725,0.5963541666666667,52.728174603174594,989.0873015873009,49.45436507936505,3
60,4,0,1,19,0.0,0.05,0.95,20,350,200,150,0.5714285714285714,5,2,3,575.6362170277172,0.47944078947368424,-0.04484660116302375,0.27056529823913533,122384.85469419253,10089.830955530375,132474.6856497229,59,15,46.3,20,0,18,38.38939576231536,0.5973958333333333,52.62896825396826,989.4841269841273,49.47420634920637,0
61,4,1,0,20,0.05,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,560.4054504955404,0.47593201754385966,-0.05864864864864894,0.2658333547222435,122777.82206632651,9761.072137188205,132538.8942035147,60,0,44.7,20,0,19,38.347097097097084,0.6015625,52.232142857142854,991.0714285714284,49.55357142857142,0
62,4,0,0,20,0.0,0.0,1.0,20,750,400,350,0.5333333333333333,11,4,7,563.293460084228,0.4742872807017544,-0.06151769646070793,0.26905736331243774,123072.96095521536,9865.238803854862,132938.1997590702,61,1,45.7,20,0,19,37.961157768446306,0.6046875,51.9345238095238,992.2619047619042,49.61309523809521,0
63,4,0,0,20,0.0,0.0,1.0,20,850,300,550,0.35294117647058826,14,3,11,559.7392589525505,0.47401315789473686,-0.06085131894484397,0.2682888172220845,123220.6632653061,9794.288548752833,133014.95181405894,62,2,46.7,20,0,18,37.89218625099922,0.60625,51.785714285714285,992.8571428571425,49.642857142857125,0
64,4,0,0,20,0.0,0.0,1.0,20,600,300,300,0.5,9,3,6,558.5185109575476,0.4724780701754386,-0.0603833865814698,0.2689481445072499,123417.73746535655,9786.2181909801,133203.95565633665,63,3,47.7,20,0,18,37.71299254526091,0.6083333333333334,51.58730158730159,993.650793650794,49.6825396825397,0
65,4,1,0,21,0.047619047619047616,0.0,1.0,21,1100,1000,100,0.9090909090909091,12,10,2,533.9813157204051,0.47400793650793654,-0.05290804379469671,0.26309444246018454,124385.22745207752,9083.877482208436,133469.10493428595,64,0,46.38095238095238,21,0,18,37.29886557812797,0.6125992063492063,50.6155303030303,997.5378787878783,47.50180375180373,0
66,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,532.8201232136363,0.47311507936507935,-0.050094876660341736,0.2634110740465162,124526.9635273186,9070.094410009173,133597.05793732777,65,1,47.38095238095238,21,0,18,37.17820999367488,0.6140873015873016,50.473484848484844,998.1060606060603,47.52886002886002,0
67,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,532.2843200019751,0.47281746031746036,-0.05008537279453629,0.26344325358971,124574.22682076451,9061.781522612495,133636.008343377,66,2,48.38095238095238,21,0,18,37.14171093404161,0.6145833333333333,50.42613636363637,998.295454545455,47.53787878787881,0
68,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,530.5798912791038,0.47192460317460316,-0.04489228380013355,0.26349136973691084,124716.07050619835,9034.367825987152,133750.4383321855,67,3,49.38095238095238,21,0,18,37.03466691947922,0.6160714285714286,50.284090909090914,998.8636363636364,47.564935064935064,0
69,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,531.0231126883939,0.47152777777777777,-0.04448657187993699,0.26401007723197734,124763.36966970853,9050.446582300287,133813.8162520088,68,4,50.38095238095238,21,0,18,36.97373617693522,0.6165674603174602,50.23674242424243,999.0530303030309,47.57395382395386,0
70,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,529.5138888888888,0.4699404761904762,-0.03571428571428581,0.2647569444444445,125000.0,9037.84722222222,134037.84722222222,69,5,51.38095238095238,21,0,18,36.76215277777777,0.6190476190476191,50.0,1000.0,47.61904761904762,0
71,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,527.319988470185,0.4691468253968254,-0.03330809992429984,0.2648630056156329,125189.46567952256,9002.981519742902,134192.44719926547,70,6,52.38095238095238,21,0,18,36.617619227857695,0.621031746031746,49.81060606060607,1000.7575757575763,47.65512265512268,0
72,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,529.2444336792095,0.4688492063492064,-0.032106372628506685,0.26643676918364784,125284.25232438018,9061.198634067958,134345.45095844814,71,7,53.38095238095238,21,0,16,36.46976289569933,0.6220238095238095,49.71590909090909,1001.1363636363639,47.673160173160184,0
73,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,507.5069400096443,0.4670815295815296,-0.04000656383327872,0.25937162801230906,125907.43803822728,8379.779720646928,134287.2177588742,72,0,51.90909090909091,22,0,17,36.360559566787,0.6231060606060606,49.094202898550726,1003.6231884057972,45.61923583662715,0
74,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,550,400,150,0.7272727272727273,7,4,3,508.59608089715056,0.466991341991342,-0.0452741051802763,0.26050272461478835,125998.36234509567,8416.454657634962,134414.81700273062,73,1,52.90909090909091,22,0,17,36.23804583182965,0.6240530303030303,49.003623188405804,1003.9855072463777,45.63570487483535,0
75,4,0,0,21,0.0,0.0,1.0,21,550,200,350,0.36363636363636365,9,2,7,528.5971745381183,0.46577380952380953,-0.028084180623353827,0.2694878954310309,125806.22004849625,9100.16249139117,134906.38253988742,74,2,55.80952380952381,21,0,17,35.937598326096534,0.6274801587301587,49.19507575757575,1003.2196969696963,47.77236652236649,0
76,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,506.7495954471185,0.466765873015873,-0.027695407853995047,0.2615770702452149,126316.85586667722,8402.203121718134,134719.05898839535,75,0,54.22727272727273,22,0,18,35.951297531086674,0.6273674242424243,48.686594202898554,1005.2536231884062,45.69334650856392,0
77,4,0,0,22,0.0,0.0,1.0,22,750,700,50,0.9333333333333333,8,7,1,507.24704444850465,0.46645021645021645,-0.036530652344773706,0.2627085439158672,126453.47616047041,8428.630408527599,134882.10656899802,76,1,55.22727272727273,22,0,18,35.7960344620557,0.6287878787878788,48.55072463768115,1005.7971014492747,45.71805006587612,0
78,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,650,400,250,0.6153846153846154,9,4,5,506.2377315931618,0.4664051226551227,-0.04010117381268108,0.2624778826831771,126499.03266776937,8407.716669292162,134906.74933706154,77,2,56.22727272727273,22,0,18,35.773830962242634,0.6292613636363636,48.505434782608695,1005.9782608695651,45.726284584980235,0
79,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,520.0198641279172,0.46349206349206346,-0.026836728287095823,0.2688203951952397,126376.87690111336,8943.69727100549,135320.57417211885,78,3,57.285714285714285,21,0,18,35.55499309348903,0.6334325396825398,48.62689393939393,1005.4924242424238,47.88059163059161,0
80,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,520.0198641279172,0.46349206349206346,-0.026836728287095823,0.2688203951952397,126376.87690111336,8943.69727100549,135320.57417211885,79,4,58.285714285714285,21,0,18,35.55499309348903,0.6334325396825398,48.62689393939393,1005.4924242424238,47.88059163059161,0
81,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,520.5755405889468,0.46339285714285716,-0.030777508743610404,0.2694206745153321,126424.48992768594,8962.69943755739,135387.18936524334,80,5,59.285714285714285,21,0,18,35.491211550533585,0.6339285714285714,48.57954545454545,1005.681818181818,47.88961038961038,0
82,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,520.0188677742486,0.4620039682539683,-0.04218071047798233,0.27070521863076724,126662.6895732898,8973.397684228668,135636.08725751846,81,6,60.285714285714285,21,0,19,35.25615396676074,0.6364087301587302,48.34280303030304,1006.6287878787886,47.934704184704216,0
83,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,521.7932048165525,0.4607142857142857,-0.04962406015037624,0.2732224261441003,126901.11340679521,9043.227731864088,135944.3411386593,82,7,61.285714285714285,21,0,19,34.962406015037594,0.6388888888888888,48.1060606060606,1007.5757575757574,47.97979797979797,0
