period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7401812688821753,32565.64670138889,64931.293402777796,97496.94010416669,0,0,0.0,1,0,1,44.791666666666664,0.5520833333333333,172.39583333333334,510.41666666666674,510.41666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5000.0,0.4791666666666667,0.0,0.6612903225806451,58368.055555555555,57968.05555555554,116336.1111111111,1,0,0.5,2,0,2,43.75,0.5625,129.16666666666666,683.3333333333333,341.66666666666663,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3336.5011248134583,0.4583333333333333,-0.014532243415077417,0.5858832118691576,73073.45920138889,48161.935763888876,121235.39496527777,2,0,1.0,3,0,3,45.0783378746594,0.5486111111111112,108.85416666666666,764.5833333333333,254.8611111111111,0
4,4,1,0,4,0.25,0.0,1.0,4,150,100,50,0.6666666666666666,2,1,1,2552.5006766454344,0.4947916666666667,-0.07139148494288694,0.5153161743416255,80500.78125,40295.659722222226,120796.44097222222,3,0,1.5,4,0,4,48.16545517480097,0.5078125,99.375,802.5,200.625,0
5,4,1,0,5,0.2,0.0,1.0,5,250,200,50,0.8,3,2,1,2045.764523296512,0.4895833333333333,-0.053686826843413415,0.47394199224930705,87821.24083719135,34932.31577932098,122753.55661651233,4,0,2.0,5,0,5,47.58267743717206,0.5145833333333334,90.45138888888889,838.1944444444443,167.63888888888886,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,350,300,50,0.8571428571428571,4,3,1,1683.6168639053253,0.48055555555555557,-0.03685897435897423,0.43774038461538456,93888.88888888885,30414.583333333296,124303.47222222215,5,0,2.5,6,0,6,46.85496794871795,0.5277777777777778,83.33333333333331,866.6666666666662,144.44444444444437,8
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,300,200,100,0.6666666666666666,4,2,2,1449.3982066171752,0.4791666666666667,-0.0511827594915395,0.40521066830796476,97649.77349175347,26906.68131510416,124556.45480685763,6,0,3.0,7,0,7,47.010042231388724,0.5252976190476191,79.03645833333333,883.8541666666665,126.26488095238093,0
8,4,1,0,8,0.125,0.0,1.0,8,400,300,100,0.75,5,3,2,1271.3457920361284,0.4758184523809524,-0.05401393908105301,0.3759689769731267,100522.1461334019,23959.681498628244,124481.82763203014,7,0,3.5,8,0,8,47.30790741696782,0.5221354166666667,75.81018518518518,896.759259259259,112.09490740740738,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,150,100,50,0.6666666666666666,2,1,1,1132.1338196306262,0.484375,-0.04992612970604737,0.3532451874984831,103228.32031250003,21573.654513888894,124801.97482638892,8,0,4.0,9,0,9,47.091834785266684,0.5243055555555556,72.8125,908.7500000000002,100.97222222222224,0
10,4,1,0,10,0.1,0.0,1.0,10,150,100,50,0.6666666666666666,2,1,1,1044.4925598992472,0.49050925925925926,-0.0888934935764607,0.3338225890115079,104427.96214990824,19814.845902203895,124242.80805211214,9,0,4.5,10,0,10,47.62916148639316,0.5135416666666667,71.49621212121214,914.0151515151522,91.40151515151521,0
