period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,100,200,0.3333333333333333,5,1,4,930.2755832673996,0.49318181818181817,0.021659897948557827,0.2910862308933476,103370.36132812499,17032.584635416664,120402.94596354166,10,0,5.0,11,0,11,51.50701603665521,0.48011363636363635,72.65625,909.3749999999999,82.67045454545453,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,450,400,50,0.8888888888888888,5,4,1,859.8431501825785,0.4936868686868687,0.04160847299813786,0.2798398616048757,105328.73109796194,15713.237590401073,121041.968688363,11,0,5.5,12,0,12,50.780522579143394,0.48611111111111116,70.51282051282053,917.9487179487186,76.49572649572654,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,350,300,50,0.8571428571428571,4,3,1,797.9624412922113,0.49652777777777773,0.05611500111339285,0.2687827984807676,107021.96047689911,14479.900970804993,121501.86144770411,12,0,6.0,13,0,13,50.21677656266752,0.49118589743589747,68.67559523809524,925.2976190476193,71.17673992673994,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,100,0,100,0.0,2,0,2,754.7486051526357,0.4965659340659341,0.025647601949218002,0.25791102642332403,107725.34722222223,13461.11111111112,121186.45833333336,13,0,6.5,14,0,14,50.40020945541592,0.4866071428571429,67.91666666666667,928.3333333333335,66.30952380952382,0
15,4,0,0,14,0.0,0.0,1.0,14,500,200,300,0.4,8,2,6,756.6370418398072,0.4966804029304029,0.028524422033246566,0.25889842690588294,107789.82445987659,13511.55478395063,121301.37924382722,14,1,7.5,14,0,14,50.28168311895503,0.48735119047619047,67.84722222222223,928.6111111111115,66.3293650793651,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,400,50,0.8888888888888888,5,4,1,709.8430299022875,0.4976190476190476,0.022036106458216853,0.24782239114132498,108767.39501953126,12441.555447048613,121208.95046657987,15,0,7.933333333333334,15,0,15,50.2431137167318,0.48750000000000004,66.796875,932.8125000000001,62.18750000000001,0
17,4,1,0,16,0.0625,0.0,1.0,16,550,400,150,0.7272727272727273,7,4,3,656.227539766506,0.4998263888888889,0.03933133472367034,0.23748007948531277,110496.08323721637,11302.114571318698,121798.19780853507,16,0,8.375,16,0,16,49.52641640597845,0.49739583333333337,64.95098039215685,940.1960784313718,58.76225490196074,7
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,500,150,0.7692307692307693,8,5,3,620.5308403733862,0.4990808823529412,0.03219571300810675,0.22879970768921062,111387.62967249658,10423.891889574767,121811.52156207134,17,0,8.823529411764707,17,0,17,49.360389079614194,0.4987745098039216,64.00462962962963,943.9814814814815,55.52832244008715,0
19,4,0,0,17,0.0,0.0,1.0,17,400,200,200,0.5,6,2,4,620.5308403733862,0.4990808823529412,0.03219571300810675,0.22879970768921062,111387.62967249658,10423.891889574767,121811.52156207134,18,1,9.823529411764707,17,0,17,49.360389079614194,0.4987745098039216,64.00462962962963,943.9814814814815,55.52832244008715,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,400,200,200,0.5,6,2,4,597.5643635118658,0.4974809368191721,0.009505118140537006,0.22682307260034093,112760.42267813167,9876.322041397336,122636.744719529,19,0,10.222222222222221,18,0,18,48.36594704841067,0.5063657407407407,62.5548245614035,949.7807017543854,52.7655945419103,5
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,900,700,200,0.7777777777777778,11,7,4,571.1571725735997,0.5002436647173489,0.0234531282334276,0.22121468156023177,113704.8828125,9188.671875,122893.5546875,20,0,10.631578947368421,19,0,17,47.94397116644822,0.5098684210526316,61.5625,953.75,50.19736842105263,0
22,4,1,0,20,0.05,0.0,1.0,20,950,600,350,0.631578947368421,13,6,7,546.6927251897758,0.5019736842105263,0.03958160729080329,0.21634692436198677,114705.29415469898,8541.709971025455,123247.00412572443,21,0,11.05,20,0,17,47.42345001380835,0.5145833333333334,60.51587301587302,957.9365079365084,47.89682539682542,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,520.0897793629806,0.5001984126984127,0.028509451502943817,0.20848816372724713,115300.02170138898,7793.272569444462,123093.29427083344,22,0,11.476190476190476,21,0,18,47.40826102675343,0.5153769841269842,59.89583333333334,960.4166666666674,45.73412698412702,0
24,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,519.2849875748628,0.4999007936507936,0.031802352322754635,0.20857741424919068,115390.98818440083,7784.161573117546,123175.14975751837,23,1,12.476190476190476,21,0,18,47.327969971745866,0.5163690476190477,59.80113636363637,960.7954545454546,45.752164502164504,0
25,4,0,0,21,0.0,0.0,1.0,21,1150,900,250,0.782608695652174,14,9,5,524.5403946702646,0.5000992063492063,0.037930323644609354,0.2125768967874231,115800.78125000001,7948.4375,123749.21875000001,24,2,13.476190476190476,21,0,18,46.75324675324675,0.5208333333333333,59.375,962.5000000000001,45.833333333333336,0
26,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,526.5671117417461,0.4996031746031746,0.039136378106098935,0.21424962642548173,115983.14465679527,8014.581898530766,123997.72655532604,25,3,14.476190476190476,21,0,18,46.50511207235547,0.5228174603174602,59.18560606060606,963.2575757575761,45.86940836940838,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,513.7039320333496,0.4979707792207792,0.062073251715506705,0.2134369877919106,116936.9330563431,7614.192462192796,124551.12551853589,26,0,14.772727272727273,22,0,18,45.7759724043204,0.5279356060606061,58.19746376811593,967.2101449275353,43.96409749670615,0
28,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,491.0119398542392,0.4981060606060606,0.0523046747303042,0.20684711131416128,117561.98459201382,6944.867621527767,124506.85221354158,27,0,15.08695652173913,23,0,18,45.647601145721445,0.5298913043478262,57.55208333333333,969.7916666666661,42.164855072463745,0
29,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,482.0416167433106,0.49803743961352653,0.07601062007536807,0.20661960048072303,118341.12500000001,6609.069444444444,124950.19444444445,28,0,15.416666666666666,24,0,19,45.02433767271895,0.5338541666666667,56.75,973.0000000000001,40.54166666666667,0
30,4,1,0,25,0.04,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,470.83377224861925,0.49875,0.09636274026614089,0.20456567963435726,118945.34139238167,6200.696755834979,125146.03814821664,29,0,15.76,25,0,20,44.647575433985004,0.53625,56.12980769230769,975.4807692307693,39.019230769230774,0
31,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,900,50,0.9473684210526315,10,9,1,457.8948217975208,0.49666666666666665,0.09473339160839167,0.20147372159090893,119506.17283950603,5744.251543209853,125250.4243827159,30,0,16.115384615384617,26,0,18,44.36257102272725,0.5384615384615384,55.55555555555554,977.7777777777766,37.60683760683756,0
32,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,453.44649510454826,0.49628205128205133,0.09101270734309819,0.20088439699324387,119808.14662399013,5665.316834324018,125473.46345831416,31,1,17.115384615384617,26,0,19,44.14867065994115,0.5416666666666667,55.246913580246904,979.0123456790114,37.65432098765429,0
33,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,454.0993485353344,0.49628205128205133,0.08869305922567805,0.20151849411225387,119883.69960752927,5687.821978356944,125571.52158588622,32,2,18.115384615384617,26,0,19,44.05202752389957,0.5424679487179487,55.169753086419746,979.3209876543203,37.66619183285847,0
34,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,451.61981523963067,0.49615384615384617,0.08340399757722605,0.20110700047487046,120034.87701950909,5642.025796372486,125676.90281588158,33,3,19.115384615384617,26,0,19,43.95144356955382,0.5440705128205128,55.01543209876542,979.9382716049372,37.68993352326682,0
35,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,447.84084616681014,0.4957051282051282,0.07419917193288317,0.2001111629074477,120186.1496913578,5564.853395061692,125751.0030864195,34,4,20.115384615384617,26,0,18,43.88279036827195,0.5456730769230769,54.86111111111109,980.5555555555536,37.71367521367514,0
36,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,496.9199990417463,0.49541666666666667,0.11205657665834634,0.21877386970798976,119532.29012573972,6681.526111293753,126213.81623703348,35,5,21.115384615384617,25,1,16,43.38058560034962,0.5425,55.52884615384616,977.884615384616,39.11538461538464,7
37,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,507.6922183945742,0.4945833333333333,0.13042589437819418,0.2240716783440714,119642.01388888886,7148.263888888885,126790.27777777775,36,6,22.64,24,1,16,42.99936115843272,0.5477430555555556,55.416666666666664,978.333333333333,40.76388888888888,0
38,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,502.9794333830786,0.4949305555555556,0.12262853251617267,0.22281306121358987,119805.12499999993,7051.902777777765,126857.0277777777,37,7,23.64,24,1,17,42.93957836794915,0.5494791666666667,55.24999999999999,978.9999999999994,40.79166666666664,0
39,4,0,1,24,0.0,0.04,0.96,25,700,400,300,0.5714285714285714,10,4,6,504.51965999385516,0.49444444444444446,0.1258815520762422,0.22390917840814917,119886.72222222228,7097.041666666677,126983.76388888895,38,8,24.64,24,1,17,42.814343657817105,0.5503472222222222,55.16666666666667,979.3333333333338,40.80555555555558,0
40,4,0,0,24,0.0,0.0,1.0,24,1200,1000,200,0.8333333333333334,14,10,4,515.2311779174184,0.4945652173913044,0.14992170418956463,0.22867183907412736,119888.42245973188,7554.050624517752,127442.47308424964,39,10,26.333333333333332,23,1,18,42.550264433020146,0.5548007246376812,55.16493055555556,979.3402777777778,42.58001207729469,0
41,4,1,0,25,0.04,0.0,1.0,25,1000,600,400,0.6,14,6,8,491.9419694973782,0.4940277777777778,0.14179966044142622,0.22118612216332514,120458.68055555568,6851.73611111113,127310.4166666668,40,0,26.24,24,1,16,42.51025749858516,0.5564236111111112,54.58333333333334,981.6666666666677,40.90277777777782,0
42,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,400,500,0.4444444444444444,14,4,10,474.23527040074686,0.4940384615384616,0.1333249812077173,0.21600924037541444,121025.69238987514,6278.93039119002,127304.62278106516,41,0,26.192307692307693,25,1,19,42.34052660152009,0.5583333333333333,54.00641025641026,983.9743589743596,39.358974358974386,0
43,4,0,0,26,0.0,0.0,1.0,26,1150,1100,50,0.9565217391304348,12,11,1,474.1687520919396,0.4932371794871795,0.1312922546668429,0.21727344900235826,121285.72542771684,6301.980214525227,127587.70564224207,42,1,27.192307692307693,26,0,18,42.065512559402556,0.5572916666666667,53.742283950617285,985.0308641975312,37.88580246913581,0
44,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,476.44849878911646,0.4926602564102564,0.13381146800592547,0.2190839857283,121437.7839934842,6371.769975994511,127809.55396947871,43,2,28.192307692307693,26,0,18,41.84769844997652,0.5588942307692308,53.58796296296296,985.648148148148,37.909544159544154,0
45,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,479.3493354493155,0.49211538461538457,0.13293607800650054,0.22099871959026884,121551.89043209876,6453.163580246911,128005.05401234567,44,3,29.192307692307693,26,0,18,41.65492957746479,0.5600961538461539,53.47222222222222,986.1111111111111,37.927350427350426,0
46,4,0,0,26,0.0,0.0,1.0,26,900,200,700,0.2222222222222222,16,2,14,479.3317621040726,0.4905769230769231,0.1301728905667634,0.22255185877662242,121856.43623304379,6481.932060661489,128338.36829370528,45,4,30.192307692307693,26,0,18,41.33192664374283,0.563301282051282,53.16358024691358,987.345679012346,37.974833808167155,0
47,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1300,900,400,0.6923076923076923,17,9,8,477.0546874999998,0.4900641025641026,0.12915865384615333,0.22188590116279072,121932.63222069814,6433.706752019518,128366.33897271765,46,5,31.192307692307693,26,0,19,41.307291666666664,0.5641025641025641,53.086419753086425,987.654320987655,37.98670465337135,0
48,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,465.0699162383325,0.4897115384615385,0.10347371325072885,0.21881829587941498,122428.48663027734,6187.5612044657755,128616.04783474312,47,0,30.692307692307693,26,0,18,41.07834346899527,0.5693108974358974,52.58487654320987,989.66049382716,38.06386514719846,0
49,4,0,0,26,0.0,0.0,1.0,26,1300,1100,200,0.8461538461538461,15,11,4,463.4727923836142,0.48878205128205127,0.09478792235801548,0.2194318087833926,122695.9019204389,6173.242455418372,128869.14437585727,48,1,31.692307692307693,26,0,18,40.83528037383177,0.5721153846153846,52.31481481481481,990.7407407407403,38.10541310541309,0
50,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,463.5972035873178,0.48865384615384616,0.08791208791208827,0.22067226890756306,122925.34722222213,6197.783779149511,129123.13100137164,49,2,32.69230769230769,25,1,18,40.589985994397765,0.5783333333333334,52.08333333333333,991.6666666666658,39.666666666666636,0
51,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,458.34787034600384,0.4884294871794872,0.08256840850091285,0.21919292363342113,123124.07865405173,6086.731847879708,129210.81050193144,50,3,33.69230769230769,25,1,19,40.51062355347435,0.5804166666666667,51.88301282051283,992.4679487179496,39.698717948717984,0
52,4,0,0,25,0.0,0.0,1.0,25,1350,1200,150,0.8888888888888888,15,12,3,471.87151716121946,0.48666666666666664,0.10068502350570863,0.22592176496882835,123173.38888888898,6624.402777777796,129797.79166666677,51,4,35.68,24,1,18,40.12305518244908,0.5850694444444444,51.83333333333334,992.6666666666674,41.36111111111114,0
53,4,0,0,25,0.0,0.0,1.0,25,1250,900,350,0.72,16,9,7,473.2580186121193,0.4859027777777778,0.10173402649672969,0.22813561560097562,123463.0868055556,6685.979166666675,130149.06597222228,52,5,36.68,24,1,19,39.78317681256638,0.5881076388888888,51.54166666666667,993.8333333333338,41.40972222222224,0
54,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,450,200,250,0.4444444444444444,7,2,5,457.85595855053896,0.4863141025641025,0.09276965185836517,0.22268937811725906,123840.8408581936,6140.253379766595,129981.09423796019,53,0,36.23076923076923,25,1,20,39.76865641603606,0.5879166666666666,51.16185897435897,995.3525641025639,39.814102564102555,0
55,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,469.46050433522333,0.4857638888888889,0.09320154129669955,0.22763686030681946,123711.67013888886,6615.548611111107,130327.21874999997,54,1,37.08,24,1,21,39.615792706762726,0.5907118055555556,51.291666666666664,994.833333333333,41.45138888888888,0
56,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,469.82367816947954,0.4849305555555556,0.10049564634963182,0.22848428387851233,123836.05555555552,6636.222222222217,130472.27777777774,55,2,38.08,24,1,21,39.47588747488279,0.5920138888888888,51.166666666666664,995.333333333333,41.47222222222221,0
57,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,469.00439418077445,0.48444444444444446,0.09841004184100455,0.22875928614123475,123960.50347222216,6627.604166666659,130588.10763888882,56,3,39.08,24,1,21,39.36541143654115,0.5933159722222222,51.041666666666664,995.8333333333328,41.493055555555536,0
58,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,469.57544246474976,0.4835416666666667,0.10354908847633393,0.2299419795656625,124126.53124999999,6657.354166666664,130783.88541666666,57,4,40.08,24,1,21,39.176701789596926,0.5950520833333333,50.875,996.4999999999999,41.52083333333333,0
59,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,470.1224501228754,0.4832638888888889,0.10795519143955845,0.23066467384617884,124209.5868055557,6678.743055555577,130888.32986111127,58,5,41.08,24,1,18,39.07582344089617,0.5959201388888888,50.79166666666668,996.8333333333345,41.53472222222227,0
60,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,471.3887196409292,0.4829861111111111,0.10773600668337524,0.2322025915268282,124375.78125000006,6725.868055555568,131101.64930555562,59,6,42.08,24,1,18,38.869743803954336,0.59765625,50.62500000000001,997.5000000000005,41.56250000000002,0
61,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,467.3120669393204,0.4826388888888889,0.10899855328725283,0.22945133136775955,124239.94095681298,6611.76472098948,130851.70567780246,60,7,43.08,25,0,17,39.11398890853561,0.5920833333333333,50.76121794871795,996.9551282051284,39.87820512820514,3
62,4,0,1,24,0.0,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,466.46623934048074,0.4825,0.10630665380906468,0.22925378682278605,124279.88627958579,6594.474235700199,130874.36051528598,61,8,44.08,25,0,18,39.093137254901976,0.5925,50.72115384615385,997.1153846153845,39.88461538461538,0
63,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,483.6634936969384,0.4817330917874396,0.12890189520624284,0.23707440100882735,124168.05555555568,7211.111111111133,131379.1666666668,62,15,46.583333333333336,24,0,19,38.78205128205129,0.5954861111111112,50.83333333333334,996.6666666666677,41.52777777777782,0
64,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,483.9817573233167,0.48060084541062803,0.11238033072236742,0.23825837153577145,124349.80604383671,7239.385308159703,131589.19135199641,63,16,47.583333333333336,23,1,18,38.58300696257615,0.6019021739130435,50.65104166666666,997.3958333333326,43.36503623188403,1
65,4,0,0,24,0.0,0.0,1.0,24,1300,900,400,0.6923076923076923,17,9,8,485.3051039697543,0.4794308574879227,0.11044927536231897,0.24014667365112613,124566.34898244592,7290.5369888117175,131856.88597125764,64,17,48.583333333333336,23,1,18,38.32246376811594,0.6041666666666667,50.43402777777777,998.2638888888883,43.40277777777776,0
66,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,488.46169825835864,0.47878925120772947,0.10858520062532562,0.24346961011890653,124869.82557508677,7398.8254123263805,132268.65098741316,65,18,49.583333333333336,23,1,18,37.925026055237105,0.6073369565217391,50.13020833333333,999.4791666666663,43.45561594202897,0
67,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,488.8888888888888,0.4782986111111111,0.10416666666666652,0.24444444444444446,125000.0,7422.222222222223,132422.22222222222,66,19,50.583333333333336,23,1,18,37.77777777777778,0.6086956521739131,50.0,1000.0,43.47826086956522,0
68,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,487.4451289224744,0.47712862318840576,0.10287610619469034,0.24448618607312608,125130.24224175343,7398.825412326384,132529.06765407982,67,20,51.583333333333336,23,1,19,37.67731650182197,0.6100543478260869,49.869791666666664,1000.5208333333329,43.50090579710143,0
69,4,0,0,24,0.0,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,496.12420637245094,0.47663798309178745,0.07591305076227162,0.2405658316683313,123711.67013888886,7475.270833333328,131186.9409722222,68,21,52.583333333333336,24,0,18,38.95264421734518,0.5907118055555556,51.291666666666664,994.833333333333,41.45138888888888,8
70,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,493.79206554675426,0.4765625,0.07204962876123489,0.2399049978339844,123794.58680555549,7425.756944444435,131220.3437499999,69,22,53.583333333333336,24,0,18,38.92319823591806,0.5915798611111112,51.20833333333333,995.1666666666661,41.46527777777775,0
71,4,1,0,25,0.04,0.0,1.0,25,800,500,300,0.625,11,5,6,481.48330686696585,0.47555555555555556,0.06217936354869802,0.2366342129009685,124279.88627958573,6967.738124589076,131247.6244041748,70,0,52.4,25,0,18,38.718793528340306,0.5925,50.72115384615384,997.1153846153841,39.884615384615365,0
72,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,478.69471190383365,0.4749305555555556,0.059485861182519306,0.2357116999121408,124359.79618671919,6906.075361604197,131265.8715483234,71,1,53.4,25,0,19,38.70434340188517,0.5933333333333333,50.641025641025635,997.4358974358969,39.89743589743588,0
73,4,1,0,26,0.038461538461538464,0.0,1.0,26,250,100,150,0.4,4,1,3,466.15810736274057,0.4767628205128205,0.06174636174636161,0.2320041310663909,124807.17318720465,6435.975127648218,131243.14831485288,72,0,52.30769230769231,26,0,20,38.5479407979408,0.594150641025641,50.1929012345679,999.2283950617281,38.431861348528,0
74,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,600,200,0.75,10,6,4,453.17207729318346,0.47590218423551756,0.06412119610692746,0.22821420179854318,125297.796201814,5956.292517006796,131254.0887188208,73,0,51.333333333333336,27,0,16,38.359591755846225,0.595679012345679,49.70238095238095,1001.1904761904757,37.0811287477954,0
75,4,0,0,27,0.0,0.0,1.0,27,1250,900,350,0.72,16,9,7,451.7040446811615,0.4751899335232668,0.07085059216352874,0.22849912342887002,125484.09875017709,5936.33498972505,131420.43373990213,74,1,52.333333333333336,27,0,17,38.20192212485766,0.597608024691358,49.516369047619044,1001.9345238095233,37.108686067019384,0
76,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,452.06543838792686,0.4748931623931624,0.07421705298468462,0.2290941104245814,125558.65852200254,5952.146001629815,131510.80452363237,75,2,53.333333333333336,27,0,18,38.11510146003464,0.5983796296296297,49.441964285714285,1002.2321428571428,37.11970899470899,0
77,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,454.82165443276506,0.47447768281101615,0.07167891712537222,0.23195216294899404,125819.79210955209,6045.113201530601,131864.9053110827,76,3,54.333333333333336,27,0,18,37.773781271630575,0.6010802469135803,49.18154761904761,1003.273809523809,37.158289241622555,0
78,4,0,0,27,0.0,0.0,1.0,27,1300,900,400,0.6923076923076923,17,9,8,455.5645468492272,0.4728157644824311,0.08358988711633542,0.23381027579356914,126081.19696446283,6087.624672264733,132168.82163672755,77,4,55.333333333333336,27,0,19,37.48286783227144,0.6037808641975309,48.92113095238095,1004.3154761904759,37.196869488536144,0
79,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,454.82736998152154,0.472340930674264,0.08997685870650018,0.23449649288970964,126268.08080002833,6086.035820578224,132354.11662060654,78,5,56.333333333333336,27,0,18,37.30690455038989,0.6057098765432098,48.735119047619044,1005.0595238095236,37.22442680776013,0
80,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,455.7445226037279,0.47222222222222227,0.09761070823672591,0.23561329297883604,126380.27753419067,6119.4238502692615,132499.70138445994,79,6,57.333333333333336,27,0,19,37.167166148685304,0.6068672839506173,48.6235119047619,1005.5059523809516,37.2409611992945,0
81,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,456.90109692270147,0.47174738841405506,0.09232420826623766,0.237293795498564,126567.38281249978,6165.755208333305,132733.13802083308,80,7,58.333333333333336,27,0,19,36.9435817805383,0.6087962962962963,48.437499999999986,1006.2499999999983,37.268518518518455,0
82,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,460.59316872144746,0.47091642924976257,0.09258985519148144,0.23987011442652734,126679.71241230863,6269.562030541376,132949.27444285,81,8,59.333333333333336,27,0,19,36.7339554077359,0.6099537037037037,48.325892857142854,1006.6964285714282,37.2850529100529,0
83,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,475.65684361069793,0.4700261158594492,0.112317974291537,0.24367113578985855,126005.09878448422,6595.457873668037,132600.55665815226,82,9,60.333333333333336,26,1,21,37.05777999795061,0.6065705128205128,48.996913580246925,1004.0123456790136,38.61585944919283,3
84,4,0,0,27,0.0,0.0,1.0,27,1200,700,500,0.5833333333333334,17,7,10,470.04536435929606,0.46717711301044634,0.11441050612365378,0.243160318330963,126406.17616391352,6483.333380188221,132889.50954410175,83,10,61.333333333333336,25,2,17,36.78071049136786,0.6145833333333333,48.59775641025641,1005.6089743589741,40.224358974358964,0
