period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7349397590361445,32300.34722222222,64400.69444444442,96701.04166666664,0,0,0.0,1,0,1,45.833333333333336,0.5416666666666667,172.91666666666666,508.33333333333326,508.33333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5000.188189243104,0.53125,0.0030674846625768915,0.6520245398773006,57658.42013888888,57260.59027777775,114919.01041666663,1,0,0.5,2,0,2,45.309304703476485,0.546875,130.20833333333331,679.1666666666665,339.58333333333326,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3335.9354475511354,0.513888888888889,-0.010958904109588774,0.577069402064533,72279.18836805556,47623.74131944445,119902.92968750001,2,0,1.0,3,0,3,46.47831050228311,0.5347222222222222,109.89583333333334,760.4166666666667,253.47222222222226,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2523.9252120784713,0.5121527777777778,-0.04802699896157847,0.5095471654573518,80500.78125,39835.59027777778,120336.37152777778,3,0,1.5,4,0,4,48.738750432675666,0.5078125,99.375,802.5,200.625,0
5,4,1,0,5,0.2,0.0,1.0,5,300,300,0,1.0,3,3,0,2025.9528090873202,0.525,-0.04172185430463604,0.47064442180336213,87966.82098765436,34643.32561728396,122610.14660493832,4,0,2.0,5,0,5,47.78904525386312,0.5166666666666666,90.27777777777779,838.8888888888891,167.77777777777783,4
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,100,100,0.5,3,1,2,1692.6042442266703,0.5131944444444444,-0.04434462105505643,0.43043907581651875,92731.7619756236,30191.634778911575,122923.39675453518,5,0,2.5,6,0,6,48.226215157797746,0.5121527777777778,84.67261904761905,861.3095238095239,143.55158730158732,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,100,150,0.4,4,1,3,1459.176632894751,0.5049603174603174,-0.012122232511154074,0.4079444392129148,97649.7734917535,27097.653537326405,124747.4270290799,6,0,3.0,7,0,7,46.79397466116676,0.5252976190476191,79.03645833333334,883.854166666667,126.26488095238099,0
8,4,1,0,8,0.125,0.0,1.0,8,250,100,150,0.4,4,1,3,1279.306903866615,0.5055803571428571,0.0005784061696658682,0.3845829873292991,101354.19345850479,24332.62388545952,125686.8173439643,7,0,3.5,8,0,8,46.085047129391604,0.5325520833333333,74.88425925925925,900.4629629629627,112.55787037037034,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,400,400,0,1.0,4,4,0,1145.6168297131626,0.5011574074074074,-0.03049710277523654,0.3608527939125322,103702.1701388889,21960.59027777779,125662.76041666669,8,0,4.0,9,0,9,46.20501677340652,0.5300925925925926,72.29166666666667,910.8333333333336,101.20370370370374,0
10,4,1,0,10,0.1,0.0,1.0,10,550,500,50,0.9090909090909091,6,5,1,1037.2944503717254,0.4981481481481482,-0.031687242798353665,0.341548172683373,105904.57128099175,19970.844811753912,125875.41609274565,9,0,4.5,10,0,10,46.01680384087793,0.53125,69.88636363636364,920.4545454545455,92.04545454545455,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,200,100,100,0.5,3,1,2,967.6993694449418,0.4946969696969697,0.012996683138157605,0.3375637021206641,108726.91213348763,18842.992862654308,127569.90499614194,10,0,5.0,11,0,11,44.277426160337555,0.5435606060606061,66.84027777777777,932.6388888888886,84.78535353535351,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,500,400,100,0.8,6,4,2,911.4483512210834,0.4925820707070707,-0.032244269586041874,0.32450225707907754,109713.09222961868,17599.563404010518,127312.6556336292,11,0,5.5,12,0,12,44.43779222260234,0.5373263888888888,65.78525641025641,936.8589743589744,78.07158119658119,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,350,200,150,0.5714285714285714,5,2,3,847.3454474667386,0.48878205128205127,-0.04967796816138037,0.30932506819287503,110912.08944515297,16196.1708120748,127108.26025722778,12,0,6.0,13,0,13,44.55469984202212,0.5360576923076923,64.50892857142856,941.9642857142849,72.45879120879114,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,400,200,200,0.5,6,2,4,805.5465782869635,0.49233058608058605,-0.052703555649063816,0.2956573657604586,111169.22260802472,15110.397376543218,126279.61998456794,13,0,6.5,14,0,13,45.24423171330388,0.5260416666666667,64.23611111111111,943.0555555555558,67.36111111111113,4
15,4,1,1,14,0.06666666666666667,0.06666666666666667,0.9333333333333333,15,400,200,200,0.5,6,2,4,759.2802801594013,0.49503968253968256,-0.04336996336996335,0.28551448551448555,112318.25086805552,14056.206597222212,126374.45746527772,14,0,7.0,15,0,14,45.02747252747253,0.5277777777777778,63.02083333333333,947.9166666666663,63.19444444444442,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,400,100,300,0.25,7,1,6,749.6043172326998,0.4986111111111111,0.030276564774381454,0.2909481163496411,113804.25347222219,14061.631944444438,127865.88541666663,15,0,7.733333333333333,15,0,15,43.57714701601165,0.5444444444444445,61.45833333333333,954.1666666666663,63.611111111111086,0
17,4,0,0,15,0.0,0.0,1.0,15,800,400,400,0.5,12,4,8,745.3897006620374,0.498015873015873,0.0331515812431844,0.29086057681152694,114052.87000868055,14002.76692708333,128055.63693576388,16,1,8.733333333333333,15,0,15,43.39785532533624,0.5472222222222223,61.197916666666664,955.2083333333333,63.68055555555555,0
18,4,1,0,16,0.0625,0.0,1.0,16,700,500,200,0.7142857142857143,9,5,4,700.7900311474424,0.496875,0.022802759325498467,0.2793169228015364,115035.35298923486,12923.125720876573,127958.47871011143,17,0,9.125,16,0,15,43.3646312382899,0.5481770833333333,60.171568627450974,959.3137254901956,59.95710784313722,0
19,4,0,0,16,0.0,0.0,1.0,16,500,300,200,0.6,7,3,4,705.7008624646899,0.49609375,0.017631478172070558,0.28235242883291,115211.76500624751,13061.008386197602,128272.77339244512,18,1,10.125,16,0,15,43.05005956939835,0.5501302083333333,59.987745098039206,960.0490196078424,60.00306372549015,0
20,4,0,0,16,0.0,0.0,1.0,16,450,400,50,0.8888888888888888,5,4,1,705.5302407886429,0.49565972222222227,0.02061000510464539,0.2826449369539778,115270.59904844288,13065.378700499803,128335.97774894268,19,2,11.125,16,0,15,42.98855708694912,0.55078125,59.92647058823529,960.2941176470586,60.01838235294116,0
21,4,1,0,17,0.058823529411764705,0.0,1.0,17,450,400,50,0.8888888888888888,5,4,1,670.8995931952664,0.4969362745098039,-0.0076357466063345925,0.27255295973557686,115912.20850480099,12153.090706447163,128065.29921124816,20,0,11.411764705882353,17,0,16,43.10797275641026,0.5490196078431373,59.259259259259245,962.962962962962,56.644880174291885,0
22,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,400,200,0.6666666666666666,8,4,4,638.7485136741976,0.4963235294117647,0.0019157088122607746,0.26462438423645324,116805.5555555555,11321.87499999999,128127.43055555549,21,0,11.722222222222221,18,0,17,42.896910919540225,0.5509259259259259,58.33333333333333,966.6666666666662,53.703703703703674,0
23,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,614.0241274197472,0.4973196881091618,-0.017649454677105547,0.25780146577226204,117410.5034722222,10618.576388888881,128029.07986111108,22,0,12.052631578947368,19,0,15,42.83104041272571,0.5504385964912281,57.70833333333333,969.1666666666664,51.00877192982455,0
24,4,1,1,19,0.05,0.05,0.95,20,750,600,150,0.8,9,6,3,587.9345128629502,0.4944627192982456,-0.016925117322995398,0.25121770248834496,118200.23640243124,9898.799681909779,128099.03608434102,23,0,12.4,20,0,15,42.60184996259267,0.5526041666666667,56.89484126984126,972.420634920634,48.621031746031704,0
25,4,1,1,19,0.05,0.05,0.95,20,700,500,200,0.7142857142857143,9,5,4,594.0065437239739,0.4924342105263158,0.03798780487804887,0.2590879605604567,119118.48072562355,10151.431405895684,129269.91213151923,24,0,13.2,20,0,16,41.455792682926834,0.5625,55.95238095238095,976.1904761904759,48.809523809523796,0
26,4,0,0,19,0.0,0.0,1.0,19,650,400,250,0.6153846153846154,9,4,5,613.5410247970033,0.49037524366471735,0.04942987136999366,0.26738973964408924,119082.16688368052,10812.358940972214,129894.52582465274,25,1,14.789473684210526,19,0,16,41.0185432230523,0.5685307017543859,55.98958333333333,976.0416666666663,51.3706140350877,0
27,4,0,0,19,0.0,0.0,1.0,19,500,300,200,0.6,7,3,4,613.2569977518667,0.4890350877192982,0.047601940003592524,0.26818552289745806,119234.72222222219,10824.30555555555,130059.02777777774,26,2,15.789473684210526,19,0,16,40.859641638225256,0.5701754385964912,55.83333333333333,976.6666666666663,51.40350877192981,0
28,4,1,0,20,0.05,0.0,1.0,20,1000,800,200,0.8,12,8,4,568.6024473330838,0.48821271929824567,0.028309345226029015,0.25156196167660094,119748.8002724237,9617.892180020142,129366.69245244385,27,0,15.95,20,0,17,41.39426650449355,0.5692708333333334,55.30753968253968,978.7698412698405,48.93849206349203,1
29,4,0,0,20,0.0,0.0,1.0,20,700,400,300,0.5714285714285714,10,4,6,567.6776822091443,0.4872258771929825,0.027021276595744492,0.25170614211160175,119845.92013888886,9606.770833333323,129452.69097222219,28,1,16.95,20,0,17,41.31205673758865,0.5703125,55.20833333333333,979.1666666666664,48.95833333333332,0
30,4,0,0,20,0.0,0.0,1.0,20,950,700,250,0.7368421052631579,12,7,5,561.8274507823337,0.4856907894736842,0.02697754400161867,0.25132245151285737,120234.79328073814,9510.241480851586,129745.03476158973,29,2,17.95,20,0,16,41.03614539078832,0.5744791666666667,54.81150793650793,980.7539682539675,49.037698412698376,0
31,4,0,0,20,0.0,0.0,1.0,20,1100,900,200,0.8181818181818182,13,9,4,563.5335169880627,0.48355263157894735,0.02545454545454562,0.25405199536347073,120575.57397959176,9589.675453514727,130165.24943310648,30,3,18.95,20,0,17,40.62752525252526,0.578125,54.46428571428571,982.1428571428565,49.107142857142826,0
32,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,562.0595877164382,0.48273026315789475,0.026085639264795013,0.25366973735497567,120624.29630416966,9559.608449861395,130183.90475403106,31,4,19.95,20,0,17,40.61132431158689,0.5786458333333333,54.414682539682524,982.3412698412685,49.11706349206342,0
33,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,850,600,250,0.7058823529411765,11,6,5,538.3918786060462,0.483234126984127,0.006046281536854714,0.2459192429696158,121147.57303145083,8844.973886593194,129992.54691804401,32,0,19.952380952380953,21,0,17,40.63181351801976,0.5783730158730158,53.88257575757575,984.4696969696965,46.87950937950936,0
34,4,0,0,20,0.0,0.0,1.0,20,1100,900,200,0.8181818181818182,13,9,4,557.003609521332,0.4819078947368421,0.01905241935483848,0.25392811610531296,121063.2401108591,9486.532344419236,130549.77245527833,33,6,21.95,20,0,18,40.26419690860215,0.5833333333333333,53.96825396825396,984.1269841269836,49.20634920634918,0
35,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,555.4889469520958,0.4816885964912281,0.022853688029020436,0.2538062757620901,121160.89143990926,9460.707199546476,130621.59863945574,34,7,22.95,20,0,18,40.196745264006445,0.584375,53.86904761904761,984.5238095238092,49.22619047619046,0
36,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,533.8417220558414,0.48353174603174603,0.010059718144987961,0.24621026100485094,121567.45455262861,8779.555856864104,130347.01040949271,35,0,22.80952380952381,21,0,18,40.29491549836758,0.5828373015873016,53.4564393939394,986.1742424242428,46.96067821067823,2
37,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,511.56073896610314,0.4823683261183261,0.008237959584853627,0.239210535778751,122163.02132561438,8098.761092732621,130261.782418347,36,0,22.727272727272727,22,0,18,40.210204019302424,0.5838068181818181,52.85326086956522,988.5869565217392,44.93577075098815,0
38,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,750,600,150,0.8,9,6,3,527.6187049397738,0.4818722943722944,-0.03457953292572924,0.24291886567531717,121492.349952741,8420.327268430998,129912.677221172,37,1,23.727272727272727,22,0,16,40.52852811466373,0.5767045454545454,53.53260869565217,985.8695652173913,44.812252964426875,8
39,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,536.3409061142926,0.4787698412698413,-0.007242997064391465,0.24736289620346524,121567.45455262862,8840.319745752993,130407.77429838161,38,2,25.761904761904763,21,0,17,40.23329972472953,0.5828373015873016,53.4564393939394,986.174242424243,46.96067821067824,0
40,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,542.6906088965247,0.4780753968253968,-0.006030040565727646,0.25164621473031024,121801.0359274564,9020.055670339761,130821.09159779616,39,3,26.761904761904763,21,0,17,39.827161678178555,0.5853174603174602,53.21969696969697,987.1212121212122,47.00577200577201,0
41,4,0,0,21,0.0,0.0,1.0,21,1100,900,200,0.8181818181818182,13,9,4,542.1822417638858,0.4773809523809524,-0.00481848546241026,0.2530507099753091,122081.62950528001,9038.098312672168,131119.72781795217,40,4,27.761904761904763,21,0,18,39.54021336399643,0.5882936507936508,52.935606060606055,988.2575757575753,47.05988455988454,0
42,4,0,0,21,0.0,0.0,1.0,21,850,500,350,0.5882352941176471,12,5,7,545.8845197402323,0.477281746031746,-0.007623424705002657,0.2558894939033656,122268.87124081723,9148.93681129476,131417.808052112,41,5,28.761904761904763,21,0,17,39.24901059619557,0.5902777777777778,52.74621212121212,989.0151515151513,47.095959595959584,0
43,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,543.5509100417671,0.4773809523809524,-0.0008021585356963179,0.2553516145735784,122362.54591368229,9102.054637281904,131464.60055096418,42,6,29.761904761904763,21,0,17,39.20686574783052,0.5912698412698413,52.65151515151515,989.3939393939395,47.113997113997115,0
44,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,700,500,200,0.7142857142857143,9,5,4,543.6343848188185,0.4768849206349206,-0.0008018515481202915,0.2559489455011843,122456.25645661156,9114.2863292011,131570.54278581266,43,7,30.761904761904763,21,0,17,39.10495598928434,0.5922619047619048,52.55681818181818,989.7727272727273,47.13203463203463,0
45,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,529.2235331036328,0.4778769841269841,-0.024014190203301755,0.2516335327699834,122878.39779183884,8806.027964302115,131684.42575614096,44,0,30.047619047619047,21,0,18,39.01285418656478,0.5967261904761905,52.13068181818182,991.4772727272726,47.213203463203456,0
46,4,0,0,21,0.0,0.0,1.0,21,1000,700,300,0.7,13,7,6,528.2112845138055,0.4780753968253968,-0.02400960384153694,0.2514285714285715,122925.34722222232,8786.11111111113,131711.45833333346,45,1,31.047619047619047,21,0,18,38.98809523809523,0.5972222222222222,52.08333333333334,991.6666666666675,47.222222222222264,0
47,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,750,600,150,0.8,9,6,3,531.4265929749062,0.4778769841269841,-0.028395095392613534,0.25379616413815265,123066.24931846888,8880.135517102866,131946.38483557175,46,2,32.04761904761905,21,0,18,38.758788254756,0.5987103174603174,51.94128787878789,992.2348484848493,47.24927849927854,0
48,4,0,0,20,0.0,0.0,1.0,20,650,300,350,0.46153846153846156,10,3,7,543.3943999999999,0.4763157894736842,0.004200000000000204,0.2592530534351145,123023.74653565133,9370.08298689847,132393.8295225498,47,3,33.7,20,0,18,38.50708333333334,0.6041666666666667,51.98412698412699,992.0634920634923,49.603174603174615,0
49,4,0,0,20,0.0,0.0,1.0,20,400,100,300,0.25,7,1,6,543.086900208466,0.47560307017543857,0.007345592644413479,0.2600061016021964,123171.4193200427,9378.556862559813,132549.97618260252,48,4,34.7,20,0,18,38.35781864214804,0.6057291666666667,51.83531746031745,992.658730158729,49.63293650793645,0
50,4,0,0,20,0.0,0.0,1.0,20,850,700,150,0.8235294117647058,10,7,3,542.6217264811592,0.47434210526315784,0.010067918497802752,0.26068755880659134,123319.18068153178,9383.133345930954,132702.31402746274,49,5,35.7,20,0,18,38.21247835930218,0.6072916666666667,51.68650793650793,993.2539682539675,49.662698412698376,0
51,4,0,0,20,0.0,0.0,1.0,20,850,600,250,0.7058823529411765,11,6,5,539.5071572932685,0.47330043859649124,0.011524645779285692,0.2607010959688107,123565.64645534131,9332.910131645236,132898.55658698655,50,6,36.7,20,0,18,38.02842080755671,0.6098958333333333,51.438492063492056,994.246031746031,49.71230158730155,0
52,4,1,0,21,0.047619047619047616,0.0,1.0,21,850,400,450,0.47058823529411764,13,4,9,533.7102060717052,0.47500000000000003,0.0068157381590217,0.2512765348586244,122456.25645661155,8871.230773645544,131327.4872302571,51,0,35.904761904761905,21,0,19,39.35052302589615,0.5922619047619048,52.55681818181818,989.7727272727271,47.132034632034625,6
53,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,532.6711738159955,0.47480158730158734,0.008816992749663077,0.2513361820135399,122550.00286960506,8855.770775941215,131405.7736455463,52,1,36.904761904761905,21,0,19,39.27649196633512,0.5932539682539683,52.462121212121204,990.1515151515143,47.15007215007211,0
54,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,531.3429881658179,0.47371031746031744,0.010414106380460808,0.2515344046240176,122690.6897454661,8838.16754189625,131528.85728736233,53,2,37.904761904761905,21,0,19,39.15977665201046,0.5947420634920635,52.320075757575765,990.7196969696975,47.17712842712845,0
55,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,530.926429861248,0.47271825396825395,0.01120876321487696,0.2521659649631371,122831.45732897148,8842.893422865003,131674.3507518365,54,3,38.904761904761905,21,0,19,39.020506941790856,0.5962301587301587,52.1780303030303,991.2878787878783,47.204184704184684,0
56,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,530.6828613798459,0.47242063492063496,0.011204481792717047,0.2526050420168068,122925.34722222232,8846.875000000018,131772.22222222234,55,4,39.904761904761905,21,0,19,38.92682072829131,0.5972222222222222,52.08333333333334,991.6666666666675,47.222222222222264,0
57,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,530.7124739149679,0.47202380952380957,0.012802676923356904,0.2528972908000625,122972.3056201217,8852.587307736461,131824.89292785816,56,5,40.904761904761905,21,0,19,38.87622525618993,0.597718253968254,52.03598484848485,991.8560606060609,47.231240981240994,0
