period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,550,500,50,0.9090909090909091,6,5,1,866.40508369773,0.49921085858585856,-0.03918360316913505,0.29906943614441256,108216.85209155158,16351.926158777118,124568.7782503287,11,0,5.5,12,0,12,47.23418302905042,0.5199652777777778,67.38782051282051,930.4487179487177,77.53739316239314,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,500,300,200,0.6,7,3,4,806.0764487425103,0.49652777777777773,-0.0494032886514566,0.2833453496755587,109097.32187145691,14988.156356292513,124085.47822774942,12,0,6.0,13,0,13,47.61700913242009,0.515224358974359,66.44345238095238,934.2261904761904,71.86355311355311,1
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,200,150,0.5714285714285714,5,2,3,752.3358259768119,0.4967948717948718,-0.05132212553856563,0.271257970517439,110319.48302469133,13799.459876543198,124118.94290123454,13,0,6.5,14,0,14,47.46944608712793,0.5163690476190477,65.13888888888889,939.4444444444442,67.1031746031746,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,650,500,150,0.7692307692307693,8,5,3,703.0641299020465,0.49583333333333335,-0.057657657657657735,0.259603924136947,111455.92583550341,12672.13270399304,124128.05853949644,14,0,7.0,15,0,15,47.335217870932155,0.5180555555555555,63.93229166666666,944.2708333333328,62.95138888888885,0
16,4,1,0,16,0.0625,0.0,1.0,16,650,500,150,0.7692307692307693,8,5,3,681.0553725156768,0.49722222222222223,-0.010405927835051454,0.26008807533078965,113045.4632833524,12198.044021530146,125243.50730488254,15,0,7.5,16,0,15,46.063144329896915,0.5260416666666667,62.254901960784295,950.9803921568614,59.43627450980384,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,400,200,200,0.5,6,2,4,642.8233034433827,0.4961703431372549,-0.019119800189475233,0.24256813052587303,112482.88001543208,11061.323302469134,123544.2033179012,16,0,8.0,17,0,17,47.60248901903367,0.5110294117647058,62.84722222222222,948.611111111111,55.800653594771234,6
18,4,0,0,17,0.0,0.0,1.0,17,650,400,250,0.6153846153846154,9,4,5,643.1514286218838,0.4958639705882353,-0.014458453461853482,0.24354238308202636,112647.62972608024,11089.8967978395,123737.52652391973,17,1,9.0,17,0,17,47.40993050475493,0.5128676470588236,62.67361111111111,949.3055555555555,55.841503267973856,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,800,500,300,0.625,11,5,6,608.3847020701544,0.4955746187363834,-0.012389719984656988,0.2345547054565057,113490.59927092947,10209.188885041533,123699.788155971,18,0,9.444444444444445,18,0,16,47.29478327579593,0.5144675925925926,61.787280701754376,952.850877192982,52.93615984405456,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,400,300,0.5714285714285714,10,4,6,581.8960647600336,0.4958576998050683,-0.034896401308615044,0.2270632729297663,114052.87000868055,9473.383246527774,123526.25325520831,19,0,9.894736842105264,19,0,17,47.302117411850226,0.5137061403508771,61.197916666666664,955.2083333333333,50.27412280701754,0
21,4,1,0,20,0.05,0.0,1.0,20,1100,900,200,0.8181818181818182,13,9,4,556.8668093975463,0.4952302631578947,-0.028907058580004197,0.22105370223496654,114847.88851883328,8790.995449105534,123638.88396793882,20,0,10.35,20,0,18,47.02270061408956,0.5161458333333333,60.36706349206347,958.5317460317444,47.92658730158722,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,530.9841596785902,0.49632936507936504,-0.01609499423168903,0.21412284183385233,115573.02876061744,8073.489511593187,123646.51827221063,21,0,10.80952380952381,21,0,17,46.847506729696,0.5183531746031746,59.611742424242415,961.5530303030295,45.788239538239495,0
23,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,700,400,300,0.5714285714285714,10,4,6,508.46569254076223,0.4960768398268398,-0.013949872717021972,0.20763975057631578,116149.77568394238,7411.635226317988,123561.41091026037,22,0,11.272727272727273,22,0,18,46.75930276263858,0.5194128787878788,59.01268115942028,963.9492753623183,43.81587615283265,0
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,509.73110539302826,0.4955808080808081,-0.009414975268633885,0.20995879379790103,116543.02208044523,7481.120694181884,124024.14277462711,23,0,12.090909090909092,22,0,19,46.30042213883678,0.5236742424242424,58.60507246376811,965.579710144927,43.88998682476941,0
25,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,750,600,150,0.8,9,6,3,494.00072868143707,0.49547101449275366,-0.00823404653483828,0.20617874724009647,117141.44483024678,6973.591820987634,124115.03665123442,24,0,12.521739130434783,23,0,19,46.0306073648972,0.5253623188405797,57.9861111111111,968.0555555555543,42.089371980676276,0
26,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,502.30237504033863,0.4953102453102453,-0.0031301034295045937,0.2097112415793413,117156.0596513337,7369.553402646494,124525.61305398018,25,1,13.636363636363637,22,0,19,45.81384106786427,0.5303030303030303,57.97101449275362,968.115942028985,44.005270092226596,0
27,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,501.34889640788253,0.4951749639249639,0.0021507387319992244,0.20992267416546193,117287.6340645348,7360.4051801092255,124648.03924464402,26,2,14.636363636363637,22,0,19,45.69423664360076,0.5317234848484849,57.835144927536234,968.6594202898555,44.02997364953888,0
28,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,750,500,250,0.6666666666666666,10,5,5,502.55540761928785,0.4949044011544012,0.007619646285316195,0.2112469745617289,117463.18148104387,7406.351409892875,124869.53289093674,27,3,15.636363636363637,22,0,19,45.47475549741482,0.5336174242424243,57.653985507246375,969.3840579710143,44.062911725955196,0
29,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,520.677204804869,0.49434523809523806,0.007779856128497631,0.21856482830078075,117401.32593692622,8025.638845844841,125426.96478277106,28,4,16.61904761904762,21,0,20,45.10272132108657,0.5381944444444444,57.717803030303045,969.1287878787892,46.14898989898997,0
30,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,521.2229462336154,0.49384920634920637,0.002455836798481714,0.21923913408133758,117493.11743141651,8048.021765955023,125541.13919737154,29,5,17.61904761904762,21,0,20,44.98986618480173,0.5391865079365079,57.62310606060607,969.5075757575764,46.16702741702745,0
31,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,523.2075635825603,0.49414682539682536,0.0032718923993564353,0.2209721639104251,117676.80803058998,8113.879203971526,125790.68723456151,30,6,18.61904761904762,21,0,20,44.742460472379456,0.5411706349206349,57.43371212121212,970.2651515151514,46.203102453102446,0
32,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,526.7005126873827,0.49424603174603177,0.004497974053009335,0.2226743751658539,117722.7530991736,8200.926882460983,125923.67998163457,31,7,19.61904761904762,21,0,20,44.60789097059589,0.5416666666666667,57.38636363636364,970.4545454545457,46.212121212121225,0
33,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,525.8993270483988,0.49464285714285716,0.003267427828831382,0.22370344508775164,117998.61182851238,8211.078110651975,126209.68993916435,32,8,20.61904761904762,21,0,20,44.328297595841455,0.5446428571428572,57.10227272727273,971.5909090909089,46.26623376623375,0
34,4,0,0,21,0.0,0.0,1.0,21,900,500,400,0.5555555555555556,13,5,8,524.4189298864228,0.49394841269841266,-0.0012236157846434725,0.2246822387678526,118320.85503472216,8209.939236111102,126530.79427083326,33,9,21.61904761904762,21,0,20,44.01543540328338,0.5481150793650793,56.77083333333333,972.9166666666661,46.32936507936505,0
35,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,523.420490847704,0.49355158730158727,0.003668704836019998,0.2249482711502674,118459.09377869603,8200.783402203851,126659.87718089987,34,10,22.61904761904762,21,0,20,43.89023994811932,0.5496031746031746,56.628787878787875,973.4848484848483,46.35642135642134,0
36,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,522.9312231863623,0.49335317460317457,0.0052982095386295835,0.2249698258076225,118505.19129505279,8194.01292757116,126699.20422262396,35,11,23.61904761904762,21,0,20,43.8523228295403,0.5500992063492063,56.58143939393939,973.6742424242423,46.36544011544011,0
37,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,507.3993321998298,0.4917478354978355,0.023844040254201948,0.22229119403360525,119314.35507902743,7708.004817790367,127022.3598968178,36,0,23.5,22,0,20,43.35867482539094,0.5535037878787878,55.75181159420289,976.9927536231876,44.40876152832671,0
38,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,506.9359232135821,0.4917929292929293,0.034099332839139906,0.22275457993977915,119447.1355807603,7710.4087901701205,127157.54437093041,37,1,24.5,22,0,21,43.22723622436372,0.5549242424242424,55.6159420289855,977.5362318840575,44.43346508563898,0
39,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,505.9620673650712,0.4913870851370851,0.0354358551246865,0.22299503687379743,119579.98992464812,7700.587783553866,127280.57770820199,38,2,25.5,22,0,21,43.10829165894919,0.556344696969697,55.48007246376811,978.079710144927,44.45816864295123,0
40,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,600,150,0.8,9,6,3,481.55501605450706,0.49440052700922266,0.04247787610619458,0.21559317279777843,120271.28243152001,6983.447868441347,127254.73029996136,39,0,25.347826086956523,23,0,20,42.96533923303835,0.5588768115942029,54.77430555555555,980.9027777777774,42.647946859903364,0
41,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,462.9977854314939,0.49415006038647347,0.037259139967226185,0.20993266227981416,120827.08680555552,6388.534722222213,127215.62152777774,40,0,25.25,24,0,22,42.82823359891507,0.5603298611111112,54.20833333333333,983.1666666666663,40.965277777777764,0
42,4,1,0,25,0.04,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,446.053679562907,0.49243055555555554,0.03583875162548811,0.20539837100830866,121499.21926364233,5839.034763313615,127338.25402695594,41,0,25.2,25,0,20,42.53156155179889,0.5633333333333334,53.52564102564103,985.8974358974358,39.43589743589743,0
43,4,1,0,26,0.038461538461538464,0.0,1.0,26,1300,1100,200,0.8461538461538461,15,11,4,432.21148256020825,0.4923397435897436,0.06041899139699791,0.20299690950135513,122352.13584533618,5376.3996056241585,127728.53545096033,42,0,25.192307692307693,26,0,19,41.971806270472634,0.5685096153846154,52.662037037037045,989.3518518518526,38.051994301994334,0
44,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,429.18860549143704,0.49173076923076925,0.06055263725984039,0.2021156913085225,122466.67095336068,5312.259945130304,127778.93089849099,43,1,26.192307692307693,26,0,20,41.925865294667915,0.5697115384615384,52.54629629629629,989.8148148148141,38.06980056980054,0
45,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,427.193416607851,0.49150641025641023,0.05354895921962455,0.20207476353764142,122657.68187490468,5279.710838667882,127937.39271357257,44,2,27.192307692307693,26,0,21,41.7740951342369,0.5717147435897436,52.35339506172839,990.586419753086,38.099477682811,0
46,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,414.51730701769543,0.4903252611585945,0.06248334665600863,0.1986824333636539,123220.6632653061,4815.419501133784,128036.08276643988,45,0,27.14814814814815,27,0,19,41.49680255795364,0.5740740740740741,51.785714285714285,992.8571428571427,36.772486772486765,0
47,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,412.25073634736935,0.4894349477682811,0.05744927439791936,0.19880308072664835,123479.3554466057,4780.8910413123485,128260.24648791805,46,1,28.14814814814815,27,0,20,41.28190971702348,0.5767746913580247,51.52529761904761,993.8988095238093,36.81106701940035,0
48,4,0,0,27,0.0,0.0,1.0,27,1550,1300,250,0.8387096774193549,18,13,5,412.86461305289777,0.48836657169990505,0.0639035685401228,0.2003202324290037,123738.31889526627,4817.4346301020205,128555.7535253683,47,2,29.14814814814815,27,0,21,40.99548808455481,0.5794753086419753,51.26488095238094,994.9404761904748,36.84964726631388,0
49,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,412.3717978068268,0.4881291547958215,0.06481481481481466,0.20043187381773644,123812.35827664382,4811.344954648496,128623.70323129231,48,3,30.14814814814815,27,0,21,40.93027312599681,0.5802469135802469,51.190476190476176,995.2380952380938,36.860670194003475,0
50,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,426.52755910797305,0.48740384615384613,0.06910190786412262,0.20690919289458992,123730.09366426601,5354.858967764038,129084.95263203005,49,4,31.346153846153847,26,0,21,40.66426244765005,0.5829326923076923,51.27314814814814,994.9074074074066,38.26566951566949,0
51,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,428.6049774798271,0.4871474358974359,0.0687584240848309,0.20829491332082922,123806.8731186175,5412.848412970568,129219.72153158806,50,5,32.34615384615385,26,0,21,40.53212384348994,0.5837339743589743,51.19598765432098,995.2160493827154,38.277540360873665,0
52,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,431.62649280565677,0.486025641025641,0.08173821839765405,0.2107199231896905,123998.92594497786,5504.244303459827,129503.17024843769,51,6,33.34615384615385,26,0,21,40.255719966945556,0.5857371794871795,51.00308641975308,995.9876543209873,38.30721747388413,0
53,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,431.1053437485167,0.48612179487179485,0.07960948761630182,0.21104224447188563,124114.22908569571,5501.261478814195,129615.4905645099,52,7,34.34615384615385,26,0,21,40.14796603169687,0.5869391025641026,50.88734567901234,996.4506172839501,38.32502374169039,0
54,4,0,0,26,0.0,0.0,1.0,26,1550,1300,250,0.8387096774193549,18,13,5,433.843227686011,0.4846153846153846,0.0841822162985526,0.2137471512014006,124383.47812833413,5592.585924401769,129976.06405273589,53,8,35.34615384615385,26,0,20,39.79798370462046,0.5897435897435898,50.617283950617285,997.5308641975312,38.366571699905045,0
55,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,433.269709920236,0.4832051282051282,0.08057305908928769,0.21464433561898363,124614.4952179546,5598.337238987962,130212.83245694256,54,9,36.34615384615385,26,0,20,39.5707753735188,0.5921474358974359,50.385802469135804,998.4567901234569,38.40218423551757,0
56,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,417.3611111111111,0.4834995251661918,0.07314814814814818,0.20868055555555565,125000.0000000001,5034.027777777793,130034.0277777779,55,0,35.96296296296296,27,0,21,39.565972222222214,0.5925925925925926,50.00000000000001,1000.0000000000008,37.03703703703707,0
57,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,417.3845626376941,0.48338081671415006,0.07220073390855886,0.20906550149408204,125074.41583404201,5040.826070011346,130115.24190405336,56,1,36.96296296296296,27,0,21,39.487875632252305,0.5933641975308642,49.92559523809524,1000.2976190476195,37.04805996472665,0
58,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,418.3970265001179,0.4833214624881292,0.07248771674708587,0.20994788105871595,125148.85381235837,5072.381660997744,130221.23547335612,57,2,37.96296296296296,27,0,22,39.385038667459845,0.5941358024691358,49.85119047619048,1000.5952380952389,37.05908289241626,0
59,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,419.0422781495554,0.4814221272554606,0.07858675912167734,0.2114058869525118,125372.30061295352,5107.258893140588,130479.55950609411,58,3,38.96296296296296,27,0,20,39.13632986627043,0.5964506172839505,49.62797619047619,1001.4880952380953,37.09215167548501,0
60,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,423.68754669443905,0.4811253561253561,0.08656094086065891,0.21432669060057544,125484.0987501772,5233.209989725063,130717.30873990226,59,4,39.96296296296296,27,0,20,38.903689539086095,0.597608024691358,49.51636904761905,1001.9345238095242,37.10868606701941,0
61,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,425.79030811155445,0.4805911680911681,0.09021729568047898,0.21597315628308966,125595.94671201814,5295.5073696145155,130891.45408163265,60,5,40.96296296296296,27,0,20,38.73465954077593,0.5987654320987654,49.404761904761905,1002.3809523809523,37.12522045855379,0
62,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,437.2287016106896,0.4798195631528965,0.10613401891954233,0.2229800231663592,125819.79210955212,5602.404868197268,131422.19697774938,61,6,41.96296296296296,27,0,19,38.215044991594965,0.6010802469135803,49.18154761904761,1003.2738095238092,37.15828924162256,1
63,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,434.737693910229,0.478395061728395,0.0980482557246043,0.22291868985609592,126043.8368055554,5559.201388888866,131603.03819444426,62,7,42.96296296296296,27,0,20,38.044605809128626,0.6033950617283951,48.95833333333332,1004.1666666666654,37.19135802469131,0
64,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,436.5016790887638,0.4780389363722697,0.10166126440374934,0.22484331341620284,126230.69296077792,5619.981885983536,131850.67484676145,63,8,43.96296296296296,27,0,20,37.80619107557134,0.6053240740740741,48.772321428571416,1004.9107142857131,37.2189153439153,0
65,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,447.8228680635665,0.47701923076923075,0.1185764443025854,0.22962832170919037,126043.8368055555,6089.062499999992,132132.8993055555,64,19,46.34615384615385,26,0,20,37.71611341632087,0.6069711538461539,48.95833333333333,1004.1666666666662,38.621794871794854,0
66,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,448.3007986130582,0.47669871794871793,0.12105549188946552,0.23074201579206474,126198.84842725939,6115.008906797717,132313.8573340571,65,20,47.34615384615385,26,0,20,37.54287615829622,0.608573717948718,48.804012345679,1004.7839506172825,38.64553656220317,0
67,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,478.977111599318,0.4757692307692308,0.1481231337978104,0.24217440876189836,125463.3916323732,6818.818587105641,132282.21021947885,66,21,48.34615384615385,26,0,20,37.54043438077634,0.6009615384615384,49.537037037037045,1001.8518518518525,38.53276353276356,5
68,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,479.9123908131796,0.47541666666666665,0.1479403855039152,0.242873823347621,125502.04630105938,6845.997418457564,132348.04371951695,67,22,49.34615384615385,26,0,20,37.47657733969916,0.6013621794871795,49.49845679012346,1002.0061728395069,38.53869895536565,0
69,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,480.2049704142012,0.4740384615384616,0.14602366863905325,0.24461851941162288,125772.7956866331,6879.344326322202,132652.1400129553,68,23,50.34615384615385,26,0,20,37.18621794871795,0.6041666666666667,49.22839506172839,1003.0864197530861,38.58024691358024,0
70,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,482.0493661578687,0.4726923076923077,0.14465654271927386,0.24648184571468354,125927.64060356634,6940.667866940993,132868.30847050733,69,24,51.34615384615385,26,0,20,36.97820571955721,0.6057692307692308,49.07407407407406,1003.7037037037022,38.60398860398855,0
71,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,475.7913343144886,0.4716346153846154,0.14406679508845777,0.24442981807837433,126121.33070892381,6801.487244703533,132922.81795362735,70,25,52.34615384615385,26,0,20,36.933156654888116,0.6077724358974359,48.88117283950616,1004.4753086419743,38.63366571699901,0
72,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,483.1135468332379,0.4709027777777777,0.16559029993618424,0.24820948455333874,126124.31171926351,7186.472715318849,133310.78443458237,71,26,54.28,25,0,20,36.746171027440965,0.6116666666666667,48.87820512820512,1004.4871794871784,40.17948717948714,0
73,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,482.5974474149327,0.4699305555555556,0.16974179152056101,0.24940826895233018,126365.89055309012,7196.771244247216,133562.66179733735,72,27,55.28,25,0,18,36.507145893103825,0.6141666666666667,48.63782051282052,1005.4487179487185,40.21794871794874,0
74,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,483.64639539129354,0.4691666666666667,0.1738853503184712,0.2514320664782554,126607.70052596986,7246.67159763315,133854.372123603,73,28,56.28,25,0,19,36.22876857749469,0.6166666666666667,48.397435897435905,1006.4102564102573,40.25641025641029,0
75,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,481.07323904351324,0.46875,0.17148495941429265,0.2508367768390369,126728.69218955465,7193.156486275493,133921.84867583014,74,29,57.28,25,0,19,36.167535413019266,0.6179166666666667,48.2772435897436,1006.8910256410263,40.27564102564105,0
76,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,482.4751294509244,0.4679166666666667,0.17501511054557017,0.25256628966344397,126890.10429507727,7244.26389916174,134134.368194239,75,30,58.28,25,0,20,35.96425825778061,0.6195833333333334,48.11698717948718,1007.5320512820514,40.30128205128206,0
77,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,483.4077165936036,0.4679166666666667,0.18192288598378314,0.2524833907843685,126798.0868055554,7259.195235453626,134057.28204100902,76,31,59.28,24,1,19,36.03652986927023,0.6228298611111112,48.20833333333332,1007.1666666666654,41.96527777777772,1
78,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,480.0719155764822,0.46645833333333336,0.1801620638333059,0.25177752588820357,126966.00347222219,7190.562499999996,134156.5659722222,77,32,60.28,24,1,20,35.94585469378755,0.6245659722222222,48.041666666666664,1007.833333333333,41.99305555555554,0
79,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,479.4246972777256,0.46527777777777773,0.1461388106675503,0.24886387768406096,126546.42013888882,7133.895833333324,133680.31597222213,78,33,61.28,24,1,19,36.39880459389321,0.6202256944444444,48.45833333333333,1006.1666666666661,41.923611111111086,2
80,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,480.62584974343247,0.4646527777777778,0.14847682119205308,0.25025690796985595,126672.22222222209,7176.388888888866,133848.61111111095,79,34,62.28,24,1,19,36.237582781456965,0.6215277777777778,48.33333333333332,1006.6666666666655,41.94444444444439,0
81,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,481.46807720556166,0.4646527777777778,0.15190996358821596,0.2512115822518136,126756.12499999988,7205.805555555542,133961.93055555542,80,35,63.28,24,1,19,36.12904115635,0.6223958333333333,48.24999999999999,1006.9999999999991,41.95833333333329,0
82,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,479.0306503265762,0.4643055555555555,0.14729528535980152,0.2507134442618313,126882.03124999991,7156.076388888876,134038.1076388888,81,36,64.28,24,1,20,36.05941549489937,0.6236979166666667,48.12499999999999,1007.4999999999993,41.979166666666636,0
83,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,477.83680730522667,0.4636805555555556,0.1489682539682542,0.2508643238352438,127007.99999999991,7137.819444444431,134145.81944444435,82,37,65.28,24,1,20,35.95851245590829,0.625,47.99999999999999,1007.9999999999993,41.99999999999997,0
