period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,300,200,100,0.6666666666666666,4,2,2,866.9232962402626,0.49763257575757575,-0.06773198276865755,0.28172547073051873,105255.19035585133,15849.635313938166,121104.8256697895,11,0,5.5,12,0,12,50.70511701012923,0.4852430555555556,70.5929487179487,917.6282051282043,76.46901709401702,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,500,400,100,0.8,6,4,2,801.6958777723323,0.5016025641025641,-0.051331599157685925,0.26852920177811124,106746.75143494892,14515.686118197262,121262.43755314618,12,0,6.0,13,0,13,50.451892109500804,0.4879807692307693,68.97321428571428,924.1071428571423,71.08516483516479,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,650,500,150,0.7692307692307693,8,5,3,735.0369324282074,0.4994276556776556,-0.06257676506712984,0.26180354520383775,109733.11149691357,13331.577932098764,123064.68942901233,13,0,6.5,14,0,14,48.54666963138651,0.5096726190476191,65.76388888888889,936.9444444444443,66.92460317460316,7
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,400,50,0.8888888888888888,5,4,1,689.7045400987519,0.5009920634920635,-0.06310939083955391,0.25173171761222846,110903.32878960497,12298.105875651025,123201.434665256,14,0,7.0,15,0,15,48.276944521242264,0.5118055555555556,64.51822916666666,941.9270833333328,62.79513888888885,0
16,4,1,0,16,0.0625,0.0,1.0,16,400,200,200,0.5,6,2,4,654.8000310555992,0.5022569444444445,-0.08440420560747652,0.24159863214810043,111419.76643598615,11391.533304498265,122811.29974048442,15,0,7.5,16,0,16,48.51538161993769,0.5078125,63.970588235294116,944.1176470588234,59.007352941176464,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,550,400,150,0.7272727272727273,7,4,3,620.4153539835365,0.5010723039215687,-0.08948533003821946,0.2330257302026237,112263.40127743482,10529.987568587105,122793.38884602193,16,0,8.0,17,0,17,48.37974271291321,0.508578431372549,63.0787037037037,947.685185185185,55.74618736383441,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,400,300,100,0.75,5,3,2,587.6725365527167,0.5008169934640523,-0.08767881864328575,0.22381131576621036,112916.69071252695,9671.607610033863,122588.29832256082,17,0,8.5,18,0,18,48.426684356252906,0.5081018518518519,62.390350877192986,950.4385964912283,52.80214424951268,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,500,400,100,0.8,6,4,2,564.66802976837,0.5021929824561403,-0.05840288795382931,0.21870137396612507,113704.8828125,9041.102430555557,122745.98524305556,18,0,9.0,19,0,18,48.098696665210426,0.5098684210526316,61.5625,953.75,50.19736842105263,2
20,4,1,1,19,0.05,0.05,0.95,20,800,600,200,0.75,10,6,4,556.9139235706687,0.5010416666666667,-0.053271898943880736,0.22061832132262166,114752.81576751072,8781.488173973294,123534.30394148402,19,0,9.5,20,0,18,47.12630289224822,0.5151041666666667,60.46626984126984,958.1349206349207,47.90674603174604,6
21,4,1,0,20,0.05,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,545.1064032344003,0.49758771929824563,-0.03599752168525394,0.21885615294037866,115371.49234693876,8577.947845804987,123949.44019274374,20,0,10.25,20,0,17,46.729140850888065,0.521875,59.82142857142857,960.7142857142856,48.03571428571428,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,527.5852300469211,0.4981150793650793,-0.04285246055157543,0.21445011149389243,115937.54035382233,8033.386779729112,123970.92713355145,21,0,10.714285714285714,21,0,18,46.53044083906916,0.5223214285714286,59.23295454545455,963.068181818182,45.86038961038962,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,508.73562064584485,0.4966630591630592,-0.02234379793434882,0.2103562636065841,116718.01157844986,7475.72201218231,124193.73359063217,22,0,11.181818181818182,22,0,18,46.13407699037622,0.5255681818181819,58.42391304347826,966.3043478260865,43.92292490118575,2
24,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,700,400,300,0.5714285714285714,10,4,6,489.1611143043777,0.4952239789196311,-0.03516922069621331,0.2045382830277224,117225.49250096442,6868.430507330236,124093.92300829466,23,0,11.652173913043478,23,0,19,46.056681008724766,0.526268115942029,57.89930555555555,968.402777777777,42.10446859903379,0
25,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,501.5599175303213,0.49522005772005767,-0.025031459374893483,0.20980745845986684,117243.76772211725,7360.95489392986,124604.7226160471,24,1,12.863636363636363,22,0,19,45.73668786631751,0.53125,57.8804347826087,968.4782608695656,44.0217391304348,0
26,4,0,0,22,0.0,0.0,1.0,22,750,700,50,0.9333333333333333,8,7,1,500.9855882609834,0.49512987012987014,-0.02501274426508071,0.21038248800598588,117419.28231989076,7365.073645242587,124784.35596513335,25,2,13.863636363636363,22,0,19,45.560358255451696,0.5331439393939394,57.699275362318836,969.2028985507245,44.05467720685112,0
27,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,500.47201830602563,0.4951749639249639,-0.025194028836846183,0.21078101604973662,117551.00441740162,7366.197686935485,124917.2021043371,26,3,14.863636363636363,22,0,20,45.430132635905096,0.5345643939393939,57.56340579710143,969.7463768115927,44.079380764163304,0
28,4,0,0,22,0.0,0.0,1.0,22,750,700,50,0.9333333333333333,8,7,1,503.48993627952296,0.4950847763347763,-0.02596553773024346,0.21246561140873466,117638.86017249514,7445.996442449042,125084.85661494419,27,4,15.863636363636363,22,0,20,45.26182695300343,0.5355113636363636,57.47282608695651,970.1086956521727,44.09584980237149,0
29,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,486.11062428486997,0.49555335968379444,-0.02607764307778271,0.20787723032395733,118236.41553337188,6895.195553626536,125131.61108699841,28,0,16.130434782608695,23,0,18,45.03823039390696,0.5371376811594203,56.857638888888886,972.5694444444441,42.28562801932366,0
30,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,487.0122811526921,0.49555335968379444,-0.02382965519916236,0.20885262707427987,118363.08608820403,6928.855312017736,125291.94140022177,29,1,17.130434782608695,23,0,18,44.879757656854004,0.5384963768115942,56.72743055555555,973.0902777777773,42.30827294685988,0
31,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,471.9010006264399,0.4945274758454106,-0.006226871619698482,0.20542604897158406,119031.33680555552,6434.201388888886,125465.53819444441,30,0,17.375,24,0,19,44.52924850555082,0.5412326388888888,56.041666666666664,975.833333333333,40.65972222222221,0
32,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1000,800,200,0.8,12,8,4,472.59205358465306,0.4945274758454106,-0.012627340504240081,0.20610362307113275,119112.67013888885,6458.340277777768,125571.01041666661,31,1,18.375,24,0,19,44.425118092311195,0.5421006944444444,55.95833333333333,976.1666666666663,40.67361111111109,1
33,4,0,0,23,0.0,0.0,1.0,23,1350,1000,350,0.7407407407407407,17,10,7,486.4199111111111,0.4940711462450593,0.008533333333333282,0.21259611499611497,119209.28955078124,6997.154405381943,126206.44395616317,32,2,19.82608695652174,23,0,19,43.983888888888885,0.5475543478260869,55.859375,976.5624999999999,42.459239130434774,0
34,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,486.1252451859819,0.4941534914361001,0.010010272888071992,0.21328129424410683,119378.89193311146,7006.618622202925,126385.51055531438,33,3,20.82608695652174,23,0,19,43.80903209569491,0.5493659420289856,55.685763888888886,977.2569444444441,42.489432367149746,0
35,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,500,300,0.625,11,5,6,472.1857915325223,0.4935084541062802,0.0,0.20917189588703125,119805.12499999993,6514.055555555542,126319.18055555547,34,0,20.916666666666668,24,0,20,43.69325275224152,0.5494791666666667,55.24999999999999,978.9999999999994,40.79166666666664,0
36,4,1,1,24,0.04,0.04,0.96,25,1000,700,300,0.7,13,7,6,460.3502000724563,0.49194444444444446,0.02545276554087117,0.20761489155585605,120592.43828587275,6102.950618425369,126695.38890429812,35,0,21.04,25,0,20,43.143083428509264,0.55375,54.44711538461538,982.2115384615382,39.288461538461526,0
37,4,1,0,25,0.04,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,457.4791088780542,0.4929861111111111,0.03897669871272602,0.20781267884416119,120907.45513334153,6062.526966222874,126969.9820995644,36,0,21.96,25,0,21,42.87840828852316,0.5570833333333334,54.12660256410256,983.4935897435896,39.339743589743584,0
38,4,0,0,25,0.0,0.0,1.0,25,1300,1000,300,0.7692307692307693,16,10,6,462.29915633910895,0.49194444444444446,0.04197233523189592,0.21152854175009872,121222.88289468286,6208.2472982413055,127431.13019292416,37,1,22.96,25,0,20,42.42456604285327,0.5604166666666667,53.80608974358975,984.7756410256418,39.39102564102567,0
39,4,0,0,25,0.0,0.0,1.0,25,1250,1100,150,0.88,14,11,3,465.25036986711586,0.4915277777777778,0.03957716701902747,0.21365381062829722,121380.75086805572,6294.487847222255,127675.23871527798,38,2,23.96,25,0,20,42.18419661733617,0.5620833333333333,53.64583333333335,985.4166666666681,39.41666666666672,0
40,4,1,0,26,0.038461538461538464,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,450.74185082780053,0.49310897435897433,0.033938774282793016,0.20872513657087516,121742.18690462592,5774.8597298430295,127517.04663446895,39,0,24.0,26,0,21,42.15858743810271,0.562099358974359,53.27932098765433,986.8827160493836,37.957027540360905,0
41,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,437.50470602968716,0.49335232668566004,0.031565919448493185,0.20421138027799696,122085.0956409085,5282.656035665316,127367.75167657383,40,0,24.074074074074073,26,1,22,42.12276181553198,0.5657051282051282,52.93209876543211,988.2716049382725,38.01044634377971,0
42,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,436.05815461914256,0.492818138651472,0.03152942225789901,0.20402608304856235,122188.60721371898,5256.267715419524,127444.8749291385,41,1,25.074074074074073,27,0,20,42.04921733895243,0.5632716049382716,52.82738095238096,988.6904761904775,36.6181657848325,0
43,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,438.87743252101774,0.49228395061728397,0.0305790972257054,0.20587285066811603,122298.97704524516,5334.852209112816,127633.82925435797,42,2,26.074074074074073,27,0,21,41.86302718018156,0.564429012345679,52.71577380952381,989.1369047619046,36.634700176366835,0
44,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,437.0096067662479,0.4914529914529915,0.024323827661671737,0.20570070025494094,122446.214325574,5302.034394486961,127748.24872006096,43,3,27.074074074074073,27,0,21,41.75390292186638,0.5659722222222222,52.566964285714285,989.7321428571429,36.65674603174603,0
45,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,450.24846192552985,0.4892307692307692,0.035954220452036445,0.21165638840663492,122390.30826093594,5821.20960981559,128211.51787075153,44,4,28.96153846153846,26,0,21,41.485365980453295,0.5689102564102564,52.62345679012346,989.5061728395071,38.05792972459643,0
46,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,451.4203059494352,0.4895192307692308,0.043869536542958,0.2127745233406046,122504.86123018603,5860.236387364743,128365.09761755077,45,5,29.96153846153846,26,0,21,41.335411795271504,0.5701121794871795,52.50771604938272,989.9691358024699,38.075735992402684,0
47,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,441.4246124980162,0.4891381766381766,0.06127663356217661,0.21084665588372295,123072.96095521543,5465.486819727894,128538.44777494333,46,0,29.814814814814813,27,0,22,40.98430313937213,0.5725308641975309,51.93452380952381,992.2619047619048,36.75044091710759,0
48,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,456.53465406562395,0.4889007597340931,-0.007161642952064451,0.21674820603928163,122814.69505119762,5813.832863874726,128628.52791507234,47,1,30.814814814814813,27,0,19,40.88178076364911,0.5698302469135803,52.19494047619048,991.2202380952385,36.71186067019402,3
49,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,500,400,0.5555555555555556,13,5,8,459.7088020717305,0.48818850902184235,-0.012472360420121564,0.2200034981343285,123155.00685871078,5923.137959048107,129078.14481775889,48,2,31.814814814814813,26,1,18,40.44426305970149,0.5769230769230769,51.85185185185187,992.5925925925944,38.17663817663825,0
50,4,1,0,27,0.037037037037037035,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,460.6109144226885,0.4864078822412156,0.01832879138063892,0.22243294682990697,123538.24921886908,5980.613187776256,129518.86240664533,49,0,32.48148148148148,26,1,19,40.018304356825006,0.5809294871794872,51.46604938271605,994.1358024691359,38.23599240265907,0
51,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,464.24151034359846,0.4860517568850902,0.025223796554854294,0.22500005832141634,123691.7128677032,6084.565519737857,129776.27838744105,50,1,33.48148148148148,26,1,20,39.76658651360016,0.5825320512820513,51.311728395061735,994.7530864197539,38.25973409306746,1
52,4,0,0,26,0.0,0.0,1.0,26,1350,900,450,0.6666666666666666,18,9,9,465.6610181408562,0.4841346153846154,0.019156242920000288,0.22671541343597446,123883.67638793623,6337.559775567738,130221.23616350397,51,2,34.15384615384615,26,0,20,39.52940112644035,0.5845352564102564,51.11882716049382,995.5246913580241,38.28941120607785,0
53,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,468.44069141005355,0.4838782051282051,0.023970684621342553,0.22890118569658563,124037.35437147535,6420.828808489545,130458.1831799649,52,3,35.15384615384615,26,0,20,39.29867028143556,0.5861378205128205,50.9645061728395,996.1419753086416,38.313152896486216,0
54,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,250,200,50,0.8,3,2,1,468.44069141005355,0.4838782051282051,0.023970684621342553,0.22890118569658563,124037.35437147535,6420.828808489545,130458.1831799649,53,4,36.15384615384615,26,0,20,39.29867028143556,0.5861378205128205,50.9645061728395,996.1419753086416,38.313152896486216,0
55,4,0,1,24,0.0,0.04,0.96,25,700,400,300,0.5714285714285714,10,4,6,479.3057706601745,0.4813194444444444,0.020408557181920584,0.2344487786148154,124080.22387101405,6894.473465236671,130974.69733625073,54,5,36.88,25,0,20,38.982996890247165,0.5904166666666666,50.92147435897435,996.3141025641019,39.852564102564074,0
56,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,486.5940365034236,0.4804498792270531,0.023349503735920818,0.2380408469899726,124085.01388888883,7275.805555555552,131360.81944444438,55,6,37.875,24,0,20,38.79642020742725,0.5946180555555556,50.916666666666664,996.3333333333328,41.513888888888864,0
57,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,487.2446076455511,0.48011020531400966,0.025253580783592744,0.23906562742641832,124209.58680555549,7304.090277777775,131513.67708333326,56,7,38.875,24,0,19,38.64912500696651,0.5959201388888888,50.791666666666664,996.8333333333328,41.5347222222222,0
58,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,488.48799805138015,0.47980827294685985,0.018622946254525097,0.2406255694104947,124375.78125000001,7351.215277777779,131726.99652777778,57,8,39.875,24,0,20,38.44333054859369,0.59765625,50.625,997.5000000000001,41.56250000000001,0
59,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,488.5003419829476,0.4794685990338164,0.02192616104243239,0.24087010272734127,124417.34722222216,7355.583333333325,131772.93055555547,58,9,40.875,24,0,20,38.399320637041995,0.5980902777777778,50.58333333333333,997.6666666666661,41.56944444444442,0
60,4,1,0,25,0.04,0.0,1.0,25,500,300,200,0.6,7,3,4,471.97167385658406,0.4789583333333333,0.01167789541225539,0.23463089432391906,124759.73095414205,6776.611809664707,131536.34276380675,59,0,40.2,25,0,21,38.452438241899266,0.5974999999999999,50.24038461538462,999.0384615384619,39.961538461538474,0
61,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,471.6473817322579,0.4784722222222222,0.010006414368184391,0.23491957447942166,124839.79495397763,6776.072485207098,131615.86743918472,60,1,41.2,25,0,21,38.37663031858029,0.5983333333333334,50.16025641025641,999.3589743589743,39.97435897435897,0
62,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,459.4609571232169,0.47756944444444444,0.019042724060391647,0.22667225982956785,124439.73177596965,6435.039653188668,130874.77142915831,61,2,42.2,25,0,19,39.10014455509153,0.5941666666666667,50.560897435897424,997.7564102564094,39.91025641025637,4
63,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,460.61077631406033,0.4764583333333334,0.02270304975922932,0.2281085164099043,124599.68000082181,6478.391066732409,131078.07106755424,62,3,43.2,25,0,19,38.90382557517388,0.5958333333333333,50.40064102564102,998.3974358974358,39.93589743589743,0
64,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,460.05667052819445,0.47631944444444446,0.023029525032092435,0.22827015690539065,124679.6926364233,6471.944855358299,131151.63749178158,63,4,44.2,25,0,19,38.83384146341463,0.5966666666666667,50.32051282051281,998.7179487179478,39.94871794871791,0
65,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,460.49127344442593,0.47583333333333333,0.024356753288418354,0.2289236522051477,124759.73095414207,6490.153476331372,131249.88443047344,64,5,45.2,25,0,19,38.739172281039465,0.5974999999999999,50.24038461538462,999.038461538462,39.96153846153848,0
66,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,458.43600505414355,0.4754861111111111,0.021013470173187887,0.2283392114630702,124839.79495397765,6446.2113740959885,131286.00632807362,65,6,46.2,25,0,19,38.70670301475305,0.5983333333333334,50.16025641025641,999.3589743589744,39.97435897435898,0
67,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,457.3701031469359,0.4752083333333333,0.019672972106444142,0.2282459762744469,124919.88463593033,6426.924104207758,131346.80874013808,66,7,47.2,25,0,19,38.64954045099925,0.5991666666666666,50.080128205128204,999.6794871794873,39.98717948717949,0
68,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,458.8045546780456,0.47402777777777777,0.027986544930322044,0.23006560922530433,125120.22120007397,6481.1454737836975,131601.36667385767,67,8,48.2,25,0,19,38.404179347535916,0.6012500000000001,49.87980769230769,1000.4807692307692,40.01923076923077,0
69,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,444.383133855631,0.47512820512820514,0.020474904023886964,0.22468343496812743,125463.39163237307,5950.763031550057,131414.15466392314,68,0,47.30769230769231,26,0,20,38.4068853974122,0.6009615384615384,49.53703703703703,1001.8518518518515,38.53276353276352,0
70,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,428.69702872735695,0.4727564102564103,0.02151848009266133,0.21962178077626998,126006.48218271675,5403.720902423456,131410.2030851402,69,0,46.51851851851852,27,0,21,38.23504891062694,0.6030092592592593,48.99553571428571,1004.0178571428564,37.185846560846535,0
71,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,436.07357254461226,0.47329059829059833,0.017374442505332377,0.21139607196959612,123701.30750868043,5388.574218749975,129089.8817274304,70,1,47.51851851851852,27,0,19,40.45702443280976,0.5790895061728395,51.30208333333332,994.7916666666656,36.8441358024691,7
72,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,434.8071816121429,0.4724002849002849,0.01860712387028185,0.2113365138533435,123812.35827664379,5366.900510204052,129179.25878684784,71,2,48.51851851851852,27,0,19,40.37205940988835,0.5802469135802469,51.190476190476176,995.2380952380936,36.86067019400347,0
73,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,437.05237945218647,0.471806742640076,0.01891158722249897,0.2128006127027019,123886.41980229576,5428.970911281153,129315.39071357691,72,3,49.51851851851852,27,0,19,40.23854010961633,0.5810185185185186,51.116071428571416,995.535714285713,36.87169312169307,0
74,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,436.22819750803,0.4716286799620133,0.020148679541894365,0.21258578802084702,123923.45886922473,5411.781418296476,129335.24028752121,73,4,50.51851851851852,27,0,20,40.22022741991729,0.5814043209876543,51.078869047619044,995.6845238095234,36.8772045855379,0
75,4,1,0,28,0.03571428571428571,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,427.24588075377085,0.4732969576719577,0.0033225075851455177,0.20729796507399936,123738.31889526642,4991.324094742056,128729.64299000848,74,0,49.67857142857143,27,1,21,40.63777545119152,0.5794753086419753,51.26488095238095,994.940476190476,36.84964726631393,4
76,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,426.8262642368324,0.4731040564373898,0.005485056292593216,0.20727576099867084,123775.33581792087,4966.112838364507,128741.44865628539,75,1,50.67857142857143,27,1,21,40.609422511340405,0.5798611111111112,51.22767857142857,995.0892857142853,36.85515873015871,0
77,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,433.891805921279,0.4718660968660969,0.0031801795595967075,0.21144032717553557,123922.08695320835,5353.7556203322665,129275.8425735406,76,2,51.2962962962963,26,1,21,40.27982279396569,0.5849358974358974,51.08024691358025,995.679012345679,38.29534662867996,0
78,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,431.1053437485166,0.4716286799620133,-0.005277075123753194,0.21104224447188555,124114.22908569574,5301.261478814196,129415.49056450994,77,3,52.2962962962963,26,1,22,40.14796603169685,0.5869391025641026,50.88734567901234,996.4506172839504,38.3250237416904,0
79,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,442.22738458934487,0.47016025641025644,-0.008927135274248377,0.2163121675839461,124080.22387101405,5774.33457634778,129854.55844736184,78,4,53.15384615384615,25,1,22,39.90653986381428,0.5904166666666666,50.92147435897435,996.3141025641019,39.852564102564074,0
80,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,450,100,350,0.2222222222222222,8,1,7,440.76173951878724,0.469775641025641,-0.0021700691207200418,0.21641505773846687,124239.94095681296,5752.042498767259,129991.98345558022,79,5,54.15384615384615,25,1,19,39.77572603547125,0.5920833333333333,50.76121794871795,996.9551282051283,39.87820512820513,0
81,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,453.71447286196343,0.470625,0.015483439277349964,0.22195622903181828,124085.01388888895,6259.833333333343,130344.84722222229,80,6,56.92,24,1,22,39.61539533846326,0.5946180555555556,50.91666666666667,996.3333333333339,41.513888888888914,0
82,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,454.8293269421548,0.4695833333333333,0.0181611501170178,0.2233816940696199,124251.125,6302.61111111111,130553.73611111111,81,7,57.92,24,1,20,39.41337902596679,0.5963541666666667,50.75,997.0,41.541666666666664,0
83,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,454.8293269421548,0.4695833333333333,0.0181611501170178,0.2233816940696199,124251.125,6302.61111111111,130553.73611111111,82,8,58.92,24,1,20,39.41337902596679,0.5963541666666667,50.75,997.0,41.541666666666664,0
