period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,350,300,50,0.8571428571428571,4,3,1,948.9432725371512,0.5015151515151516,0.0032613126783531676,0.3255605381165918,107918.83680555555,18281.770833333325,126200.60763888888,10,0,5.0,11,0,11,45.66517189835575,0.5340909090909092,67.70833333333333,929.1666666666665,84.46969696969695,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,500,300,200,0.6,7,3,4,872.283699923068,0.501104797979798,0.014454327745466955,0.31055849633071,109713.09222961875,16740.188404010543,126453.2806336293,11,0,5.5,12,0,12,45.355086098756985,0.5373263888888888,65.78525641025642,936.858974358975,78.07158119658125,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,400,50,0.8888888888888888,5,4,1,815.2276497482532,0.5,-0.005442441323679326,0.2980381915823291,110982.18714569161,15495.149518140595,126477.3366638322,12,0,6.0,13,0,13,45.230574857864816,0.5368589743589743,64.43452380952381,942.2619047619047,72.48168498168498,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,400,100,0.8,6,4,2,758.9034770048197,0.5027472527472527,-0.007536426059286505,0.2851738616233971,112285.33950617287,14242.74691358025,126528.08641975312,13,0,6.5,14,0,14,45.07375928096913,0.5386904761904762,63.05555555555556,947.7777777777779,67.69841269841271,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,400,200,0.6666666666666666,8,4,4,714.9073572265917,0.5037698412698413,-0.028607918263090726,0.2738230066358454,113183.89892578119,13183.200412326376,126367.09933810757,14,0,7.0,15,0,15,45.10239919722679,0.5375,62.10937499999999,951.5624999999995,63.43749999999997,0
16,4,1,0,16,0.0625,0.0,1.0,16,550,400,150,0.7272727272727273,7,4,3,669.7497102593389,0.5019097222222222,-0.01524077868852447,0.2635789182310947,114448.28911956937,12130.341695501726,126578.6308150711,15,0,7.5,16,0,16,44.76285006830601,0.5416666666666667,60.78431372549019,956.862745098039,59.80392156862744,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,450,200,250,0.4444444444444444,7,2,5,640.682949647499,0.5,0.008160489629377432,0.257763140207017,115466.82098765433,11395.524691358023,126862.34567901235,16,0,8.0,17,0,16,44.32803468208092,0.5441176470588236,59.72222222222222,961.1111111111112,56.535947712418306,1
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,750,400,350,0.5333333333333333,11,4,7,609.6995885289957,0.4989787581699346,0.014630513267186673,0.25054041915183095,116434.87058518002,10598.05853724222,127032.92912242224,17,0,8.5,18,0,17,44.00609709914414,0.546875,58.71710526315789,965.1315789473681,53.61842105263156,0
19,4,0,0,18,0.0,0.0,1.0,18,400,300,100,0.75,5,3,2,609.6995885289957,0.4989787581699346,0.014630513267186673,0.25054041915183095,116434.87058518002,10598.05853724222,127032.92912242224,18,1,9.5,18,0,17,44.00609709914414,0.546875,58.71710526315789,965.1315789473681,53.61842105263156,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,400,250,0.6153846153846154,9,4,5,587.3808764657953,0.49744152046783624,0.03165129318140725,0.24772150007470495,117612.5,10016.666666666666,127629.16666666667,19,0,9.947368421052632,19,0,17,43.25601374570447,0.5526315789473684,57.5,970.0,51.05263157894737,0
21,4,0,0,19,0.0,0.0,1.0,19,950,700,250,0.7368421052631579,12,7,5,594.4113908894986,0.49671052631578944,0.032979444318951945,0.25181428014046053,117814.67013888899,10206.07638888891,128020.7465277779,20,1,10.947368421052632,19,0,17,42.864806866952776,0.5548245614035088,57.29166666666668,970.8333333333343,51.09649122807023,0
22,4,0,0,19,0.0,0.0,1.0,19,1000,600,400,0.6,14,6,8,595.8802393361317,0.49695419103313837,0.032485843842353423,0.2541478241994875,118118.25086805566,10276.866319444467,128395.11718750013,21,2,11.947368421052632,19,0,16,42.498035433633376,0.5581140350877193,56.97916666666668,972.0833333333343,51.16228070175443,0
23,4,1,0,20,0.05,0.0,1.0,20,800,700,100,0.875,9,7,2,571.6268536781358,0.49703947368421053,0.026495726495726624,0.2477049699271922,118828.12499999999,9585.069444444442,128413.19444444442,22,0,12.3,20,0,17,42.31659544159546,0.559375,56.25,974.9999999999999,48.74999999999999,0
24,4,0,0,20,0.0,0.0,1.0,20,900,600,300,0.6666666666666666,12,6,6,564.6922304372098,0.4961074561403509,0.019424679812969803,0.24603375389908178,119070.06349993694,9447.587947215909,128517.65144715285,23,1,13.3,20,0,17,42.22360574642541,0.5619791666666667,56.00198412698412,975.9920634920629,48.79960317460315,0
25,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,561.4914899164056,0.49638157894736845,0.016212921576594708,0.24544059621390307,119215.34470269589,9387.680303602918,128603.0250062988,24,2,14.3,20,0,18,42.14453812813218,0.5635416666666666,55.8531746031746,976.5873015873016,48.829365079365076,0
26,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,560.241091066749,0.4959429824561403,0.01620633631194157,0.2454294601790635,119312.24804736715,9368.724804736721,128680.97285210386,25,3,15.3,20,0,18,42.070301922556204,0.5645833333333333,55.75396825396826,976.9841269841274,48.84920634920637,0
27,4,0,0,20,0.0,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,560.4211496447218,0.4948464912280702,0.018742393509127986,0.2471266786894883,119603.19428697407,9405.631928697412,129008.82621567149,26,4,16.3,20,0,18,41.75160581473969,0.5677083333333333,55.45634920634921,978.1746031746034,48.908730158730165,0
28,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,560.4345857854232,0.4924890350877193,0.02106382978723409,0.24849458048976322,119845.92013888896,9433.15972222224,129279.07986111121,27,5,17.3,20,0,18,41.48936170212767,0.5703125,55.20833333333334,979.1666666666673,48.958333333333364,0
29,4,0,0,20,0.0,0.0,1.0,20,400,300,100,0.75,5,3,2,562.723087633904,0.4923793859649123,0.015519335897955289,0.2506122028695989,120040.27797461579,9509.887172461586,129550.16514707738,28,6,18.3,20,0,18,41.22376324492139,0.5723958333333333,55.00992063492064,979.9603174603176,48.99801587301588,0
30,4,0,0,20,0.0,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,581.0774105930286,0.4924890350877193,0.01553191489361705,0.25764753111200317,119845.92013888883,9927.951388888881,129773.87152777771,29,7,19.3,20,0,17,40.98404255319149,0.5703125,55.20833333333333,979.1666666666662,48.95833333333331,2
31,4,0,0,20,0.0,0.0,1.0,20,850,500,350,0.5882352941176471,12,5,7,578.2705311748052,0.49117324561403514,0.015519335897955289,0.25753635288299037,120040.2779746158,9883.151061350474,129923.42903596628,30,8,20.3,20,0,17,40.84286630222043,0.5723958333333333,55.00992063492064,979.9603174603177,48.99801587301589,0
32,4,0,0,20,0.0,0.0,1.0,20,750,400,350,0.5333333333333333,11,4,7,581.9403092874513,0.4905701754385965,0.013172804532577631,0.2600315559221143,120186.14969135803,9988.233024691363,130174.3827160494,31,9,21.3,20,0,17,40.59549102927291,0.5739583333333333,54.861111111111114,980.5555555555557,49.027777777777786,0
33,4,1,0,21,0.047619047619047616,0.0,1.0,21,250,100,150,0.4,4,1,3,567.8270175748733,0.491468253968254,-0.0688157797895046,0.2533683312903054,120124.25390266295,9441.959366391182,129566.21326905413,32,0,21.238095238095237,21,0,17,41.00817877382792,0.5674603174603174,54.92424242424242,980.30303030303,46.68109668109667,5
34,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,566.1394433595207,0.4910714285714286,-0.06390880676594968,0.2536853215053907,120309.98909550038,9422.446051423309,129732.43514692369,33,1,22.238095238095237,21,0,17,40.84942084942085,0.5694444444444444,54.73484848484848,981.0606060606053,46.71717171717168,0
35,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,566.3437357110196,0.4904761904761905,-0.07234714873603776,0.2548546810699589,120495.86776859505,9448.415977961435,129944.2837465565,34,2,23.238095238095237,21,0,17,40.64429012345679,0.5714285714285714,54.54545454545455,981.818181818182,46.75324675324676,0
36,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,544.9788849788193,0.4900342712842713,-0.07799025435790952,0.24758915201255297,120912.59468205202,8778.962205944119,129691.55688799614,35,0,23.136363636363637,22,0,18,40.72151102105974,0.5705492424242424,54.121376811594196,983.5144927536226,44.70520421607375,0
37,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,541.6438017443135,0.48944805194805197,-0.07852456821529008,0.24682962509019374,121046.26128964497,8712.791430371759,129759.05272001673,36,1,24.136363636363637,22,0,18,40.660284732449675,0.571969696969697,53.985507246376805,984.0579710144923,44.72990777338601,0
38,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,540.4415606636275,0.48926767676767674,-0.07654358151046892,0.2472929565460837,121224.59829867649,8702.962219071575,129927.56051774806,37,2,25.136363636363637,22,0,17,40.49891157714006,0.5738636363636364,53.80434782608693,984.78260869565,44.76284584980227,0
39,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,547.2054768598617,0.48953823953823955,-0.08071524064171143,0.2514187326112876,121403.06658265057,8886.484588321757,130289.55117097232,38,3,26.136363636363637,22,0,18,40.14131433823529,0.5757575757575757,53.62318840579709,985.5072463768105,44.79578392621866,0
40,4,1,0,23,0.043478260869565216,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,527.5069006720686,0.48855401844532276,-0.05792010019932947,0.24635740652387894,122108.9266553336,8282.660288869578,130391.58694420318,39,0,25.956521739130434,23,0,19,39.87371186837636,0.5783514492753623,52.9079861111111,988.3680555555545,42.97252415458933,0
41,4,0,0,23,0.0,0.0,1.0,23,1200,800,400,0.6666666666666666,16,8,8,535.7119113573409,0.48773056653491437,-0.056384439359267624,0.2519437206878583,122409.39670138886,8515.234374999995,130924.63107638886,40,1,26.956521739130434,23,0,17,39.35087719298246,0.5815217391304348,52.604166666666664,989.583333333333,43.025362318840564,0
42,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,513.3462412562145,0.489356884057971,-0.0532034050179212,0.24482666890681,123008.0,7829.1388888888905,130837.13888888889,41,0,26.791666666666668,24,0,19,39.26901321684587,0.5833333333333333,52.0,992.0,41.333333333333336,0
43,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,450,300,150,0.6666666666666666,6,3,3,514.2012247090684,0.4893191425120773,-0.023782343987823307,0.23624489834535498,121401.28124999988,7684.937499999989,129086.21874999987,42,1,27.791666666666668,24,0,15,40.95636732623034,0.56640625,53.62499999999999,985.4999999999991,41.062499999999964,6
44,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,507.219284658798,0.4901494565217391,-0.004746835443038,0.23570778522379418,121894.53124999988,7565.451388888878,129459.98263888876,43,0,28.458333333333332,24,0,16,40.60302390998594,0.5716145833333333,53.12499999999999,987.4999999999991,41.14583333333329,0
45,4,0,0,24,0.0,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,503.81512472658835,0.49026268115942034,-0.008083108412056283,0.23479686001408942,122018.00000000003,7494.90277777778,129512.90277777781,44,1,29.458333333333332,24,0,16,40.555766419253246,0.5729166666666667,53.0,988.0000000000002,41.16666666666668,0
46,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,508.55242307854996,0.4898852657004831,-0.009833670487749746,0.23791269508690505,122182.72222222213,7627.26388888888,129809.98611111101,45,2,30.458333333333332,24,0,15,40.26361260957519,0.5746527777777778,52.83333333333333,988.6666666666658,41.19444444444441,0
47,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,400,400,0.5,12,4,8,509.1586979096582,0.489092693236715,-0.012457189377351074,0.23934087011002694,122388.78125000001,7663.062500000002,130051.84375000001,46,3,31.458333333333332,24,0,16,40.02968671045982,0.5768229166666667,52.625,989.5000000000001,41.22916666666667,0
48,4,0,0,23,0.0,0.0,1.0,23,1200,900,300,0.75,15,9,6,514.6408919418587,0.4862483530961792,-0.009517781014771964,0.24227644301903659,122452.35113450016,8003.797441647341,130456.1485761475,47,4,32.34782608695652,23,0,16,39.82652897152547,0.5819746376811594,52.56076388888887,989.7569444444425,43.03291062801924,0
49,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,512.1671060470682,0.4855895915678525,-0.011710083937515492,0.24159545126438614,122538.28260633674,7952.015516493049,130490.29812282979,48,5,33.34782608695652,23,0,18,39.79648869016308,0.5828804347826086,52.47395833333333,990.1041666666661,43.048007246376784,0
50,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,513.0582582682529,0.48468379446640314,-0.0193812328109646,0.24298950040970277,122710.23597246328,7991.499987943657,130701.73596040694,49,6,34.34782608695652,23,0,18,39.59191197944044,0.5846920289855073,52.300347222222214,990.7986111111106,43.07820048309177,0
51,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1050,800,250,0.7619047619047619,13,8,5,509.48536292856016,0.4838603425559947,-0.003651078589466561,0.24349651626251262,123097.57185570995,7943.282214506185,131040.85407021613,50,7,35.34782608695652,23,0,18,39.26988570095639,0.588768115942029,51.90972222222223,992.3611111111117,43.14613526570051,0
52,4,0,0,22,0.0,0.0,1.0,22,800,800,0,1.0,8,8,0,521.5027187345526,0.4828643578643579,0.009549274255156392,0.24823529411764705,122925.34722222226,8421.180555555558,131346.5277777778,51,8,37.13636363636363,22,0,19,39.15441176470588,0.5918560606060606,52.083333333333336,991.6666666666671,45.07575757575759,0
53,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,520.8280431627272,0.4833152958152958,0.009160609379667894,0.24896125832857058,123105.0626181474,8423.313773366937,131528.37639151435,52,9,38.13636363636363,22,0,19,38.98054338566388,0.59375,51.90217391304348,992.3913043478257,45.10869565217389,0
54,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,526.3140037671857,0.4827290764790764,0.00552948783844287,0.25291671188917453,123329.89146844162,8582.049792585613,131911.94126102724,53,10,39.13636363636363,22,0,17,38.60607027782844,0.5961174242424243,51.67572463768117,993.2971014492764,45.14986824769438,0
55,4,0,0,22,0.0,0.0,1.0,22,750,300,450,0.4,12,3,9,521.8966286733902,0.4824585137085137,0.002476928939476819,0.2518598770035965,123509.90223298682,8491.880316635174,132001.782549622,54,11,40.13636363636363,22,0,18,38.52515035538547,0.5980113636363636,51.49456521739131,994.0217391304352,45.18280632411069,0
56,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,521.1771694235617,0.4820977633477634,0.0036188078636611998,0.25204770775030244,123599.95684336289,8483.495129699666,132083.45197306256,55,12,41.13636363636363,22,0,18,38.44772879091515,0.5989583333333333,51.40398550724639,994.3840579710156,45.19927536231889,0
57,4,0,0,22,0.0,0.0,1.0,22,800,400,400,0.5,12,4,8,522.9250188196982,0.48047438672438675,0.004374286801064775,0.2550593459140978,123960.50347222229,8564.409722222228,132524.91319444453,56,13,42.13636363636363,22,0,18,38.023012552301246,0.6027462121212122,51.04166666666667,995.8333333333339,45.265151515151544,0
58,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,522.7649169293481,0.480429292929293,0.00570455372201506,0.25525413084170145,124005.60872190728,8565.156348456234,132570.7650703635,57,14,43.13636363636363,22,0,18,37.97934097247485,0.603219696969697,50.99637681159422,996.0144927536242,45.273386034255644,0
59,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,950,600,350,0.631578947368421,13,6,7,522.3162629074707,0.4797077922077922,0.008360596146855803,0.2561304882813638,124186.11176748575,8572.88516068052,132758.99692816628,58,15,44.13636363636363,22,0,18,37.79989094874592,0.6051136363636364,50.815217391304344,996.739130434782,45.30632411067191,0
60,4,0,0,21,0.0,0.0,1.0,21,850,500,350,0.5882352941176471,12,5,7,539.3832497216961,0.4775793650793651,0.008365019011406627,0.2636761982840261,124054.82380624425,9182.61880165289,133237.44260789716,59,16,45.142857142857146,21,0,18,37.51346641318124,0.6091269841269842,50.946969696969695,996.2121212121211,47.438672438672434,0
61,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,515.345076388711,0.4772276334776335,0.00929208647329438,0.2557243389856851,124683.17202924794,8450.971762759902,133134.14379200785,60,0,44.04545454545455,22,0,19,37.449740008464836,0.6103219696969697,50.317028985507235,998.7318840579701,45.396903820816824,0
62,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,512.7947272237383,0.4761002886002886,0.003789251705163199,0.2558409859693115,124909.43669922273,8410.58010396973,133320.01680319247,61,1,45.04545454545455,22,0,19,37.27535640932705,0.6126893939393939,50.090579710144915,999.6376811594192,45.43807641633724,0
63,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,650,400,250,0.6153846153846154,9,4,5,513.541666666667,0.47537878787878785,0.004924242424242609,0.2567708333333331,124999.99999999978,8438.541666666624,133438.5416666664,62,2,46.04545454545455,22,0,19,37.161458333333336,0.6136363636363636,49.99999999999998,999.9999999999982,45.454545454545375,0
64,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,522.9166666666666,0.47251984126984126,0.012301587301587036,0.2614583333333333,125000.00000000001,8872.916666666666,133872.9166666667,63,3,46.904761904761905,21,0,20,36.927083333333336,0.6190476190476191,50.0,1000.0000000000001,47.61904761904763,0
65,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,528.412861743293,0.47182539682539687,0.009518401341229277,0.26510970072078033,125142.08580836777,9025.33753730487,134167.42334567264,64,4,47.904761904761905,21,0,20,36.64012713735882,0.6205357142857143,49.85795454545455,1000.5681818181819,47.646103896103895,0
66,4,0,0,21,0.0,0.0,1.0,21,850,500,350,0.5882352941176471,12,5,7,528.0133819205395,0.4712301587301588,0.00951659997837151,0.2652112842270087,125189.46567952257,9020.342630854013,134209.8083103766,65,5,48.904761904761905,21,0,20,36.60027125914712,0.621031746031746,49.81060606060607,1000.7575757575764,47.65512265512269,0
67,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,527.1658271358075,0.470734126984127,0.009116624326613199,0.2653903392609409,125284.2523243802,9009.115300734627,134293.36762511483,66,6,49.904761904761905,21,0,19,36.521787110606624,0.6220238095238095,49.71590909090909,1001.136363636364,47.67316017316019,0
68,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,600,150,0.8,9,6,3,506.0085210543758,0.46933621933621933,-0.010194031320791996,0.2580363894658502,125816.54655009448,8332.848928796464,134149.39547889095,67,0,48.59090909090909,22,0,21,36.493318887685085,0.6221590909090908,49.18478260869565,1003.2608695652171,45.60276679841896,0
69,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,503.92439670007946,0.46911075036075034,-0.013396006628275003,0.2578250306662182,125952.89608931959,8294.147434887653,134247.04352420726,68,1,49.59090909090909,22,0,21,36.40287553389882,0.6235795454545454,49.04891304347827,1003.804347826088,45.627470355731276,0
70,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,506.32443301425087,0.46802849927849927,-0.013009263054348796,0.26020101770750914,126134.81034052729,8373.02726580552,134507.83760633282,69,2,50.59090909090909,22,0,21,36.15231439735498,0.6254734848484849,48.86775362318841,1004.5289855072471,45.66040843214759,0
71,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,505.7663479778799,0.46762265512265516,-0.013949447595318132,0.2602022417333325,126180.30941503898,8363.550855912645,134543.8602709516,70,3,51.59090909090909,22,0,21,36.11874924870777,0.6259469696969697,48.82246376811595,1004.7101449275372,45.66864295125169,0
72,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,502.74779633837636,0.4661345598845599,-0.011865183996331519,0.26008881803115835,126407.92785785561,8310.261434047487,134718.1892919031,71,4,52.59090909090909,22,0,19,35.95673452230829,0.6283143939393939,48.59601449275363,1005.6159420289864,45.70981554677211,0
73,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,502.46021901920136,0.4655032467532467,-0.013738646591932246,0.2611007031479574,126590.17029641889,8321.304938563337,134911.47523498224,72,5,53.59090909090909,22,0,19,35.773702370237025,0.6302083333333333,48.41485507246377,1006.3405797101456,45.742753623188435,0
74,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,501.02413358130644,0.46577380952380953,-0.014109967772015564,0.2609363739748191,126681.34074380384,8294.081797416515,134975.42254122035,73,6,54.59090909090909,22,0,19,35.714714174314686,0.631155303030303,48.32427536231884,1006.7028985507247,45.75922266139658,0
75,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,800,400,400,0.5,12,4,8,503.636261438038,0.46478174603174605,-0.018618456556934726,0.2628839415337139,126772.54400992439,8369.45002362949,135141.99403355387,74,7,55.59090909090909,22,0,19,35.55383162439288,0.6321022727272727,48.233695652173914,1007.0652173913044,45.77569169960474,0
76,4,0,0,21,0.0,0.0,1.0,21,1050,900,150,0.8571428571428571,12,9,3,538.1819260503282,0.4617063492063492,0.014242555028053383,0.27405879618870566,125758.72359963275,9336.214416896251,135094.938016529,75,15,58.904761904761905,21,0,17,35.74710473313193,0.626984126984127,49.24242424242425,1003.0303030303036,47.76334776334779,6
77,4,0,0,21,0.0,0.0,1.0,21,650,300,350,0.46153846153846156,10,3,7,536.2895739834336,0.4607142857142857,0.01225747894930751,0.2740403522216216,125901.23984877189,9303.904456496806,135205.1443052687,76,16,59.904761904761905,21,0,17,35.64489369063345,0.6284722222222222,49.100378787878796,1003.5984848484856,47.79040404040408,0
78,4,0,0,21,0.0,0.0,1.0,21,1050,700,350,0.6666666666666666,14,7,7,538.2665864810198,0.4593253968253968,0.025277141959517246,0.27696452388766357,126186.51446998403,9384.39688073923,135570.91135072327,77,17,60.904761904761905,21,0,18,35.295907948476284,0.6314484126984127,48.81628787878789,1004.7348484848493,47.844516594516634,0
79,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,535.681175765443,0.45783730158730157,0.026042507398439607,0.2772385032470274,126424.48992768592,9344.643882001834,135769.13380968774,78,18,61.904761904761905,21,0,17,35.11142498430634,0.6339285714285714,48.57954545454545,1005.6818181818179,47.889610389610375,0
80,4,0,0,21,0.0,0.0,1.0,21,1050,900,150,0.8571428571428571,12,9,3,536.4667526277269,0.4566468253968254,0.026412220579671075,0.27926746231306243,126662.68957328965,9390.064350895305,136052.75392418494,79,19,62.904761904761905,21,0,17,34.842231106930065,0.6364087301587302,48.342803030303024,1006.6287878787874,47.93470418470416,0
81,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,538.5104872050912,0.45575396825396824,0.01733229482806453,0.2816457503877955,126853.41070506201,9462.3784004821,136315.7891055441,80,20,63.904761904761905,21,0,17,34.591206053769504,0.6383928571428572,48.15340909090909,1007.3863636363639,47.97077922077923,0
82,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,559.5156966345652,0.45535714285714285,0.02990918483876226,0.27169089372624816,123771.97041437094,9650.472050045906,133422.44246441685,81,21,64.9047619047619,21,0,17,37.31204796345641,0.6061507936507937,51.2310606060606,995.0757575757572,47.38455988455986,8
83,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,560.6357408693277,0.45496031746031745,0.02671378732273122,0.27253846607477483,123819.09022755963,9683.481476698798,133502.57170425844,82,22,65.9047619047619,21,0,17,37.234181731684124,0.6066468253968254,51.18371212121212,995.265151515151,47.39357864357862,0
84,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,100,500,0.16666666666666666,11,1,10,539.2847221048543,0.45607864357864353,0.01747489429175486,0.2650199205772425,124276.41251837842,9004.074117832375,133280.4866362108,83,0,63.86363636363637,22,0,17,37.28159823158914,0.6060606060606061,50.724637681159415,997.1014492753617,45.32279314888007,0
