period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
50,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,498.2755153980897,0.4888285024154589,0.0021029609690446094,0.23580809422979654,122677.5555555555,7425.444444444434,130102.99999999994,49,10,34.208333333333336,24,0,19,39.99270973530732,0.5798611111111112,52.33333333333333,990.6666666666662,41.27777777777776,0
51,4,0,0,24,0.0,0.0,1.0,24,1300,1100,200,0.8461538461538461,15,11,4,493.4216856051696,0.4867527173913044,-0.0001750994564913011,0.2346415353849044,122884.03125,7326.729166666669,130210.76041666667,50,11,35.208333333333336,24,0,19,39.894309968061854,0.58203125,52.125,991.5,41.3125,0
52,4,0,0,24,0.0,0.0,1.0,24,300,0,300,0.0,6,0,6,492.9030435703694,0.4867904589371981,0.0031512605042016695,0.23462184873949574,122925.34722222218,7318.055555555546,130243.40277777772,51,12,36.208333333333336,24,0,19,39.863445378151255,0.5824652777777778,52.08333333333333,991.6666666666662,41.31944444444442,0
53,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,515.1139544881102,0.4864885265700483,0.02888431681550241,0.24494719351220623,122882.30990186152,7898.74101803627,130781.05091989778,52,13,37.208333333333336,23,1,18,39.35843839374307,0.5865036231884058,52.126736111111114,991.4930555555558,43.10839371980677,4
54,4,1,0,25,0.04,0.0,1.0,25,800,500,300,0.625,11,5,6,494.31894959686537,0.4857638888888889,0.024496644295302517,0.237592011257848,123338.88888888883,7193.7499999999945,130532.63888888883,53,0,36.68,24,1,18,39.391079418344525,0.5868055555555556,51.666666666666664,993.3333333333328,41.388888888888864,0
55,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,494.3319654119666,0.48527777777777775,0.021126760563380254,0.2385271716599489,123504.5,7210.444444444444,130714.94444444444,54,1,37.68,24,1,18,39.21585065951264,0.5885416666666667,51.5,994.0,41.416666666666664,0
56,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,494.2986083250364,0.4849305555555556,0.01810561609388084,0.2387442266120522,123545.92013888899,7213.7152777777965,130759.63541666679,55,2,38.68,24,1,18,39.17295333892149,0.5889756944444444,51.45833333333334,994.1666666666675,41.42361111111115,0
57,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,475.53827959233337,0.4865064102564103,0.014949014949014794,0.23238568757436684,124040.31065088765,6597.18318540435,130637.49383629201,56,0,38.15384615384615,25,1,19,39.11880630630631,0.5900000000000001,50.96153846153847,996.1538461538468,39.84615384615387,0
58,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,479.21032754282857,0.4856089743589744,0.009142192641710123,0.23462439501270133,124120.14351166991,6695.930925378038,130816.07443704795,57,1,39.15384615384615,25,1,19,38.94339015760696,0.5908333333333333,50.881410256410255,996.4743589743587,39.85897435897434,0
59,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,479.21032754282857,0.4856089743589744,0.009142192641710123,0.23462439501270133,124120.14351166991,6695.930925378038,130816.07443704795,58,2,40.15384615384615,25,1,19,38.94339015760696,0.5908333333333333,50.881410256410255,996.4743589743587,39.85897435897434,0
60,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,478.345702182777,0.48503205128205124,0.008453628633577237,0.2355398457583547,124359.7961867192,6697.394806048642,131057.19099276785,59,3,41.15384615384615,25,1,19,38.71304627249356,0.5933333333333333,50.641025641025635,997.435897435897,39.897435897435884,0
61,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,482.25905570495274,0.4842948717948718,0.006985707403244001,0.23814648214708473,124479.70920138882,6806.293402777767,131286.0026041666,60,4,42.15384615384615,25,1,19,38.48947459986083,0.5945833333333334,50.52083333333333,997.9166666666661,39.91666666666664,0
62,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,481.5110440085641,0.4839423076923077,0.012581800222249528,0.23845896694541763,124599.68000082178,6799.224400065739,131398.90440088752,61,5,43.15384615384615,25,1,19,38.38215623327984,0.5958333333333333,50.40064102564102,998.3974358974356,39.935897435897424,0
63,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,500,400,0.5555555555555556,13,5,8,479.2471427947422,0.4830128205128205,0.01111330511298414,0.23801971641750022,124719.70858501804,6754.312797912555,131474.0213829306,62,6,44.15384615384615,25,1,19,38.31271057275791,0.5970833333333334,50.280448717948715,998.8782051282049,39.9551282051282,0
64,4,0,1,24,0.0,0.04,0.96,25,1150,900,250,0.782608695652174,14,9,5,484.48074257043487,0.4815277777777778,0.023019182652209702,0.2410341951626356,124791.75347222234,7091.8402777777965,131883.59375000015,63,7,45.56,24,1,20,38.106408117876015,0.6019965277777778,50.20833333333334,999.1666666666677,41.631944444444485,0
65,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,484.63827211551984,0.4788647342995169,0.025165016501650372,0.2415638556336837,124869.82557508674,7303.339301215269,132173.164876302,64,8,46.458333333333336,23,1,20,38.020561924613524,0.6073369565217391,50.13020833333333,999.4791666666661,43.455615942028956,0
66,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,485.0288485169044,0.4786005434782609,0.022215468333912636,0.2420100615043618,124913.20951485338,7317.302035108028,132230.5115499614,65,9,47.458333333333336,23,1,20,37.96529466249856,0.6077898550724637,50.08680555555556,999.6527777777776,43.46316425120772,0
67,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,483.6786729000747,0.47803442028985504,0.013720129607128317,0.24209147129255695,125043.40654538009,7296.165786554795,132339.57233193488,66,10,48.458333333333336,23,1,21,37.862531099924794,0.6091485507246377,49.95659722222223,1000.1736111111117,43.485809178743985,0
68,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,483.3147212445641,0.47754378019323673,0.016675344209186926,0.24216168902705887,125086.82062596438,7291.260368441339,132378.08099440573,67,11,49.458333333333336,23,1,21,37.82613097304177,0.6096014492753623,49.913194444444436,1000.3472222222211,43.49335748792266,0
69,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,482.8890801312416,0.47693991545893716,0.01668401572981759,0.24245406427495436,125173.67139274691,7288.999807098772,132462.67119984567,68,12,50.458333333333336,23,1,21,37.74577839463337,0.6105072463768115,49.82638888888889,1000.6944444444445,43.50845410628019,0
70,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,480.2336644557993,0.4763737922705314,0.014442806774174866,0.24187838802765024,125304.0040569541,7235.040207851083,132539.04426480518,69,13,51.458333333333336,23,1,19,37.67574851164673,0.6118659420289856,49.69618055555556,1001.2152777777778,43.531099033816425,0
71,4,1,0,25,0.04,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,464.72855721083124,0.47652777777777783,0.009970089730807485,0.2366105293819613,125751.125,6688.027777777778,132439.15277777778,70,0,50.36,24,1,20,37.5969314279384,0.6119791666666667,49.25,1003.0,41.791666666666664,0
72,4,0,1,24,0.0,0.04,0.96,25,1100,800,300,0.7272727272727273,14,8,6,463.1710739355895,0.4761111111111111,0.017602125539688096,0.23677556937522257,125918.3472222223,6664.347222222239,132582.69444444455,71,1,51.36,24,1,21,37.4615991364995,0.6137152777777778,49.08333333333334,1003.6666666666674,41.81944444444448,0
73,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,463.1710739355895,0.47493961352657005,0.016259825085796376,0.23677556937522257,125918.3472222223,6864.347222222239,132782.69444444455,72,2,52.041666666666664,24,0,21,37.4615991364995,0.6137152777777778,49.08333333333334,1003.6666666666674,41.81944444444448,0
74,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,459.53065546392116,0.4745244565217391,0.018153526970954736,0.2356316765251171,126043.83680555565,6784.201388888908,132828.03819444455,73,3,53.041666666666664,24,0,21,37.42219917012448,0.6150173611111112,48.95833333333334,1004.1666666666674,41.84027777777781,0
75,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,458.97856715379464,0.4744112318840579,0.014174687465427382,0.2355881469905254,126085.68055555563,6774.125000000007,132859.80555555565,74,4,54.041666666666664,24,0,21,37.39247980971346,0.6154513888888888,48.91666666666667,1004.333333333334,41.84722222222225,0
76,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,456.80046973887397,0.4741847826086956,0.008985843839858232,0.23494822795101825,126169.38888888899,6726.847222222242,132896.23611111124,75,5,55.041666666666664,24,0,21,37.36002820172527,0.6163194444444444,48.83333333333334,1004.6666666666675,41.86111111111115,0
77,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,454.8312833413313,0.4739205917874396,0.006392712998285921,0.23417402282364536,126211.25347222228,6680.965277777788,132892.21875000006,76,6,56.041666666666664,24,0,21,37.365925803062964,0.6167534722222222,48.79166666666667,1004.8333333333338,41.86805555555558,0
78,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,459.3662850663774,0.47222222222222227,0.016406948168007585,0.22252418744124508,123670.22222222216,6561.9861111111,130232.20833333326,77,7,57.041666666666664,24,0,21,39.91042504468277,0.5902777777777778,51.33333333333333,994.6666666666661,41.44444444444442,7
79,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,461.0403879024144,0.47195803140096615,0.018323839839168965,0.22355402724528933,123711.67013888889,6607.215277777776,130318.88541666667,78,8,58.041666666666664,24,0,21,39.82520801921036,0.5907118055555556,51.291666666666664,994.8333333333333,41.451388888888886,0
80,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,459.6595902557549,0.4711654589371981,0.016395958919401377,0.22354129259017652,123836.05555555552,6584.486111111109,130420.54166666663,79,9,59.041666666666664,24,0,21,39.72880386246932,0.5920138888888888,51.166666666666664,995.333333333333,41.47222222222221,0
81,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,459.6595902557549,0.4711654589371981,0.016395958919401377,0.22354129259017652,123836.05555555552,6584.486111111109,130420.54166666663,80,10,60.041666666666664,24,0,21,39.72880386246932,0.5920138888888888,51.166666666666664,995.333333333333,41.47222222222221,0
82,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,459.7187276549303,0.47131642512077293,0.017082217759928575,0.22445090820799535,124002.0,6601.208333333334,130603.20833333333,81,11,61.041666666666664,24,0,21,39.55300368139223,0.59375,51.0,996.0,41.5,0
83,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,458.8455386405073,0.47071256038647347,0.018464325529542913,0.22490953451395373,124168.05555555566,6594.791666666686,130762.84722222235,82,12,62.041666666666664,24,0,21,39.40043199554071,0.5954861111111112,50.83333333333334,996.6666666666675,41.527777777777814,0
84,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,459.54593461143156,0.4692028985507246,0.017749749415302496,0.22659324255222663,124417.3472222223,6635.09722222224,131052.44444444454,83,13,63.041666666666664,24,0,21,39.121491814233224,0.5980902777777778,50.58333333333334,997.6666666666674,41.56944444444448,0
