period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7401812688821753,32565.64670138889,64931.293402777796,97496.94010416669,0,0,0.0,1,0,1,44.791666666666664,0.5520833333333333,172.39583333333334,510.41666666666674,510.41666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5009.451795841211,0.4895833333333333,-0.021739130434782705,0.6350564875042793,56252.17013888888,55958.50694444443,112210.67708333331,1,0,0.5,2,0,2,48.278985507246375,0.515625,132.29166666666666,670.8333333333333,335.41666666666663,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3343.2770511296076,0.5,-0.018390804597701038,0.5676524267140435,71292.45334201389,47070.08463541667,118362.53797743056,2,0,1.0,3,0,3,48.076149425287355,0.5173611111111112,111.19791666666667,755.2083333333334,251.73611111111111,0
4,4,1,0,4,0.25,0.0,1.0,4,100,0,100,0.0,2,0,2,2509.7847514433506,0.501736111111111,-0.0038699690402475007,0.5163442514115938,81507.03125,40113.02083333333,121620.05208333333,3,0,1.5,4,0,4,47.458720330237355,0.5234375,98.125,807.5,201.875,0
5,4,1,0,5,0.2,0.0,1.0,5,100,100,0,1.0,1,1,0,2032.1926019030952,0.4770833333333333,-0.04193011647254585,0.4643907808911635,87095.14853395059,34398.82330246911,121493.97183641969,4,0,2.0,5,0,5,48.91153632834165,0.5041666666666667,91.31944444444443,834.722222222222,166.9444444444444,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,100,100,0,1.0,1,1,0,1703.8002378121282,0.48333333333333334,-0.009655172413793434,0.4364859266479833,93116.67375283445,30530.442176870736,123647.11592970519,5,0,2.5,6,0,6,47.462643678160916,0.5173611111111112,84.22619047619047,863.095238095238,143.84920634920633,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,150,100,50,0.6666666666666666,2,1,1,1466.186336700864,0.5009920634920635,0.005394016013484881,0.4080764927270878,97419.73876953125,27167.097981770832,124586.83675130208,6,0,3.0,7,0,7,46.937684365781706,0.5223214285714286,79.296875,882.8125,126.11607142857143,0
8,4,1,0,8,0.125,0.0,1.0,8,200,100,100,0.5,3,1,2,1312.5769356822411,0.5093005952380952,-0.0414504411001555,0.3803512413623576,99486.90950788748,24516.84456447186,124003.75407235934,7,0,3.5,8,0,8,47.69287320532781,0.5091145833333333,76.96759259259258,892.1296296296292,111.51620370370365,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,600,600,0,1.0,6,6,0,1172.121264327455,0.5069444444444444,-0.03070781513895282,0.3589104745916651,102283.87586805558,22177.821180555566,124461.69704861114,8,0,4.0,9,0,9,47.3471326577614,0.5127314814814814,73.85416666666667,904.5833333333336,100.5092592592593,0
10,4,1,0,10,0.1,0.0,1.0,10,300,100,200,0.3333333333333333,5,1,4,1079.8514852494516,0.5023148148148148,0.0208573784006596,0.35306195461120893,105556.20121671264,20797.004132231432,126353.20534894407,9,0,4.5,10,0,10,45.45719978015939,0.5270833333333333,70.26515151515153,918.9393939393944,91.89393939393945,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,200,100,100,0.5,3,1,2,983.6835705085987,0.4984848484848485,0.000817772931716032,0.33305428504022094,107274.54668209873,18904.841820987644,126179.38850308637,10,0,5.0,11,0,11,45.620939530234885,0.5265151515151515,68.40277777777777,926.3888888888886,84.2171717171717,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,400,300,100,0.75,5,3,2,885.0415154022899,0.49763257575757575,0.006330927008135978,0.30833362494673777,108664.64548405654,16834.544501972396,125499.18998602894,11,0,5.5,12,0,12,46.27735762575915,0.5251736111111112,66.90705128205128,932.3717948717948,77.69764957264957,2
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,300,200,100,0.6666666666666666,4,2,2,828.6408153483229,0.4975961538461538,-0.01916964154726375,0.29423295768463004,109584.4405470521,15561.228032879799,125145.6685799319,12,0,6.0,13,0,13,46.52601186692095,0.5208333333333333,65.92261904761904,936.3095238095233,72.02380952380949,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,300,300,0,1.0,3,3,0,785.0740520289908,0.5009157509157509,-0.05071851225697355,0.28229258466574336,110189.04320987652,14501.31172839505,124690.35493827157,13,0,6.5,14,0,14,46.85034516765286,0.5148809523809523,65.27777777777777,938.8888888888886,67.06349206349203,0
