period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,350,100,250,0.2857142857142857,6,1,5,641.3317945192548,0.4961703431372549,-0.04335421714384036,0.24342130924259972,112757.52984610773,11062.997792352542,123820.52763846028,16,0,8.0,17,0,15,47.32995166138596,0.514093137254902,62.557870370370374,949.7685185185189,55.86873638344229,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,500,100,0.8333333333333334,7,5,2,613.6647967523943,0.49598311546840956,-0.056143986491672626,0.2360625520191007,113386.14405393958,10316.217009079692,123702.36106301927,17,0,8.5,18,0,16,47.28538260802823,0.5133101851851851,61.89692982456139,952.4122807017536,52.91179337231964,0
19,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,500,400,100,0.8,6,4,2,593.757982985022,0.49671052631578944,-0.028418531632804944,0.23368726785348815,114451.22070312501,9791.265190972223,124242.48589409723,18,0,9.0,19,0,17,46.57744575078016,0.518092105263158,60.78125,956.8750000000001,50.361842105263165,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,900,700,200,0.7777777777777778,11,7,4,581.2118275035509,0.49780701754385964,-0.03294478317070659,0.2307295615482174,114850.26584201398,9550.46657986113,124400.7324218751,19,0,9.631578947368421,19,0,16,46.43668948779251,0.5224780701754386,60.36458333333334,958.5416666666674,50.44956140350881,2
21,4,0,0,19,0.0,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,581.7603109440047,0.4976851851851852,-0.030186262963513677,0.23144707962621053,114950.13563368068,9574.685329861133,124524.82096354182,20,1,10.631578947368421,19,0,16,46.31331921210803,0.5235745614035088,60.26041666666668,958.9583333333344,50.47149122807023,0
22,4,1,1,19,0.05,0.05,0.95,20,500,300,200,0.6,7,3,4,553.4318205973003,0.49561403508771934,-0.023381443298969184,0.22405211434865682,115753.0431153944,8812.283478206115,124565.3265936005,21,0,11.05,20,0,17,46.11039518900344,0.5260416666666667,59.424603174603185,962.3015873015881,48.11507936507941,0
23,4,0,1,18,0.0,0.05263157894736842,0.9473684210526316,19,750,600,150,0.8,9,6,3,568.2926611005217,0.4942738791423002,0.023179710935369524,0.23336273104766103,116403.125,9430.208333333334,125833.33333333333,22,1,12.0,19,0,17,45.03993955094991,0.5394736842105263,58.75,965.0,50.78947368421053,4
24,4,0,0,18,0.0,0.0,1.0,18,700,600,100,0.8571428571428571,8,6,2,585.0825486232092,0.49312363834422657,0.040072238640094904,0.23986748661635587,116329.06880001545,10012.421610495547,126341.49041051099,23,2,13.38888888888889,18,0,17,44.71612866560581,0.5457175925925926,58.82675438596492,964.692982456141,53.59405458089672,0
25,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,555.710928505502,0.49439571150097467,0.022671367196799075,0.2309906751164767,116956.64605034718,9198.817274305546,126155.46332465272,24,0,13.631578947368421,19,0,18,44.73871957785916,0.5455043859649122,58.17708333333333,967.2916666666662,50.91008771929822,0
26,4,1,1,19,0.05,0.05,0.95,20,600,500,100,0.8333333333333334,7,5,2,532.0744198754505,0.49374999999999997,0.03990600735594607,0.22564750527473598,117862.83147518261,8542.359536407146,126405.19101158976,25,0,13.9,20,0,19,44.32553466830134,0.5489583333333333,57.24206349206349,971.0317460317456,48.551587301587276,0
27,4,1,0,20,0.05,0.0,1.0,20,850,600,250,0.7058823529411765,11,6,5,526.6126059911986,0.4952302631578947,0.03320750867169964,0.2250155520455853,118200.23640243124,8449.146904132002,126649.38330656325,26,0,14.3,20,0,20,44.092617152961985,0.5526041666666667,56.89484126984126,972.420634920634,48.621031746031704,0
28,4,0,0,20,0.0,0.0,1.0,20,800,600,200,0.75,10,6,4,526.5175196278743,0.4953399122807018,0.028910870895370033,0.2254598601515693,118296.72638731422,8457.059791509204,126753.78617882343,27,1,15.3,20,0,20,43.990499014208986,0.5536458333333334,56.795634920634924,972.8174603174607,48.640873015873034,0
29,4,0,0,20,0.0,0.0,1.0,20,400,100,300,0.25,7,1,6,527.8156533774749,0.4951206140350877,0.02975535168195731,0.22650356778797145,118393.2557397959,8497.962726757367,126891.21846655327,28,2,16.3,20,0,20,43.854485219164104,0.5546875,56.69642857142857,973.2142857142856,48.66071428571428,0
30,4,1,0,21,0.047619047619047616,0.0,1.0,21,1000,1000,0,1.0,10,10,0,505.7939416196578,0.49404761904761907,0.01911787817437194,0.21986030323062097,118966.65967200414,7834.523143365477,126801.18281536963,29,0,16.476190476190474,21,0,21,43.772042645441026,0.5550595238095238,56.10795454545455,975.568181818182,46.45562770562771,0
31,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,504.08932538318805,0.4928571428571429,0.016254756363367484,0.22026140353184048,119197.73014233245,7817.260674931135,127014.99081726359,30,1,17.476190476190474,21,0,20,43.56494052236875,0.5575396825396826,55.871212121212125,976.5151515151518,46.50072150072152,0
32,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,800,500,300,0.625,11,5,6,483.3638870458651,0.49242424242424243,0.006964538052621094,0.2141064299668732,119801.57792480565,7181.551275992423,126983.12920079807,31,0,17.636363636363637,22,0,21,43.42346718480138,0.5587121212121212,55.25362318840579,978.9855072463762,44.499341238471644,0
33,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,500,400,0.5555555555555556,13,5,8,484.8011711774798,0.4908910533910534,0.00889254975793441,0.21560894191840552,119978.99600924179,7233.191556395722,127212.1875656375,32,0,18.363636363636363,22,0,22,43.198348126232744,0.5606060606060606,55.072463768115945,979.7101449275365,44.53227931488802,0
34,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,900,700,200,0.7777777777777778,11,7,4,484.88781602188106,0.490981240981241,0.0050225089027746694,0.2165192128968993,120156.54536862006,7252.488972904851,127409.03434152491,33,1,19.363636363636363,22,0,20,43.00628233555062,0.5625,54.891304347826086,980.4347826086959,44.56521739130436,0
35,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,501.57340764626446,0.4893849206349206,0.02795271240746877,0.22286406051086607,119938.6621900827,7831.608700642799,127770.2708907255,34,3,21.238095238095237,21,0,21,42.83078757411703,0.5654761904761905,55.11363636363637,979.5454545454551,46.64502164502167,0
36,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,480.7443179462788,0.4900793650793651,0.00926547603061656,0.2155390087745899,120334.22600294057,7169.999081075408,127504.22508401598,35,0,21.227272727272727,22,0,22,42.91797451994092,0.5643939393939394,54.710144927536234,981.1594202898552,44.598155467720694,0
37,4,1,0,23,0.043478260869565216,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,469.46632023062244,0.48789525691699603,0.037904518028413214,0.21453211136405007,121166.99595510232,6776.764744888131,127943.76069999045,36,0,21.26086956521739,23,0,19,42.30753688355964,0.5683876811594203,53.86284722222223,984.5486111111118,42.80646135265703,0
38,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,452.68494820676995,0.4885265700483092,0.028514700912470214,0.2089695416137025,121606.6805555556,6209.902777777789,127816.5833333334,37,0,21.333333333333332,24,0,20,42.2542103188014,0.5685763888888888,53.41666666666667,986.3333333333338,41.09722222222224,0
39,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1100,700,400,0.6363636363636364,15,7,8,451.57750590054496,0.4866772342995169,0.022686982947830225,0.20945133652693246,121812.25347222219,6201.534722222214,128013.78819444441,38,1,22.333333333333332,24,0,21,42.06377680229613,0.5707465277777778,53.20833333333333,987.1666666666663,41.13194444444443,0
40,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,449.93973052200056,0.48535628019323673,0.04073949202067917,0.21049230926313162,122182.7222222223,6194.972222222241,128377.69444444455,39,0,23.166666666666668,24,0,20,41.712322993931224,0.5746527777777778,52.83333333333334,988.6666666666674,41.19444444444448,0
41,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,447.45301495243575,0.4845637077294686,0.03561703441693309,0.21033480204058697,122388.78125000009,6152.645833333346,128541.42708333343,40,1,24.166666666666668,24,0,20,41.55613104261412,0.5768229166666667,52.62500000000001,989.5000000000007,41.22916666666669,0
42,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,400,200,0.6666666666666666,8,4,4,448.5545233247901,0.4844127415458937,0.030694000112251763,0.21125815337239734,122471.2534722223,6187.006944444453,128658.26041666676,41,2,25.166666666666668,24,0,20,41.44181119155861,0.5776909722222222,52.54166666666667,989.833333333334,41.243055555555586,0
43,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,900,600,300,0.6666666666666666,12,6,6,447.252322063547,0.4845637077294686,0.035569105691056535,0.21186574140779185,122718.83680555562,6177.2569444444525,128896.09375000007,42,0,25.416666666666668,24,0,21,41.21285393888421,0.5802951388888888,52.29166666666667,990.8333333333339,41.28472222222225,0
44,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,460.62997547057336,0.48353096179183136,0.04134398438929199,0.2175027632519992,122581.25964506168,6692.920524691346,129274.18016975303,43,1,26.956521739130434,23,0,21,41.02676484338475,0.5833333333333333,52.43055555555555,990.2777777777774,43.055555555555536,0
45,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,440.7461220841166,0.48275211352657005,0.044955219703330496,0.21081471140649924,123132.03125,6053.993055555556,129186.02430555556,44,0,26.791666666666668,24,0,22,40.938986845787845,0.5846354166666667,51.875,992.5,41.354166666666664,0
46,4,0,0,24,0.0,0.0,1.0,24,350,0,350,0.0,7,0,7,440.2602851632492,0.4820727657004831,0.04948659839964198,0.21099199667879923,123214.75347222219,6049.312499999996,129264.06597222219,45,1,27.791666666666668,24,0,22,40.864039505343854,0.5855034722222222,51.791666666666664,992.833333333333,41.36805555555554,0
47,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,439.7746723120581,0.48112922705314015,0.044742729306487705,0.211375568304828,123338.88888888892,6048.263888888897,129387.15277777781,46,2,28.791666666666668,24,0,22,40.7455956375839,0.5868055555555556,51.66666666666667,993.3333333333337,41.38888888888891,0
48,4,0,0,24,0.0,0.0,1.0,24,1150,1000,150,0.8695652173913043,13,10,3,472.61546031912724,0.48116696859903385,0.049970543679515256,0.22301893961524483,122553.75347222216,6784.159722222213,129337.91319444438,47,3,29.791666666666668,24,0,20,40.75913145935028,0.5785590277777778,52.45833333333333,990.1666666666661,41.25694444444442,8
49,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,474.8390948426173,0.4812424516908213,0.05133865993832343,0.22493373855293716,122718.8368055556,6854.340277777789,129573.1770833334,48,4,30.791666666666668,24,0,20,40.52950658816931,0.5802951388888888,52.29166666666667,990.8333333333338,41.28472222222224,0
50,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,400,300,0.5714285714285714,10,4,6,472.85606117306196,0.48139341787439616,0.048518861050389495,0.22442737396617726,122801.42013888899,6813.479166666684,129614.89930555568,49,5,31.791666666666668,24,0,20,40.49135418418251,0.5811631944444444,52.20833333333334,991.1666666666675,41.29861111111115,0
51,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,488.6234992229622,0.4804018445322793,0.07820148759449741,0.23235044163716387,122882.30990186156,7408.636851369619,130290.94675323118,50,6,33.869565217391305,23,0,20,40.015065954590575,0.5865036231884058,52.12673611111112,991.4930555555561,43.108393719806784,0
52,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,491.52320526863275,0.4792490118577075,0.07522537943626628,0.23467461304179085,123054.50439453125,7496.828884548613,130551.33327907986,51,7,34.869565217391305,23,0,20,39.76104549431322,0.5883152173913043,51.953125,992.1875,43.13858695652174,0
53,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,491.4177243343769,0.47900197628458496,0.07190109037821091,0.23533723180435231,123183.72938368052,7506.933593749996,130690.66297743052,52,8,35.869565217391305,23,0,17,39.6270549143057,0.5896739130434783,51.822916666666664,992.708333333333,43.161231884057955,0
54,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,478.79137126052115,0.47958182367149754,0.08179167364250217,0.2330742347627622,123877.53125000001,7062.298611111111,130939.82986111112,53,0,35.333333333333336,24,0,18,39.20907974775378,0.5924479166666667,51.125,995.5000000000001,41.47916666666667,0
55,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,479.66968274705255,0.47841183574879226,0.0871541722445337,0.23419166863532556,124002.0,7096.0,131098.0,54,1,36.333333333333336,24,0,18,39.056224899598384,0.59375,51.0,996.0,41.5,0
56,4,0,0,24,0.0,0.0,1.0,24,1350,1000,350,0.7407407407407407,17,10,7,481.5662017203386,0.47780797101449274,0.09232162764771457,0.23604638412193663,124168.05555555566,7159.027777777798,131327.08333333346,55,2,37.333333333333336,24,0,18,38.8343088071349,0.5954861111111112,50.83333333333334,996.6666666666675,41.527777777777814,0
57,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,483.2676177591795,0.476298309178744,0.09536139881946748,0.23828994727400737,124417.34722222232,7225.375000000019,131642.72222222234,56,3,38.333333333333336,24,0,18,38.5298335003898,0.5980902777777778,50.58333333333334,997.6666666666675,41.56944444444448,0
58,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,482.83031541160676,0.4757699275362319,0.09390651085141855,0.23902095779467153,124583.68055555563,7230.555555555567,131814.2361111112,57,4,39.333333333333336,24,0,18,38.3660267111853,0.5998263888888888,50.41666666666667,998.333333333334,41.59722222222225,0
59,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1050,900,150,0.8571428571428571,12,9,3,482.6118262618471,0.4756567028985507,0.09785722231492233,0.23962656791940776,124708.5034722223,7237.159722222232,131945.66319444453,58,5,40.333333333333336,24,0,18,38.24044718838645,0.6011284722222222,50.29166666666667,998.833333333334,41.618055555555586,0
60,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,493.9444174705636,0.476366930171278,0.1266251436173429,0.24492830080092093,124653.01890432104,7714.332561728408,132367.35146604944,59,6,42.26086956521739,23,0,18,38.01576263328698,0.605072463768116,50.34722222222223,998.6111111111115,43.41787439613528,0
61,4,0,0,23,0.0,0.0,1.0,23,350,0,350,0.0,7,0,7,492.42074153972976,0.4760375494071147,0.12404225415967773,0.2446795290863216,124739.71896701383,7684.884982638884,132424.60394965272,60,7,43.26086956521739,23,0,18,37.96272158498437,0.6059782608695652,50.260416666666664,998.9583333333328,43.43297101449273,0
62,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,493.9680430149692,0.47537878787878785,0.1214611596217181,0.24595848231783404,124826.44917052457,7732.055362654299,132558.50453317887,61,8,44.26086956521739,23,0,18,37.83298586981701,0.6068840579710144,50.1736111111111,999.3055555555545,43.4480676328502,0
63,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,700,0,1.0,7,7,0,478.49425101933537,0.47467542270531404,0.10456550690860666,0.24093168196757328,125291.83680555566,7190.284722222243,132482.1215277779,62,0,43.375,24,0,19,37.73202097552855,0.6072048611111112,49.70833333333334,1001.1666666666675,41.715277777777814,0
64,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,477.1837639336193,0.4745244565217391,0.10141038442336514,0.24075543555643308,125375.28124999999,7165.409722222222,132540.69097222222,63,1,44.375,24,0,19,37.67751151051202,0.6080729166666667,49.625,1001.4999999999999,41.729166666666664,0
65,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,476.8536078250059,0.4742602657004831,0.10364669994453646,0.24083110781750316,125417.01388888899,7161.111111111132,132578.12500000012,64,2,45.375,24,0,19,37.64212423738215,0.6085069444444444,49.58333333333334,1001.6666666666675,41.73611111111115,0
66,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,474.00871196340546,0.47335446859903385,0.10080645161290303,0.24036158463304572,125584.01388888895,7105.583333333345,132689.5972222223,65,3,46.375,24,0,19,37.53879835938365,0.6102430555555556,49.41666666666667,1002.3333333333339,41.763888888888914,0
67,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,476.02661398595507,0.47301479468599034,0.10234829592684935,0.24162869899793415,125625.78125,7160.243055555555,132786.02430555556,66,4,47.375,24,0,19,37.444582986977004,0.6106770833333333,49.375,1002.5,41.770833333333336,0
68,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,475.7733004597595,0.4727506038647343,0.09693142793840659,0.24223381744220246,125751.12500000001,7165.805555555556,132916.93055555556,67,5,48.375,24,0,19,37.319984490971535,0.6119791666666667,49.25,1003.0000000000001,41.79166666666667,0
69,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,476.6028846102971,0.47176932367149754,0.10340582115980501,0.24413739599425427,126002.0,7210.583333333334,133212.58333333334,68,6,49.375,24,0,20,37.037267596281545,0.6145833333333333,49.0,1004.0,41.833333333333336,0
70,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,479.40371420252023,0.47075030193236717,0.10940351750456268,0.24632277796236907,126127.53125000001,7293.20138888889,133420.7326388889,69,7,50.375,24,0,20,36.835974227089196,0.6158854166666667,48.875,1004.5000000000001,41.85416666666667,0
71,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,480.79561525093396,0.4698067632850242,0.10983090185676403,0.24830129719123575,126336.88888888886,7348.444444444439,133685.3333333333,70,8,51.375,24,0,19,36.58267020335986,0.6180555555555556,48.666666666666664,1005.333333333333,41.88888888888888,0
72,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,477.74905850605256,0.469429347826087,0.10496077781460578,0.2472330891102507,126420.68055555568,7279.472222222243,133700.15277777793,71,9,52.375,24,0,20,36.57192575406032,0.6189236111111112,48.58333333333334,1005.6666666666677,41.90277777777782,0
73,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,478.4366808090614,0.4693916062801932,0.10477078155205755,0.2478425209169686,126462.58680555552,7300.868055555551,133763.45486111107,72,10,53.375,24,0,20,36.51097763048882,0.6193576388888888,48.541666666666664,1005.833333333333,41.90972222222221,0
74,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,479.7957340999287,0.4689764492753623,0.1042356969295335,0.24880129304357132,126504.50000000001,7339.263888888889,133843.7638888889,73,11,54.375,24,0,20,36.43313728738678,0.6197916666666667,48.5,1006.0000000000001,41.91666666666667,0
75,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,481.7252740994321,0.4683348429951691,0.11125600264944513,0.2505718286207124,126630.28125,7400.201388888888,134030.48263888888,74,12,55.375,24,0,20,36.25358779047304,0.62109375,48.375,1006.5,41.9375,0
76,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,482.15290056660626,0.4682971014492754,0.11137316561844823,0.25156889682413086,126756.12500000001,7423.166666666668,134179.2916666667,75,13,56.375,24,0,20,36.11180072823568,0.6223958333333333,48.25,1007.0000000000001,41.958333333333336,0
77,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,480.6693296749217,0.46780646135265697,0.1084243477301563,0.2510531339002203,126798.0868055554,7389.590277777755,134187.67708333317,76,14,57.375,24,0,20,36.105480169893546,0.6228298611111112,48.20833333333332,1007.1666666666654,41.96527777777772,0
78,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,481.7672255437404,0.46773097826086957,0.11217948717948723,0.25214570375860695,126882.03125,7425.520833333333,134307.55208333334,77,15,58.375,24,0,20,35.99048800661704,0.6236979166666667,48.125,1007.5,41.979166666666664,0
79,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,485.54144620242175,0.46705163043478265,0.11352047847417457,0.2546460646301859,126966.00347222218,7529.451388888884,134495.45486111107,78,16,59.375,24,0,20,35.808045311724825,0.6245659722222222,48.041666666666664,1007.8333333333329,41.993055555555536,0
80,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,472.32078155182865,0.4663722826086956,0.08332640390265533,0.23926409936572432,125542.25347222232,7059.243055555576,132601.4965277779,79,17,60.375,24,0,19,37.62472975220356,0.6098090277777778,49.45833333333334,1002.1666666666675,41.75694444444448,8
81,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,475.6111362607513,0.46557971014492755,0.08553579343971607,0.24166187464059818,125667.55555555566,7153.777777777798,132821.33333333346,80,18,61.375,24,0,19,37.411347517730505,0.6111111111111112,49.33333333333334,1002.6666666666675,41.777777777777814,0
82,4,0,0,24,0.0,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,474.280081287696,0.46448520531400966,0.0822049620645735,0.24171818876127385,125792.92013888899,7132.2152777777965,132925.1354166668,81,19,62.375,24,0,19,37.31378412803898,0.6124131944444444,49.20833333333334,1003.1666666666675,41.79861111111115,0
83,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,474.280081287696,0.46448520531400966,0.0822049620645735,0.24171818876127385,125792.92013888899,7132.2152777777965,132925.1354166668,82,20,63.375,24,0,19,37.31378412803898,0.6124131944444444,49.20833333333334,1003.1666666666675,41.79861111111115,0
84,4,0,0,24,0.0,0.0,1.0,24,1400,1200,200,0.8571428571428571,16,12,4,476.06469521353347,0.46293780193236717,0.08087259455872586,0.24485648316955452,126169.38888888885,7212.958333333325,133382.34722222216,83,21,64.375,24,0,20,36.87617507188674,0.6163194444444444,48.83333333333333,1004.6666666666663,41.86111111111109,0
