period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7297297297297297,32036.1328125,63872.265625,95908.3984375,0,0,0.0,1,0,1,46.875,0.53125,173.4375,506.25,506.25,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5028.8415318058005,0.5416666666666666,-0.03797468354430378,0.6111976630963971,54175.34722222222,54087.84722222221,108263.19444444444,1,0,0.5,2,0,2,52.650316455696206,0.46875,135.41666666666666,658.3333333333333,329.16666666666663,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3378.021881319001,0.513888888888889,0.02581834946980166,0.5693029883901253,70899.658203125,47300.11935763889,118199.77756076389,2,0,1.0,3,0,3,48.11693176579068,0.5104166666666667,111.71875,753.125,251.04166666666666,3
4,4,1,0,4,0.25,0.0,1.0,4,150,100,50,0.6666666666666666,2,1,1,2546.1154513888887,0.4826388888888889,-0.005208333333333481,0.5092230902777778,80000.0,39937.847222222226,119937.84722222222,3,0,1.5,4,0,4,49.07769097222222,0.5,100.0,800.0,200.0,0
5,4,1,0,5,0.2,0.0,1.0,5,350,300,50,0.8571428571428571,4,3,1,2046.4547200258642,0.49374999999999997,-0.02003338898163598,0.4625759914322613,86516.44483024691,34410.3973765432,120926.84220679011,4,0,2.0,5,0,5,49.45047301057318,0.49583333333333335,92.01388888888889,831.9444444444443,166.38888888888886,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,200,0,1.0,2,2,0,1714.5079569525376,0.49722222222222223,-0.030872794800371528,0.4244885217558352,91327.23922902496,30116.255668934245,121443.4948979592,5,0,2.5,6,0,6,49.67212163416899,0.4930555555555556,86.30952380952381,854.7619047619048,142.46031746031747,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,150,100,50,0.6666666666666666,2,1,1,1464.1435451438747,0.4920634920634921,-0.02748904733270341,0.3798550258306183,93776.07557508681,26060.327148437507,119836.40272352431,6,0,3.0,7,0,7,51.75949589096011,0.47470238095238093,83.46354166666667,866.1458333333335,123.73511904761907,5
8,4,1,0,8,0.125,0.0,1.0,8,300,300,0,1.0,3,3,0,1284.041373611884,0.4936755952380953,-0.028997895844292465,0.35325074547557034,96820.37144204389,23264.272548010966,120084.64399005486,7,0,3.5,8,0,8,51.72496931439594,0.47526041666666663,79.97685185185185,880.0925925925925,110.01157407407406,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,200,100,100,0.5,3,1,2,1146.4193520545475,0.49189814814814814,-0.01141197219628598,0.3327412265719296,99569.53125,21029.687499999996,120599.21875,8,0,4.0,9,0,9,51.29551820728291,0.47916666666666663,76.875,892.5,99.16666666666667,0
10,4,1,0,10,0.1,0.0,1.0,10,350,100,250,0.2857142857142857,6,1,5,1034.8271206601266,0.4909722222222222,-0.014333753678015926,0.31202201775037286,101505.84323347108,19008.19989669422,120514.0431301653,9,0,4.5,10,0,10,51.402900378310214,0.478125,74.7159090909091,901.1363636363637,90.11363636363637,0
