period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6793002915451896,29453.667534722226,58707.33506944446,88161.00260416669,0,0,0.0,1,0,1,57.291666666666664,0.42708333333333337,178.64583333333334,485.41666666666674,485.41666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5055.74630608387,0.46875,0.052795031055900665,0.6409253191177189,56252.17013888888,56479.34027777777,112731.51041666666,1,0,0.5,2,0,2,47.50258799171843,0.515625,132.29166666666666,670.8333333333333,335.41666666666663,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3378.021881319001,0.5277777777777778,0.02581834946980166,0.5693029883901253,70899.658203125,47300.11935763888,118199.77756076388,2,0,1.0,3,0,3,48.11693176579068,0.5104166666666667,111.71875,753.125,251.04166666666666,0
4,4,1,0,4,0.25,0.0,1.0,4,150,100,50,0.6666666666666666,2,1,1,2541.232638888889,0.4826388888888889,-0.005208333333333481,0.5082465277777778,80000.0,39859.722222222226,119859.72222222222,3,0,1.5,4,0,4,49.17534722222222,0.5,100.0,800.0,200.0,0
5,4,1,0,5,0.2,0.0,1.0,5,100,100,0,1.0,1,1,0,2039.6017437702499,0.4666666666666666,0.007980049875311535,0.4673601710010687,87240.12586805556,34587.02256944444,121827.1484375,4,0,2.0,5,0,5,48.54790108063176,0.50625,91.14583333333333,835.4166666666666,167.08333333333331,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,250,200,50,0.8,3,2,1,1700.9060876004746,0.46875,-0.007276507276507083,0.4283433655161404,92219.7863520408,30171.439200680263,122391.22555272107,5,0,2.5,6,0,6,48.74393624393625,0.5052083333333333,85.26785714285714,858.9285714285712,143.15476190476187,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,200,50,0.8,3,2,1,1463.4920634920636,0.4781746031746032,-0.02857142857142847,0.394017094017094,95703.125,26612.152777777777,122315.27777777778,6,0,3.0,7,0,7,49.236111111111114,0.5,81.25,875.0,125.0,0
8,4,1,0,8,0.125,0.0,1.0,8,450,300,150,0.6666666666666666,6,3,3,1287.3213646905829,0.4761904761904762,-0.04927007299270092,0.36633269695497594,98559.77794924553,23775.621570644704,122335.39951989023,7,0,3.5,8,0,8,49.43191692735488,0.49739583333333337,78.00925925925925,887.9629629629628,110.99537037037035,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,450,400,50,0.8888888888888888,5,4,1,1145.309602145442,0.48784722222222227,-0.03801304772178571,0.34550971679785103,101531.4453125,21456.98784722222,122988.43315972222,8,0,4.0,9,0,9,48.882243026660504,0.5034722222222222,74.6875,901.25,100.13888888888889,0
10,4,1,0,10,0.1,0.0,1.0,10,200,0,200,0.0,4,0,4,1033.4367856941283,0.4900462962962963,-0.026963024511840628,0.32687021592191406,103909.28102043158,19476.734676308537,123386.01569674011,9,0,4.5,10,0,10,48.50868993214237,0.5072916666666667,72.06439393939394,911.7424242424241,91.17424242424241,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,100,200,0.3333333333333333,5,1,4,941.0203364246942,0.49053030303030304,-0.013975474412550426,0.3114049841485208,106151.6806520061,17778.17804783948,123929.85869984559,10,0,5.0,11,0,11,47.938646068826934,0.5132575757575757,69.61805555555554,921.5277777777771,83.77525252525247,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,450,400,50,0.8888888888888888,5,4,1,867.8456610465039,0.49384469696969696,-0.027336098628874206,0.29502673295035675,107472.58434007232,16253.923200197247,123726.50754026957,11,0,5.5,12,0,12,48.07149441179861,0.5112847222222222,68.18910256410257,927.2435897435898,77.27029914529915,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,600,400,200,0.6666666666666666,8,4,4,818.8903661281458,0.49332264957264954,-0.011635012588301574,0.29119186239607636,109654.11750637759,15358.940086451257,125013.05759282885,12,0,6.0,13,0,13,46.67375013240123,0.5216346153846154,65.84821428571429,936.6071428571431,72.04670329670331,2
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,650,600,50,0.9230769230769231,7,6,1,764.2857871353579,0.49301739926739924,-0.027521194483107747,0.277452943304122,110645.92013888892,14113.020833333341,124758.94097222226,13,0,6.5,14,0,14,46.81502804842043,0.5200892857142857,64.79166666666667,940.8333333333337,67.20238095238098,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,200,250,0.4444444444444444,7,2,5,715.394733111321,0.49464285714285716,-0.03764359893392144,0.26449915361822246,111517.41027832037,12955.793592664946,124473.20387098532,14,0,7.0,15,0,15,46.97437046227368,0.51875,63.86718750000001,944.5312500000005,62.96875000000003,0
16,4,1,0,16,0.0625,0.0,1.0,16,300,100,200,0.3333333333333333,5,1,4,674.5028659420195,0.4962673611111111,-0.02222114639814099,0.2553616422085475,112637.93522923873,11994.922025182614,124632.85725442135,15,0,7.5,16,0,16,46.676779413030374,0.521484375,62.68382352941176,949.2647058823528,59.32904411764705,0
17,4,0,0,16,0.0,0.0,1.0,16,450,300,150,0.6666666666666666,6,3,3,678.2048699271588,0.4955729166666667,-0.0287903225806454,0.257399007930239,112754.29672481731,12094.102628796592,124848.3993536139,16,1,8.5,16,0,16,46.45806451612902,0.5227864583333333,62.56127450980391,949.7549019607837,59.359681372548984,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,900,700,200,0.7777777777777778,11,7,4,650.7921556584761,0.4969362745098039,-0.051976270459580975,0.2505154088432768,113418.05582347393,11362.316207990396,124780.37203146433,17,0,8.941176470588236,17,0,17,46.365684487646824,0.5214460784313726,61.863425925925924,952.5462962962962,56.032135076252715,0
19,4,0,0,17,0.0,0.0,1.0,17,500,200,300,0.4,8,2,6,650.3413979211138,0.4961703431372549,-0.05450961346170291,0.2512294443376309,113583.48872599451,11373.608967764067,124957.09769375858,18,1,9.941176470588236,17,0,17,46.19151691759754,0.5232843137254901,61.68981481481482,953.2407407407406,56.07298474945533,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,450,300,150,0.6666666666666666,6,3,3,622.8868587939959,0.4982979302832244,-0.04309880815071154,0.2374858867961277,112968.80410318558,10473.356705909508,123442.16080909509,19,0,10.333333333333334,18,0,18,47.53171856978085,0.5086805555555556,62.33552631578947,950.6578947368421,52.81432748538012,5
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,800,700,100,0.875,9,7,2,598.2413565455527,0.49975633528265107,-0.0524475524475525,0.23121219996219997,113605.5555555555,9792.708333333327,123398.26388888883,20,0,10.736842105263158,19,0,16,47.40858100233101,0.5087719298245614,61.666666666666664,953.3333333333329,50.175438596491205,0
22,4,0,1,18,0.0,0.05263157894736842,0.9473684210526316,19,900,600,300,0.6666666666666666,12,6,6,595.2754848917311,0.5006091617933723,-0.058364641137880535,0.23129406245029852,113853.95507812493,9754.89366319443,123608.84874131935,21,1,11.736842105263158,19,0,18,47.203348977661356,0.5115131578947368,61.40624999999999,954.3749999999994,50.230263157894704,0
23,4,1,0,19,0.05263157894736842,0.0,1.0,19,400,200,200,0.5,6,2,4,598.9687442826003,0.49975633528265107,0.0018314599024746858,0.23701017953626471,114700.54253472219,9940.407986111102,124640.95052083328,22,0,12.473684210526315,19,0,17,46.17677975931565,0.5208333333333333,60.52083333333333,957.9166666666663,50.41666666666665,0
24,4,0,0,19,0.0,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,603.9718573694224,0.49914717348927873,0.012351609140190956,0.24002404901676,114900.19531249991,10079.296874999987,124979.4921874999,23,1,13.473684210526315,19,0,17,45.83604954367667,0.5230263157894737,60.31249999999999,958.7499999999993,50.46052631578944,0
25,4,1,0,20,0.05,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,585.6423299368613,0.49895833333333334,0.0482286302780639,0.2383313924428718,115991.83220741995,9585.945373519771,125577.77758093973,24,0,13.75,20,0,17,45.07294884998284,0.5286458333333333,59.1765873015873,963.2936507936503,48.16468253968252,0
26,4,1,0,21,0.047619047619047616,0.0,1.0,21,1100,900,200,0.8181818181818182,13,9,4,562.4633722083854,0.4999007936507936,0.05380831022861998,0.23231786733886434,116668.28530331733,8924.327436294783,125592.61273961212,25,0,14.047619047619047,21,0,15,44.890503496046534,0.5302579365079365,58.475378787878796,966.0984848484854,46.004689754689785,0
27,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,561.6933543158445,0.4990079365079365,0.05867979781023247,0.23317124123062621,116897.11389462811,8932.066402663002,125829.18029729111,26,1,15.047619047619047,21,0,16,44.6590612351482,0.5327380952380952,58.23863636363637,967.0454545454547,46.049783549783555,0
