period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7614678899082569,33637.6953125,67075.390625,100713.0859375,0,0,0.0,1,0,1,40.625,0.59375,170.3125,518.75,518.75,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5056.210856626657,0.40625,-0.053014553014552934,0.6349967159366636,55787.278163580246,56014.448302469136,111801.72646604938,1,0,0.5,2,0,2,48.54036729036729,0.5052083333333333,132.98611111111111,668.0555555555555,334.02777777777777,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3372.6076737584326,0.5069444444444444,-0.025782688766114115,0.5705065317292302,71095.92013888889,47355.72916666666,118451.64930555555,2,0,1.0,3,0,3,47.870626151012885,0.5138888888888888,111.45833333333333,754.1666666666666,251.38888888888889,0
4,4,1,0,4,0.25,0.0,1.0,4,150,100,50,0.6666666666666666,2,1,1,2547.7652176834185,0.5208333333333334,0.04866803278688536,0.5359092354437537,82688.8888888889,41334.37500000003,124023.26388888893,3,0,1.5,4,0,4,44.86210724043716,0.5416666666666667,96.66666666666669,813.3333333333336,203.3333333333334,7
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2039.279842805749,0.5104166666666666,0.03532297628781711,0.4938691579705804,90164.99083719135,35774.32966820986,125939.3205054012,4,0,2.0,5,0,5,44.374318615426546,0.5479166666666666,87.6736111111111,849.3055555555553,169.86111111111106,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,350,200,150,0.5714285714285714,5,2,3,1705.9365243368297,0.5090277777777777,0.05292259083728279,0.4674709177078844,96616.75347222219,31764.40972222219,128381.16319444438,5,0,2.5,6,0,6,42.713270142180086,0.5642361111111112,80.20833333333331,879.1666666666663,146.52777777777771,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,300,300,0,1.0,3,3,0,1502.4008367489082,0.5069444444444444,-0.005343575185772664,0.433492045814061,99267.61203342011,28427.948676215263,127695.56070963538,6,0,3.0,7,0,7,43.74208552503409,0.5461309523809523,77.21354166666666,891.145833333333,127.30654761904758,0
8,4,1,0,8,0.125,0.0,1.0,8,350,300,50,0.8571428571428571,4,3,1,1339.7286868787162,0.4992559523809524,-0.04971736896197343,0.4035777127965915,101458.44050068583,25585.356652949224,127043.79715363505,7,0,3.5,8,0,8,44.593610825625206,0.5338541666666667,74.7685185185185,900.9259259259255,112.61574074074069,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,100,0,100,0.0,2,0,2,1212.0201120047864,0.49710648148148145,-0.07743644607468547,0.37817108215771666,103228.3203125,23222.960069444445,126451.28038194444,8,0,4.0,9,0,9,45.276918080391255,0.5243055555555556,72.8125,908.75,100.97222222222223,0
10,4,1,0,10,0.1,0.0,1.0,10,200,0,200,0.0,4,0,4,1101.8151120918146,0.48981481481481487,-0.07902559867877801,0.3577206704405328,105208.40507346188,21184.042125803484,126392.44719926536,9,0,4.5,10,0,10,45.37314203137903,0.5229166666666667,70.64393939393939,917.4242424242423,91.74242424242422,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,200,100,0.6666666666666666,4,2,2,1006.8187483313741,0.49015151515151517,-0.06135596686777811,0.3403277061850158,107194.14605034722,19385.01519097221,126579.16124131944,10,0,5.0,11,0,11,45.18068053993251,0.5255681818181819,68.48958333333333,926.0416666666665,84.18560606060605,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,300,100,200,0.3333333333333333,5,1,4,931.63837614252,0.48690025252525254,-0.054706286499484946,0.3255701456123501,108814.11540516111,17875.081155489817,126689.19656065092,11,0,5.5,12,0,12,45.01603114622696,0.5269097222222222,66.74679487179488,933.0128205128208,77.7510683760684,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,150,100,50,0.6666666666666666,2,1,1,876.6794004084775,0.4914529914529915,-0.07939185060252762,0.31174125119609913,109654.1175063775,16626.30119756234,126280.41870393984,12,0,6.0,13,0,13,45.32060957525687,0.5216346153846154,65.84821428571428,936.6071428571424,72.04670329670327,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,800,500,300,0.625,11,5,6,821.8669230481089,0.48946886446886445,-0.05805148914689573,0.30206277821118815,111234.72222222226,15484.027777777788,126718.75000000006,13,0,6.5,14,0,13,44.784305064782096,0.5267857142857143,64.16666666666667,943.3333333333337,67.38095238095241,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,300,150,0.6666666666666666,6,3,3,777.7025740319477,0.4906746031746032,-0.0680414260837684,0.2912980702115544,112133.1871880425,14441.253662109368,126574.44085015188,14,0,7.0,15,0,14,44.80140454587114,0.5256944444444445,63.21614583333333,947.1354166666663,63.142361111111086,0
16,4,1,0,16,0.0625,0.0,1.0,16,400,300,100,0.75,5,3,2,737.534626038781,0.4923611111111111,-0.07785087719298267,0.2802631578947368,112812.50000000001,13440.625000000002,126253.12500000001,15,0,7.5,16,0,15,44.98355263157894,0.5234375,62.5,950.0000000000001,59.37500000000001,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,400,200,0.6666666666666666,8,4,4,698.5389763408426,0.4940257352941177,-0.07864077669902958,0.27048689685378485,113693.8443072702,12483.916323731126,126177.76063100134,16,0,8.0,17,0,15,44.91909385113267,0.5245098039215687,61.57407407407407,953.7037037037035,56.100217864923735,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,400,200,200,0.5,6,2,4,671.228221530174,0.4911492374727669,-0.0895769622833843,0.26317941059996036,114275.54632194526,11740.994344413677,126016.54066635894,17,0,8.5,18,0,15,44.92020259938838,0.5231481481481481,60.96491228070176,956.1403508771934,53.1189083820663,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,300,300,0.5,9,3,6,649.3318153983645,0.489766081871345,-0.08042681046005506,0.25945114254468904,115150.00542534719,11154.112413194436,126304.11783854163,18,0,9.0,19,0,15,44.471501700311116,0.5257675438596492,60.05208333333333,959.7916666666663,50.515350877192965,0
