period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7142857142857143,31250.0,62300.0,93550.0,0,0,0.0,1,0,1,50.0,0.5,175.0,500.0,500.0,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5003.177741684909,0.4791666666666667,-0.012605042016806678,0.6137919085159838,54633.48765432098,54268.20987654319,108901.69753086417,1,0,0.5,2,0,2,52.030812324929975,0.47916666666666663,134.7222222222222,661.111111111111,330.5555555555555,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3339.126791381196,0.5069444444444444,0.00742804085422466,0.5524177502791934,69922.41753472222,46095.96354166666,116018.38107638888,2,0,1.0,3,0,3,50.58611884865367,0.4930555555555556,113.02083333333333,747.9166666666666,249.30555555555554,0
4,4,1,0,4,0.25,0.0,1.0,4,250,200,50,0.8,3,2,1,2507.7827141992434,0.4982638888888889,0.016909469302809566,0.5031271791952971,80166.75347222223,39408.15972222223,119574.91319444447,3,0,1.5,4,0,4,49.5837669094693,0.5026041666666667,99.79166666666667,800.8333333333335,200.20833333333337,0
5,4,1,0,5,0.2,0.0,1.0,5,250,100,150,0.4,4,1,3,2005.2966603735817,0.49374999999999997,-0.020185029436501134,0.44235579391172325,85221.41444830246,33178.843557098764,118400.25800540122,4,0,2.0,5,0,5,52.18233109055229,0.4770833333333333,93.57638888888889,825.6944444444443,165.13888888888886,8
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,450,400,50,0.8888888888888888,5,4,1,1673.1054861288287,0.48680555555555555,-0.02694191742477292,0.40730285173391756,90439.03238378683,29062.808248299305,119501.84063208614,5,0,2.5,6,0,6,51.77280149288546,0.4809027777777778,87.35119047619047,850.595238095238,141.76587301587298,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,150,100,50,0.6666666666666666,2,1,1,1435.6811507731722,0.48412698412698413,0.013589264481060015,0.3882340346624559,95931.12521701388,26145.301649305547,122076.42686631942,6,0,3.0,7,0,7,49.546670630202144,0.5029761904761905,80.98958333333333,876.0416666666665,125.1488095238095,5
8,4,1,0,8,0.125,0.0,1.0,8,450,400,50,0.8888888888888888,5,4,1,1258.71627554622,0.4880952380952381,0.019839211618257302,0.3654826775983604,99590.19204389577,23471.159122085068,123061.35116598084,7,0,3.5,8,0,8,48.76383125864455,0.5104166666666667,76.85185185185186,892.5925925925928,111.5740740740741,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,200,100,100,0.5,3,1,2,1122.1337023357719,0.4947916666666667,0.027624309392265012,0.3442477968182622,102378.12500000001,21176.38888888889,123554.5138888889,8,0,4.0,9,0,9,48.36172498465316,0.5138888888888888,73.75,905.0000000000001,100.55555555555557,0
10,4,1,0,10,0.1,0.0,1.0,10,250,0,250,0.0,5,0,5,1019.5320691824594,0.49212962962962964,-0.009136212624584639,0.32303068718307404,103995.6382001837,19205.377640036757,123201.01584022047,9,0,4.5,10,0,10,48.72127630121817,0.5083333333333333,71.96969696969698,912.1212121212127,91.21212121212127,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,250,100,150,0.4,4,1,3,924.837738785037,0.4954545454545454,-0.008227067050596615,0.30505841831566144,105991.75347222219,17405.034722222204,123396.7881944444,10,0,5.0,11,0,11,48.501131221719454,0.5113636363636364,69.79166666666666,920.833333333333,83.71212121212119,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,500,300,200,0.6,7,3,4,856.162379815993,0.4971590909090909,-0.03601108033240963,0.288854784218293,107101.41354372131,15939.240220249865,123040.65376397118,11,0,5.5,12,0,12,48.77726800554018,0.5069444444444444,68.5897435897436,925.6410256410263,77.1367521367522,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,250,200,50,0.8,3,2,1,792.7616408625747,0.49866452991452986,-0.030955949192934318,0.27548686987133425,108541.94347009642,14609.5778415533,123151.52131164972,12,0,6.0,13,0,13,48.570411476631534,0.5088141025641026,67.03869047619048,931.8452380952385,71.68040293040296,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,300,100,200,0.3333333333333333,5,1,4,740.6070318484796,0.49862637362637363,-0.043874523103009766,0.2627205997188818,109538.00154320992,13424.922839506187,122962.9243827161,13,0,6.5,14,0,14,48.63996043521266,0.5074404761904762,65.97222222222223,936.1111111111115,66.8650793650794,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,300,150,0.6666666666666666,6,3,3,694.0919673482817,0.4994047619047619,-0.028916551406177993,0.25268302738812065,110780.71594238283,12378.401014539928,123159.11695692275,14,0,7.0,15,0,15,48.31287459658829,0.5104166666666667,64.6484375,941.4062500000001,62.76041666666667,0
16,4,1,0,16,0.0625,0.0,1.0,16,150,100,50,0.6666666666666666,2,1,1,655.1304502885905,0.5019965277777778,-0.037759403372243705,0.24260594484750397,111593.38505622838,11421.644920222994,123015.02997645138,15,0,7.5,16,0,16,48.31171638564634,0.509765625,63.786764705882355,944.8529411764706,59.05330882352941,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,200,100,100,0.5,3,1,2,621.0386907577334,0.5016850490196079,-0.05175090564084894,0.2327188940092166,112153.7422839506,10530.362654320985,122684.10493827159,16,0,8.0,17,0,17,48.48790322580646,0.5073529411764706,63.19444444444444,947.2222222222222,55.71895424836601,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,850,600,250,0.7058823529411765,11,6,5,589.8455345229212,0.5033360566448802,-0.048942714340638016,0.22488833704106095,112968.80410318558,9726.82892813173,122695.63303131731,17,0,8.5,18,0,18,48.31699346405228,0.5086805555555556,62.33552631578947,950.657894736842,52.81432748538011,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,560.7103956212998,0.5024366471734892,-0.03951388729352834,0.2180963525243462,113903.66753472232,8973.394097222244,122877.06163194457,18,0,9.0,19,0,18,47.97304670449585,0.5120614035087719,61.35416666666668,954.5833333333343,50.24122807017549,0
20,4,1,0,20,0.05,0.0,1.0,20,1000,600,400,0.6,14,6,8,537.1002046007179,0.5002192982456141,-0.06633416458852881,0.20910406023775513,113946.2868480725,8240.114795918355,122186.40164399086,19,0,9.5,20,0,19,48.48945344970907,0.50625,61.3095238095238,954.7619047619041,47.738095238095205,5
21,4,1,0,21,0.047619047619047616,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,520.840352492831,0.5000992063492063,-0.03847889866847232,0.20735342335091972,114981.92148760342,7777.444903581292,122759.36639118471,20,0,10.0,21,0,20,47.73894154818326,0.5119047619047619,60.22727272727274,959.0909090909101,45.67099567099572,0
