period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,500,300,0.625,11,5,6,549.5711482926583,0.5021194083694084,0.04078775434011561,0.23236406009500948,117726.74874632423,8539.844898655729,126266.59364497996,26,0,14.272727272727273,22,0,16,44.0486746313235,0.5364583333333333,57.38224637681159,970.471014492753,44.11231884057968,0
28,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,400,100,0.8,6,4,2,553.8565213570173,0.500494071146245,0.07555772675460037,0.23796731917615296,118447.57080078125,8520.591905381945,126968.16270616319,27,0,14.608695652173912,23,0,16,43.16200731228822,0.5394021739130435,56.640625,973.4375,42.32336956521739,2
29,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,546.9254657092878,0.49958827404479583,0.07475998233283976,0.23587999908492047,118616.6306483893,8374.891191647383,126991.52184003669,28,1,15.608695652173912,23,0,16,43.147574704449596,0.541213768115942,56.46701388888889,974.1319444444447,42.35356280193238,0
30,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,527.4776500186541,0.49860356280193235,0.06738209023155273,0.23046171151821732,119194.03124999999,7774.4375,126968.46874999999,29,0,15.916666666666666,24,0,16,42.99795186891962,0.54296875,55.875,976.4999999999999,40.68749999999999,0
31,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,524.8729035956437,0.4982638888888889,0.055778194633924416,0.23037834630874673,119397.55555555562,7733.708333333341,127131.26388888896,30,1,16.916666666666668,24,0,17,42.84227205547977,0.5451388888888888,55.66666666666667,977.3333333333339,40.72222222222225,0
32,4,1,1,24,0.04,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,515.3790893642526,0.49722222222222223,0.07141934387217397,0.2302183130394761,120172.5312500001,7387.722222222234,127560.25347222234,31,0,17.2,24,1,16,42.24177007195875,0.5533854166666667,54.87500000000001,980.5000000000008,40.8541666666667,0
33,4,1,1,24,0.04,0.04,0.96,25,1000,800,200,0.8,12,8,4,515.3392077844396,0.49486111111111114,0.06789402173913017,0.23127418105448044,120376.88888888904,7406.986111111132,127783.87500000017,32,0,17.8,24,1,17,42.02367810235506,0.5555555555555556,54.66666666666668,981.3333333333346,40.88888888888894,0
34,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,511.73573224072754,0.4957638888888889,0.06061387146006414,0.23159674697034316,120745.17013888895,7357.92361111112,128103.09375000007,33,0,18.52,24,1,18,41.71789327906844,0.5594618055555556,54.29166666666667,982.8333333333339,40.951388888888914,0
35,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,509.3902040294602,0.4953472222222222,0.06413010333728586,0.23183734575064796,120991.00347222229,7326.326388888895,128317.32986111118,34,1,19.52,24,1,19,41.51279010672539,0.5620659722222222,54.04166666666667,983.8333333333339,40.99305555555558,0
36,4,0,1,24,0.0,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,507.77199518442984,0.4946527777777778,0.062068732012866334,0.2319728674056014,121155.03125,7303.826388888889,128458.85763888889,35,2,20.52,24,1,17,41.37746176852323,0.5638020833333333,53.875,984.5,41.020833333333336,0
37,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,519.3023711542229,0.4944519927536232,0.06089065255731918,0.23707282161388435,121124.26757812501,7780.023871527778,128904.2914496528,36,3,21.291666666666668,23,1,17,41.126543209876544,0.5679347826086957,53.90625,984.3750000000001,42.798913043478265,0
38,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,522.0607104704576,0.49411231884057966,0.058239304184297236,0.2388006733700349,121209.73186728387,7855.767746913566,129065.49961419744,37,4,22.291666666666668,23,1,17,40.967324870709916,0.5688405797101449,53.819444444444436,984.7222222222215,42.81400966183572,0
39,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,523.0571151556778,0.49407457729468596,0.041402256301780405,0.23949176870687328,121252.47531467011,7884.393988715273,129136.86930338538,38,5,23.291666666666668,23,1,18,40.897122333862164,0.5692934782608696,53.776041666666664,984.895833333333,42.82155797101448,2
40,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,522.854936055425,0.49381038647342995,0.03981644640234938,0.239870797260674,121337.98481505598,7888.432858314049,129226.41767337003,39,6,24.291666666666668,23,1,18,40.81075624082232,0.5701992753623188,53.689236111111114,985.2430555555559,42.836654589371996,0
41,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,522.7306249972064,0.49384812801932365,0.040961945031712244,0.24005008312978504,121380.75086805552,7889.887152777768,129270.63802083328,40,7,25.291666666666668,23,1,18,40.76814658210007,0.5706521739130435,53.64583333333333,985.4166666666663,42.844202898550705,0
42,4,1,0,25,0.04,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,502.94646513201235,0.4913888888888889,0.033080168776371544,0.23372218085546465,121894.53125000007,7261.284722222236,129155.8159722223,41,0,25.24,24,1,21,40.70850914205346,0.5716145833333333,53.12500000000001,987.5000000000006,41.14583333333336,0
43,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,500.64076359018514,0.49124999999999996,0.029618629767128146,0.23287261891957917,121935.68055555565,7209.194444444462,129144.87500000012,42,1,26.24,24,1,21,40.72167847901901,0.5720486111111112,53.08333333333334,987.6666666666674,41.15277777777781,0
44,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,498.97788359192015,0.49041666666666667,0.03307134424017555,0.23276474207840256,122059.17013888899,7180.965277777796,129240.13541666679,43,2,27.24,24,1,21,40.631500534097945,0.5733506944444444,52.95833333333334,988.1666666666675,41.17361111111115,0
45,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,495.91796697727364,0.48993055555555554,0.03365015166835206,0.23244685750735716,122265.12499999999,7126.694444444445,129391.81944444444,44,3,28.24,24,1,19,40.48842826648692,0.5755208333333333,52.75,988.9999999999999,41.20833333333333,0
46,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,497.07663414244274,0.4895833333333333,0.026401617250674025,0.23343725476816,122347.5555555557,7163.222222222244,129510.77777777794,45,4,29.24,24,1,19,40.37230458221024,0.5763888888888888,52.66666666666668,989.3333333333345,41.22222222222227,0
47,4,0,1,24,0.0,0.04,0.96,25,400,200,200,0.5,6,2,4,498.16515669314174,0.4895833333333333,0.0293481556341586,0.23417312235052912,122388.78124999999,7193.9652777777765,129582.74652777777,46,5,30.24,24,1,19,40.30163943630341,0.5768229166666667,52.625,989.4999999999999,41.229166666666664,0
48,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,515.6740698716818,0.49056461352657005,0.041930055604331606,0.241311736065672,122194.73756389854,7802.531527295528,129997.26909119407,47,14,32.291666666666664,23,1,19,40.07480977465614,0.5792572463768115,52.82118055555556,988.7152777777778,42.98762077294686,0
49,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,519.3278429945235,0.4901117149758454,0.04090498758745209,0.23747592077489524,121196.05555555563,7788.09722222224,128984.15277777787,48,15,33.291666666666664,24,0,17,41.04921293161815,0.5642361111111112,53.83333333333334,984.6666666666673,41.02777777777781,7
50,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,518.8313349971888,0.48996074879227053,0.04475360847992782,0.23814680531858562,121360.22222222229,7793.097222222229,129153.31944444453,49,16,34.291666666666664,24,0,17,40.88612144790257,0.5659722222222222,53.66666666666667,985.3333333333339,41.05555555555558,0
51,4,0,0,24,0.0,0.0,1.0,24,1100,700,400,0.6363636363636364,15,7,8,514.5264489419372,0.489356884057971,0.0415539779130043,0.23706685918539724,121524.49999999999,7705.513888888889,129230.01388888888,50,17,35.291666666666664,24,0,17,40.81692303358126,0.5677083333333333,53.5,985.9999999999999,41.08333333333333,0
52,4,1,0,25,0.04,0.0,1.0,25,1050,600,450,0.5714285714285714,15,6,9,496.95473207789047,0.48923611111111115,0.03303727714748805,0.23264117579063612,122211.24311719264,7146.691116042081,129357.93423323473,51,0,34.84,25,0,17,40.51998919502972,0.5708333333333333,52.80448717948718,988.7820512820514,39.55128205128206,0
53,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,500.48113707750537,0.4886111111111111,0.033005181347150137,0.2355923401364843,122449.04667981598,7256.68762327417,129705.73430309014,52,1,35.84,25,0,17,40.18040263385147,0.5733333333333333,52.56410256410257,989.7435897435903,39.58974358974361,0
54,4,0,1,24,0.0,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,498.4784694164217,0.4884722222222222,0.03333657115104427,0.23486662895386984,122488.70307877209,7211.596246301756,129700.29932507384,53,2,36.84,25,0,17,40.18789460903351,0.57375,52.52403846153845,989.9038461538453,39.59615384615381,0
55,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,510.50982985612234,0.4852430555555556,0.05768529428266844,0.2409006274166183,122553.75347222232,7712.979166666684,130266.732638889,54,3,38.541666666666664,24,0,18,39.82108792010324,0.5785590277777778,52.45833333333334,990.1666666666675,41.25694444444448,0
56,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,511.095521878169,0.4847901570048309,0.060820853665376706,0.24164205938917735,122636.28125,7735.770833333334,130372.05208333333,55,4,39.541666666666664,24,0,18,39.71899713949184,0.5794270833333333,52.375,990.5,41.270833333333336,0
57,4,1,0,25,0.04,0.0,1.0,25,800,700,100,0.875,9,7,2,494.4051339062154,0.48465277777777777,0.04568475452196341,0.23621578619963635,123084.31952662728,7170.703895463519,130255.0234220908,56,0,38.92,25,0,19,39.6580264857881,0.5800000000000001,51.92307692307693,992.3076923076928,39.692307692307715,0
58,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,499.3443513573194,0.48444444444444446,0.050363196125907894,0.23924503145078083,123203.61617048831,7304.205960305743,130507.82213079405,57,1,39.92,25,0,18,39.40930185633576,0.58125,51.80288461538463,992.7884615384628,39.71153846153851,0
59,4,0,1,24,0.0,0.04,0.96,25,700,400,300,0.5714285714285714,10,4,6,499.0332339507743,0.48409722222222223,0.05569930633973219,0.2399927864438208,123362.7682497124,7312.424237754778,130675.19248746718,58,2,40.92,25,0,18,39.24876996289726,0.5829166666666667,51.64262820512821,993.4294871794875,39.7371794871795,0
60,4,0,0,24,0.0,0.0,1.0,24,800,300,500,0.375,13,3,10,493.55409278005345,0.4830540458937198,0.08132232571267295,0.22505304385067298,121073.00347222216,7151.21527777777,128224.21874999993,59,8,43.541666666666664,24,0,20,41.81484617555745,0.5629340277777778,53.95833333333333,984.1666666666661,41.00694444444442,8
61,4,1,0,25,0.04,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,476.2826168214824,0.48305555555555557,0.08010399740006524,0.219718382602654,121578.23029667993,6581.119534845517,128159.34983152545,60,0,42.76,25,0,21,41.70255118622037,0.5641666666666667,53.44551282051283,986.2179487179496,39.448717948717984,0
62,4,0,1,24,0.0,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,473.37877258758607,0.4822916666666666,0.08307842182172442,0.21937846955357002,121775.87023853564,6529.222396860642,128305.09263539629,61,1,43.76,25,0,21,41.564343508145264,0.5662499999999999,53.24519230769232,987.019230769232,39.480769230769276,0
63,4,0,0,24,0.0,0.0,1.0,24,1250,900,350,0.72,16,9,7,478.8266799755128,0.48180857487922707,0.06486118432612886,0.2231779390450977,122023.14588758677,6885.645349867474,128908.79123745424,62,2,44.291666666666664,23,1,21,41.16752328237569,0.5774456521739131,52.994791666666664,988.020833333333,42.95742753623187,0
64,4,0,0,24,0.0,0.0,1.0,24,1300,1100,200,0.8461538461538461,15,11,4,466.15426774186426,0.4802234299516908,0.019054878048780477,0.21235916641573824,121032.00000000001,6483.916666666668,127515.91666666669,63,3,45.291666666666664,24,0,20,42.53260501355013,0.5625,54.0,984.0000000000001,41.00000000000001,6
65,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,448.1786188241614,0.48055555555555557,0.03176604386677506,0.20694219046231918,121617.74544399248,5901.2946355194035,127519.04007951188,64,0,44.44,25,0,19,42.35360817763336,0.5645833333333333,53.40544871794872,986.3782051282055,39.45512820512822,0
66,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,451.6374420657153,0.48020833333333335,0.03714888780646208,0.2093028597202966,121775.87023853557,5999.708507971742,127775.57874650731,65,1,45.44,25,0,19,42.100821291335166,0.5662499999999999,53.245192307692314,987.0192307692314,39.480769230769255,0
67,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,452.031342812479,0.4799305555555555,0.0425385489368606,0.2098692617232618,121854.97115898266,6016.453248274174,127871.42440725684,66,2,46.44,25,0,19,42.00735134988908,0.5670833333333334,53.16506410256411,987.3397435897443,39.49358974358977,0
68,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,450.2483576349944,0.47979166666666667,0.03881856540084416,0.20923306031273295,121894.53125000016,5976.562500000029,127871.09375000019,67,3,47.44,25,0,19,42.00949367088609,0.5675,53.125000000000014,987.5000000000013,39.50000000000005,0
69,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,449.8010575620818,0.4797222222222222,0.031377128953771205,0.2096011730816505,122013.25004622793,5976.337781476019,127989.58782770394,68,4,48.44,25,0,19,41.894937821032705,0.56875,53.0048076923077,987.9807692307702,39.51923076923081,0
70,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,449.83596915128487,0.47909722222222223,0.028996595882638587,0.21038954463186338,122171.6316619413,5991.438866288648,128163.07052822995,69,5,49.44,25,0,19,41.726610201545355,0.5704166666666667,52.84455128205129,988.621794871796,39.544871794871845,0
71,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,448.38206874942495,0.47854166666666664,0.028308489954633753,0.21028982738004942,122290.48528928334,5966.572156475997,128257.05744575935,70,6,50.44,25,0,19,41.63696262691726,0.5716666666666667,52.72435897435897,989.102564102564,39.56410256410256,0
72,4,0,1,24,0.0,0.04,0.96,25,450,300,150,0.6666666666666666,6,3,3,450.18090534839513,0.4782638888888889,0.026277939747327395,0.21152335689657487,122369.75314349125,6017.705251479315,128387.45839497057,71,7,51.44,25,0,19,41.50874635568515,0.5725,52.64423076923078,989.4230769230779,39.576923076923116,0
73,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,462.19400939829177,0.4781099033816425,0.04599202336816055,0.21663975132460217,122265.12500000001,6502.041666666667,128767.16666666669,72,8,53.75,24,0,19,41.322253117627234,0.5755208333333333,52.75,989.0000000000001,41.208333333333336,0
74,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,460.48564588717005,0.47852506038647347,0.04229851165402998,0.21604603227986982,122306.3368055555,6464.062499999991,128770.39930555549,73,9,54.75,24,0,19,41.32090704858187,0.5759548611111112,52.70833333333333,989.1666666666662,41.21527777777776,0
75,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,459.8950530369644,0.4779211956521739,0.04788264017511379,0.2165992640750619,122471.25347222218,6464.78472222222,128936.0381944444,74,10,55.75,24,0,19,41.16118033338946,0.5776909722222222,52.541666666666664,989.8333333333329,41.243055555555536,0
76,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,475.33013227175786,0.4779211956521739,0.040111260579563934,0.22560161984199092,122801.42013888899,6874.243055555573,129675.66319444457,75,11,56.75,24,0,20,40.43004876408274,0.5811631944444444,52.20833333333334,991.1666666666675,41.29861111111115,4
77,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,479.6210214799513,0.47777022946859904,0.04182065065233198,0.22896422942022038,123049.3368055555,7003.409722222215,130052.74652777772,76,12,57.75,24,0,20,40.06173357970772,0.5837673611111112,51.95833333333333,992.1666666666662,41.34027777777776,0
78,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,506.19975404311776,0.47818538647342995,0.06193315418206269,0.2418871055836859,123090.68055555566,7661.694444444467,130752.37500000013,77,13,58.75,24,0,19,39.358694435113655,0.5842013888888888,51.91666666666668,992.3333333333343,41.347222222222264,3
79,4,1,0,25,0.04,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,487.7034886500296,0.4773611111111111,0.05230174081237893,0.23564738657202364,123561.85281065092,7052.309335963185,130614.16214661411,78,0,57.36,25,0,20,39.320062325381464,0.585,51.44230769230769,994.2307692307694,39.769230769230774,0
80,4,1,0,26,0.038461538461538464,0.0,1.0,26,1350,1200,150,0.8888888888888888,15,12,3,473.1189625212692,0.47750000000000004,0.040559874099861615,0.23055615907758525,123922.08695320833,6525.977842554487,130448.06479576282,79,0,56.11538461538461,26,0,21,39.30338138045051,0.5849358974358974,51.08024691358025,995.6790123456789,38.29534662867996,0
81,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,472.804422384015,0.47750000000000004,0.04368463395012068,0.2308310671733428,124000.4038512903,6525.593817400591,130525.99766869089,80,1,57.11538461538461,25,1,21,39.22884821668008,0.5895833333333333,51.00160256410257,995.9935897435901,39.839743589743605,0
82,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,474.55452869132324,0.47733974358974357,0.053660498793242306,0.23168549849305384,124000.40385129036,6568.99064143658,130569.39449272695,81,2,58.11538461538461,25,1,20,39.185270850093886,0.5895833333333333,51.001602564102576,995.9935897435905,39.83974358974362,1
83,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,471.853570313885,0.47618589743589745,0.05473396560038535,0.23168122027803334,124239.94095681315,6524.611943211728,130764.55290002488,82,3,59.11538461538461,25,1,17,39.00079703155978,0.5920833333333333,50.76121794871796,996.9551282051299,39.878205128205195,0
84,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,456.83057757487416,0.47509615384615383,0.03747185590221935,0.22366712845358797,124120.14351166991,6140.375369822484,130260.5188814924,83,4,60.11538461538461,25,1,22,39.50091133269006,0.5908333333333333,50.881410256410255,996.4743589743587,39.85897435897434,3
85,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,458.35961166654613,0.4747115384615384,0.034083601286173604,0.2248420177102457,124200.00205456936,6185.652942143325,130385.65499671268,84,5,61.11538461538461,25,1,21,39.37901929260451,0.5916666666666667,50.80128205128205,996.7948717948717,39.87179487179487,0
