period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,800,700,100,0.875,9,7,2,943.1372377535904,0.48333333333333334,0.07683040170734223,0.3056227539763474,105114.3090518904,17627.44381751542,122741.75286940583,10,0,5.0,11,0,11,49.124779124069164,0.5009469696969697,70.74652777777777,917.0138888888887,83.36489898989898,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,200,150,0.5714285714285714,5,2,3,872.4400824640306,0.4861111111111111,0.056462821403752805,0.28994024911448957,106360.99810979617,16158.719592373427,122519.7177021696,11,0,5.5,12,0,12,49.27177438035673,0.49826388888888884,69.39102564102564,922.4358974358972,76.8696581196581,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,150,0,150,0.0,3,0,3,823.1973621947511,0.4861111111111111,0.08954269267668691,0.28443515487104826,108264.78573200111,15224.657206632644,123489.44293863376,12,0,6.0,13,0,13,48.183495895959915,0.5056089743589743,67.33630952380952,930.6547619047617,71.58882783882783,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,550,400,150,0.7272727272727273,7,4,3,766.2324073771777,0.48889652014652013,0.084226808492605,0.272178023737457,109603.01890432104,13996.277006172855,123599.2959104939,13,0,6.5,14,0,14,47.965489963413425,0.5081845238095238,65.90277777777779,936.3888888888894,66.88492063492068,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,400,100,0.8,6,4,2,720.8670524154834,0.4922619047619048,0.09014084507042242,0.26446399157005723,111148.75793457031,13024.695502387152,124173.45343695747,14,0,7.0,15,0,15,47.26393491668967,0.5145833333333334,64.2578125,942.96875,62.864583333333336,0
16,4,1,0,16,0.0625,0.0,1.0,16,450,300,150,0.6666666666666666,6,3,3,678.1199436631165,0.4909722222222222,0.09119700103412587,0.2551525235495072,112347.29430988077,12036.98817762398,124384.28248750475,15,0,7.5,16,0,16,46.91808859014133,0.5182291666666667,62.99019607843137,948.0392156862742,59.25245098039214,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,300,200,0.6,7,3,4,644.8292397037671,0.49157475490196073,0.0772863890081581,0.24676426212127384,113142.60223765425,11191.531635802457,124334.13387345671,16,0,8.0,17,0,17,46.81569343065695,0.5183823529411764,62.15277777777777,951.3888888888883,55.964052287581666,0
18,4,0,0,17,0.0,0.0,1.0,17,700,400,300,0.5714285714285714,10,4,6,639.3614525326911,0.49172794117647056,0.06744754794696872,0.24553628891381496,113307.83420138888,11088.932291666662,124396.76649305553,17,1,9.0,17,0,17,46.7610320933625,0.5202205882352942,61.979166666666664,952.0833333333331,56.0049019607843,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,300,350,0.46153846153846156,10,3,7,609.2068948943479,0.49264705882352944,0.04797979797979823,0.2377872073619874,114065.9626038781,10297.954178208674,124363.91678208677,18,0,9.444444444444445,18,0,16,46.63538797061525,0.5208333333333333,61.18421052631579,955.2631578947367,53.07017543859648,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,581.7174489041811,0.4929337231968811,0.0384522951213655,0.23043226076747014,114750.43945312499,9550.466579861111,124300.9060329861,19,0,9.894736842105264,19,0,17,46.53479923171703,0.5213815789473684,60.46875,958.1249999999999,50.42763157894736,0
21,4,0,0,19,0.0,0.0,1.0,19,800,400,400,0.5,12,4,8,579.4948358731745,0.49281189083820665,0.040248350618018014,0.23054578474712395,114950.13563368066,9522.601996527801,124472.73763020846,20,1,10.894736842105264,19,0,18,46.36763161706133,0.5235745614035088,60.26041666666668,958.9583333333343,50.47149122807023,0
22,4,1,0,20,0.05,0.0,1.0,20,700,600,100,0.8571428571428571,8,6,2,557.6861665961274,0.49331140350877195,0.05667490729295399,0.2267176426011392,115944.0547052154,8932.07908163265,124876.13378684805,21,0,11.3,20,0,17,45.79856819118253,0.528125,59.226190476190474,963.095238095238,48.1547619047619,0
23,4,0,0,20,0.0,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,558.7007777557404,0.4934758771929824,0.05558187435633366,0.22736733243957416,115991.83220742003,8960.945373519782,124952.77758093982,22,1,12.3,20,0,17,45.721764503947824,0.5286458333333333,59.176587301587304,963.293650793651,48.164682539682545,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,950,900,50,0.9473684210526315,10,9,1,531.895224890375,0.4931547619047619,0.032462014027026864,0.21925090959709173,116576.81663940554,8201.330420684142,124778.14706008969,23,0,12.666666666666666,21,0,18,45.72853337255671,0.529265873015873,58.57007575757577,965.7196969696981,45.98665223665229,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,512.820575599321,0.49039502164502163,0.0361715150381694,0.21472604680732713,117287.63406453471,7629.5024023314345,124917.13646686614,24,0,13.045454545454545,22,0,16,45.416432890717545,0.5317234848484849,57.83514492753623,968.6594202898546,44.029973649538846,0
26,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,900,700,200,0.7777777777777778,11,7,4,513.8191056200898,0.49075577200577203,0.03185812131409427,0.21556222713426365,117375.39136342157,7661.943722432261,125037.33508585383,25,1,14.045454545454545,22,0,16,45.29701813423069,0.5326704545454546,57.744565217391305,969.021739130435,44.046442687747046,0
27,4,0,0,21,0.0,0.0,1.0,21,1100,1000,100,0.9090909090909091,12,10,2,530.6589915576831,0.4896825396825397,0.04422234009883019,0.22275488595575593,117401.32593692615,8260.013845844825,125661.33978277097,26,2,15.619047619047619,21,0,18,44.86088039867109,0.5381944444444444,57.71780303030304,969.1287878787884,46.148989898989925,0
28,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,300,400,0.42857142857142855,11,3,8,515.5067959400925,0.4921536796536796,0.04247280859282365,0.21988946478652902,118122.65346040743,7778.606122663294,125901.25958307071,27,0,15.863636363636363,22,0,17,44.446515095042855,0.540719696969697,56.974637681159415,972.1014492753618,44.18642951251645,0
29,4,0,0,22,0.0,0.0,1.0,22,400,100,300,0.25,7,1,6,518.4320730453246,0.4915223665223665,0.04206747053244797,0.22157192421236474,118210.72253728201,7856.845988237749,126067.56852551976,28,1,16.863636363636363,22,0,17,44.2801477893691,0.5416666666666667,56.884057971014485,972.4637681159414,44.20289855072461,0
30,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,520.5541741245705,0.4910714285714286,0.04980207734208486,0.22379665053963527,118475.12668031918,7934.544344675474,126409.67102499466,29,2,17.863636363636363,22,0,18,43.94267150477607,0.5445075757575757,56.612318840579704,973.5507246376804,44.25230566534911,0
31,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,520.2721143796059,0.4907106782106782,0.054061823593073655,0.22411721850198407,118563.32703213609,7937.038568578028,126500.36560071413,30,3,18.863636363636363,22,0,18,43.85424417162697,0.5454545454545454,56.52173913043478,973.9130434782608,44.268774703557305,0
32,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,507.81874568175425,0.4898715415019763,0.07561973897598295,0.2230124444764647,119421.31136670528,7528.876109182108,126950.18747588739,31,0,19.0,23,0,17,43.23342214328006,0.5498188405797102,55.642361111111114,977.4305555555559,42.49698067632852,0
33,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,512.0585389358089,0.4899538866930171,0.08407083060067144,0.22595535371208159,119633.52156274104,7651.873251832547,127285.39481457358,32,1,20.0,23,0,17,42.90169328601005,0.5520833333333333,55.425347222222214,978.2986111111104,42.53472222222219,0
34,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,750,600,150,0.8,9,6,3,494.67592332996605,0.4900362318840579,0.0786297177830666,0.2207650820202474,120131.68055555562,7085.25000000001,127216.93055555563,33,0,20.125,24,0,18,42.7929842457214,0.5529513888888888,54.91666666666667,980.3333333333339,40.84722222222225,0
35,4,1,0,24,0.041666666666666664,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,461.2944929792525,0.48788496376811596,0.06008592819465708,0.20491517273159982,119927.53124999993,6264.38194444443,126191.91319444435,34,0,20.166666666666668,24,0,21,43.829051103170556,0.55078125,55.12499999999999,979.4999999999994,40.81249999999998,7
36,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,459.3976559569778,0.48758303140096615,0.06533656297807222,0.20521157251290045,120172.53124999991,6241.3958333333185,126413.92708333323,35,1,21.166666666666668,24,0,21,43.61401495835458,0.5533854166666667,54.87499999999999,980.4999999999993,40.854166666666636,0
37,4,1,0,25,0.04,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,440.65689293156186,0.488125,0.057004893964111014,0.19891213208177252,120631.79291995382,5631.44621137407,126263.2391313279,36,0,21.28,25,0,22,43.58482871125612,0.5541666666666667,54.40705128205127,982.3717948717936,39.29487179487174,0
38,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,427.23542660981695,0.4884294871794872,0.05838804891271643,0.19611058223606617,121361.74280311684,5170.007192120097,126531.74999523694,37,0,21.423076923076923,26,0,22,43.14082484990865,0.5580929487179487,53.66512345679012,985.339506172839,37.89767331433996,0
39,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,427.12626038550155,0.4879807692307692,0.054792788235719314,0.19640427826365703,121437.78399348413,5173.853309327829,126611.63730281196,38,1,22.423076923076923,26,0,23,43.06305777360262,0.5588942307692308,53.587962962962955,985.6481481481474,37.909544159544126,0
40,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,451.5820889443306,0.4875320512820513,0.06105871005724506,0.20587717952539988,121065.11764977821,5760.102244629737,126825.21989440796,39,2,23.423076923076923,25,1,22,42.855907018400934,0.5587500000000001,53.96634615384617,984.1346153846163,39.36538461538465,3
41,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,433.8827673411508,0.4877730294396961,0.06235620693452004,0.20021261848933547,121589.93781912063,5151.155740359707,126741.09355948034,40,0,23.51851851851852,26,1,20,42.735552600010415,0.5604967948717949,53.433641975308646,986.265432098766,37.93328584995254,0
42,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,433.7989151287095,0.48717948717948717,0.06542283371551672,0.20105636675095861,121780.26406035683,5165.629286694129,126945.89334705097,41,1,24.51851851851852,26,1,20,42.53635084427766,0.5625,53.240740740740755,987.0370370370385,37.96296296296302,0
43,4,0,0,27,0.0,0.0,1.0,27,1250,1000,250,0.8,15,10,5,433.51314782175217,0.4877730294396961,0.07626191592436338,0.20145610987010848,121894.53125000009,5168.576388888904,127063.10763888899,42,2,25.51851851851852,26,1,21,42.42264416315048,0.5637019230769231,53.12500000000001,987.5000000000007,37.980769230769255,0
44,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,434.08479688757427,0.48723884140550805,0.07473369323080292,0.20207831162744472,121970.73914513805,5189.12870560892,127159.86785074697,43,3,26.51851851851852,26,1,21,42.32802166328179,0.5645032051282051,53.04783950617285,987.8086419753097,37.99264007597345,0
45,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,432.25164825085415,0.48694207027540365,0.07684925012430477,0.20211708457627553,122161.36307346458,5160.890108215235,127322.25318167981,44,4,27.51851851851852,26,1,19,42.17205224268915,0.5665064102564102,52.85493827160495,988.5802469135817,38.02231718898391,0
46,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,600,150,0.8,9,6,3,418.65206651881135,0.48602843915343913,0.07818068616084828,0.19756814543377102,122556.70041454084,4661.723178854882,127218.42359339572,45,0,27.5,27,1,20,42.09184951407674,0.5671296296296297,52.455357142857146,990.1785714285717,36.67328042328043,0
47,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,417.92822834179407,0.4853946208112874,0.07839948624461357,0.1979418312256189,122711.71885321708,4656.938251420269,127368.65710463736,46,1,28.5,28,0,20,41.946720320959024,0.5654761904761905,52.298850574712645,990.8045977011495,35.38587848932677,0
48,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,600,300,300,0.5,9,3,6,417.7063642091996,0.4845127865961199,0.07895445134575563,0.19849682596718168,122854.11712247325,4663.389318271898,127517.50644074516,47,2,29.5,28,0,20,41.80253623188407,0.5669642857142857,52.1551724137931,991.3793103448277,35.406403940886705,0
49,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,431.6996680023664,0.4822530864197531,0.0884174477689943,0.20513432155718694,122851.57357213707,5206.996704931958,128058.57027706903,48,3,31.22222222222222,27,0,21,41.45839587711397,0.570216049382716,52.15773809523809,991.3690476190466,36.71737213403876,0
50,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,430.05437469105306,0.48243114909781576,0.08185496420790561,0.20470588235294104,122925.34722222207,5172.93881094102,128098.2860331631,49,4,32.22222222222222,26,1,21,41.421568627450974,0.5745192307692308,52.08333333333332,991.6666666666654,38.14102564102559,0
51,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,428.5534798535596,0.48213437796771125,0.0789478232315377,0.2045412265759861,123040.15024862811,5145.856910150868,128186.00715877897,50,5,33.22222222222222,26,1,22,41.338077461502564,0.5757211538461539,51.96759259259258,992.1296296296284,38.158831908831864,0
52,4,0,0,27,0.0,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,428.66174501080945,0.4820156695156695,0.07773688787528021,0.20496086856241744,123116.71536827456,5155.085209952733,128271.8005782273,51,6,34.22222222222222,26,1,22,41.2549240657233,0.5765224358974359,51.89043209876542,992.4382716049374,38.17070275403606,0
53,4,0,0,27,0.0,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,431.124010253272,0.4816001899335232,0.07224437424841357,0.20725506004483266,123346.55361701711,5235.532169257717,128582.08578627482,52,7,35.22222222222222,26,1,22,40.95237170524573,0.578926282051282,51.65895061728394,993.3641975308633,38.206315289648586,0
54,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,433.75110913930814,0.4811253561253561,0.07214170692431598,0.20908361847733087,123461.55311690271,5310.317120103611,128771.87023700633,53,8,36.22222222222222,26,1,22,40.766369047619065,0.5801282051282051,51.543209876543195,993.8271604938254,38.22412155745482,0
55,4,0,0,27,0.0,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,438.0826965172273,0.48023504273504275,0.07083297416889334,0.21212944996645577,123653.33802488167,5434.077551059251,129087.41557594092,54,9,37.22222222222222,26,1,22,40.45739591414531,0.5821314102564102,51.35030864197529,994.598765432097,38.25379867046527,0
56,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,440.3806645321614,0.4803537511870845,0.0685236896840995,0.21343562132137653,123691.7128677029,5494.287741960037,129186.00060966294,55,10,38.22222222222222,26,1,22,40.35997776398802,0.5825320512820513,51.311728395061714,994.7530864197514,38.259734093067365,0
57,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,440.3730512163735,0.4804724596391263,0.06855987501148797,0.21381968631349194,123768.48041457073,5500.860672915676,129269.3410874864,56,11,39.22222222222222,26,1,22,40.27960866418527,0.5833333333333333,51.23456790123455,995.06172839506,38.27160493827154,0
58,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,439.0343373118045,0.48023504273504275,0.06163844824517595,0.21375173660365648,123883.67638793614,5477.837553345503,129361.51394128164,57,12,40.22222222222222,26,1,22,40.19208908179611,0.5845352564102564,51.118827160493815,995.5246913580235,38.28941120607782,0
59,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,438.15231749931536,0.4804131054131054,0.0661362891451387,0.21391332704306726,124000.40385129026,5466.236678626004,129466.64052991627,58,13,41.22222222222222,25,2,22,40.09168007508713,0.5895833333333333,51.00160256410256,995.9935897435897,39.83974358974359,0
60,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,448.6966044593248,0.48023504273504275,0.09379687901553324,0.21538132128849233,123283.17936904174,5663.348793967781,128946.52816300953,59,14,42.22222222222222,25,2,17,40.58264079393254,0.5820833333333333,51.72275641025641,993.1089743589743,39.72435897435897,5
61,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,433.3023255813952,0.48139880952380953,0.09710963455149502,0.21076923076923076,123845.27177640602,5132.48885459533,128977.76063100135,60,0,41.67857142857143,26,2,18,40.375,0.5841346153846154,51.157407407407405,995.3703703703702,38.28347578347578,0
62,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,434.9835193044297,0.4801036155202822,0.08631597575543037,0.21313532379878677,124152.67537341881,5200.8735329980345,129353.54890641685,61,1,42.67857142857143,26,2,19,40.01109734695983,0.5873397435897436,50.84876543209877,996.604938271606,38.33095916429254,0
63,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,437.09281033551673,0.4801036155202822,0.08798394764189532,0.21475715951161795,124268.04995903836,5263.334238302103,129531.38419734046,62,2,43.67857142857143,26,2,17,39.83774441520921,0.5885416666666667,50.73302469135803,997.0679012345687,38.348765432098794,0
64,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,500,400,0.5555555555555556,13,5,8,451.292989216549,0.4794634377967711,0.1212586521922856,0.22200761042644945,124319.838022888,5820.934264053271,130140.77228694127,63,3,45.666666666666664,25,2,17,39.429502115806955,0.5929166666666666,50.68108974358975,997.2756410256418,39.89102564102567,0
65,4,0,0,26,0.0,0.0,1.0,26,1300,1000,300,0.7692307692307693,16,10,6,465.3932066732073,0.4803205128205128,0.1293881967973407,0.22610763523561617,123794.58680555566,6322.631944444463,130117.21875000013,64,4,46.92307692307692,24,2,19,39.62973817897616,0.5915798611111112,51.20833333333334,995.1666666666675,41.465277777777814,4
66,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,463.92138503541014,0.4803205128205128,0.12701192346321233,0.22605761453519918,123919.01388888899,6297.7361111111295,130216.75000000012,65,5,47.92307692307692,24,2,21,39.53555685749359,0.5928819444444444,51.08333333333334,995.6666666666675,41.48611111111115,0
67,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,464.2689454829582,0.48019230769230764,0.12049479971166721,0.22667248514756194,124001.99999999999,6314.055555555556,130316.05555555555,66,6,48.92307692307692,24,2,21,39.439703257474335,0.59375,51.0,995.9999999999999,41.49999999999999,0
68,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,466.18606055860664,0.4790064102564102,0.12098019037818375,0.22850759361807135,124168.05555555565,6377.083333333353,130545.138888889,67,7,49.92307692307692,24,2,21,39.217530657748064,0.5954861111111112,50.83333333333334,996.6666666666674,41.52777777777781,0
69,4,0,0,26,0.0,0.0,1.0,26,750,300,450,0.4,12,3,9,464.3744727472904,0.47810897435897437,0.11825123406005766,0.22852112211511405,124334.22222222226,6347.5277777777865,130681.75000000004,68,8,50.92307692307692,24,2,18,39.088263146167556,0.5972222222222222,50.66666666666667,997.3333333333337,41.55555555555557,0
70,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,452.11372167761476,0.47667378917378916,0.1282179040026572,0.22692910596101523,125160.3077744906,5917.338510848143,131077.64628533873,69,0,50.0,25,2,20,38.529655135596826,0.6016666666666667,49.8397435897436,1000.6410256410268,40.02564102564107,0
71,4,0,0,27,0.0,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,454.0003377265103,0.47613960113960113,0.12002655664627504,0.2287575895254224,125320.71827744908,5979.129684418151,131299.84796186723,70,1,51.0,25,2,20,38.314927443448546,0.6033333333333333,49.67948717948718,1001.2820512820516,40.051282051282065,0
72,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,451.85591794247074,0.47602089268755937,0.1161583848723966,0.2285601293670169,125481.23150887579,5939.887409598959,131421.11891847473,71,2,52.0,25,2,20,38.201108978460226,0.605,49.519230769230774,1001.9230769230774,40.076923076923094,0
73,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,450.35711842214425,0.4753086419753086,0.11114664392566587,0.22824419923922945,125561.52664776472,5909.505465154529,131471.03211291926,72,3,53.0,25,2,20,38.154914188252874,0.6058333333333333,49.439102564102576,1002.2435897435905,40.08974358974362,0
74,4,0,0,27,0.0,0.0,1.0,27,1150,700,450,0.6086956521739131,16,7,9,450.59892517631306,0.4745963912630579,0.10163431771231024,0.2290331011233302,125682.01751006756,5926.436400805418,131608.45391087298,73,4,54.0,25,2,20,38.02324729636141,0.6070833333333333,49.31891025641027,1002.7243589743604,40.108974358974415,0
75,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1050,600,450,0.5714285714285714,15,6,9,458.88346602422314,0.4748338081671415,0.12913186806636023,0.22361121367909806,123920.60951368346,5973.023761094683,129893.63327477814,74,5,55.0,25,2,17,39.659282955094156,0.58875,51.081730769230774,995.6730769230772,39.82692307692309,7
76,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,460.14229894538744,0.4730128205128205,0.12055737055736993,0.22486199137142543,124040.31065088774,6215.238740959919,130255.54939184766,75,6,55.61538461538461,25,1,18,39.50222543972543,0.5900000000000001,50.961538461538474,996.1538461538476,39.8461538461539,0
77,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,464.99932796393733,0.47176282051282054,0.12574820677714538,0.22809903942710508,124200.00205456946,6350.583497698895,130550.58555226836,76,7,56.61538461538461,25,1,16,39.21355841371919,0.5916666666666667,50.80128205128206,996.7948717948725,39.8717948717949,0
78,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,450.5368876955903,0.4746557454890788,0.1164168340802556,0.22340415327802035,124653.01890432106,5832.156635802482,130485.17554012354,77,0,55.48148148148148,26,1,17,39.09944367176635,0.5925480769230769,50.34722222222223,998.6111111111117,38.40811965811968,0
79,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,448.8098240444468,0.47471509971509973,0.12323554823168625,0.2229582495041983,124730.08413827923,5796.017423030029,130526.10156130926,78,1,56.48148148148148,26,1,17,39.061936762964116,0.593349358974359,50.27006172839506,998.9197530864197,38.41999050332384,0
80,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,448.42241469268504,0.4744183285849952,0.1192392392392394,0.22317718179363064,124807.17318720465,5793.2667943148845,130600.43998151954,79,2,57.48148148148148,26,1,18,38.99099099099099,0.594150641025641,50.1929012345679,999.2283950617281,38.431861348528,0
81,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,446.2442834920272,0.4743589743589744,0.11678932290326483,0.2225037893901355,124884.28605109738,5745.779749657064,130630.06580075444,80,3,58.48148148148148,26,1,18,38.96479851783234,0.5949519230769231,50.11574074074074,999.537037037037,38.44373219373219,0
82,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,443.4714164897423,0.47329059829059833,0.10849948853343405,0.2219411776270286,125038.58322378455,5690.2075236244555,130728.790747409,81,4,59.48148148148148,26,1,18,38.87292341716813,0.5965544871794872,49.961419753086425,1000.1543209876548,38.467473884140574,0
83,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,444.65372368237536,0.47198480531813863,0.10686264432795411,0.2235677559537894,125231.58864883386,5736.938443072675,130968.52709190654,82,5,60.48148148148148,26,1,17,38.64188251618871,0.5985576923076923,49.768518518518505,1000.9259259259246,38.497150997150946,0
