period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,400,200,200,0.5,6,2,4,760.9310174403273,0.5007936507936508,0.12875599852344055,0.27595209186691394,110596.92382812501,13831.325954861111,124428.24978298612,14,0,7.0,15,0,13,46.949981543004796,0.5083333333333333,64.84375,940.6250000000001,62.70833333333334,0
16,4,1,0,16,0.0625,0.0,1.0,16,500,300,200,0.6,7,3,4,718.2955220629544,0.5024305555555556,0.09764408099688482,0.26502627883012453,111419.76643598615,12806.463860053826,124226.23029603998,15,0,7.5,16,0,14,47.01670128071997,0.5078125,63.970588235294116,944.1176470588234,59.007352941176464,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,400,200,200,0.5,6,2,4,692.8943344044278,0.5022977941176471,0.12338314165256548,0.2626850794572053,112702.57308813438,12218.19487311384,124920.76796124822,16,0,8.0,17,0,14,46.16751990898748,0.5134803921568627,62.61574074074073,949.5370370370366,55.85511982570804,0
18,4,0,0,17,0.0,0.0,1.0,17,400,200,200,0.5,6,2,4,698.2917820867959,0.5029105392156863,0.13054695562435503,0.26535087719298245,112812.50000000001,12355.208333333334,125167.70833333334,17,1,9.0,17,0,14,45.915570175438596,0.5147058823529411,62.5,950.0000000000001,55.88235294117648,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,500,300,200,0.6,7,3,4,663.2569518945452,0.5003404139433552,0.13082190030913887,0.25685703328489545,113699.65398007073,11482.417186057231,125182.07116612795,18,0,9.444444444444445,18,0,15,45.75381313711964,0.5167824074074074,61.56798245614034,953.728070175438,52.98489278752433,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,640.1528487659193,0.5010964912280702,0.12011736658719974,0.25167653095317644,114401.38888888885,10846.87499999999,125248.26388888883,19,0,9.894736842105264,19,0,16,45.523011033681755,0.5175438596491229,60.83333333333333,956.6666666666663,50.35087719298244,0
21,4,1,0,20,0.05,0.0,1.0,20,750,600,150,0.8,9,6,3,609.9944954859058,0.5007675438596492,0.10591153369160833,0.24389697265791815,115180.95316830426,10051.949483497083,125232.90265180134,20,0,10.35,20,0,16,45.38118368471819,0.5197916666666667,60.01984126984126,959.920634920634,47.996031746031704,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,564.5260096360629,0.501984126984127,0.08316724213757021,0.23038274763736374,116120.01137081048,8910.55333161159,125030.56470242207,21,0,10.80952380952381,21,0,17,45.440942883343155,0.5243055555555556,59.043560606060616,963.8257575757584,45.896464646464686,4
23,4,0,0,21,0.0,0.0,1.0,21,1150,800,350,0.6956521739130435,15,8,7,563.0011802079592,0.5017857142857143,0.07939936233672729,0.23068101454538506,116302.62586805552,8895.703124999995,125198.32899305552,22,1,11.80952380952381,21,0,17,45.277627789776815,0.5262896825396826,58.854166666666664,964.583333333333,45.93253968253967,0
24,4,0,0,21,0.0,0.0,1.0,21,1150,900,250,0.782608695652174,14,9,5,562.4246893274295,0.5009920634920635,0.08012775614266077,0.23183536708816221,116576.81663940556,8913.135976239697,125489.95261564525,23,2,12.80952380952381,21,0,17,44.99146074393671,0.529265873015873,58.57007575757577,965.7196969696982,45.9866522366523,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,536.8496907908869,0.5008116883116883,0.07081956730256822,0.22558265332247618,117447.21720041326,8210.52463556015,125657.74183597341,24,0,13.181818181818182,21,1,18,44.66100039077762,0.5386904761904762,57.67045454545455,969.3181818181822,46.158008658008676,0
26,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,539.8883751772916,0.500450937950938,0.06886461178306669,0.22871634802965268,117814.67013888895,8321.354166666675,126136.02430555562,25,1,14.181818181818182,21,1,19,44.188125894134465,0.5426587301587302,57.29166666666667,970.8333333333339,46.230158730158756,0
27,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,516.9958255236063,0.4996706192358366,0.08098907585448512,0.22292594657902423,118607.43951507045,7663.910221067019,126271.34973613748,26,0,14.521739130434783,22,1,19,43.88638336122993,0.5459280303030303,56.47644927536233,974.0942028985514,44.27700922266143,0
28,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,515.5643875750945,0.4994235836627141,0.08220815298145889,0.22385473086325078,118916.45662675913,7661.818026675078,126578.2746534342,27,1,15.521739130434783,22,1,20,43.58786837543339,0.5492424242424243,56.15942028985508,975.3623188405801,44.334650856390006,0
29,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,514.4441363402998,0.49917654808959155,0.08140370134220065,0.22403480698991052,119049.01560202679,7648.813602709499,126697.82920473629,28,2,16.52173913043478,22,1,19,43.47232535115402,0.5506628787878788,56.02355072463767,975.9057971014485,44.3593544137022,0
30,4,1,0,24,0.041666666666666664,0.0,1.0,24,1000,800,200,0.8,12,8,4,495.77809122484007,0.4992074275362319,0.07421366914981675,0.21940320865978394,119760.93810281632,7074.969859182092,126835.90796199841,29,0,16.791666666666668,23,1,20,43.163207993378265,0.5534420289855073,55.295138888888886,978.8194444444441,42.55736714975844,0
31,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,498.9399884937191,0.4989432367149758,0.07007475033977428,0.2214414221158983,119888.42245973174,7163.425624517722,127051.84808424946,30,1,17.791666666666668,23,1,20,42.94912988240854,0.5548007246376812,55.16493055555554,979.3402777777767,42.58001207729464,0
32,4,1,0,25,0.04,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,477.4806810461958,0.4971527777777778,0.06057065217391355,0.21428401295731717,120376.8888888889,6495.527777777789,126872.4166666667,31,0,18.04,24,1,20,42.95247395833334,0.5555555555555556,54.66666666666667,981.3333333333336,40.8888888888889,0
33,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,465.92239724133617,0.49660256410256415,0.08098781205767036,0.21241495482249806,121065.11764977826,6081.38996753783,127146.50761731609,32,0,18.307692307692307,25,1,22,42.50308717364166,0.5587500000000001,53.96634615384617,984.1346153846166,39.36538461538466,0
34,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,468.81366924640565,0.4963461538461538,0.07889401959680153,0.2148991517418086,121301.80404031056,6173.588767669286,127475.39280797984,33,1,19.307692307692307,25,1,19,42.18029797733311,0.56125,53.72596153846153,985.0961538461531,39.403846153846125,0
35,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,468.81366924640565,0.49612179487179486,0.07889401959680153,0.2148991517418086,121301.80404031056,6173.588767669286,127475.39280797984,34,2,20.307692307692307,25,1,19,42.18029797733311,0.56125,53.72596153846153,985.0961538461531,39.403846153846125,0
36,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,950,700,250,0.7368421052631579,12,7,5,469.85340295565436,0.4955448717948718,0.07869264534847353,0.21616067925057825,121459.72337791753,6213.6528702334035,127673.37624815093,35,3,21.307692307692307,25,1,19,41.98690592315613,0.5629166666666667,53.56570512820513,985.7371794871799,39.4294871794872,0
37,4,1,0,25,0.04,0.0,1.0,25,1100,600,500,0.5454545454545454,16,6,10,505.184954163323,0.4938888888888889,0.08668762714999079,0.22444823723591528,119934.62918110698,7144.09399375195,127078.72317485893,36,0,22.08,22,3,19,42.746670982060294,0.5601325757575757,55.11775362318841,979.528985507247,44.52404479578395,7
38,4,0,1,24,0.0,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,508.1719658091265,0.4938888888888889,0.08792752819375171,0.22623063070465552,120023.37104206045,7198.502481096405,127221.87352315686,37,1,23.08,22,3,19,42.5783416528009,0.5610795454545454,55.02717391304348,979.8913043478257,44.54051383399207,0
39,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,521.476520905895,0.4926781400966183,0.11033771590616093,0.23170760877365032,119938.66219008269,7709.039256198353,127647.70144628103,38,2,24.708333333333332,21,3,19,42.34338747099768,0.5654761904761905,55.11363636363637,979.545454545455,46.645021645021664,0
40,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,534.8392568558785,0.49256491545893716,0.07523025150549056,0.23852309985847456,120101.0470920138,8046.950954861095,128147.9980468749,39,3,25.708333333333332,23,1,18,41.84156925256818,0.5570652173913043,54.94791666666666,980.2083333333326,42.61775362318837,7
41,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,533.9639206935525,0.49230072463768115,0.07923968844043205,0.23882519303229416,120228.71229383672,8039.558919270824,128268.27121310755,40,4,26.708333333333332,23,1,18,41.725858559037,0.5584239130434783,54.81770833333333,980.729166666666,42.640398550724605,0
42,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,547.9863272765951,0.4915458937198068,0.037995186967789696,0.24224403763896618,119712.918110691,8388.703473288824,128101.62158397982,41,5,27.708333333333332,22,2,18,41.93739972849561,0.5577651515151515,55.34420289855072,978.6231884057968,44.48287220026349,7
43,4,1,1,24,0.04,0.04,0.96,25,850,700,150,0.8235294117647058,10,7,3,532.8809153876723,0.4935416666666667,0.027063197026022445,0.23834079897268085,120228.71229383675,7813.517252604155,128042.22954644091,42,0,27.56,23,2,17,41.75241193131527,0.5584239130434783,54.81770833333333,980.7291666666662,42.64039855072462,0
44,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,548.3081155893694,0.49052687198067635,0.04368416189244151,0.2445915262534274,120112.1457217495,8371.692856017624,128483.83857776714,43,7,29.708333333333332,22,2,17,41.49956877964642,0.5620265151515151,54.93659420289854,980.2536231884047,44.556982872200216,0
45,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,542.3457814486591,0.49071557971014496,0.010583185316755284,0.23817525347550317,119421.31136670527,8153.528886959884,127574.84025366516,44,8,30.708333333333332,23,1,16,42.38972764949675,0.5498188405797102,55.642361111111114,977.4305555555558,42.49698067632851,3
46,4,0,0,24,0.0,0.0,1.0,24,1200,1000,200,0.8333333333333334,14,10,4,532.6461812056936,0.4909042874396135,0.011887526259013015,0.2353021617651337,119682.78125,7949.715277777778,127632.49652777778,45,9,31.708333333333332,24,0,17,42.34514279225572,0.5481770833333333,55.375,978.5,40.770833333333336,0
47,4,0,0,24,0.0,0.0,1.0,24,1000,500,500,0.5,15,5,10,533.2729741964691,0.4906778381642512,0.00478723404255299,0.23645122440786828,119845.92013888883,7982.229166666658,127828.14930555549,46,10,32.708333333333336,23,1,17,42.154255319148945,0.5543478260869565,55.20833333333333,979.1666666666662,42.572463768115924,0
48,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,529.8618696074675,0.4906400966183575,0.002836396641706651,0.2351562194723172,119886.72222222225,7904.680555555565,127791.40277777781,47,11,33.708333333333336,24,0,17,42.193881892443855,0.5503472222222222,55.16666666666667,979.3333333333336,40.805555555555564,0
49,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,530.1899671433198,0.49026268115942034,0.007086167800453458,0.23617553081838796,120050.00000000001,7929.861111111112,127979.86111111112,48,12,34.708333333333336,24,0,18,42.01034580498866,0.5520833333333333,55.0,980.0000000000001,40.833333333333336,0
50,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,532.354104655491,0.4903759057971015,0.0015935747067821193,0.23780100210237307,120172.53125000001,7994.868055555556,128167.39930555558,49,13,35.708333333333336,24,0,15,41.82567000963227,0.5533854166666667,54.875,980.5000000000001,40.85416666666667,0
51,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,534.3784712805278,0.4895078502415459,0.005309208290859679,0.23937227412155138,120295.12499999991,8056.624999999986,128351.7499999999,50,14,36.708333333333336,24,0,15,41.64436799184506,0.5546875,54.74999999999999,980.9999999999993,40.87499999999997,0
52,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,530.4965314479067,0.48947010869565216,0.0026532518254374082,0.2382985563460505,120417.78125,7976.243055555556,128394.02430555556,51,15,37.708333333333336,24,0,15,41.60794135959699,0.5559895833333333,54.625,981.5,40.895833333333336,0
53,4,1,0,25,0.04,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,509.2369732590415,0.48923611111111115,0.04054329371816645,0.22896227270959982,120458.68055555565,7269.243055555573,127727.92361111123,52,0,37.16,24,1,19,42.08580928126769,0.5564236111111112,54.58333333333334,981.6666666666674,40.90277777777781,7
54,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,507.88002905173175,0.48868055555555556,0.038656716417910575,0.2296365530129609,120704.22222222218,7260.652777777768,127964.87499999994,53,1,38.16,24,1,19,41.856413952962455,0.5590277777777778,54.33333333333333,982.6666666666662,40.94444444444442,0
55,4,1,0,26,0.038461538461538464,0.0,1.0,26,1200,800,400,0.6666666666666666,16,8,8,492.42900915001815,0.48935897435897435,0.04351716284366369,0.2257241699660821,121301.80404031064,6746.505434335968,128048.30947464661,54,0,37.65384615384615,25,1,19,41.598713464562664,0.56125,53.72596153846154,985.0961538461538,39.40384615384615,0
56,4,0,0,26,0.0,0.0,1.0,26,750,300,450,0.4,12,3,9,493.79538166462135,0.48846153846153845,0.04511461550967333,0.227175422035833,121459.72337791759,6795.2500924556425,128254.97347037322,55,1,38.65384615384615,25,1,20,41.396893459058155,0.5629166666666667,53.56570512820514,985.7371794871804,39.42948717948721,0
57,4,0,0,26,0.0,0.0,1.0,26,1200,800,400,0.6666666666666666,16,8,8,493.62692930576316,0.48855769230769236,0.040360565210329824,0.22834417759095313,121696.79500020553,6814.5630444608905,128511.35804466641,56,2,39.65384615384615,25,1,20,41.148794055546524,0.5654166666666667,53.32532051282052,986.6987179487186,39.467948717948744,0
58,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1400,1000,400,0.7142857142857143,18,10,8,474.51146005298114,0.48759496676163344,0.02480700841356609,0.2216809556265022,122123.22638031557,6189.774091220864,128313.00047153643,57,0,39.148148148148145,26,1,20,41.16803278688525,0.5661057692307692,52.893518518518526,988.4259259259265,38.01638176638179,0
59,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,500,400,0.5555555555555556,13,5,8,493.2578312623886,0.48740384615384613,0.0330953926022064,0.22964057944874358,121973.67069362268,6832.8936554898255,128806.56434911251,58,4,41.65384615384615,25,1,20,40.86361669911315,0.5683333333333334,53.0448717948718,987.8205128205134,39.51282051282053,0
60,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,493.48182814128575,0.48569444444444443,0.004722672721375165,0.2301670917034169,122052.83581936237,7046.171309993441,129099.00712935581,59,5,42.24,25,0,20,40.77400259487513,0.5691666666666666,52.9647435897436,988.1410256410265,39.525641025641065,0
61,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,479.13374508579597,0.4855555555555556,-0.006806495263870227,0.2199253649803747,121360.22222222228,6632.663091715985,127992.88531393826,60,6,43.24,24,1,19,41.86400541271989,0.5659722222222222,53.66666666666667,985.3333333333338,41.05555555555558,3
62,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,476.28353567371585,0.48458333333333337,-0.012141287814770862,0.21965469061429274,121565.58680555549,6579.937499999991,128145.52430555547,61,7,44.24,24,1,20,41.71595966424427,0.5681423611111112,53.45833333333333,986.1666666666661,41.09027777777775,0
63,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,475.6681888289829,0.48416666666666663,-0.005390981253167171,0.22020573464084517,121730.0034722223,6580.618055555567,128310.62152777787,62,8,45.24,24,1,20,41.55653605809829,0.5698784722222222,53.29166666666667,986.833333333334,41.118055555555586,0
64,4,0,1,24,0.0,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,476.5191218533053,0.48430555555555554,-0.012655748775957987,0.2210197931665721,121812.25347222216,6609.1736111111,128421.42708333326,63,9,46.24,24,1,20,41.44823850526198,0.5707465277777778,53.20833333333333,987.1666666666661,41.13194444444442,0
65,4,1,0,25,0.04,0.0,1.0,25,1150,500,650,0.43478260869565216,18,5,13,462.2237697560826,0.4845138888888889,0.007414128321451496,0.2167815430801324,122290.48528928333,6305.11382314266,128595.59911242599,64,0,45.52,25,0,18,41.294691077986606,0.5716666666666667,52.72435897435897,989.1025641025639,39.564102564102555,0
66,4,1,0,26,0.038461538461538464,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,444.5322092427889,0.4844551282051282,-0.003073807326805955,0.21027651076856727,122657.6818749046,5705.058060890087,128362.7399357947,65,0,44.73076923076923,26,0,20,41.3447058212598,0.5717147435897436,52.353395061728385,990.5864197530852,38.09947768281097,0
67,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,446.8353248104531,0.48455128205128206,-0.009055410487986304,0.21193326853269806,122772.35987273298,5771.805460295713,128544.1653330287,66,1,45.73076923076923,26,0,21,41.16675750025952,0.5729166666666667,52.237654320987666,991.0493827160508,38.117283950617335,0
68,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,444.0671622583234,0.4839423076923077,-0.006950014965579232,0.21118664082233365,122887.09145423713,5714.024396052425,128601.11585028956,67,2,46.73076923076923,26,0,21,41.114461738002596,0.5741185897435898,52.12191358024691,991.5123456790121,38.13509021842354,0
69,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,446.9518610517863,0.483974358974359,-0.006137097738964092,0.21351415056188602,123078.42983158056,5802.026653711325,128880.45648529188,68,3,47.73076923076923,26,0,21,40.841433385173666,0.5761217948717949,51.92901234567901,992.2839506172841,38.164767331434,0
70,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,446.9518610517863,0.483974358974359,-0.006137097738964092,0.21351415056188602,123078.42983158056,5802.026653711325,128880.45648529188,69,4,48.73076923076923,26,0,21,40.841433385173666,0.5761217948717949,51.92901234567901,992.2839506172841,38.164767331434,0
71,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,449.8545717405658,0.48294871794871796,-0.004519260658520929,0.21567543327710875,123231.60770080778,5887.260421429657,129118.86812223744,70,5,49.73076923076923,26,0,19,40.60816236659413,0.577724358974359,51.77469135802469,992.901234567901,38.18850902184235,0
72,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,447.96057425809647,0.4826923076923077,-0.0012904150835184591,0.21554336151521847,123384.88082990394,5854.312414266111,129239.19324417005,71,6,50.73076923076923,26,0,19,40.49394221808015,0.5793269230769231,51.62037037037037,993.5185185185182,38.2122507122507,0
73,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,445.70377300258497,0.48205128205128206,-0.0051600573339702915,0.2148452318964555,123461.55311690283,5805.456008992518,129267.00912589535,72,7,51.73076923076923,26,0,20,40.46939699792961,0.5801282051282051,51.5432098765432,993.8271604938263,38.22412155745486,0
74,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,444.0497592266364,0.4809294871794872,-0.010473235065942665,0.21501883532799926,123653.33802488181,5781.6469955037255,129434.98502038555,73,8,52.73076923076923,26,0,20,40.30902508404447,0.5821314102564102,51.3503086419753,994.5987654320982,38.253798670465315,0
75,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,500,400,100,0.8,6,4,2,441.07440551324146,0.4803205128205128,-0.020614621110898845,0.21416022339980267,123768.48041457088,5718.221784026814,129486.70219859769,74,9,53.73076923076923,26,0,21,40.26216139371381,0.5833333333333333,51.23456790123456,995.0617283950611,38.27160493827158,0
76,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,456.7922943164722,0.48,-0.005029013539652238,0.22071179080524855,123561.85281065076,6288.420447074269,129850.27325772503,75,11,56.52,25,0,21,40.08838383838383,0.585,51.44230769230768,994.2307692307681,39.769230769230724,0
77,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,456.33033731878766,0.48006944444444444,-0.0073723215724186275,0.22111181918327205,123681.38059356505,6287.913225262977,129969.29381882802,76,12,57.52,25,0,21,39.97418908758927,0.5862499999999999,51.32211538461538,994.7115384615381,39.788461538461526,0
78,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,466.77067977511877,0.48,-0.04028225806451591,0.22261370881582573,123007.99999999988,6505.655417899396,129513.65541789928,77,13,58.52,24,1,22,40.424087141577075,0.5833333333333333,51.99999999999999,991.9999999999991,41.33333333333329,7
79,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,467.64306052759434,0.47965277777777776,-0.04487575554063117,0.2238972723876487,123173.38888888876,6520.2361111110895,129693.62499999985,78,14,59.52,24,1,19,40.2279913812402,0.5850694444444444,51.83333333333332,992.6666666666655,41.361111111111065,0
80,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,476.37481583636867,0.47951388888888885,-0.02558342773911626,0.224867837055227,122568.03513827249,6677.665033284023,129245.70017155651,79,15,60.52,25,0,19,40.650961590332855,0.5745833333333333,52.443910256410255,990.2243589743588,39.60897435897435,5
81,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,478.5873629308451,0.47909722222222223,-0.025579288025889824,0.22612155221044505,122607.71079881648,6735.700197238646,129343.41099605513,80,16,61.52,25,0,19,40.55420711974111,0.575,52.403846153846146,990.3846153846146,39.615384615384585,0
82,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,474.9301453413833,0.4784027777777778,-0.025890720982864712,0.22564653449168956,122845.89959319528,6668.644189677845,129514.54378287312,81,17,62.52,25,0,19,40.39295721521715,0.5775,52.16346153846154,991.346153846154,39.65384615384616,0
83,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,476.8396336846129,0.4784722222222222,-0.027370189884053042,0.2271955692599787,122966.67013888895,6727.102071005926,129693.77220989487,82,18,63.52,24,1,19,40.21803058309527,0.5828993055555556,52.04166666666667,991.8333333333339,41.326388888888914,0
84,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,479.27131627006355,0.4779166666666667,-0.03010073875083985,0.22946462698589234,123173.388888889,6806.694444444462,129980.08333333347,83,19,64.52,24,1,19,39.93941683456458,0.5850694444444444,51.83333333333334,992.6666666666677,41.36111111111115,0
