period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,750,600,150,0.8,9,6,3,669.4310512349887,0.49754901960784315,-0.03354790612320979,0.2540865497888212,112757.5298461076,11696.678347908071,124454.20819401568,16,0,8.0,17,0,15,46.66275692582662,0.514093137254902,62.55787037037036,949.7685185185178,55.868736383442226,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,400,200,0.6666666666666666,8,4,4,635.5212752968472,0.497004357298475,-0.04859832207898518,0.24474329963559405,113438.36565096938,10818.4989612188,124256.86461218819,17,0,8.5,18,0,16,46.706664364640886,0.5138888888888888,61.842105263157876,952.6315789473671,52.92397660818706,0
19,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,300,100,200,0.3333333333333333,5,1,4,605.8252545465066,0.49902534113060426,-0.05373381096720875,0.23614821146608736,114003.12500000001,10013.194444444445,124016.31944444447,18,0,9.0,19,0,17,46.785922047702144,0.513157894736842,61.25,955.0000000000001,50.26315789473685,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,592.5359305755611,0.4980506822612086,-0.02243538380531529,0.23446473397473575,114700.54253472218,9792.83854166666,124493.38107638883,19,0,9.631578947368421,19,0,18,46.33083224590403,0.5208333333333333,60.52083333333333,957.9166666666662,50.41666666666664,0
21,4,0,1,18,0.0,0.05263157894736842,0.9473684210526316,19,1000,600,400,0.6,14,6,8,596.8634780828736,0.4971978557504873,-0.025155219136261397,0.23745571215345435,114950.1356336805,9921.907552083318,124872.04318576382,20,1,10.631578947368421,19,0,18,45.95123651241943,0.5235745614035088,60.26041666666666,958.9583333333329,50.47149122807016,0
22,4,0,0,18,0.0,0.0,1.0,18,500,300,200,0.6,7,3,4,608.7729533946789,0.49673202614379086,-0.014486123818237662,0.2419595774765032,114905.4516774392,10390.266235764844,125295.71791320405,21,2,11.61111111111111,18,0,18,45.715157060079285,0.5300925925925926,60.307017543859644,958.7719298245612,53.26510721247562,0
23,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,583.4246646442142,0.4976851851851852,-0.026019080659149818,0.23438628513406928,115400.08680555553,9665.451388888883,125065.53819444441,22,0,11.947368421052632,19,0,18,45.7773200346921,0.5285087719298245,59.791666666666664,960.8333333333331,50.57017543859648,0
24,4,1,0,20,0.05,0.0,1.0,20,800,800,0,1.0,8,8,0,560.4686859652475,0.4974780701754386,-0.045012366034624884,0.22737408564409517,115848.52922650533,8985.89458931719,124834.42381582252,23,0,12.3,20,0,19,45.83633896674911,0.5270833333333333,59.325396825396815,962.6984126984119,48.13492063492059,0
25,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,556.4556484073138,0.49742324561403506,-0.04866117404737369,0.22645366077263263,115991.83220741997,8908.862040186437,124900.6942476064,24,1,13.3,20,0,20,45.77583247511157,0.5286458333333333,59.1765873015873,963.2936507936504,48.16468253968252,0
26,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,700,500,200,0.7142857142857143,9,5,4,534.501398683782,0.4990079365079365,-0.05752761979473142,0.22032519255364627,116576.81663940538,8262.09430957299,124838.91094897837,25,0,13.619047619047619,21,0,19,45.66561253840622,0.529265873015873,58.57007575757575,965.7196969696967,45.98665223665222,0
27,4,0,0,20,0.0,0.0,1.0,20,900,700,200,0.7777777777777778,11,7,4,554.1814882626659,0.4978618421052632,-0.0442628007402841,0.22742485885412175,116374.40653344667,8898.508361677992,125272.91489512466,26,1,15.2,20,0,19,45.411782850092536,0.5328125,58.7797619047619,964.8809523809521,48.244047619047606,0
28,4,0,0,20,0.0,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,558.7540306873271,0.4974780701754386,-0.04490131578947376,0.22954219639046933,116422.27261274868,9010.282816830417,125432.5554295791,27,2,16.2,20,0,19,45.24910910087719,0.5333333333333333,58.73015873015872,965.0793650793642,48.25396825396821,0
29,4,1,0,21,0.047619047619047616,0.0,1.0,21,900,800,100,0.8888888888888888,10,8,2,532.3354664589872,0.4975198412698412,-0.03893732766972202,0.2223283418740475,117172.00413223138,8274.962695133148,125446.96682736452,28,0,16.38095238095238,21,0,19,45.06960745957226,0.5357142857142857,57.95454545454545,968.1818181818179,46.10389610389609,0
30,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,511.9757707004366,0.49770021645021645,0.010347169170698445,0.21604651316791484,117638.86017249533,7645.649220226847,125284.50939272218,29,0,16.59090909090909,22,0,20,45.056022408963564,0.5355113636363636,57.47282608695652,970.1086956521744,44.09584980237157,2
31,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,800,600,200,0.75,10,6,4,495.81288530296274,0.4961297760210804,0.02718070046154475,0.21262671936672575,118363.08608820409,7137.188645351082,125500.27473355517,30,0,16.82608695652174,23,0,17,44.66566309842404,0.5384963768115942,56.72743055555556,973.0902777777777,42.3082729468599,0
32,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,513.5815569634739,0.49522005772005767,0.04321990858303737,0.2199308581255067,118298.82443289223,7751.218887838684,126050.04332073091,31,1,18.227272727272727,22,0,17,44.30283985102421,0.5426136363636364,56.79347826086956,972.8260869565215,44.2193675889328,0
33,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,511.0830935640886,0.4949044011544012,0.041040169133192306,0.2199416835794217,118519.22275388577,7714.634202373459,126233.85695625923,32,2,19.227272727272727,22,0,19,44.125581395348846,0.5449810606060606,56.56702898550725,973.7318840579713,44.26054018445324,0
34,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,495.1862311774166,0.492671277997365,0.030450255299396822,0.21539834514064105,118997.45611496919,7185.180362654327,126182.63647762351,33,0,19.347826086956523,23,0,20,43.99762752075919,0.5452898550724637,56.07638888888889,975.6944444444448,42.42149758454108,0
35,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,550,300,250,0.5454545454545454,8,3,5,493.7016888888888,0.4930006587615283,0.027826086956521667,0.21577871017871023,119209.28955078125,7170.765516493053,126380.0550672743,34,1,20.347826086956523,23,0,17,43.80611111111109,0.5475543478260869,55.859375,976.5625,42.45923913043478,0
36,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,510.5788562968536,0.49404761904761907,0.04037403369003778,0.2221306720528961,119004.82107225376,7752.269087376609,126757.09015963037,35,5,22.227272727272727,22,0,20,43.61423134051243,0.5501893939393939,56.06884057971015,975.7246376811597,44.35111989459817,0
37,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,510.4337667195078,0.49400252525252525,0.04133688846887296,0.22228833478722604,119049.01560202679,7753.327491598387,126802.34309362518,36,6,23.227272727272727,22,0,17,43.57016892519028,0.5506628787878788,56.02355072463767,975.9057971014486,44.359354413702206,0
38,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,513.1773606727224,0.49377705627705626,0.043447461629279704,0.22415121345429279,119181.64841944962,7832.264755303492,127013.9131747531,37,7,24.227272727272727,22,0,17,43.360389610389596,0.5520833333333333,55.88768115942028,976.4492753623182,44.384057971014464,0
39,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,509.32186973839987,0.49386724386724384,0.04108942596150622,0.22335627360722993,119358.60704158785,7758.389781558486,127116.99682314633,38,8,25.227272727272727,22,0,18,43.26412062785813,0.5539772727272727,55.70652173913043,977.1739130434778,44.41699604743081,0
40,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,700,100,0.875,9,7,2,494.7042374911998,0.49184782608695654,0.06615286300536671,0.2208375358982452,120143.59462408352,7287.109073591788,127430.7036976753,39,0,25.08695652173913,23,0,18,42.77953633197568,0.557518115942029,54.90451388888887,980.3819444444426,42.62530193236707,0
41,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,491.93736755608893,0.4906949934123847,0.06758326729397623,0.2204550407660157,120313.86010440774,7237.376724054774,127551.23682846251,40,1,26.08695652173913,23,0,18,42.66519937474193,0.5593297101449275,54.73090277777777,981.0763888888885,42.65549516908211,0
42,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,489.92206852778736,0.4904479578392622,0.06349841177058746,0.21997851099186502,120399.0380557966,7197.229154610323,127596.26721040692,41,2,27.08695652173913,23,0,18,42.62357008078306,0.5602355072463768,54.644097222222214,981.4236111111104,42.670591787439584,0
43,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,523.9198122767249,0.49077733860342554,0.047355155962171436,0.23252806145184932,119888.42245973188,7962.383957851082,127850.80641758296,42,3,28.08695652173913,23,0,16,42.33753619334633,0.5548007246376812,55.16493055555556,979.3402777777778,42.58001207729469,8
44,4,1,0,24,0.041666666666666664,0.0,1.0,24,450,100,350,0.2222222222222222,8,1,7,510.3086308992358,0.491508152173913,0.057113959146720905,0.229658376212941,120499.58680555552,7498.395833333327,127997.98263888885,43,0,27.875,24,0,17,42.01571606405251,0.5568576388888888,54.541666666666664,981.833333333333,40.90972222222221,0
45,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,509.1113690583175,0.49124396135265697,0.059735889605248005,0.2297628184708825,120622.34722222229,7482.041666666677,128104.38888888896,44,1,28.875,24,0,17,41.91373996154281,0.5581597222222222,54.41666666666667,982.3333333333339,40.93055555555558,0
46,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,470.4057482456575,0.49158363526570054,0.02187553354959859,0.20515014649849705,119112.67013888885,6406.256944444434,125518.92708333328,45,2,29.875,24,0,18,44.478473052188264,0.5421006944444444,55.95833333333333,976.1666666666663,40.67361111111109,8
47,4,1,0,25,0.04,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,453.0454384378007,0.4913888888888889,0.02384539796921059,0.20016609602758417,119689.05376808031,5844.915968113101,125533.96973619341,46,0,29.64,25,0,20,44.28567529206245,0.5441666666666667,55.36858974358975,978.5256410256419,39.14102564102568,0
48,4,1,0,26,0.038461538461538464,0.0,1.0,26,1350,1100,250,0.8148148148148148,16,11,5,435.2201039839897,0.4925320512820513,0.03153785632149142,0.19463925128911008,120223.98274367474,5264.7788542143,125488.76159788904,47,0,29.46153846153846,26,0,18,44.151914503015995,0.546073717948718,54.82253086419753,980.7098765432098,37.7196106362773,0
49,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,437.48488574836415,0.4921794871794872,0.03525741784151104,0.19683725906160468,120488.98081466227,5342.42160112786,125831.40241579013,48,1,30.46153846153846,26,0,19,43.81451063606832,0.5488782051282051,54.55246913580246,981.790123456789,37.76115859449189,0
50,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,438.60467785519427,0.4919551282051282,0.040298507462686484,0.19785391740243158,120602.64072264128,5379.376476527953,125982.01719916923,49,2,31.46153846153846,26,0,19,43.666208431526584,0.5500801282051282,54.43672839506172,982.2530864197524,37.77896486229817,0
51,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,600,100,0.8571428571428571,8,6,2,427.2842956586947,0.49240265906932573,0.05798756289915419,0.1953932401087478,121197.52083776204,4957.159465348617,126154.68030311065,50,0,31.25925925925926,27,0,19,43.31346657599113,0.5528549382716049,53.83184523809523,984.6726190476179,36.46935626102289,0
52,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,427.22631541473856,0.49139363722697055,0.06104821802935034,0.19669036411554128,121490.75531905451,4980.8095503826235,126471.56486943713,51,0,31.037037037037038,27,0,20,43.00455974842768,0.5559413580246914,53.534226190476176,985.8630952380936,36.51344797178125,0
53,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,420.80220156519647,0.49228395061728397,0.05314131011192047,0.1953829676266674,121857.79666684374,4855.605823058372,126713.40248990212,52,0,30.703703703703702,27,0,23,42.77521351419241,0.5597993827160495,53.16220238095237,987.3511904761898,36.56856261022925,0
54,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,419.9825526535991,0.4921652421652422,0.049070167213627336,0.19516836270373109,121894.5312499998,4838.71527777775,126733.24652777755,53,1,31.703703703703702,27,0,24,42.756680731364284,0.5601851851851851,53.124999999999986,987.4999999999984,36.57407407407401,0
55,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,420.0844589856297,0.4919871794871795,0.04749310925870143,0.19554843188966395,121968.01702451799,4847.373689058934,126815.39071357693,54,2,32.7037037037037,27,0,24,42.676634528472405,0.5609567901234568,53.05059523809523,987.7976190476179,36.58509700176363,0
56,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,405.90855547946643,0.4914572310405643,0.048990548047425975,0.19161107975099195,122569.4031576166,4350.3938763377,126919.7970339543,55,0,32.5,28,0,22,42.39395917972529,0.5639880952380952,52.44252873563219,990.2298850574713,35.36535303776683,0
57,4,0,0,28,0.0,0.0,1.0,28,1350,1100,250,0.8148148148148148,16,11,5,407.81432472169735,0.49013447971781304,0.05433747412008305,0.19379606340080674,122854.1171224734,4420.333762716371,127274.45088518977,56,1,33.5,28,0,22,42.04770531400968,0.5669642857142857,52.15517241379312,991.3793103448288,35.40640394088674,0
58,4,0,0,28,0.0,0.0,1.0,28,1100,1100,0,1.0,11,11,0,410.00949779946467,0.4893628747795415,0.06305987741631247,0.19550238285631136,122999.14301658173,4486.184015012574,127485.32703159431,57,2,34.5,27,1,22,41.841059105910574,0.5717592592592593,52.00892857142858,991.9642857142866,36.73941798941802,0
59,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,409.14835914121494,0.48911485890652556,0.06247723328119292,0.1952607094054746,123036.04921786423,4467.999530541382,127504.0487484056,58,3,35.5,27,1,23,41.823690065496734,0.5721450617283951,51.97172619047619,992.1130952380953,36.74492945326279,0
60,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1300,1100,200,0.8461538461538461,15,11,4,409.45819652323104,0.48820546737213405,0.05660559099276519,0.19659884917957152,123294.54763676308,4496.792623299324,127791.3402600624,59,4,36.5,27,1,21,41.54492558185996,0.5748456790123457,51.711309523809526,993.1547619047622,36.783509700176374,0
61,4,0,0,27,0.0,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,425.55243268272216,0.48723884140550805,0.06613016498002522,0.20402416929065814,123231.6077008077,5088.302088096308,128319.909788904,60,5,38.370370370370374,26,1,21,41.211402963423474,0.577724358974359,51.77469135802468,992.9012345679004,38.18850902184232,0
62,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,420.81588499148376,0.48628917378917375,0.0654460952643896,0.20266518200898737,123423.21399653243,4987.689805288804,128410.90380182123,61,6,39.370370370370374,26,1,22,41.12795723973701,0.5797275641025641,51.58179012345678,993.672839506172,38.218186134852765,0
63,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,419.53186466592524,0.4851020892687559,0.08444122982250679,0.20444256728282104,123922.08695320836,4997.852842554487,128919.93979576285,62,7,40.370370370370374,26,1,20,40.6372700971275,0.5849358974358974,51.08024691358025,995.6790123456791,38.295346628679965,4
64,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,418.23497487789075,0.4851020892687559,0.08151247481791435,0.20399624284860368,123960.5034722221,4968.923611111091,128929.4270833332,63,8,41.370370370370374,26,1,20,40.62935843793584,0.5853365384615384,51.04166666666666,995.8333333333323,38.301282051282016,0
65,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,420.65024872820953,0.48403371320037986,0.08639298945895413,0.20611223871675075,124152.67537341859,5044.970755220227,129197.64612863882,64,9,42.370370370370374,26,1,21,40.368212552905945,0.5873397435897436,50.84876543209876,996.6049382716042,38.330959164292466,0
66,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,421.2812699122633,0.48260921177587845,0.07874954162082881,0.20755808907872492,124383.47812833411,5080.08592440177,129463.56405273589,65,10,43.370370370370374,26,1,21,40.111257219471945,0.5897435897435898,50.617283950617285,997.5308641975311,38.36657169990504,0
67,4,0,0,27,0.0,0.0,1.0,27,1250,1000,250,0.8,15,10,5,423.51741123578324,0.4817188983855651,0.08132119754994571,0.20981299009919752,124614.49521795468,5155.28168343242,129769.7769013871,66,11,44.370370370370374,26,1,21,39.81420659453889,0.5921474358974359,50.38580246913581,998.4567901234576,38.4021842355176,0
68,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,424.77092082381415,0.4820156695156695,0.08458249626538872,0.2106277876360847,124653.0189043212,5189.795524691383,129842.81442901258,67,12,45.370370370370374,26,1,21,39.74269819193323,0.5925480769230769,50.347222222222236,998.6111111111128,38.40811965811972,0
69,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,425.470341825554,0.4813034188034188,0.08804232804232792,0.21175407097005872,124807.17318720475,5220.350127648233,130027.52331485298,68,13,46.370370370370374,26,1,21,39.56435006435006,0.594150641025641,50.192901234567906,999.2283950617289,38.43186134852803,0
70,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,413.1180751790774,0.4813712522045855,0.07063208869631699,0.2076705660429356,125223.31393494917,4746.402884070323,129969.7168190195,69,0,45.67857142857143,27,1,19,39.439612449202095,0.5949074074074074,49.77678571428573,1000.8928571428587,37.07010582010588,0
71,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,426.5232722405699,0.4804724596391263,0.08768441381832304,0.21365717547630422,125077.17240131089,5269.664971041019,130346.8373723519,70,15,48.370370370370374,26,1,21,39.2564666255271,0.5969551282051282,49.92283950617285,1000.3086419753097,38.47340930674268,0
72,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,426.22348429448806,0.4803537511870845,0.08538570963374337,0.2137050927054267,125115.76753257895,5265.455675583004,130381.22320816194,71,16,49.370370370370374,26,1,21,39.22373900971774,0.5973557692307692,49.88425925925927,1000.4629629629635,38.47934472934475,0
73,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,423.83472627451437,0.48029439696106363,0.08500022834178167,0.21349687143393245,125308.83249504655,5222.0469440634115,130530.87943910997,72,17,50.370370370370374,26,1,19,39.08240854911632,0.5993589743589743,49.69135802469136,1001.2345679012351,38.509021842355196,0
74,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,421.68038537420375,0.4797008547008547,0.0868801004394224,0.2128075972844933,125386.10015622625,5174.571806889206,130560.67196311546,73,18,51.370370370370374,26,1,20,39.05591936312275,0.6001602564102564,49.6141975308642,1001.5432098765438,38.520892687559375,0
75,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,443.8798227007124,0.47993589743589743,0.10275100209963739,0.21552237174504468,123768.48041457096,5787.666228471273,129556.14664304224,74,19,52.61538461538461,26,0,20,40.19237231182796,0.5833333333333333,51.23456790123457,995.0617283950619,38.27160493827161,7
76,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,440.8966553141345,0.4792948717948718,0.10011207019886492,0.21485386858661593,123922.08695320835,5727.366731443378,129649.45368465173,75,20,53.61538461538461,26,0,21,40.10545825583798,0.5849358974358974,51.08024691358025,995.679012345679,38.29534662867996,0
77,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,427.46184421265446,0.4807692307692308,0.09684994557439741,0.2105273138690243,124368.35948572126,5232.545661493746,129600.905147215,76,0,52.592592592592595,27,0,21,39.97292878810483,0.586033950617284,50.63244047619047,997.4702380952372,36.94334215167545,0
78,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,427.9747159919552,0.48005698005698005,0.09864762630529733,0.21152737068224337,124516.83684541521,5258.011577026637,129774.84842244185,77,1,53.592592592592595,27,0,21,39.80496123453108,0.5875771604938271,50.48363095238095,998.0654761904759,36.96538800705466,0
79,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,436.0011473430372,0.4797602089268756,0.09743086744790341,0.21343892406322904,124114.22908569571,5423.724852184378,129537.95393788008,78,2,54.592592592592595,26,1,22,40.02600536885034,0.5869391025641026,50.88734567901234,996.4506172839501,38.32502374169039,6
80,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,420.6206198604938,0.48048941798941797,0.08929369691551203,0.20863155801062624,124665.40278220654,4887.367798681963,129552.77058088851,79,0,53.607142857142854,27,1,21,39.833389211741924,0.5891203703703703,50.33482142857142,998.6607142857135,36.98743386243383,0
81,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,420.52624768805737,0.48021384479717816,0.09127811708625089,0.20895578835898798,124739.71896701383,4891.265190972218,129630.98415798605,80,1,54.607142857142854,27,1,21,39.75821167883212,0.589891975308642,50.260416666666664,998.9583333333328,36.998456790123434,0
82,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,200,450,0.3076923076923077,11,2,9,419.4882899406489,0.4801036155202822,0.09613666815542676,0.20918358155392264,124888.41776945148,4877.845760700106,129766.26353015158,81,2,55.607142857142854,27,1,23,39.629081683291155,0.5914351851851851,50.11160714285714,999.553571428571,37.02050264550263,0
83,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,419.2403666048131,0.479522792022792,0.08334573597261485,0.209433161577527,124962.80038708185,5077.89004924885,130040.6904363307,82,3,56.074074074074076,27,0,24,39.55775288981493,0.5922067901234568,50.03720238095237,999.8511904761899,37.03152557319222,0
